Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0665541,95.9,72.4,115,74.5,5.81,3.92,515.096,2.76,15.96,0.979,36.9
1.66,0.0665541,95.9,72.4,115,74.5,5.81,3.93,515.096,2.73,15.96,0.979,36.9
1.72,0.0665541,95.9,72.4,115,74.5,5.81,3.95,515.096,2.70,15.96,0.979,36.9
1.76,0.0665541,95.9,72.4,115,74.5,5.81,3.96,515.096,2.68,15.96,0.979,36.9
1.82,0.0665541,95.9,72.4,115,74.5,5.81,3.98,515.096,2.66,15.96,0.979,36.9
1.86,0.0665541,95.9,72.4,115,74.5,5.81,3.99,515.096,2.65,15.96,0.979,36.9
1.92,0.0665541,95.9,72.4,115,74.5,5.81,3.99,515.096,2.64,15.96,0.979,36.9
1.96,0.0665541,95.9,72.4,115,74.5,5.81,3.98,515.096,2.63,15.96,0.979,36.9
2.02,0.0665541,95.9,72.4,115,74.5,5.81,3.95,515.096,2.62,15.96,0.979,36.9
2.06,0.0665541,95.9,72.4,115,74.5,5.81,3.94,515.096,2.62,15.96,0.979,36.9
2.12,0.0665541,95.9,72.4,115,74.5,5.81,3.92,515.096,2.61,15.96,0.979,36.9
2.16,0.0665541,95.9,72.4,115,74.5,5.81,3.91,515.096,2.61,15.96,0.979,36.9
2.22,0.0665541,95.9,72.4,115,74.5,5.81,3.90,515.096,2.61,15.96,0.979,36.9
2.26,0.0665541,95.9,72.4,115,74.5,5.81,3.89,515.096,2.60,15.96,0.979,36.9
2.32,0.0665541,95.9,72.4,115,74.5,5.81,3.89,515.096,2.60,15.96,0.979,36.9
2.36,0.0665541,95.9,72.4,115,74.5,5.81,3.90,515.096,2.60,15.96,0.979,36.9
2.42,0.0665628,95.9,72.4,115,74.5,5.81,3.91,515.096,2.60,15.96,0.979,36.9
2.46,0.0665628,95.9,72.4,115,74.5,5.81,3.92,515.096,2.60,15.96,0.979,36.9
2.52,0.0665628,95.9,72.4,115,74.5,5.81,3.94,515.096,2.60,15.96,0.979,36.9
2.56,0.0665628,95.9,72.4,115,74.5,5.81,3.95,515.096,2.60,15.96,0.979,36.9
2.62,0.0665628,95.9,72.4,115,74.5,5.81,3.97,515.096,2.60,15.96,0.979,36.9
2.66,0.0665628,95.9,72.4,115,74.5,5.81,3.98,515.096,2.60,15.96,0.979,36.9
2.72,0.0665628,95.9,72.4,115,74.5,5.81,3.99,515.096,2.60,15.96,0.979,36.9
2.76,0.0665628,95.9,72.4,115,74.5,5.81,3.99,515.096,2.60,15.96,0.979,36.9
2.82,0.0665628,95.9,72.4,115,74.5,5.81,3.97,515.096,2.60,15.96,0.979,36.9
2.86,0.0665628,95.9,72.4,115,74.5,5.81,3.95,515.096,2.60,15.96,0.979,36.9
2.92,0.0665628,95.9,72.4,115,74.5,5.81,3.93,515.096,2.60,15.96,0.979,36.9
2.96,0.0665628,95.9,72.4,115,74.5,5.81,3.92,515.096,2.60,15.96,0.979,36.9
3.02,0.0665628,95.9,72.4,115,74.5,5.81,3.90,515.096,2.60,15.96,0.979,36.9
3.06,0.0665628,95.9,72.4,115,74.5,5.81,3.90,515.096,2.60,15.96,0.979,36.9
3.12,0.0665628,95.9,72.4,115,74.5,5.81,3.89,515.096,2.60,15.96,0.979,36.9
3.16,0.0665628,95.9,72.4,115,74.5,5.81,3.89,515.096,2.60,15.96,0.979,36.9
3.22,0.0665435,95.9,72.4,115,74.5,5.81,3.90,515.096,2.60,15.96,0.979,36.9
3.26,0.0665435,95.9,72.4,115,74.5,5.81,3.91,515.096,2.60,15.96,0.979,36.9
3.32,0.0665435,95.9,72.4,115,74.5,5.81,3.93,515.096,2.60,15.96,0.979,36.9
3.36,0.0665435,95.9,72.4,115,74.5,5.81,3.94,515.096,2.60,15.96,0.979,36.9
3.42,0.0665435,95.9,72.4,115,74.5,5.81,3.95,515.096,2.60,15.96,0.979,36.9
3.46,0.0665435,95.9,72.4,115,74.5,5.81,3.97,515.096,2.60,15.96,0.979,36.9
3.52,0.0665435,95.9,72.4,115,74.5,5.81,3.98,515.096,2.60,15.96,0.979,36.9
3.56,0.0665435,95.9,72.4,115,74.5,5.81,3.99,515.096,2.60,15.96,0.979,36.9
3.62,0.0665435,95.9,72.4,115,74.5,5.81,3.99,515.096,2.60,15.96,0.979,36.9
3.66,0.0665435,95.9,72.4,115,74.5,5.81,3.97,515.096,2.60,15.96,0.979,36.9
3.72,0.0665435,95.9,72.4,115,74.5,5.81,3.95,515.128,2.60,15.96,0.979,36.9
3.76,0.0665435,95.9,72.4,115,74.5,5.81,3.93,515.128,2.61,15.96,0.979,36.9
3.82,0.0665435,95.9,72.4,115,74.5,5.81,3.91,515.128,2.63,15.96,0.979,36.9
3.86,0.0665435,95.9,72.4,115,74.5,5.81,3.90,515.128,2.64,15.96,0.979,36.9
3.92,0.0665435,95.9,72.4,115,74.5,5.81,3.89,515.128,2.67,15.96,0.979,36.9
3.96,0.0665435,95.9,72.4,115,74.5,5.81,3.89,515.128,2.69,15.96,0.979,36.9
4.02,0.0665435,95.9,72.3,115,74.5,5.81,3.89,515.128,2.72,15.96,0.979,36.9
4.06,0.0665258,95.9,72.3,115,74.5,5.81,3.90,515.128,2.74,15.96,0.979,36.9
4.12,0.0665258,95.9,72.3,115,74.5,5.81,3.92,515.128,2.78,15.96,0.979,36.9
4.16,0.0665258,95.9,72.3,115,74.5,5.81,3.93,515.128,2.80,15.96,0.979,36.9
4.22,0.0665258,95.9,72.3,115,74.5,5.81,3.94,515.128,2.83,15.96,0.979,36.9
4.26,0.0665258,95.9,72.3,115,74.5,5.81,3.95,515.128,2.85,15.96,0.979,36.9
4.32,0.0665258,95.9,72.3,115,74.5,5.81,3.97,515.128,2.88,15.96,0.979,36.9
4.36,0.0665258,95.9,72.3,115,74.5,5.81,3.98,515.128,2.90,15.96,0.979,36.9
4.42,0.0665258,95.9,72.3,115,74.5,5.81,4.00,515.128,2.92,15.96,0.979,36.9
4.46,0.0665258,95.9,72.3,115,74.5,5.81,3.99,515.128,2.94,15.96,0.979,36.9
4.52,0.0665258,95.9,72.3,115,74.5,5.81,3.96,515.128,2.97,15.96,0.979,36.9
4.56,0.0665258,95.9,72.3,115,74.5,5.81,3.94,515.128,2.98,15.96,0.979,36.9
4.62,0.0665258,95.9,72.3,115,74.5,5.81,3.92,515.128,3.01,15.96,0.979,36.9
4.66,0.0665258,95.9,72.3,115,74.5,5.81,3.91,515.128,3.02,15.96,0.979,36.9
4.72,0.0665258,95.9,72.3,115,74.5,5.81,3.90,515.128,3.04,15.96,0.979,36.9
4.76,0.0665258,95.9,72.3,115,74.5,5.81,3.89,515.128,3.06,15.96,0.979,36.9
4.82,0.0665258,95.9,72.3,115,74.5,5.81,3.89,515.128,3.08,15.96,0.979,36.9
4.86,0.0665258,95.9,72.4,115,74.5,5.81,3.89,515.128,3.09,15.96,0.979,36.9
4.92,0.0665165,95.9,72.4,115,74.5,5.81,3.91,515.128,3.10,15.96,0.979,36.9
4.96,0.0665165,95.9,72.4,115,74.5,5.81,3.92,515.128,3.12,15.96,0.979,36.9
5.02,0.0665165,95.9,72.4,115,74.5,5.81,3.93,515.128,3.10,15.96,0.979,36.9
5.06,0.0665165,95.9,72.4,115,74.5,5.81,3.94,515.128,3.07,15.96,0.979,36.9
5.12,0.0665165,95.9,72.4,115,74.5,5.81,3.96,515.128,3.01,15.96,0.979,36.9
5.16,0.0665165,95.9,72.4,115,74.5,5.81,3.97,515.128,2.96,15.96,0.979,36.9
5.22,0.0665165,95.9,72.4,115,74.5,5.81,3.99,515.128,2.89,15.96,0.979,36.9
5.26,0.0665165,95.9,72.4,115,74.5,5.81,3.99,515.128,2.85,15.96,0.979,36.9
5.32,0.0665165,95.9,72.4,115,74.5,5.81,3.98,515.128,2.80,15.96,0.979,36.9
5.36,0.0665165,95.9,72.4,115,74.5,5.81,3.96,515.128,2.77,15.96,0.979,36.9
5.42,0.0665165,95.9,72.4,115,74.5,5.81,3.94,515.128,2.73,15.96,0.979,36.9
5.46,0.0665165,95.9,72.4,115,74.5,5.81,3.92,515.128,2.71,15.96,0.979,36.9
5.52,0.0665165,95.9,72.4,115,74.5,5.81,3.91,515.128,2.68,15.96,0.979,36.9
5.56,0.0665165,95.9,72.4,115,74.5,5.81,3.90,515.128,2.67,15.96,0.979,36.9
5.62,0.0665165,95.9,72.4,115,74.5,5.81,3.89,515.128,2.65,15.96,0.979,36.9
5.66,0.0665165,95.9,72.4,115,74.5,5.81,3.89,515.128,2.64,15.96,0.979,36.9
5.72,0.0665165,95.9,72.4,115,74.5,5.81,3.90,515.128,2.63,15.96,0.979,36.9
5.76,0.0665015,95.9,72.4,115,74.5,5.81,3.90,515.128,2.62,15.96,0.979,36.9
5.82,0.0665015,95.9,72.4,115,74.5,5.81,3.92,515.128,2.62,15.96,0.979,36.9
5.86,0.0665015,95.9,72.4,115,74.5,5.81,3.93,515.128,2.61,15.96,0.979,36.9
5.92,0.0665015,95.9,72.4,115,74.5,5.81,3.95,515.128,2.61,15.96,0.979,36.9
5.96,0.0665015,95.9,72.4,115,74.5,5.81,3.96,515.128,2.61,15.96,0.979,36.9
6.02,0.0665015,95.9,72.4,115,74.5,5.81,3.97,515.128,2.60,15.96,0.979,36.9
6.06,0.0665015,95.9,72.4,115,74.5,5.81,3.99,515.128,2.60,15.96,0.979,36.9
6.12,0.0665015,95.9,72.4,115,74.5,5.81,3.99,515.128,2.60,15.96,0.979,36.9
6.16,0.0665015,95.9,72.4,115,74.5,5.81,3.98,515.128,2.60,15.96,0.979,36.9
6.22,0.0665015,95.9,72.4,115,74.5,5.81,3.95,515.128,2.60,15.96,0.979,36.9
6.26,0.0665015,95.9,72.4,115,74.5,5.81,3.94,515.128,2.60,15.96,0.979,36.9
6.32,0.0665015,95.9,72.4,115,74.5,5.81,3.92,515.128,2.60,15.96,0.979,36.9
6.36,0.0665015,95.9,72.4,115,74.5,5.81,3.91,515.128,2.60,15.96,0.979,36.9
6.42,0.0665015,95.9,72.4,115,74.5,5.81,3.89,515.128,2.60,15.96,0.979,36.9
6.46,0.0665015,95.9,72.4,115,74.5,5.81,3.89,515.128,2.60,15.96,0.979,36.9
6.52,0.0665015,95.9,72.4,115,74.5,5.81,3.89,515.128,2.60,15.96,0.979,36.9
6.56,0.0665015,95.9,72.4,115,74.5,5.81,3.90,515.128,2.60,15.96,0.979,36.9
6.62,0.0664737,95.9,72.4,115,74.5,5.81,3.91,515.128,2.60,15.96,0.979,36.9
6.66,0.0664737,95.9,72.4,115,74.5,5.81,3.92,515.128,2.60,15.96,0.979,36.9
6.72,0.0664737,95.9,72.4,115,74.5,5.81,3.94,515.128,2.60,15.96,0.979,36.9
6.76,0.0664737,95.9,72.4,115,74.5,5.81,3.95,515.128,2.60,15.96,0.979,36.9
6.82,0.0664737,95.9,72.4,115,74.5,5.81,3.96,515.128,2.60,15.96,0.979,36.9
6.86,0.0664737,95.9,72.4,115,74.5,5.81,3.97,515.128,2.60,15.96,0.979,36.9
6.92,0.0664737,95.9,72.4,115,74.5,5.81,3.99,515.128,2.60,15.96,0.979,36.9
6.96,0.0664737,95.9,72.4,115,74.5,5.81,3.99,515.128,2.60,15.96,0.979,36.9
7.02,0.0664737,95.9,72.4,115,74.5,5.81,3.97,515.128,2.60,15.96,0.979,36.9
7.06,0.0664737,95.9,72.4,115,74.5,5.81,3.95,515.128,2.60,15.96,0.979,36.9
7.12,0.0664737,95.9,72.4,115,74.5,5.81,3.93,515.128,2.60,15.96,0.979,36.9
7.16,0.0664737,95.9,72.4,115,74.5,5.81,3.92,515.128,2.60,15.96,0.979,36.9
7.22,0.0664737,95.9,72.4,115,74.5,5.81,3.90,515.128,2.60,15.96,0.979,36.9
7.26,0.0664737,95.9,72.4,115,74.5,5.81,3.89,515.128,2.60,15.96,0.979,36.9
7.32,0.0664737,95.9,72.4,115,74.5,5.81,3.88,515.128,2.60,15.96,0.979,36.9
7.36,0.0664737,95.9,72.4,115,74.5,5.81,3.89,515.128,2.60,15.96,0.979,36.9
7.42,0.0664474,95.9,72.3,115,74.5,5.81,3.90,515.128,2.60,15.96,0.979,36.9
7.46,0.0664474,95.9,72.3,115,74.5,5.81,3.91,515.128,2.60,15.96,0.979,36.9
7.52,0.0664474,95.9,72.3,115,74.5,5.81,3.92,515.162,2.61,15.96,0.979,36.9
7.56,0.0664474,95.9,72.3,115,74.5,5.81,3.94,515.162,2.62,15.96,0.979,36.9
7.62,0.0664474,95.9,72.3,115,74.5,5.81,3.95,515.162,2.64,15.96,0.979,36.9
7.66,0.0664474,95.9,72.3,115,74.5,5.81,3.96,515.162,2.66,15.96,0.979,36.9
7.72,0.0664474,95.9,72.3,115,74.5,5.81,3.98,515.162,2.69,15.96,0.979,36.9
7.76,0.0664474,95.9,72.3,115,74.5,5.81,3.99,515.162,2.71,15.96,0.979,36.9
7.82,0.0664474,95.9,72.3,115,74.5,5.81,3.98,515.162,2.74,15.96,0.979,36.9
7.86,0.0664474,95.9,72.3,115,74.5,5.81,3.97,515.162,2.77,15.96,0.979,36.9
7.92,0.0664474,95.9,72.3,115,74.5,5.81,3.94,515.162,2.80,15.96,0.979,36.9
7.96,0.0664474,95.9,72.3,115,74.5,5.81,3.93,515.162,2.82,15.96,0.979,36.9
8.02,0.0664474,95.9,72.3,115,74.5,5.81,3.91,515.162,2.85,15.96,0.979,36.9
8.06,0.0664474,95.9,72.3,115,74.5,5.81,3.90,515.162,2.87,15.96,0.979,36.9
8.12,0.0664474,95.9,72.3,115,74.5,5.81,3.89,515.162,2.90,15.96,0.979,36.9
8.16,0.0664474,95.9,72.3,115,74.5,5.81,3.88,515.162,2.91,15.96,0.979,36.9
8.22,0.0664474,96.0,72.3,115,74.5,5.81,3.89,515.162,2.94,15.96,0.979,36.9
8.26,0.0664336,96.0,72.3,115,74.5,5.81,3.90,515.162,2.96,15.96,0.979,36.9
8.32,0.0664336,96.0,72.3,115,74.5,5.81,3.91,515.162,2.98,15.96,0.979,36.9
8.36,0.0664336,96.0,72.3,115,74.5,5.81,3.92,515.162,3.00,15.96,0.979,36.9
8.42,0.0664336,96.0,72.3,115,74.5,5.81,3.94,515.162,3.02,15.96,0.979,36.9
8.46,0.0664336,96.0,72.3,115,74.5,5.81,3.95,515.162,3.04,15.96,0.979,36.9
8.52,0.0664336,96.0,72.3,115,74.5,5.81,3.97,515.162,3.06,15.96,0.979,36.9
8.56,0.0664336,96.0,72.3,115,74.5,5.81,3.98,515.162,3.07,15.96,0.979,36.9
8.62,0.0664336,96.0,72.3,115,74.5,5.81,3.99,515.162,3.09,15.96,0.979,36.9
8.66,0.0664336,96.0,72.3,115,74.5,5.81,3.98,515.162,3.10,15.96,0.979,36.9
8.72,0.0664336,96.0,72.3,115,74.5,5.81,3.96,515.162,3.12,15.96,0.979,36.9
8.76,0.0664336,96.0,72.3,115,74.5,5.81,3.94,515.162,3.11,15.96,0.979,36.9
8.82,0.0664336,96.0,72.3,115,74.5,5.81,3.92,515.162,3.07,15.96,0.979,36.9
8.86,0.0664336,96.0,72.3,115,74.5,5.81,3.91,515.162,3.03,15.96,0.979,36.9
8.92,0.0664336,96.0,72.3,115,74.5,5.81,3.90,515.162,2.96,15.96,0.979,36.9
8.96,0.0664336,96.0,72.3,115,74.5,5.81,3.89,515.162,2.91,15.96,0.979,36.9
9.02,0.0664336,96.0,72.3,115,74.5,5.81,3.88,515.162,2.85,15.96,0.979,36.9
9.06,0.0664336,96.0,72.3,115,74.5,5.81,3.89,515.162,2.82,15.96,0.979,36.9
9.12,0.0664273,96.0,72.3,115,74.5,5.81,3.90,515.162,2.77,15.96,0.979,36.9
9.16,0.0664273,96.0,72.3,115,74.5,5.81,3.91,515.162,2.74,15.96,0.979,36.9
9.22,0.0664273,96.0,72.3,115,74.5,5.81,3.93,515.162,2.71,15.96,0.979,36.9
9.26,0.0664273,96.0,72.3,115,74.5,5.81,3.94,515.162,2.69,15.96,0.979,36.9
9.32,0.0664273,96.0,72.3,115,74.5,5.81,3.96,515.162,2.67,15.96,0.979,36.9
9.36,0.0664273,96.0,72.3,115,74.5,5.81,3.97,515.162,2.66,15.96,0.979,36.9
9.42,0.0664273,96.0,72.3,115,74.5,5.81,3.98,515.162,2.64,15.96,0.979,36.9
9.46,0.0664273,96.0,72.3,115,74.5,5.81,3.99,515.162,2.63,15.96,0.979,36.9
9.52,0.0664273,96.0,72.3,115,74.5,5.81,3.98,515.162,2.62,15.96,0.979,36.9
9.56,0.0664273,96.0,72.3,115,74.5,5.81,3.96,515.162,2.62,15.96,0.979,36.9
9.62,0.0664273,96.0,72.3,115,74.5,5.81,3.94,515.162,2.61,15.96,0.979,36.9
9.66,0.0664273,96.0,72.3,115,74.5,5.81,3.92,515.162,2.61,15.96,0.979,36.9
9.72,0.0664273,96.0,72.3,115,74.5,5.81,3.91,515.162,2.61,15.96,0.979,36.9
9.76,0.0664273,96.0,72.3,115,74.5,5.81,3.90,515.162,2.60,15.96,0.979,36.9
9.82,0.0664273,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
9.86,0.0664273,96.0,72.3,115,74.5,5.81,3.88,515.162,2.60,15.96,0.979,36.9
9.92,0.0664273,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
9.96,0.0664114,96.0,72.3,115,74.5,5.81,3.90,515.162,2.60,15.96,0.979,36.9
10.02,0.0664114,96.0,72.3,115,74.5,5.81,3.92,515.162,2.60,15.96,0.979,36.9
10.06,0.0664114,96.0,72.3,115,74.5,5.81,3.93,515.162,2.60,15.96,0.979,36.9
10.12,0.0664114,96.0,72.3,115,74.5,5.81,3.95,515.162,2.60,15.96,0.979,36.9
10.16,0.0664114,96.0,72.3,115,74.5,5.81,3.96,515.162,2.60,15.96,0.979,36.9
10.22,0.0664114,96.0,72.3,115,74.5,5.81,3.97,515.162,2.60,15.96,0.979,36.9
10.26,0.0664114,96.0,72.3,115,74.5,5.81,3.98,515.162,2.60,15.96,0.979,36.9
10.32,0.0664114,96.0,72.3,115,74.5,5.81,3.99,515.162,2.60,15.96,0.979,36.9
10.36,0.0664114,96.0,72.3,115,74.5,5.81,3.98,515.162,2.60,15.96,0.979,36.9
10.42,0.0664114,96.0,72.3,115,74.5,5.81,3.95,515.162,2.60,15.96,0.979,36.9
10.46,0.0664114,96.0,72.3,115,74.5,5.81,3.94,515.162,2.60,15.96,0.979,36.9
10.52,0.0664114,96.0,72.3,115,74.5,5.81,3.92,515.162,2.60,15.96,0.979,36.9
10.56,0.0664114,96.0,72.3,115,74.5,5.81,3.91,515.162,2.60,15.96,0.979,36.9
10.62,0.0664114,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
10.66,0.0664114,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
10.72,0.0664114,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
10.76,0.0664114,96.0,72.3,115,74.5,5.81,3.89,515.162,2.60,15.96,0.979,36.9
10.82,0.0663921,96.0,72.3,115,74.5,5.81,3.91,515.162,2.60,15.96,0.979,36.9
10.86,0.0663921,96.0,72.3,115,74.5,5.81,3.92,515.162,2.60,15.96,0.979,36.9
10.92,0.0663921,96.0,72.3,115,74.5,5.81,3.93,515.162,2.60,15.96,0.979,36.9
10.96,0.0663921,96.0,72.3,115,74.5,5.81,3.95,515.162,2.60,15.96,0.979,36.9
11.02,0.0663921,96.0,72.3,115,74.5,5.81,3.96,515.162,2.60,15.96,0.979,36.9
11.06,0.0663921,96.0,72.3,115,74.5,5.81,3.97,515.162,2.60,15.96,0.979,36.9
11.12,0.0663921,96.0,72.3,115,74.5,5.81,3.99,515.162,2.60,15.96,0.979,36.9
11.16,0.0663921,96.0,72.3,115,74.5,5.81,3.99,515.162,2.60,15.96,0.979,36.9
11.22,0.0663921,96.0,72.3,115,74.5,5.81,3.97,515.162,2.60,15.96,0.979,36.9
11.26,0.0663921,96.0,72.3,115,74.5,5.81,3.95,515.199,2.60,15.96,0.979,36.9
11.32,0.0663921,96.0,72.3,115,74.5,5.81,3.93,515.199,2.62,15.96,0.979,36.9
11.36,0.0663921,96.0,72.3,115,74.5,5.81,3.92,515.199,2.63,15.96,0.979,36.9
11.42,0.0663921,96.0,72.3,115,74.5,5.81,3.90,515.199,2.66,15.96,0.979,36.9
11.46,0.0663921,96.0,72.3,115,74.5,5.81,3.89,515.199,2.68,15.96,0.979,36.9
11.52,0.0663921,96.0,72.3,115,74.5,5.81,3.88,515.199,2.71,15.96,0.979,36.9
11.56,0.0663921,96.0,72.3,115,74.5,5.81,3.89,515.199,2.73,15.96,0.979,36.9
11.62,0.0663825,96.0,72.3,115,74.5,5.81,3.90,515.199,2.77,15.96,0.979,36.9
11.66,0.0663825,96.0,72.3,115,74.5,5.81,3.91,515.199,2.79,15.96,0.979,36.9
11.72,0.0663825,96.0,72.3,115,74.5,5.81,3.92,515.199,2.82,15.96,0.979,36.9
11.76,0.0663825,96.0,72.3,115,74.5,5.81,3.93,515.199,2.84,15.96,0.979,36.9
11.82,0.0663825,96.0,72.3,115,74.5,5.81,3.95,515.199,2.87,15.96,0.979,36.9
11.86,0.0663825,96.0,72.3,115,74.5,5.81,3.96,515.199,2.89,15.96,0.979,36.9
11.92,0.0663825,96.0,72.3,115,74.5,5.81,3.98,515.199,2.91,15.96,0.979,36.9
11.96,0.0663825,96.0,72.3,115,74.5,5.81,3.99,515.199,2.93,15.96,0.979,36.9
12.02,0.0663825,96.0,72.3,115,74.5,5.81,3.98,515.199,2.96,15.96,0.979,36.9
12.06,0.0663825,96.0,72.3,115,74.5,5.81,3.97,515.199,2.97,15.96,0.979,36.9
12.12,0.0663825,96.0,72.3,115,74.5,5.81,3.94,515.199,3.00,15.96,0.979,36.9
12.16,0.0663825,96.0,72.3,115,74.5,5.81,3.93,515.199,3.01,15.96,0.979,36.9
12.22,0.0663825,96.0,72.3,115,74.5,5.81,3.91,515.199,3.04,15.96,0.979,36.9
12.26,0.0663825,96.0,72.3,115,74.5,5.81,3.90,515.199,3.05,15.96,0.979,36.9
12.32,0.0663825,96.0,72.3,115,74.5,5.81,3.89,515.199,3.07,15.96,0.979,36.9
12.36,0.0663825,96.0,72.3,115,74.5,5.81,3.88,515.199,3.08,15.96,0.979,36.9
12.42,0.0663825,96.0,72.3,115,74.5,5.81,3.89,515.199,3.10,15.96,0.979,36.9
12.46,0.0663857,96.0,72.3,115,74.5,5.81,3.90,515.199,3.11,15.96,0.979,36.9
12.52,0.0663857,96.0,72.3,115,74.5,5.81,3.91,515.199,3.11,15.96,0.979,36.9
12.56,0.0663857,96.0,72.3,115,74.5,5.81,3.92,515.199,3.09,15.96,0.979,36.9
12.62,0.0663857,96.0,72.3,115,74.5,5.81,3.94,515.199,3.03,15.96,0.979,36.9
12.66,0.0663857,96.0,72.3,115,74.5,5.81,3.95,515.199,2.98,15.96,0.979,36.9
12.72,0.0663857,96.0,72.3,115,74.5,5.81,3.97,515.199,2.91,15.96,0.979,36.9
12.76,0.0663857,96.0,72.3,115,74.5,5.81,3.98,515.199,2.87,15.96,0.979,36.9
12.82,0.0663857,96.0,72.3,115,74.5,5.81,3.99,515.199,2.82,15.96,0.979,36.9
12.86,0.0663857,96.0,72.3,115,74.5,5.81,3.98,515.199,2.78,15.96,0.979,36.9
12.92,0.0663857,96.0,72.3,115,74.5,5.81,3.96,515.199,2.74,15.96,0.979,36.9
12.96,0.0663857,96.0,72.3,115,74.5,5.81,3.94,515.199,2.72,15.96,0.979,36.9
13.02,0.0663857,96.0,72.3,115,74.5,5.81,3.92,515.199,2.69,15.96,0.979,36.9
13.06,0.0663857,96.0,72.3,115,74.5,5.81,3.91,515.199,2.68,15.96,0.979,36.9
13.12,0.0663857,96.0,72.3,115,74.5,5.81,3.90,515.199,2.66,15.96,0.979,36.9
13.16,0.0663857,96.0,72.3,115,74.5,5.81,3.89,515.199,2.65,15.96,0.979,36.9
13.22,0.0663857,96.0,72.3,115,74.5,5.81,3.88,515.199,2.63,15.96,0.979,36.9
