Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.56,0.0745,89.4775,68.007,105.9073,74.3572,5.0189,4.2684,433.0198,3.0289,16.6735,0.9818,36.9
1.62,0.0632,93.8681,66.7582,115.9166,76.6685,6.2033,3.9135,592.997,2.7388,15.757,0.9812,36.9
1.66,0.0591,96.387,67.6634,105.6059,75.3514,5.3294,4.4624,269.8948,2.3276,16.9094,0.9786,36.9
1.72,0.0787,95.905,68.7544,125.7679,71.5323,5.5637,3.986,622.3996,2.5656,17.0172,0.9802,36.9
1.76,0.0694,102.8295,76.3391,131.4023,75.3074,4.6183,3.9884,340.8713,2.7677,17.6233,0.9825,36.9
1.82,0.0708,93.8699,61.5101,116.2682,74.3304,6.859,4.0492,289.733,2.364,15.2822,0.9791,36.9
1.86,0.0723,88.1075,70.1899,116.395,78.8654,5.5648,4.286,431.8774,2.5223,15.983,0.9746,36.9
1.92,0.0571,96.3802,78.0509,123.0162,72.5676,6.0918,3.6699,493.947,2.8027,15.7724,0.9776,36.9
1.96,0.0932,96.1189,76.2335,116.8867,67.9753,5.1701,3.6371,659.9883,2.7434,17.0228,0.9841,36.9
2.02,0.0688,106.541,72.1759,122.1871,76.1974,5.7582,3.5373,624.1355,2.8544,16.1671,0.9866,36.9
2.06,0.0776,96.0418,73.3543,106.4638,76.1832,5.9283,3.789,335.2407,2.7605,18.2872,0.9793,36.9
2.12,0.0461,99.3798,74.0459,104.7635,76.1517,5.2495,3.6989,434.7938,2.7244,18.1971,0.9737,36.9
2.16,0.0663,99.3871,75.9275,112.1308,77.3406,5.9491,4.1927,669.1013,2.2069,15.0636,0.9772,36.9
2.22,0.0653,94.2401,69.3171,109.3193,70.9125,6.1268,3.9744,269.5289,2.3495,16.971,0.9799,36.9
2.26,0.0716,98.3784,68.1,120.7229,76.0981,5.2865,3.6072,492.027,2.8631,15.3295,0.9673,36.9
2.32,0.0758,95.4734,70.3701,120.6547,77.5557,6.8579,4.3622,292.3877,2.8366,17.5143,0.9775,36.9
2.36,0.0658,88.5437,72.7199,116.8762,74.6894,6.8379,3.9878,477.205,2.6113,16.6043,0.9774,36.9
2.42,0.0736,98.0253,77.689,106.8882,80.6169,4.8399,3.9436,644.3063,2.918,15.1055,0.9907,36.9
2.46,0.0616,99.0201,68.2508,108.1788,75.3637,6.2547,4.4084,500.9542,2.4932,16.0905,0.9745,36.9
2.52,0.076,97.455,82.9346,120.3081,76.5898,6.0492,3.3792,605.3013,2.5553,17.2318,0.9755,36.9
2.56,0.0397,97.5435,64.0698,116.7964,74.5077,5.9272,4.1282,379.9058,3.0363,15.8251,0.986,36.9
2.62,0.0648,90.9643,73.2106,115.0738,74.5437,6.169,4.0876,701.5544,2.9635,20.094,0.9774,36.9
2.66,0.0895,97.0099,73.4659,119.9986,75.9878,6.0908,3.8382,483.1058,2.7546,16.515,0.974,36.9
2.72,0.0536,99.8133,68.1186,116.7074,73.873,5.1516,4.0084,427.0847,2.6513,17.0144,0.981,36.9
2.76,0.0794,91.4003,82.1242,109.7314,72.2391,5.727,2.8998,348.3902,2.7301,15.8316,0.9723,36.9
2.82,0.0826,96.9714,69.1994,112.6309,70.3849,5.5684,4.223,584.4515,2.4465,15.7445,0.9764,36.9
2.86,0.0753,97.0842,76.6105,100.2775,77.0247,5.7415,3.75,670.5019,2.7042,16.0794,0.9965,36.9
2.92,0.0768,97.6836,66.9244,112.7014,72.3426,5.1687,3.9113,656.7295,2.8094,13.9421,0.9776,36.9
2.96,0.0557,103.4917,67.8855,115.4728,75.1387,6.4018,3.5955,567.3295,2.2327,15.1217,0.9783,36.9
3.02,0.0311,97.2224,70.5592,116.5185,73.6337,6.1855,4.4976,127.2641,2.6899,15.9816,0.9828,36.9
3.06,0.0671,101.1467,67.7171,138.2019,74.3701,6.0449,4.5543,524.7623,2.5662,18.1011,0.9783,36.9
3.12,0.0887,97.0695,78.1166,106.8859,75.3667,6.1996,3.8475,686.1429,2.1938,16.4432,0.9737,36.9
3.16,0.0587,95.6106,63.1917,123.8776,74.5675,6.6223,4.8143,576.7706,2.6371,15.2921,0.9713,36.9
3.22,0.0731,99.2092,73.1806,121.9049,75.2719,5.0401,4.1333,561.6802,2.6711,15.8536,0.9874,36.9
3.26,0.0507,84.4751,71.4529,110.1704,72.6806,5.1737,3.8532,380.2874,2.7082,17.9464,0.9748,36.9
3.32,0.0535,93.3586,72.0123,110.0497,72.8159,5.993,4.1559,689.8373,2.7427,16.2186,0.9973,36.9
3.36,0.0376,89.9171,78.2551,118.4581,75.6606,6.6571,4.8417,505.2236,2.4919,14.7694,0.9969,36.9
3.42,0.0655,99.0547,83.5334,125.8494,71.7784,6.2034,4.6886,775.7647,2.2734,16.7513,0.9721,36.9
3.46,0.0384,94.545,69.6964,101.9564,76.3859,6.1934,5.1229,577.2873,2.3064,16.5004,0.9863,36.9
3.52,0.0803,93.7732,70.7307,116.0397,72.718,5.0388,3.2659,665.6897,2.4928,16.3153,0.9763,36.9
3.56,0.0545,94.2766,71.6948,114.6764,78.2384,6.1427,3.9871,747.9099,2.4019,18.0928,0.9766,36.9
3.62,0.0444,95.0648,60.0017,107.8172,75.1345,5.816,3.5879,630.3666,2.9078,18.0752,0.972,36.9
3.66,0.0729,104.696,67.0662,122.5238,67.4369,6.3295,3.7517,619.7198,2.7518,17.9768,0.9771,36.9
3.72,0.0856,101.1705,64.1553,110.962,75.5527,5.6304,4.1115,618.9199,3.115,14.7435,0.9743,36.9
3.76,0.0788,93.3352,68.4426,109.3658,69.7333,5.9447,3.2007,446.6459,2.5366,14.5761,0.9835,36.9
3.82,0.0553,95.3361,76.6429,113.8901,76.3477,5.5793,3.992,618.3656,2.4346,15.4026,0.9839,36.9
3.86,0.0708,91.5198,68.4626,106.519,65.4716,5.6397,4.1998,404.6794,2.7446,13.9803,0.9825,36.9
3.92,0.0405,95.4742,75.1494,112.0768,72.315,5.392,3.4241,777.615,2.8149,18.3379,0.9719,36.9
3.96,0.0676,97.842,69.2777,105.83,72.4136,5.2697,3.2283,442.2629,2.4082,16.5109,0.9766,36.9
4.02,0.051,98.437,65.0077,103.206,68.4938,5.9917,3.988,530.638,2.8715,15.7765,0.9723,36.9
4.06,0.0624,94.0635,63.4928,124.1767,74.1397,6.0596,3.9917,438.8407,2.9716,13.5224,0.9698,36.9
4.12,0.078,93.029,75.1957,122.9846,73.0107,4.6711,3.8231,545.0515,2.4989,13.6772,0.9785,36.9
4.16,0.0753,97.055,65.6236,106.7421,78.6665,5.0249,3.8688,286.6407,2.7286,17.2653,0.9852,36.9
4.22,0.0708,92.9676,72.344,112.3039,75.4517,5.7679,2.9839,648.0747,2.9977,15.8885,0.9938,36.9
4.26,0.0546,101.8248,71.226,111.7308,81.6678,6.4604,3.5911,376.9392,2.9808,16.3155,0.9782,36.9
4.32,0.0539,95.9836,74.4979,114.1706,76.6099,5.786,3.9807,312.0815,2.8753,15.4312,0.9824,36.9
4.36,0.0817,98.1735,84.6734,126.6119,70.9482,5.5891,4.4597,488.0894,2.6381,16.0159,0.9756,36.9
4.42,0.0482,92.7462,70.4506,112.6642,75.9112,6.491,4.0828,616.2794,3.1193,18.0811,0.9744,36.9
4.46,0.0754,99.4941,78.9625,111.2937,73.6299,5.9278,3.6796,766.2448,3.2183,16.3893,0.9748,36.9
4.52,0.0572,98.0609,75.0634,123.6396,73.3468,6.3558,3.8781,641.3533,2.8083,16.9466,0.9691,36.9
4.56,0.0714,91.753,72.3474,109.6974,75.1436,6.5145,3.8419,465.1914,2.9384,20.1659,0.9716,36.9
4.62,0.0705,96.5197,68.8923,125.4834,75.2504,6.7192,3.8657,569.5183,2.7971,15.6136,0.9899,36.9
4.66,0.0583,88.5672,75.4043,128.3629,75.9365,5.9821,4.4211,518.6878,2.9826,15.963,0.973,36.9
4.72,0.0684,97.6452,76.0486,119.5603,77.547,6.214,3.6713,499.0711,3.1169,17.9849,0.9814,36.9
4.76,0.1005,92.7461,74.5547,119.9226,76.9262,5.2442,3.7569,455.7518,3.2201,15.791,0.9797,36.9
4.82,0.0696,90.2969,71.1152,115.6535,74.2481,6.1269,3.3821,525.0573,3.0721,15.0834,0.9793,36.9
4.86,0.0753,95.411,73.6638,118.7713,75.3597,5.6293,3.5953,431.5999,3.2395,16.7453,0.9741,36.9
4.92,0.0756,97.3721,66.3884,106.4727,71.9876,5.2268,4.0653,654.3981,3.2256,16.9012,0.9847,36.9
4.96,0.0795,92.5579,74.3236,118.3436,71.7517,5.5064,4.256,439.4088,3.1065,16.9715,0.9903,36.9
5.02,0.0489,93.6428,79.7063,120.4306,75.2149,5.2205,3.9866,530.6079,3.482,13.1965,0.9928,36.9
5.06,0.0691,95.5006,66.9621,114.8414,76.4364,5.8165,3.9927,204.9291,3.3818,17.4043,0.9855,36.9
5.12,0.0659,97.024,75.6459,116.2272,76.8656,5.8793,4.0617,601.1887,3.0018,16.0404,0.9876,36.9
5.16,0.0504,97.1648,68.6689,128.4862,75.019,5.6017,4.0443,375.7457,2.7446,15.4751,0.9857,36.9
5.22,0.0622,87.6455,73.0153,115.7276,74.504,6.1214,3.7528,277.9844,3.1185,16.7726,0.9797,36.9
5.26,0.0732,95.9822,78.4736,115.3459,73.4027,6.2566,4.235,581.7631,2.6773,18.8318,0.9789,36.9
5.32,0.0837,97.2044,67.1457,114.5739,74.0129,5.2094,3.8948,488.5157,2.8357,16.1971,0.9793,36.9
5.36,0.0679,94.6997,71.5279,117.4125,76.1879,5.732,3.3247,450.3633,2.6401,18.3996,0.98,36.9
5.42,0.0692,86.894,77.4213,109.2238,74.5532,5.5877,3.9823,702.545,2.8738,15.1199,0.9674,36.9
5.46,0.0734,91.9456,75.951,118.6139,71.9974,5.9701,3.6718,372.6553,2.7247,16.2638,0.9758,36.9
5.52,0.056,103.0005,72.6434,126.5699,71.0462,6.3563,4.1181,411.1009,2.5387,17.1603,0.9699,36.9
5.56,0.051,97.9958,76.6059,113.1587,76.311,6.0084,3.5681,504.4902,2.8975,13.7178,0.9769,36.9
5.62,0.0652,96.3993,79.7776,120.075,71.2528,6.5651,3.5172,519.7766,2.7025,18.192,0.9807,36.9
5.66,0.0962,100.2066,65.3129,105.1262,78.3453,5.47,4.5411,650.9195,2.5676,15.5246,0.9707,36.9
5.72,0.0755,90.9899,60.5653,102.5085,80.0135,5.5611,4.0913,661.283,2.4153,15.1451,0.9776,36.9
5.76,0.0709,93.3489,83.0876,103.6676,75.6559,6.1205,3.4054,401.2092,2.3956,15.2339,0.9861,36.9
5.82,0.0531,89.2472,75.4083,106.4786,72.5637,4.6854,3.8385,665.6503,2.5207,15.214,0.9829,36.9
5.86,0.0785,91.2838,72.2346,110.2435,78.9274,5.6318,3.894,391.3916,2.6899,15.495,0.9811,36.9
5.92,0.086,98.3395,65.7802,116.6117,73.993,5.8976,4.3992,205.6002,2.7386,15.443,0.9739,36.9
5.96,0.0568,93.5437,75.2694,120.2228,77.9868,5.7848,3.998,398.6193,2.3288,18.632,0.9605,36.9
6.02,0.0735,90.7044,63.4326,116.536,79.7065,5.3829,4.6352,631.1783,2.4005,15.6306,0.994,36.9
6.06,0.0732,97.1961,73.2093,108.3762,75.254,4.9535,3.9144,455.7716,2.5432,16.5262,0.9889,36.9
6.12,0.0603,104.1861,82.089,121.2741,74.6983,5.028,4.368,617.3002,2.4725,13.3718,0.9789,36.9
6.16,0.0751,92.2777,72.0752,117.2793,76.8351,6.2097,4.1513,539.9352,2.5006,16.7318,0.9827,36.9
6.22,0.0627,96.5294,67.0721,109.2183,74.4056,5.7061,4.3537,899.7547,2.8373,15.6572,0.9809,36.9
6.26,0.0714,88.3996,64.3616,111.3655,80.5031,6.074,4.4909,534.8415,2.6183,16.2817,0.9674,36.9
6.32,0.068,96.8054,76.2474,115.5655,76.2187,5.1672,4.5714,272.3801,2.8805,16.849,0.9869,36.9
6.36,0.0632,93.8821,72.8857,111.7159,72.4612,5.3273,4.2987,732.9212,2.3848,16.2778,0.9795,36.9
6.42,0.0499,92.9356,69.7873,120.0498,74.2187,6.6873,4.4758,450.251,2.8768,13.1877,0.9754,36.9
6.46,0.0494,92.2824,66.5969,119.9804,79.0178,5.9775,4.1104,609.8103,2.396,16.941,0.9633,36.9
6.52,0.0775,98.6206,79.3253,111.6176,74.8967,5.6616,4.6175,529.0595,2.7276,15.5526,0.9819,36.9
6.56,0.0692,96.7747,78.9149,117.7777,76.71,5.5618,4.3297,369.1628,2.464,12.2241,0.9787,36.9
6.62,0.0728,93.6152,80.6488,123.9802,77.8759,5.8372,4.0641,93.873,2.3457,16.0487,0.9852,36.9
6.66,0.0517,86.6937,72.7058,111.145,77.1945,6.1599,4.1273,773.3894,2.4855,16.4061,0.9759,36.9
6.72,0.0651,95.8224,61.4521,117.3068,77.1462,5.554,4.423,249.6153,2.4784,18.459,0.9748,36.9
6.76,0.088,98.8881,67.4367,108.7797,74.4762,5.3765,3.278,598.7834,2.4098,16.9683,0.9792,36.9
6.82,0.0691,96.6325,70.5552,111.4354,77.9726,5.4313,4.3833,305.3038,2.6721,17.1437,0.9806,36.9
6.86,0.0643,93.2233,70.3825,119.6963,69.0518,6.1023,3.4963,739.8499,2.585,15.9321,0.9788,36.9
6.92,0.0405,94.5138,72.1014,115.5075,74.9535,4.938,4.4589,584.616,2.6102,16.3034,0.9849,36.9
6.96,0.0811,95.3303,75.7071,106.1946,71.5769,5.4804,4.0621,428.3939,2.9345,14.987,0.9807,36.9
7.02,0.0714,94.0716,72.3677,110.4362,74.6868,5.9313,3.7965,555.018,2.8525,14.1158,0.9913,36.9
7.06,0.0836,97.0897,64.9727,126.1003,78.5002,5.0964,3.7183,397.7791,2.6933,17.2014,0.9721,36.9
7.12,0.0701,88.015,75.8783,100.6584,73.3778,6.3751,3.3664,383.6861,2.3706,16.5998,0.9699,36.9
7.16,0.0504,91.131,64.5462,117.8707,69.8443,6.0361,3.8479,526.7862,2.4702,18.5434,0.9826,36.9
7.22,0.0673,98.2511,73.296,131.1958,74.7782,5.4843,3.9999,619.6992,2.6777,17.3278,0.9914,36.9
7.26,0.0679,83.1837,72.2096,114.1807,75.0481,6.3142,4.0692,400.7695,2.5928,17.3566,0.9839,36.9
7.32,0.0451,89.3029,58.8197,118.5814,71.3484,6.2746,3.5971,872.468,2.5037,15.7452,0.9876,36.9
7.36,0.0372,96.7192,71.0664,115.9907,77.6495,5.5471,3.8617,642.4634,2.785,16.7417,0.9784,36.9
7.42,0.0501,98.8966,77.5905,113.7735,74.4851,6.0007,4.0044,344.7738,2.6541,16.0985,0.9768,36.9
7.46,0.0637,99.4516,67.475,111.382,75.3899,5.75,3.6361,561.3928,2.3055,15.1155,0.9819,36.9
7.52,0.0742,97.1894,76.412,113.6702,73.1391,5.8264,3.832,667.388,2.6141,20.0011,0.9772,36.9
7.56,0.0805,96.5243,83.5851,113.5159,77.8857,5.6417,4.2792,396.2843,2.3266,16.5064,0.9861,36.9
7.62,0.0699,94.8431,70.6981,116.357,73.1278,5.7564,4.3748,593.2829,2.7936,15.5563,0.9796,36.9
7.66,0.0551,93.4581,67.5837,115.2603,79.259,6.3318,4.4042,607.0387,2.3216,16.9535,0.9809,36.9
7.72,0.0678,98.5595,78.0005,124.8685,81.4219,5.4126,3.8515,636.5098,2.4988,17.9952,0.9757,36.9
7.76,0.0296,92.276,76.476,116.4595,73.2526,5.3983,4.0195,566.4259,2.4769,16.9588,0.9608,36.9
7.82,0.0721,95.1242,71.6237,115.4749,71.3195,6.0818,3.4883,539.4156,2.4395,15.8517,0.9831,36.9
7.86,0.0628,93.8147,68.0274,117.8682,74.1758,5.5812,3.3759,488.0998,2.6461,18.493,0.9612,36.9
7.92,0.0557,96.4527,72.0357,121.0442,78.1657,6.0912,3.3411,606.828,2.9559,17.4787,0.9804,36.9
7.96,0.0652,103.7556,78.5466,109.0997,73.4025,5.2239,3.4229,245.5531,2.9603,16.0957,0.9784,36.9
8.02,0.079,100.7377,71.2797,103.7279,75.2197,6.1874,3.6435,515.7221,3.1049,14.7521,0.9795,36.9
8.06,0.0581,94.6611,75.2467,112.3775,73.5958,5.7057,4.5944,432.4515,3.0563,14.7576,0.99,36.9
8.12,0.0601,99.6812,70.6928,111.7331,69.0213,5.3886,3.1637,654.5196,3.0033,13.4733,0.9692,36.9
8.16,0.0579,95.0174,80.9436,118.274,70.0214,6.2497,3.6013,603.6983,3.2307,18.1295,0.9825,36.9
8.22,0.07,93.3807,71.1999,117.208,74.4552,5.4853,3.253,229.6965,2.7182,15.663,0.991,36.9
8.26,0.0776,98.0608,64.4834,132.1559,71.0209,6.4162,4.2477,596.1578,3.1388,19.0432,0.9942,36.9
8.32,0.072,96.9754,72.4222,111.047,69.6539,6.2856,3.5794,516.2047,2.7813,11.7253,0.99,36.9
8.36,0.0467,102.2113,74.0536,112.6934,72.3169,6.1656,4.5393,374.1361,2.832,16.309,0.9862,36.9
8.42,0.064,99.9037,67.0353,112.6149,75.1172,6.3296,4.1488,602.0257,3.027,15.0315,0.9748,36.9
8.46,0.0547,93.5773,67.2933,114.8194,73.548,5.354,4.5744,470.8491,3.1437,16.3778,0.9844,36.9
8.52,0.0702,96.5854,84.738,123.7525,77.3498,4.95,3.8681,470.1678,3.026,16.5213,0.9877,36.9
8.56,0.049,93.2395,73.7558,114.8077,78.0357,5.6234,3.6266,324.3207,3.005,15.5094,0.9734,36.9
8.62,0.0584,93.6661,68.5758,109.3034,75.1966,5.9012,4.09,285.7793,3.2131,15.7667,0.9773,36.9
8.66,0.0776,91.2816,68.5626,106.6774,74.9871,5.8927,2.943,784.1218,2.7125,15.6602,0.9801,36.9
8.72,0.0592,95.7784,69.1985,111.9629,74.207,5.5697,4.239,586.411,2.6413,15.3441,0.9802,36.9
8.76,0.085,93.3948,75.2682,114.216,75.618,5.4489,3.761,453.3017,3.0112,13.3527,0.9937,36.9
8.82,0.0683,94.4186,80.2669,117.3702,71.1109,5.3216,4.4484,314.5796,2.8936,14.5927,0.9809,36.9
8.86,0.0638,97.5263,67.2219,108.0284,74.783,5.165,3.7678,833.9201,2.6796,15.3025,0.9782,36.9
8.92,0.0654,101.7344,77.6993,130.3843,72.094,5.641,4.0922,592.0089,3.1418,16.3636,0.97,36.9
8.96,0.0712,91.6036,62.7144,113.8439,78.0707,5.771,2.7302,1017.7244,2.7446,15.5341,0.9793,36.9
9.02,0.0854,106.9852,70.4882,121.7341,76.6585,5.5197,4.4897,561.616,2.9263,15.6094,0.9814,36.9
9.06,0.0734,99.5048,66.5571,111.6928,76.1698,5.7858,3.975,763.2641,2.7583,15.4064,0.9755,36.9
9.12,0.0692,98.6678,68.0928,114.1943,77.6016,5.6113,4.0403,876.6289,2.5298,15.431,0.9812,36.9
9.16,0.0583,102.2448,69.5561,112.0103,72.6749,6.2948,4.0818,485.908,2.66,15.1067,0.9861,36.9
9.22,0.0475,96.2669,66.2892,108.0817,71.4028,5.55,3.7256,485.1898,2.6468,15.7154,0.982,36.9
9.26,0.074,100.0882,73.139,123.0066,74.3762,6.0055,4.2026,393.9305,2.5666,19.8444,0.9824,36.9
9.32,0.0639,98.1998,71.3799,110.043,74.7976,5.4732,4.6439,506.8339,2.9803,14.7959,0.9759,36.9
9.36,0.0947,92.2985,71.7892,118.6097,74.692,6.2269,3.943,695.5331,2.3637,16.2326,0.9795,36.9
9.42,0.0776,95.0102,78.2968,120.1264,72.5926,5.3249,4.716,574.4609,2.6984,16.9168,0.9744,36.9
9.46,0.0831,89.3513,78.8597,107.3145,77.7348,5.6154,4.1951,837.8034,2.9006,14.8786,0.9776,36.9
9.52,0.0386,90.2543,74.7987,121.7639,73.8461,5.2504,3.9304,522.4059,3.0176,14.9456,0.9856,36.9
9.56,0.0722,98.7947,70.6459,121.0849,70.102,6.1835,3.8596,486.4266,2.4383,15.812,0.9805,36.9
9.62,0.0811,91.5244,74.574,116.2871,72.0975,5.575,4.5283,357.4033,2.7429,16.31,0.9727,36.9
9.66,0.0771,93.4936,70.981,115.461,73.4183,6.1429,3.3754,335.5685,2.5864,15.0737,0.97,36.9
9.72,0.0729,91.2311,68.0196,124.7452,77.5946,6.1585,3.3797,244.7951,2.3167,17.2354,0.9766,36.9
9.76,0.0527,88.5094,72.8186,113.1686,70.886,6.3172,3.1969,690.8187,2.5091,17.0627,0.9757,36.9
9.82,0.0469,93.7583,65.6134,118.9633,73.5073,6.2074,2.9309,514.1438,2.6171,16.2008,0.9781,36.9
9.86,0.0757,101.952,75.702,113.3536,78.3658,6.8322,3.9055,612.0978,2.3423,14.1718,0.977,36.9
9.92,0.0436,91.2185,73.4488,121.8715,72.5611,5.5398,3.4081,306.5948,2.8041,12.3588,0.9851,36.9
9.96,0.07,89.5098,75.6501,112.2539,78.7621,5.455,4.0909,481.7883,2.6575,17.1251,0.9735,36.9
10.02,0.051,98.4598,70.14,111.1161,73.9094,5.5104,3.5405,558.4131,2.3437,17.6194,0.9752,36.9
10.06,0.0444,95.3333,78.8103,112.139,70.1271,5.564,3.8965,742.5915,2.5712,15.1414,0.9858,36.9
10.12,0.0542,97.6018,71.3393,115.9513,77.2319,6.0783,4.0948,466.6073,2.598,13.9899,0.9806,36.9
10.16,0.061,89.9667,78.5088,111.6959,71.1457,6.1668,3.528,787.9129,2.9011,13.9025,0.9799,36.9
10.22,0.0536,96.8677,66.3728,120.6601,74.499,5.2016,3.2808,503.347,2.5415,12.5968,0.9816,36.9
10.26,0.0658,100.2175,80.2405,123.9909,69.9087,5.6293,4.3561,643.1341,2.6873,14.4196,0.9754,36.9
10.32,0.0645,87.5389,79.3675,108.3482,70.7802,5.9955,4.2773,242.8032,2.9678,14.5406,0.9808,36.9
10.36,0.066,97.6624,75.1092,119.8768,69.8899,5.6271,4.1065,438.5322,2.412,18.4784,0.9799,36.9
10.42,0.0534,91.6654,74.1918,106.0662,71.6092,6.0743,4.5853,167.6298,2.7296,15.4255,0.9764,36.9
10.46,0.047,97.8412,68.5712,109.4004,74.8105,5.7325,3.7851,766.0742,2.9804,18.6212,0.9788,36.9
10.52,0.0579,91.7054,60.8037,124.9131,74.1319,5.2566,3.3923,459.8053,2.5624,15.1501,0.9776,36.9
10.56,0.0539,94.3779,67.7686,112.1797,72.5805,5.7263,3.8296,524.4198,2.5389,14.7389,0.97,36.9
10.62,0.0745,94.5309,73.9502,126.2368,74.8084,6.0131,4.2987,655.8485,2.521,16.7254,0.9662,36.9
10.66,0.0421,94.6003,74.1539,120.0437,72.7405,5.8616,4.2189,315.2584,2.6618,14.5061,0.9727,36.9
10.72,0.0705,103.3454,63.6362,116.2795,76.0799,5.8438,3.3378,810.5662,2.5171,14.9505,0.9841,36.9
10.76,0.0569,91.7771,68.515,120.671,74.8189,5.0903,4.4424,318.665,2.5084,14.6411,0.9889,36.9
10.82,0.0474,92.8375,78.9171,114.8035,77.702,5.6011,4.5073,583.5118,2.7192,19.5785,0.9836,36.9
10.86,0.0811,104.3285,68.4469,121.2863,70.3438,5.9511,3.5248,314.0977,2.4161,16.0313,0.9727,36.9
10.92,0.08,91.7354,76.7844,122.9139,69.0041,5.4468,3.3177,214.9687,2.6075,17.5353,0.9728,36.9
10.96,0.06,99.9076,69.1881,103.4927,82.0502,5.6514,4.6892,196.7669,2.4304,16.3916,0.9809,36.9
11.02,0.0591,91.4787,73.6438,116.646,73.2983,5.8376,3.9085,572.7349,2.5943,16.3369,0.9696,36.9
11.06,0.0562,96.925,74.577,111.7041,77.0441,6.2604,4.079,358.3196,2.568,16.8041,0.97,36.9
