Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0676,92.5115,74.0289,115.1924,75.4969,5.9213,3.8518,445.5381,2.4484,14.3247,0.9825,36.9
1.26,0.0697,97.4945,72.2845,112.2442,74.2688,5.8779,3.947,557.2025,2.5137,13.5241,0.9787,36.9
1.32,0.0641,96.0745,73.2073,112.2185,74.9091,5.6212,4.1812,548.1723,2.423,14.9144,0.9766,36.9
1.36,0.0598,94.3999,74.1239,113.0017,74.4797,5.7057,4.0765,490.6549,2.4694,14.2582,0.9759,36.9
1.42,0.0665,94.0145,77.7811,112.9654,74.9653,5.7412,4.0775,522.3338,2.4805,14.2142,0.9766,36.9
1.46,0.0712,95.9035,69.4856,114.0184,74.1134,5.7221,3.9068,596.0264,2.3813,13.9523,0.9807,36.9
1.52,0.0756,96.6676,72.2179,114.6121,74.4972,5.7617,4.0334,519.0971,2.482,14.4991,0.9763,36.9
1.56,0.0726,93.7506,70.4552,113.9255,73.546,5.8497,4.0576,432.6838,2.4434,14.4638,0.9815,36.9
1.62,0.0686,95.7852,75.6048,113.6502,76.5133,5.8249,3.8164,457.9337,2.5132,14.8644,0.9782,36.9
1.66,0.0633,94.5555,74.1945,115.4047,75.0274,5.7062,4.2065,568.1454,2.5176,13.9792,0.9809,36.9
1.72,0.0622,96.7677,72.2373,115.2658,71.9667,5.7188,4.1089,617.1611,2.481,13.7998,0.9791,36.9
1.76,0.0657,94.2324,69.3476,112.548,74.909,5.3342,3.7296,518.4696,2.5619,14.7916,0.9786,36.9
1.82,0.0686,98.6706,69.7508,110.2261,74.4092,6.041,3.6166,547.1606,2.5188,14.6135,0.9806,36.9
1.86,0.064,96.7291,70.2856,115.7232,75.5456,5.8416,3.9986,438.05,2.5327,14.7124,0.9793,36.9
1.92,0.0587,95.797,75.0,115.4673,74.8434,5.9399,3.8691,515.741,2.6023,15.2873,0.9773,36.9
1.96,0.0742,94.4184,69.9346,116.3135,73.3317,5.6535,4.0262,425.8422,2.6156,14.9805,0.9805,36.9
2.02,0.0612,96.2555,73.733,112.7915,75.7422,5.7303,3.9757,507.3156,2.527,13.4184,0.9795,36.9
2.06,0.0591,94.8948,71.615,114.9246,74.2916,5.8281,4.1522,555.4909,2.7372,13.9453,0.9774,36.9
2.12,0.0634,95.9027,72.5923,112.2357,74.3568,5.5957,4.1736,461.3537,2.6336,14.2397,0.9792,36.9
2.16,0.0725,96.9005,67.4186,113.4082,74.6283,5.7246,3.9271,492.2329,2.7324,15.1949,0.9779,36.9
2.22,0.0724,98.0445,72.3241,112.704,75.57,5.8773,3.9639,547.0606,2.7922,15.2139,0.9775,36.9
2.26,0.0716,96.7094,73.0206,112.1032,73.8896,5.8396,4.1462,567.7095,2.9197,13.6695,0.9791,36.9
2.32,0.0583,93.0302,70.599,112.8989,76.7435,6.0519,4.4061,461.1665,2.7195,15.0483,0.9761,36.9
2.36,0.062,95.0691,73.9721,114.7285,74.2604,5.6579,4.0955,591.6725,2.7861,14.307,0.9788,36.9
2.42,0.0743,97.1316,71.1014,110.8193,74.478,5.7777,3.9226,467.7795,2.7549,13.7842,0.9834,36.9
2.46,0.0679,94.1317,75.4228,114.7087,75.2801,5.8386,3.7309,563.3584,2.8966,13.9806,0.9803,36.9
2.52,0.0654,94.2804,73.587,112.8894,73.9374,6.0655,3.7084,470.0197,2.892,14.4285,0.979,36.9
2.56,0.0631,98.079,73.9895,113.0424,76.1887,5.8378,4.0971,547.2356,2.9228,14.1792,0.979,36.9
2.62,0.069,96.6172,74.7985,110.4555,74.2107,5.7544,3.9651,501.662,2.9754,13.863,0.9753,36.9
2.66,0.0713,98.0916,71.3356,114.5615,75.3631,5.8324,3.5562,584.2084,2.8227,14.588,0.9769,36.9
2.72,0.0619,96.2369,76.0276,112.4605,74.8139,6.0242,4.0141,587.7991,2.9009,13.9406,0.9837,36.9
2.76,0.0653,95.435,69.4102,113.6142,76.0537,5.8299,3.9321,511.1894,2.9954,14.471,0.9779,36.9
2.82,0.0718,95.0183,74.315,113.6589,74.4295,5.684,3.5913,601.6315,2.9784,15.0513,0.9806,36.9
2.86,0.0705,94.2482,72.9068,111.4412,74.0623,5.8917,3.8619,582.2816,2.9715,15.0453,0.9788,36.9
2.92,0.0623,94.224,70.3073,113.8558,73.6308,5.4905,3.8784,599.7216,2.8997,13.5513,0.977,36.9
2.96,0.0639,96.0134,74.5782,114.5364,74.9554,5.6111,3.8073,537.3178,2.6902,15.1066,0.9797,36.9
3.02,0.0694,93.8184,74.0271,111.1544,75.4427,5.8763,3.9527,540.23,2.7451,14.0868,0.9794,36.9
3.06,0.0641,94.3861,70.291,117.3142,75.7098,5.8352,4.0417,643.3028,2.7418,14.8942,0.9788,36.9
3.12,0.0753,96.5562,70.8257,109.48,76.0958,5.8392,4.2226,489.0417,2.5602,15.0676,0.979,36.9
3.16,0.0648,95.7279,70.0192,112.589,74.7507,5.8539,4.131,659.2205,2.546,14.6217,0.9806,36.9
3.22,0.0659,92.0414,73.8331,117.1149,73.724,5.6192,3.782,623.8418,2.5867,14.6601,0.9787,36.9
3.26,0.0661,95.0588,72.843,114.8052,73.6667,5.7516,4.0213,427.1087,2.5963,14.2061,0.9757,36.9
3.32,0.0682,97.9516,72.3671,116.6211,74.1189,5.7589,4.1318,523.8962,2.5737,15.2645,0.9748,36.9
3.36,0.0693,95.7959,74.7027,116.7416,74.7346,5.9883,3.5882,623.6146,2.3885,14.3889,0.9759,36.9
3.42,0.068,96.5426,70.1985,116.4497,73.6821,5.8542,4.1597,574.9697,2.3994,14.62,0.9811,36.9
3.46,0.0607,95.0128,71.3831,115.5578,74.6365,5.7861,3.9351,518.3891,2.5493,14.1663,0.9811,36.9
3.52,0.0709,93.567,74.0685,112.5185,75.3165,5.7605,3.8132,553.9355,2.4153,15.2069,0.9783,36.9
3.56,0.065,96.5825,73.2909,114.2948,75.0747,5.7897,3.7689,553.6948,2.4272,14.1957,0.9814,36.9
3.62,0.0672,96.4642,69.9347,113.8691,74.1848,5.7796,3.8817,532.3714,2.3803,14.1457,0.9805,36.9
3.66,0.0655,98.2028,70.2632,113.4525,74.8115,5.7785,3.7912,417.2032,2.3576,14.2271,0.9844,36.9
3.72,0.0662,96.489,76.6273,114.9993,74.0553,5.7948,3.7898,507.1013,2.5285,14.3718,0.9813,36.9
3.76,0.0747,93.7785,69.39,113.8546,73.9067,5.7261,3.6833,520.7074,2.4693,14.6405,0.9781,36.9
3.82,0.0627,97.2998,73.9296,113.9703,74.7816,5.8481,3.9644,567.0742,2.5052,14.3304,0.9806,36.9
3.86,0.0656,98.1591,77.601,113.6043,71.5061,5.852,4.1746,494.0804,2.4382,14.5865,0.9791,36.9
3.92,0.0656,93.0406,71.7724,114.2759,75.8317,5.7728,3.9179,597.8627,2.4562,13.507,0.9809,36.9
3.96,0.0662,92.9051,70.1463,112.8833,74.1204,5.5456,3.8247,585.4345,2.4274,14.1288,0.9822,36.9
4.02,0.0685,95.2262,69.4332,115.369,74.5923,5.6696,3.5246,439.6891,2.3889,14.2565,0.976,36.9
4.06,0.0648,94.488,74.291,113.851,74.8041,5.7758,3.9888,558.8712,2.3779,14.5205,0.9806,36.9
4.12,0.0646,93.3843,75.7886,115.0775,73.885,5.5669,3.6081,492.6842,2.4921,14.8545,0.9788,36.9
4.16,0.0657,93.9749,70.7189,113.1123,73.198,5.7765,3.768,486.9344,2.3577,14.0283,0.978,36.9
4.22,0.0706,94.3637,72.9767,115.3254,73.083,5.7148,4.0985,550.7233,2.4295,14.1288,0.978,36.9
4.26,0.0623,95.4144,72.3977,117.5341,75.2051,5.2858,3.8819,471.6818,2.4809,14.2744,0.9817,36.9
4.32,0.0621,97.2631,76.6316,115.8064,73.3364,5.6731,4.0359,546.5789,2.4858,14.4669,0.9775,36.9
4.36,0.0673,96.4245,73.3785,112.8465,73.8863,5.9443,3.6391,529.6065,2.4775,15.0623,0.9825,36.9
4.42,0.0652,96.3743,69.3504,115.1873,75.4078,5.6958,3.693,557.6858,2.5114,13.5749,0.9784,36.9
4.46,0.0662,93.0798,68.0992,112.0931,74.2077,5.8707,3.8867,566.2847,2.4061,14.517,0.9814,36.9
4.52,0.0708,97.1133,73.8205,112.8448,74.1529,5.6767,3.5862,461.957,2.3618,14.3672,0.9785,36.9
4.56,0.0627,96.1839,72.0557,111.8897,75.657,5.7639,3.6012,431.0974,2.4087,14.409,0.9775,36.9
4.62,0.0663,94.1553,69.7574,112.7144,74.7776,5.929,3.8977,585.5604,2.3849,14.4948,0.982,36.9
4.66,0.0647,93.434,71.8573,113.1716,74.7565,5.9533,3.7796,545.783,2.4316,13.6733,0.9775,36.9
4.72,0.0696,95.5468,72.3708,109.7367,73.4844,5.9418,3.8837,513.3279,2.4494,13.8633,0.9774,36.9
4.76,0.0603,96.4649,71.6664,117.1485,74.5371,5.7683,4.0035,562.9898,2.3859,14.3984,0.9788,36.9
4.82,0.0633,95.1716,69.8704,112.8775,75.1051,6.081,4.3424,504.3423,2.4319,15.0663,0.981,36.9
4.86,0.0702,93.0693,76.1358,113.3312,75.5215,6.0879,4.1065,549.8192,2.4437,15.4272,0.9794,36.9
4.92,0.0612,92.7906,68.1869,115.3468,74.5294,5.6376,3.7906,542.319,2.4209,14.2834,0.9808,36.9
4.96,0.0709,94.8632,74.5266,112.763,73.3619,5.8008,4.4219,492.1091,2.5343,14.2077,0.977,36.9
5.02,0.0733,93.6588,74.2974,115.5902,75.7408,5.8694,3.9165,555.9401,2.4845,13.7375,0.9795,36.9
5.06,0.0671,91.6109,70.9274,114.8707,74.5706,5.6873,4.1126,569.2726,2.3423,14.514,0.9794,36.9
5.12,0.0697,93.6542,75.419,109.4396,74.706,5.6875,3.6868,585.2904,2.3215,14.0175,0.9777,36.9
5.16,0.0587,96.0773,74.3704,113.8748,73.7429,5.5223,4.1025,612.6082,2.4066,14.8211,0.9796,36.9
5.22,0.0736,96.5949,72.3361,117.2703,74.1806,5.8697,3.7676,617.0166,2.3563,15.5848,0.9794,36.9
5.26,0.0688,95.2046,71.9622,114.0987,73.4935,5.8613,3.8727,590.4801,2.3525,14.8681,0.978,36.9
5.32,0.0639,98.5207,70.7382,113.3671,77.2805,5.7249,3.7037,508.8828,2.3927,14.1352,0.9822,36.9
5.36,0.0734,96.862,80.3599,112.9534,76.5449,5.6946,3.5909,536.8165,2.4269,14.3062,0.9775,36.9
5.42,0.0685,96.0579,71.691,114.6277,73.1189,5.7736,3.9362,550.51,2.4969,14.3271,0.9773,36.9
5.46,0.069,97.1764,70.0406,111.5355,75.5798,5.6415,4.1567,508.1603,2.401,13.8099,0.9779,36.9
5.52,0.068,97.2143,70.8531,117.1583,74.2705,5.4983,3.7674,459.877,2.3734,13.9118,0.9771,36.9
5.56,0.0708,95.6613,72.3104,112.2542,73.5961,5.9163,3.806,564.3038,2.4242,14.7021,0.9786,36.9
5.62,0.0631,94.4882,73.8282,114.064,74.5727,5.7031,3.7224,523.5529,2.4905,14.4942,0.9778,36.9
5.66,0.0612,92.3195,71.6302,113.7529,73.971,5.9343,4.2751,481.9412,2.4083,15.0994,0.9826,36.9
5.72,0.0646,96.7382,67.8643,112.6255,75.4226,5.7438,3.8625,552.4577,2.4841,14.4352,0.9843,36.9
5.76,0.0661,96.0271,70.1992,114.0641,74.6328,5.7335,4.0299,496.9966,2.5486,13.6067,0.9769,36.9
5.82,0.0637,91.5548,72.9261,110.626,75.706,5.9293,3.7438,506.4419,2.562,14.9708,0.9773,36.9
5.86,0.0672,95.151,72.5156,113.3617,76.1948,5.9374,4.0041,535.7042,2.6196,14.1804,0.981,36.9
5.92,0.0738,90.2318,69.2886,111.4543,75.403,5.8604,3.3633,584.3273,2.4444,13.4431,0.9775,36.9
5.96,0.0643,94.7457,69.8468,111.4457,73.7265,5.8864,3.7771,492.8662,2.5469,15.0094,0.9807,36.9
6.02,0.0644,95.7914,72.632,116.1564,74.864,5.8618,3.996,465.3637,2.5702,14.6716,0.9777,36.9
6.06,0.0627,95.6256,66.8555,113.2247,73.0695,5.5439,3.6802,517.7747,2.6551,14.8513,0.9816,36.9
6.12,0.065,95.4559,73.9755,113.9462,74.8664,5.972,3.9564,447.0623,2.6188,14.4809,0.9811,36.9
6.16,0.064,96.6858,74.4391,117.7829,73.7139,5.5727,3.8752,471.529,2.7549,15.3138,0.9779,36.9
6.22,0.0656,97.6688,68.0797,113.1463,74.7562,5.6929,3.9201,486.9718,2.6535,15.9598,0.976,36.9
6.26,0.0564,98.0478,72.9075,112.409,75.0681,5.8176,3.9528,471.3298,2.8425,13.9473,0.9764,36.9
6.32,0.071,94.9278,72.6469,113.7684,76.1548,5.8428,3.8244,533.5979,2.6554,14.4657,0.9826,36.9
6.36,0.0705,95.1844,74.952,109.8519,74.9275,5.6609,3.9484,446.6832,2.7484,13.5676,0.9769,36.9
6.42,0.0574,96.0059,73.3619,112.6678,77.1835,5.6968,4.0401,506.2792,2.7596,14.7565,0.9808,36.9
6.46,0.0679,96.4199,70.2415,108.5557,74.2583,5.9348,3.8679,495.6267,2.8408,14.9833,0.9801,36.9
6.52,0.067,96.6822,68.7021,111.4736,73.9116,5.9018,4.1988,573.322,2.8272,14.3524,0.9753,36.9
6.56,0.0711,93.5434,76.6002,115.3502,74.8454,6.0382,4.0856,544.3736,2.7902,14.7952,0.9774,36.9
6.62,0.0591,94.9691,76.5367,113.4481,73.8775,5.7037,4.0052,679.1159,2.9632,15.0386,0.9803,36.9
6.66,0.0654,98.2434,73.5361,118.0439,75.8958,5.7054,4.0293,444.6595,2.8698,14.8066,0.9785,36.9
6.72,0.0691,96.7984,75.5239,114.4471,73.5002,5.8867,3.9033,477.5556,2.9236,13.7079,0.984,36.9
6.76,0.0627,97.3948,68.4596,112.8604,72.9914,5.6861,3.911,613.8562,2.797,14.3931,0.9798,36.9
6.82,0.0712,93.4049,75.1773,115.9596,74.6675,5.7796,3.8435,556.6221,3.0115,15.2553,0.9775,36.9
6.86,0.0698,96.1645,69.9802,114.2235,74.329,5.8704,3.6951,605.8704,2.9271,14.4275,0.9811,36.9
6.92,0.0689,91.6633,70.4389,111.4255,73.5648,5.7789,3.9383,514.414,2.9432,14.1432,0.9816,36.9
6.96,0.0709,97.1794,72.1024,114.6575,74.5905,5.6155,4.2266,630.4828,2.9339,15.1929,0.977,36.9
7.02,0.0696,92.5139,74.4996,114.9039,74.7419,5.9323,3.6966,585.8001,2.8194,14.7339,0.9791,36.9
7.06,0.0636,94.8693,72.7029,111.8526,75.5296,5.6951,4.2105,501.5284,2.8683,15.3424,0.9786,36.9
7.12,0.0743,94.0158,72.5531,115.8109,72.6857,5.8069,3.9825,544.8658,2.8747,15.0646,0.9831,36.9
7.16,0.0668,96.7989,70.5758,114.1742,73.916,5.9193,3.7165,610.8612,2.7389,15.0519,0.9799,36.9
7.22,0.067,97.0365,72.3364,111.579,74.8989,5.988,4.0242,612.3787,2.5497,14.1741,0.9749,36.9
7.26,0.063,99.1327,71.7752,115.5541,75.3724,5.8872,3.6463,555.4195,2.6595,14.4799,0.9804,36.9
7.32,0.0785,96.7036,68.6139,118.6886,74.5217,5.8395,3.9391,508.3431,2.5936,13.4179,0.9806,36.9
7.36,0.0596,94.6686,73.9029,115.8441,73.9081,5.7949,4.1595,517.2244,2.5935,14.0575,0.9797,36.9
7.42,0.068,95.859,76.569,111.7865,76.724,5.7982,4.0481,555.8326,2.4822,14.5398,0.9741,36.9
7.46,0.0615,95.4257,66.1895,112.6813,75.4697,5.6729,3.9074,497.8406,2.626,13.6394,0.9773,36.9
7.52,0.073,98.634,72.3766,111.791,74.9978,5.6084,4.1237,598.4792,2.4821,14.6852,0.977,36.9
7.56,0.0595,96.4822,72.7678,114.4485,74.1629,5.6127,4.099,494.3321,2.4252,14.2331,0.9777,36.9
7.62,0.0641,95.3363,74.6059,116.013,73.9891,5.7725,4.1669,510.8564,2.4168,15.1222,0.9777,36.9
7.66,0.0687,97.2017,73.3604,113.2362,74.2149,5.785,3.6853,517.6523,2.4931,14.53,0.9773,36.9
7.72,0.0615,96.9752,72.5496,112.7995,74.3925,5.6807,3.9636,576.37,2.5371,14.1003,0.9767,36.9
7.76,0.0669,98.8905,70.9586,114.152,74.8516,5.6756,3.8771,560.4216,2.4569,14.8236,0.9829,36.9
7.82,0.0651,95.5491,70.1688,114.3884,74.1037,5.8618,4.1267,578.9045,2.3861,14.07,0.9787,36.9
7.86,0.0624,94.7852,70.6123,118.192,74.0441,5.6637,3.9388,564.7782,2.3628,13.9106,0.9779,36.9
7.92,0.0669,93.5066,73.2372,112.6611,76.3925,5.792,3.9674,506.1343,2.3908,13.9065,0.9778,36.9
7.96,0.0693,94.841,71.8757,114.3779,74.4012,5.7489,3.8416,508.2435,2.3929,14.4505,0.9843,36.9
8.02,0.0624,95.0146,71.8268,110.3613,73.6959,5.5621,4.139,508.0837,2.468,14.2419,0.9783,36.9
8.06,0.0692,95.5986,72.3648,114.9861,74.04,5.6735,3.866,440.9644,2.4658,14.0604,0.9793,36.9
8.12,0.0781,96.1647,74.1832,111.092,72.9725,5.7161,3.8815,526.6946,2.4725,14.0894,0.9832,36.9
8.16,0.0708,92.5373,69.7831,119.2175,75.0243,5.7567,3.993,539.8138,2.4088,14.8788,0.976,36.9
8.22,0.0612,96.5525,66.4393,113.9347,75.5322,5.5999,4.1436,438.147,2.2632,14.1567,0.9757,36.9
8.26,0.0713,93.5885,75.5453,114.5555,74.6539,5.8884,4.0184,564.3848,2.4137,14.7908,0.978,36.9
8.32,0.0704,94.9174,68.7945,113.6566,73.6462,5.6132,3.9552,544.8611,2.3842,14.0328,0.9814,36.9
8.36,0.0655,92.8658,74.229,110.6962,75.9768,5.6721,4.023,627.5215,2.3601,14.68,0.9794,36.9
8.42,0.0599,92.8537,72.78,112.988,75.3344,5.7366,4.112,525.9372,2.3482,15.1666,0.982,36.9
8.46,0.068,94.6752,78.969,114.9179,75.067,5.7553,3.8469,429.3801,2.4597,14.2622,0.9748,36.9
8.52,0.0664,97.5217,74.3021,111.7944,74.7144,5.9234,3.8494,570.273,2.3745,14.9974,0.978,36.9
8.56,0.0695,94.3875,75.5627,114.2749,74.8519,5.7646,3.5996,408.9161,2.4493,14.3588,0.9775,36.9
8.62,0.0688,94.355,74.2321,114.3714,74.6088,5.8574,3.8235,553.8285,2.507,14.46,0.9788,36.9
8.66,0.0646,97.5353,74.8135,117.9264,73.4175,5.5411,3.9547,475.0518,2.4551,15.6257,0.9807,36.9
8.72,0.0695,94.6333,71.8791,112.5478,75.0348,5.7608,4.0505,511.46,2.5037,14.5678,0.9817,36.9
8.76,0.0623,95.0701,70.691,115.5418,74.4659,5.7537,3.774,434.3351,2.5657,14.5382,0.9818,36.9
8.82,0.0667,97.0166,70.1623,113.0402,74.0328,6.0057,3.6589,595.0181,2.4875,13.7175,0.9792,36.9
8.86,0.0651,95.4958,68.3672,114.6051,76.355,5.7837,3.8308,510.8096,2.4112,14.2991,0.9798,36.9
8.92,0.0711,95.538,74.0805,116.1172,74.9011,5.9405,3.844,491.1735,2.5955,14.9156,0.9767,36.9
8.96,0.0708,96.178,70.4217,113.5668,76.1255,5.8597,4.1486,576.819,2.4886,14.1411,0.9813,36.9
9.02,0.0707,94.4159,75.5362,115.2916,73.9752,5.6183,3.9129,520.2453,2.345,14.6035,0.9789,36.9
9.06,0.0639,97.225,71.4193,111.5524,74.0261,5.6654,3.956,538.0746,2.4026,14.1238,0.9817,36.9
9.12,0.0639,91.8018,72.7372,114.3905,76.6633,5.7741,4.0075,468.0808,2.4176,14.1199,0.9822,36.9
9.16,0.0712,95.1089,75.8604,114.4175,75.7703,5.6599,3.9581,436.7467,2.4795,14.9712,0.9806,36.9
9.22,0.0709,94.7639,70.5531,113.7983,71.7071,5.9258,3.9953,594.4259,2.3694,14.2772,0.9768,36.9
9.26,0.0756,95.3631,72.1388,111.5688,74.2447,5.7798,3.7686,488.2713,2.4829,14.4965,0.98,36.9
9.32,0.0639,95.5883,71.1756,111.9347,75.3439,5.7374,3.7324,456.1716,2.4495,15.0694,0.9814,36.9
9.36,0.065,93.8024,69.7758,112.4707,75.414,5.9505,3.9282,507.3997,2.2561,14.3596,0.9779,36.9
9.42,0.0649,94.1994,70.536,113.5491,73.8871,5.5706,3.8279,516.8767,2.3591,14.193,0.9822,36.9
9.46,0.064,93.1927,69.2909,110.5609,74.5766,5.646,3.6741,535.1618,2.4517,14.1659,0.9774,36.9
9.52,0.0617,93.1058,74.3301,116.9367,76.5555,5.8046,4.0671,533.9128,2.3988,14.7098,0.9798,36.9
9.56,0.0664,96.176,73.6473,114.4625,74.8107,5.5391,3.8847,527.007,2.3906,15.2588,0.9756,36.9
9.62,0.0582,95.6853,68.7815,118.8406,75.8748,5.395,4.0506,493.2945,2.3828,14.6269,0.9792,36.9
9.66,0.0683,95.1576,70.694,111.8698,75.9686,5.7426,3.8759,574.3371,2.4924,13.7558,0.9792,36.9
9.72,0.0634,97.8117,72.476,118.2195,74.6147,5.8473,4.1031,561.8689,2.4552,14.327,0.9782,36.9
9.76,0.0731,94.7159,71.7392,115.1984,73.8691,5.5561,4.1953,529.0781,2.3465,14.0828,0.9784,36.9
9.82,0.063,97.6373,69.7011,115.3743,73.8558,5.6375,4.1118,622.8827,2.3499,14.5237,0.9818,36.9
9.86,0.0786,94.2468,71.0713,112.541,74.4917,5.9901,3.9763,559.9046,2.3691,14.5826,0.9815,36.9
9.92,0.0707,96.5768,75.1797,112.8377,74.4285,5.5922,4.0119,514.2232,2.5661,14.7638,0.9787,36.9
9.96,0.0642,95.3275,71.7668,118.1112,74.6047,5.8005,3.6573,582.0501,2.513,15.2622,0.9796,36.9
10.02,0.0695,96.7471,70.2149,110.5538,74.5098,5.8132,3.7337,519.4714,2.5809,15.0248,0.9789,36.9
10.06,0.067,94.3869,71.3629,115.2331,73.2647,5.8195,3.8117,585.5268,2.5655,13.9259,0.978,36.9
10.12,0.0725,95.5307,76.7129,113.0695,76.0972,5.6613,3.9953,568.6458,2.5935,14.3424,0.9784,36.9
10.16,0.0695,96.7291,71.252,113.3792,74.4081,5.4732,3.8925,537.0121,2.592,15.6735,0.9819,36.9
10.22,0.0662,97.1143,78.4617,118.3359,75.0151,5.5654,3.7322,523.7083,2.5822,14.757,0.982,36.9
10.26,0.0685,95.7944,75.131,118.1024,74.8169,5.8043,3.8078,643.9236,2.7708,14.6431,0.9803,36.9
10.32,0.0626,98.3824,73.7264,115.1767,73.1088,6.0247,3.8029,576.4687,2.7348,15.8468,0.9797,36.9
10.36,0.0621,95.5739,75.2006,111.45,74.6675,5.7602,4.107,593.7457,2.732,14.664,0.9798,36.9
10.42,0.0701,94.2501,73.2529,119.502,74.5744,5.8805,3.7311,501.1716,2.7037,14.4771,0.9748,36.9
10.46,0.0708,95.4961,68.9502,116.9578,76.5117,5.5603,3.7782,492.7469,2.8946,15.0577,0.9804,36.9
10.52,0.0647,94.0994,68.1993,111.9913,73.4811,6.0198,4.1421,443.604,2.7712,14.4772,0.9804,36.9
10.56,0.069,96.7229,73.4086,117.216,75.2793,5.7504,3.615,462.8697,2.8839,14.9956,0.981,36.9
10.62,0.0693,94.6339,74.7198,115.081,74.02,5.9685,4.1789,503.5962,2.8305,14.2165,0.9767,36.9
10.66,0.067,94.3111,71.0095,114.4741,76.0021,5.6718,3.7987,515.1957,2.8867,14.8075,0.9789,36.9
10.72,0.0702,96.2301,70.7815,113.8145,72.1897,5.5151,4.118,492.4402,2.9356,15.2146,0.9739,36.9
10.76,0.067,95.6102,72.4771,117.5646,74.1249,5.6603,4.0186,471.3508,2.8436,14.1352,0.9794,36.9
10.82,0.0692,95.1876,72.582,115.9853,72.5776,5.8254,4.0424,516.638,2.8969,14.7812,0.9796,36.9
10.86,0.0686,94.4691,69.8506,117.3981,76.2536,5.4882,3.7302,494.155,2.9319,15.0816,0.9798,36.9
10.92,0.0745,95.4348,67.176,115.8439,73.6875,5.7247,4.1973,430.7599,2.8572,13.6744,0.9813,36.9
10.96,0.0708,93.0625,72.5465,113.6543,75.1547,5.9508,4.0773,474.8733,2.8689,14.7553,0.9781,36.9
11.02,0.0634,97.1641,72.9389,111.2948,74.7203,5.7913,3.5308,594.6868,2.8666,14.4511,0.9745,36.9
11.06,0.0676,95.5189,71.3479,110.0365,73.141,5.6823,3.8654,511.244,2.9381,14.1346,0.9792,36.9
