Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0657,91.6368,72.1821,110.6083,79.8055,5.9437,3.345,496.7536,2.6828,16.4651,0.9764,37.0
1.16,0.07,93.9611,69.4824,120.749,70.449,5.6687,4.2321,950.3007,2.9227,13.7967,0.974,37.0
1.22,0.0564,87.0848,65.8092,116.8784,75.5851,6.0606,3.9507,825.6927,2.6602,14.6171,0.9861,37.0
1.26,0.0643,95.8462,67.4394,120.359,73.2255,5.2657,3.8384,470.402,2.8235,14.2243,0.9749,37.0
1.32,0.0525,90.9421,65.7292,122.9046,70.1975,5.6028,4.1854,581.1597,2.8017,19.261,0.9747,37.0
1.36,0.058,100.1129,74.8105,108.7701,70.2205,5.8972,4.3653,384.3136,2.7193,14.8502,0.9654,37.0
1.42,0.0693,90.7713,63.6479,113.8914,72.5915,5.6645,3.7375,511.9682,2.7992,14.5184,0.966,37.0
1.46,0.0723,97.0998,63.668,118.0619,72.2591,5.7222,3.7601,552.3272,3.077,15.9277,0.9837,37.0
1.52,0.0691,96.6454,72.5034,114.0846,72.6451,5.8319,3.8395,536.3693,3.0176,16.3404,0.9799,37.0
1.56,0.0653,86.4531,73.8126,118.556,70.8651,5.7663,3.6758,479.8048,2.7041,13.1818,0.9819,37.0
1.62,0.0796,92.1202,66.5891,109.0019,71.5247,6.2949,4.1115,648.1327,3.1625,15.7353,0.9764,37.0
1.66,0.0557,92.6379,66.0009,121.0481,70.8528,6.0648,4.0175,396.8733,2.7186,16.45,0.9578,37.0
1.72,0.0965,94.0654,72.7005,120.8292,76.5286,6.0644,4.2309,716.2328,3.4938,12.2333,0.978,37.0
1.76,0.0746,98.0687,78.9191,113.5277,69.9035,5.7474,3.8612,733.3092,2.8771,17.0985,0.9711,37.0
1.82,0.0974,96.8555,67.0052,116.4659,75.2025,5.5594,4.0295,790.9428,3.3799,15.1884,0.9816,37.0
1.86,0.073,91.4061,81.2036,105.7654,72.2575,6.0542,3.5852,266.6085,2.9233,16.4133,0.9698,37.0
1.92,0.0732,93.3353,74.3877,116.2249,73.9368,5.3998,4.3592,682.1631,2.9417,14.3862,0.9912,37.0
1.96,0.0591,97.8456,77.5606,114.9872,73.0536,6.4145,4.3456,264.7416,3.315,18.0112,0.9788,37.0
2.02,0.068,95.5149,66.0246,121.2445,74.9259,6.032,4.1078,660.6664,3.3301,15.74,0.979,37.0
2.06,0.0674,92.7177,75.7698,112.8168,74.563,5.5793,3.6973,1032.5418,3.0009,15.1255,0.9982,37.0
2.12,0.1005,103.3675,74.3239,121.0731,74.6462,5.9273,4.779,655.1877,3.2337,17.4686,0.9776,37.0
2.16,0.0519,92.1842,77.6246,124.3108,71.8959,5.8173,3.5803,264.2555,2.5986,14.6793,0.9825,37.0
2.22,0.0685,96.984,69.1223,121.3682,73.2286,5.5688,3.5815,894.0337,3.186,15.2871,0.9741,37.0
2.26,0.0805,99.7091,72.7061,117.5171,81.2444,6.3101,4.779,517.8622,2.7958,16.9032,0.9698,37.0
2.32,0.0312,100.3167,64.6663,118.5226,69.3031,6.3111,3.075,379.0015,2.9429,15.1184,0.9957,37.0
2.36,0.0665,91.4491,77.5749,110.0837,77.0788,5.2742,4.0698,370.9137,3.3986,12.6654,0.9904,37.0
2.42,0.0865,96.7274,74.2426,118.0634,69.6128,7.0241,3.6419,527.8016,3.5988,18.1721,1.0078,37.0
2.46,0.045,99.6313,74.1361,122.6394,71.8358,4.8386,3.8345,634.7283,3.0695,18.8905,0.9701,37.0
2.52,0.061,99.0068,68.5535,109.334,71.0052,5.2265,3.629,699.5693,2.928,18.1504,0.9921,37.0
2.56,0.0649,91.8719,65.2729,127.3642,74.1319,5.2678,3.7606,393.407,2.9076,13.6165,1.0001,37.0
2.62,0.0911,95.3557,79.0463,114.7201,70.7666,5.7882,4.1084,483.629,2.7057,16.6179,0.9706,37.0
2.66,0.0317,95.4932,68.9336,124.3831,72.4004,6.1825,4.1534,578.5624,2.9634,14.5773,0.9817,37.0
2.72,0.0767,91.6732,73.2258,119.0238,71.3348,6.3853,4.3317,798.3517,2.5283,16.1412,0.9971,37.0
2.76,0.0452,97.0412,65.7032,120.799,74.413,5.3343,4.3161,393.5299,3.1218,16.0608,0.9725,37.0
2.82,0.0808,95.7716,71.2198,110.0155,67.2714,6.5177,4.0857,464.689,2.6913,15.1478,0.9772,37.0
2.86,0.0764,93.8167,70.3876,116.975,70.8329,5.4799,3.8393,544.7943,2.8789,16.9112,0.981,37.0
2.92,0.0818,87.0716,58.5087,118.0127,72.619,5.8948,4.1238,334.1127,2.6624,16.5564,0.9747,37.0
2.96,0.0533,107.5946,76.5646,111.3513,69.4121,5.5322,4.2081,598.077,2.6773,17.4585,0.9761,37.0
3.02,0.0596,91.0026,70.4227,114.9928,68.7263,6.5953,3.7122,519.7575,2.7741,14.8216,0.9813,37.0
3.06,0.0554,91.2032,72.1021,112.8881,73.9172,5.5515,4.1941,764.7057,3.0067,17.3425,0.9713,37.0
3.12,0.0705,91.5185,79.6008,114.4672,75.5456,5.0543,4.0656,603.6251,3.1268,14.2879,0.9661,37.0
3.16,0.0457,100.5214,79.7941,117.092,71.1848,5.8872,3.9487,437.4426,2.6324,15.1632,0.9936,37.0
3.22,0.0623,91.4795,76.4187,116.9948,75.7008,6.0771,4.8838,431.7608,2.6633,14.8188,0.9826,37.0
3.26,0.0694,94.055,79.4221,109.9146,71.6862,5.8375,3.0235,679.3833,2.5274,16.8997,0.9775,37.0
3.32,0.075,93.5544,54.9157,114.8853,71.9495,5.8452,3.6767,936.3752,2.6303,14.8879,0.9977,37.0
3.36,0.0495,96.7517,75.277,117.7754,74.9361,5.9879,3.6272,623.2935,2.7539,19.1591,0.9879,37.0
3.42,0.1007,100.8787,64.4775,121.2528,75.4074,5.346,2.9601,719.3081,2.7263,16.6588,0.9833,37.0
3.46,0.0729,93.9367,68.8751,111.6739,75.0172,5.911,3.385,429.1192,3.02,17.8515,0.9838,37.0
3.52,0.0839,99.3754,74.5886,117.8368,74.0401,6.3841,3.9942,542.5931,2.9799,14.5564,0.9565,37.0
3.56,0.0644,98.5599,68.5433,107.376,75.9944,5.0592,3.5889,520.574,2.4953,14.7953,0.9926,37.0
3.62,0.0719,94.6336,68.3483,120.1476,73.687,6.0148,3.5578,225.9457,2.8888,13.5203,0.9859,37.0
3.66,0.0627,94.9332,67.1123,105.1368,75.5403,6.003,3.9072,693.7719,2.4428,16.7032,0.977,37.0
3.72,0.0851,93.7401,66.8034,110.9544,71.6548,5.8085,4.2432,197.7181,2.7141,16.1128,0.9759,37.0
3.76,0.0497,94.3014,62.2629,119.3143,76.551,5.4174,3.4128,392.8576,2.6745,14.5426,0.9872,37.0
3.82,0.0662,98.5723,65.2075,118.7065,77.4328,5.2262,3.2507,341.1092,2.665,15.5557,0.9753,37.0
3.86,0.0707,90.0809,68.1214,117.7776,73.5021,6.3992,3.8972,714.099,2.4749,15.7963,0.972,37.0
3.92,0.0504,93.8844,71.601,120.832,70.6612,5.9241,4.3568,273.4835,2.5639,16.2928,0.977,37.0
3.96,0.0866,94.7239,68.673,110.4432,74.4419,5.9389,3.9344,731.7585,2.7176,15.9168,0.9787,37.0
4.02,0.0494,98.2937,69.8698,109.2427,75.6342,4.9518,4.1063,666.8094,2.3343,16.8695,0.973,37.0
4.06,0.0637,91.3359,74.4373,114.499,74.3265,4.8329,3.6558,488.2468,2.4784,15.1891,0.9695,37.0
4.12,0.0619,92.1042,73.4579,107.9011,74.1693,5.1336,3.8129,691.9357,2.3941,17.4391,0.9727,37.0
4.16,0.0748,97.434,73.1307,108.8727,72.888,6.4049,3.2237,766.9624,2.5312,15.1064,0.973,37.0
4.22,0.0494,94.9729,73.1354,121.65,73.7708,5.5668,3.4305,636.5834,2.7444,16.1863,0.9779,37.0
4.26,0.0513,101.2109,80.3175,109.0376,77.4106,6.3816,3.8239,709.1635,2.7676,16.8235,0.9674,37.0
4.32,0.062,96.3656,72.0789,112.3567,70.7899,5.6404,4.1673,370.9209,3.0353,16.5191,0.9742,37.0
4.36,0.051,98.3867,66.2901,116.1495,69.7403,6.3308,4.4947,288.3915,3.0936,13.9004,0.9822,37.0
4.42,0.0538,89.1724,77.335,105.0214,76.1281,5.7924,3.799,355.2872,2.5051,14.3014,0.9735,37.0
4.46,0.0815,92.2161,71.5931,122.4066,79.3048,5.5903,4.0994,576.2347,2.8012,15.5302,0.9797,37.0
4.52,0.0589,103.0088,63.5279,113.305,72.867,6.4079,4.3601,701.0177,2.7797,14.5885,0.9725,37.0
4.56,0.0819,88.7888,71.3733,111.4876,70.9831,6.0617,4.1758,685.1535,2.6303,15.5763,0.9849,37.0
4.62,0.0681,96.4107,61.5605,121.8021,74.2034,5.3071,3.7592,872.8325,2.4841,14.3417,0.982,37.0
4.66,0.0459,94.4074,61.8951,115.0159,79.1604,6.232,3.7029,500.0035,2.6135,15.7265,0.976,37.0
4.72,0.0738,93.617,68.2345,119.6266,68.2864,6.3872,4.7078,498.8159,2.591,17.1108,0.9715,37.0
4.76,0.0625,104.5686,71.4198,108.1457,73.5784,4.8744,3.6081,298.0686,2.1575,16.9781,0.9732,37.0
4.82,0.0646,91.5583,71.171,117.0091,74.6651,5.2836,3.4916,534.9523,2.5149,15.7447,0.9847,37.0
4.86,0.0802,105.4962,70.425,110.9422,79.4866,6.5379,3.6617,863.6085,2.2394,15.8744,0.9782,37.0
4.92,0.048,91.0206,80.0694,120.9478,79.5962,5.3226,4.0391,496.3773,2.4761,16.748,0.9622,37.0
4.96,0.0752,89.8357,61.4645,119.5452,71.2798,6.0379,3.8738,241.1481,2.3587,18.3598,0.9835,37.0
5.02,0.0679,92.5021,71.942,117.5632,77.08,5.7198,3.4539,495.1109,2.3589,18.656,0.9868,37.0
5.06,0.0865,99.8014,75.6102,117.2049,75.0309,5.6423,3.9384,411.8744,2.7066,17.4122,0.9696,37.0
5.12,0.0671,98.0857,73.2513,118.2043,70.5676,5.494,3.7882,757.5625,2.6785,17.0031,0.9825,37.0
5.16,0.0522,99.2883,75.9259,113.7324,71.0403,5.5829,4.2028,695.3905,2.6648,17.9853,0.9699,37.0
5.22,0.0449,101.6429,76.696,114.9549,74.6203,5.9165,4.5418,373.3527,2.8692,16.1817,0.9816,37.0
5.26,0.0779,100.775,69.8118,115.0305,71.2997,5.2522,4.2454,762.6251,2.7959,17.0125,0.983,37.0
5.32,0.0869,95.3494,79.3552,118.801,73.5946,5.5658,4.0547,880.8686,2.8098,16.5363,0.9827,37.0
5.36,0.0407,100.4343,75.4581,110.5148,79.0963,5.1783,3.9376,442.6917,2.5266,16.5695,0.9826,37.0
5.42,0.0687,90.3822,78.5691,118.2905,71.7717,5.7446,4.6558,471.5927,2.7431,16.832,0.9944,37.0
5.46,0.0519,96.0823,73.4429,131.231,75.3579,5.7921,2.4911,361.233,2.8902,18.1588,0.9723,37.0
5.52,0.0369,93.5483,68.8477,117.5913,74.2541,5.7219,3.6856,906.7089,2.8566,14.2422,0.9708,37.0
5.56,0.0481,88.5941,73.8236,113.5111,72.4318,5.1066,4.0656,464.0274,3.069,13.1113,0.9745,37.0
5.62,0.0624,87.9879,78.9049,111.272,69.646,5.4446,2.8755,825.9669,3.1513,16.8738,0.9714,37.0
5.66,0.0704,96.7925,65.8987,112.7317,77.8824,5.3057,4.7947,552.6837,3.2268,11.491,0.9711,37.0
5.72,0.0831,95.0013,74.588,115.9857,73.7582,5.1643,4.8818,695.0353,2.7971,17.8426,0.9785,37.0
5.76,0.0626,95.2067,64.6339,120.1056,77.2689,5.1905,3.5485,180.7774,3.2425,14.0612,0.979,37.0
5.82,0.0637,96.9806,73.7126,107.6111,76.8377,6.2567,4.9207,623.721,2.6944,15.2666,0.9779,37.0
5.86,0.0614,98.4695,75.3207,107.2496,72.3383,6.1943,4.1471,100.9739,2.9723,16.1352,0.9781,37.0
5.92,0.0816,86.125,70.4369,107.267,74.3269,5.7655,3.4263,578.9296,3.1479,15.1165,0.9689,37.0
5.96,0.0549,98.6395,74.4737,105.4897,72.2904,6.2386,3.8988,778.6602,2.7886,15.436,0.9736,37.0
6.02,0.0522,98.2126,74.8048,111.5074,74.568,6.3388,4.5947,539.92,2.9918,16.85,1.0074,37.0
6.06,0.049,101.4153,66.9482,106.8504,71.2892,5.9752,4.1825,552.7545,3.4268,15.6154,0.9708,37.0
6.12,0.0623,89.9002,81.6777,121.1582,73.3824,4.9,3.9761,432.5221,3.3411,18.0147,0.9684,37.0
6.16,0.0643,98.8443,69.3362,111.5273,76.5646,6.2686,3.3126,569.7615,3.1581,16.1483,0.9837,37.0
6.22,0.0821,95.8117,81.9186,117.2376,76.5447,5.2926,3.183,542.583,3.3452,13.9324,0.9716,37.0
6.26,0.0381,99.0908,76.7762,115.2441,76.2648,5.8326,3.7336,512.525,3.1763,15.9145,0.9634,37.0
6.32,0.0777,88.9604,68.6655,109.789,74.4882,5.7222,3.9931,327.248,3.1556,16.9467,0.99,37.0
6.36,0.0755,94.6303,67.1513,98.4418,73.4968,5.993,4.4526,439.5903,2.8334,16.6383,0.9839,37.0
6.42,0.067,93.0467,62.8817,110.9407,77.8248,6.2713,4.3943,515.6108,3.2559,14.3482,0.9655,37.0
6.46,0.0565,102.0171,81.7468,117.5871,78.4852,6.0525,3.0096,645.389,2.9582,13.176,0.9794,37.0
6.52,0.0858,96.1855,73.2157,111.9887,74.4591,5.3468,3.5363,771.0376,3.0814,15.4207,0.9745,37.0
6.56,0.0382,93.2463,58.3482,120.2169,73.045,5.7941,3.8114,741.0756,2.6339,18.0129,0.9629,37.0
6.62,0.0829,98.2562,70.6216,115.7057,75.8449,6.164,3.0852,537.5479,2.6147,14.908,0.977,37.0
6.66,0.063,91.1781,66.5908,114.3594,76.7885,6.7445,2.9803,728.8863,2.48,17.8399,0.9653,37.0
6.72,0.0579,94.6259,83.3558,111.3916,76.9945,6.6903,4.049,193.4673,2.6526,19.6465,0.9749,37.0
6.76,0.0538,99.5909,72.9844,118.9879,73.6944,5.8002,4.3727,665.2043,2.5027,14.0017,0.9797,37.0
6.82,0.0617,91.6564,71.6293,111.72,74.5139,6.0328,3.4942,810.5025,2.6207,16.3648,0.9832,37.0
6.86,0.0766,97.9548,60.5282,111.2279,77.1038,5.5141,3.6005,457.9302,2.4159,18.4084,0.9822,37.0
6.92,0.0608,99.3615,74.149,115.9285,78.8874,6.7312,4.1428,530.1224,2.7296,16.461,0.9855,37.0
6.96,0.0871,96.0485,68.9958,116.531,73.6649,5.3359,4.51,568.4705,2.6802,17.9788,0.9686,37.0
7.02,0.0731,92.8276,73.8741,119.9243,75.5902,7.5126,3.5537,626.3734,3.0252,13.6739,0.9867,37.0
7.06,0.0594,86.7092,67.8971,118.3298,73.4833,5.1574,3.5448,479.2365,2.5431,16.4735,0.9636,37.0
7.12,0.0606,104.3876,70.0695,121.1777,73.6558,6.0835,3.8067,393.8028,2.7705,15.4575,0.9589,37.0
7.16,0.0473,84.5028,67.0265,115.9933,76.1914,5.5597,3.6374,656.0718,2.8993,17.3893,0.9833,37.0
7.22,0.0796,99.0207,62.647,115.6902,72.8407,6.1048,3.3582,612.4391,2.6835,16.4482,0.9776,37.0
7.26,0.0896,92.3181,66.7776,125.3577,76.3249,5.1392,4.3716,294.3288,2.7877,15.8264,0.9914,37.0
7.32,0.0976,99.7844,69.292,113.9044,73.5713,6.4408,3.7627,526.8448,2.9046,11.3991,0.9788,37.0
7.36,0.0652,95.5236,74.537,115.5106,76.7907,5.9647,4.3829,623.5529,2.852,14.2815,0.9879,37.0
7.42,0.0668,87.3229,68.9799,119.5818,76.5439,6.4073,4.1125,801.1374,2.5087,16.7098,0.9722,37.0
7.46,0.0608,96.3958,76.107,111.1075,74.871,6.2129,4.229,550.625,2.4756,15.9824,0.9837,37.0
7.52,0.081,89.0933,66.383,120.9878,74.3432,5.6481,4.8778,532.3181,2.8304,18.3623,0.9654,37.0
7.56,0.0712,101.5263,75.5446,117.0856,74.0269,6.9714,3.9677,496.0495,2.5874,14.8395,0.9928,37.0
7.62,0.033,94.077,81.0023,107.0838,78.8552,5.9708,3.94,263.7825,2.4391,16.1313,0.992,37.0
7.66,0.06,100.1839,81.1068,113.4609,72.9462,5.6351,4.5233,635.9104,2.5424,14.8135,0.9905,37.0
7.72,0.0793,87.1551,69.3295,114.0805,75.4789,5.3548,4.4818,415.6051,2.4731,18.6082,0.9942,37.0
7.76,0.0512,97.2447,68.6519,114.5087,74.422,5.6966,3.7055,344.2696,2.4454,13.8993,0.978,37.0
7.82,0.0766,96.7484,72.4732,123.4062,79.3466,6.021,4.1082,476.4071,2.7873,16.0434,0.9617,37.0
7.86,0.0574,96.2407,71.4022,111.9567,74.0559,5.7026,4.4851,655.6636,2.4802,16.6097,0.9894,37.0
7.92,0.0587,99.528,77.9591,116.5878,77.0639,6.3258,4.0262,333.109,2.3435,16.9664,0.9852,37.0
7.96,0.0885,93.4274,77.4891,109.7551,74.4694,5.7733,4.3711,474.5704,3.0791,17.468,0.9682,37.0
8.02,0.0492,95.3302,73.0964,112.6304,70.6562,5.475,4.1558,409.8628,2.6991,14.2111,0.9799,37.0
8.06,0.0621,96.7192,56.2611,112.7338,73.4789,5.7679,3.513,401.0085,2.6212,17.0094,0.9601,37.0
8.12,0.0677,100.6027,80.7392,116.2591,79.6631,6.2847,3.8473,377.0452,2.7628,14.8335,0.9733,37.0
8.16,0.0702,100.188,71.0562,110.4526,73.0248,5.7729,3.6397,496.4856,2.9937,16.1966,0.9889,37.0
8.22,0.0724,97.1261,67.0918,105.8995,73.0697,5.6855,4.4957,362.8234,2.5931,16.2594,0.9816,37.0
8.26,0.0692,98.8146,67.8115,117.8994,72.8924,5.8555,3.4191,672.6821,2.6861,17.0111,0.9744,37.0
8.32,0.0665,93.0954,73.025,113.9182,69.928,5.9211,4.288,634.3926,2.7432,14.2205,0.9788,37.0
8.36,0.0271,97.6759,64.0433,120.8159,74.586,6.5472,3.6195,397.6198,2.7767,17.0363,0.9635,37.0
8.42,0.0464,94.5402,72.5422,119.7688,71.6149,5.5267,3.8044,588.4294,2.7269,13.2981,0.9741,37.0
8.46,0.0865,93.0106,64.2705,113.0576,71.7505,5.5536,4.059,785.0195,2.6373,18.7103,0.973,37.0
8.52,0.0712,94.9741,60.3506,107.9466,72.7031,6.0062,2.759,736.5701,2.6577,18.367,0.968,37.0
8.56,0.0745,92.0157,76.0888,119.3057,76.6975,5.683,3.9127,618.3167,2.3735,16.6434,0.9855,37.0
8.62,0.0761,95.9839,65.7357,119.4422,75.2386,5.2663,3.1948,501.3209,2.8508,14.4089,0.9659,37.0
8.66,0.0702,93.6611,79.3733,106.81,73.2873,6.1945,3.8666,439.0774,2.7399,16.8919,0.9718,37.0
8.72,0.079,101.4509,63.0543,116.6166,66.2179,6.2054,4.1118,944.9556,2.5548,12.9239,0.9911,37.0
8.76,0.0641,96.1303,76.119,104.9508,71.8771,6.1653,4.7293,967.6199,2.5907,15.0314,0.9918,37.0
8.82,0.0856,98.6555,66.3272,107.2007,74.7148,5.3655,3.966,459.4197,2.7579,18.0816,0.9864,37.0
8.86,0.0722,92.615,69.5523,116.3051,69.6197,5.8641,3.3774,691.2618,2.8765,16.5001,0.9646,37.0
8.92,0.0482,100.8499,65.8965,114.8925,76.5747,5.3673,3.2845,691.9235,2.7158,15.9383,0.977,37.0
8.96,0.0825,94.2232,73.2168,113.2023,68.8815,6.2999,4.2701,465.3064,2.6366,18.0106,0.9772,37.0
9.02,0.0697,98.4479,76.7951,123.3979,70.5572,5.1758,4.7479,572.6354,2.9098,16.5007,1.0,37.0
9.06,0.0749,89.3977,71.3218,107.3239,77.3015,6.0264,3.9786,677.5581,2.9188,13.9078,0.9817,37.0
9.12,0.0768,92.6721,64.4116,112.4483,70.4909,6.895,5.0365,510.0499,3.1445,14.329,0.9677,37.0
9.16,0.097,88.9939,69.4483,120.1054,70.0468,5.9718,4.1473,745.4996,2.4176,16.4077,0.9693,37.0
9.22,0.075,93.3499,76.3239,113.0066,75.9052,5.9382,4.3026,323.863,2.7243,17.5655,0.9828,37.0
9.26,0.1038,100.8219,87.0793,111.7841,73.8067,5.0508,4.2298,295.3402,2.9271,15.3908,0.9611,37.0
9.32,0.0464,99.637,69.407,117.9824,78.5826,6.1936,3.8956,646.7815,3.1064,15.479,0.9716,37.0
9.36,0.0622,98.3604,74.256,110.041,75.1115,5.1729,4.0714,555.8194,2.8286,16.831,0.9552,37.0
9.42,0.0548,96.7507,66.6639,108.3613,72.2968,5.5267,4.02,527.5178,3.3175,14.6554,0.9911,37.0
9.46,0.078,88.1018,65.5186,121.677,72.9149,6.2751,3.8094,593.3627,2.8745,15.4385,0.9834,37.0
9.52,0.0739,98.2965,70.5094,113.2163,71.714,5.5675,3.9111,344.7562,3.3286,12.5359,0.9689,37.0
9.56,0.0494,102.5256,60.2689,106.2398,72.8449,6.0718,3.4665,563.9189,3.2108,15.8022,0.9603,37.0
9.62,0.0574,91.7216,86.8062,104.7527,76.7441,5.3878,3.8243,737.4896,3.3228,11.8415,0.983,37.0
9.66,0.0884,87.0201,80.6952,119.0838,71.7425,5.6168,3.995,711.4739,3.4393,15.0442,0.9817,37.0
9.72,0.0419,93.3804,73.3228,112.8246,74.1579,6.9232,4.214,741.578,3.3027,14.7814,0.9743,37.0
9.76,0.0789,97.5942,66.1794,128.6408,73.7434,5.5069,3.592,686.1293,3.2006,18.1328,0.9614,37.0
9.82,0.038,96.5439,70.1574,108.1466,76.6342,6.1082,4.1289,322.6493,3.3041,14.2754,0.9904,37.0
9.86,0.0499,102.6032,76.5931,115.0757,70.142,5.6185,4.192,467.082,3.6568,14.6426,0.9773,37.0
9.92,0.0493,97.8885,66.1495,113.1993,73.2503,5.1285,4.5142,664.1368,3.1287,15.853,0.9907,37.0
9.96,0.0615,89.0887,78.446,118.7621,74.8351,5.5384,4.0378,668.2486,3.1701,17.9624,0.9746,37.0
10.02,0.0973,88.311,70.6865,116.5078,75.9088,6.2734,4.0787,407.6007,3.2195,16.1408,0.9662,37.0
10.06,0.089,92.9507,78.2213,101.6617,75.4925,5.5057,3.756,689.4172,3.1632,15.5186,0.9606,37.0
10.12,0.0708,94.2297,81.6237,121.5642,79.1638,5.8812,3.3199,1017.1607,3.0855,15.9459,0.9779,37.0
10.16,0.0638,94.976,77.0049,108.8764,83.5053,5.3144,2.8409,192.7687,3.2756,14.9553,0.9819,37.0
10.22,0.0701,99.5142,57.2725,115.2646,73.0777,5.5109,3.6848,401.9841,3.0383,17.6848,0.984,37.0
10.26,0.059,96.9728,69.5737,109.896,74.3514,5.1645,4.6439,98.7954,3.0551,16.4566,0.9797,37.0
10.32,0.08,102.3771,64.7515,123.9819,78.5319,5.8167,3.2508,194.8776,2.9442,18.1572,0.9704,37.0
10.36,0.0748,101.5703,78.4861,117.2756,76.1539,5.6936,4.8304,488.3846,3.1674,14.5238,0.9659,37.0
10.42,0.0759,93.5254,72.0948,111.3751,70.3428,5.0869,4.306,294.4164,2.9289,16.3218,0.9838,37.0
10.46,0.0778,94.786,63.8716,110.2206,75.0327,6.1181,4.1699,580.7766,3.1041,14.9039,0.9776,37.0
10.52,0.0866,87.6995,76.5236,119.2763,77.7307,6.0133,3.4736,387.518,3.2211,13.1081,0.9646,37.0
10.56,0.0797,98.6679,69.5552,124.5653,73.9664,5.2464,4.3084,371.8318,3.0654,20.0886,0.9661,37.0
10.62,0.0927,93.0714,69.5828,117.5431,72.9685,5.8943,4.1799,554.1086,3.1297,16.6432,0.9589,37.0
10.66,0.0693,91.0231,78.2732,116.67,75.184,5.6764,4.1534,593.285,3.2134,16.6709,0.9716,37.0
10.72,0.0573,95.0801,73.2882,110.2696,70.9771,6.0348,3.7851,501.1236,3.2096,14.9979,0.9735,37.0
10.76,0.062,97.1545,70.5658,121.6416,73.6832,5.7399,4.4386,218.011,3.1546,15.1579,0.9648,37.0
10.82,0.0444,93.0203,73.0247,125.045,79.8747,5.6995,4.0505,636.3735,2.9804,15.4249,0.9761,37.0
10.86,0.0599,102.2048,73.5677,110.2651,73.0508,5.403,3.902,296.2244,3.3659,17.9057,0.9779,37.0
10.92,0.046,98.6343,68.7486,113.1289,78.7695,5.7493,3.5033,313.5079,2.9856,12.8915,0.9685,37.0
10.96,0.1004,93.6085,75.6936,111.1813,72.0545,6.2212,3.6186,685.8151,2.7466,15.819,0.958,37.0
11.02,0.0799,99.5553,72.0248,122.3107,71.2289,5.5572,3.5761,345.6825,2.6921,15.9778,0.9822,37.0
11.06,0.0638,96.6802,62.8337,120.6205,72.6422,5.1996,3.9957,256.2757,3.3427,18.804,0.9815,37.0
