Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0713,93.5832,70.4077,117.7103,74.3512,5.495,3.9806,344.955,2.3336,18.5254,0.9774,36.9
1.22,0.0716,96.8034,71.1674,111.2445,74.0726,5.5898,3.5634,308.658,2.4597,17.5173,0.9797,36.9
1.26,0.0745,97.6625,71.0043,113.0396,73.9872,5.6759,4.1295,413.2137,2.3705,18.3087,0.9786,36.9
1.32,0.0764,94.6541,72.2194,109.0513,72.8086,5.6261,3.4287,373.4226,2.418,17.3545,0.9766,36.9
1.36,0.0649,97.5744,72.1481,113.0882,74.392,5.6012,3.771,379.0105,2.4506,17.7638,0.9811,36.9
1.42,0.0665,93.0527,70.9712,115.4396,74.0369,5.7105,3.9095,425.5339,2.4511,17.9297,0.9808,36.9
1.46,0.0639,95.9132,68.4385,112.3545,74.3405,5.4071,3.3555,414.0287,2.3958,17.4613,0.9778,36.9
1.52,0.0595,93.1449,70.4418,114.2217,72.6817,5.5288,3.8241,403.826,2.5006,19.047,0.9779,36.9
1.56,0.0673,93.6507,71.2834,111.9484,72.7467,5.7425,3.9336,405.4499,2.4974,18.3613,0.9826,36.9
1.62,0.0672,95.4292,72.0086,116.8837,74.8022,5.7883,3.959,393.1533,2.5428,17.8258,0.9771,36.9
1.66,0.0716,93.2224,73.8953,108.548,76.5182,5.6418,3.8279,442.5795,2.5655,18.0305,0.9794,36.9
1.72,0.0709,96.5663,66.6082,110.5739,74.6716,5.7538,4.1698,346.0283,2.5696,16.5759,0.9781,36.9
1.76,0.0729,94.8291,71.8796,111.8424,73.4746,5.6697,3.8009,368.2985,2.5497,18.1488,0.9763,36.9
1.82,0.0686,90.5388,72.1062,110.2023,74.6226,5.8481,3.8613,394.3131,2.5843,17.8825,0.9763,36.9
1.86,0.0653,94.3299,71.1001,112.8385,74.6965,5.6488,4.1524,360.0896,2.5659,18.0522,0.9798,36.9
1.92,0.0641,94.4166,69.782,112.4949,75.4365,5.5192,3.8909,427.9191,2.5048,17.532,0.9773,36.9
1.96,0.0757,97.1587,71.4096,116.0429,74.4913,5.8436,4.0428,456.6855,2.6585,19.2037,0.9813,36.9
2.02,0.0678,94.7657,72.7221,110.4162,73.831,5.5219,3.8599,369.7054,2.5602,18.056,0.9779,36.9
2.06,0.063,92.7467,73.2445,109.563,74.013,5.567,3.8595,454.8136,2.4863,18.7311,0.9795,36.9
2.12,0.0681,95.0385,71.0654,113.9016,74.0294,5.6874,3.8948,323.9721,2.4973,18.9096,0.9792,36.9
2.16,0.0706,95.1961,74.6507,114.3388,73.8469,5.616,3.8848,407.7825,2.5421,17.9915,0.9782,36.9
2.22,0.0701,97.1139,73.4221,113.9496,75.0822,5.8185,3.9621,355.4516,2.3837,18.2359,0.9807,36.9
2.26,0.0679,94.6771,74.675,112.052,73.9295,5.7445,3.8272,386.252,2.4274,17.6684,0.9813,36.9
2.32,0.0616,92.6144,71.4628,112.6519,72.856,5.8422,3.6394,415.8239,2.3539,17.81,0.9748,36.9
2.36,0.0616,92.844,74.2221,107.1621,73.2177,5.6203,4.1816,359.8967,2.2903,17.3709,0.9752,36.9
2.42,0.0706,94.0202,69.7755,111.2441,74.6985,5.8473,3.7043,389.346,2.3485,18.861,0.9825,36.9
2.46,0.0698,95.1655,72.254,115.7477,74.0674,5.696,3.9667,392.2805,2.2975,19.0794,0.9792,36.9
2.52,0.0762,96.2024,72.7031,111.6582,74.2266,5.7126,3.8412,419.9563,2.2558,17.3804,0.9776,36.9
2.56,0.0745,95.1021,72.5991,110.5571,73.7303,5.6218,3.7265,387.0359,2.4242,19.5227,0.9799,36.9
2.62,0.0679,93.3303,71.5472,109.1219,73.8864,5.718,3.9285,368.3318,2.2175,18.0898,0.9753,36.9
2.66,0.0608,92.1976,68.4748,113.2206,73.7739,5.6405,3.8443,398.4176,2.2407,18.372,0.983,36.9
2.72,0.0678,96.9971,72.5486,112.0223,73.039,5.9767,3.9793,270.4777,2.2424,17.8492,0.9824,36.9
2.76,0.0711,94.9671,72.2042,110.0071,76.1982,5.8648,3.7789,363.7848,2.2518,17.9174,0.981,36.9
2.82,0.0666,96.9825,74.6594,110.9523,74.9748,5.603,4.0518,422.7112,2.2141,17.2769,0.9801,36.9
2.86,0.0664,95.6459,71.0442,112.5936,75.5841,5.8589,3.9623,350.1935,2.2238,19.1826,0.9794,36.9
2.92,0.0667,96.9602,73.8458,112.0772,74.0404,5.622,3.8948,450.633,2.1168,17.9638,0.9771,36.9
2.96,0.0681,93.1683,72.0574,113.0613,74.2738,5.6896,3.7917,362.5195,2.1818,18.1728,0.9787,36.9
3.02,0.0698,94.0655,73.5045,113.2617,73.8127,5.5316,3.9708,427.6234,2.1338,19.3097,0.981,36.9
3.06,0.0681,93.2884,72.8327,110.4308,71.1868,5.7687,3.625,450.9377,2.2025,18.3078,0.9787,36.9
3.12,0.0691,95.2571,73.1571,114.1951,74.1622,5.6985,3.8084,407.2889,2.2555,17.4826,0.9769,36.9
3.16,0.0676,94.4007,73.2315,111.155,73.781,5.7402,3.691,294.6925,2.2012,17.9743,0.9784,36.9
3.22,0.0674,95.509,69.8072,111.6599,76.092,5.7295,3.4082,408.2677,2.2274,17.989,0.973,36.9
3.26,0.071,96.7191,72.5229,114.7356,73.3206,5.6715,3.8619,330.3757,2.1897,17.6865,0.9788,36.9
3.32,0.0677,95.214,73.5104,112.2913,73.196,5.7859,3.8583,385.6975,2.3328,17.171,0.9806,36.9
3.36,0.059,94.1652,67.6424,113.137,76.065,5.6636,3.7139,359.2094,2.2328,18.3172,0.9794,36.9
3.42,0.0689,93.6298,76.1257,114.4919,73.0736,5.6644,3.8875,378.6894,2.34,18.0551,0.9773,36.9
3.46,0.0679,95.2098,73.7165,116.0137,77.2147,5.7079,3.8906,357.3043,2.1981,17.1359,0.9817,36.9
3.52,0.0718,96.5921,70.0927,109.4663,74.4284,5.6223,4.0781,376.4191,2.2337,18.7823,0.9773,36.9
3.56,0.0714,96.7203,71.0427,111.3881,73.7827,5.8577,3.9966,332.8825,2.2008,17.764,0.9759,36.9
3.62,0.0709,93.9132,72.132,113.2615,74.3649,5.585,3.6926,349.3256,2.2595,18.9613,0.981,36.9
3.66,0.0646,95.5561,70.5295,111.3586,74.99,5.7026,4.1539,353.4408,2.2101,17.9938,0.9802,36.9
3.72,0.0702,94.1381,66.7326,112.4517,71.4362,5.6165,4.1085,454.4885,2.1385,19.0498,0.9796,36.9
3.76,0.0707,96.2842,68.048,116.221,73.3272,5.9131,4.0265,352.8089,2.2047,17.1046,0.9785,36.9
3.82,0.0743,96.8596,70.9705,107.7453,73.8118,5.7126,3.9864,435.7221,2.1848,18.1777,0.9756,36.9
3.86,0.0672,98.2286,73.9148,113.1151,72.4212,5.6212,3.894,459.2012,2.2519,18.5068,0.9756,36.9
3.92,0.0699,96.9647,73.3617,113.7698,75.6347,5.6126,3.9292,385.5051,2.2129,18.4178,0.981,36.9
3.96,0.0676,93.8776,71.6439,114.3846,74.5324,5.7701,4.1163,414.0537,2.1587,17.7606,0.9792,36.9
4.02,0.0775,95.1297,69.3713,114.8603,76.8351,5.7776,3.8821,361.7284,2.1854,19.2279,0.9775,36.9
4.06,0.0698,95.8681,74.8109,110.3192,73.8105,5.7356,3.7422,436.2218,2.1713,19.4137,0.9791,36.9
4.12,0.0691,94.8357,70.3744,109.8667,74.3513,5.6018,3.8939,414.2725,2.3067,18.5833,0.9802,36.9
4.16,0.0795,95.5619,69.6033,110.9289,72.8019,5.6754,3.6047,393.8801,2.2253,17.4412,0.9791,36.9
4.22,0.0678,94.4898,74.5194,114.0807,75.4371,5.6386,3.8999,422.2219,2.1684,17.5545,0.982,36.9
4.26,0.0705,94.832,70.1952,116.694,74.1333,5.7484,3.7422,448.1812,2.2211,17.2566,0.9743,36.9
4.32,0.0713,97.8678,72.3841,112.8662,74.8755,5.6157,3.6645,403.3177,2.3934,17.0592,0.9768,36.9
4.36,0.0684,96.5788,69.0046,112.6982,74.2464,5.6785,3.8953,369.0636,2.2945,18.4673,0.9794,36.9
4.42,0.0673,94.4341,71.5131,115.651,75.443,5.7489,3.9094,390.266,2.366,18.9647,0.9777,36.9
4.46,0.0724,95.8191,73.4814,111.3567,74.2071,5.8857,3.7257,400.1368,2.3321,17.2876,0.9795,36.9
4.52,0.0685,95.7219,73.446,111.1117,76.0149,5.797,4.0244,383.9454,2.4095,17.325,0.9834,36.9
4.56,0.0637,94.2235,74.281,112.2785,75.6838,5.6622,4.0788,389.5198,2.442,18.3761,0.9781,36.9
4.62,0.0684,95.9702,71.2069,118.4515,74.4168,5.6387,3.8531,353.2991,2.4441,17.9773,0.9767,36.9
4.66,0.0697,94.3348,71.3694,109.9323,74.3204,5.7226,4.0886,477.277,2.4764,18.4454,0.9755,36.9
4.72,0.0734,96.3881,71.8329,116.7652,76.5144,5.8733,3.9011,390.1789,2.4701,17.0862,0.9814,36.9
4.76,0.0689,94.7853,72.1047,110.9284,74.2229,5.9141,3.4791,342.1226,2.4578,17.7217,0.9768,36.9
4.82,0.0754,95.176,75.3811,110.8601,75.1671,5.5387,3.7742,417.7042,2.517,18.1595,0.9795,36.9
4.86,0.0668,96.8967,72.3618,112.3956,72.89,5.8362,3.691,393.4325,2.4307,18.0974,0.9789,36.9
4.92,0.0617,95.118,69.6396,112.5624,72.7192,5.735,3.5945,384.4159,2.4639,17.7701,0.9786,36.9
4.96,0.0775,95.0897,71.8977,107.6075,73.5966,5.5913,3.9236,315.0834,2.4847,18.7155,0.9764,36.9
5.02,0.0695,95.8722,71.452,113.0938,74.5823,5.8265,3.8665,386.6006,2.4838,17.5207,0.9845,36.9
5.06,0.0768,95.3821,71.6701,110.3112,74.113,5.619,3.9201,373.4185,2.5979,18.3935,0.9808,36.9
5.12,0.0736,93.9723,72.932,114.6457,73.7552,5.7695,3.8185,420.2988,2.6225,18.0909,0.9792,36.9
5.16,0.067,92.5978,71.5312,112.631,73.989,5.7813,3.8862,351.0356,2.6526,17.7899,0.9814,36.9
5.22,0.0768,96.6097,74.465,114.1122,73.1546,5.8845,3.7668,376.993,2.5779,17.3623,0.9752,36.9
5.26,0.0717,93.8134,70.9408,112.7909,74.2832,5.6664,3.9657,371.6579,2.6851,17.5968,0.9795,36.9
5.32,0.0732,94.3343,74.2152,117.3474,74.0587,5.7848,4.0537,389.2217,2.6273,17.4148,0.9779,36.9
5.36,0.0692,98.1076,77.8496,111.7555,72.9021,5.6895,3.9964,442.0734,2.6041,17.5726,0.98,36.9
5.42,0.0742,94.1743,72.5639,114.2619,75.2104,5.92,3.9491,402.5219,2.5296,16.9978,0.9807,36.9
5.46,0.0636,94.0568,68.6703,113.9146,74.8171,5.7546,4.0804,370.3943,2.4772,18.7707,0.9802,36.9
5.52,0.0627,95.1761,75.5831,113.9191,74.6778,5.6772,3.8105,356.3364,2.5309,18.2381,0.9798,36.9
5.56,0.0687,97.67,70.8561,114.6245,74.3886,5.6733,4.0255,387.6397,2.3835,18.6534,0.977,36.9
5.62,0.0693,94.5452,69.8963,108.72,76.403,5.6484,3.531,451.2247,2.4851,18.8112,0.985,36.9
5.66,0.0663,94.3113,71.4541,116.268,75.3065,5.4314,3.7296,346.2424,2.2878,18.1319,0.9766,36.9
5.72,0.0667,96.2256,71.0487,113.844,72.7609,5.7075,3.7922,402.3773,2.3181,18.059,0.9801,36.9
5.76,0.0703,95.7576,70.7947,114.3661,75.9688,5.3965,3.9106,409.886,2.3862,19.2939,0.9821,36.9
5.82,0.0762,96.5564,69.2939,113.9606,73.6789,5.7855,3.8379,378.1958,2.2963,18.2943,0.9756,36.9
5.86,0.0717,95.899,72.5299,109.5215,74.7328,5.7545,4.055,390.2023,2.3089,18.2606,0.9765,36.9
5.92,0.0765,93.2226,73.1422,114.0233,73.1686,5.6155,4.1929,432.7352,2.3003,18.3431,0.9808,36.9
5.96,0.0682,94.7223,73.9852,113.3253,74.4871,5.5925,4.2164,414.3036,2.202,17.8646,0.9798,36.9
6.02,0.072,95.5734,71.9605,114.1408,73.7939,5.758,3.7597,431.2904,2.1683,18.7384,0.9811,36.9
6.06,0.068,93.354,74.0633,111.953,74.6557,5.7036,3.9638,409.1701,2.2806,17.7814,0.9766,36.9
6.12,0.0698,94.9174,72.6959,113.8339,72.6745,5.6272,3.9485,412.7816,2.2592,17.5444,0.9767,36.9
6.16,0.0697,97.1196,73.4724,116.2933,74.7081,5.7121,3.8257,366.7754,2.2016,18.4369,0.9758,36.9
6.22,0.0732,95.2176,72.756,113.8445,72.9059,5.5933,4.2575,325.0572,2.2491,18.6619,0.9832,36.9
6.26,0.0666,95.6784,75.4292,114.6942,73.5326,5.8912,4.0701,356.5117,2.2453,18.6321,0.978,36.9
6.32,0.0716,96.2566,75.3874,112.6836,74.8266,5.4941,3.7486,357.3217,2.168,18.1939,0.9806,36.9
6.36,0.0721,95.8511,71.7916,111.939,74.4519,5.5692,3.6722,407.0197,2.2744,18.8362,0.977,36.9
6.42,0.0786,94.7259,73.2933,116.8685,73.9454,5.672,3.6002,401.7649,2.2263,17.6553,0.9772,36.9
6.46,0.0716,96.1054,71.2004,113.7664,76.1733,5.8963,3.8996,424.203,2.3194,17.1869,0.983,36.9
6.52,0.0718,96.7819,70.246,113.3027,73.5756,5.8836,3.8977,302.2069,2.2489,17.874,0.9776,36.9
6.56,0.0665,94.3502,75.1262,113.9699,74.7861,5.6032,3.965,386.408,2.2159,17.284,0.9839,36.9
6.62,0.064,95.057,75.1392,112.8169,74.2707,5.7917,3.7404,395.5851,2.1841,17.8578,0.9821,36.9
6.66,0.0684,95.8065,74.6436,113.524,76.667,5.5592,3.9184,335.9888,2.2785,17.8791,0.9872,36.9
6.72,0.0648,94.7407,72.1018,116.7452,75.1943,5.6182,3.8324,418.0875,2.2605,18.474,0.9771,36.9
6.76,0.0663,96.1766,67.2721,112.392,74.2829,5.7632,3.9318,424.6406,2.2423,18.4671,0.9802,36.9
6.82,0.0749,94.6641,71.7136,114.4588,73.0733,6.0826,4.0071,388.4483,2.209,17.6211,0.9808,36.9
6.86,0.066,95.8028,72.9923,117.6797,74.0798,5.6438,3.8301,466.2204,2.2339,18.1896,0.9797,36.9
6.92,0.0716,96.6151,68.6431,114.7228,76.1891,5.5867,4.0847,344.6087,2.2781,18.1726,0.9789,36.9
6.96,0.0762,91.9721,74.2847,115.9231,73.5825,5.5585,4.1221,416.6239,2.2131,17.0054,0.9731,36.9
7.02,0.0735,95.0676,71.7309,113.5165,74.2686,5.4907,3.8915,385.2441,2.2409,18.1141,0.9752,36.9
7.06,0.07,93.1141,67.9246,112.9497,72.8469,5.6812,4.0762,453.5832,2.2498,17.5292,0.9767,36.9
7.12,0.0703,95.0512,66.6716,115.9409,74.0027,5.6286,3.8868,464.357,2.207,19.2779,0.9793,36.9
7.16,0.0749,95.389,74.3916,116.4188,75.1135,5.6129,3.8458,416.7242,2.2434,18.7809,0.9796,36.9
7.22,0.0678,93.9383,68.8466,114.4435,72.6463,5.7812,3.5748,487.1339,2.2384,16.8727,0.9782,36.9
7.26,0.0774,94.89,75.6936,116.4157,73.754,5.7821,3.9493,350.4158,2.3132,17.8194,0.9809,36.9
7.32,0.0725,97.5372,74.0897,114.1816,72.4846,5.7233,3.7103,414.0536,2.2224,18.6018,0.9803,36.9
7.36,0.0679,95.6509,76.7069,111.8162,72.3638,6.0003,3.8805,406.4536,2.2667,19.2231,0.9803,36.9
7.42,0.0702,94.6144,74.3801,115.994,76.1448,5.7415,3.7357,475.6624,2.2262,17.1284,0.98,36.9
7.46,0.0671,97.0052,74.1225,117.5508,73.286,5.6133,3.647,392.9034,2.2069,18.5363,0.9795,36.9
7.52,0.0661,92.3575,72.8253,117.905,73.7148,5.6299,3.7221,416.6303,2.2847,18.0806,0.9795,36.9
7.56,0.0801,97.2263,74.2074,114.1662,75.4707,5.4189,3.6261,348.0386,2.3096,18.3061,0.9822,36.9
7.62,0.0689,96.4451,76.0433,111.4565,73.9004,5.6818,3.7527,433.2608,2.2845,18.0477,0.9768,36.9
7.66,0.0716,95.2976,74.4393,113.5547,74.0555,5.5646,3.7651,441.0363,2.3711,17.9563,0.9795,36.9
7.72,0.0712,97.0972,75.0968,113.6664,75.2182,5.8516,3.9485,336.1186,2.3212,17.994,0.9798,36.9
7.76,0.0695,92.6902,71.6775,112.6965,75.2724,5.5633,3.755,408.2555,2.3153,18.2662,0.9782,36.9
7.82,0.0672,95.6866,72.6094,114.3119,75.8146,5.7686,3.989,408.4523,2.3598,17.8302,0.98,36.9
7.86,0.0635,95.9837,71.198,112.3363,75.7987,5.6517,4.2724,361.1404,2.3744,18.6552,0.9795,36.9
7.92,0.0677,94.7801,76.1796,118.6816,74.3528,5.6723,4.1562,356.8089,2.3834,18.5835,0.9814,36.9
7.96,0.0661,94.4355,70.1474,114.7363,73.9254,5.6358,3.9256,395.8641,2.416,18.3836,0.9784,36.9
8.02,0.0653,94.9426,71.0579,111.9971,75.5136,5.6847,3.9176,463.0344,2.4429,17.8178,0.9824,36.9
8.06,0.0667,94.985,70.0833,115.6357,75.8995,5.8636,3.5531,382.5354,2.4402,17.5172,0.9806,36.9
8.12,0.0669,94.948,73.8803,112.9167,74.3727,5.5005,3.8074,402.7342,2.4736,18.1343,0.9768,36.9
8.16,0.0701,93.8104,77.0204,114.4857,73.788,5.6599,4.1023,396.2853,2.4538,18.0938,0.9807,36.9
8.22,0.0684,95.8127,76.408,111.1437,73.845,5.7011,3.7025,318.2914,2.5867,17.8261,0.9771,36.9
8.26,0.076,97.0813,73.8948,114.2425,74.3417,5.611,4.0428,289.9055,2.5611,18.2729,0.9836,36.9
8.32,0.0699,93.7493,72.6365,113.9372,74.0468,5.6095,3.7624,429.543,2.566,18.2198,0.9794,36.9
8.36,0.0649,95.2316,72.8518,114.3312,73.3046,5.5861,3.6234,308.5351,2.5869,17.2006,0.9759,36.9
8.42,0.0724,95.0802,70.6224,114.8515,75.4288,5.6874,3.7532,350.4071,2.633,18.377,0.9787,36.9
8.46,0.0715,95.9583,70.2346,112.629,72.1758,5.6575,3.8998,390.429,2.4931,18.6251,0.9802,36.9
8.52,0.0731,93.8171,70.4701,111.3153,74.1621,5.6856,3.8161,367.5247,2.548,18.2757,0.9779,36.9
8.56,0.074,94.8681,73.8663,114.9734,74.2819,5.522,3.7348,337.0314,2.6327,17.9751,0.9803,36.9
8.62,0.0763,94.6127,73.5276,109.3086,72.0882,5.8219,4.0283,451.5399,2.593,17.761,0.9796,36.9
8.66,0.0698,96.038,68.3826,116.3093,74.2944,5.8279,4.0072,354.0762,2.5915,19.0146,0.9779,36.9
8.72,0.0693,96.679,71.0702,112.9665,74.3162,5.6595,3.932,383.6262,2.4738,19.0813,0.9831,36.9
8.76,0.0782,93.5678,67.9041,113.9808,73.2403,5.7012,4.0342,380.7888,2.5076,18.1414,0.983,36.9
8.82,0.0684,95.6904,76.7103,115.4844,74.2225,5.6679,3.9896,399.9857,2.4002,18.1316,0.9808,36.9
8.86,0.0682,93.6341,73.8731,115.9591,73.9605,5.8436,3.7938,386.2093,2.4174,17.8783,0.9776,36.9
8.92,0.0721,94.3812,72.166,113.7095,74.6734,5.5988,3.9259,342.8906,2.4472,18.1936,0.9784,36.9
8.96,0.0586,95.0323,67.5216,117.7612,74.0911,5.7013,3.9088,398.3649,2.3955,18.569,0.9768,36.9
9.02,0.0665,95.6307,72.7203,110.6015,74.454,5.5147,3.6331,375.8679,2.3335,18.792,0.9801,36.9
9.06,0.0679,95.7158,70.5597,112.416,73.5199,5.7236,3.7697,416.7212,2.176,17.0316,0.9781,36.9
9.12,0.0695,95.9585,71.9573,117.9733,74.1661,5.6022,3.9684,350.0938,2.2725,17.8482,0.9759,36.9
9.16,0.0634,96.0033,71.4057,109.0565,76.0273,5.6409,3.8852,348.9822,2.2222,18.3241,0.9832,36.9
9.22,0.0704,94.2151,72.2562,115.4976,73.2071,5.751,4.0206,361.7134,2.2687,17.7194,0.982,36.9
9.26,0.0728,94.7227,72.1116,114.5374,74.2705,5.5313,3.8883,376.6325,2.2443,17.7054,0.9805,36.9
9.32,0.0673,96.0282,69.9358,111.7961,73.6703,5.6889,3.8377,441.4323,2.2255,18.4443,0.9796,36.9
9.36,0.0718,95.308,71.1653,113.6433,73.1511,5.707,3.7904,391.3791,2.1463,18.53,0.9776,36.9
9.42,0.0717,95.1642,72.3112,116.4678,72.1793,5.6536,3.6332,395.3735,2.2678,18.1584,0.9793,36.9
9.46,0.0694,93.6913,72.7351,114.339,74.337,5.571,4.0787,354.2873,2.2205,18.5101,0.9813,36.9
9.52,0.0717,94.6564,75.1801,111.3432,73.8682,6.1186,3.9805,395.4037,2.2741,18.3841,0.9768,36.9
9.56,0.0746,95.0741,71.6852,114.1342,74.4348,5.5963,3.9361,380.5294,2.2347,18.0879,0.9746,36.9
9.62,0.0668,93.9577,72.2577,114.2499,73.3181,5.8561,4.1307,425.1421,2.2992,18.3799,0.9773,36.9
9.66,0.0728,93.8898,74.6935,110.3645,74.7465,5.4779,4.1109,463.3429,2.2208,17.2141,0.9772,36.9
9.72,0.071,95.9323,73.6444,114.7496,75.2888,5.8321,3.79,355.1432,2.2535,19.8132,0.9815,36.9
9.76,0.0658,93.1847,69.7421,111.8248,74.8783,5.7752,3.8507,408.4104,2.2648,18.5184,0.9812,36.9
9.82,0.0706,94.4861,70.8496,114.1958,74.3014,5.6377,4.2919,333.5821,2.1942,18.0089,0.9769,36.9
9.86,0.0686,93.5255,66.4175,115.7055,73.3737,5.831,3.7689,341.1999,2.2158,18.0936,0.9738,36.9
9.92,0.0731,96.2397,75.4978,114.0771,74.0451,5.8559,3.7032,384.6533,2.2198,17.6721,0.9784,36.9
9.96,0.0704,96.2434,75.1956,112.9938,73.4383,5.6669,3.8787,434.2843,2.172,17.6568,0.9764,36.9
10.02,0.0646,94.8599,72.5126,112.1997,75.0658,5.9009,4.0337,385.3349,2.2269,18.3817,0.9789,36.9
10.06,0.0688,94.2982,70.9516,115.9363,74.84,5.5771,3.8815,333.771,2.1962,17.7179,0.9808,36.9
10.12,0.0727,96.2496,70.0159,119.4061,72.1817,5.9055,3.6491,413.0266,2.25,17.1254,0.9781,36.9
10.16,0.0742,95.6504,71.7036,112.6152,75.1515,5.7349,3.7061,334.5942,2.3209,18.6014,0.9776,36.9
10.22,0.0707,94.3686,72.6898,112.868,71.2542,5.7979,4.0195,314.9907,2.1499,18.8709,0.9781,36.9
10.26,0.0759,92.0424,70.3423,115.9964,72.933,5.4942,3.8978,360.3606,2.2055,19.2297,0.983,36.9
10.32,0.0746,96.4842,70.1152,113.3826,72.9438,5.724,3.9002,426.7665,2.3206,17.6848,0.9801,36.9
10.36,0.0662,94.8816,71.2511,116.2082,73.0851,5.7956,4.0755,393.5792,2.232,18.3312,0.9789,36.9
10.42,0.0698,97.0223,70.5361,117.3213,74.1452,5.7709,3.9497,422.257,2.1973,17.9375,0.9788,36.9
10.46,0.0767,94.2645,67.2251,112.5664,74.3976,5.9309,3.9799,438.9659,2.2229,19.2707,0.9759,36.9
10.52,0.0715,92.1721,69.1734,112.989,74.6054,5.7162,3.5433,476.2036,2.1467,17.6497,0.98,36.9
10.56,0.0721,94.6183,69.1309,114.7008,74.6882,5.4788,3.6565,359.1097,2.1885,18.1994,0.9773,36.9
10.62,0.0643,95.1624,69.5614,114.5585,72.7723,5.8675,3.9933,428.6722,2.2075,18.3485,0.9804,36.9
10.66,0.0675,95.229,70.4461,114.1125,75.0278,5.5821,3.8369,338.9593,2.2767,18.2099,0.9796,36.9
10.72,0.0713,94.5329,72.7599,112.751,74.4846,5.8827,3.8967,380.2824,2.2395,17.1462,0.9751,36.9
10.76,0.0688,94.0273,70.558,117.1635,74.0392,5.6875,3.6412,399.7819,2.2764,20.1051,0.9758,36.9
10.82,0.0747,96.2942,70.8197,116.493,73.7219,5.9257,3.7488,425.7134,2.2048,18.1827,0.982,36.9
10.86,0.0713,94.9858,69.5338,112.6814,75.4494,5.4413,3.6936,419.5458,2.2889,18.0268,0.9767,36.9
10.92,0.0672,95.5822,75.166,114.8175,74.3115,5.9218,3.9155,456.1086,2.2336,18.9413,0.9786,36.9
10.96,0.0698,96.7846,72.9655,111.4182,74.0071,5.6385,3.7738,403.0167,2.2878,16.8467,0.9793,36.9
11.02,0.0688,96.5978,73.2555,112.5935,72.7164,5.6966,3.6048,397.4917,2.2814,18.2357,0.9791,36.9
11.06,0.0746,96.504,70.453,113.6727,73.9497,6.042,4.0152,362.4049,2.3008,18.5921,0.9811,36.9
