Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.62,0.0765,93.6872,73.5572,115.256,72.278,5.7525,3.9273,391.8189,2.1266,18.5033,0.9797,36.8
2.66,0.0785,95.3991,73.3447,116.9647,73.0418,5.5767,3.8456,371.2033,2.2359,17.0819,0.9788,36.8
2.72,0.071,94.7392,73.1197,116.9638,71.2135,5.5957,3.8521,424.0128,2.144,19.3445,0.9781,36.8
2.76,0.0666,93.841,72.8969,114.8034,73.2464,5.6672,3.9801,340.8957,2.0876,17.1299,0.9774,36.8
2.82,0.075,92.571,77.0806,111.0272,71.7071,5.7815,3.8888,344.7941,2.1551,17.5797,0.9797,36.8
2.86,0.07,93.1453,72.88,112.1087,72.6654,5.6529,3.8454,389.6306,2.2558,18.4684,0.9762,36.8
2.92,0.0747,95.1045,71.3872,117.0967,71.6929,5.7154,4.0474,464.1641,2.1029,18.3854,0.9816,36.8
2.96,0.0697,93.7466,73.9172,115.3804,73.7343,5.6686,3.9374,337.1474,2.0484,19.0689,0.9833,36.8
3.02,0.0683,94.0699,74.765,114.247,72.4787,5.5691,3.8448,498.506,2.128,17.7085,0.9808,36.8
3.06,0.0723,93.5038,70.3938,116.5521,72.5618,5.7972,3.9949,338.2138,2.1384,20.0449,0.9857,36.8
3.12,0.0692,94.4369,71.4263,112.5819,72.8827,5.7055,3.6456,426.508,2.1234,18.543,0.9781,36.8
3.16,0.0735,93.1873,70.3301,114.1623,74.7427,5.672,3.9311,397.6193,2.1711,18.8452,0.9751,36.8
3.22,0.0701,93.1718,72.8682,114.5248,72.7475,5.667,3.7967,410.7882,2.1586,19.5179,0.982,36.8
3.26,0.0739,94.1175,65.5493,114.2957,72.993,5.77,3.7812,374.5013,2.1812,17.1257,0.9805,36.8
3.32,0.0622,97.4246,77.5877,110.9588,73.04,5.6783,3.7632,416.5933,2.2422,19.8062,0.9831,36.8
3.36,0.0748,94.0565,74.339,111.406,74.3495,5.8807,3.8084,373.7842,2.1607,19.6643,0.9866,36.8
3.42,0.0637,95.2867,74.3276,112.207,72.3557,5.6028,3.8659,381.5441,2.2907,19.3666,0.9753,36.8
3.46,0.0684,96.4172,73.5805,114.2195,71.6832,5.4666,3.9305,426.0825,2.2603,18.6086,0.9846,36.8
3.52,0.07,94.2359,74.1497,112.7072,72.9681,5.5924,4.0695,398.3526,2.3711,18.1421,0.9804,36.8
3.56,0.0732,94.292,72.3108,116.2972,73.6664,5.6343,3.704,490.7217,2.3027,18.8774,0.9748,36.8
3.62,0.0693,93.6732,71.4799,116.1252,74.4502,5.73,3.5946,354.9113,2.3719,18.7601,0.9769,36.8
3.66,0.066,96.7845,70.8217,114.5732,74.8348,5.6733,3.7956,444.3836,2.3361,19.6787,0.9817,36.8
3.72,0.0656,93.6988,76.1069,112.4888,73.6228,5.6415,3.7089,420.3998,2.3031,17.7147,0.9845,36.8
3.76,0.0697,97.885,72.9923,111.8112,73.5093,5.6525,4.1466,374.4204,2.4006,18.3054,0.9798,36.8
3.82,0.0687,94.2888,70.2198,110.0873,73.6558,5.7286,3.7775,444.6891,2.3537,18.6431,0.9732,36.8
3.86,0.0647,96.6161,72.3893,112.9049,72.0472,5.8028,3.7887,426.0506,2.4501,18.4973,0.9789,36.8
3.92,0.069,92.3737,73.4639,114.0851,73.6595,5.5816,4.0983,352.1994,2.4506,17.6043,0.9804,36.8
3.96,0.0727,99.3908,73.2967,113.489,73.9699,5.5708,3.9444,371.6024,2.4421,18.4133,0.9788,36.8
4.02,0.0707,93.7664,69.318,113.0798,71.921,5.5673,4.2211,511.9961,2.5325,17.0071,0.9793,36.8
4.06,0.0709,95.2751,72.5799,109.2156,71.8806,5.7518,3.9727,441.2592,2.531,19.7162,0.9824,36.8
4.12,0.074,95.0453,72.9326,113.5308,71.5327,5.4443,3.9627,358.3632,2.5596,18.7891,0.9785,36.8
4.16,0.0705,93.9577,73.7366,112.9843,74.6134,5.6781,3.7149,476.3325,2.5023,19.6199,0.98,36.8
4.22,0.0715,94.5871,72.435,114.6301,72.2004,5.5774,4.0461,441.051,2.5925,19.4916,0.9809,36.8
4.26,0.0683,94.2429,69.8651,117.7135,73.4216,6.0141,4.0224,357.7032,2.5109,19.5958,0.9761,36.8
4.32,0.0716,95.1446,70.763,115.9177,73.9827,5.7458,3.8054,515.4326,2.5314,19.6056,0.9802,36.8
4.36,0.0637,92.8771,73.0186,114.333,75.3765,5.6351,3.8388,406.0291,2.5775,18.694,0.9802,36.8
4.42,0.0628,93.676,74.0071,111.4343,71.8259,5.6818,3.9307,447.9954,2.4378,19.7424,0.9795,36.8
4.46,0.0712,95.9196,70.7124,117.832,72.7077,5.5539,3.6998,394.6924,2.5149,17.1039,0.9767,36.8
4.52,0.0692,93.3972,74.3704,112.3512,72.9109,5.6249,3.6701,390.5686,2.3811,18.6511,0.9847,36.8
4.56,0.0679,91.0664,70.095,114.4512,73.2635,5.5173,3.5651,430.695,2.2489,17.8551,0.9767,36.8
4.62,0.0706,97.1898,71.5711,115.4395,74.0956,5.6088,3.8111,346.16,2.2406,18.0295,0.9767,36.8
4.66,0.0684,95.1339,71.4772,114.3497,74.1532,5.414,3.7791,381.3442,2.2783,19.5299,0.9783,36.8
4.72,0.0727,93.8011,72.3148,114.71,72.2267,5.7155,4.0579,329.0188,2.1657,18.483,0.9784,36.8
4.76,0.0655,95.3587,73.7425,110.6964,71.9376,5.6387,4.0298,420.2446,2.3065,18.9048,0.9777,36.8
4.82,0.0699,94.6255,72.7726,114.4332,73.5402,5.6321,3.6969,405.2673,2.2476,17.1455,0.9823,36.8
4.86,0.0649,92.794,73.7692,115.6309,73.5864,5.6208,3.8398,405.2497,2.303,18.411,0.9815,36.8
4.92,0.073,95.26,71.8441,116.0034,71.9967,5.6377,3.9494,424.537,2.2151,19.0413,0.9795,36.8
4.96,0.0727,96.4134,71.4091,115.1844,73.2072,5.7983,3.9535,422.2429,2.2077,18.5408,0.981,36.8
5.02,0.069,98.1672,71.9065,110.3213,73.0723,5.6502,3.9023,457.8127,2.187,20.1035,0.9786,36.8
5.06,0.07,93.5368,73.0836,114.682,72.6488,5.7951,4.1917,329.2262,2.1147,18.1298,0.9816,36.8
5.12,0.0738,95.4514,71.4069,111.429,74.094,5.6792,4.0547,295.646,2.107,18.1973,0.9774,36.8
5.16,0.0652,95.9456,74.2233,114.3245,74.5673,5.6311,3.6871,462.6397,2.0735,19.3255,0.9828,36.8
5.22,0.0634,94.9492,73.1646,111.7884,75.2269,5.8413,3.7837,369.5839,2.0869,18.6839,0.9783,36.8
5.26,0.0736,93.6427,70.1946,111.7442,71.6228,5.7913,4.0516,461.6218,2.0751,18.8219,0.9824,36.8
5.32,0.0706,93.2969,73.3241,116.1005,75.1798,5.7557,3.4729,419.7479,2.0089,18.6078,0.9777,36.8
5.36,0.062,94.8795,72.9289,115.2129,72.9844,5.8347,3.7014,471.3245,2.0736,17.6677,0.9757,36.8
5.42,0.0712,94.1213,73.1954,116.3039,72.7921,5.8865,3.7867,369.903,2.1928,18.8421,0.9753,36.8
5.46,0.0674,97.3278,73.5067,115.7929,73.9758,5.5455,3.6242,412.1982,2.1237,19.1302,0.9793,36.8
5.52,0.0648,95.713,75.5629,115.9261,72.0348,5.55,4.1885,425.8248,2.1709,20.4834,0.9762,36.8
5.56,0.0713,95.7918,74.9467,118.3522,71.6264,5.7281,3.8356,332.0119,2.0815,18.3974,0.9788,36.8
5.62,0.0588,93.4746,69.9885,114.1032,70.4532,5.8379,4.1052,342.2108,2.1901,19.3138,0.9761,36.8
5.66,0.0721,94.0591,69.4545,117.24,72.8426,5.5432,3.9769,441.1216,2.0395,18.8913,0.9778,36.8
5.72,0.0684,89.7803,71.5703,114.3157,71.9786,5.7296,3.7862,425.748,2.1647,19.5292,0.9788,36.8
5.76,0.0703,93.0353,70.5692,110.7092,73.9894,5.525,3.8272,435.0437,2.1518,17.7956,0.9813,36.8
5.82,0.0744,93.9857,70.1359,116.1733,73.8009,5.7266,3.9618,439.919,2.1054,17.8893,0.9819,36.8
5.86,0.0761,92.383,71.8936,115.9187,72.9545,5.5662,3.9342,299.8488,2.1001,18.3877,0.9833,36.8
5.92,0.0706,100.4936,74.214,114.6183,74.6913,5.7843,3.688,377.8609,2.1146,18.4978,0.9765,36.8
5.96,0.0686,97.731,74.3367,115.7942,74.843,5.7786,4.2961,387.7705,2.1126,19.5043,0.9805,36.8
6.02,0.0747,94.9883,72.0238,115.0462,72.2686,5.6325,3.9029,428.1291,2.0777,19.8251,0.9827,36.8
6.06,0.0682,96.8452,72.0566,113.309,74.7992,5.64,3.9863,286.4703,2.1083,17.7355,0.9788,36.8
6.12,0.0685,93.8735,72.1765,111.5531,71.472,5.5961,3.9668,410.3899,2.2138,18.9789,0.9785,36.8
6.16,0.0735,97.6986,70.4305,115.3174,72.2237,5.3773,3.9235,455.7544,2.0848,17.114,0.9779,36.8
6.22,0.0646,96.4884,75.1957,114.1643,72.1821,5.6386,3.7966,365.8965,2.2459,19.0583,0.9815,36.8
6.26,0.0676,93.1221,72.1791,116.1065,73.1005,5.6977,3.9223,349.9749,2.1103,19.0606,0.976,36.8
6.32,0.0633,93.1372,74.4168,112.7444,72.762,5.536,3.8293,387.4466,2.1559,18.0792,0.9814,36.8
6.36,0.074,94.3851,71.3198,112.0012,73.3034,5.3987,3.8589,404.7137,2.1894,18.3561,0.9811,36.8
6.42,0.0651,94.7599,71.7637,113.5337,72.2274,5.6462,3.8415,339.9589,2.2658,19.4705,0.983,36.8
6.46,0.0695,92.1785,71.5548,114.7209,72.8548,5.8556,4.1269,403.3047,2.0944,18.8654,0.9744,36.8
6.52,0.0686,98.1658,73.059,113.626,71.9185,5.7022,3.7406,404.5827,2.1408,19.2246,0.9802,36.8
6.56,0.0704,93.726,72.7237,115.1954,73.5545,5.6752,3.9888,416.3054,2.239,19.7214,0.976,36.8
6.62,0.0632,95.3612,71.7516,113.2346,74.8333,5.7646,4.028,366.4649,2.2765,18.7708,0.9832,36.8
6.66,0.0688,97.3172,75.3699,112.9069,73.7342,5.6841,3.7926,441.7179,2.2999,19.5769,0.9807,36.8
6.72,0.0691,95.4522,74.2362,116.714,73.412,5.5162,4.1009,419.677,2.1658,19.4386,0.9785,36.8
6.76,0.0733,94.9564,70.1649,113.3967,72.1192,5.6039,4.1101,320.9798,2.2747,18.6335,0.9759,36.8
6.82,0.0686,94.0177,73.2361,110.1726,73.9086,5.5533,3.788,369.1719,2.3532,18.7621,0.9775,36.8
6.86,0.0719,98.8505,75.7485,112.7697,73.9896,5.6607,3.9324,377.2392,2.2244,20.0831,0.9791,36.8
6.92,0.0716,92.7523,74.0233,115.7063,71.792,5.8677,3.5567,386.0631,2.3231,19.1292,0.9789,36.8
6.96,0.0644,93.7282,70.8445,113.0886,75.0844,5.7537,3.9712,420.7791,2.2919,18.367,0.9783,36.8
7.02,0.0714,94.5029,70.8873,112.5985,75.8783,5.5517,3.7014,399.483,2.341,18.2713,0.977,36.8
7.06,0.0673,95.9353,74.2478,111.9155,72.5476,5.6663,3.6556,511.3876,2.3332,18.4003,0.9779,36.8
7.12,0.0819,92.3407,69.3485,113.5852,72.9538,5.7866,3.8597,375.166,2.4114,18.1612,0.9821,36.8
7.16,0.0662,96.2243,72.1157,114.8756,73.7666,5.5632,4.0754,426.958,2.4609,18.0942,0.9795,36.8
7.22,0.0676,92.9888,68.9504,112.7309,75.8945,5.5371,3.7521,407.7421,2.4986,18.0483,0.9806,36.8
7.26,0.0691,94.7317,71.575,112.7077,72.3873,5.4943,3.7583,331.8804,2.4791,18.7966,0.9797,36.8
7.32,0.0633,96.449,71.806,116.2582,73.9584,5.5851,3.8419,332.0263,2.4955,16.6752,0.9833,36.8
7.36,0.0645,99.0299,70.592,115.6651,72.7645,5.5799,3.7641,407.9213,2.428,17.7574,0.9806,36.8
7.42,0.071,97.6129,71.4317,112.6853,71.4223,5.5282,3.9343,388.405,2.5317,18.3185,0.9827,36.8
7.46,0.0708,96.0045,73.6612,114.341,73.8805,5.4253,3.7793,425.626,2.5286,18.1423,0.9825,36.8
7.52,0.0673,100.1033,74.1623,115.0361,73.5013,5.5683,4.0664,412.3533,2.594,17.3861,0.9843,36.8
7.56,0.0713,94.1142,72.9925,111.118,71.3768,5.8665,3.7847,327.3672,2.516,18.9369,0.9823,36.8
7.62,0.0701,94.151,73.807,111.7664,71.3538,5.9247,3.9337,378.6121,2.6092,19.6202,0.9786,36.8
7.66,0.0663,96.1751,74.917,113.0052,74.3857,5.626,3.882,391.9892,2.4531,18.8564,0.9842,36.8
7.72,0.0743,96.2863,71.0179,115.2448,74.2933,5.9633,3.5481,327.3603,2.4067,19.5849,0.9788,36.8
7.76,0.0656,94.8386,71.8557,115.9077,72.2724,5.6225,3.9832,377.4609,2.415,19.4188,0.9785,36.8
7.82,0.0705,95.5069,69.9663,116.8336,74.6673,5.4324,4.0157,409.9044,2.286,18.1313,0.9804,36.8
7.86,0.07,96.114,71.8894,117.331,74.5784,5.6585,3.6556,349.4704,2.2897,18.5027,0.9784,36.8
7.92,0.0734,93.3306,70.5782,112.4103,73.2702,5.7571,3.6756,434.9351,2.2468,18.3738,0.9794,36.8
7.96,0.0649,96.4327,69.4651,114.0468,73.0249,5.6454,3.6781,390.2488,2.2148,19.6383,0.981,36.8
8.02,0.0681,92.2253,70.9663,111.1669,74.8102,5.6709,3.9405,449.5187,2.3018,18.2255,0.9777,36.8
8.06,0.074,95.1591,71.8502,114.1637,73.7205,5.832,3.8038,391.3982,2.1575,18.2718,0.9802,36.8
8.12,0.0723,97.9137,73.977,116.0233,74.1222,5.7123,3.8032,411.2424,2.181,18.9821,0.9759,36.8
8.16,0.0797,94.7131,70.0317,115.5434,73.3879,5.6902,3.7276,391.6346,2.1743,17.2628,0.9785,36.8
8.22,0.0723,94.3438,72.3382,116.4927,73.7944,5.4379,3.8669,392.0352,2.2577,18.139,0.9774,36.8
8.26,0.0715,94.2481,73.2242,112.5178,73.5338,5.5936,4.211,336.9654,2.1653,19.5196,0.9805,36.8
8.32,0.0736,95.7402,71.2746,113.5373,72.8964,5.8222,4.1983,384.2831,2.1222,19.1328,0.9846,36.8
8.36,0.0667,95.6758,72.3568,112.0675,74.0678,5.6229,3.7472,441.6166,2.2104,17.9883,0.9804,36.8
8.42,0.0719,93.8459,76.5457,110.0908,74.7983,5.6845,3.9,414.9019,2.1647,18.9403,0.9826,36.8
8.46,0.0731,95.7456,76.6286,115.3582,71.8334,5.663,3.72,330.3182,2.1213,18.2177,0.9775,36.8
8.52,0.0673,94.5199,74.099,112.4316,73.4962,5.7016,3.6376,368.9035,2.1513,18.3714,0.9794,36.8
8.56,0.0684,96.6075,72.0199,116.3201,74.3309,5.7302,3.6147,440.5705,2.1343,17.6489,0.9785,36.8
8.62,0.0731,96.4255,76.1579,115.3642,75.2138,5.6201,3.7934,463.6681,2.2309,19.6371,0.9825,36.8
8.66,0.0753,94.2434,75.5207,112.1316,74.9838,5.5273,3.7927,376.7426,2.0945,17.9169,0.9812,36.8
8.72,0.0688,96.2139,74.2121,110.9903,73.4082,5.7576,3.8422,370.9782,2.0846,19.1239,0.9777,36.8
8.76,0.0725,93.1935,72.2827,112.1423,72.7219,5.7589,3.8657,390.8101,2.135,18.9513,0.9745,36.8
8.82,0.0625,95.6149,68.0292,115.0198,74.4812,5.7119,4.231,414.0726,2.163,18.1156,0.9764,36.8
8.86,0.0651,92.1304,73.5679,114.4314,73.3558,5.7091,3.78,454.431,2.1099,18.5788,0.9839,36.8
8.92,0.0729,93.9783,76.2094,112.5933,71.9419,5.8,3.8875,335.7867,2.1807,17.8818,0.9786,36.8
8.96,0.0679,96.0117,69.9,117.3439,74.1816,5.6309,3.6795,401.186,2.2056,17.8621,0.9748,36.8
9.02,0.0691,97.867,72.8245,111.8449,72.5994,5.6841,3.857,452.8316,2.2128,18.2079,0.9804,36.8
9.06,0.0738,90.9865,72.6127,108.5572,72.4072,5.6972,3.867,367.891,2.0863,18.0725,0.9777,36.8
9.12,0.0697,96.464,75.416,118.6178,70.5545,5.5383,4.0832,486.9947,2.1383,18.8476,0.9823,36.8
9.16,0.0731,96.8662,71.9312,119.1954,74.8259,5.5226,3.8622,448.5969,2.1298,18.821,0.977,36.8
9.22,0.0662,91.3946,74.3532,116.9263,73.5679,5.8162,3.8093,331.9444,2.0772,19.156,0.9779,36.8
9.26,0.0766,94.4091,71.0093,112.6216,74.3561,5.7393,3.6831,391.3525,2.1702,19.0274,0.9809,36.8
9.32,0.0766,93.5926,73.4899,112.1238,73.1999,5.5938,3.8858,345.0794,2.114,18.6614,0.9796,36.8
9.36,0.0724,94.1348,69.102,117.5337,73.5878,5.615,3.7252,383.3833,2.1296,18.7335,0.9815,36.8
9.42,0.0615,95.5627,74.861,112.3153,74.3577,5.6348,3.5133,393.9685,2.1617,17.3554,0.9784,36.8
9.46,0.0673,94.445,75.0286,114.9322,71.9666,5.5838,3.9692,432.7387,2.1734,19.157,0.9797,36.8
9.52,0.0695,95.42,70.1662,112.4151,71.4596,5.7616,3.6406,378.2745,2.1603,18.7695,0.9777,36.8
9.56,0.0742,96.1931,71.8267,111.0492,76.4502,5.663,3.4983,353.124,2.2067,18.1748,0.98,36.8
9.62,0.0666,93.6259,68.9311,117.2408,74.7233,5.8219,3.5413,417.4381,2.2047,18.5116,0.979,36.8
9.66,0.0753,96.0555,74.2514,114.312,73.6621,5.4117,3.8992,404.2406,2.169,18.529,0.9802,36.8
9.72,0.0706,95.9519,71.0496,113.8119,75.0409,5.8852,3.7341,392.2079,2.1116,19.0244,0.9776,36.8
9.76,0.0689,96.9595,72.7401,112.177,72.1687,5.7473,3.8444,410.7697,2.2237,18.5754,0.98,36.8
9.82,0.0748,92.3817,72.7213,117.2767,73.6791,5.741,3.9564,439.6881,2.2708,18.5777,0.9814,36.8
9.86,0.0637,96.5891,75.734,114.2518,75.7864,5.7017,3.8031,403.239,2.2167,18.9421,0.9787,36.8
9.92,0.0709,94.245,72.478,114.2151,71.5331,5.6067,3.394,440.3631,2.256,17.9132,0.9801,36.8
9.96,0.0602,97.6676,72.3449,108.6989,71.182,5.8339,4.0776,410.1564,2.2447,18.4523,0.9833,36.8
10.02,0.0732,92.39,72.463,114.7007,73.4434,5.7253,3.8932,437.9159,2.4,18.3398,0.9793,36.8
10.06,0.0762,92.627,70.9691,113.3174,75.4606,5.5034,3.8738,342.6274,2.3178,18.4475,0.9818,36.8
10.12,0.0693,95.9685,72.4266,117.8325,75.3209,5.6079,3.7565,358.2359,2.3205,19.4544,0.9783,36.8
10.16,0.0665,96.8084,72.051,112.4129,72.6714,5.8241,3.7772,417.4894,2.4289,19.5345,0.9804,36.8
10.22,0.071,94.7981,69.6364,113.8692,72.3859,5.8205,3.8259,414.3615,2.4209,19.6094,0.979,36.8
10.26,0.07,94.8976,73.0579,118.7148,73.825,5.4647,4.0799,424.9558,2.3994,18.7438,0.9816,36.8
10.32,0.0681,93.6188,72.6069,111.3731,73.2201,5.4519,4.1546,347.0806,2.4152,18.6439,0.9798,36.8
10.36,0.0714,93.6031,73.9334,115.6639,73.7899,5.3075,3.6452,473.8475,2.5105,19.1227,0.9856,36.8
10.42,0.071,94.1059,73.7133,113.8385,74.126,5.6391,4.0492,485.4435,2.4018,18.1086,0.9769,36.8
10.46,0.0668,92.1752,73.4233,115.5199,73.1831,5.4567,3.573,453.8983,2.4709,18.4528,0.9802,36.8
10.52,0.0726,92.4892,71.7452,117.6717,75.0042,5.9535,3.8515,411.5543,2.552,17.799,0.9765,36.8
10.56,0.0751,93.5026,68.186,110.3543,73.6166,5.5766,3.8959,492.099,2.4469,17.81,0.9801,36.8
10.62,0.0717,96.0031,68.7413,112.9642,74.1265,5.5522,3.996,390.7957,2.5899,18.1406,0.9803,36.8
10.66,0.0716,95.3022,74.0282,115.9462,73.2692,5.6751,3.7572,466.8816,2.5364,18.984,0.98,36.8
10.72,0.0704,93.6177,75.9814,113.239,72.1473,5.6174,4.1496,447.1842,2.5055,18.574,0.9812,36.8
10.76,0.0734,96.8421,73.4412,116.1276,72.6955,5.7484,3.9509,388.0564,2.5216,19.6438,0.9804,36.8
10.82,0.0718,95.2844,73.9692,111.652,73.8416,5.456,3.7393,361.1043,2.5429,18.2891,0.9801,36.8
10.86,0.0787,95.5616,69.5846,116.3121,76.0488,5.8892,4.2019,377.5218,2.4771,19.7417,0.9793,36.8
10.92,0.0668,96.4777,75.5709,113.0868,75.1997,5.6327,3.6474,416.4434,2.5658,19.6529,0.979,36.8
10.96,0.0753,97.518,67.7967,111.2885,73.9561,5.5557,3.8534,380.6487,2.498,17.6144,0.9794,36.8
11.02,0.0733,94.4514,70.8657,113.8377,74.191,5.809,3.5188,430.2167,2.5631,19.3029,0.9774,36.8
11.06,0.0737,94.0928,69.9848,122.6025,72.3078,5.7327,3.6472,443.3674,2.5238,18.1252,0.9782,36.8
