Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.16,0.0601,93.8776,73.4754,107.6236,70.5966,5.749,3.7769,322.4501,2.714,19.2229,0.9932,36.9
2.22,0.0603,97.4212,76.3714,114.8549,77.8562,6.2279,3.7893,301.8672,2.4204,14.9335,0.9815,36.9
2.26,0.0746,101.9563,67.317,112.7635,73.6465,5.8491,4.2853,566.2834,2.5446,19.1919,0.9846,36.9
2.32,0.0574,89.8315,71.8688,113.8796,75.7292,5.9484,3.4805,507.5842,2.2588,16.6646,0.9717,36.9
2.36,0.0673,91.2692,77.6361,96.7278,72.3564,5.7705,4.3734,174.6306,2.3004,19.5184,0.9804,36.9
2.42,0.0817,86.4943,61.8704,119.3248,73.8412,5.8141,3.267,485.6187,2.3258,19.2855,0.9811,36.9
2.46,0.059,92.7279,75.325,116.6253,74.113,5.5286,3.7993,276.2854,2.3681,21.6322,0.9864,36.9
2.52,0.0576,85.9567,78.3592,101.138,72.845,6.0015,3.671,367.9064,2.171,16.3665,0.9831,36.9
2.56,0.0755,97.1094,79.749,115.0111,77.1295,5.3729,3.5714,199.3783,2.4334,20.9095,0.9734,36.9
2.62,0.0624,93.8971,69.2951,112.024,73.429,5.87,3.0893,411.9557,2.4936,18.4008,0.9705,36.9
2.66,0.0657,89.4086,66.9715,108.7769,70.4036,5.525,3.5476,521.0487,2.4709,18.1333,0.9847,36.9
2.72,0.0786,94.9476,72.7346,123.5663,68.885,6.0751,4.2937,244.6884,2.2134,17.741,0.9793,36.9
2.76,0.071,98.0149,72.4155,107.7415,77.3758,5.8497,3.3557,428.7549,2.3551,17.4307,0.9843,36.9
2.82,0.0772,103.6568,68.2827,107.924,76.7912,6.0457,4.3077,320.8383,2.1961,16.7107,0.9909,36.9
2.86,0.0762,91.5372,66.7812,112.659,69.6496,5.2342,3.7172,465.1203,2.502,20.4458,0.9748,36.9
2.92,0.0626,92.9734,67.2383,114.4991,70.3351,5.5868,4.2426,440.6805,1.9471,18.9174,0.9893,36.9
2.96,0.0567,97.782,72.3755,110.9175,72.1739,4.8306,3.9016,513.0328,2.2882,16.1486,0.9885,36.9
3.02,0.0742,91.4214,70.3465,113.7586,73.5325,5.5421,4.1233,431.0502,1.9975,19.4117,0.9713,36.9
3.06,0.064,89.8226,75.3462,119.3596,69.2282,6.1261,4.6466,405.4324,2.1246,19.925,0.9811,36.9
3.12,0.0805,101.8417,68.9042,117.8716,74.6655,6.171,3.9382,524.7363,2.112,17.1276,0.9747,36.9
3.16,0.0602,90.6192,81.1908,106.8647,70.564,6.1872,3.7745,284.0078,2.1568,18.3073,0.9811,36.9
3.22,0.0689,97.1158,68.8249,121.8559,75.143,5.403,3.8047,367.9798,2.1345,17.8407,0.9785,36.9
3.26,0.0626,89.4588,65.0876,115.8062,72.1704,6.0449,4.0582,298.0549,2.1393,21.1743,0.9926,36.9
3.32,0.0694,93.484,74.2073,107.9176,76.5283,6.1008,4.2345,331.6903,2.2517,15.568,0.9918,36.9
3.36,0.0489,93.0182,68.1557,112.2916,77.8347,5.2414,3.7271,447.9393,2.3616,18.5894,0.9765,36.9
3.42,0.0768,88.1895,77.3286,100.5932,73.2989,5.5746,4.5911,414.635,2.2404,20.2639,0.9786,36.9
3.46,0.0636,94.806,81.3684,118.0501,73.2527,6.0273,3.9339,307.1747,2.2236,20.1595,0.9794,36.9
3.52,0.0843,96.9385,70.4246,106.9847,69.8842,6.4183,4.2136,479.256,2.3707,19.4624,0.9778,36.9
3.56,0.0638,90.1497,65.2153,118.789,72.9531,5.8625,4.1141,367.515,2.2282,17.2406,0.974,36.9
3.62,0.0614,95.0609,73.3627,111.0616,73.7183,5.6292,3.2331,368.1888,2.1229,19.6867,0.9682,36.9
3.66,0.0624,99.6975,71.7689,98.4719,70.949,5.3131,3.9114,470.9006,2.2787,19.4705,0.9831,36.9
3.72,0.0709,97.0053,65.6654,115.3422,70.6529,5.2815,5.1331,479.1138,2.1164,22.1008,0.989,36.9
3.76,0.0585,96.4372,71.0059,113.0494,72.6166,5.2851,3.714,305.0056,2.2382,18.5486,0.9809,36.9
3.82,0.0757,95.2528,67.0959,110.5721,70.4249,6.1201,4.1716,273.2538,1.9576,19.2103,0.9718,36.9
3.86,0.0609,91.4067,74.3262,118.0105,70.8557,6.1383,3.1401,425.779,2.1235,22.7462,0.9781,36.9
3.92,0.0676,101.8499,74.6994,115.4002,73.3031,5.8983,4.3181,300.5804,2.3414,18.0022,0.9894,36.9
3.96,0.0638,94.0806,73.9501,126.1347,73.4009,5.8734,3.9289,607.2456,2.1926,19.4691,0.9729,36.9
4.02,0.0782,94.8097,62.0714,110.7723,76.8713,6.2882,2.9716,302.1244,2.0704,19.161,0.9737,36.9
4.06,0.0643,91.8375,73.8094,109.0803,73.1632,5.1851,3.5545,542.1284,2.1881,22.3767,0.9814,36.9
4.12,0.0719,96.0198,67.6855,108.4833,73.9771,5.2116,3.2692,331.9726,2.2845,20.6572,0.9819,36.9
4.16,0.0817,98.2568,72.3242,100.0414,74.4997,5.8759,3.6847,204.2589,2.3852,13.2231,0.993,36.9
4.22,0.0619,92.7644,75.0953,114.0176,74.7778,5.2386,3.1808,586.8415,2.3239,22.2667,0.98,36.9
4.26,0.0478,97.2141,73.6923,117.1744,73.9364,5.9132,3.3677,381.5211,2.115,14.591,0.9743,36.9
4.32,0.0652,103.8179,62.1851,110.9427,72.4842,5.2073,4.0468,403.3747,2.3655,15.2469,0.9833,36.9
4.36,0.0831,93.4213,70.339,117.6841,75.989,5.7089,4.8345,139.0172,2.1858,17.2666,0.9825,36.9
4.42,0.054,93.3339,78.6525,125.8078,74.5598,6.388,4.0123,330.8584,2.3803,16.3072,0.9853,36.9
4.46,0.0608,96.3281,72.8846,111.725,75.2184,5.7645,4.0599,661.9495,2.3724,16.0894,0.9626,36.9
4.52,0.0631,92.709,78.0626,117.3811,77.3056,5.6298,4.407,199.7661,2.4498,17.6748,0.9835,36.9
4.56,0.072,88.6768,74.9577,107.8333,73.2751,5.6403,4.2807,293.5046,2.3395,16.9515,0.968,36.9
4.62,0.0602,91.9694,57.6937,125.7788,74.0092,5.6367,3.4808,240.6433,2.588,19.6232,0.9803,36.9
4.66,0.0688,86.4676,69.5588,108.612,73.7126,5.6233,4.5476,441.6667,2.5896,19.8003,0.9669,36.9
4.72,0.0703,95.7061,76.0519,119.7154,78.0326,6.2658,4.8146,353.9343,2.3751,18.7638,0.9992,36.9
4.76,0.0614,95.7191,74.4596,111.7041,76.2462,5.538,3.5836,707.1469,2.4999,19.8891,0.978,36.9
4.82,0.0638,99.6981,75.6412,101.5635,76.5901,5.7834,3.9221,373.7631,2.6009,18.8854,0.9648,36.9
4.86,0.0823,92.1592,67.3846,109.3832,75.0558,5.7687,3.0988,369.0758,2.5165,15.2625,0.9719,36.9
4.92,0.0385,100.5284,66.9141,108.5126,73.3793,6.327,4.388,294.7181,2.3571,16.4571,0.9823,36.9
4.96,0.0847,88.497,70.1754,101.8855,66.6071,5.1691,4.715,279.1694,2.7277,17.7508,0.9825,36.9
5.02,0.0605,99.059,73.1355,121.3557,79.4442,6.3793,4.425,493.5041,2.6066,17.779,0.9777,36.9
5.06,0.0665,87.2846,64.5973,109.5499,72.8813,5.8174,3.6971,581.4174,2.7077,16.43,0.9766,36.9
5.12,0.0815,94.474,80.8222,116.8845,69.9252,5.8771,3.8678,392.711,2.7329,20.0,0.9689,36.9
5.16,0.0928,89.7605,59.7569,109.4994,74.0361,5.7503,3.2131,257.2942,2.9335,18.0348,0.9759,36.9
5.22,0.095,99.9284,73.8984,107.5481,75.3802,5.7795,4.3975,303.2452,2.5178,17.429,0.9581,36.9
5.26,0.0722,89.2128,68.4114,113.8222,78.1701,5.7785,3.7484,375.3376,2.7726,18.6706,0.9677,36.9
5.32,0.0662,95.6496,73.8165,128.1191,73.3704,5.9728,3.8308,330.5801,2.6139,16.097,0.9615,36.9
5.36,0.1044,99.1701,76.1369,113.2407,76.7151,5.0365,3.4317,383.0703,2.5012,17.1915,0.979,36.9
5.42,0.0685,100.7637,72.5601,118.7583,77.4332,5.8091,3.617,425.0957,2.461,17.452,0.9808,36.9
5.46,0.0507,89.0075,82.4855,117.4024,75.1218,5.662,4.0491,340.4223,2.4902,20.334,0.9944,36.9
5.52,0.062,92.0987,74.4378,103.7467,74.1299,5.3029,3.1877,494.8996,2.4748,17.0259,0.9766,36.9
5.56,0.0711,98.9747,65.9698,111.3485,69.0354,5.6718,3.7796,361.0583,2.5567,17.9645,0.9837,36.9
5.62,0.0896,96.3932,67.1298,103.1601,79.2567,5.6968,3.8932,395.1648,2.3853,18.2372,0.9887,36.9
5.66,0.0709,92.2631,70.5114,100.2115,80.9712,4.742,3.2056,187.7646,2.1908,19.1397,0.9711,36.9
5.72,0.0627,102.9295,70.709,113.0811,71.755,5.654,3.2727,362.7456,2.2855,16.3023,0.9871,36.9
5.76,0.0794,92.8646,73.9115,118.7174,74.4554,5.3243,3.7767,518.7391,2.145,16.5089,0.9679,36.9
5.82,0.079,99.5323,72.9106,107.8074,71.135,6.0404,3.467,477.8184,2.0438,19.0408,0.9822,36.9
5.86,0.0749,93.0925,71.5601,111.8236,70.9585,5.717,3.896,371.7884,2.2865,19.9513,0.9663,36.9
5.92,0.0726,94.4164,65.7974,125.4348,73.9932,4.9564,4.1234,375.0813,2.1732,18.7684,0.9718,36.9
5.96,0.0479,91.5856,73.8059,102.5471,69.8283,5.469,4.5987,324.9854,2.2933,19.7012,0.9805,36.9
6.02,0.0713,93.311,63.593,116.1301,79.153,5.6599,3.6547,424.8387,2.2844,18.0891,0.9874,36.9
6.06,0.0906,94.288,76.899,113.5896,69.3038,5.0815,3.7129,358.1474,2.1828,17.7041,0.9741,36.9
6.12,0.0835,95.9642,78.2938,114.8099,74.6605,5.4049,3.6108,636.0338,2.2555,17.7831,0.9856,36.9
6.16,0.0562,95.3571,79.2225,118.6868,80.5904,6.034,4.1277,343.5777,2.22,17.0255,0.9886,36.9
6.22,0.0696,91.0556,71.4388,116.7946,73.8105,5.3128,3.8479,344.4313,2.1856,21.2865,0.9864,36.9
6.26,0.0713,100.7204,73.2896,106.577,71.0419,6.2161,4.033,295.4429,2.2489,19.0686,0.9799,36.9
6.32,0.0834,97.6142,69.896,113.217,76.6805,4.9554,3.9637,161.5612,1.9487,17.0295,0.9837,36.9
6.36,0.0705,95.2537,76.0515,99.6097,77.6218,5.3884,3.7663,302.1868,2.1911,17.4837,0.9822,36.9
6.42,0.0733,97.2468,73.4533,119.3761,77.5929,6.2364,4.0231,396.1219,2.0954,14.004,0.9697,36.9
6.46,0.0667,97.3921,76.7246,107.4397,77.453,6.6765,3.0395,591.142,2.2975,18.2254,0.9807,36.9
6.52,0.0785,95.9127,62.6498,105.7731,69.2547,5.9688,4.0935,394.4201,2.5008,19.035,0.9755,36.9
6.56,0.0751,97.0669,73.0246,119.7252,79.4793,5.6633,4.38,759.7614,2.3975,17.3292,0.9964,36.9
6.62,0.0637,90.4664,71.4207,113.0197,75.135,5.4667,3.7626,185.629,2.3703,18.0408,0.9727,36.9
6.66,0.072,102.0682,83.6575,104.0226,76.1083,4.4684,4.2446,348.6507,2.3889,17.5374,0.9828,36.9
6.72,0.0493,92.7282,69.6186,119.3086,70.4842,5.7046,4.1826,411.5603,2.4925,17.884,0.9732,36.9
6.76,0.0737,104.7882,69.4832,110.8849,69.2272,6.0943,4.2824,446.765,2.4102,16.4922,0.9814,36.9
6.82,0.0748,94.0342,60.2224,113.7111,79.7355,6.2119,4.3747,570.5378,2.376,17.4446,0.9843,36.9
6.86,0.0726,93.3729,70.4467,115.3081,73.7185,4.8734,4.3707,526.392,2.038,16.0752,0.972,36.9
6.92,0.0604,88.8911,67.4072,120.0026,77.3941,5.0409,4.4448,223.5658,2.4306,17.492,0.9749,36.9
6.96,0.0627,85.3194,71.5777,113.8493,70.2911,5.0681,3.8264,431.1513,2.1633,14.691,0.9792,36.9
7.02,0.0551,94.7341,78.1282,110.0491,72.0437,5.6856,3.8506,431.5942,1.9586,18.8309,0.9774,36.9
7.06,0.0829,91.3085,64.6872,115.1566,72.6613,6.1825,4.1809,268.8969,2.3895,19.0367,0.977,36.9
7.12,0.0595,95.1619,67.6321,105.5363,80.3149,6.0471,3.6446,470.7489,2.1319,17.8159,0.982,36.9
7.16,0.0647,94.7554,71.6068,111.55,77.3443,5.3993,3.329,354.4995,2.1903,16.8382,0.974,36.9
7.22,0.0728,99.6552,75.9446,109.7063,72.4195,5.4325,3.6932,774.8067,2.2764,15.6599,0.9775,36.9
7.26,0.0848,92.086,70.7466,116.8995,68.1447,6.2856,3.981,483.0581,2.4627,16.0379,0.9866,36.9
7.32,0.0565,100.1792,72.705,123.3316,72.4107,5.7261,2.7928,293.2418,2.1401,19.4245,0.9656,36.9
7.36,0.0771,90.7244,81.9923,106.7079,73.0102,6.1425,3.2579,515.5915,2.0776,24.2703,0.9866,36.9
7.42,0.0741,94.7559,67.5234,121.8569,72.9338,6.2894,3.4925,440.5857,2.2486,16.4727,0.9756,36.9
7.46,0.0716,97.9228,68.1979,113.1581,78.1747,6.0299,3.2348,413.9012,2.1042,19.0074,0.9626,36.9
7.52,0.0604,95.5204,67.9142,114.1221,76.6073,5.3538,3.702,489.2925,2.1781,16.9794,0.9866,36.9
7.56,0.0819,92.1603,67.471,113.6083,77.1836,5.6613,4.273,508.6401,2.1137,18.5951,0.9755,36.9
7.62,0.0654,91.9347,79.1629,117.7464,72.5409,5.4266,4.2154,172.6781,2.0497,19.339,0.9806,36.9
7.66,0.0708,95.6088,68.0975,118.9305,77.1761,5.7669,3.6006,476.5219,2.4356,18.9781,0.9872,36.9
7.72,0.0568,97.1726,78.1042,106.3407,78.6012,5.6595,3.9925,600.4514,2.4294,17.2808,0.9936,36.9
7.76,0.0644,97.31,77.7402,112.122,75.0119,5.2095,4.7566,590.7849,2.3878,18.9049,0.9677,36.9
7.82,0.072,87.5119,66.867,115.9511,81.3805,6.2676,4.5092,320.2718,2.2963,15.3855,0.9798,36.9
7.86,0.052,86.0368,75.4665,113.2287,77.0397,5.8516,4.1227,540.411,2.3632,20.5158,0.9854,36.9
7.92,0.0688,96.4516,75.3195,115.3341,73.4539,5.5651,4.1842,220.9619,2.4593,18.5301,0.9892,36.9
7.96,0.0606,95.8354,73.9622,114.553,71.8968,5.6162,4.6772,306.9354,2.4108,19.033,0.9803,36.9
8.02,0.0762,92.5642,76.083,112.412,75.6632,5.762,4.0294,259.2834,2.2475,19.0766,0.9867,36.9
8.06,0.0667,93.9963,62.1512,117.2883,73.1909,5.5494,3.4956,279.3429,2.4329,16.814,0.9879,36.9
8.12,0.0656,93.3838,75.3352,103.2125,69.7522,5.0205,3.2522,357.6257,2.2578,15.141,0.9836,36.9
8.16,0.0573,99.5008,68.3534,116.0313,72.6325,5.2839,3.8984,426.1845,2.7063,14.6376,0.974,36.9
8.22,0.072,98.2961,81.3399,115.9068,74.5716,5.6034,4.1931,112.1208,2.5254,17.8842,0.9711,36.9
8.26,0.0799,92.0567,78.9323,114.9986,72.1636,5.8524,4.2118,459.6704,2.6799,16.8697,0.9815,36.9
8.32,0.0724,95.5809,76.1449,111.5032,77.2532,5.7961,3.5494,394.9157,2.3915,17.7021,0.9844,36.9
8.36,0.0642,98.8563,76.6389,118.6113,74.9769,5.091,3.7426,323.6372,2.8343,18.3647,0.9794,36.9
8.42,0.0426,101.2421,71.3296,109.6599,77.1228,5.4835,3.5082,181.0986,2.5155,19.8505,0.9676,36.9
8.46,0.0584,92.0481,78.3294,112.611,69.9991,5.9383,4.1097,358.6382,2.4153,17.3013,0.972,36.9
8.52,0.0785,96.4376,76.0417,115.569,70.032,5.7712,4.2503,364.5565,2.597,16.3311,0.9821,36.9
8.56,0.0792,97.5231,75.9972,115.2532,71.2813,5.1921,2.6535,460.1819,2.58,17.8563,0.9802,36.9
8.62,0.0938,99.2801,72.9696,110.8257,74.5633,5.8256,4.2373,586.9516,2.4581,18.5322,0.981,36.9
8.66,0.063,99.1427,62.9235,108.342,73.4109,5.5314,4.7519,418.003,2.3668,17.1694,0.9767,36.9
8.72,0.0654,97.9584,69.3572,107.2394,77.9225,5.4842,3.2637,304.8033,2.3403,20.2052,0.9768,36.9
8.76,0.0643,93.5675,73.5168,110.5212,71.8952,5.2947,4.2753,46.7779,2.6946,18.1592,0.9606,36.9
8.82,0.0697,90.0071,66.1521,111.7048,72.8282,5.9381,3.8688,451.2388,2.3797,18.6261,0.9878,36.9
8.86,0.073,87.431,72.9252,114.1864,69.5789,5.8344,3.8686,418.0079,2.5762,22.298,0.9642,36.9
8.92,0.0898,100.0307,65.7786,108.7705,74.2482,5.944,4.0048,361.5903,2.3572,15.2387,0.9794,36.9
8.96,0.0741,91.144,70.0951,113.396,71.9074,5.2358,4.2609,416.0574,2.4993,16.9539,0.985,36.9
9.02,0.0827,97.6752,74.9608,101.7496,75.8068,5.8402,3.2075,421.6928,2.3957,17.8059,0.9782,36.9
9.06,0.0497,89.6156,70.3004,114.8074,76.7687,5.8466,4.4037,523.5568,1.8344,16.5407,0.9757,36.9
9.12,0.055,101.2554,64.9694,120.0757,70.1275,6.2982,3.5741,403.308,2.268,15.4341,0.9815,36.9
9.16,0.0518,94.6542,64.5768,115.1191,76.8396,5.7073,3.4519,374.1012,2.0781,19.5046,0.9861,36.9
9.22,0.0669,91.9499,76.3427,111.6902,70.5412,5.4523,3.8698,344.0768,2.4721,17.4558,0.9824,36.9
9.26,0.0776,91.5596,71.2938,110.7024,71.675,5.6603,4.3518,527.1856,2.3086,15.5854,0.9703,36.9
9.32,0.0562,97.0453,69.886,121.1455,68.6721,5.582,3.4081,376.0886,2.1404,19.1777,0.9815,36.9
9.36,0.0715,93.6695,64.2393,117.0326,78.4768,5.2646,4.1747,593.7273,2.0215,17.4262,0.9884,36.9
9.42,0.0646,92.7462,66.7311,114.1029,71.6632,6.2355,3.2198,469.4358,2.2238,18.2984,0.9732,36.9
9.46,0.0837,100.1092,80.3619,117.6827,73.6871,5.4455,5.1571,361.5682,2.3361,19.4218,0.9836,36.9
9.52,0.0668,95.4376,64.1296,122.5687,73.1715,6.0952,4.5681,491.6028,2.4001,22.0303,0.9744,36.9
9.56,0.0737,104.6345,77.2866,118.0579,77.5317,5.5551,4.0435,153.9191,2.4917,19.429,0.9667,36.9
9.62,0.0607,90.9683,64.3164,116.0657,73.2373,5.6561,3.8409,529.704,2.4051,19.7851,0.9908,36.9
9.66,0.0659,100.8409,75.6421,102.789,72.8825,5.4716,4.0151,591.2296,2.0346,15.411,0.9794,36.9
9.72,0.0692,101.1403,80.658,112.3697,76.0703,5.5198,2.7633,345.0778,2.373,21.2701,0.9805,36.9
9.76,0.0665,97.2175,69.4899,117.925,76.2139,5.5275,3.4481,285.1855,2.3049,19.9756,0.9783,36.9
9.82,0.0742,94.2282,70.777,117.2501,71.2128,5.953,4.0158,253.2711,2.3265,15.212,0.9824,36.9
9.86,0.0901,91.3953,61.073,110.3964,76.1591,5.7607,4.8083,261.6208,2.1432,19.8233,0.9679,36.9
9.92,0.0767,97.2128,62.6853,111.403,72.3185,5.2464,5.0437,210.6417,2.1538,16.1652,0.9871,36.9
9.96,0.0775,88.5479,75.7243,108.3968,77.0053,5.8557,3.7788,363.7636,2.1056,18.4758,0.9761,36.9
10.02,0.0787,97.2634,78.7008,116.3516,73.2863,5.598,4.3259,364.2787,2.182,20.6028,0.9617,36.9
10.06,0.0671,100.9311,68.2929,124.8455,76.2227,5.7196,3.8056,410.548,2.282,17.4095,0.9723,36.9
10.12,0.0779,94.1237,56.7313,125.4165,67.3125,6.5281,3.2523,429.8748,2.0421,17.3208,0.9725,36.9
10.16,0.0682,90.2945,71.0916,107.082,76.8598,5.7165,4.2142,266.3262,2.2789,19.361,0.9774,36.9
10.22,0.0669,95.4068,73.2231,103.5353,68.8495,5.3844,4.0726,238.7669,2.239,21.6358,0.9781,36.9
10.26,0.0588,90.6146,77.0785,119.7168,75.8961,5.0879,3.8626,332.3412,1.9857,20.4462,0.9974,36.9
10.32,0.0716,99.4149,71.5919,100.6708,70.3936,5.9809,3.9572,545.0227,2.4672,14.2884,0.988,36.9
10.36,0.0617,98.2837,67.3519,129.6722,75.9227,6.2271,4.1253,392.9451,2.2482,16.057,0.9759,36.9
10.42,0.072,97.1418,71.2726,112.5334,72.5572,5.9251,4.5336,595.3305,2.2702,18.5728,0.9673,36.9
10.46,0.0813,94.3974,61.3122,107.4909,72.2048,5.7233,4.1865,482.1663,2.2277,19.1128,0.9794,36.9
10.52,0.0708,80.0413,72.0666,115.1321,73.9971,5.9306,3.4372,325.1725,1.9446,16.4869,0.986,36.9
10.56,0.0568,96.8492,60.9352,122.7545,76.3964,5.0135,4.0412,448.7962,2.1652,20.1735,0.9794,36.9
10.62,0.0615,93.068,70.3537,114.2425,76.4879,6.557,4.2511,329.0994,2.3507,19.1552,0.9878,36.9
10.66,0.0862,99.3499,68.9129,110.2974,79.0788,5.8594,3.335,357.438,2.338,19.2374,0.9867,36.9
10.72,0.069,88.8135,70.1946,114.3729,78.7865,5.3049,3.6592,456.6704,2.487,15.2644,0.9785,36.9
10.76,0.0625,98.4012,78.7393,121.221,74.1428,5.8484,3.3653,543.7791,2.2679,20.3819,0.9894,36.9
10.82,0.0797,96.7591,72.8589,118.977,72.9073,5.9109,3.879,314.2128,1.9704,20.1503,0.9778,36.9
10.86,0.0683,96.9839,64.0827,104.6413,74.0518,5.601,3.9947,178.8885,2.1391,16.2205,0.9678,36.9
10.92,0.082,95.643,79.7987,109.1704,73.6592,5.4338,4.4032,516.6482,2.0712,19.2278,0.99,36.9
10.96,0.0903,94.7739,72.5818,108.1175,77.4311,5.2277,3.7944,478.555,2.4297,16.8279,0.9794,36.9
11.02,0.075,93.7989,65.8635,108.1663,73.619,5.2449,3.2939,633.0345,2.4886,17.6673,0.964,36.9
11.06,0.0803,97.2358,72.6153,107.754,72.4483,6.0492,4.0569,202.2368,2.2967,17.8444,0.9823,36.9
