Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.32,0.0634,96.345,71.552,116.1248,75.6342,5.8075,3.974,480.5946,2.5079,14.2607,0.9747,36.9
3.36,0.0632,95.6223,69.6688,113.4405,73.8695,5.8696,3.9517,613.0078,2.6952,15.8121,0.9809,36.9
3.42,0.072,94.9165,73.9918,117.9466,74.5748,5.7968,4.1171,533.3182,2.7195,15.3247,0.9781,36.9
3.46,0.0701,96.422,70.3699,115.1252,73.9502,5.7309,4.0332,486.449,2.6781,16.1041,0.9782,36.9
3.52,0.0651,94.7216,77.3527,114.9136,73.6165,5.8304,3.9233,495.8588,2.5686,16.3006,0.9748,36.9
3.56,0.0682,97.3789,69.4313,114.745,72.5676,5.6539,4.0652,475.4301,2.6692,14.992,0.9816,36.9
3.62,0.0706,96.0705,70.8613,114.2551,74.1799,5.681,4.1201,499.0119,2.5691,15.8736,0.973,36.9
3.66,0.0665,95.3198,70.2835,116.3841,74.9161,5.9901,3.9239,547.8972,2.5031,15.5264,0.9814,36.9
3.72,0.0699,97.3411,73.0351,116.1835,75.9855,5.8302,4.0969,555.353,2.616,15.3336,0.9792,36.9
3.76,0.0722,94.2403,72.1891,117.8843,76.1962,5.7141,3.6618,501.12,2.6067,16.4312,0.9808,36.9
3.82,0.0633,94.3904,72.3672,112.6125,75.2072,5.9103,3.9357,578.8504,2.6318,15.3283,0.9744,36.9
3.86,0.064,97.9757,79.4198,117.5236,73.7721,5.9059,3.4972,578.2413,2.7255,15.4495,0.9787,36.9
3.92,0.0613,97.8837,75.4308,114.7478,75.4785,5.5513,3.798,574.1129,2.5528,17.6829,0.9778,36.9
3.96,0.0697,97.1341,73.193,116.277,73.6818,5.7623,3.9444,512.7152,2.6106,16.0723,0.9795,36.9
4.02,0.0599,95.2978,68.8009,120.0087,75.1331,5.8499,4.0188,510.6627,2.6829,15.4512,0.981,36.9
4.06,0.0677,94.7538,66.6493,113.5089,74.0433,5.9149,4.1806,450.3543,2.6835,16.6608,0.9838,36.9
4.12,0.0645,96.6307,68.8804,112.8626,74.8437,5.6175,3.8524,502.1355,2.7886,15.7221,0.9854,36.9
4.16,0.0662,95.1673,73.1609,117.6216,74.1584,6.0227,4.0689,600.7778,2.7893,15.3463,0.9785,36.9
4.22,0.0644,94.6777,72.5236,115.5603,75.2651,5.7503,3.8835,503.3737,2.8737,16.3716,0.9802,36.9
4.26,0.0652,96.1743,73.2379,118.3961,74.058,5.7584,3.8643,528.5728,2.9158,15.8186,0.9796,36.9
4.32,0.0634,96.0931,73.6882,113.5321,74.0557,5.7818,3.8707,448.981,3.0328,15.6793,0.9797,36.9
4.36,0.0683,97.4606,71.0713,117.2778,75.6101,5.7034,3.9722,525.7225,2.8511,16.1464,0.9785,36.9
4.42,0.0699,93.9379,75.3802,112.7653,74.446,5.6203,4.0171,508.3718,3.0089,15.7067,0.9772,36.9
4.46,0.0658,95.9589,71.7321,115.6425,73.9176,5.8589,3.9849,466.8923,2.974,16.457,0.9797,36.9
4.52,0.0559,95.5776,73.8181,109.1552,76.7628,5.6639,4.2792,603.4612,2.9878,16.9447,0.9759,36.9
4.56,0.062,96.1254,71.9644,113.8188,75.02,5.6659,4.1179,500.2701,3.11,15.2939,0.9783,36.9
4.62,0.0661,92.4406,71.4433,113.5106,74.2777,6.0908,3.9041,503.2536,3.1067,17.055,0.9768,36.9
4.66,0.0673,94.4024,70.1187,118.1621,75.4091,5.5639,3.7232,491.2724,3.0493,16.9338,0.9802,36.9
4.72,0.063,96.0674,70.9847,115.0909,76.3247,5.8364,3.8758,436.5087,3.1324,15.9752,0.9816,36.9
4.76,0.0612,95.7557,70.6606,116.3725,73.4652,5.8132,3.8204,483.1742,2.9279,16.3573,0.9825,36.9
4.82,0.0632,97.8594,70.7733,114.4452,74.5117,5.9157,4.0659,554.7173,3.1215,16.0028,0.9743,36.9
4.86,0.0655,98.4717,74.4443,116.4212,74.06,5.6857,4.1517,461.0822,3.1261,16.1407,0.9754,36.9
4.92,0.0645,95.4151,73.4047,113.7823,72.7144,5.8599,4.0529,595.2599,3.1009,15.9439,0.9781,36.9
4.96,0.0673,96.0608,73.8016,113.3341,74.9553,5.9444,3.8939,493.5645,3.1014,15.0641,0.9821,36.9
5.02,0.0675,98.3605,71.8967,117.5499,74.18,6.1025,4.0486,537.3695,3.1236,16.8979,0.9805,36.9
5.06,0.0653,97.161,71.2743,114.8265,75.0699,5.9231,3.7271,617.5478,3.1727,15.7687,0.9746,36.9
5.12,0.0711,93.4653,68.6003,113.7882,73.96,5.7296,4.0263,472.7758,2.9985,16.2306,0.9775,36.9
5.16,0.0664,98.5381,71.0023,115.6995,74.1706,5.9475,3.6491,562.3879,2.9485,16.5076,0.978,36.9
5.22,0.0614,94.8298,71.9415,115.0206,74.2939,6.0758,3.9932,611.8945,2.9043,15.7405,0.9789,36.9
5.26,0.0641,95.4634,68.7601,113.7902,74.9503,5.738,3.9368,487.6535,2.8851,16.6326,0.9766,36.9
5.32,0.0634,95.2098,72.2568,114.9893,74.8003,5.5633,4.1379,479.5719,2.8968,15.0282,0.9754,36.9
5.36,0.0611,97.1856,70.8631,117.0255,74.2604,5.7949,3.9479,598.262,2.83,16.3379,0.9799,36.9
5.42,0.0708,95.934,75.8997,116.5324,72.0084,5.6471,3.9026,441.7242,2.7004,15.4201,0.9785,36.9
5.46,0.0668,95.8723,72.4156,114.3632,74.2493,5.7977,4.087,556.3441,2.7518,15.2569,0.9765,36.9
5.52,0.0671,95.2429,71.3731,109.5771,74.135,5.7335,3.883,594.5066,2.6092,16.3475,0.9799,36.9
5.56,0.0633,97.0984,74.281,114.0861,73.7716,5.7549,3.916,500.8321,2.6064,15.9481,0.9798,36.9
5.62,0.0615,94.6104,71.7332,112.1085,75.4012,5.8389,3.9207,513.8171,2.7144,16.0928,0.9768,36.9
5.66,0.069,94.648,72.9234,116.4317,73.9742,5.7864,3.5069,508.126,2.589,15.5856,0.979,36.9
5.72,0.0662,95.8858,71.5046,117.0975,74.1834,5.9136,3.6179,468.6929,2.637,15.5806,0.982,36.9
5.76,0.0658,96.2593,70.5069,114.6515,74.291,5.9791,3.7668,505.6992,2.6548,16.0496,0.9805,36.9
5.82,0.0641,98.0089,75.1339,115.5288,75.1227,5.8472,3.7784,522.1449,2.6149,16.241,0.9807,36.9
5.86,0.0631,96.6261,74.2131,115.9142,75.761,5.8816,3.8677,455.6685,2.5326,16.184,0.9844,36.9
5.92,0.0724,94.5426,73.1423,116.624,73.0949,5.6015,3.8805,405.331,2.718,16.0692,0.9805,36.9
5.96,0.0656,97.0403,71.9257,113.7469,74.7811,5.7936,4.0939,474.0875,2.6633,16.1508,0.982,36.9
6.02,0.0644,97.32,71.8455,113.7132,73.5985,5.734,3.6975,537.5089,2.5572,15.7163,0.9764,36.9
6.06,0.0708,97.5066,76.9687,115.9138,72.3432,5.608,4.0287,499.4785,2.6407,16.7338,0.9811,36.9
6.12,0.0641,96.055,73.6288,118.5866,72.5992,6.0297,4.0306,474.9476,2.522,17.0941,0.9776,36.9
6.16,0.066,94.5025,74.5561,114.5447,75.1668,5.7296,3.9092,652.0515,2.6635,15.9635,0.9846,36.9
6.22,0.0626,93.7426,74.7816,119.0324,74.1015,5.5718,4.1196,565.1895,2.6112,16.4241,0.977,36.9
6.26,0.0667,96.3769,72.6236,113.0525,75.2238,5.9345,3.8174,449.0146,2.561,16.2952,0.9797,36.9
6.32,0.0674,95.4505,72.4299,114.2201,75.0275,5.7733,3.7633,515.5434,2.7282,15.9532,0.9755,36.9
6.36,0.0677,94.3565,74.6679,117.7085,75.564,6.0884,3.7325,463.3269,2.6033,15.8371,0.9812,36.9
6.42,0.0705,93.5341,72.818,114.3599,75.9323,5.9947,3.9528,562.8034,2.6973,15.8881,0.9787,36.9
6.46,0.0576,97.5951,71.189,115.5119,73.2709,5.7016,3.9148,503.2342,2.5839,15.7263,0.9763,36.9
6.52,0.0709,97.9241,69.3575,116.8389,75.261,5.688,4.0625,571.7801,2.6079,15.7819,0.9792,36.9
6.56,0.0679,94.0763,74.2042,117.4734,74.4384,5.7807,3.8137,545.2866,2.654,16.3045,0.9795,36.9
6.62,0.0656,93.605,69.3461,110.4824,74.4711,5.8826,3.6864,461.8269,2.6054,16.3389,0.9721,36.9
6.66,0.0646,98.8322,73.1607,115.1582,75.0687,5.8413,3.8535,480.4001,2.6239,15.0374,0.9809,36.9
6.72,0.0709,96.7965,72.7623,116.3269,73.0732,5.7066,4.0392,586.4279,2.4994,15.3339,0.9779,36.9
6.76,0.0705,94.7876,74.2542,117.4624,75.4667,5.5464,4.0279,541.8582,2.4814,16.8347,0.9795,36.9
6.82,0.0651,94.8461,73.0121,117.4928,75.0788,5.6777,3.8263,515.2479,2.5766,16.5501,0.9789,36.9
6.86,0.0633,93.4533,73.7097,115.8717,74.002,5.7554,3.9919,462.5376,2.581,16.1705,0.9817,36.9
6.92,0.0644,94.7232,75.3832,114.8923,74.5608,5.9619,3.9453,511.0058,2.5592,15.5476,0.9787,36.9
6.96,0.0652,93.2703,72.4992,116.687,77.6699,5.9037,4.0194,394.8721,2.6196,16.8485,0.9795,36.9
7.02,0.0716,94.6523,65.8331,112.336,74.9525,5.7627,3.8902,532.5291,2.5478,15.3253,0.9743,36.9
7.06,0.0656,95.7875,70.9432,116.8555,74.5599,6.023,4.1051,557.7715,2.5902,16.3276,0.9776,36.9
7.12,0.0603,94.286,72.4795,115.8618,75.6796,5.5902,4.1676,571.2657,2.6331,15.6859,0.9768,36.9
7.16,0.0651,94.2762,73.0622,116.3769,74.9447,5.5929,3.923,469.3055,2.5446,15.6771,0.9813,36.9
7.22,0.068,93.334,72.9448,113.581,72.9553,5.5763,4.0291,529.6823,2.5697,16.7381,0.9761,36.9
7.26,0.065,94.097,74.44,116.6696,74.3309,5.7839,3.9276,473.4633,2.6078,15.9348,0.9767,36.9
7.32,0.0722,98.5812,75.6872,115.9902,77.1048,5.9566,3.6476,498.0103,2.4725,16.1321,0.978,36.9
7.36,0.0673,93.2672,76.1212,111.8525,73.6908,5.4988,4.0588,487.332,2.5017,15.523,0.9797,36.9
7.42,0.0634,93.3384,75.3926,114.7719,74.2273,5.7627,3.7758,617.4044,2.5679,15.7591,0.9773,36.9
7.46,0.0622,95.4451,73.1213,113.5969,73.02,5.7758,4.0697,579.5518,2.4661,16.1237,0.9781,36.9
7.52,0.0659,95.8844,68.3738,113.1297,74.5328,5.7519,4.0461,508.4988,2.6588,16.3581,0.9811,36.9
7.56,0.0649,95.3825,74.3019,116.8844,73.7563,5.61,3.9315,446.5387,2.6346,15.9039,0.9812,36.9
7.62,0.0646,94.1426,71.7185,111.3098,73.1535,6.0444,3.9759,548.5027,2.6353,17.0917,0.975,36.9
7.66,0.0677,96.2479,72.1967,113.1838,73.4602,5.6898,3.7533,465.9658,2.5292,16.4574,0.9799,36.9
7.72,0.0652,95.4164,73.294,115.0205,74.9673,5.8581,4.0071,608.3551,2.8087,15.8045,0.9773,36.9
7.76,0.0731,96.8147,69.0988,116.9603,74.1616,5.9997,3.7699,441.8078,2.7579,15.2784,0.9742,36.9
7.82,0.0646,97.8836,71.2809,112.3177,74.75,5.704,3.6843,516.5662,2.7889,14.8697,0.9763,36.9
7.86,0.066,96.8182,74.3102,114.5628,74.104,5.9296,4.0196,533.0427,2.8258,16.3379,0.9763,36.9
7.92,0.0709,94.2503,68.7915,114.5319,74.9603,5.9119,3.9169,478.2421,2.7854,15.9929,0.9804,36.9
7.96,0.0654,95.2423,71.8677,112.5191,74.9439,6.021,4.1169,514.3647,2.8082,15.9437,0.9798,36.9
8.02,0.0613,92.6728,74.3742,115.106,75.9456,5.7452,3.9169,520.6144,2.8632,16.4141,0.9838,36.9
8.06,0.0618,97.007,70.7558,117.5386,73.7574,5.9653,3.905,502.9851,2.8703,17.7859,0.9851,36.9
8.12,0.0682,93.4259,75.557,120.7684,74.8275,5.7031,4.0771,421.1608,2.8804,15.8818,0.9778,36.9
8.16,0.0708,94.9449,74.2385,116.8783,74.6723,5.8449,3.9118,574.4239,2.9265,15.3026,0.9777,36.9
8.22,0.0579,95.0002,74.9077,114.2207,75.0072,5.6158,3.9785,506.5418,3.1042,16.3354,0.9744,36.9
8.26,0.0629,93.5265,71.8625,119.6853,75.0756,5.7814,4.0143,505.988,2.9227,16.3621,0.9792,36.9
8.32,0.0708,95.1746,74.7059,115.1788,76.7207,5.7226,3.9827,548.0062,2.949,15.7639,0.9763,36.9
8.36,0.0616,95.6557,75.4114,116.1007,74.5499,5.9611,3.6755,398.2044,2.9548,15.5696,0.9805,36.9
8.42,0.0655,96.638,69.6905,113.0826,74.959,6.0177,4.0078,453.7493,2.9725,16.0378,0.98,36.9
8.46,0.0662,95.9208,68.2665,116.9968,73.8135,5.8775,3.7558,552.9229,3.102,15.8838,0.9817,36.9
8.52,0.0573,97.552,72.9003,113.2542,73.8881,5.7318,4.2318,503.0215,3.096,15.3853,0.9793,36.9
8.56,0.0621,94.0304,71.8362,113.0791,75.6969,5.9002,3.8171,553.8516,3.0254,16.9713,0.9793,36.9
8.62,0.0642,96.8119,74.0659,112.2589,74.8471,5.8252,4.3996,466.5938,3.1247,15.8911,0.9792,36.9
8.66,0.0659,96.036,74.3772,114.7052,73.7951,5.8903,4.1541,539.6436,3.1602,15.0051,0.977,36.9
8.72,0.0648,94.5356,68.8497,117.1635,74.9287,5.8732,4.0377,551.3937,3.197,15.4479,0.9776,36.9
8.76,0.0623,97.0068,71.4085,110.2627,75.8233,6.023,4.2367,545.9977,3.1259,16.0652,0.9809,36.9
8.82,0.0675,99.5986,70.177,115.6121,74.3965,6.0309,3.7075,491.4391,3.2,16.0333,0.9791,36.9
8.86,0.0619,97.4809,68.9282,113.8723,74.0972,5.8018,3.88,605.5336,3.0524,15.8387,0.9813,36.9
8.92,0.0657,97.1875,75.5823,112.7847,73.5815,5.6279,3.9859,575.4395,3.0278,15.8118,0.9785,36.9
8.96,0.0677,97.6022,73.2546,113.663,74.5295,5.8912,4.0055,493.6812,2.9068,16.3906,0.979,36.9
9.02,0.0652,95.9723,74.0484,116.0878,73.762,5.6123,3.8969,495.0861,2.8823,15.2743,0.9745,36.9
9.06,0.0586,98.3576,74.7769,118.2083,74.1211,5.9704,3.7735,462.9638,2.7926,16.5916,0.9795,36.9
9.12,0.0632,97.0725,72.9612,119.6264,76.0625,5.9437,3.7964,477.5361,2.7664,14.7039,0.9801,36.9
9.16,0.0679,93.4589,72.9589,113.9509,74.5993,5.9307,3.7662,506.351,2.6286,15.6623,0.9802,36.9
9.22,0.0661,94.8919,71.5235,115.1288,75.0591,5.8097,4.0664,552.6235,2.7473,16.2866,0.9788,36.9
9.26,0.0634,94.9404,74.0802,114.0888,74.3043,5.6588,3.8038,553.6758,2.5664,13.9713,0.9804,36.9
9.32,0.069,94.525,72.2979,115.2546,74.642,5.8311,3.8448,524.9713,2.6024,15.9241,0.9792,36.9
9.36,0.0599,98.7979,73.5967,115.8002,73.2674,6.0385,4.0874,459.2723,2.7279,15.7233,0.9758,36.9
9.42,0.064,95.4207,69.7164,114.1174,76.6191,6.0801,4.107,557.8334,2.5994,15.8969,0.9781,36.9
9.46,0.0679,95.7052,75.7323,113.946,75.1216,5.7619,4.0389,582.4272,2.6172,15.6462,0.9816,36.9
9.52,0.0674,97.0904,70.3329,113.6838,76.4109,5.4321,3.8419,550.8171,2.7077,16.8704,0.9788,36.9
9.56,0.0721,95.5593,71.0623,115.6526,74.8737,5.8739,4.1923,526.5268,2.5881,15.7195,0.9815,36.9
9.62,0.06,97.7958,73.5217,113.6703,73.1085,6.0058,3.99,462.5729,2.5755,16.3184,0.9735,36.9
9.66,0.0631,96.3952,73.9009,112.0977,73.5358,5.6954,3.9862,515.6499,2.5655,15.2374,0.9792,36.9
9.72,0.0664,94.7353,70.6907,113.1935,75.2294,6.1238,3.7338,451.7689,2.6594,15.6181,0.9766,36.9
9.76,0.0601,96.4751,72.8407,111.8895,75.1752,5.822,3.8421,515.236,2.6091,16.7472,0.974,36.9
9.82,0.0694,94.482,73.2303,111.3507,75.0867,5.8383,4.093,564.3195,2.6411,16.4143,0.9787,36.9
9.86,0.0678,95.2886,72.7924,113.9753,75.4226,5.7466,3.9507,464.7543,2.7599,15.821,0.9773,36.9
9.92,0.0637,93.3758,71.2569,115.3865,74.0032,6.1056,4.027,461.1652,2.6281,15.6654,0.9793,36.9
9.96,0.063,96.1379,73.9366,112.8292,73.3919,5.8551,3.8018,496.5184,2.58,15.3285,0.9796,36.9
10.02,0.0663,96.67,68.6023,115.403,74.2806,5.5792,3.8524,488.1998,2.6328,16.3976,0.9797,36.9
10.06,0.0712,95.5245,72.7261,115.868,74.3572,5.7207,4.276,539.6844,2.567,16.0935,0.9808,36.9
10.12,0.0619,94.859,72.9544,112.4847,74.7038,5.7577,3.9612,489.1917,2.5233,15.4731,0.9806,36.9
10.16,0.0737,95.6548,73.086,117.0348,74.2988,6.0183,3.9667,497.1507,2.5053,14.9969,0.9791,36.9
10.22,0.0638,96.6361,76.0552,119.5114,73.8417,5.786,4.0847,616.002,2.627,16.3287,0.9793,36.9
10.26,0.0697,95.6869,74.9879,118.1684,75.5639,5.799,4.0308,510.2578,2.6232,16.3673,0.98,36.9
10.32,0.06,93.161,71.6178,114.9562,74.3266,5.8535,3.9734,457.1399,2.6949,16.0725,0.9806,36.9
10.36,0.0684,95.6791,72.8649,114.7166,74.9306,5.8528,3.9337,581.445,2.5244,15.5015,0.979,36.9
10.42,0.0656,95.4456,70.553,117.1721,76.8704,5.786,3.7967,558.4652,2.5689,15.5482,0.9793,36.9
10.46,0.0696,98.4278,71.7863,117.7715,75.8713,5.7999,4.0493,486.1504,2.4926,16.1272,0.9781,36.9
10.52,0.06,97.8927,74.3863,114.8481,74.0376,5.8872,4.0048,542.2348,2.5012,15.0511,0.9769,36.9
10.56,0.0643,96.2068,74.9372,117.1331,74.7706,5.5722,4.1884,477.7184,2.6585,15.4126,0.9816,36.9
10.62,0.0658,97.8629,74.5096,116.3688,73.9727,5.7813,3.5951,539.9393,2.4873,15.4529,0.9772,36.9
10.66,0.0574,94.7382,70.6226,117.3779,75.2064,5.8375,3.7234,500.8949,2.5877,15.4748,0.9785,36.9
10.72,0.064,97.2279,69.4335,116.365,75.0114,5.8257,3.9601,586.6272,2.5093,15.5447,0.9737,36.9
10.76,0.0619,97.3528,73.7356,119.9431,75.3,5.719,4.0229,510.0457,2.6206,15.6477,0.9789,36.9
10.82,0.065,96.8305,71.4025,111.5335,74.7078,5.8282,3.8853,516.581,2.4687,15.4931,0.9767,36.9
10.86,0.0605,93.948,72.2404,114.2473,74.9938,5.9513,3.9841,521.6657,2.5569,15.1323,0.9792,36.9
10.92,0.0713,91.941,73.4727,113.7915,74.6372,5.6799,4.0638,506.9735,2.5996,16.0561,0.9796,36.9
10.96,0.0691,95.2157,72.8602,116.1417,74.2024,5.567,3.7817,565.8003,2.5378,15.5006,0.9739,36.9
11.02,0.0664,94.733,69.8961,116.0531,74.2698,5.7995,3.9419,457.9616,2.4859,16.3677,0.9783,36.9
11.06,0.0662,94.7933,73.1174,114.3536,75.7122,5.6303,4.1637,567.6541,2.5982,16.0458,0.9784,36.9
