Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.72,0.0679,95.0746,74.1728,114.7191,74.015,5.6714,3.9411,535.8619,3.0497,15.1796,0.9789,36.9
0.76,0.0643,96.9034,70.5384,113.9586,73.7906,5.7199,3.9329,555.7541,2.9363,16.4418,0.9762,36.9
0.82,0.0646,97.5857,70.7839,115.8223,75.8142,5.8396,3.7482,490.6455,2.938,16.4102,0.9763,36.9
0.86,0.0599,92.8581,72.3855,115.8261,74.0682,5.8986,3.8164,486.4138,3.0438,14.9849,0.9808,36.9
0.92,0.0654,96.4059,71.5217,110.8218,75.452,5.4581,3.8859,494.5337,2.9178,16.3527,0.981,36.9
0.96,0.0702,96.6949,71.668,113.5628,74.2588,5.6997,3.9017,528.4782,2.9921,15.9211,0.9776,36.9
1.02,0.0701,96.2169,71.4713,118.79,74.4298,5.6892,3.9689,549.5877,3.0962,15.9307,0.9752,36.9
1.06,0.0713,99.4101,75.6465,118.4697,72.9059,5.7668,3.9965,499.0728,2.9991,17.23,0.9788,36.9
1.12,0.0633,97.3361,70.1446,113.5801,73.0736,5.6651,3.9997,427.8742,3.1774,15.3812,0.9783,36.9
1.16,0.0717,95.7552,68.6162,112.1836,75.6296,5.8807,3.9731,542.8015,3.0777,16.3579,0.9844,36.9
1.22,0.0646,98.6656,71.5077,116.2967,75.978,5.8518,4.1681,504.9268,3.1347,15.7017,0.9775,36.9
1.26,0.0627,95.1354,70.0966,114.5444,73.251,5.9634,3.7051,448.8883,3.1719,15.5968,0.9798,36.9
1.32,0.0785,96.2607,74.5408,112.2955,74.6335,5.8103,4.0532,551.1032,3.0632,16.2609,0.9763,36.9
1.36,0.0659,96.3572,68.3963,114.9657,74.7157,5.891,3.6941,545.7926,2.9863,15.3074,0.9818,36.9
1.42,0.0677,95.9546,71.1551,116.3845,76.3905,5.9314,3.7729,460.8786,2.992,16.0817,0.9803,36.9
1.46,0.0604,94.9768,69.0078,113.6811,75.0998,5.8248,3.7242,542.7422,2.7929,15.1107,0.9801,36.9
1.52,0.0735,99.001,70.675,111.6399,74.9017,5.7511,3.8923,560.3559,2.7411,14.8588,0.979,36.9
1.56,0.0688,97.4556,74.3559,116.9558,74.9636,5.9122,3.7465,569.4989,2.7539,16.8917,0.9791,36.9
1.62,0.0695,96.3544,67.5227,114.118,75.5746,5.5224,3.7718,536.0068,2.8099,16.47,0.9785,36.9
1.66,0.0666,95.2742,72.2765,118.5102,73.1941,5.5455,4.1322,614.275,2.7483,14.8235,0.9787,36.9
1.72,0.0664,95.9826,72.8705,113.116,72.8896,5.8372,3.9298,519.0513,2.5972,16.3803,0.9822,36.9
1.76,0.0648,95.88,71.7131,112.9241,75.9361,5.8031,4.1075,498.3342,2.654,16.3847,0.9807,36.9
1.82,0.0683,95.7439,75.0262,114.7647,75.7467,5.4214,3.6151,480.1954,2.6203,15.9976,0.9775,36.9
1.86,0.0688,95.9994,73.4649,115.4182,74.7176,5.6572,3.8904,553.4762,2.5248,15.1394,0.9798,36.9
1.92,0.0694,95.7103,70.7146,115.1867,74.2202,6.0339,3.9298,515.1977,2.7204,15.1924,0.983,36.9
1.96,0.0645,95.6199,73.136,108.5363,74.777,5.8963,3.7517,432.7508,2.6095,16.7357,0.9736,36.9
2.02,0.0665,94.4603,72.4318,114.9569,75.9789,5.9267,3.776,523.5492,2.7071,15.9625,0.9786,36.9
2.06,0.0615,95.8756,71.5267,116.7941,74.5658,5.8524,3.8367,541.0419,2.5811,15.7223,0.9816,36.9
2.12,0.0748,97.1762,71.8853,117.4739,73.6847,5.9624,3.8539,479.473,2.6986,16.3594,0.9792,36.9
2.16,0.0671,96.0531,73.5119,118.5738,75.0453,5.687,3.88,450.2174,2.6958,16.2763,0.9785,36.9
2.22,0.0701,95.2625,68.6255,115.8663,73.6137,5.7473,3.6807,439.0019,2.7529,16.0264,0.9761,36.9
2.26,0.0708,97.6643,71.8281,115.1428,72.2546,5.6643,4.1655,541.7672,2.5,15.9814,0.9797,36.9
2.32,0.0653,96.4863,71.2446,114.5691,75.6543,5.7054,4.0454,469.1918,2.6054,16.7757,0.983,36.9
2.36,0.0719,95.9876,70.7109,121.2621,75.3486,5.7081,3.8474,530.9701,2.5627,16.2086,0.9797,36.9
2.42,0.0689,95.3554,72.8167,116.4261,75.3061,5.4364,4.1128,634.2177,2.7113,15.7695,0.98,36.9
2.46,0.0616,96.0703,70.189,113.7065,74.7134,5.8772,4.018,508.7624,2.6181,16.105,0.9782,36.9
2.52,0.0676,96.7423,71.5066,114.3142,73.3932,5.6684,4.0134,624.5432,2.6607,16.2039,0.9817,36.9
2.56,0.0672,95.7463,72.9026,118.5219,74.6153,5.6672,3.9431,533.8321,2.5795,16.5491,0.9796,36.9
2.62,0.07,98.0372,72.2806,115.5561,75.1646,5.8147,3.9507,555.2695,2.5687,16.377,0.9798,36.9
2.66,0.0647,93.6159,68.2715,117.6809,74.6525,5.8557,4.0292,446.1885,2.6252,16.7494,0.9771,36.9
2.72,0.0699,94.1389,70.3816,113.8542,74.21,5.775,3.9926,443.2726,2.5865,15.9337,0.9854,36.9
2.76,0.0624,95.8329,74.5802,117.1819,73.4918,5.9267,3.8459,529.8539,2.6632,16.1069,0.9805,36.9
2.82,0.0639,95.1107,71.7553,114.6165,73.7788,5.8629,4.2353,508.7616,2.5577,16.2636,0.9775,36.9
2.86,0.0684,97.3902,74.341,119.9966,72.7729,5.8696,3.9391,518.9013,2.4649,16.2927,0.9784,36.9
2.92,0.0634,96.2315,70.5465,114.5843,74.8123,5.6455,4.0305,489.5962,2.6225,16.2952,0.9785,36.9
2.96,0.0668,95.4864,71.0409,115.5383,75.1404,5.8277,3.8538,609.1197,2.6387,15.4237,0.9804,36.9
3.02,0.0692,98.641,73.6878,110.3741,73.9868,5.6122,3.9655,482.1136,2.5513,15.838,0.9775,36.9
3.06,0.0689,97.6868,72.1988,117.7376,72.7017,5.7692,3.6812,526.592,2.6205,16.3088,0.9765,36.9
3.12,0.0644,95.3623,72.8923,111.8482,73.8215,5.8645,3.9429,530.4735,2.6442,15.9417,0.9818,36.9
3.16,0.0636,96.3371,70.4727,116.4209,74.6249,5.6408,3.9745,534.6207,2.6641,16.3243,0.9783,36.9
3.22,0.0664,97.5148,72.8243,118.5048,73.8368,5.7918,4.0321,592.9499,2.5509,15.4871,0.974,36.9
3.26,0.0586,96.8017,73.8064,115.7728,74.246,5.7998,3.8629,479.6942,2.5873,15.936,0.9772,36.9
3.32,0.0652,97.5701,73.9148,113.758,75.7887,5.6409,4.0025,449.7087,2.6314,16.4022,0.9802,36.9
3.36,0.0631,95.0782,70.0668,113.3004,74.951,5.7341,4.1505,393.9986,2.5998,16.9426,0.9786,36.9
3.42,0.0696,95.9774,69.6792,113.1463,73.5116,5.9251,4.1458,449.7882,2.5628,16.2775,0.9793,36.9
3.46,0.0689,93.8754,76.3815,114.3483,75.0023,5.8363,3.9366,419.0581,2.5637,15.6913,0.9785,36.9
3.52,0.0622,96.3612,70.2702,114.1231,73.5724,5.8377,3.9376,523.5677,2.6412,15.7528,0.9785,36.9
3.56,0.0665,94.4198,71.3071,117.082,75.3514,5.7709,3.9352,536.4038,2.5429,15.7084,0.9772,36.9
3.62,0.0694,94.1398,73.1567,116.5667,74.0594,5.7602,4.2256,513.3816,2.5621,16.6658,0.9825,36.9
3.66,0.0693,98.0925,71.7616,117.351,75.198,5.7375,3.9145,455.3874,2.6767,16.2256,0.978,36.9
3.72,0.073,97.3992,74.0018,111.9639,75.5339,5.9512,3.7455,511.7189,2.6592,15.4832,0.9811,36.9
3.76,0.0662,98.3902,72.3875,114.2961,73.985,5.931,3.7521,567.8752,2.5448,15.3332,0.9813,36.9
3.82,0.065,94.7459,67.8773,113.7504,74.1379,5.7861,3.7825,525.9345,2.6018,15.8648,0.9798,36.9
3.86,0.0627,97.8535,74.9977,113.5007,75.9272,5.6409,3.9368,522.1391,2.6248,15.9998,0.9752,36.9
3.92,0.0612,94.8815,64.3084,114.2702,72.01,5.9531,3.9472,430.9522,2.6964,16.2607,0.9777,36.9
3.96,0.0671,93.7363,73.1411,112.8505,75.8179,5.7254,3.9676,505.3639,2.6627,17.2491,0.9771,36.9
4.02,0.0633,96.8297,69.7827,114.6538,74.0673,5.584,3.5603,461.7562,2.7199,15.8761,0.9774,36.9
4.06,0.0641,94.1977,73.9722,116.9813,74.9301,5.9879,3.7603,525.3499,2.8218,15.3544,0.9789,36.9
4.12,0.0713,93.8487,71.7209,113.7813,74.0405,5.6134,3.8989,585.2172,2.7817,16.8378,0.9761,36.9
4.16,0.071,96.4238,70.9403,116.6829,74.7695,5.871,3.7806,490.2122,2.722,16.1543,0.9784,36.9
4.22,0.0756,95.39,73.8512,115.5072,75.4694,5.8089,3.9161,554.6501,2.9271,15.9488,0.9777,36.9
4.26,0.0675,96.0041,70.2715,116.1136,74.0251,5.7052,3.7666,511.7683,2.738,16.2452,0.9771,36.9
4.32,0.0632,97.94,73.9983,116.809,75.4551,5.813,4.0434,564.585,2.8379,16.4177,0.9803,36.9
4.36,0.0657,94.5209,74.116,114.9773,76.6686,5.7246,4.1637,408.4587,2.802,16.4127,0.9808,36.9
4.42,0.0663,97.2184,70.2161,115.03,75.0855,5.9927,3.83,587.7958,2.9091,16.107,0.9794,36.9
4.46,0.0693,95.4271,76.4234,113.6904,75.1178,5.8827,3.7444,553.4052,2.9048,16.4811,0.9795,36.9
4.52,0.0693,96.3385,73.7231,114.7394,75.4188,5.7289,4.2374,474.7914,2.9602,15.7148,0.9825,36.9
4.56,0.072,95.0371,72.5083,113.3898,75.6354,5.8224,3.9879,476.5699,2.9936,16.0951,0.9801,36.9
4.62,0.0629,97.9186,72.8826,114.0739,73.2175,5.6558,4.05,445.5504,3.0079,16.5563,0.9798,36.9
4.66,0.0715,95.3453,69.9943,118.6788,74.9574,5.9579,4.177,535.5687,3.1023,15.2934,0.9788,36.9
4.72,0.0703,97.2357,71.4979,113.3665,77.0597,5.6287,3.9863,517.7626,2.9984,15.8141,0.978,36.9
4.76,0.0671,96.7141,71.8646,115.6662,74.2752,5.4968,3.7741,553.2472,2.974,17.0442,0.9823,36.9
4.82,0.0655,97.5943,75.4948,115.7031,77.1642,5.4913,3.7732,521.2716,3.1969,15.8971,0.9836,36.9
4.86,0.0698,96.0779,71.7552,112.9375,74.1656,5.6285,3.8575,445.2407,3.053,15.8962,0.9782,36.9
4.92,0.0675,94.8643,70.8546,111.6766,73.1813,5.9708,3.8355,546.2843,3.1452,17.1745,0.9844,36.9
4.96,0.0651,95.1374,69.2884,111.4473,75.2641,5.8167,3.9647,528.9781,3.2188,15.7765,0.9793,36.9
5.02,0.0617,94.7691,75.7385,116.4463,73.4924,5.98,3.8552,509.517,3.0976,16.3506,0.9757,36.9
5.06,0.0628,96.3517,71.5509,116.1458,73.7874,5.9223,3.8977,418.2999,3.0924,15.7579,0.9809,36.9
5.12,0.0682,94.9129,71.1011,117.5507,75.0084,5.7913,3.8873,495.7309,2.8009,16.338,0.9782,36.9
5.16,0.0731,94.7336,72.953,117.0073,74.1855,5.7963,4.0735,542.1363,3.0389,16.6141,0.9793,36.9
5.22,0.066,94.7659,75.3722,116.9967,75.2348,5.8696,3.8654,498.044,2.9321,15.2729,0.981,36.9
5.26,0.0654,93.4806,70.5125,118.5613,74.9797,5.7878,4.0313,517.4561,2.8623,15.7272,0.9773,36.9
5.32,0.069,98.4392,70.8866,117.065,75.0251,5.7845,4.08,540.3113,2.8284,15.8651,0.9771,36.9
5.36,0.0629,96.8823,69.1721,111.3579,74.3585,5.7738,4.0217,405.4489,2.7736,15.6364,0.979,36.9
5.42,0.0612,96.9115,74.4343,116.1812,73.8608,5.811,3.8727,483.5632,2.7464,15.4061,0.9794,36.9
5.46,0.0643,96.1153,74.2741,113.8697,75.8426,6.0909,3.695,574.5529,2.779,16.5123,0.9796,36.9
5.52,0.0613,95.2064,67.9505,115.8837,74.797,5.9005,4.0404,545.2931,2.709,17.1875,0.9805,36.9
5.56,0.061,93.1207,72.3169,116.7728,74.9858,5.9592,3.7259,519.3176,2.5782,16.2107,0.9759,36.9
5.62,0.0587,96.2083,70.8619,115.652,74.2324,5.8075,3.7057,471.1906,2.7767,16.0538,0.9764,36.9
5.66,0.0716,97.4479,73.0819,113.9725,71.5786,5.5285,3.8943,503.667,2.6414,15.699,0.9779,36.9
5.72,0.0663,94.2202,76.1455,113.5212,73.4889,5.7759,3.9726,595.2052,2.6372,15.8201,0.982,36.9
5.76,0.0665,94.0223,68.3602,116.7419,73.4784,5.6553,3.5691,439.3691,2.6446,16.4418,0.9768,36.9
5.82,0.0618,94.5471,71.4907,117.3655,76.0986,5.7448,3.9861,536.3791,2.6329,15.8371,0.9788,36.9
5.86,0.0751,97.204,76.6497,116.3281,73.2757,5.5371,3.7659,437.2484,2.5167,16.1367,0.9802,36.9
5.92,0.0666,94.4212,70.3915,114.6438,74.2987,6.0792,4.3261,502.2251,2.6701,17.1812,0.9832,36.9
5.96,0.0634,97.7777,73.8367,113.9422,74.2612,6.0517,4.0309,492.0142,2.596,16.5152,0.9802,36.9
6.02,0.0683,94.3217,75.2535,114.5011,73.897,5.6987,3.8078,497.8443,2.6323,15.3355,0.9775,36.9
6.06,0.0672,97.0895,71.2792,113.8465,73.9882,5.5322,3.971,557.0719,2.6166,15.995,0.9816,36.9
6.12,0.0713,96.318,68.6787,111.1225,74.0116,5.6934,3.7852,507.9637,2.695,16.9186,0.9743,36.9
6.16,0.0627,96.0013,72.0621,117.2759,73.7143,5.994,3.9794,560.1934,2.6169,15.6363,0.9772,36.9
6.22,0.069,98.2109,73.48,116.343,73.3052,5.913,4.0954,526.4289,2.616,16.4986,0.9809,36.9
6.26,0.0657,94.1836,71.2509,114.3755,74.1402,5.5946,4.0584,532.4015,2.4637,15.6596,0.978,36.9
6.32,0.0637,97.7198,69.4814,114.6155,74.3146,5.8137,3.9385,534.6711,2.5845,17.1225,0.9756,36.9
6.36,0.0692,93.638,70.8042,114.1924,73.6258,5.7559,3.8286,472.8193,2.5682,14.8025,0.9799,36.9
6.42,0.0627,95.8245,73.5602,112.8069,75.493,5.9344,3.7489,485.3515,2.5569,15.9366,0.9775,36.9
6.46,0.0684,96.6561,71.0685,113.0678,73.1043,5.8445,3.8008,430.4449,2.6301,15.7285,0.9808,36.9
6.52,0.0603,97.0134,71.1439,120.3116,75.2841,5.6653,3.8365,536.7928,2.5457,15.8221,0.9798,36.9
6.56,0.0661,93.4254,73.4433,115.3779,74.3414,5.7362,4.0492,476.5338,2.5488,15.4981,0.9793,36.9
6.62,0.0674,97.5847,74.9139,116.7652,73.8251,5.8485,3.9365,464.0557,2.6593,15.6968,0.974,36.9
6.66,0.0731,97.5122,70.6097,115.9277,73.6691,5.6778,3.903,538.0249,2.5841,14.5075,0.9751,36.9
6.72,0.0604,98.3734,67.6728,114.7245,73.8538,5.9926,3.7586,507.6166,2.58,15.8679,0.9779,36.9
6.76,0.0718,94.0557,74.8732,116.288,74.8904,5.8816,3.7729,532.8971,2.5177,16.0301,0.9842,36.9
6.82,0.0616,97.7112,74.7631,117.7237,74.7355,5.9407,3.9488,634.3238,2.5492,16.2699,0.9808,36.9
6.86,0.0653,98.576,74.5764,109.6122,74.7612,5.88,4.0369,438.0496,2.5877,15.3134,0.9735,36.9
6.92,0.0654,94.9585,74.2614,116.528,74.121,5.6817,4.0706,509.3627,2.5587,16.1379,0.9797,36.9
6.96,0.0705,95.9152,70.0646,115.2361,73.8166,5.5793,4.0037,540.8886,2.5502,15.6081,0.9786,36.9
7.02,0.0644,97.8955,70.8441,116.8553,76.1388,6.0272,4.1625,524.7633,2.7263,16.1312,0.983,36.9
7.06,0.0589,97.4978,72.7198,113.8273,74.9472,5.9151,3.976,537.6223,2.5208,16.5643,0.9816,36.9
7.12,0.0732,93.342,71.2035,115.9606,73.8536,6.0549,3.9466,550.3233,2.5914,15.5696,0.9812,36.9
7.16,0.0711,93.6211,73.4528,115.639,73.3916,5.7193,3.7185,527.7456,2.6347,15.9612,0.9799,36.9
7.22,0.0685,95.9242,72.6481,115.1184,74.5029,5.7127,4.279,464.3073,2.5953,16.4748,0.9803,36.9
7.26,0.0728,94.1813,73.8183,114.0216,73.698,5.7556,3.8855,524.1884,2.6236,15.9066,0.9789,36.9
7.32,0.0646,96.2557,73.3186,114.979,73.6154,6.0466,3.8742,613.3046,2.6965,15.4043,0.9819,36.9
7.36,0.0678,96.8031,71.947,114.4329,75.1986,5.8435,3.66,417.7799,2.5675,17.2759,0.9834,36.9
7.42,0.0669,95.1803,72.2792,117.1599,74.3027,5.7734,3.8843,494.7512,2.5788,14.9923,0.9797,36.9
7.46,0.0688,96.6155,69.139,114.0787,74.7744,6.0165,3.6449,538.9168,2.4758,16.9928,0.9778,36.9
7.52,0.0668,92.6159,72.3917,114.4474,74.6755,5.7554,3.832,632.6733,2.6087,16.172,0.977,36.9
7.56,0.0633,96.1172,77.2416,117.7694,75.193,5.6843,3.8648,505.8659,2.4457,15.5883,0.9816,36.9
7.62,0.0699,97.9261,71.3372,116.3417,76.2418,5.8483,3.8246,488.9396,2.66,15.1391,0.9769,36.9
7.66,0.0726,96.586,75.9695,118.0167,75.4493,5.9744,3.8419,463.7145,2.6302,16.0667,0.9789,36.9
7.72,0.066,96.9237,71.0013,114.7576,75.9891,5.904,3.8765,511.1979,2.6942,14.9719,0.9777,36.9
7.76,0.0638,96.61,73.5603,113.8705,75.3252,5.8409,4.0739,535.7483,2.7176,15.878,0.9763,36.9
7.82,0.0608,97.0461,70.1776,113.6863,73.1128,5.771,4.0383,446.3047,2.7358,14.9485,0.9753,36.9
7.86,0.0613,96.0385,70.452,116.4306,75.3886,5.7542,4.1928,554.3186,2.7942,16.7335,0.9758,36.9
7.92,0.0707,96.4142,72.1882,115.5329,74.7749,5.8142,4.0323,478.8093,2.8354,15.9352,0.9768,36.9
7.96,0.0731,96.8591,77.1391,114.6629,75.1381,5.8174,4.1413,467.6018,2.7995,16.5249,0.9798,36.9
8.02,0.067,96.8401,68.6743,113.1672,75.4064,5.859,4.0096,528.4532,2.8263,16.3251,0.985,36.9
8.06,0.0645,95.9997,71.4724,115.9498,72.9337,5.6427,3.5697,438.9994,2.8267,16.2647,0.9823,36.9
8.12,0.0683,98.3871,76.6442,116.9898,74.9068,5.8338,3.7914,493.4969,2.8522,17.0335,0.9807,36.9
8.16,0.0684,97.8979,74.9138,116.7065,73.8213,6.098,3.887,489.5887,3.0291,15.1044,0.9811,36.9
8.22,0.0701,97.2883,70.0146,114.7285,74.1605,5.8337,3.9441,486.3515,2.8969,16.8494,0.9785,36.9
8.26,0.0667,94.2861,72.7664,112.5991,74.7856,5.8046,4.0273,479.4515,2.9657,15.6699,0.9784,36.9
8.32,0.0711,96.3801,74.2137,116.3232,73.7606,5.724,3.7955,518.7559,2.9206,16.0121,0.9816,36.9
8.36,0.0639,95.7848,71.1116,113.2744,74.1251,5.6939,3.8147,568.5069,2.9918,15.7787,0.9805,36.9
8.42,0.0689,95.5901,72.7565,119.2023,75.0909,5.6586,3.5831,472.4683,2.9585,15.8708,0.9829,36.9
8.46,0.0626,95.6791,70.2029,115.695,74.5775,5.7537,3.8766,467.8942,2.9927,14.5575,0.9817,36.9
8.52,0.0686,94.7688,73.0853,116.2196,75.1989,5.9931,4.1622,453.301,3.0981,16.4375,0.9776,36.9
8.56,0.0627,96.9975,75.8082,115.8934,74.0046,6.1485,3.8926,505.3824,3.1047,16.206,0.9764,36.9
8.62,0.0757,96.7675,71.6781,113.9928,71.0223,5.6808,3.8639,554.7899,3.0489,16.6932,0.9793,36.9
8.66,0.0603,94.5652,76.8982,116.6166,75.4254,6.0005,3.9691,578.1408,3.1025,16.4084,0.9804,36.9
8.72,0.0644,94.6802,70.5829,114.9418,74.5073,5.9758,3.7914,547.2975,3.1038,15.5041,0.9769,36.9
8.76,0.0647,96.385,70.3957,111.2258,75.3338,5.9298,3.8764,481.1521,3.0149,15.9192,0.9777,36.9
8.82,0.0673,94.7116,70.2971,116.6554,74.8816,5.9318,4.1032,551.9004,2.9157,16.4271,0.9822,36.9
8.86,0.0712,93.6212,73.0866,114.192,74.1145,5.7961,3.9349,589.7067,3.0385,16.6335,0.981,36.9
8.92,0.0681,96.7307,70.5434,114.1549,74.5183,5.845,3.9876,544.6321,2.969,16.2704,0.9755,36.9
8.96,0.0653,96.7809,72.5257,113.1284,75.8467,5.8207,3.8485,522.8767,2.8573,15.0848,0.9801,36.9
9.02,0.0668,95.5225,75.5258,113.913,76.2196,5.7571,3.7712,415.1701,2.7666,16.0285,0.9794,36.9
9.06,0.065,97.0692,70.0295,115.4577,74.6186,5.8846,4.0173,577.5059,2.7882,15.6293,0.9768,36.9
9.12,0.0669,98.1058,69.8956,115.2245,75.2595,5.7586,3.745,537.7616,2.779,15.4024,0.9769,36.9
9.16,0.0656,96.4588,73.786,115.6957,74.0954,5.9071,3.9358,453.824,2.7894,15.4836,0.9809,36.9
9.22,0.0654,95.3191,73.6988,117.2041,75.0165,6.0559,4.1454,556.7122,2.7136,14.7908,0.9802,36.9
9.26,0.0686,96.6386,67.849,118.99,73.8139,5.6779,3.9116,502.627,2.6439,16.6893,0.9743,36.9
9.32,0.0661,95.0165,70.2272,113.6948,72.9542,6.0986,4.1377,498.8358,2.7294,16.9698,0.9807,36.9
9.36,0.0705,95.3266,74.8486,114.8636,74.4671,5.7779,3.9964,502.8705,2.733,15.9643,0.9789,36.9
9.42,0.0678,95.6352,71.0884,112.0107,75.4237,5.9346,4.205,527.2492,2.6919,15.6126,0.9823,36.9
9.46,0.0745,95.2414,70.6258,110.8024,74.7563,5.8341,4.0718,530.4273,2.6201,15.5866,0.9814,36.9
9.52,0.0613,96.3391,71.5118,113.8543,75.994,5.8013,3.8027,568.3032,2.6256,16.0639,0.9773,36.9
9.56,0.063,95.5525,73.2672,115.9442,74.5844,5.6549,3.6716,605.5492,2.6582,16.3377,0.9824,36.9
9.62,0.0717,93.2309,70.0084,113.2288,74.66,5.8309,4.029,473.7982,2.6128,16.1444,0.9778,36.9
9.66,0.0753,95.6689,76.2232,116.4107,74.6766,5.7505,4.2837,569.5688,2.6012,16.1053,0.9784,36.9
9.72,0.065,98.6253,72.4503,115.7814,72.0732,5.8086,3.8602,468.59,2.7268,15.9861,0.9751,36.9
9.76,0.0613,93.2854,70.3021,113.9878,73.415,5.7813,3.9982,389.2801,2.7059,15.146,0.9816,36.9
9.82,0.0625,95.6598,73.8069,113.1384,74.6308,5.7393,3.814,583.8425,2.5569,16.3878,0.9772,36.9
9.86,0.0689,94.8951,70.6697,113.7642,76.6173,5.8059,3.923,447.5752,2.5814,15.4496,0.978,36.9
9.92,0.0616,92.3996,73.4851,118.1746,74.0488,5.6784,3.8823,515.3556,2.7661,17.0822,0.977,36.9
9.96,0.0717,95.2069,72.3143,111.5612,75.6296,5.828,3.8755,570.0982,2.5043,16.8255,0.9794,36.9
10.02,0.0656,97.704,72.2425,115.0783,74.0166,6.0686,4.1958,528.6366,2.6672,15.436,0.9782,36.9
10.06,0.0648,95.2391,72.9013,115.7447,75.8271,6.0234,3.8868,523.2322,2.5237,15.786,0.9809,36.9
10.12,0.0771,97.605,66.8031,122.4796,73.2286,5.7946,3.7547,486.8486,2.5576,15.5017,0.978,36.9
10.16,0.0693,97.4702,74.442,114.0242,74.7958,5.8395,3.7264,654.0914,2.6149,15.4968,0.9848,36.9
10.22,0.0693,96.5482,72.3389,112.0558,74.3106,5.9999,3.7386,443.5196,2.5172,15.331,0.9797,36.9
10.26,0.0643,96.9908,70.916,116.3456,75.6439,5.8494,4.1285,553.5154,2.5703,16.5596,0.9788,36.9
10.32,0.0729,96.8286,74.5468,115.214,73.8939,5.7332,3.8079,540.3398,2.6295,16.114,0.9785,36.9
10.36,0.0678,95.6418,70.5944,115.9134,73.6177,5.7072,4.0061,538.2866,2.5778,16.1652,0.979,36.9
10.42,0.0737,97.1644,67.4099,113.7491,74.3497,5.7902,3.9642,466.7369,2.6375,16.36,0.9793,36.9
10.46,0.0669,93.0764,72.735,117.2144,73.794,5.6988,3.9693,436.2775,2.6255,16.0216,0.9807,36.9
10.52,0.0619,96.6234,70.5133,116.9799,72.885,5.8609,3.7337,535.8515,2.5569,15.6565,0.9795,36.9
10.56,0.0564,96.1792,70.1458,115.6092,74.6731,5.8294,3.9309,501.3166,2.6163,16.6979,0.9789,36.9
10.62,0.0713,94.0397,74.4514,117.831,76.1329,5.7697,3.898,537.7863,2.6364,14.6161,0.9783,36.9
10.66,0.0645,96.9664,72.7373,114.7144,73.6517,5.6184,3.6843,615.7113,2.5492,15.4127,0.9809,36.9
10.72,0.0661,95.6443,73.2258,114.0735,74.0577,5.9149,3.9164,527.9886,2.5583,15.6463,0.9817,36.9
10.76,0.0731,96.8312,73.7039,114.7762,74.1716,5.4637,3.8999,524.8648,2.5915,15.5231,0.9782,36.9
10.82,0.0606,95.6257,73.2435,115.9853,73.95,5.7166,3.8122,520.8541,2.532,15.434,0.9762,36.9
10.86,0.0654,95.1559,74.0882,117.6614,75.3484,5.7201,4.1154,530.8264,2.6246,15.6833,0.9788,36.9
10.92,0.0669,96.1495,70.7986,114.6289,74.5983,5.5933,3.9009,538.1478,2.4433,16.6216,0.9821,36.9
10.96,0.0616,93.9073,73.2177,113.6631,76.6183,6.0507,3.852,518.2944,2.6953,15.6823,0.9801,36.9
11.02,0.0739,96.0287,72.9185,120.706,73.6441,5.5591,3.9845,519.9432,2.5362,15.8536,0.9749,36.9
