Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0821,89.2587,77.7544,106.9443,74.5067,6.0534,3.9714,590.2828,2.5173,13.3204,0.9821,36.8
0.96,0.0645,98.0558,78.4666,120.6966,67.2562,5.9115,2.9655,268.4023,2.576,17.1807,0.9795,36.8
1.02,0.0744,97.7352,70.3192,111.4441,74.7651,5.6187,4.1804,413.7385,2.325,15.079,0.9882,36.8
1.06,0.0629,96.8373,70.2807,120.8916,73.8005,5.9867,2.832,602.5579,2.5508,17.3419,0.9777,36.8
1.12,0.0577,99.9387,79.5156,109.7112,65.3157,5.2085,3.6011,454.3636,2.1727,16.7215,0.9881,36.8
1.16,0.0643,93.8213,74.3949,97.9898,73.7315,4.9991,3.7983,250.7695,2.3046,13.7707,0.9716,36.8
1.22,0.0684,94.1821,70.4839,104.9193,74.7721,5.5902,3.4469,255.2304,2.0792,16.8802,0.9918,36.8
1.26,0.0763,89.8535,76.212,114.2278,76.9428,5.7541,3.1303,629.4231,2.2467,15.6331,0.9873,36.8
1.32,0.0621,88.9765,79.3667,124.879,74.3208,5.4461,3.9796,413.5039,2.2887,16.142,0.9691,36.8
1.36,0.0717,97.723,79.1646,114.123,68.0686,5.0908,3.7986,343.9731,2.2337,14.6157,1.0002,36.8
1.42,0.0788,90.6674,63.4391,124.7663,74.2305,5.6979,3.9758,386.1635,2.3848,14.1182,0.9672,36.8
1.46,0.0765,94.8892,63.9058,114.8456,70.7311,5.3369,4.4045,558.2971,2.2766,15.0542,0.9767,36.8
1.52,0.0691,98.6121,71.8505,126.4924,71.5475,5.3598,3.9078,182.9097,2.3449,16.9372,0.9693,36.8
1.56,0.0605,96.4839,78.9939,106.2355,68.2596,5.3537,3.7881,426.4508,2.226,14.2405,0.9793,36.8
1.62,0.0725,100.5812,70.5176,110.3241,68.2114,6.1021,3.5503,259.677,2.298,19.0602,0.9902,36.8
1.66,0.0608,103.2014,70.9685,109.7242,81.3893,5.2149,3.6506,374.5415,2.4496,14.4784,0.982,36.8
1.72,0.0598,93.9972,71.2835,98.3415,70.9338,5.7063,4.3139,487.2117,2.3065,15.2181,0.978,36.8
1.76,0.0754,88.7443,73.7616,108.9703,72.9228,6.3204,3.8915,490.0253,2.5151,16.2967,0.9798,36.8
1.82,0.0759,93.5253,63.3389,110.3142,74.8798,5.9882,4.0163,431.6729,2.0712,13.4578,0.9874,36.8
1.86,0.079,93.5039,82.3142,114.5891,69.1399,5.8647,4.2068,463.6486,2.3283,16.9429,0.9921,36.8
1.92,0.0675,97.4003,71.345,108.7473,79.9513,5.8085,3.7296,534.9843,2.1087,14.8054,0.9826,36.8
1.96,0.0764,101.7839,64.0592,116.7147,74.9353,5.7893,3.9978,494.9231,1.9898,18.151,0.9884,36.8
2.02,0.077,103.6374,74.7096,103.6935,68.8967,6.4209,4.1695,384.1524,2.1241,14.8704,0.9726,36.8
2.06,0.0736,94.1613,80.3811,115.609,77.8044,5.5068,4.3683,625.6421,2.1075,18.2939,0.9685,36.8
2.12,0.0552,88.3395,76.5265,115.6435,78.002,5.5213,4.4668,533.919,2.0665,18.0536,0.9918,36.8
2.16,0.0767,93.5482,75.4991,127.3845,74.2865,5.0409,4.4442,301.1147,2.1749,15.3146,0.9822,36.8
2.22,0.0775,99.7903,81.3814,106.423,79.9553,5.7405,4.4436,640.2715,2.3815,19.3594,0.9772,36.8
2.26,0.0752,91.8243,84.1479,113.555,74.1842,5.415,3.749,530.9718,2.2209,16.1053,0.9797,36.8
2.32,0.0569,92.2368,79.2948,110.9624,71.707,5.8993,4.5624,328.0072,2.4123,16.3794,0.9879,36.8
2.36,0.0734,104.6648,78.0223,121.9216,69.1628,5.248,3.8706,653.8558,2.1878,16.6464,0.9736,36.8
2.42,0.0713,99.0072,66.4049,109.737,71.2025,5.7761,3.6984,399.073,2.0093,16.8659,0.9718,36.8
2.46,0.0633,97.9948,79.0529,118.7676,71.6983,5.3922,4.6185,588.3024,2.0969,16.7803,0.9824,36.8
2.52,0.0534,86.7527,61.5812,106.1921,69.6688,5.84,3.5276,513.2892,2.4284,20.5144,0.9749,36.8
2.56,0.0689,95.793,67.537,104.4011,76.3843,6.1592,3.3837,603.7427,1.9741,12.5753,0.9779,36.8
2.62,0.0749,96.2994,72.3565,122.29,70.7319,5.6469,3.3981,348.6218,2.6371,15.408,0.9772,36.8
2.66,0.0595,101.868,72.2572,124.5371,78.0264,5.1758,4.102,537.4375,2.2349,17.9322,0.9902,36.8
2.72,0.0691,94.0158,72.2128,107.1273,76.1943,5.8761,3.4849,447.4602,1.9881,14.4033,0.9661,36.8
2.76,0.0814,91.8931,75.0681,122.3221,72.0669,5.6843,4.4212,388.7491,2.1013,16.2695,0.9788,36.8
2.82,0.0548,96.0889,77.4398,125.4874,69.0373,5.9662,3.8921,277.2414,2.1978,15.7336,0.978,36.8
2.86,0.0657,97.0304,68.2561,119.396,80.924,6.4944,3.8045,461.7932,2.096,17.043,0.9758,36.8
2.92,0.0579,94.1038,78.5309,124.6061,70.4573,5.4503,3.6318,244.2223,1.9209,19.3415,0.9841,36.8
2.96,0.0589,94.6104,78.0865,108.3902,74.5612,5.4414,3.613,390.0239,1.9742,14.2645,0.9879,36.8
3.02,0.0735,102.0261,74.6485,118.3318,75.5521,5.7025,3.9423,547.4366,2.132,16.2577,0.9827,36.8
3.06,0.0519,95.4154,72.4292,109.1893,75.9342,5.5472,4.1093,437.4511,2.1501,14.5357,0.9724,36.8
3.12,0.0658,104.2219,64.1803,100.288,73.6582,5.2429,3.4155,421.8673,2.1006,13.6828,0.9839,36.8
3.16,0.0826,90.309,76.0231,106.1377,75.034,5.7153,4.2452,92.5417,2.2414,14.6293,0.9759,36.8
3.22,0.0799,105.2387,72.9457,111.012,68.7414,5.3019,3.1014,346.3541,2.1895,13.0226,0.9863,36.8
3.26,0.0767,91.6246,80.16,116.8901,70.7275,6.1296,3.4511,288.2069,2.4014,17.3642,0.9829,36.8
3.32,0.0667,101.0023,73.7569,113.2014,75.2197,5.793,3.0973,570.2527,1.9426,14.9522,0.9764,36.8
3.36,0.0668,93.4759,66.0483,117.7089,65.0651,6.0054,4.4265,449.2507,2.1547,16.6393,0.9788,36.8
3.42,0.0587,91.9863,80.2786,104.7524,76.7086,5.5919,4.1158,451.2935,2.1127,18.9757,0.978,36.8
3.46,0.1048,96.1454,74.2203,120.2881,77.6524,5.4265,3.4498,232.213,2.2321,18.8413,0.9794,36.8
3.52,0.0651,94.0568,77.4411,109.615,70.3197,5.2691,3.9431,399.3222,2.3836,16.8959,0.9634,36.8
3.56,0.0768,97.0659,66.5406,107.5699,74.7626,5.8615,4.3032,527.6189,2.3706,19.9124,0.9867,36.8
3.62,0.0671,95.7934,67.1425,118.551,75.2581,5.9861,3.9831,477.9679,2.3437,17.2484,0.9729,36.8
3.66,0.0568,106.901,71.6842,119.381,77.707,5.6724,2.9599,657.0067,2.5634,15.1424,0.9827,36.8
3.72,0.073,98.068,72.2131,105.2846,75.6484,5.3934,3.8661,278.3149,2.5105,16.9991,0.9813,36.8
3.76,0.0497,95.5943,72.2795,116.1911,69.0823,5.8219,4.2555,491.4405,2.3264,15.18,0.97,36.8
3.82,0.0809,91.9909,72.1712,127.8784,68.2457,6.1714,3.7821,530.6217,2.4536,14.6402,0.9947,36.8
3.86,0.0608,89.6196,77.0322,110.0116,82.3918,5.1111,3.7043,583.2947,2.9127,16.0705,0.9841,36.8
3.92,0.0512,93.5176,76.2493,112.3925,69.67,5.9865,3.5538,321.3227,2.35,12.4752,0.9836,36.8
3.96,0.0543,95.1198,65.4455,95.7034,72.8618,5.1454,3.5038,591.0694,2.4281,15.9363,0.9821,36.8
4.02,0.1025,91.1772,81.9956,118.2712,72.3158,5.3326,3.8438,518.0467,2.4476,15.4879,0.9844,36.8
4.06,0.0515,102.2872,74.3611,122.239,73.1601,5.6071,3.7302,240.2384,2.364,17.9676,0.9801,36.8
4.12,0.0737,94.1796,62.795,112.6108,78.7471,5.2744,3.4278,370.9838,2.7226,14.4885,0.9846,36.8
4.16,0.0537,91.9661,84.0501,108.7905,74.4921,5.8066,3.7098,275.7699,2.2936,16.4368,0.9822,36.8
4.22,0.0976,100.8514,69.0174,113.5104,74.7711,5.6895,4.0695,370.2311,2.5503,17.9344,0.9854,36.8
4.26,0.0719,95.2529,84.29,114.5494,72.9813,6.1676,3.8415,387.8908,2.6219,17.5091,0.9804,36.8
4.32,0.0339,88.0606,74.9664,118.6118,76.5292,5.8612,3.5498,477.9507,2.5651,15.5653,0.9796,36.8
4.36,0.0765,98.9051,67.1426,110.997,73.4776,5.4398,2.8438,458.1863,2.877,15.6319,0.9923,36.8
4.42,0.0779,96.1836,78.4918,116.4027,78.566,5.6744,3.4787,379.8597,2.6459,17.3871,0.9718,36.8
4.46,0.0615,87.9726,72.9478,117.522,79.1592,5.9662,3.9594,643.7342,2.6712,15.7837,0.9895,36.8
4.52,0.0881,91.7883,73.2418,112.4978,77.9429,5.8231,3.8919,417.596,2.8676,16.3835,0.9811,36.8
4.56,0.0772,104.73,60.5508,109.1286,71.904,6.3627,3.0321,524.5814,2.8747,17.9806,0.9814,36.8
4.62,0.0598,96.9951,80.2875,113.5576,71.1486,5.5876,3.4558,334.48,2.7722,17.6124,0.986,36.8
4.66,0.0544,93.3314,77.5309,109.0204,75.6743,5.7434,3.8462,611.1692,2.4323,13.8334,0.9822,36.8
4.72,0.0647,95.7136,74.2934,119.9727,76.4462,5.9042,4.3445,377.7066,2.3806,13.7556,0.9757,36.8
4.76,0.0783,92.1213,67.9698,106.1748,67.2671,5.6085,3.3777,130.0263,2.2845,14.0168,0.9823,36.8
4.82,0.0659,92.127,63.6894,118.2684,71.9992,5.5459,4.5554,280.3765,2.5597,13.9056,0.9848,36.8
4.86,0.065,92.8227,74.4179,109.8508,67.2616,6.2342,3.9918,718.7304,2.5282,15.8706,0.9891,36.8
4.92,0.0637,97.871,67.8576,120.2572,72.4045,5.7209,4.525,693.7527,2.1732,15.1691,0.9816,36.8
4.96,0.0705,98.7432,74.5088,95.044,63.0906,6.1094,2.9616,454.5796,2.4895,16.0891,0.9945,36.8
5.02,0.0581,91.631,64.572,122.3223,76.6327,5.5043,3.8775,476.2078,2.4818,13.6172,0.9774,36.8
5.06,0.0583,106.7584,70.8512,117.1193,77.647,5.8949,3.9403,394.2199,2.5982,15.5766,0.9778,36.8
5.12,0.0795,94.3226,63.962,118.1993,72.6619,6.1682,4.6436,464.18,2.1903,15.3021,0.9813,36.8
5.16,0.063,97.253,68.6185,109.1912,74.0798,5.9947,3.9667,215.4448,2.4284,16.5215,0.986,36.8
5.22,0.0621,90.5825,66.5426,115.8878,70.6196,5.2022,3.294,411.4542,2.4564,16.2727,0.9825,36.8
5.26,0.063,93.4692,77.3371,114.0524,72.3184,5.5163,4.1318,351.8138,2.1601,17.0933,0.98,36.8
5.32,0.0748,96.7732,75.8874,103.2743,78.8107,5.5746,3.8578,442.2893,2.3789,16.6932,0.9908,36.8
5.36,0.0453,88.4018,63.83,124.4455,78.7866,5.1548,3.768,582.0991,2.2282,16.8884,0.9752,36.8
5.42,0.0652,92.3784,69.6231,105.9286,73.7901,6.2903,4.6186,562.7298,2.4634,15.8578,0.987,36.8
5.46,0.0832,94.2136,75.5582,114.1109,73.7411,5.1268,3.5404,581.0554,2.3201,14.9649,0.9754,36.8
5.52,0.0544,90.0783,74.2514,111.4666,81.4808,5.3821,4.3232,358.2064,2.1557,14.7348,0.9869,36.8
5.56,0.0571,95.9991,72.0949,115.698,72.9498,5.2877,4.0358,379.3164,2.2316,17.1645,0.9936,36.8
5.62,0.081,85.2476,66.9772,116.062,77.2388,5.5471,3.9015,250.2439,2.355,17.7498,0.9763,36.8
5.66,0.0556,91.3732,67.9535,112.317,75.232,6.301,4.432,472.2493,2.3876,16.3638,0.9862,36.8
5.72,0.068,96.1293,66.6812,117.4791,81.0268,6.4325,4.6707,500.8101,2.1767,17.9628,0.9766,36.8
5.76,0.0713,89.6672,72.7269,118.2748,73.2183,6.0255,3.8615,634.8517,2.0305,17.9073,0.9862,36.8
5.82,0.067,96.9253,68.1947,104.6201,72.957,5.9458,3.7479,543.6922,2.0928,14.2589,0.9816,36.8
5.86,0.0944,96.0476,67.9239,102.3212,72.8575,5.2917,3.8035,659.4137,2.1634,18.6852,0.9766,36.8
5.92,0.0739,92.6843,65.4861,124.935,72.1581,5.6189,4.0522,265.5186,1.8933,13.7379,0.9682,36.8
5.96,0.0653,93.1939,76.8459,116.6377,71.1178,5.3568,3.7073,477.8214,2.3953,15.3211,0.9886,36.8
6.02,0.0806,92.3243,79.407,119.5117,72.6137,5.9565,3.4928,541.2133,2.202,16.1366,0.974,36.8
6.06,0.0669,89.0284,74.5228,109.8038,72.1492,5.8943,3.3282,668.2626,2.3213,14.7893,0.9817,36.8
6.12,0.0563,94.3987,60.4367,112.3028,76.5359,6.1123,3.5142,239.7897,2.3666,20.0076,0.9829,36.8
6.16,0.0771,96.6075,71.2725,126.9561,67.2576,4.9749,4.5982,311.5994,2.0847,17.5463,0.9893,36.8
6.22,0.0501,104.804,72.1999,116.9202,78.2999,5.7464,4.2581,461.481,2.0643,16.3052,0.9784,36.8
6.26,0.0536,98.0546,59.1,120.8505,71.9003,5.4682,3.2711,565.0191,1.9952,15.3712,0.9868,36.8
6.32,0.0692,89.0347,80.281,123.8877,69.2004,5.7837,4.1931,413.6272,2.2718,19.8737,0.984,36.8
6.36,0.0765,92.7719,67.1057,111.8091,76.48,6.1373,4.2692,323.6904,2.1703,15.2792,0.9807,36.8
6.42,0.0959,90.7222,62.7854,108.2504,70.6641,5.4253,4.2149,684.23,2.1059,17.5242,0.9886,36.8
6.46,0.0809,102.9449,70.8907,104.6237,72.6795,5.6984,3.8552,304.5216,2.3385,14.7652,0.97,36.8
6.52,0.0564,96.3149,72.3857,119.5208,66.0217,6.2715,4.4967,577.964,2.3284,16.1553,0.9868,36.8
6.56,0.0524,89.8832,69.6669,122.2546,80.5157,5.4498,3.6674,286.072,2.2165,15.7011,0.9817,36.8
6.62,0.086,101.4198,77.1129,120.2977,75.4781,5.9615,4.2489,543.464,2.2009,13.5558,0.9782,36.8
6.66,0.0778,83.2417,82.0818,112.203,69.7122,4.9505,4.0914,454.7013,2.4093,16.3534,0.9838,36.8
6.72,0.0577,95.5762,72.7879,113.7833,72.0693,5.9285,3.6039,550.2685,2.3071,16.9171,0.9735,36.8
6.76,0.0566,92.2853,74.6694,112.7994,70.4556,5.8947,4.7006,530.3696,2.1613,14.2887,0.9831,36.8
6.82,0.0642,91.0108,62.8541,117.0242,69.9472,6.4289,4.3814,495.5547,2.1562,14.1228,0.9752,36.8
6.86,0.0671,96.7389,65.2141,110.3775,74.7149,6.0909,4.3667,342.1541,2.1921,15.1079,0.9887,36.8
6.92,0.0778,96.9103,70.0047,122.8094,71.7894,6.4113,3.3426,591.0008,2.0237,15.6673,0.9729,36.8
6.96,0.0803,93.1522,68.0741,121.2024,73.2121,6.4563,3.7082,303.0822,2.3279,14.5825,0.9805,36.8
7.02,0.053,92.2822,74.2561,115.632,75.6139,5.9649,3.641,447.4048,2.4313,16.7908,0.9842,36.8
7.06,0.0557,100.2741,75.8631,103.1113,68.9014,5.2253,4.4655,584.2125,2.2854,17.5663,0.9755,36.8
7.12,0.0561,95.1332,77.0181,108.9302,74.4307,6.0606,4.7091,218.0994,2.1973,17.1366,0.9744,36.8
7.16,0.0669,95.6086,68.0148,113.8348,63.5947,5.0192,4.0062,329.855,2.4835,16.9706,0.9847,36.8
7.22,0.0747,93.854,65.9639,102.6048,72.9845,5.7142,3.0864,237.1878,2.1752,16.1453,0.9734,36.8
7.26,0.0826,94.8392,67.1955,109.294,74.959,5.338,4.4525,437.1882,2.4174,16.1159,0.9729,36.8
7.32,0.0565,94.204,75.9125,113.0817,71.6975,6.1624,4.2363,457.607,2.5338,17.3771,0.9952,36.8
7.36,0.0482,95.0835,73.4171,116.1101,73.2833,5.6671,3.8283,591.29,2.3668,16.3053,0.9802,36.8
7.42,0.077,99.3956,59.0965,126.9931,79.1486,6.2274,3.1804,485.1924,2.5142,17.4805,0.9802,36.8
7.46,0.0976,88.757,70.6317,102.2672,74.0505,4.9434,3.9734,524.111,2.4062,18.443,0.9803,36.8
7.52,0.0564,98.8076,74.3976,109.5151,77.0111,5.4799,3.5164,452.5324,2.468,19.4624,0.9916,36.8
7.56,0.0714,101.5428,62.4405,99.9614,72.4566,5.4547,3.3453,146.1333,2.4429,15.6113,0.9757,36.8
7.62,0.0533,93.8457,65.1539,112.4793,74.7244,5.9971,4.3702,257.6216,2.2796,18.4129,0.9801,36.8
7.66,0.0706,89.5973,76.0613,116.2651,76.7946,5.73,3.4081,417.8201,2.7752,15.6765,0.9904,36.8
7.72,0.0824,102.6401,81.3827,108.5048,71.1742,5.9987,3.732,493.2188,2.5672,15.4181,0.9753,36.8
7.76,0.0444,100.7517,75.3676,114.7642,76.2808,5.4513,4.121,539.2434,2.2482,17.2368,0.984,36.8
7.82,0.0511,92.4492,66.5296,107.7521,70.8587,6.1636,3.4338,324.4276,2.3324,14.0188,0.9855,36.8
7.86,0.0709,92.3222,75.4481,122.6873,73.5996,6.1975,4.128,535.5976,2.4572,15.6585,0.976,36.8
7.92,0.0707,98.7643,74.0205,114.2771,68.0824,5.8051,4.7847,573.4787,2.5243,16.001,0.9752,36.8
7.96,0.0657,91.7189,70.3406,120.5873,78.776,5.8692,3.5472,222.9391,2.6246,18.42,0.9785,36.8
8.02,0.0604,85.3731,66.3744,112.9207,75.7864,5.4526,4.2326,376.6287,2.8296,14.6133,0.9862,36.8
8.06,0.0778,100.0776,67.6665,111.6133,78.579,5.9209,3.7793,632.1377,2.5174,17.7577,0.9855,36.8
8.12,0.0876,100.7526,69.0435,111.7032,74.7799,5.7617,3.6614,552.744,2.6423,16.4203,0.9865,36.8
8.16,0.062,104.065,79.3585,95.4589,68.2983,5.7479,4.1393,246.3694,2.825,14.5376,0.9763,36.8
8.22,0.05,95.3009,66.328,124.3351,77.6496,5.0239,4.8563,340.8143,2.8078,15.7974,0.9769,36.8
8.26,0.0837,93.3454,64.1018,115.6563,74.1664,5.111,3.4584,434.1825,2.1184,13.9463,0.9779,36.8
8.32,0.0769,96.9584,65.6178,119.6418,74.1122,5.8857,3.9728,589.7584,2.7417,14.6927,0.9804,36.8
8.36,0.0641,98.9935,67.3247,106.4436,70.6644,5.3864,5.0128,556.5904,2.3625,15.2379,0.9794,36.8
8.42,0.0776,92.358,76.2134,127.9882,69.5735,5.9333,3.9068,511.5933,2.5393,17.9708,0.9751,36.8
8.46,0.09,95.1646,71.7191,116.0711,73.5625,5.5375,3.9478,167.6495,2.6165,15.9215,0.9856,36.8
8.52,0.0659,92.3453,71.6727,109.6533,76.9802,6.04,4.3754,470.6356,2.051,13.1759,0.9836,36.8
8.56,0.0688,96.0451,74.6455,105.6184,71.1188,5.5739,3.4145,500.5437,2.4222,15.5068,0.9761,36.8
8.62,0.0859,99.9757,74.3584,109.0499,74.4829,5.9853,4.0223,470.7195,2.2684,17.9023,0.9814,36.8
8.66,0.0547,101.1437,83.251,107.6084,76.0967,5.8238,3.5028,552.3067,2.3507,16.3975,0.9819,36.8
8.72,0.0649,98.891,64.4896,108.5071,76.4232,5.4783,3.7236,292.2102,2.3669,17.3872,0.9791,36.8
8.76,0.0616,96.7339,80.7473,113.7483,82.8249,5.942,3.4782,491.5891,2.2042,17.6772,0.9817,36.8
8.82,0.0818,92.477,69.3946,100.7691,78.4609,5.9318,3.3749,677.7447,2.1953,17.749,0.9783,36.8
8.86,0.0666,101.9421,75.5507,107.4736,74.7009,5.5957,4.2117,644.3423,2.3102,19.0058,0.9717,36.8
8.92,0.0665,95.7825,75.3416,112.1665,74.1635,6.2153,3.02,354.9083,2.2234,16.4094,0.9835,36.8
8.96,0.07,94.7859,72.8764,120.1894,74.0112,5.8895,3.9078,181.179,2.2024,17.5934,0.9793,36.8
9.02,0.0603,90.8457,60.6229,111.1311,79.3593,5.8228,4.0271,199.1258,2.2111,17.5429,0.9898,36.8
9.06,0.0786,96.0985,72.9814,121.856,75.305,5.954,4.0343,423.255,2.2606,14.9001,0.9763,36.8
9.12,0.0642,96.6351,70.6873,114.7857,75.8419,5.4924,4.2459,417.6921,2.3374,13.9141,0.9699,36.8
9.16,0.079,94.6443,66.8314,102.6564,78.899,4.8607,3.9676,60.4264,2.4004,17.3983,0.9896,36.8
9.22,0.0761,91.877,77.2171,120.3082,74.632,5.6195,3.8613,594.3224,2.2359,12.5139,0.98,36.8
9.26,0.0915,91.4373,64.6892,122.2616,72.0676,5.7511,4.3008,329.5464,2.4349,16.8843,0.9764,36.8
9.32,0.0712,95.3977,64.9094,115.8043,75.7095,5.9858,4.0797,397.3773,2.3426,15.3189,0.9758,36.8
9.36,0.065,99.4119,75.1023,120.1538,75.3352,5.6603,4.2891,627.3661,2.2729,14.7415,0.9811,36.8
9.42,0.043,85.0887,70.4058,119.1577,76.0913,5.6874,3.5023,366.1367,2.197,15.0283,0.9889,36.8
9.46,0.086,93.1274,64.4782,116.6717,79.404,5.1133,3.2361,612.361,2.143,16.0876,0.977,36.8
9.52,0.0636,98.8135,78.5904,114.5664,76.1502,5.0682,3.5816,475.6021,2.2252,15.5755,0.9866,36.8
9.56,0.0541,98.28,68.873,118.9391,74.1534,5.8725,4.577,463.3314,2.0054,17.2027,0.969,36.8
9.62,0.0855,102.4285,71.6748,112.6791,75.9207,5.6364,3.7632,502.4825,2.2478,16.9098,0.9918,36.8
9.66,0.062,104.7474,81.4279,116.8955,73.6149,5.3765,3.8188,250.3223,2.1216,13.4003,0.9729,36.8
9.72,0.0674,87.569,72.6013,108.433,69.1153,5.3996,4.1465,656.8135,2.6256,16.6342,0.9847,36.8
9.76,0.079,99.0483,79.6505,104.5502,67.5319,5.3281,3.5734,521.956,2.6642,15.096,0.9823,36.8
9.82,0.0774,93.4432,84.3803,118.7131,68.1424,6.5052,3.7629,277.8196,2.4744,14.9197,0.9729,36.8
9.86,0.0836,96.497,71.2264,118.6263,75.6642,5.7705,3.6183,552.4605,2.1717,16.2475,0.9824,36.8
9.92,0.0569,88.2669,73.9069,116.1522,77.112,5.5769,3.5522,251.5425,2.3428,15.2978,0.9857,36.8
9.96,0.0548,89.6844,71.3572,110.8054,73.9215,5.8594,4.5725,343.9984,1.9548,16.5711,0.9812,36.8
10.02,0.0929,87.661,66.5257,121.351,73.6448,5.5833,3.2019,570.4377,2.0024,16.2429,0.9819,36.8
10.06,0.0703,94.7463,70.0145,112.6832,79.2678,6.6547,3.4607,459.9274,2.3208,16.926,0.9798,36.8
10.12,0.079,86.494,78.7104,113.8763,76.9254,5.933,4.1922,407.6187,1.9753,14.47,0.9901,36.8
10.16,0.0503,90.4111,69.4423,116.6333,78.6928,4.9329,3.8413,260.3134,2.1038,18.004,0.9775,36.8
10.22,0.0752,93.3912,72.3971,119.4224,70.1645,5.1121,3.8807,284.3898,2.4859,16.6505,0.9846,36.8
10.26,0.0757,92.0443,70.3637,112.1389,71.8503,5.7495,4.7225,560.7235,2.4019,16.0873,0.9789,36.8
10.32,0.074,100.8783,73.3859,116.3026,80.6162,5.6635,3.9925,413.654,2.0199,15.3785,0.9935,36.8
10.36,0.0571,101.6823,77.8235,112.0702,74.5297,5.311,3.6391,544.6311,1.8701,17.0695,0.9831,36.8
10.42,0.0787,87.0934,70.0199,107.5839,71.1542,5.7396,3.8758,275.0589,2.2723,17.1446,0.9695,36.8
10.46,0.0743,91.6615,75.5643,111.3384,69.835,5.2446,3.353,546.543,2.164,15.4463,0.9839,36.8
10.52,0.0735,100.5824,62.7007,107.5276,72.6279,5.6122,3.5761,657.5739,2.1981,19.4829,0.98,36.8
10.56,0.051,94.8671,60.6597,123.6553,75.0999,5.3822,3.2061,252.1929,2.1863,16.006,0.9791,36.8
10.62,0.0731,88.018,68.3365,108.4435,75.1357,4.8904,4.2478,462.8947,2.4189,15.4973,0.9851,36.8
10.66,0.0807,100.4573,68.1323,110.9346,73.005,5.9025,3.5666,168.1799,2.4466,20.2391,0.9796,36.8
10.72,0.065,93.8083,77.1329,123.1945,73.1571,4.9085,3.8952,412.7017,2.2082,12.942,0.9831,36.8
10.76,0.063,99.7104,78.5551,123.1286,75.1303,5.5144,4.2247,499.996,2.201,14.2321,0.9786,36.8
10.82,0.0935,83.9131,71.3425,114.876,79.6574,4.7203,4.0119,34.0682,2.4753,20.0695,0.9801,36.8
10.86,0.0565,101.4481,67.1861,111.3771,72.0838,5.9876,3.9799,323.5509,2.0475,16.6479,1.0002,36.8
10.92,0.0782,94.4671,74.6117,108.7725,68.0675,6.2836,3.9986,479.1823,2.1715,14.4257,0.9725,36.8
10.96,0.0731,90.5798,69.3797,110.8781,73.1108,5.8774,4.6056,415.171,2.227,17.5794,0.9772,36.8
11.02,0.063,94.4465,68.7191,114.5777,72.9256,5.6244,3.2148,467.1236,2.2052,13.7783,0.9829,36.8
11.06,0.0669,89.3518,68.3633,106.565,70.3137,6.1767,2.6526,563.8447,2.3111,17.5243,0.9768,36.8
