Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.72,0.0535,91.728,91.4142,114.2491,79.6692,7.3243,3.9828,699.0834,3.1332,13.6343,0.968,36.9
0.76,0.0463,86.5226,89.9152,125.9399,75.343,6.6119,4.4353,693.9958,3.0329,17.3026,0.9841,36.9
0.82,0.0416,94.7779,77.9704,113.4932,74.4167,6.9729,3.9305,472.468,3.2029,16.0597,0.9773,36.9
0.86,0.0672,98.2532,81.4937,104.5571,71.1431,6.0799,4.4242,760.4964,2.7575,16.3583,0.9861,36.9
0.92,0.0386,91.8738,69.8251,120.485,71.3177,7.565,4.1989,509.8227,3.354,14.5137,0.9924,36.9
0.96,0.0463,86.6258,76.3948,105.688,79.8233,5.5122,3.6151,500.9004,3.2249,15.0592,0.981,36.9
1.02,0.0707,90.9845,75.2624,117.35,73.8441,7.4389,4.4315,875.3799,3.2704,17.5145,0.9699,36.9
1.06,0.0554,89.1958,88.2762,120.832,72.1214,7.0927,2.9455,370.5457,2.9461,16.3306,0.9674,36.9
1.12,0.0476,93.0445,85.214,107.366,75.6808,7.3869,3.2109,487.6738,3.331,16.7792,0.9745,36.9
1.16,0.0562,93.8069,104.9177,110.6624,72.9747,7.0604,3.9163,469.5646,2.8046,16.9942,0.9741,36.9
1.22,0.0695,99.0123,84.0482,121.5832,71.4827,6.9239,4.0045,547.1621,2.7597,15.7325,0.9721,36.9
1.26,0.0671,100.7075,82.324,116.218,74.0745,7.5744,4.1973,798.3498,2.6693,17.2416,0.9906,36.9
1.32,0.0557,93.5494,82.823,118.7968,73.501,7.0454,4.3807,385.5045,2.6929,18.1034,0.9641,36.9
1.36,0.0637,90.3094,85.3222,112.0428,74.2575,6.9921,3.5494,550.367,2.3217,15.3638,0.9812,36.9
1.42,0.049,94.1244,87.6082,104.3838,71.8017,6.3097,3.7839,132.2373,2.7595,13.9459,0.9834,36.9
1.46,0.0665,91.2649,75.9665,99.9919,75.7414,6.8009,4.5243,411.7493,2.7186,16.9605,0.9861,36.9
1.52,0.0681,88.9969,89.1394,97.0552,72.7748,6.4116,4.0595,655.5733,2.7046,15.0266,0.9694,36.9
1.56,0.0581,88.5491,85.3901,120.89,73.8778,6.3241,3.4904,350.1279,2.7935,17.1795,0.9675,36.9
1.62,0.0488,90.4284,64.7244,122.0896,75.9292,6.2993,4.2031,428.8942,2.4987,17.867,0.9766,36.9
1.66,0.0582,92.0336,99.4636,118.5265,71.9894,7.3543,4.2671,690.119,2.7,16.7602,0.9736,36.9
1.72,0.0566,98.576,84.5824,121.0006,68.479,6.8476,4.3587,388.6663,2.3611,15.5531,0.9744,36.9
1.76,0.0646,95.1657,83.1288,116.2007,77.1354,6.9199,3.4709,391.0908,2.8605,15.7727,0.98,36.9
1.82,0.0481,101.8006,85.8286,116.3102,78.774,7.2426,3.6843,418.939,2.8789,16.4297,0.9873,36.9
1.86,0.047,90.846,80.2309,113.646,76.9196,7.576,4.7506,459.7401,2.55,15.4179,0.98,36.9
1.92,0.0626,94.0804,76.6708,120.3271,78.6475,6.7722,4.1236,405.1437,2.5243,15.5416,0.9873,36.9
1.96,0.0704,93.6999,80.6963,101.6646,74.0682,6.9519,3.4197,466.5651,2.2396,19.746,0.9724,36.9
2.02,0.0491,94.4287,85.623,116.6382,75.0384,7.4274,4.6034,911.2055,2.3326,13.1277,0.9734,36.9
2.06,0.0605,102.1962,95.5441,115.2726,73.6653,6.3983,3.8712,437.0946,2.7681,15.6916,0.9749,36.9
2.12,0.0668,99.7025,80.8685,109.5402,76.141,7.3167,4.1201,401.6764,2.4317,16.9335,0.9753,36.9
2.16,0.0357,99.0366,86.3787,113.139,75.1312,6.0243,4.0043,541.5784,2.7285,16.0979,0.9888,36.9
2.22,0.0538,96.6812,85.673,125.8317,79.307,7.0766,3.8848,367.3464,2.2575,19.8075,0.9712,36.9
2.26,0.0461,98.6954,81.335,111.168,76.7056,5.8204,4.6938,734.0634,2.4027,15.4079,0.9792,36.9
2.32,0.0466,95.9783,78.8336,125.9896,74.7093,5.9635,3.9621,108.9546,2.5372,14.0377,0.9854,36.9
2.36,0.0628,92.8003,79.8933,122.5795,69.644,6.1997,3.586,282.1167,2.6379,18.1884,0.9849,36.9
2.42,0.0666,101.3906,77.1567,118.0671,74.6408,5.9845,2.7514,713.436,2.3572,12.6474,0.988,36.9
2.46,0.0342,99.5881,84.2445,113.6369,76.4105,6.3453,4.3617,309.8086,2.4746,15.8381,0.9965,36.9
2.52,0.0572,92.1787,80.132,127.5291,72.9326,7.6689,4.6704,786.0443,2.6643,13.28,0.979,36.9
2.56,0.0595,95.6579,88.7118,113.8059,76.0983,6.5615,4.6441,835.8175,2.1605,14.6521,0.9934,36.9
2.62,0.0472,105.1461,92.3965,113.943,73.8005,6.6838,3.9755,143.8566,2.8093,16.7921,0.9816,36.9
2.66,0.051,93.3563,83.8888,111.7662,70.5969,6.1949,4.3135,504.2291,2.5071,10.9745,0.9841,36.9
2.72,0.0403,100.9912,75.9155,111.9785,70.6241,7.4686,3.8225,527.5569,2.5995,16.9028,0.9872,36.9
2.76,0.0543,97.0,74.437,118.7246,76.3053,6.0871,3.5807,798.0353,2.3713,15.8865,0.9818,36.9
2.82,0.0508,98.224,90.6702,105.8789,71.2876,7.8234,3.9441,523.35,2.5392,16.3527,0.9846,36.9
2.86,0.0436,92.8218,73.3117,109.4889,72.0618,5.9737,4.1169,457.6357,2.8845,13.9036,0.9709,36.9
2.92,0.0419,94.4947,80.886,114.9334,74.2734,6.5321,3.8772,622.9014,2.9697,14.0986,0.9772,36.9
2.96,0.0572,93.1371,77.9472,108.9758,76.4662,6.4878,3.2967,873.438,2.7201,17.7197,0.9765,36.9
3.02,0.0511,94.2693,78.4753,115.7242,72.6475,7.048,3.9051,476.5864,2.3857,18.0276,0.9764,36.9
3.06,0.0714,95.5465,94.909,104.9031,72.1407,6.6684,3.5646,714.04,2.2139,16.2857,0.9768,36.9
3.12,0.0552,94.617,82.6932,102.9233,73.4162,6.8311,4.1863,415.7943,2.7048,12.0247,0.9928,36.9
3.16,0.0405,100.2583,77.4889,109.9027,74.2563,7.2531,3.6162,606.6684,2.6943,14.7411,0.9778,36.9
3.22,0.0596,94.5103,76.5702,111.215,76.7861,5.8511,3.5549,405.5834,3.0182,16.8918,0.9942,36.9
3.26,0.0547,88.0208,87.3693,107.0117,70.4773,7.9273,3.7123,381.1967,2.4449,14.6405,0.9796,36.9
3.32,0.0451,90.228,89.3695,115.8757,70.2137,6.3908,4.7306,612.711,2.3534,15.4792,0.9728,36.9
3.36,0.0595,96.7886,84.8019,129.1143,69.7576,7.1497,4.1821,260.2955,2.9342,17.2393,0.977,36.9
3.42,0.0513,98.7052,86.3263,116.0787,72.8735,5.7677,3.1554,466.7955,2.7313,17.1009,0.9846,36.9
3.46,0.0532,101.1149,81.0375,123.3155,77.4943,6.4277,4.2835,673.1958,2.4955,15.4975,0.9803,36.9
3.52,0.0609,97.7061,81.2071,114.3551,73.9431,6.1898,4.464,514.5306,2.6373,15.4875,0.9799,36.9
3.56,0.0657,95.6016,89.1563,119.1097,79.2685,7.009,4.7939,672.3594,2.9299,19.1528,0.9665,36.9
3.62,0.0448,100.9734,74.0844,106.6868,72.6761,6.4598,3.3207,386.5971,2.6433,15.3381,0.9807,36.9
3.66,0.0442,92.4407,90.3431,105.7133,76.0815,5.8222,4.0914,1048.316,2.6392,14.8988,0.9847,36.9
3.72,0.0743,96.9197,89.3979,125.1678,72.7704,6.6932,4.3409,589.2698,2.4132,14.3873,0.9755,36.9
3.76,0.061,95.8456,88.1976,111.312,79.9957,6.1937,3.5819,672.6724,2.7286,19.0129,0.9781,36.9
3.82,0.045,91.1372,86.7552,101.5905,69.993,6.4812,3.9043,544.0875,2.6606,16.961,0.9808,36.9
3.86,0.0372,96.275,83.0949,117.2415,73.8758,7.0104,2.8179,629.459,2.7625,16.6115,0.9721,36.9
3.92,0.0756,99.6601,86.9855,117.1717,69.2179,6.6502,4.4143,385.9986,2.8778,17.6915,0.9876,36.9
3.96,0.0369,96.441,89.3374,106.4329,74.5864,6.7702,3.6637,448.0187,3.0916,15.3806,0.9731,36.9
4.02,0.0461,100.5182,81.6035,105.0211,75.3105,6.8674,4.2253,482.7725,2.9853,15.0838,0.9909,36.9
4.06,0.0601,86.3619,92.2227,118.7184,72.3655,7.3657,3.6928,714.3232,2.5872,12.5923,0.9734,36.9
4.12,0.0545,99.5828,77.1401,116.6196,69.1064,6.7139,3.7302,514.1207,3.1252,16.649,0.9884,36.9
4.16,0.0659,96.8584,90.255,119.2313,72.2167,6.4927,3.8876,545.1749,3.1049,17.371,0.977,36.9
4.22,0.0396,94.2336,86.1387,120.6091,74.435,6.6609,3.7233,579.7043,3.2699,17.458,0.9799,36.9
4.26,0.0492,93.915,77.0844,124.4578,69.6969,6.2365,5.1019,789.0735,2.5773,13.5866,0.9711,36.9
4.32,0.0412,90.5611,88.533,125.5339,76.1833,6.3195,4.4229,284.8221,2.9453,14.0099,0.9876,36.9
4.36,0.0664,93.5372,82.9816,120.2979,78.7617,6.5867,4.0828,502.904,2.8419,16.8934,0.9713,36.9
4.42,0.0477,93.0936,89.7957,117.9159,69.7535,6.1668,4.1512,470.9884,3.3416,17.1289,0.9789,36.9
4.46,0.0647,91.4832,93.137,117.5882,77.4634,6.3846,3.855,501.1488,3.0028,17.3949,0.9884,36.9
4.52,0.0609,100.126,84.7311,115.4052,72.6285,6.3693,3.7985,313.6144,3.4917,13.1397,0.9993,36.9
4.56,0.0417,95.7453,87.4854,109.0386,79.6299,7.8051,3.4757,517.0345,2.9886,17.6176,0.9741,36.9
4.62,0.0663,95.9785,65.6463,108.3113,75.9338,6.5392,3.8457,502.5369,3.1828,18.1173,0.9717,36.9
4.66,0.0463,93.0587,94.2212,119.3964,74.2168,6.5373,3.6316,511.4061,2.8272,16.1957,0.983,36.9
4.72,0.0553,93.2509,80.4512,115.6056,76.6152,6.6383,3.2474,452.2229,3.1842,16.8293,0.9735,36.9
4.76,0.0634,96.0623,80.5605,107.6124,78.9415,7.782,3.8344,408.1736,3.0136,14.5555,0.9767,36.9
4.82,0.0433,97.539,82.5755,114.0537,72.6713,6.6602,3.9179,495.1948,2.7067,19.2808,0.9759,36.9
4.86,0.0334,102.0148,83.6862,127.4445,78.8239,7.9843,3.03,721.4986,2.6833,12.8337,0.984,36.9
4.92,0.0342,91.1165,76.5043,112.085,73.3416,7.3859,4.0897,745.78,2.6976,12.9278,0.9642,36.9
4.96,0.0611,98.4818,81.4466,112.7495,69.5781,6.2285,4.1367,485.3945,2.9172,18.0041,0.9829,36.9
5.02,0.0433,96.4079,90.8395,113.6965,79.4218,7.1321,3.6452,802.2345,3.0146,13.799,0.9796,36.9
5.06,0.0505,97.5107,98.8909,123.5902,74.5389,6.6818,3.8508,162.3055,2.5377,15.2852,0.9841,36.9
5.12,0.0577,96.3498,84.4413,104.6473,76.2683,6.7119,3.7241,555.7513,2.4531,17.7857,0.9669,36.9
5.16,0.0643,100.0889,70.2624,113.1566,75.3029,7.1074,3.83,723.9672,2.7092,15.9752,0.9807,36.9
5.22,0.0546,96.9151,79.272,118.9572,71.3153,6.651,3.6723,391.7675,2.9054,15.6284,0.984,36.9
5.26,0.0606,93.874,83.0044,121.3468,77.0075,5.8665,4.2823,419.4954,2.5502,18.9639,0.9868,36.9
5.32,0.0565,99.0909,86.1854,123.1834,75.1533,6.4791,3.5165,554.0659,2.7424,15.8627,0.996,36.9
5.36,0.0346,101.6976,86.6516,105.4309,71.4009,7.6098,2.9097,329.8441,2.6242,13.6195,0.9722,36.9
5.42,0.054,94.6134,72.9417,111.8202,71.7066,6.5575,3.6609,576.6907,2.4393,16.8597,0.9622,36.9
5.46,0.0461,95.1821,96.094,110.517,76.1586,5.9995,4.3831,181.6522,2.6871,15.5684,0.9827,36.9
5.52,0.0483,96.9597,83.2152,119.2542,74.5881,6.2039,3.5608,237.2361,2.7185,17.0866,0.9777,36.9
5.56,0.0399,97.0449,86.6549,99.101,78.3734,7.4609,3.7627,878.6039,2.7334,20.88,0.9744,36.9
5.62,0.0611,93.1524,88.6148,115.9198,72.9599,7.5974,3.0156,262.2762,2.554,14.2707,0.9736,36.9
5.66,0.0458,105.2427,86.7902,120.81,73.1278,5.8903,2.9589,418.8467,2.4524,19.6499,0.9774,36.9
5.72,0.056,95.1584,78.6564,125.5227,78.1952,6.4062,3.5445,698.6467,2.536,16.9861,0.9753,36.9
5.76,0.0495,99.2954,74.9851,112.6432,71.8612,6.4895,4.3509,352.195,2.6842,16.2057,0.9783,36.9
5.82,0.045,92.282,80.5609,114.198,74.0675,7.438,3.781,542.5321,2.8607,16.5179,0.9914,36.9
5.86,0.0453,95.0221,88.8019,121.1178,72.7797,6.6603,4.0949,454.3009,2.6669,12.5011,0.9687,36.9
5.92,0.0538,95.4604,81.3232,117.8557,73.2964,6.3362,4.1245,414.0356,2.6134,15.4537,0.9716,36.9
5.96,0.0567,91.5455,89.21,120.8659,79.8678,5.628,4.0298,442.8409,2.8977,15.9889,0.9681,36.9
6.02,0.0611,85.8755,80.1718,118.9637,78.8709,6.6679,4.1931,741.9795,2.2444,14.3829,0.9974,36.9
6.06,0.0667,94.5029,69.5172,106.1315,71.3455,6.6742,2.4246,553.9309,2.3658,15.1935,0.9806,36.9
6.12,0.0506,106.6241,92.7177,108.6869,74.8593,6.4764,4.6387,666.0441,2.8092,16.558,0.9922,36.9
6.16,0.0482,86.6548,97.1738,104.8973,74.0008,7.184,3.8962,342.1149,2.7106,16.3414,0.9733,36.9
6.22,0.0517,100.0443,83.067,120.9185,70.8033,7.3996,4.1217,385.983,2.5651,17.0685,0.9853,36.9
6.26,0.0548,93.6887,79.2576,122.6303,76.8423,7.1231,4.3774,529.0014,2.8144,18.3795,0.9811,36.9
6.32,0.0746,99.6809,81.2552,121.9115,73.93,7.1702,3.7257,602.2004,2.6504,17.0377,0.9724,36.9
6.36,0.0518,93.5759,88.638,121.7851,79.6819,7.3307,4.2618,589.2571,2.593,15.4367,0.9675,36.9
6.42,0.0536,99.5138,92.4291,113.8098,77.3032,6.6792,3.5236,366.9601,2.3825,17.3068,0.9847,36.9
6.46,0.051,99.2161,73.4312,128.7732,75.9599,6.922,3.4361,373.2117,2.7886,18.5712,0.9782,36.9
6.52,0.0558,99.1034,82.799,120.837,75.9169,7.04,3.6507,616.5199,2.4357,17.6112,0.9802,36.9
6.56,0.0386,88.6142,86.1935,120.3901,68.4946,7.6262,3.2548,59.5276,2.6863,15.6367,0.9731,36.9
6.62,0.0488,92.1216,85.8599,110.9057,71.4134,6.3936,4.2027,685.3359,2.7557,18.3403,0.9874,36.9
6.66,0.047,95.7156,88.7939,114.4684,74.0653,6.3841,4.6139,639.9652,2.7794,17.4226,0.9723,36.9
6.72,0.0682,96.016,71.9558,109.2029,69.3747,7.1517,4.1838,261.0442,2.4426,15.5325,0.9799,36.9
6.76,0.0626,94.7891,87.4718,112.1501,74.6076,7.0392,5.1077,457.8707,2.783,18.0438,0.9749,36.9
6.82,0.0509,94.936,84.5452,117.7801,68.6587,6.3988,5.0814,867.8383,2.7747,15.88,0.9605,36.9
6.86,0.0725,97.3866,81.7655,117.3347,73.2157,6.2834,3.9904,451.5609,2.545,16.9044,0.9759,36.9
6.92,0.0457,91.6128,91.9206,117.0878,75.8959,6.807,4.7447,647.2062,2.6945,14.9031,0.9776,36.9
6.96,0.0494,96.7168,76.1875,116.7773,77.2948,7.4548,3.2359,480.6401,2.6804,18.6571,0.9861,36.9
7.02,0.0705,90.3727,75.0367,122.1691,71.9769,6.9149,4.3742,853.8856,2.4144,14.2171,0.9747,36.9
7.06,0.0479,99.2438,85.215,109.6824,72.1163,6.151,3.9534,375.181,2.4725,14.6729,0.9937,36.9
7.12,0.0338,93.549,86.8311,125.5152,73.8098,6.1299,3.1921,971.98,2.6042,15.8675,0.9711,36.9
7.16,0.0466,91.6048,84.5291,110.8857,68.4051,6.5852,4.3343,453.9626,2.5343,15.9962,0.9639,36.9
7.22,0.0379,90.4856,80.0403,116.8189,74.0007,7.3783,4.6133,529.4381,2.5095,11.8311,0.9916,36.9
7.26,0.0517,87.1723,83.1387,122.1287,80.5788,6.0333,2.8952,652.8109,2.4758,14.7243,0.9978,36.9
7.32,0.0504,99.0236,85.1759,114.7383,73.2188,6.5409,3.7402,480.7482,2.5949,18.7641,0.9897,36.9
7.36,0.0562,99.8456,88.8091,123.3747,75.3014,6.7744,3.838,406.2986,2.3797,18.4239,0.9751,36.9
7.42,0.0558,92.8748,93.0057,119.2616,77.2826,6.3357,3.8274,639.809,3.1132,19.0848,0.9959,36.9
7.46,0.0438,106.9611,86.5095,120.313,77.6883,7.4582,4.366,523.4178,3.0458,15.6834,0.9722,36.9
7.52,0.048,92.0182,93.1589,115.3741,75.2315,7.2152,3.3071,509.2354,2.8297,15.726,0.9833,36.9
7.56,0.0659,92.7474,88.4738,105.5781,73.5709,6.9069,3.4625,374.4706,2.7906,14.2186,0.9681,36.9
7.62,0.0414,94.6286,83.3598,110.8462,73.5356,6.3097,3.6451,740.1075,3.0143,15.3104,0.9655,36.9
7.66,0.0486,98.8582,81.641,112.5454,73.1178,7.3126,4.4278,415.4007,2.7831,20.6799,0.9732,36.9
7.72,0.055,90.7587,94.4298,101.9398,70.1349,7.8127,3.7963,203.8708,2.8156,13.7576,0.9902,36.9
7.76,0.0558,107.1587,75.416,91.1929,70.7191,6.0062,3.6501,680.377,2.9978,13.3428,0.9641,36.9
7.82,0.0512,98.7624,78.6309,99.211,77.5056,6.7516,3.842,556.6575,3.0284,14.6836,0.9847,36.9
7.86,0.0646,102.5049,79.6402,106.3323,72.2246,6.2314,4.9599,436.0647,3.0717,14.16,0.9711,36.9
7.92,0.0425,96.334,80.6909,123.9265,70.0048,7.1217,3.0928,684.61,3.0548,16.2575,0.9844,36.9
7.96,0.0729,95.2684,84.1465,117.6628,79.6332,6.4617,3.5218,456.0706,3.0067,14.1098,0.9651,36.9
8.02,0.0505,97.3144,94.3297,113.6113,74.2961,6.7907,4.8255,338.1356,2.9485,15.1834,0.9754,36.9
8.06,0.0583,97.0199,87.6526,117.5413,74.2072,6.9334,4.0942,424.4914,2.8942,17.7463,0.9709,36.9
8.12,0.0602,102.7249,85.6793,111.8462,75.2627,7.4051,3.7593,550.8436,2.9353,15.3306,0.9783,36.9
8.16,0.0537,99.9942,91.7187,116.1755,73.6415,5.6861,3.3799,443.917,2.918,20.9099,0.9707,36.9
8.22,0.0574,91.8857,74.0686,113.9868,75.4951,6.516,3.3354,915.8235,2.9532,17.8829,0.9623,36.9
8.26,0.0671,91.485,81.5199,118.6399,77.8269,7.2989,4.4465,650.735,3.0428,17.0419,0.9699,36.9
8.32,0.0426,91.6935,83.9853,112.8563,73.4471,5.9958,3.3826,909.9683,3.2794,15.2695,0.9772,36.9
8.36,0.0526,99.8856,90.0268,111.4923,76.2598,7.69,4.9267,561.4966,3.0394,12.2784,0.9693,36.9
8.42,0.0613,101.1993,76.771,118.59,71.5454,7.8129,3.5899,796.3159,2.9738,14.1777,0.9853,36.9
8.46,0.0497,100.3431,94.3079,109.0696,76.7148,6.2173,4.9762,424.5796,3.0326,15.4807,0.9923,36.9
8.52,0.055,98.0498,90.1741,116.1166,76.2857,6.6968,4.2318,538.2279,2.981,18.577,0.997,36.9
8.56,0.0561,97.1746,84.771,109.8176,78.2098,5.7611,3.6879,174.2781,2.9058,15.0911,0.9915,36.9
8.62,0.0531,96.0088,88.3619,114.5599,74.8579,6.6326,4.0933,568.4969,2.9123,16.3588,0.983,36.9
8.66,0.0483,94.9833,83.2562,115.8893,72.3621,6.503,4.241,698.2003,3.092,17.8899,0.9805,36.9
8.72,0.075,93.9808,96.2542,117.7299,70.8811,6.615,3.5128,428.0537,2.697,14.3072,0.9777,36.9
8.76,0.0512,96.1422,85.4608,112.2406,70.1754,6.8542,4.0722,520.1521,2.8373,16.9432,0.9789,36.9
8.82,0.0463,89.422,91.1324,122.0504,71.5922,6.4787,4.2889,172.8665,2.7169,17.3031,0.9682,36.9
8.86,0.0601,99.8557,77.7779,114.1557,76.8596,7.997,4.1231,440.0954,2.7867,18.0465,0.9868,36.9
8.92,0.0572,91.8383,79.296,111.7549,72.4349,6.6775,3.3035,117.9978,2.4123,15.7978,0.9792,36.9
8.96,0.0627,101.8105,93.629,123.5067,71.7558,7.6802,3.7222,853.3167,2.9825,15.5564,0.9809,36.9
9.02,0.0642,90.673,89.0199,123.6297,75.8735,7.0927,3.6586,494.3081,2.6436,15.2306,0.997,36.9
9.06,0.0534,91.996,78.1283,100.7222,72.1632,6.7926,3.1694,800.4792,2.8071,16.0253,0.9666,36.9
9.12,0.0337,99.067,88.0229,112.0588,74.4518,6.8264,3.8545,467.0576,2.8207,16.7006,0.9792,36.9
9.16,0.0395,90.5794,94.6555,114.6171,72.9239,7.573,4.2681,545.9308,2.8928,15.8384,0.9768,36.9
9.22,0.0673,89.4032,82.256,120.4096,76.5862,7.4086,3.2134,408.0475,2.8357,15.5192,0.9847,36.9
9.26,0.0634,98.6544,76.835,124.5694,72.7903,7.2965,3.8074,628.5282,2.4985,17.697,0.9806,36.9
9.32,0.0431,101.1299,80.0047,110.5398,74.7066,6.8504,4.0285,725.0024,2.6858,15.1143,0.9857,36.9
9.36,0.0542,91.7265,93.9018,101.5357,69.7046,6.9185,4.658,468.7621,2.5733,17.6021,0.9829,36.9
9.42,0.0399,101.7808,83.028,118.4669,67.5586,7.5802,4.2726,545.4588,2.3935,16.3786,0.9814,36.9
9.46,0.0484,94.0774,83.4221,106.8294,69.873,7.3518,3.7146,667.6688,2.5589,17.163,0.9834,36.9
9.52,0.0449,91.9707,90.3685,115.4875,71.4099,6.4356,3.9949,396.43,2.7623,16.3042,0.9801,36.9
9.56,0.0482,92.8442,89.0087,107.8274,80.1372,5.8101,2.4273,640.8222,2.7421,15.9959,0.9875,36.9
9.62,0.0312,90.2307,89.155,111.7573,74.5845,6.6934,3.788,557.1212,2.3641,14.8632,0.9657,36.9
9.66,0.0438,96.7175,82.1855,104.2076,75.3872,6.326,3.8669,559.2826,2.4388,14.8122,0.9762,36.9
9.72,0.0651,92.6968,75.0287,117.9476,72.7671,6.935,3.7525,530.5483,2.1159,14.4761,0.9727,36.9
9.76,0.0603,95.9806,81.3602,113.9884,76.1289,6.6558,4.3533,631.6351,2.6472,17.0674,0.99,36.9
9.82,0.0409,101.0357,84.67,107.1924,77.2307,6.2794,3.7505,798.194,2.6565,19.145,0.985,36.9
9.86,0.0616,102.5799,81.2471,110.4311,75.8262,7.1041,3.9653,695.8248,2.4099,15.0699,0.9816,36.9
9.92,0.065,97.1615,96.4359,108.139,71.2068,6.1714,3.0477,491.1172,2.8385,14.1835,0.9767,36.9
9.96,0.0736,95.0307,90.5913,125.1047,71.2655,7.0285,3.6982,292.1753,2.501,12.2027,0.9688,36.9
10.02,0.0619,102.4661,80.3028,128.0515,77.718,6.4559,4.1128,282.8235,2.4964,16.4757,0.992,36.9
10.06,0.0449,98.8772,81.1473,108.1349,72.42,7.527,3.3218,463.6185,2.99,16.1249,0.9607,36.9
10.12,0.0426,90.6039,87.8657,108.3996,73.4371,6.5295,3.8482,410.9889,2.383,18.4722,0.9687,36.9
10.16,0.0585,87.4603,94.3189,109.5433,75.2146,7.3638,3.2996,638.6891,2.2439,17.7326,0.977,36.9
10.22,0.0636,95.0479,87.7895,103.0064,77.7423,6.7065,3.5242,223.3142,2.978,11.4595,0.9764,36.9
10.26,0.0499,95.3511,82.0892,111.0159,74.0911,6.586,4.0768,639.5228,2.4086,15.6002,0.9703,36.9
10.32,0.0597,94.4082,76.201,115.2898,71.4928,6.7471,4.2831,294.4287,2.5854,15.2065,0.9733,36.9
10.36,0.0498,101.1452,88.3796,107.0219,74.2308,7.4705,4.1709,808.7003,2.6765,14.6931,0.9845,36.9
10.42,0.0622,98.2232,78.1813,115.1941,74.5924,6.9129,3.9321,877.4897,2.7156,19.4681,0.9714,36.9
10.46,0.0401,91.5984,75.3423,118.8025,68.1464,7.0325,3.1266,489.6744,2.4735,16.5561,0.9808,36.9
10.52,0.057,105.0599,88.9,119.9529,76.5577,6.1268,3.8071,319.3779,2.6081,14.9905,0.9758,36.9
10.56,0.0613,102.1494,93.678,120.7942,70.3054,6.4722,3.8673,459.7768,2.6242,13.8251,0.9672,36.9
10.62,0.0543,100.9729,75.5793,107.0696,74.0458,6.4697,3.7348,844.084,2.703,15.1033,0.9687,36.9
10.66,0.0459,95.6336,90.452,112.8049,73.5341,6.1408,3.7911,541.3789,2.3086,16.8378,0.9925,36.9
10.72,0.0509,96.6239,85.0711,124.7968,76.511,7.0625,3.1611,377.8541,2.7198,17.3487,0.9717,36.9
10.76,0.0655,101.3966,77.8682,120.4967,75.6982,7.0196,3.297,440.3474,2.4629,13.2947,0.9725,36.9
10.82,0.0406,93.0926,83.3661,116.6876,76.061,7.3754,3.0454,479.0183,2.1754,16.7756,0.9804,36.9
10.86,0.0462,97.9313,82.3451,133.2018,75.2568,7.8353,3.9816,520.0858,2.3528,19.335,0.9844,36.9
10.92,0.0352,95.1684,93.761,120.27,72.7434,7.1116,3.655,880.1148,2.9758,15.6063,0.9821,36.9
10.96,0.0417,95.7237,93.0022,123.523,73.4422,6.3988,2.82,537.2429,3.0728,19.2771,0.9837,36.9
11.02,0.0488,99.7236,74.573,128.0563,73.8819,7.0488,3.6656,340.6934,2.4604,16.1127,0.9592,36.9
11.06,0.0533,92.9835,84.0376,124.4036,74.7688,6.0755,3.3977,340.3202,3.0065,16.6601,0.9962,36.9
