Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
6.02,0.0632,91.2456,75.2742,118.8355,74.3388,6.2069,3.341,423.9868,1.9732,15.7508,0.9894,36.8
6.06,0.0582,95.1836,64.5466,114.0197,72.3066,5.5322,3.6929,387.1242,2.0148,16.6514,0.9759,36.8
6.12,0.0764,85.0739,74.5896,109.4453,74.6675,5.3173,3.8056,606.6829,1.8032,15.8423,0.9803,36.8
6.16,0.0587,96.2202,68.2785,107.7376,72.7072,5.7216,3.935,505.4676,2.0548,16.7157,0.9791,36.8
6.22,0.0595,95.388,71.712,108.7746,70.5541,6.4617,3.8532,396.532,1.9511,16.8502,0.9748,36.8
6.26,0.0751,94.4419,73.9054,112.3399,73.0566,5.9288,3.9148,459.1862,1.7587,17.0252,0.9851,36.8
6.32,0.0619,100.2947,70.5811,114.7393,70.4791,6.0222,4.0299,534.6626,1.9177,15.9563,0.9789,36.8
6.36,0.0675,96.0586,75.7362,110.4807,74.9574,5.9078,3.8756,379.3725,2.042,15.6148,0.9784,36.8
6.42,0.0755,94.9785,71.4591,113.1564,75.5044,6.1974,3.5562,475.7001,1.9443,16.4739,0.981,36.8
6.46,0.0555,96.8251,82.5254,111.2621,73.2279,5.8442,3.3409,326.3597,1.8495,17.0809,0.9889,36.8
6.52,0.0689,91.0899,77.9504,112.7878,74.6738,6.2811,3.9758,395.6294,1.8693,15.6455,0.9853,36.8
6.56,0.0713,94.2037,65.4721,103.897,70.5139,5.8734,3.7655,421.618,2.1062,16.2146,0.9704,36.8
6.62,0.0591,88.5724,81.2802,110.5902,74.9515,5.3825,4.3069,476.9342,1.8163,16.2529,0.972,36.8
6.66,0.076,94.3361,71.269,110.4749,75.6938,5.7547,3.4014,325.602,2.1068,16.9603,0.9744,36.8
6.72,0.0736,92.5462,71.8938,119.2457,73.8687,6.0506,4.2267,426.28,2.1064,17.1714,0.9719,36.8
6.76,0.0668,94.6846,72.1531,113.2895,72.5024,6.2173,3.6926,411.9492,1.951,16.196,0.9847,36.8
6.82,0.0523,97.9771,72.9649,110.8277,71.6858,5.9236,4.1411,338.4011,2.2191,16.5835,0.9771,36.8
6.86,0.0601,91.5121,73.4907,109.549,77.5587,5.3992,3.6602,566.8575,1.9219,17.1339,0.983,36.8
6.92,0.0704,93.2232,67.2654,103.3579,76.5291,5.766,4.2077,391.95,2.138,14.8341,0.9844,36.8
6.96,0.0774,92.9849,75.0975,113.7481,68.9121,5.7198,3.6901,394.9872,1.9719,15.6348,0.9805,36.8
7.02,0.0702,98.0843,76.0293,114.1124,73.1601,6.2099,4.177,364.3324,2.2681,14.4243,0.9766,36.8
7.06,0.0698,92.0346,71.6373,115.6987,72.6481,6.0855,4.0901,525.25,2.0544,16.783,0.9779,36.8
7.12,0.0752,97.481,73.3118,108.0911,69.6476,5.5128,3.9683,458.9303,1.9376,18.5868,0.9816,36.8
7.16,0.0686,93.9602,73.1545,114.3859,73.9982,5.9102,4.3152,664.7813,2.0881,14.4603,0.9859,36.8
7.22,0.0702,88.663,72.607,113.0318,73.7337,5.4492,3.8879,500.7315,2.1301,17.6747,0.9801,36.8
7.26,0.0715,90.5527,75.068,123.5042,73.401,5.646,3.3492,543.5318,2.1565,14.9894,0.9828,36.8
7.32,0.07,95.2901,76.2271,109.2695,72.9183,5.9742,4.1185,434.0721,2.2104,15.5437,0.9782,36.8
7.36,0.0781,92.7574,73.2945,110.0019,73.127,5.6074,4.2073,492.2975,2.1291,17.7838,0.9837,36.8
7.42,0.0735,97.9342,73.6331,111.0242,75.0211,5.5691,3.6191,516.0824,2.1897,17.7119,0.9767,36.8
7.46,0.0568,90.2694,68.4246,106.7447,73.182,5.5611,3.9607,343.3219,2.2212,15.3207,0.9728,36.8
7.52,0.062,96.698,73.3567,114.5661,72.6388,6.0447,3.6584,469.2085,2.5903,16.9001,0.9786,36.8
7.56,0.0746,96.7416,75.2538,114.5791,68.883,5.6642,4.0653,584.3156,2.0154,17.1308,0.9743,36.8
7.62,0.0656,93.421,72.5127,112.5536,74.5799,5.8008,3.7248,333.0413,2.1944,14.8022,0.9807,36.8
7.66,0.0618,95.5729,71.4986,109.5351,78.0285,5.3883,3.7117,473.4139,2.3208,14.0951,0.9833,36.8
7.72,0.0709,96.2482,77.7673,110.1171,76.237,5.7604,3.5082,501.8968,2.2597,15.5752,0.9818,36.8
7.76,0.0641,92.6093,74.4324,107.3666,75.1904,5.3307,3.9785,263.9985,2.4398,17.1897,0.9833,36.8
7.82,0.075,93.3419,64.4547,114.0536,70.4952,6.1411,3.7383,388.4382,2.384,16.1034,0.9812,36.8
7.86,0.0703,90.191,80.1397,109.942,71.0598,5.8407,3.9193,514.57,2.3015,14.4327,0.9818,36.8
7.92,0.0656,92.7043,68.3374,109.1843,72.3307,5.4494,3.6966,420.9626,2.3873,15.8234,0.9809,36.8
7.96,0.0736,99.2204,71.2753,110.3618,74.5635,5.7128,4.2047,420.057,2.3834,15.9611,0.9799,36.8
8.02,0.0689,96.271,77.3608,113.597,73.1391,5.5112,3.6969,371.3664,2.1093,15.1665,0.9818,36.8
8.06,0.0536,87.9963,74.4593,114.3742,74.2451,5.513,3.9601,432.5097,2.4769,17.7944,0.9784,36.8
8.12,0.0651,92.0303,72.1891,101.3156,73.0362,5.8659,4.0848,164.0862,2.0569,17.3537,0.9799,36.8
8.16,0.0604,91.381,77.5608,118.1767,73.6317,5.4233,4.0823,424.8051,2.2871,14.4097,0.9747,36.8
8.22,0.0686,92.9657,78.782,114.706,73.432,5.3908,3.7276,479.8342,2.504,15.2583,0.9799,36.8
8.26,0.0637,96.8764,66.2457,114.3549,73.0182,5.363,4.1566,333.2517,2.2973,15.2444,0.9798,36.8
8.32,0.0704,91.289,68.5719,112.9874,73.6432,5.5816,3.5363,374.4097,2.0266,15.279,0.9831,36.8
8.36,0.0663,96.5101,71.0965,107.0115,76.6595,5.8002,3.5923,418.5861,2.1677,17.6661,0.9782,36.8
8.42,0.0682,101.7688,74.0702,111.7749,70.0986,5.5581,3.5875,331.759,2.1822,17.0704,0.9904,36.8
8.46,0.0769,96.3347,73.344,113.7923,72.3339,5.8861,3.848,356.4118,2.2637,16.7507,0.9789,36.8
8.52,0.0678,93.4688,66.5635,110.0626,70.5354,5.9876,3.8387,505.188,2.1592,17.6112,0.9807,36.8
8.56,0.0624,100.401,77.2802,120.4698,76.7396,5.611,4.1193,498.6327,2.0213,18.4284,0.9922,36.8
8.62,0.0602,91.4321,71.8521,110.3973,76.219,5.8153,3.8128,517.5706,1.8889,15.4045,0.9812,36.8
8.66,0.0707,92.7612,66.6814,108.8977,71.4468,6.1593,3.8465,254.1232,2.0592,14.1976,0.9809,36.8
8.72,0.0728,97.0167,75.0541,112.5343,72.6986,5.6765,4.2598,386.8897,2.0394,17.9141,0.9857,36.8
8.76,0.0796,93.7559,79.7808,107.6479,72.0802,6.1033,3.6761,431.3092,2.0342,17.6243,0.9789,36.8
8.82,0.0795,96.0829,67.3236,109.1679,71.7883,5.649,3.772,491.0322,1.9109,17.2188,0.9847,36.8
8.86,0.0747,93.8169,72.3733,111.529,72.2698,5.6314,3.8075,381.0192,1.9142,16.5678,0.9873,36.8
8.92,0.0807,91.3892,67.4855,111.7812,71.4388,5.8228,3.963,522.4616,2.0196,16.2411,0.9707,36.8
8.96,0.0666,97.3956,76.3885,114.46,71.1808,5.4267,3.9327,456.128,1.7208,14.7743,0.9839,36.8
9.02,0.0775,94.6509,73.437,122.3814,72.4336,5.7037,4.0274,449.074,1.9476,16.0027,0.9768,36.8
9.06,0.0863,94.59,74.209,113.1862,73.7862,5.4732,3.4815,411.9138,1.8013,14.5364,0.9824,36.8
9.12,0.0685,95.1498,70.4933,109.1028,71.5984,5.4147,4.0744,414.973,2.0894,14.0985,0.9816,36.8
9.16,0.0722,97.4281,69.424,116.2262,71.0292,6.2614,3.6266,485.0946,1.9315,15.7876,0.9844,36.8
9.22,0.0836,99.2464,77.8092,113.7092,69.9632,5.4735,4.387,306.9727,2.0238,15.9227,0.9857,36.8
9.26,0.0684,94.5281,80.4684,115.2036,72.561,5.4891,3.4027,238.3077,2.0056,16.1075,0.9794,36.8
9.32,0.0643,96.8231,79.4681,106.3589,76.3118,5.3679,4.1018,583.2169,1.995,16.3674,0.9825,36.8
9.36,0.0802,95.6153,73.9553,110.0807,75.6663,5.2766,3.4328,426.2669,1.8601,16.0834,0.9775,36.8
9.42,0.0594,85.4605,78.4031,115.6522,72.8259,5.2855,4.0333,411.4639,2.031,15.6893,0.9823,36.8
9.46,0.0792,97.0644,74.7534,118.34,72.6241,5.6661,3.8391,315.5225,1.9263,15.8045,0.9863,36.8
9.52,0.0723,95.4958,77.5866,113.7475,73.9159,6.0662,4.5563,536.6857,1.9469,16.1606,0.9765,36.8
9.56,0.0613,94.7549,71.7777,120.4503,68.2125,5.9219,3.7687,365.4885,1.9884,16.6525,0.9771,36.8
9.62,0.072,90.3076,72.7001,112.7123,68.3834,5.3761,4.0517,522.7099,2.0726,17.1807,0.9812,36.8
9.66,0.0629,90.3456,73.4547,110.3993,73.9382,5.5973,3.8892,257.2211,2.2818,15.0878,0.9809,36.8
9.72,0.0675,95.4372,74.932,114.4123,74.1718,5.6967,3.8346,446.6839,1.9414,17.8227,0.9819,36.8
9.76,0.054,97.8227,74.6896,108.6913,72.0469,5.4591,4.3516,558.397,1.9644,16.8571,0.9886,36.8
9.82,0.0612,90.1903,70.4257,116.0772,71.0761,5.3597,3.9533,460.0465,1.7099,15.3143,0.9757,36.8
9.86,0.0658,100.0753,60.7489,113.733,70.8588,5.7507,3.7404,493.2156,1.9238,16.6189,0.9814,36.8
9.92,0.0764,94.6543,65.9355,112.9828,69.5984,5.3763,4.1938,339.4949,1.8081,15.5396,0.9851,36.8
9.96,0.0615,93.3892,74.3018,116.092,73.2339,5.3545,3.6843,371.8007,1.8841,16.6929,0.9864,36.8
10.02,0.0717,95.5169,73.8542,109.8488,72.5575,5.8359,4.0138,388.526,1.9946,14.3609,0.9836,36.8
10.06,0.0715,98.8208,73.763,114.9112,73.1761,5.3062,3.5206,282.9728,1.865,15.4307,0.9815,36.8
10.12,0.0707,91.9513,79.2203,116.7182,72.9785,6.0223,3.9345,392.212,1.8925,16.6099,0.9723,36.8
10.16,0.0628,97.332,68.8256,114.0514,74.2664,5.9608,4.2346,459.1764,2.0107,15.0474,0.9857,36.8
10.22,0.0708,94.5343,77.9609,114.7615,72.7088,5.7614,3.7449,274.8619,2.054,17.2386,0.9776,36.8
10.26,0.0729,91.8227,74.2043,107.1929,76.7668,6.0723,4.3627,519.5486,2.0632,16.1397,0.9862,36.8
10.32,0.0773,92.9307,73.8124,114.8618,71.8042,5.4897,3.9891,311.4238,2.0176,16.5943,0.9843,36.8
10.36,0.0693,96.8575,70.9133,107.4114,71.1164,5.3279,4.3098,357.6206,1.9189,15.3084,0.977,36.8
10.42,0.0825,102.4272,77.4324,107.8953,74.8156,6.0675,3.7939,421.2416,2.0924,16.7297,0.9722,36.8
10.46,0.0682,91.1144,76.7696,122.6759,74.5448,5.2941,3.7798,384.6488,1.9253,18.1012,0.9822,36.8
10.52,0.0667,89.8471,70.1962,108.0771,69.8365,6.0724,3.8823,348.2667,2.1058,15.128,0.9872,36.8
10.56,0.0723,97.4632,67.2617,114.0771,75.7361,6.0558,4.2279,239.2686,1.8428,14.3517,0.9813,36.8
10.62,0.0701,95.3221,65.0738,120.5724,75.0313,5.9013,4.201,507.114,2.1447,18.8472,0.975,36.8
10.66,0.0742,92.5241,68.2676,115.7252,73.3558,5.9743,3.5926,495.5421,2.1426,15.5357,0.9729,36.8
10.72,0.068,95.1486,68.8105,120.0035,71.1992,5.8614,3.5371,369.0673,1.981,15.9276,0.9852,36.8
10.76,0.0634,97.2974,77.2138,110.0097,75.8889,5.8031,3.9595,505.3505,2.1857,15.7792,0.9835,36.8
10.82,0.0658,88.1955,65.784,117.4861,72.3486,5.8798,3.8558,387.5466,2.1989,16.3341,0.9847,36.8
10.86,0.0638,94.2764,65.3295,113.576,71.6153,5.1637,3.8676,343.0147,2.1302,15.9709,0.9837,36.8
10.92,0.0553,89.6854,76.0759,108.8109,77.4909,5.9184,3.8856,511.1724,2.0376,17.4708,0.9827,36.8
10.96,0.0749,93.2421,77.0551,111.326,72.5801,5.2526,3.9973,511.5869,2.1276,15.7522,0.9822,36.8
11.02,0.0701,92.7639,75.1386,111.5339,72.0636,5.5529,4.3041,441.4438,2.3103,16.8592,0.9817,36.8
11.06,0.059,95.9235,77.5655,112.3036,74.5368,5.8846,4.3656,375.4407,2.1889,16.2656,0.9805,36.8
