Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.16,0.0659,93.4291,77.2057,109.8928,72.3233,5.9747,3.8514,371.3359,2.1743,18.0683,0.9728,36.9
3.22,0.0693,95.4345,71.4319,111.237,75.4426,5.4725,4.1507,400.6243,2.2038,17.754,0.9744,36.9
3.26,0.0607,92.993,70.1637,117.0169,73.9243,5.688,3.6059,240.6719,2.2639,16.5074,0.9839,36.9
3.32,0.0623,93.1506,72.5271,111.2451,75.3983,5.792,4.0148,348.6042,2.3706,17.0132,0.987,36.9
3.36,0.0516,91.3143,68.324,111.2195,76.8138,5.7587,3.4542,450.3334,2.215,17.8854,0.9772,36.9
3.42,0.0682,94.7765,75.1843,113.3031,73.2809,5.4799,4.3641,362.5062,2.2834,19.182,0.9818,36.9
3.46,0.0648,93.8137,71.4091,116.7294,75.1633,6.0066,4.0255,332.9558,2.1868,16.0408,0.9743,36.9
3.52,0.0731,98.735,68.4359,105.149,73.1298,5.7107,3.8358,363.4625,2.2981,19.1914,0.9778,36.9
3.56,0.0705,92.8381,71.8704,114.5595,72.6201,5.7708,3.9896,385.1998,2.2811,17.4917,0.9777,36.9
3.62,0.0727,93.794,72.6223,110.0821,72.7589,5.2369,3.7978,432.1025,2.1771,19.1168,0.9753,36.9
3.66,0.068,92.461,69.0074,100.3114,73.4911,5.4806,4.2746,344.6377,2.0971,19.1836,0.9824,36.9
3.72,0.0665,93.2964,65.5956,114.5083,72.7369,5.8891,4.4269,479.0503,2.1685,19.9783,0.982,36.9
3.76,0.0587,95.1704,69.82,111.9298,72.7796,5.502,3.9455,443.6861,2.1395,17.2107,0.9792,36.9
3.82,0.078,92.7775,73.8219,108.2902,71.9916,6.1161,4.0482,396.3164,2.1577,18.0769,0.9746,36.9
3.86,0.067,98.1005,71.9774,121.1721,72.452,5.8428,3.3676,527.9404,2.1869,20.1954,0.9764,36.9
3.92,0.0701,100.6541,75.7107,115.4661,74.6797,5.8029,4.367,296.2192,2.3229,18.2643,0.9896,36.9
3.96,0.0817,93.3324,68.7013,117.5407,74.0457,5.7712,4.2482,423.126,2.1604,20.4056,0.9723,36.9
4.02,0.0889,95.2449,65.0704,115.9714,77.1837,5.7517,3.7921,454.5883,2.2318,20.1177,0.9765,36.9
4.06,0.0587,91.6137,77.1367,114.0248,73.8402,5.2355,3.8117,559.7615,2.1173,20.0454,0.9777,36.9
4.12,0.07,93.9998,67.5477,110.3523,74.2392,5.1988,3.4248,431.2023,2.2635,17.6981,0.9831,36.9
4.16,0.0837,96.6634,69.8453,107.6658,72.6417,5.7515,3.476,340.4858,2.328,15.4727,0.9869,36.9
4.22,0.066,92.7114,76.2373,112.7795,76.1916,5.3839,3.2833,469.7135,2.2324,20.0331,0.9836,36.9
4.26,0.0567,97.6219,78.3594,118.9144,73.741,5.5285,3.3968,456.2122,2.1303,15.4363,0.9738,36.9
4.32,0.0698,99.1213,66.4542,113.6941,73.8328,5.6086,4.2415,330.3371,2.4245,17.0771,0.9819,36.9
4.36,0.0798,96.3284,71.0749,116.5273,75.6672,5.7168,4.0363,307.7347,2.2876,17.5134,0.9826,36.9
4.42,0.0602,95.7535,75.8655,120.2263,75.1801,5.7332,3.5975,409.4894,2.4735,17.839,0.9761,36.9
4.46,0.0634,94.5221,72.3908,113.1495,77.0187,5.98,3.776,508.9672,2.4022,16.5818,0.9677,36.9
4.52,0.0676,95.2139,74.6906,107.0294,75.7137,5.6619,4.4936,204.7338,2.4469,17.5961,0.9886,36.9
4.56,0.0777,92.762,75.1352,106.751,74.9559,5.5733,4.3566,378.4008,2.3941,18.0761,0.9721,36.9
4.62,0.0671,95.3425,66.1569,122.1737,75.2853,5.551,3.6974,350.9365,2.4085,19.432,0.9813,36.9
4.66,0.0655,92.464,73.0928,110.4045,74.1005,5.7659,4.2913,392.6921,2.5159,18.4793,0.9705,36.9
4.72,0.0827,95.2091,75.1819,118.2913,78.4424,6.1968,4.1573,400.3112,2.3259,16.9426,0.9925,36.9
4.76,0.0652,95.4494,75.9754,111.7938,75.5911,5.8111,3.7155,474.992,2.3973,17.8492,0.9781,36.9
4.82,0.0692,97.4905,77.499,103.5255,75.2234,5.7181,3.7241,415.0385,2.4991,18.5857,0.978,36.9
4.86,0.0654,97.3844,71.8451,109.4968,74.9413,5.7316,3.4013,489.5338,2.4762,18.4538,0.982,36.9
4.92,0.0521,98.6899,68.9455,116.2761,72.1772,6.0366,3.8048,318.6084,2.397,17.8963,0.9804,36.9
4.96,0.0822,91.6667,73.5071,107.7062,71.7105,5.1925,4.2612,244.5043,2.4895,18.6233,0.9734,36.9
5.02,0.0674,97.558,73.3591,114.6923,76.8113,6.1196,3.9931,406.0154,2.5879,16.6146,0.9892,36.9
5.06,0.0744,95.1705,67.1048,113.6125,72.9645,5.6779,3.9092,408.097,2.583,18.6091,0.9756,36.9
5.12,0.0747,93.2878,77.1724,121.9858,72.7262,5.8929,4.0071,406.679,2.6219,18.3303,0.9748,36.9
5.16,0.0805,92.5115,65.8479,115.6826,73.4291,5.4577,3.3939,398.0022,2.7328,17.812,0.9829,36.9
5.22,0.0841,101.5942,78.1237,109.3528,73.9534,5.8068,3.7386,300.7982,2.5167,18.0892,0.9702,36.9
5.26,0.0603,90.3985,73.748,110.1104,75.1777,5.4742,3.6277,441.3248,2.7284,18.5209,0.9821,36.9
5.32,0.0688,92.1156,72.6155,120.713,76.4926,5.9837,4.0609,359.2952,2.6348,17.0936,0.9739,36.9
5.36,0.0813,99.431,77.9256,114.4608,76.4503,5.3329,3.6699,448.8349,2.5054,18.9172,0.9784,36.9
5.42,0.07,96.7913,72.2368,113.7707,75.0899,5.607,3.7832,504.1404,2.5796,16.8529,0.9796,36.9
5.46,0.0661,92.706,71.6802,116.2351,73.8785,5.6768,4.2251,374.6066,2.3972,19.1578,0.9838,36.9
5.52,0.0536,92.9436,73.411,108.7692,74.9825,5.5314,3.436,353.2068,2.4738,18.6677,0.9753,36.9
5.56,0.0726,98.8846,70.0181,112.3678,73.0116,5.5859,3.9923,377.1584,2.4206,18.5995,0.9754,36.9
5.62,0.0731,95.2953,68.2165,102.7599,77.5192,5.7742,3.6549,419.2779,2.3897,18.7602,0.9839,36.9
5.66,0.0753,93.1787,72.4627,110.8601,76.3995,5.3058,3.7198,240.9976,2.2936,16.7085,0.9773,36.9
5.72,0.0704,99.2936,71.2906,110.3999,72.883,5.6435,3.9326,391.7884,2.3292,18.4809,0.987,36.9
5.76,0.0805,94.9976,72.7391,114.8713,73.735,5.4989,3.694,445.6335,2.2883,16.545,0.9747,36.9
5.82,0.0796,97.5587,73.2974,115.2134,73.0553,5.7963,3.6748,404.2144,2.1873,19.085,0.9741,36.9
5.86,0.0873,95.729,69.1851,106.5205,72.1043,5.7531,4.188,343.6136,2.2976,18.5481,0.9766,36.9
5.92,0.0761,94.6644,72.6927,120.9025,73.7284,5.331,3.7798,407.4729,2.1388,18.6914,0.9814,36.9
5.96,0.0526,92.3949,78.1539,112.9379,71.4085,5.4933,4.3867,418.855,2.2456,18.3532,0.9779,36.9
6.02,0.066,93.6369,63.7142,115.7627,73.4868,5.8296,3.8304,492.321,2.17,18.9105,0.9828,36.9
6.06,0.0779,96.4406,79.9472,112.1075,72.0317,5.3798,3.5123,397.6492,2.3381,17.8566,0.9749,36.9
6.12,0.079,96.079,74.714,113.0923,72.1706,5.3061,3.8069,442.336,2.1978,16.659,0.9803,36.9
6.16,0.0709,98.9922,77.9274,116.8545,76.7943,6.1508,4.3465,336.4246,2.3319,17.2412,0.9797,36.9
6.22,0.0746,95.9844,72.0389,116.0662,75.4486,5.6577,4.6432,366.6288,2.1577,18.4788,0.9831,36.9
6.26,0.0637,94.9284,79.4799,113.4036,70.5421,6.1468,3.9818,441.5322,2.1583,17.961,0.9772,36.9
6.32,0.0696,95.8023,74.0565,116.8927,76.1,5.2776,3.8819,319.9291,2.0312,18.6029,0.9797,36.9
6.36,0.0737,95.5845,73.7961,107.6732,75.4458,5.5193,3.6299,367.3494,2.3231,18.9815,0.9777,36.9
6.42,0.0811,96.316,71.4824,117.2634,73.4613,5.8376,3.6338,510.6302,2.1631,17.052,0.9729,36.9
6.46,0.0739,95.9935,73.8576,113.9675,75.7652,6.1554,3.4606,557.2519,2.2664,16.3399,0.9839,36.9
6.52,0.0695,97.976,67.1383,112.8759,72.9293,5.8658,3.7892,280.2424,2.3775,18.5481,0.9742,36.9
6.56,0.0602,94.1429,71.1969,116.5145,74.2795,5.6726,4.1963,587.3102,2.3363,17.9018,0.9875,36.9
6.62,0.0562,93.2882,73.9412,111.7207,74.6023,5.6287,3.9867,346.1146,2.2187,18.718,0.9815,36.9
6.66,0.0804,97.5611,75.0297,110.279,75.4493,5.1811,4.285,345.1266,2.317,18.1641,0.9852,36.9
6.72,0.0667,92.037,72.4205,120.3309,73.2351,5.5256,3.8941,400.9264,2.2135,19.4664,0.9779,36.9
6.76,0.0647,98.6893,71.8583,112.2105,71.6565,5.7489,4.332,454.0112,2.3054,17.7884,0.9787,36.9
6.82,0.0833,94.7773,65.7911,112.7389,73.8248,5.9694,4.0691,414.7081,2.3131,17.1221,0.9805,36.9
6.86,0.0631,96.8959,73.255,119.1954,73.9629,5.7033,3.8951,573.7807,2.1791,18.2698,0.9787,36.9
6.92,0.0644,100.7118,66.7146,117.9047,79.0925,5.4359,4.1741,294.052,2.2589,16.2643,0.9766,36.9
6.96,0.0725,88.4724,74.8171,110.4149,71.1134,5.6143,3.7491,363.7513,2.1392,15.5664,0.9738,36.9
7.02,0.0612,96.7625,74.8903,111.8533,73.7891,5.629,4.296,435.3452,2.0963,18.3941,0.9764,36.9
7.06,0.0777,91.9071,66.9691,112.0245,73.2008,5.9477,4.0532,440.0911,2.3212,19.0989,0.9807,36.9
7.12,0.0714,98.1775,66.205,111.6958,76.1645,6.0172,3.6487,315.9496,2.1656,19.98,0.9776,36.9
7.16,0.07,97.5494,77.6697,117.8434,76.1773,5.3299,3.5943,471.457,2.2492,17.1513,0.9791,36.9
7.22,0.074,93.9536,73.2515,110.3227,73.497,5.5106,3.9229,624.5792,2.3342,16.0171,0.9779,36.9
7.26,0.0873,95.2597,77.9426,117.2835,71.7802,5.8621,3.9748,398.285,2.3059,18.6687,0.9801,36.9
7.32,0.0724,97.5608,70.3582,117.8516,72.0172,5.9313,3.248,346.1571,2.2113,18.3224,0.9776,36.9
7.36,0.0652,96.2348,80.67,110.004,73.928,6.277,3.5048,453.4806,2.2131,21.1802,0.9819,36.9
7.42,0.0655,95.7708,69.0277,121.5831,74.8507,5.9649,3.7643,465.0142,2.1282,16.1221,0.9741,36.9
7.46,0.0672,97.4027,73.447,114.458,74.7701,5.7331,3.5695,394.4715,2.0911,19.3306,0.9753,36.9
7.52,0.0665,93.2326,74.5934,117.9302,76.7132,5.6176,3.6603,459.7862,2.295,17.2426,0.9777,36.9
7.56,0.0853,96.7169,75.2898,118.5192,75.2698,5.4423,3.7882,358.2242,2.2018,18.78,0.982,36.9
7.62,0.0664,94.7247,81.0351,112.8137,73.017,5.4575,4.5194,431.2098,2.0837,17.942,0.9752,36.9
7.66,0.0706,93.3985,68.7333,117.6842,77.2303,5.7915,3.8222,503.4206,2.423,16.6849,0.9774,36.9
7.72,0.0635,99.5523,79.1126,111.7029,74.017,6.0207,4.3519,447.4506,2.3444,16.771,0.9888,36.9
7.76,0.0584,96.2543,72.1925,112.2242,75.2684,5.2348,4.1186,454.7337,2.3084,18.0626,0.9695,36.9
7.82,0.0584,95.363,70.5351,118.8694,78.337,5.9532,4.0128,339.0737,2.4338,17.6166,0.9859,36.9
7.86,0.0561,93.9608,72.3514,114.9019,75.8761,5.9517,3.8821,470.0073,2.3851,18.1915,0.9828,36.9
7.92,0.0645,93.727,74.041,115.9233,75.5809,5.4884,4.0802,320.9916,2.4266,19.0176,0.9893,36.9
7.96,0.0538,95.9516,69.7737,113.421,72.3783,5.9233,4.1096,372.9831,2.4155,20.2212,0.9744,36.9
8.02,0.0669,97.2103,73.267,109.8316,77.983,5.7598,3.3325,384.9642,2.4727,19.9865,0.9803,36.9
8.06,0.0657,97.9672,66.6611,117.7095,74.2608,5.5899,3.5174,278.2637,2.417,18.1262,0.9853,36.9
8.12,0.0578,92.6974,72.1908,110.0274,71.3593,5.5376,3.3422,313.0546,2.3752,17.7681,0.9751,36.9
8.16,0.0598,94.438,72.8962,111.2086,73.3021,5.249,4.2992,333.9797,2.5745,17.3303,0.9741,36.9
8.22,0.0746,98.3568,78.5756,116.2373,75.9029,5.5202,3.8457,261.9024,2.5615,17.6843,0.9757,36.9
8.26,0.0773,97.943,74.953,115.8053,74.9238,5.713,3.785,295.6559,2.6485,16.7806,0.9847,36.9
8.32,0.0688,93.7321,78.5905,117.3099,74.859,5.5938,3.6834,380.1543,2.5163,16.2372,0.9832,36.9
8.36,0.0699,93.7258,71.8755,112.5104,72.7141,5.4037,3.7421,180.4226,2.7143,15.8111,0.9787,36.9
8.42,0.0621,95.8662,72.2428,109.9365,77.0142,5.439,3.5544,455.0364,2.5863,18.7109,0.9726,36.9
8.46,0.0664,93.3362,76.1074,117.9956,72.2153,5.792,3.6948,354.82,2.5234,18.3727,0.9746,36.9
8.52,0.077,96.3255,70.256,115.5735,73.4633,5.4851,3.7639,315.7629,2.6222,18.9474,0.9764,36.9
8.56,0.0736,97.1658,75.6763,117.8615,72.6037,5.4344,3.227,383.8494,2.6671,17.7148,0.9753,36.9
8.62,0.0864,95.9481,76.768,105.7761,73.3184,5.8233,4.263,528.2684,2.4742,19.2742,0.9819,36.9
8.66,0.0684,96.3101,66.7978,112.8374,73.7795,5.649,4.3792,337.3425,2.5211,17.5055,0.9782,36.9
8.72,0.0763,101.9704,74.6698,112.4075,75.0659,5.8169,3.6585,316.602,2.3396,18.5834,0.9825,36.9
8.76,0.0737,95.0208,74.3271,112.8286,72.4225,5.3499,3.8933,294.8358,2.5802,19.0247,0.9787,36.9
8.82,0.0668,91.7185,72.9055,116.1211,72.8506,5.8366,3.9183,441.2648,2.3974,17.9953,0.9874,36.9
8.86,0.0655,89.9855,73.2034,118.1727,71.4938,5.6823,3.9863,429.7702,2.5668,19.7611,0.9774,36.9
8.92,0.0782,95.2498,71.5966,111.043,73.4863,5.6262,4.1592,288.8511,2.4365,16.7631,0.9754,36.9
8.96,0.0614,92.8713,70.5657,117.3583,72.334,5.8832,3.8533,474.2873,2.3785,18.8014,0.9833,36.9
9.02,0.0678,96.1291,73.8268,108.44,76.3126,5.1307,3.5972,307.3904,2.301,17.6679,0.9813,36.9
9.06,0.0681,91.0546,73.6115,113.5155,73.1547,5.7156,4.1752,529.7875,2.0225,15.7681,0.9778,36.9
9.12,0.0634,97.6765,67.0854,114.5746,72.6886,5.7294,3.4949,335.9626,2.3007,17.4436,0.9737,36.9
9.16,0.0583,96.048,68.7466,112.3296,77.0587,5.5515,3.6956,406.8085,2.1873,18.8347,0.984,36.9
9.22,0.0643,94.0822,71.1057,111.8836,72.9455,5.4664,4.386,349.8787,2.3641,17.2642,0.9831,36.9
9.26,0.0745,96.7981,66.0616,110.6626,71.8272,5.6245,4.0059,445.0566,2.1705,17.8199,0.9826,36.9
9.32,0.0634,94.2444,68.7168,114.0821,72.4454,5.7432,3.7283,495.6237,2.0634,18.9125,0.979,36.9
9.36,0.0599,97.4731,69.6922,115.55,74.9297,5.4185,4.0058,403.3605,2.0873,16.9257,0.9776,36.9
9.42,0.0743,94.3152,68.5306,119.7738,73.6514,5.7882,3.3099,405.0963,2.2353,17.4724,0.9776,36.9
9.46,0.0755,97.206,77.7968,119.0574,75.3818,5.587,4.7064,268.1265,2.2519,19.7283,0.984,36.9
9.52,0.0646,95.0666,69.8627,121.2961,72.7124,6.1121,3.8896,425.0076,2.2662,20.4975,0.9721,36.9
9.56,0.0794,97.1959,75.46,114.9343,76.9303,5.4841,3.9348,325.2632,2.3307,19.2284,0.9695,36.9
9.62,0.0621,90.8582,70.6409,120.6031,71.9525,5.8825,4.0975,388.4937,2.2882,18.221,0.9768,36.9
9.66,0.0756,95.3894,76.808,106.2647,74.4669,5.4582,3.8588,637.71,2.2308,16.9485,0.9827,36.9
9.72,0.0696,98.0143,68.8202,114.5157,77.9835,5.6956,3.6429,375.6548,2.2059,18.7572,0.9794,36.9
9.76,0.0661,94.4665,67.5661,114.7977,72.9177,5.6937,3.8022,452.9937,2.2682,20.2361,0.9819,36.9
9.82,0.0632,97.9818,73.5912,111.4076,74.6649,5.8016,3.7473,333.6455,2.2169,15.8163,0.9814,36.9
9.86,0.0775,91.4569,63.079,109.6372,73.8025,5.7888,4.2353,341.4364,2.225,18.4127,0.9659,36.9
9.92,0.0736,92.4093,70.6708,116.7439,72.6441,6.0181,4.0895,303.7633,2.161,17.1013,0.9792,36.9
9.96,0.0787,90.9582,76.9127,109.9111,75.5869,5.7618,4.0786,482.0462,2.1607,16.4373,0.9784,36.9
10.02,0.0626,93.8741,70.8705,112.9842,72.5283,6.1961,3.9781,337.8851,2.2636,19.4321,0.9773,36.9
10.06,0.0711,97.6763,68.3645,115.4889,74.1967,5.5632,4.0058,242.0332,2.2773,16.5175,0.9801,36.9
10.12,0.0681,92.6935,69.2953,126.1287,72.3791,6.0885,3.4853,467.7753,2.1672,17.1965,0.9731,36.9
10.16,0.0731,94.1037,75.1166,112.66,75.0544,5.3756,3.9006,270.79,2.397,20.7804,0.9733,36.9
10.22,0.071,92.3751,77.8568,107.2358,71.1475,5.5284,3.7826,335.3473,2.2502,19.3935,0.9761,36.9
10.26,0.0733,94.5543,68.9731,116.6926,74.9807,5.5308,3.6474,296.6244,2.0687,19.7675,0.9934,36.9
10.32,0.0779,96.5504,71.7967,109.1085,73.5051,5.7832,3.9817,443.9609,2.34,16.905,0.9866,36.9
10.36,0.0555,94.1628,73.0459,120.1868,74.0663,6.1947,3.6791,423.3302,2.2622,17.3503,0.9762,36.9
10.42,0.071,96.4323,69.5071,112.0447,73.0515,5.9043,3.9612,521.7096,2.2089,19.8868,0.9739,36.9
10.46,0.0707,97.0025,65.7658,112.5419,70.3422,5.7894,3.7225,420.1224,2.2005,20.024,0.9671,36.9
10.52,0.0682,84.6459,65.5856,114.7541,74.114,5.4375,3.6229,448.6564,2.035,17.969,0.9787,36.9
10.56,0.0624,96.1229,68.5506,116.0008,73.5439,5.1736,3.9492,344.5221,2.2472,18.2407,0.9792,36.9
10.62,0.0674,94.3848,66.5829,117.2977,74.1613,6.0504,3.8626,324.3833,2.2445,18.4035,0.9795,36.9
10.66,0.0758,98.0206,74.9927,107.6258,76.0241,5.9177,3.5878,296.0601,2.3233,18.8591,0.9777,36.9
10.72,0.0751,91.9612,74.7315,111.3985,76.0717,5.6382,3.7955,394.9996,2.2259,16.7571,0.9776,36.9
10.76,0.0726,96.15,73.6281,119.5719,74.0286,5.9192,3.9074,364.4789,2.1945,21.2468,0.9828,36.9
10.82,0.0762,97.0375,73.2323,116.7631,74.5777,5.8506,3.9049,349.6107,2.144,18.6242,0.9855,36.9
10.86,0.0609,97.7203,70.0906,107.0911,74.2671,5.7042,3.875,285.3205,2.2152,16.9676,0.9707,36.9
10.92,0.0754,95.1311,80.6711,115.1881,73.0401,5.67,4.0773,459.9011,2.144,18.4604,0.9874,36.9
10.96,0.0823,100.5111,69.8039,109.8997,74.4725,5.4783,4.1202,485.3096,2.3193,16.1979,0.9839,36.9
11.02,0.069,98.1954,69.296,105.9656,73.35,5.4317,3.6321,435.2572,2.3244,18.4754,0.9744,36.9
11.06,0.0753,96.2942,73.5164,108.1797,73.69,6.1488,3.7363,259.3066,2.2425,17.9427,0.9858,36.9
