Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0467,75.6697,111.1118,88.0476,59.7111,8.025,3.1777,420.6443,2.8002,18.0217,0.9817,36.9
1.22,0.0492,76.402,110.5854,91.553,60.4522,8.2668,3.1821,475.9955,2.9221,18.5762,0.98,36.9
1.26,0.043,75.6917,109.6707,89.3283,59.2563,7.8689,2.9721,501.2745,2.842,17.8965,0.9814,36.9
1.32,0.0444,78.4496,107.2131,90.1889,58.9627,7.9416,3.0567,561.1344,2.8761,17.9014,0.9796,36.9
1.36,0.0444,77.2158,109.7205,88.777,58.643,8.2791,3.1669,538.4597,2.727,18.6629,0.9801,36.9
1.42,0.0464,76.367,107.9866,87.5485,59.1273,7.619,3.0219,508.2455,2.7935,17.7356,0.9811,36.9
1.46,0.0474,74.9143,114.2296,88.4,58.1735,7.609,3.0479,526.4515,2.8467,19.2768,0.9793,36.9
1.52,0.0436,76.4024,105.8772,90.3254,60.9081,8.1855,3.1711,468.9199,2.8468,17.3574,0.9827,36.9
1.56,0.0464,76.1617,112.0133,90.913,59.8927,7.813,3.1316,536.9972,2.7085,18.3016,0.9786,36.9
1.62,0.0477,77.1614,107.9238,89.7034,59.6778,7.8282,3.0348,377.8279,2.761,17.3943,0.9819,36.9
1.66,0.0423,75.4454,108.6096,89.8631,59.7202,8.0762,3.2383,491.1893,2.6067,18.0733,0.9824,36.9
1.72,0.0417,74.7827,111.0114,91.9682,59.873,7.5882,3.2206,493.1042,2.7016,17.3769,0.9771,36.9
1.76,0.0454,74.0164,110.2489,87.9553,60.1663,7.3613,3.108,612.313,2.7836,17.4352,0.9805,36.9
1.82,0.049,76.2536,109.7829,92.463,60.8917,8.0365,3.1858,538.7902,2.71,16.8028,0.9845,36.9
1.86,0.0418,74.609,108.4832,90.2073,60.0756,7.7259,2.943,456.5268,2.8305,18.4056,0.9768,36.9
1.92,0.043,75.9753,106.2139,92.1395,60.6978,7.436,3.2314,562.1197,2.5954,17.9069,0.9824,36.9
1.96,0.0444,72.6934,110.9539,89.542,61.2099,8.1355,3.0463,500.6067,2.7579,18.3405,0.983,36.9
2.02,0.0447,77.6746,107.9213,93.578,59.1983,7.7663,2.8329,586.0231,2.7614,17.6543,0.9789,36.9
2.06,0.0435,74.1194,110.6179,88.7856,61.3073,7.5986,3.0201,464.6374,2.7891,16.0451,0.9803,36.9
2.12,0.0411,75.9064,110.17,90.3332,58.1239,7.8699,3.0623,478.0827,2.6602,18.3651,0.9805,36.9
2.16,0.046,74.8475,113.1602,92.5029,60.8846,7.7681,3.04,561.8939,2.7361,18.4878,0.9852,36.9
2.22,0.0413,77.2127,108.3659,89.4974,59.4786,8.0631,3.0552,657.9602,2.7311,17.5649,0.9794,36.9
2.26,0.042,74.2047,110.4861,87.3705,59.724,8.1193,2.9833,585.1489,2.7054,17.5776,0.9804,36.9
2.32,0.0427,76.1587,112.5297,91.9679,62.0032,8.2731,3.0946,573.8355,2.7026,18.2894,0.9821,36.9
2.36,0.0459,75.4125,109.4746,90.9861,59.3587,7.8516,3.0765,559.5938,2.7255,18.2775,0.9773,36.9
2.42,0.0448,74.6211,109.0942,89.9271,59.1842,8.1065,3.0034,482.7879,2.7809,17.5302,0.9775,36.9
2.46,0.0429,74.4244,113.2336,94.4799,60.036,7.8962,2.7403,528.8482,2.7808,16.4821,0.9768,36.9
2.52,0.0412,72.6487,105.8733,91.0879,60.0201,8.2287,3.3205,465.8936,2.6654,16.7817,0.9767,36.9
2.56,0.045,77.3943,107.7768,91.4973,61.21,7.8471,3.0416,517.7953,2.7978,17.5669,0.9779,36.9
2.62,0.0432,75.5495,108.4524,88.7994,60.4049,7.7226,3.1799,558.4221,2.6431,18.564,0.9787,36.9
2.66,0.0448,75.5048,108.5634,90.3558,60.7761,7.9474,3.059,494.5547,2.877,17.9174,0.9825,36.9
2.72,0.0504,76.4656,107.1206,87.6314,59.2556,7.9016,3.3764,501.9999,2.6784,18.4789,0.9765,36.9
2.76,0.0449,75.9556,109.108,87.415,59.5115,7.9576,3.1551,435.42,2.6689,17.1039,0.9794,36.9
2.82,0.0435,72.7337,110.3844,88.9707,59.8521,8.0532,3.1316,524.1024,2.776,18.1519,0.9746,36.9
2.86,0.0491,74.8373,110.7931,90.1056,59.3837,7.7302,3.1104,562.3362,2.7684,17.7343,0.9824,36.9
2.92,0.0419,74.8745,110.2024,90.3147,61.566,8.1158,2.965,491.5791,2.7451,17.343,0.98,36.9
2.96,0.0452,78.5639,106.8689,91.1152,60.9237,8.108,3.0622,481.4866,2.6724,17.6763,0.9805,36.9
3.02,0.0442,75.6367,109.3957,90.8218,59.4476,7.7346,2.94,449.2026,2.754,16.8907,0.9815,36.9
3.06,0.0409,76.4956,107.5702,90.0612,58.8555,7.7526,2.9962,451.5726,2.7945,18.7152,0.9766,36.9
3.12,0.0427,75.9563,112.1478,91.8619,60.7238,8.0054,3.0975,493.9094,2.881,17.6445,0.9758,36.9
3.16,0.0494,75.3684,108.6005,88.7676,60.8145,7.9314,2.8887,605.4636,2.8349,17.7507,0.9803,36.9
3.22,0.0444,74.4599,109.4533,90.7183,60.0917,8.0395,3.0913,521.3786,2.7886,17.8189,0.9757,36.9
3.26,0.0411,76.1467,112.5248,91.4118,61.9178,8.1842,3.0964,497.8083,2.911,16.9013,0.9782,36.9
3.32,0.0479,78.1125,106.4274,89.2295,58.5852,8.0612,3.2892,461.3638,2.864,16.2375,0.9793,36.9
3.36,0.0426,75.6923,107.3917,93.9527,59.9984,7.8027,3.2181,430.6062,2.9326,16.8237,0.9796,36.9
3.42,0.043,74.5147,109.8881,89.7482,59.4511,7.8052,3.029,462.0323,3.01,18.2476,0.9775,36.9
3.46,0.0409,75.6436,111.8638,90.6233,59.7694,8.1313,3.1852,528.2114,2.9469,18.2914,0.9811,36.9
3.52,0.0478,77.2449,114.6331,90.2345,59.3438,8.4093,3.1139,532.3054,3.1542,17.3279,0.9822,36.9
3.56,0.0417,75.8095,106.6835,93.6733,60.1177,7.9059,3.0023,477.5062,3.1247,16.14,0.9785,36.9
3.62,0.0404,76.1511,108.5753,88.3737,61.9427,7.8192,2.9768,476.3238,3.1308,17.9372,0.9868,36.9
3.66,0.0434,75.9924,105.2132,90.8747,61.3688,7.8518,3.1939,501.3498,3.1318,18.1044,0.9837,36.9
3.72,0.0462,76.059,106.2382,89.3963,58.8376,7.8911,3.096,494.6488,3.1094,17.9955,0.98,36.9
3.76,0.0457,74.7353,107.7048,90.234,59.5457,7.8627,3.1387,452.2233,3.2104,17.1429,0.9803,36.9
3.82,0.0488,75.5108,108.2051,89.8296,59.2325,7.87,3.1745,496.0943,3.079,17.6569,0.9829,36.9
3.86,0.0401,75.6509,106.4034,87.2322,60.9006,7.7885,3.0312,469.9977,3.0869,16.4318,0.9818,36.9
3.92,0.0442,76.0217,108.0915,87.5118,60.5584,8.0229,3.3322,550.4567,3.1683,16.5663,0.9784,36.9
3.96,0.0467,78.3169,107.6822,89.7739,61.4089,8.1629,3.1309,515.4415,3.3373,16.8111,0.9757,36.9
4.02,0.0396,78.3017,110.2599,89.8155,59.6598,7.7182,3.0434,553.2025,3.1055,17.31,0.9812,36.9
4.06,0.0439,74.4263,110.5208,87.3227,59.326,7.8034,3.0761,444.4697,3.2622,17.9237,0.981,36.9
4.12,0.0467,75.1324,106.2066,93.4441,59.4032,8.0208,3.0342,594.3485,3.185,18.1307,0.9802,36.9
4.16,0.0464,77.4439,108.2008,89.9713,60.1096,7.9143,3.0287,523.9914,3.1412,17.8605,0.9801,36.9
4.22,0.0477,76.628,107.697,90.2846,61.3665,7.9274,3.1022,433.0843,3.012,17.4248,0.9796,36.9
4.26,0.0465,77.1364,110.2409,88.3615,61.3113,8.0749,3.0987,573.7852,3.1223,19.0717,0.9825,36.9
4.32,0.0462,76.2066,111.7497,88.5791,59.386,7.8187,3.0992,544.6717,3.0684,17.5135,0.9773,36.9
4.36,0.0414,73.7721,111.7117,87.6192,59.6532,7.7036,3.0937,589.135,2.8768,17.874,0.9796,36.9
4.42,0.0478,73.6972,111.1198,88.1765,58.9397,7.725,3.2256,574.6892,2.9251,17.1906,0.9847,36.9
4.46,0.0449,73.4854,107.6717,88.245,60.0783,7.9694,3.2133,497.844,2.8433,17.7168,0.9819,36.9
4.52,0.0447,74.6777,109.4972,90.2288,59.3523,7.7885,3.3304,474.9142,2.8484,17.8787,0.9775,36.9
4.56,0.0541,76.0823,107.3808,91.5198,59.0215,7.9803,2.9384,528.0765,2.8166,17.7426,0.9818,36.9
4.62,0.0401,74.79,111.7621,90.5065,59.9934,7.9848,3.2619,471.1348,2.9169,17.5974,0.985,36.9
4.66,0.0455,74.9223,110.7697,88.2434,60.6976,7.3871,3.0014,476.9828,2.799,17.5669,0.9767,36.9
4.72,0.0439,77.9941,109.1029,89.4223,59.7874,7.9069,2.9089,559.6312,2.8277,17.2398,0.9753,36.9
4.76,0.0442,74.2141,112.5785,90.0662,60.701,8.0557,3.1785,530.9762,2.7912,16.1022,0.9826,36.9
4.82,0.046,76.8097,109.9798,92.6699,59.1853,8.0819,2.9743,573.7796,2.7614,17.6258,0.9843,36.9
4.86,0.0461,77.3679,108.3143,88.6261,60.3263,8.1467,3.0455,446.7482,2.6911,17.0883,0.981,36.9
4.92,0.0381,75.754,111.2858,89.8472,62.099,8.0647,3.1286,628.7111,2.7225,17.4653,0.9785,36.9
4.96,0.039,76.8637,106.5451,91.2193,59.2709,7.9514,3.0848,492.5915,2.6931,18.0431,0.9766,36.9
5.02,0.0416,76.3343,109.8794,86.7291,59.7087,8.0641,3.2383,496.6263,2.7485,18.2548,0.9811,36.9
5.06,0.0427,73.2537,111.3951,88.0837,60.0767,7.7582,2.9262,451.8299,2.7529,16.2315,0.9793,36.9
5.12,0.0456,76.3529,112.5072,91.0698,60.6011,8.0175,3.0773,511.5277,2.7552,17.1566,0.9774,36.9
5.16,0.0444,77.9824,110.0628,90.4329,59.3898,8.0639,3.0302,489.1734,2.6621,18.2635,0.9845,36.9
5.22,0.0443,76.6913,107.3593,91.4479,59.3939,8.2961,3.4302,531.8548,2.7156,17.6297,0.9766,36.9
5.26,0.0436,76.1008,105.4682,88.4628,59.6122,8.2753,2.9158,583.6941,2.6931,17.6786,0.9782,36.9
5.32,0.0466,75.2578,113.1169,91.0506,60.8561,8.1461,3.1253,546.8307,2.7137,18.6843,0.9819,36.9
5.36,0.0439,75.4484,112.6461,91.7056,60.1014,7.7516,3.1577,573.354,2.7082,18.6523,0.9828,36.9
5.42,0.0427,77.0124,111.4228,90.8464,60.1262,7.5194,3.0446,527.6516,2.7266,16.0945,0.9807,36.9
5.46,0.0447,74.2756,106.3488,86.8957,60.5101,7.9526,3.174,411.5516,2.7733,16.1434,0.9769,36.9
5.52,0.0464,74.8133,107.8879,91.6409,61.1164,8.2918,3.2029,555.7945,2.6153,16.4742,0.9828,36.9
5.56,0.0465,76.9445,109.6524,89.7687,60.1279,8.0111,3.3028,589.7618,2.7339,18.1339,0.9805,36.9
5.62,0.0449,75.6149,111.653,92.06,59.251,8.0478,3.0848,489.1063,2.7241,17.2118,0.9789,36.9
5.66,0.0479,74.0488,107.9008,87.8664,61.3628,7.8904,3.2587,553.6474,2.7121,18.177,0.9755,36.9
5.72,0.0464,78.1196,108.363,90.1895,59.612,7.9852,2.961,503.5711,2.7315,18.2424,0.977,36.9
5.76,0.0471,76.0625,109.5737,91.6795,60.7288,7.9882,3.0777,541.9303,2.7155,17.5345,0.9808,36.9
5.82,0.0422,77.4299,108.4309,89.6575,59.6801,7.8034,2.9833,536.2759,2.6827,16.9066,0.978,36.9
5.86,0.0448,74.5807,106.9657,88.5672,60.2106,8.1118,3.1434,586.9288,2.7055,17.347,0.9779,36.9
5.92,0.0447,76.2066,111.9361,86.4086,62.8461,7.8598,3.3501,575.817,2.6983,17.0785,0.9804,36.9
5.96,0.0441,75.4773,105.6228,92.0863,59.2529,7.7727,2.9938,674.8054,2.6347,16.7308,0.9787,36.9
6.02,0.0434,74.4641,108.7612,91.9385,61.499,8.0919,3.0523,547.3384,2.6628,17.2339,0.9812,36.9
6.06,0.0443,77.4072,109.3217,89.8279,60.8037,7.7976,3.037,547.3868,2.7312,18.183,0.9823,36.9
6.12,0.0427,75.8156,107.7719,89.2032,61.1367,7.7167,3.1491,474.3866,2.6355,18.375,0.9795,36.9
6.16,0.0435,76.8428,111.5217,89.4993,59.9695,7.7003,3.1678,503.6959,2.6639,17.4548,0.9776,36.9
6.22,0.0457,77.8852,109.0722,90.5767,59.1089,7.928,2.9526,584.7361,2.7124,18.2067,0.9781,36.9
6.26,0.0441,74.4061,107.3433,91.2129,61.0423,7.8401,2.9559,520.5685,2.7103,17.3614,0.9839,36.9
6.32,0.0427,75.4665,110.4024,89.7126,61.0434,7.7995,3.0672,469.712,2.8485,18.5652,0.9788,36.9
6.36,0.0425,74.8559,108.4579,88.283,59.0025,7.7743,3.0121,535.0981,2.7615,17.614,0.9802,36.9
6.42,0.0438,75.5915,107.5128,89.0521,59.4653,7.7455,2.9807,522.9647,2.7699,17.8383,0.9768,36.9
6.46,0.0468,77.5274,110.9922,90.1977,60.5103,7.8103,3.0031,474.5827,2.7722,17.6393,0.9786,36.9
6.52,0.0442,75.7992,106.3568,90.7693,61.3766,7.6519,2.9337,591.0386,2.8398,18.714,0.9758,36.9
6.56,0.0426,75.2215,110.1945,88.5562,59.4179,7.8222,3.1109,546.4005,2.7944,17.5324,0.9774,36.9
6.62,0.0412,75.4295,109.4077,93.3234,60.7197,7.9931,3.222,402.5716,2.8471,17.2607,0.9829,36.9
6.66,0.0442,76.4124,112.4852,92.1295,62.0302,7.8283,3.1071,561.753,2.9319,17.5727,0.9794,36.9
6.72,0.0446,77.0577,113.4847,89.7197,61.6898,8.2899,3.17,523.9314,2.9747,17.8002,0.9785,36.9
6.76,0.0476,77.3797,108.6115,90.1381,58.9868,7.9271,3.1538,512.9095,2.9504,17.1581,0.9817,36.9
6.82,0.044,74.8564,111.6839,90.1145,60.3343,8.003,3.3766,589.3397,3.0852,16.9654,0.9833,36.9
6.86,0.0437,75.891,107.9716,87.5029,60.3901,7.9955,2.9742,593.9398,2.9319,18.8187,0.9801,36.9
6.92,0.0416,76.8814,108.0395,87.7399,61.6666,8.1181,2.9284,453.2782,3.0492,18.2436,0.9751,36.9
6.96,0.0441,75.1613,109.8136,89.437,58.3551,7.8555,3.2819,462.8951,3.1297,17.3779,0.9803,36.9
7.02,0.0463,77.2574,105.4306,89.3875,61.6406,7.8799,3.1235,621.375,3.109,17.8984,0.9793,36.9
7.06,0.0428,76.6395,113.3351,88.6757,60.1636,8.1664,3.0939,548.6688,3.0904,17.2467,0.9795,36.9
7.12,0.0467,76.9341,112.5247,92.5192,60.1978,7.9533,3.3219,507.6023,3.1198,17.6085,0.9811,36.9
7.16,0.0443,73.1541,110.066,87.8276,59.8174,7.909,3.1261,590.1018,3.1216,17.4356,0.9833,36.9
7.22,0.0522,77.6063,106.6579,91.163,62.071,7.8006,3.2586,561.8591,3.0084,17.0979,0.9781,36.9
7.26,0.0406,75.659,106.9501,89.8844,58.6563,7.8975,2.9119,582.3099,3.1491,17.2601,0.9769,36.9
7.32,0.0429,75.016,114.3167,89.7775,60.9872,8.061,3.2047,599.9766,3.1907,16.9444,0.9784,36.9
7.36,0.0461,76.0042,107.2195,89.2473,59.9617,7.9327,3.0341,542.5148,3.3746,17.4315,0.9839,36.9
7.42,0.0431,75.6019,109.8823,91.077,59.2301,7.9661,2.9836,513.5646,3.1245,17.4822,0.981,36.9
7.46,0.0404,75.1175,108.7386,89.9409,58.9282,7.8884,3.3839,481.6892,3.2699,17.0895,0.9782,36.9
7.52,0.037,78.1992,115.1597,89.9724,60.8122,8.1198,3.0794,543.5859,3.2177,17.2492,0.9775,36.9
7.56,0.0472,74.687,106.3014,91.4155,60.6578,7.9178,2.898,511.5932,3.2248,18.0737,0.9817,36.9
7.62,0.0469,76.9903,110.0823,87.3802,60.3391,8.1888,3.098,539.8472,3.1225,18.6851,0.975,36.9
7.66,0.041,74.6102,110.1168,91.249,60.7995,7.7669,3.2619,542.5741,3.092,17.7704,0.9787,36.9
7.72,0.0466,77.1695,110.3472,89.9054,59.2995,8.0381,3.1897,520.0525,3.0058,18.1027,0.9819,36.9
7.76,0.0418,74.0152,111.3139,91.0138,60.9435,7.7164,3.399,467.0794,2.8816,16.15,0.984,36.9
7.82,0.047,75.0705,109.0023,93.4415,61.2932,8.0563,3.3463,498.6961,2.9196,17.6759,0.981,36.9
7.86,0.0422,78.2227,111.8209,88.6431,61.4526,7.9771,3.1461,568.3454,2.9742,18.0391,0.9831,36.9
7.92,0.0443,76.0688,111.3424,91.96,60.2953,7.5977,3.0552,620.5656,2.8151,17.7037,0.9831,36.9
7.96,0.0448,77.529,109.2791,90.6445,59.6579,7.9121,3.054,561.5967,2.9203,17.4095,0.9828,36.9
8.02,0.046,74.5916,104.7268,89.4661,59.8823,7.6638,2.7463,565.5823,2.7909,17.0782,0.9786,36.9
8.06,0.0471,72.9135,107.8382,91.8476,59.9519,8.21,3.1945,505.9374,2.8439,17.4514,0.9815,36.9
8.12,0.0506,74.942,109.4394,90.7057,59.9962,7.9997,2.9654,480.9238,2.8111,16.4856,0.9834,36.9
8.16,0.046,74.571,111.0851,90.2905,59.6426,7.6858,3.0242,619.3827,2.7665,18.7966,0.9822,36.9
8.22,0.0413,74.5172,111.3752,88.7774,60.3859,7.8971,3.2063,472.7685,2.7193,18.7352,0.9787,36.9
8.26,0.0443,75.9188,109.7746,88.9946,61.623,7.9632,3.0227,537.699,2.7466,17.4455,0.9824,36.9
8.32,0.0487,74.492,108.7359,92.1121,61.0078,7.6874,3.0909,443.3469,2.7817,15.8727,0.9777,36.9
8.36,0.0425,76.1423,106.8919,89.7644,61.2083,8.1335,3.0335,623.8213,2.6004,18.2762,0.9803,36.9
8.42,0.046,75.4577,112.4186,90.4718,60.068,8.213,3.1279,469.9602,2.7116,17.2926,0.9764,36.9
8.46,0.0425,73.5174,110.7029,91.8737,60.4476,8.2219,3.1376,584.8762,2.7106,16.254,0.983,36.9
8.52,0.0447,74.8927,110.067,90.057,59.9612,7.8781,3.1231,544.0004,2.7248,17.7857,0.9813,36.9
8.56,0.0438,75.5313,110.4274,90.2835,60.0114,7.8964,2.9445,448.8168,2.711,17.112,0.981,36.9
8.62,0.0456,76.5901,109.3603,90.688,60.5049,8.1099,2.9092,540.8729,2.6944,18.2061,0.9818,36.9
8.66,0.0449,72.7904,114.5889,87.2989,60.4835,8.0013,3.0703,514.1123,2.8973,17.4128,0.9758,36.9
8.72,0.047,74.5644,109.1539,88.601,60.8371,8.1413,3.1108,576.809,2.8555,17.3783,0.9793,36.9
8.76,0.0489,74.1992,109.215,91.2794,60.7913,7.8169,3.0339,535.0622,2.7624,18.6325,0.9786,36.9
8.82,0.0435,77.1386,110.4631,88.6518,61.1133,8.0743,3.0478,575.9777,2.7762,17.3452,0.9763,36.9
8.86,0.0472,75.0896,112.9103,93.0554,60.6141,7.6615,3.3366,457.8457,2.7025,17.9247,0.9814,36.9
8.92,0.045,73.6091,109.2878,90.6937,59.7784,7.6121,2.9767,452.4013,2.7698,17.5044,0.9829,36.9
8.96,0.0428,74.5035,110.3599,90.3902,61.1436,7.6687,2.8687,600.2279,2.7337,18.2575,0.9828,36.9
9.02,0.0459,76.1106,104.7439,88.3308,59.4547,7.909,2.7742,516.3927,2.7202,17.9673,0.9842,36.9
9.06,0.0458,74.8095,106.9867,87.3823,60.5768,7.9198,3.0576,517.5501,2.6622,16.9506,0.9765,36.9
9.12,0.0478,72.3145,109.2726,91.3521,61.6958,7.8775,3.0548,494.9538,2.7636,17.6013,0.9802,36.9
9.16,0.0437,75.0897,106.0485,93.0025,60.6841,7.9949,2.9155,518.3966,2.6916,18.1144,0.9831,36.9
9.22,0.0451,76.1488,107.1895,90.6789,59.8709,7.9325,3.1404,371.8719,2.695,18.8625,0.9778,36.9
9.26,0.0478,76.1546,110.7297,90.8185,60.4233,8.06,3.0147,500.2595,2.7886,17.4996,0.9743,36.9
9.32,0.0491,78.6343,112.7522,87.884,60.2773,7.9576,3.0725,491.3764,2.7702,17.7518,0.9799,36.9
9.36,0.0476,78.2122,106.0792,89.4888,61.6386,8.2044,3.087,537.4647,2.7772,18.1233,0.9793,36.9
9.42,0.0447,75.3444,110.4602,88.4325,61.7006,8.104,3.2458,537.326,2.7537,16.2988,0.976,36.9
9.46,0.0492,75.4022,112.5301,92.186,60.0596,8.0119,3.0065,481.79,2.7532,16.9519,0.9839,36.9
9.52,0.0435,73.6095,107.1206,86.3447,60.9016,8.0061,3.0968,450.8649,2.6525,17.2826,0.9807,36.9
9.56,0.0481,75.767,109.8532,89.1715,60.1548,7.7073,3.0819,546.2974,2.6545,17.2768,0.9799,36.9
9.62,0.0413,77.8323,110.0368,90.2494,59.8116,7.935,3.0966,467.3232,2.6813,17.3963,0.9762,36.9
9.66,0.0451,75.6828,109.2869,91.5943,61.0076,7.9992,3.0121,439.9027,2.7993,18.0645,0.9808,36.9
9.72,0.046,76.085,107.5187,91.3309,60.6351,7.9829,3.1267,450.9635,2.6518,16.9123,0.9826,36.9
9.76,0.044,75.3567,105.989,91.5414,59.8559,7.9485,3.2428,545.8059,2.7264,16.4177,0.9797,36.9
9.82,0.0456,75.559,105.9725,88.4061,62.0078,8.0706,3.3473,551.6639,2.7715,17.6336,0.98,36.9
9.86,0.0435,76.8771,109.388,92.3524,59.6512,7.8236,2.749,510.4951,2.8116,18.3193,0.9808,36.9
9.92,0.0429,76.0557,111.4006,91.5706,60.168,8.2722,2.8968,595.745,2.8272,17.4457,0.9813,36.9
9.96,0.0442,75.913,108.8202,91.3019,59.517,7.8144,3.2007,486.3428,2.8513,16.6273,0.9827,36.9
10.02,0.0394,75.5311,112.905,91.1709,60.7523,7.9096,3.1137,539.8464,2.9164,18.3414,0.9787,36.9
10.06,0.0461,76.9203,110.0596,88.7808,58.6459,7.944,3.2048,565.758,2.8782,16.7789,0.9799,36.9
10.12,0.0463,75.6456,104.386,90.3682,61.1843,7.7722,3.1198,557.6682,2.91,16.2473,0.9825,36.9
10.16,0.0419,75.0583,109.2345,86.8503,58.9987,7.9364,2.9852,461.7189,2.9015,17.1232,0.9784,36.9
10.22,0.0456,74.7339,110.2049,89.5158,60.2731,7.8524,3.1343,532.3548,2.8901,17.3957,0.9825,36.9
10.26,0.0408,75.559,111.0997,90.4929,58.8861,7.8212,2.8023,617.5468,2.992,18.5856,0.9808,36.9
10.32,0.0475,75.1226,108.2394,90.441,59.7822,7.7142,2.9005,432.869,3.0124,17.0238,0.9831,36.9
10.36,0.0417,76.8998,110.3201,89.5402,60.3272,8.0587,3.1192,533.4639,3.1226,18.4164,0.984,36.9
10.42,0.0442,75.1463,109.6852,90.037,60.3849,8.0446,3.0949,506.6585,3.0894,16.2946,0.982,36.9
10.46,0.045,76.9976,109.1252,89.4903,59.5785,7.8648,3.0076,533.0622,3.1877,18.0781,0.986,36.9
10.52,0.044,74.6735,104.642,89.9407,59.9916,7.9694,3.1487,535.4573,3.1613,17.6062,0.9763,36.9
10.56,0.0441,74.4997,109.3065,92.0358,60.0022,7.8849,3.0988,562.3241,3.1833,17.0858,0.979,36.9
10.62,0.0451,75.6634,109.9152,91.4915,60.5272,7.7745,2.9043,610.5169,3.038,16.6425,0.9785,36.9
10.66,0.0468,76.3023,106.9685,90.8881,60.1025,8.0371,3.2026,583.3908,3.1933,17.5101,0.981,36.9
10.72,0.0441,76.2666,110.3755,89.3205,60.9782,7.9398,3.123,620.0242,3.2741,17.9115,0.9804,36.9
10.76,0.0506,77.9811,109.8482,89.3111,61.0679,7.6152,3.1401,637.0859,3.2794,18.1233,0.9788,36.9
10.82,0.041,76.0822,107.9701,90.0206,59.164,7.8067,2.9823,492.9525,3.2637,17.9138,0.9747,36.9
10.86,0.0458,75.9933,112.8212,88.2507,59.9682,7.9285,2.8096,434.6701,3.247,17.9553,0.9793,36.9
10.92,0.0415,75.4467,108.2341,91.1248,60.4416,8.0702,2.9246,642.0721,3.342,17.8863,0.9807,36.9
10.96,0.0459,73.7878,110.3147,90.9499,60.5524,8.0269,3.2195,562.7661,3.1475,17.8467,0.9772,36.9
11.02,0.0434,73.9576,108.7824,87.486,61.1394,8.2199,3.175,487.1038,3.0735,17.6337,0.981,36.9
11.06,0.0446,75.1108,106.9985,91.0645,59.1979,7.8419,3.2698,595.4123,3.2701,17.9467,0.9801,36.9
