Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.0599,74.0335,95.5268,88.767,57.3457,6.6413,2.9823,709.5519,2.8413,14.4378,0.9801,36.9
1.06,0.0565,73.8821,96.5293,86.7862,60.1646,6.9294,3.3619,683.3985,2.7776,14.062,0.972,36.9
1.12,0.0509,74.8179,90.4087,92.263,61.102,6.9257,3.0612,570.5698,2.7906,12.9996,0.9806,36.9
1.16,0.0627,75.7326,87.0811,94.85,59.0577,7.0379,3.0599,462.1782,2.8392,14.152,0.9783,36.9
1.22,0.0616,72.6652,94.6486,85.2616,60.2797,6.8311,2.9577,604.5706,2.7527,12.7833,0.9771,36.9
1.26,0.0703,75.476,99.4337,88.4543,59.702,6.7389,3.1188,586.1026,2.6811,11.8189,0.9814,36.9
1.32,0.0573,74.0527,89.0528,87.1706,60.3275,6.7974,2.921,638.8662,2.8786,13.7162,0.9803,36.9
1.36,0.0629,74.6408,93.5931,89.3427,58.3028,6.6057,3.223,676.8276,2.6722,13.2233,0.9817,36.9
1.42,0.0442,78.511,92.9312,87.0698,61.2371,6.9381,2.762,552.9395,2.6883,15.0194,0.973,36.9
1.46,0.0432,74.731,95.3952,89.0431,59.2039,6.4519,2.8111,491.2164,2.9297,13.6747,0.9883,36.9
1.52,0.0574,77.588,92.5784,97.2333,59.2301,6.9176,2.7935,563.0954,2.9703,13.5404,0.9831,36.9
1.56,0.0593,78.9138,92.5826,93.4799,57.5318,6.6705,2.933,625.0106,2.6745,13.9483,0.9851,36.9
1.62,0.0469,76.0799,92.0804,90.0329,56.9751,6.2668,3.3282,782.234,2.6966,13.429,0.9811,36.9
1.66,0.0574,74.9192,94.8381,86.422,60.8577,6.8403,3.1852,754.2958,2.2655,12.232,0.9875,36.9
1.72,0.0535,74.1607,87.1296,91.4312,61.114,7.2464,2.8692,169.6034,3.0255,13.5379,0.9806,36.9
1.76,0.0481,79.3429,94.1118,94.8402,59.485,6.404,3.1003,559.874,2.7471,14.6507,0.9823,36.9
1.82,0.0473,79.6776,91.8079,94.8459,59.3597,7.273,2.8578,636.9138,2.8883,13.2744,0.9864,36.9
1.86,0.0594,77.5431,95.0022,92.0958,61.8647,6.543,3.406,612.6762,2.971,13.6453,0.9808,36.9
1.92,0.0557,78.2462,85.9529,83.793,58.7111,6.8631,3.2489,747.7444,2.8825,13.9286,0.9776,36.9
1.96,0.0531,74.7015,91.6604,89.0388,60.1558,7.085,3.0151,534.8353,2.7277,13.0763,0.9835,36.9
2.02,0.0567,73.5837,95.1184,98.9842,59.2519,6.7376,3.0297,497.4894,3.135,12.9661,0.9824,36.9
2.06,0.0499,74.3069,97.5286,91.6152,59.0331,6.3822,3.3167,667.3741,2.9828,12.6863,0.9775,36.9
2.12,0.044,75.6139,99.1666,95.8611,60.2282,7.5124,3.0912,430.4227,2.9345,13.9747,0.9781,36.9
2.16,0.0565,72.4331,93.0584,92.8441,58.1765,7.4019,3.0075,487.0611,2.8258,13.5572,0.9838,36.9
2.22,0.0687,76.5923,91.5142,86.3347,59.9647,7.0311,3.079,666.2972,2.7676,15.9517,0.9849,36.9
2.26,0.0473,73.5655,91.9565,86.3174,60.6531,6.7971,3.0741,561.8961,2.8257,13.7018,0.9812,36.9
2.32,0.0416,77.785,97.2398,93.9094,59.9772,6.4984,2.8594,577.4738,2.9626,12.3022,0.9835,36.9
2.36,0.0616,78.3824,88.3609,92.6363,61.101,6.3117,2.8621,595.0114,2.9954,13.9177,0.9737,36.9
2.42,0.05,74.8969,92.1716,90.1341,58.8843,6.984,3.1304,542.0889,3.117,14.3147,0.9828,36.9
2.46,0.0623,75.3611,88.8817,85.9676,58.6338,6.7116,3.5975,750.1298,3.0335,14.5245,0.9765,36.9
2.52,0.046,73.9755,88.7252,87.5234,61.119,6.3526,2.6725,522.342,3.1308,13.697,0.9873,36.9
2.56,0.051,80.136,95.1505,89.4617,59.2162,6.6835,3.4759,657.7823,3.0824,14.7052,0.9857,36.9
2.62,0.0489,75.3845,89.8523,87.3662,60.7504,7.2897,2.753,728.3762,3.064,13.4673,0.9811,36.9
2.66,0.0437,73.5979,94.2135,96.1343,58.6369,6.8435,3.2255,582.2722,3.119,11.9116,0.9816,36.9
2.72,0.0561,76.8834,90.92,85.7703,58.843,7.0681,2.7782,593.0677,3.3672,15.3526,0.9728,36.9
2.76,0.0483,77.0813,94.6143,84.8244,59.451,6.004,3.2022,649.9224,3.3945,14.4731,0.9765,36.9
2.82,0.0703,74.2729,93.4247,87.7977,58.0558,6.4612,3.1978,644.1191,3.2748,13.4203,0.9762,36.9
2.86,0.0557,74.8547,90.2549,88.4334,59.8637,8.1961,3.0614,745.2649,3.2859,14.3929,0.9818,36.9
2.92,0.0655,73.3393,105.1935,87.3978,60.9673,7.1931,3.1515,665.9458,3.1699,13.273,0.978,36.9
2.96,0.062,76.8257,94.5471,86.242,57.2777,6.4601,2.9853,565.2635,3.2958,14.233,0.9868,36.9
3.02,0.0592,75.7426,96.0965,86.368,58.5565,6.8012,3.7672,655.7212,3.2604,14.3057,0.9831,36.9
3.06,0.0572,74.5322,96.1488,84.491,64.0836,6.0499,3.239,688.3198,3.4101,14.006,0.9796,36.9
3.12,0.0567,76.0898,92.6114,88.9934,59.3424,7.0773,3.4185,750.2777,3.2495,13.5717,0.9772,36.9
3.16,0.0482,74.3571,97.1946,85.348,61.1387,6.6263,2.6789,538.1296,3.4663,13.7182,0.9813,36.9
3.22,0.0519,80.2087,89.8809,83.8778,61.3122,6.6986,3.1257,687.9685,3.3408,15.7471,0.9846,36.9
3.26,0.0476,74.9824,90.3746,91.9085,59.6842,6.6569,3.356,642.5527,3.4441,16.8432,0.9768,36.9
3.32,0.0589,76.9636,92.005,87.3883,59.5705,6.4825,3.3673,679.8471,3.3482,12.4044,0.9805,36.9
3.36,0.053,77.5081,94.3793,93.636,60.1866,6.9064,3.1805,585.7879,3.3523,12.7986,0.9847,36.9
3.42,0.0502,77.1425,93.7494,88.3414,57.6624,7.0865,2.9008,471.5817,3.0235,13.9892,0.9863,36.9
3.46,0.0443,78.3805,92.4864,87.447,59.3819,6.7709,2.7024,640.0392,3.0132,15.2342,0.9722,36.9
3.52,0.0502,77.6293,87.7042,87.4301,58.9068,6.6682,3.0252,609.7698,3.0894,12.5644,0.9816,36.9
3.56,0.0541,78.6373,97.0739,82.3526,60.4405,6.5374,3.2084,711.0486,2.9072,13.2252,0.9718,36.9
3.62,0.0529,73.8494,89.6429,90.8019,58.8719,6.282,3.4139,711.4063,3.094,12.6001,0.9845,36.9
3.66,0.0461,76.24,89.9797,97.008,58.9376,6.7886,3.39,557.8854,2.7891,14.8075,0.986,36.9
3.72,0.0577,75.1277,91.0186,92.346,59.7535,6.8399,2.9163,836.6669,2.8679,13.7557,0.9836,36.9
3.76,0.0569,77.1824,84.8046,90.5091,61.2631,6.9517,2.893,563.9567,3.0595,13.8803,0.9791,36.9
3.82,0.0542,75.2997,89.7692,86.7248,59.3652,6.9522,3.0567,661.5996,2.9492,15.1559,0.9775,36.9
3.86,0.0641,75.3693,92.3691,96.0233,58.7645,6.9186,2.9734,630.5189,2.904,12.8797,0.9853,36.9
3.92,0.052,76.3778,94.9164,90.257,58.313,6.472,2.6618,558.6652,2.9121,11.3036,0.9774,36.9
3.96,0.0607,78.3729,97.3679,86.9487,60.2621,5.9425,3.3858,774.3999,2.8266,13.1411,0.9816,36.9
4.02,0.0548,76.0708,95.5692,86.0412,56.8825,6.0848,3.4085,362.1402,2.6788,13.0023,0.9739,36.9
4.06,0.0461,75.0032,88.6604,93.7564,58.5344,6.9159,2.7098,650.9473,2.9186,13.6777,0.9774,36.9
4.12,0.0562,73.7875,89.01,92.8121,60.4229,7.7961,3.1128,667.087,2.7438,12.4483,0.9747,36.9
4.16,0.0588,77.3613,89.5624,86.8581,61.04,7.3148,3.0153,695.759,2.7957,11.5797,0.9824,36.9
4.22,0.0566,76.2284,94.1018,94.4344,61.1997,6.747,3.2062,670.1487,2.8607,14.0668,0.9826,36.9
4.26,0.0541,76.9203,96.1326,97.7243,60.655,6.7156,3.1167,870.3256,2.8539,15.6016,0.9835,36.9
4.32,0.0566,75.8745,91.9488,86.2219,61.4714,6.632,2.7373,852.7911,2.9186,13.209,0.9802,36.9
4.36,0.0675,80.2832,89.0109,83.848,59.3664,6.6497,2.871,698.1487,2.472,13.5622,0.98,36.9
4.42,0.0577,73.0916,96.0564,85.0077,58.3872,6.7397,2.8159,707.7623,2.6682,15.0819,0.9863,36.9
4.46,0.0589,74.8,95.1288,98.9885,58.6313,6.791,2.5619,406.8614,2.8552,13.6198,0.9796,36.9
4.52,0.055,76.1596,95.519,86.7004,60.499,7.0808,3.7586,433.5466,2.8925,13.7008,0.9839,36.9
4.56,0.0578,78.406,86.4528,86.4612,61.9601,7.3249,3.1814,627.033,2.8971,13.9242,0.9856,36.9
4.62,0.0639,76.8219,91.8153,91.1304,61.4704,6.7166,3.2771,734.1614,2.822,13.6552,0.983,36.9
4.66,0.0716,75.8623,89.0961,87.5573,58.4449,6.741,3.304,607.824,2.8674,13.8581,0.9739,36.9
4.72,0.0532,76.762,90.2709,89.9373,57.8876,6.9943,3.1406,519.5979,2.9608,12.9266,0.9823,36.9
4.76,0.0425,74.7281,91.542,90.4764,59.8543,7.4849,3.1762,542.6155,2.8008,12.355,0.9768,36.9
4.82,0.049,73.83,90.6942,89.2747,62.0557,6.6228,3.4712,603.8145,2.7874,13.3603,0.9799,36.9
4.86,0.0563,75.3645,92.0032,95.0359,59.3291,7.0134,2.7559,812.2434,2.5717,13.329,0.9752,36.9
4.92,0.0541,82.4061,88.9235,99.3545,60.8266,6.9992,3.1629,918.2381,2.7253,14.015,0.9805,36.9
4.96,0.0574,75.3659,94.1477,91.4385,63.2193,7.4721,2.6779,720.4374,2.7793,15.0131,0.9801,36.9
5.02,0.0394,74.1787,93.6478,90.5339,60.497,7.3788,3.4018,361.6917,2.7577,13.6868,0.9716,36.9
5.06,0.0606,78.6147,90.9063,89.3717,59.8649,6.7802,2.9949,525.2323,2.7635,13.7761,0.9758,36.9
5.12,0.0554,80.6272,98.6733,92.9745,56.077,6.539,2.7197,790.0461,2.87,12.6108,0.9825,36.9
5.16,0.0651,75.602,93.7283,88.3495,60.1246,6.8648,2.4672,718.3872,2.82,14.9826,0.9861,36.9
5.22,0.0483,75.2053,91.6035,90.7302,60.2158,6.0897,3.1088,578.7156,2.7428,13.3687,0.9752,36.9
5.26,0.0513,74.004,96.1283,86.9482,58.0504,5.8281,3.0287,658.1713,2.8571,13.3206,0.9815,36.9
5.32,0.0543,75.1608,98.7119,88.2056,60.9284,6.0822,3.0868,664.1781,2.6829,13.4757,0.9796,36.9
5.36,0.0487,76.1723,97.3914,93.0835,58.9109,7.3231,3.0122,385.3802,2.773,12.5928,0.9722,36.9
5.42,0.0517,74.969,96.7493,92.2131,55.4098,7.3607,3.0392,647.2339,2.9607,14.6204,0.9739,36.9
5.46,0.055,76.3951,90.6951,95.6408,59.9621,6.5067,3.1042,522.7804,2.8122,14.1055,0.9789,36.9
5.52,0.0626,73.1221,92.7599,87.3733,59.6805,7.1682,3.4736,448.2193,2.7836,13.1338,0.9823,36.9
5.56,0.0399,76.1071,93.2405,98.3124,58.134,6.7495,2.9705,582.4852,2.6698,13.0136,0.9826,36.9
5.62,0.0461,77.0005,97.1616,85.925,61.0698,7.1612,2.9923,446.2746,2.6491,14.2709,0.9728,36.9
5.66,0.0521,75.1503,93.445,83.1187,60.5637,5.9854,2.9834,708.5961,2.8419,15.4829,0.9768,36.9
5.72,0.0585,76.6831,95.3392,86.7763,60.9367,6.8763,3.4233,697.9384,2.7092,11.9542,0.9836,36.9
5.76,0.0557,74.1861,90.772,86.9325,58.6656,7.2097,3.3213,542.0033,2.6284,13.6143,0.9762,36.9
5.82,0.0579,74.156,87.7954,96.7417,58.2581,6.2016,3.0581,503.5387,3.0409,13.8658,0.9884,36.9
5.86,0.0628,70.3649,83.3361,82.8536,58.3764,6.9303,2.9373,703.6442,2.7031,12.2047,0.9837,36.9
5.92,0.0527,76.236,96.4283,92.3716,57.9976,7.2953,3.0255,806.6346,2.8443,13.9095,0.9816,36.9
5.96,0.0534,79.4847,94.3419,88.4146,61.5845,7.2216,3.5807,563.5355,2.6865,13.7484,0.9749,36.9
6.02,0.0575,73.6884,97.4651,95.7874,58.2916,7.0658,3.0431,570.0148,2.6358,13.2708,0.9778,36.9
6.06,0.0661,80.3112,92.7598,81.2562,58.273,7.1815,3.0697,637.2969,2.7449,14.8205,0.9796,36.9
6.12,0.0489,75.0088,95.7363,94.9177,64.7859,6.3968,3.5123,683.2124,3.0753,14.6282,0.9794,36.9
6.16,0.0539,76.7954,94.1106,83.0289,59.8851,6.916,2.719,668.2696,2.7912,13.1797,0.9798,36.9
6.22,0.0537,76.6756,101.5082,90.2552,60.9816,6.7062,2.9414,619.361,2.7894,11.9461,0.972,36.9
6.26,0.0637,72.4434,97.7557,91.0029,60.9454,6.9297,2.6413,457.3161,2.9069,12.7694,0.9779,36.9
6.32,0.0591,76.0152,96.7634,86.1578,58.4891,7.4371,3.3541,691.6521,2.999,12.2167,0.9788,36.9
6.36,0.0569,79.678,100.635,87.7221,58.6071,7.2943,2.9178,628.0764,2.9905,13.4907,0.9853,36.9
6.42,0.0415,76.5818,93.4141,89.0032,59.1997,6.0436,3.461,578.8711,2.9169,13.9721,0.9841,36.9
6.46,0.0582,77.4589,97.7559,88.4875,59.5954,6.8106,2.9416,646.949,3.1531,12.3101,0.977,36.9
6.52,0.057,75.9177,94.3316,89.4784,58.3818,7.2331,2.8463,604.7635,2.91,13.2754,0.9776,36.9
6.56,0.0644,74.1573,89.8548,95.1455,58.8129,6.4608,2.8996,493.6274,2.903,13.4691,0.9793,36.9
6.62,0.0435,73.625,100.7654,94.1387,59.3356,7.1922,2.9911,760.3886,3.099,13.0015,0.9795,36.9
6.66,0.0613,77.772,99.8886,89.0317,58.0864,5.928,3.3107,403.7197,2.9008,14.3606,0.9799,36.9
6.72,0.0498,73.584,96.0751,85.7696,58.0657,7.1728,3.0618,735.6995,3.4282,14.4302,0.984,36.9
6.76,0.0483,72.9466,93.191,90.686,57.4358,6.0686,2.7891,459.9848,3.2559,12.6186,0.9744,36.9
6.82,0.0491,76.112,93.9305,86.9915,60.6955,6.89,2.772,710.2906,3.0001,14.9256,0.9832,36.9
6.86,0.0548,77.4106,95.5676,92.238,59.982,6.4737,3.2311,641.3542,3.2771,15.2126,0.9784,36.9
6.92,0.0505,75.7177,97.4599,87.8209,60.9639,6.0913,2.9323,536.8987,3.3754,14.6339,0.9854,36.9
6.96,0.0606,75.6163,91.4382,93.7277,58.9528,6.9072,2.7019,784.7064,3.1214,13.1531,0.9764,36.9
7.02,0.0631,75.8004,90.493,96.9702,62.1245,6.2334,2.9732,419.9075,3.2572,13.273,0.976,36.9
7.06,0.049,76.3794,94.7226,86.7026,59.3256,7.2813,3.1284,590.2308,3.4396,12.3791,0.9809,36.9
7.12,0.0572,75.56,95.8463,91.477,61.7024,7.177,3.4937,822.7447,3.32,12.1876,0.9806,36.9
7.16,0.0517,74.4195,95.8272,90.4908,56.8065,6.7485,2.9936,912.5628,3.3087,12.3965,0.9811,36.9
7.22,0.0597,75.2058,91.2905,90.6273,60.0257,7.6336,2.9978,409.8918,3.1894,14.9975,0.9723,36.9
7.26,0.0475,74.2251,97.6151,91.4382,56.2019,6.2514,3.1733,642.6095,3.2647,14.9394,0.9874,36.9
7.32,0.0732,75.4908,97.0498,86.744,60.6983,7.3734,2.7851,766.0203,3.5077,13.4821,0.981,36.9
7.36,0.0445,72.8078,94.4465,91.542,57.853,6.7609,2.9668,641.1779,2.9899,15.7045,0.9833,36.9
7.42,0.0472,75.194,95.1509,87.0694,61.939,7.1392,2.93,772.8573,3.2433,14.2814,0.9812,36.9
7.46,0.0517,79.6158,86.6271,87.9905,60.5789,6.9234,2.8973,474.8897,3.2165,13.9008,0.9815,36.9
7.52,0.0406,73.0493,89.483,88.8467,59.2464,6.914,3.6303,652.3733,3.2894,15.6782,0.9782,36.9
7.56,0.0572,75.6227,95.9952,88.2179,57.6733,7.426,3.2198,652.177,3.3619,16.069,0.9799,36.9
7.62,0.0551,75.123,101.7412,92.9076,59.87,6.2677,3.0249,358.366,3.4217,13.467,0.9776,36.9
7.66,0.0504,74.7218,97.1042,87.3334,59.0328,7.3244,3.0879,667.4018,3.5535,11.8241,0.9814,36.9
7.72,0.0534,78.9393,88.8091,91.3965,61.9671,6.7758,2.7949,587.8586,3.4075,13.9383,0.9743,36.9
7.76,0.0516,78.1495,96.392,88.2135,60.3591,6.8535,2.8472,536.6357,3.2638,13.4496,0.9803,36.9
7.82,0.0465,72.4705,82.1642,90.7953,61.4173,6.4074,3.5425,443.1295,3.1981,13.8959,0.9807,36.9
7.86,0.0436,77.6853,92.2987,93.2726,61.5036,6.2137,2.8956,467.2588,2.8841,15.4871,0.9827,36.9
7.92,0.0498,76.6612,86.4425,91.0697,61.0236,7.4251,3.0777,548.0177,3.0586,15.4347,0.9807,36.9
7.96,0.0492,75.6248,89.0885,83.9795,61.2373,7.1885,3.06,935.0159,2.9449,12.0644,0.9822,36.9
8.02,0.0597,73.0739,96.3911,90.0127,57.8791,6.6544,3.77,560.7649,2.8385,14.8226,0.9842,36.9
8.06,0.0575,74.1451,95.6716,93.486,60.9019,6.3795,3.2462,420.2033,2.8065,13.6445,0.9826,36.9
8.12,0.0482,74.8231,86.9745,96.3013,59.7492,6.5778,2.8498,453.2581,2.7895,15.1755,0.9786,36.9
8.16,0.0609,78.9565,91.3524,91.6969,60.2344,7.0611,3.027,802.7024,2.8906,13.3209,0.9767,36.9
8.22,0.0417,71.9283,98.0145,91.2232,59.1279,6.9397,3.0734,579.3091,2.924,12.5497,0.9784,36.9
8.26,0.0663,76.3714,90.4054,90.3919,58.7668,6.8088,3.0621,611.9175,2.464,14.9189,0.9827,36.9
8.32,0.0499,73.9934,99.7381,88.9121,58.6182,7.1827,3.1301,762.1807,2.9909,15.0659,0.967,36.9
8.36,0.0613,71.8279,92.1134,91.3835,58.6468,7.5624,3.4496,438.8612,2.8942,12.4696,0.9823,36.9
8.42,0.0535,76.4774,88.3256,87.132,58.8006,6.783,2.9526,559.5039,2.9571,13.1049,0.9809,36.9
8.46,0.0537,74.379,96.5312,85.9378,59.2777,6.4528,3.2414,546.1704,2.877,15.8966,0.9755,36.9
8.52,0.0624,73.3906,93.2842,82.1589,60.3931,6.7543,3.1687,398.1657,2.669,14.2214,0.9753,36.9
8.56,0.0548,75.9982,90.0723,83.0407,59.0628,7.0496,3.0691,749.2375,2.9155,13.7952,0.9784,36.9
8.62,0.0381,79.1392,92.4785,88.4707,62.8644,6.5165,2.7491,358.1787,3.0377,14.9846,0.9802,36.9
8.66,0.0468,79.08,91.4352,86.9008,61.0372,6.9567,3.1855,683.3674,2.8887,13.6731,0.9738,36.9
8.72,0.0626,75.9005,98.4193,91.9934,60.257,7.0995,3.2977,556.9234,2.8985,14.5388,0.9727,36.9
8.76,0.0429,75.3037,94.1087,89.8028,57.9912,6.114,2.9625,614.1857,2.7416,13.3014,0.984,36.9
8.82,0.0487,74.7612,100.8566,92.3083,59.4248,7.5112,3.0203,505.3358,2.7479,14.301,0.9827,36.9
8.86,0.0515,76.088,103.3487,84.3904,60.3314,6.8762,2.7407,674.6522,3.0833,13.7575,0.9867,36.9
8.92,0.0541,75.9087,93.2458,87.299,58.4979,6.6814,3.139,392.8418,2.4918,15.0894,0.9812,36.9
8.96,0.0543,76.2617,97.5345,89.4896,59.8655,6.6274,3.7377,497.2888,2.8542,13.3221,0.9817,36.9
9.02,0.0567,80.6651,93.3733,88.0818,59.4915,6.4907,3.0642,737.3836,2.7663,12.7584,0.9846,36.9
9.06,0.0565,77.2847,96.382,93.4699,59.4413,6.4943,3.1019,668.3278,2.7666,13.2261,0.9789,36.9
9.12,0.0509,72.1111,95.3088,87.6419,64.3755,6.2845,3.0975,674.9561,2.6753,14.4702,0.9796,36.9
9.16,0.0531,78.0621,86.6762,88.1561,60.9901,7.3341,3.2649,582.7415,2.6775,12.7022,0.9725,36.9
9.22,0.0505,78.0197,102.9068,89.7626,57.7396,6.8036,3.468,628.3546,2.542,14.1352,0.9861,36.9
9.26,0.0559,74.2427,92.4646,83.9921,62.0955,6.4533,2.734,555.0267,2.8057,13.2288,0.9797,36.9
9.32,0.0572,78.6896,95.0955,92.5175,61.463,7.3597,2.8069,584.7005,2.9194,12.7387,0.981,36.9
9.36,0.0391,72.5813,90.5882,89.93,61.0243,7.3637,3.1057,594.7446,2.9488,13.363,0.981,36.9
9.42,0.0471,79.9468,95.8639,93.4224,56.4529,7.2288,2.9996,595.4973,2.7673,14.8014,0.9814,36.9
9.46,0.0601,76.15,92.3257,87.9948,56.9262,6.8094,3.2901,499.2389,2.5625,13.7985,0.9838,36.9
9.52,0.0379,73.7824,92.8828,87.7768,59.4443,6.7653,3.318,671.9671,2.8224,12.0051,0.9876,36.9
9.56,0.058,76.7647,90.2312,94.4914,60.789,7.036,2.919,615.5259,2.5055,11.6276,0.9766,36.9
9.62,0.0638,74.7056,96.5156,97.1418,58.5954,6.8781,3.0567,503.6829,2.6476,12.0452,0.9827,36.9
9.66,0.0408,73.8473,97.2931,90.4314,59.4813,6.8802,2.9682,522.3994,2.3821,12.7672,0.9851,36.9
9.72,0.0433,77.0475,86.1737,91.3251,61.5183,6.3823,3.3291,548.0974,2.5643,13.6066,0.9725,36.9
9.76,0.0567,75.3307,95.0684,91.0647,59.2755,6.7916,2.8829,545.2906,2.6839,12.155,0.9803,36.9
9.82,0.0515,77.17,93.0026,92.9194,59.99,7.8137,3.2631,615.5646,2.8168,14.3905,0.9829,36.9
9.86,0.0638,75.1056,99.614,89.5351,60.2368,7.2246,2.9533,444.705,2.8042,13.2954,0.9766,36.9
9.92,0.067,73.9493,94.6985,83.9791,58.9456,6.9506,2.9425,568.4989,2.5938,13.9566,0.9855,36.9
9.96,0.043,74.4613,103.4257,90.1759,60.4531,6.1984,3.0964,522.6729,2.774,13.2802,0.9825,36.9
10.02,0.0494,75.1772,91.7897,90.7872,56.3057,7.0836,3.2799,603.2547,2.8897,12.9537,0.9805,36.9
10.06,0.04,76.4353,92.7657,87.169,58.3464,6.943,2.8364,677.2128,2.7219,14.615,0.978,36.9
10.12,0.0616,74.9984,91.0666,90.7183,58.852,6.9635,2.7317,467.4484,2.8757,16.0988,0.981,36.9
10.16,0.0537,73.6963,88.6935,96.3759,58.5559,7.207,2.9534,687.5122,2.9581,14.7207,0.985,36.9
10.22,0.0619,75.9657,96.1443,87.7035,59.1579,7.3808,3.0482,642.5999,2.7505,12.8358,0.979,36.9
10.26,0.0572,79.8621,103.3535,92.7986,60.4796,6.5865,3.0933,373.893,2.6701,13.3827,0.98,36.9
10.32,0.0488,78.3929,95.6104,90.2494,59.82,7.448,2.8731,708.0638,2.8274,13.8516,0.9778,36.9
10.36,0.0395,79.893,90.1172,88.8271,58.5683,7.6387,2.8304,557.3915,2.7058,13.7764,0.9766,36.9
10.42,0.0491,78.363,96.6213,90.6447,57.3021,6.5254,2.8529,538.8514,2.826,14.707,0.9735,36.9
10.46,0.0725,77.7508,90.6747,90.0626,60.8687,7.3102,3.2035,684.1898,2.6282,13.6326,0.9772,36.9
10.52,0.044,78.2568,99.3511,93.6049,60.8945,6.7536,3.585,492.9322,2.473,13.3445,0.9869,36.9
10.56,0.0452,71.6815,87.2454,87.7552,58.9427,6.6666,3.2684,696.2204,2.7493,13.1614,0.9803,36.9
10.62,0.0459,75.6572,90.5959,93.5035,59.6848,7.1009,3.3376,617.7158,2.9904,14.2982,0.977,36.9
10.66,0.058,76.0221,96.8695,85.7916,59.9165,6.9721,3.2677,679.1801,2.6812,13.5047,0.9772,36.9
10.72,0.0579,77.6653,97.3067,88.7077,61.1971,7.2899,3.1289,391.8034,2.9995,12.8218,0.9787,36.9
10.76,0.0581,77.3117,91.2187,91.6551,59.9391,6.7389,3.1079,684.788,2.7458,11.8271,0.978,36.9
10.82,0.0544,73.8047,98.4927,84.0615,59.3062,7.7326,3.1481,792.5299,3.0044,14.8363,0.9862,36.9
10.86,0.0605,73.697,94.5576,94.7026,61.3509,6.481,3.3909,620.0412,2.89,14.9257,0.978,36.9
10.92,0.0584,75.022,83.1263,90.26,61.5026,7.1831,2.8275,661.1504,3.0294,12.7015,0.9726,36.9
10.96,0.0703,77.0194,94.9739,90.4474,58.3772,7.1686,2.6419,697.4044,2.9986,14.201,0.9888,36.9
11.02,0.0473,75.1747,94.8399,89.662,60.3942,6.6273,2.7916,716.6169,3.1265,13.5082,0.9739,36.9
11.06,0.0545,75.7683,92.0293,90.0463,58.5591,6.9087,2.9251,594.7921,3.399,14.0,0.9802,36.9
