Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.86,0.0463,95.1593,103.9526,114.3523,76.1267,9.0409,4.0229,444.2778,2.5773,19.9964,0.9819,36.9
1.92,0.0399,96.0336,103.5884,113.7929,76.2144,8.343,4.0514,401.5657,2.5956,20.1053,0.9791,36.9
1.96,0.0384,96.7354,108.7668,113.2051,74.9004,8.7354,4.1218,387.8222,2.6553,19.5149,0.9811,36.9
2.02,0.0379,93.8724,108.451,118.5857,73.7046,8.5508,3.8861,447.7308,2.5594,19.9981,0.978,36.9
2.06,0.04,93.5928,114.6469,116.8877,75.4293,9.105,3.8318,389.6644,2.648,19.7448,0.9763,36.9
2.12,0.0439,96.5359,108.7527,115.8729,73.3689,8.8283,3.8092,434.533,2.645,19.3724,0.9772,36.9
2.16,0.0375,95.0739,107.4216,113.8371,73.1922,8.8621,3.8601,358.9704,2.5671,18.7839,0.9844,36.9
2.22,0.0411,97.9585,107.602,118.4773,78.1032,8.8053,4.0115,459.6232,2.6396,18.7725,0.9845,36.9
2.26,0.0417,97.1722,106.3381,114.4206,74.7767,9.0428,3.7262,436.2663,2.5798,19.5375,0.9787,36.9
2.32,0.0401,93.6903,104.2111,115.5039,74.6374,8.8791,3.8895,386.4575,2.7088,18.9968,0.98,36.9
2.36,0.0404,97.1409,113.3486,113.8859,74.5279,8.864,3.9727,415.3368,2.6252,18.8751,0.9844,36.9
2.42,0.0408,96.8524,110.0345,115.3738,76.9206,8.6261,4.0187,513.5852,2.6183,19.3428,0.9831,36.9
2.46,0.0381,93.8284,110.5029,113.4183,74.2758,8.68,3.826,465.2064,2.6,19.5396,0.9855,36.9
2.52,0.043,95.5019,110.7244,115.0067,74.7807,8.8004,3.9679,496.6419,2.6139,18.8204,0.9781,36.9
2.56,0.0411,96.7011,106.0074,116.4336,75.8026,9.0908,4.058,471.7681,2.4853,20.1092,0.9816,36.9
2.62,0.0351,94.494,108.1033,113.6962,75.4484,8.9198,3.6601,506.6261,2.8037,19.7803,0.9807,36.9
2.66,0.0436,97.2061,113.7736,114.5618,75.0602,8.8894,3.9201,406.6513,2.6853,19.5999,0.9752,36.9
2.72,0.0426,95.4532,107.4956,115.7198,74.0858,8.5411,3.8854,422.7973,2.791,18.922,0.982,36.9
2.76,0.0393,93.3396,108.5275,112.289,74.9841,8.3442,3.9823,359.9891,2.7776,18.7631,0.9769,36.9
2.82,0.0415,94.3718,101.894,114.2797,73.1741,8.7027,4.0252,433.8159,2.6415,19.2792,0.9811,36.9
2.86,0.0385,95.0911,105.2188,112.047,74.5449,9.1104,3.9767,511.2509,2.8166,19.1971,0.9813,36.9
2.92,0.0451,93.2605,107.6623,111.2999,72.8734,9.0479,4.0921,366.11,2.883,19.7124,0.9796,36.9
2.96,0.0437,96.2351,104.5949,110.6249,72.8432,8.8857,4.2313,482.6296,2.8898,18.2842,0.9786,36.9
3.02,0.0409,94.733,104.5758,118.8674,73.2689,8.4697,3.7766,414.0638,2.9808,19.0918,0.9796,36.9
3.06,0.0407,94.1436,114.4704,109.1496,73.9633,8.7934,4.1001,391.6513,2.8148,18.9088,0.9792,36.9
3.12,0.0402,95.4328,109.9811,115.035,73.6121,8.8563,3.8567,395.5744,2.9527,18.9559,0.982,36.9
3.16,0.0388,98.0074,106.9587,110.8897,74.5129,9.0025,3.6716,419.9832,2.9068,20.0454,0.9778,36.9
3.22,0.0406,96.2463,108.812,114.666,73.3159,8.813,3.7762,437.7495,2.9571,19.8111,0.9791,36.9
3.26,0.045,96.0691,107.0613,116.9139,73.3509,8.8899,3.7577,475.7102,3.0474,18.7854,0.9786,36.9
3.32,0.0421,96.2928,114.5529,112.299,73.5807,8.561,3.9135,461.5733,3.0365,18.5523,0.9809,36.9
3.36,0.0409,95.0539,106.7873,114.2177,75.3141,8.6811,3.8237,360.9603,3.0101,19.494,0.9747,36.9
3.42,0.0416,92.8788,105.7014,114.6356,72.1814,9.1832,3.9112,454.6529,3.0447,20.1968,0.9776,36.9
3.46,0.0392,95.3305,111.7375,115.5881,74.4707,9.0501,3.8208,400.599,2.9829,19.2389,0.9745,36.9
3.52,0.0361,96.4439,107.9266,112.2327,73.3905,8.985,3.793,384.313,3.0415,19.2114,0.9785,36.9
3.56,0.0402,95.6806,111.8822,115.0995,74.3618,9.09,3.6324,488.112,2.8844,19.9429,0.9784,36.9
3.62,0.0379,93.1231,105.5478,114.9498,75.07,8.7361,4.0993,371.7276,2.9014,19.4478,0.9801,36.9
3.66,0.0427,95.6564,115.6127,114.7035,75.5575,8.6833,4.0805,416.0244,2.7335,19.0729,0.9759,36.9
3.72,0.0405,101.3283,107.4763,115.5528,73.4503,9.415,4.083,500.0028,2.7305,19.0477,0.9819,36.9
3.76,0.0362,95.2601,115.7978,112.1939,73.8006,8.8771,3.9261,403.8206,2.8924,19.2927,0.9781,36.9
3.82,0.0419,96.1449,112.2462,114.5434,74.8069,9.0687,4.1495,407.8139,2.7268,18.0092,0.9753,36.9
3.86,0.0437,97.9241,108.2934,111.1645,74.9371,8.7998,3.7939,483.7668,2.6859,20.0952,0.9813,36.9
3.92,0.0392,92.8246,104.901,114.5881,75.7508,8.7714,3.7556,456.4696,2.6601,18.8001,0.9799,36.9
3.96,0.0401,96.048,106.8849,116.2918,74.7709,8.7799,3.599,498.0777,2.6172,19.9443,0.9808,36.9
4.02,0.0412,95.6142,108.2027,117.6893,75.5189,9.432,4.0647,520.2503,2.555,19.7601,0.9784,36.9
4.06,0.0365,93.3101,110.3186,112.6279,74.8533,8.5832,4.1678,389.9178,2.6563,19.2107,0.9778,36.9
4.12,0.0428,97.0318,105.2162,112.9587,73.8584,8.7314,3.7998,486.1555,2.6862,19.8828,0.9771,36.9
4.16,0.0425,95.2039,105.8441,115.6385,74.8196,9.0738,4.3007,415.2418,2.6168,19.578,0.9786,36.9
4.22,0.0378,94.4312,109.1479,115.8174,75.3511,9.0941,3.8283,352.0694,2.647,19.4463,0.9788,36.9
4.26,0.0375,97.6818,115.8334,115.1784,74.1833,8.9389,4.0144,551.4042,2.6491,18.8202,0.9762,36.9
4.32,0.039,94.6069,113.2551,111.9704,74.8806,8.6592,3.8821,446.6936,2.5963,18.8284,0.9786,36.9
4.36,0.043,95.437,104.4398,113.7663,73.6414,9.107,3.7469,412.3865,2.6672,19.0847,0.9774,36.9
4.42,0.0376,94.7245,104.9437,118.3512,76.3228,9.0792,3.9043,400.4522,2.6611,19.1358,0.9799,36.9
4.46,0.0374,96.1383,115.0164,114.7734,74.0359,8.286,3.7649,357.5262,2.6403,18.4124,0.979,36.9
4.52,0.0419,93.7632,108.7882,114.7748,76.0017,8.8037,4.0413,410.195,2.5389,19.0549,0.9794,36.9
4.56,0.0386,96.6846,108.9982,115.4704,74.5768,8.8529,4.0467,360.0838,2.6216,18.2353,0.9787,36.9
4.62,0.0392,97.8318,114.5033,115.7686,75.125,8.6026,3.9101,413.3287,2.5416,19.5978,0.9782,36.9
4.66,0.0389,95.2145,107.63,118.3429,72.6079,8.3647,3.9874,399.1932,2.5139,18.4807,0.9846,36.9
4.72,0.0413,96.3396,112.788,114.3556,75.7686,8.9865,3.921,397.2208,2.6557,20.2265,0.9832,36.9
4.76,0.0376,98.3624,106.8858,112.4209,73.1519,8.4371,4.1867,432.1605,2.5657,19.9562,0.9775,36.9
4.82,0.0412,97.0107,105.8404,113.6305,73.1755,8.6876,3.863,437.0632,2.5392,19.2075,0.9789,36.9
4.86,0.0352,95.5259,110.8305,115.8131,74.5672,8.6089,4.1132,464.1918,2.627,19.5185,0.9793,36.9
4.92,0.0372,97.0399,111.9292,113.2394,75.2006,8.764,3.6898,409.7883,2.53,19.0237,0.9814,36.9
4.96,0.0396,95.8882,109.0172,115.3012,75.7097,8.4593,4.0582,527.4358,2.5874,19.154,0.9778,36.9
5.02,0.042,95.126,112.3531,114.0023,73.9687,9.1343,3.9717,441.8731,2.6731,18.7264,0.9808,36.9
5.06,0.04,96.5904,112.1118,113.9859,75.2326,8.5113,3.7732,436.0709,2.6323,19.1846,0.9839,36.9
5.12,0.04,94.7361,110.7038,117.3282,74.6026,8.5549,3.8385,426.229,2.7026,19.0053,0.9852,36.9
5.16,0.0421,94.6929,108.2282,116.8586,74.1445,8.9224,3.8436,385.4914,2.6512,18.632,0.9806,36.9
5.22,0.0411,95.447,104.8777,113.6261,73.6435,8.652,3.8451,438.4516,2.5549,18.2511,0.9801,36.9
5.26,0.037,98.4694,109.046,116.3016,74.1164,9.3944,4.0335,488.526,2.5339,19.0221,0.9779,36.9
5.32,0.0404,97.6319,107.87,110.0645,73.056,8.7515,4.0564,382.503,2.5859,18.0744,0.9786,36.9
5.36,0.0414,95.6552,104.871,110.7187,75.1475,8.7772,4.1157,455.7139,2.5493,19.3516,0.9831,36.9
5.42,0.0427,93.0933,109.8289,116.4015,73.0962,8.4559,3.8298,515.5049,2.6147,18.4201,0.9845,36.9
5.46,0.0414,96.7895,107.4297,114.5983,74.2911,8.7734,4.0801,499.2157,2.6294,18.9479,0.9829,36.9
5.52,0.0404,93.942,108.4007,112.37,74.0546,8.9111,4.0621,387.3154,2.6602,18.9881,0.9756,36.9
5.56,0.0397,96.2929,105.8654,113.0408,73.5645,9.2461,3.9751,412.1947,2.6361,19.0856,0.976,36.9
5.62,0.0423,95.1423,114.8801,114.03,74.0738,8.9227,3.9277,397.216,2.5621,18.7306,0.9825,36.9
5.66,0.0436,93.3531,105.4286,112.6154,73.8619,9.0737,3.9161,435.5474,2.545,17.8945,0.9835,36.9
5.72,0.0401,96.4634,117.4383,113.1198,74.7018,8.707,4.0281,597.8078,2.6957,19.2819,0.9796,36.9
5.76,0.0394,95.4933,108.6578,113.0959,74.853,8.419,3.9305,502.7103,2.715,19.6065,0.9821,36.9
5.82,0.0407,95.3339,108.0164,116.4891,72.8675,9.0138,4.1669,435.7292,2.756,19.5043,0.9851,36.9
5.86,0.0375,94.6718,109.3088,116.3483,72.2767,8.1718,4.0093,305.1469,2.7389,18.9887,0.9829,36.9
5.92,0.0448,96.1678,105.4884,115.9652,73.1292,8.6852,3.9226,437.7414,2.8268,19.5822,0.9827,36.9
5.96,0.0443,93.7196,111.228,115.314,76.3725,9.0691,4.1247,410.7358,2.6369,19.8241,0.9819,36.9
6.02,0.0388,95.8276,111.5396,112.5013,73.7148,8.9442,3.9829,470.6899,2.7906,18.3235,0.9819,36.9
6.06,0.0423,97.3124,104.9481,116.3194,75.4558,8.9167,3.7919,519.8201,2.9807,19.496,0.98,36.9
6.12,0.041,96.704,108.6653,116.7605,74.8987,8.817,3.8596,366.4685,2.851,19.4608,0.9827,36.9
6.16,0.0362,95.8733,117.1136,118.84,72.6671,8.8031,3.8139,450.6419,2.9763,20.0298,0.9841,36.9
6.22,0.0381,93.9277,111.7972,116.8722,76.7343,8.6918,4.2176,406.4469,2.9081,19.0968,0.9766,36.9
6.26,0.0364,94.5839,111.937,112.9024,72.6681,8.898,3.8038,471.4115,2.982,19.7948,0.9783,36.9
6.32,0.0429,94.1618,106.9996,114.2174,72.4825,8.4902,4.1543,417.5206,2.9883,19.7428,0.9782,36.9
6.36,0.0343,96.2177,110.7303,112.4494,74.7925,9.2464,3.955,449.4072,3.0797,19.2186,0.9803,36.9
6.42,0.0358,93.7521,102.0878,115.4472,74.608,9.003,3.9684,351.1827,2.9939,19.1726,0.9782,36.9
6.46,0.043,97.0458,105.6938,112.0279,76.2008,9.1377,4.0486,414.1728,3.0168,19.4273,0.9851,36.9
6.52,0.0365,95.0032,105.4294,113.1881,73.6786,8.7892,4.2401,533.3548,3.0432,19.5963,0.9814,36.9
6.56,0.0402,95.7133,109.4255,111.9237,73.9299,8.651,3.7447,494.3161,3.0935,18.6338,0.9822,36.9
6.62,0.0383,94.0396,105.8138,114.2398,73.868,9.2343,4.0426,370.3817,2.9826,17.9713,0.9794,36.9
6.66,0.0409,95.0037,106.2507,114.5421,74.3439,8.8896,3.9058,492.8817,3.0211,19.6341,0.9723,36.9
6.72,0.042,95.2947,107.224,114.1475,75.7974,8.9466,3.7332,500.0143,2.9742,19.2667,0.9779,36.9
6.76,0.0381,98.4373,102.6499,115.4365,73.9808,8.4607,3.7205,405.7388,2.8981,18.836,0.9801,36.9
6.82,0.0355,95.8188,116.9038,112.3318,74.7559,8.9492,3.9536,538.7692,2.9034,18.4342,0.9791,36.9
6.86,0.0424,95.5142,102.3341,113.4829,75.278,8.8525,4.0089,393.6377,2.759,19.4111,0.9798,36.9
6.92,0.0433,96.2541,107.0881,112.5536,74.5901,8.7913,4.0467,414.8934,2.6844,19.4926,0.9841,36.9
6.96,0.041,95.9779,104.4476,113.4418,75.5118,8.7797,4.0278,420.4172,2.6975,19.9811,0.9744,36.9
7.02,0.0401,95.2978,108.0676,116.3511,73.5058,8.5987,3.9803,509.7411,2.7294,18.3762,0.975,36.9
7.06,0.0405,94.5517,112.3491,116.3024,75.0221,8.8656,3.8332,473.1112,2.6971,19.5468,0.9755,36.9
7.12,0.0413,96.9042,112.3301,115.0571,73.1081,8.939,3.8606,487.7,2.7203,18.657,0.9741,36.9
7.16,0.0411,95.0666,116.3875,112.1606,75.5116,9.0156,3.7448,415.7428,2.613,18.7417,0.9819,36.9
7.22,0.0436,97.1991,107.2448,113.9771,76.4263,9.2121,3.7769,513.016,2.5849,19.4553,0.9755,36.9
7.26,0.0397,100.0172,106.2052,119.249,74.5521,8.9225,4.0244,514.5197,2.6513,18.7747,0.9829,36.9
7.32,0.0389,94.535,107.0498,113.2294,75.3737,9.1067,3.8704,455.4167,2.6832,18.8546,0.9823,36.9
7.36,0.0408,95.897,105.7196,114.7721,74.0759,9.0742,4.1084,392.7775,2.5528,18.6363,0.9792,36.9
7.42,0.0403,95.8837,111.1541,116.8053,75.5907,8.6137,3.8492,469.8059,2.6017,18.9533,0.9799,36.9
7.46,0.0386,95.9167,107.9415,114.0768,75.0392,8.566,4.0582,450.7558,2.6492,19.6395,0.9763,36.9
7.52,0.0392,95.0047,108.3288,119.9949,76.9374,8.9081,3.7625,524.5434,2.6864,19.4774,0.9818,36.9
7.56,0.0447,97.5573,109.4594,111.7533,74.066,8.7942,3.9647,442.6708,2.5226,19.5631,0.9779,36.9
7.62,0.0393,97.5194,108.9204,114.0242,74.0758,9.2196,4.0364,503.8546,2.5886,19.2409,0.9808,36.9
7.66,0.0433,96.2505,107.0526,115.4202,74.1312,8.8895,3.8322,398.6214,2.6662,18.943,0.9783,36.9
7.72,0.0378,98.1394,106.1744,114.724,75.3284,8.9429,3.8494,491.011,2.6011,19.3873,0.9774,36.9
7.76,0.0398,97.5808,98.2385,117.3315,72.8827,8.3905,3.6463,482.556,2.6078,20.6249,0.9831,36.9
7.82,0.0399,96.9465,106.5419,117.8332,72.7412,8.609,3.9199,479.2906,2.7117,19.3552,0.9781,36.9
7.86,0.0397,93.8155,109.479,118.5799,74.6751,8.554,3.911,411.7688,2.6809,18.3676,0.9827,36.9
7.92,0.0403,95.3504,113.7433,114.3899,73.0019,9.2578,3.9167,460.247,2.7096,19.8206,0.9809,36.9
7.96,0.0413,95.7175,106.7307,116.8095,73.2408,8.8314,4.0082,528.1545,2.6191,18.529,0.9804,36.9
8.02,0.037,95.4344,106.9941,116.4898,74.3892,8.8954,3.948,515.8299,2.5303,19.0829,0.9797,36.9
8.06,0.0373,93.8402,115.6639,112.4135,73.0668,8.9468,3.9762,429.4426,2.5822,18.9538,0.9767,36.9
8.12,0.0401,95.7671,108.3772,115.7686,75.4471,8.8394,4.1501,376.555,2.6307,19.8922,0.9792,36.9
8.16,0.042,95.7959,108.7483,117.063,74.9234,8.4866,4.0148,445.1823,2.6977,18.259,0.9732,36.9
8.22,0.0378,94.1102,113.7426,112.2909,74.1339,8.6529,4.109,401.869,2.5993,18.8,0.9763,36.9
8.26,0.0409,94.8134,110.5734,120.0965,74.1344,8.417,3.9602,356.2689,2.535,19.5236,0.9778,36.9
8.32,0.0419,94.5453,105.7984,115.8098,76.0618,8.9429,4.0556,450.3954,2.5906,19.5143,0.9807,36.9
8.36,0.0383,97.2869,104.4687,116.0683,73.5042,8.8387,3.907,444.3769,2.6214,19.6123,0.9795,36.9
8.42,0.0432,97.3565,110.7863,111.1319,76.3513,8.3673,3.8763,496.7314,2.5361,19.1665,0.9807,36.9
8.46,0.0395,97.104,105.5321,114.7451,73.4008,8.7525,3.8817,469.6179,2.5337,18.8562,0.9806,36.9
8.52,0.0409,97.4952,103.7323,115.7392,74.6211,9.4234,3.9001,442.0532,2.6293,20.1856,0.9837,36.9
8.56,0.0364,97.8016,106.4696,114.1392,73.2261,9.0919,3.7682,440.62,2.6199,18.5937,0.9802,36.9
8.62,0.044,98.4362,108.1639,114.2184,74.023,8.9087,3.9972,486.6146,2.623,18.9708,0.9791,36.9
8.66,0.0386,95.5464,106.7292,114.953,75.4195,8.9412,3.8563,386.9058,2.5315,18.9863,0.9786,36.9
8.72,0.0421,96.1849,109.845,113.122,77.2779,8.6098,4.0731,497.5327,2.5994,18.4183,0.9799,36.9
8.76,0.0367,97.765,113.8742,117.0345,74.6771,9.1336,4.006,514.0412,2.6351,19.6481,0.9789,36.9
8.82,0.0383,97.7749,103.9917,115.9121,72.9975,8.9452,4.4026,392.3998,2.6202,19.4646,0.9806,36.9
8.86,0.0407,96.1632,114.1888,115.0854,75.4228,8.9088,3.5968,465.1775,2.6057,18.7978,0.9828,36.9
8.92,0.0361,94.2894,109.5263,113.9335,72.635,9.0006,4.1203,494.5524,2.7968,18.9365,0.9832,36.9
8.96,0.0384,92.5203,106.8816,114.1252,74.4677,8.7576,3.6399,406.6208,2.6602,19.9806,0.9832,36.9
9.02,0.0373,92.2354,111.7561,111.7247,74.8218,8.69,3.908,442.8455,2.6638,19.4834,0.9814,36.9
9.06,0.0413,93.6431,104.4354,115.1458,75.7836,8.521,3.883,491.0311,2.7037,19.5162,0.9773,36.9
9.12,0.0407,95.0867,107.7154,115.4664,74.6923,9.0094,3.726,495.2267,2.7432,18.6087,0.985,36.9
9.16,0.0419,94.8995,108.5246,115.187,75.9317,8.945,3.9078,500.6766,2.8676,18.6171,0.9806,36.9
9.22,0.0405,94.37,112.1032,115.1421,73.5247,8.7995,4.1735,463.6374,2.8698,19.0557,0.984,36.9
9.26,0.0392,94.6532,102.546,111.708,73.2525,8.9047,3.8812,471.7056,2.8817,19.8323,0.9846,36.9
9.32,0.0382,98.1603,106.6677,116.0829,74.0752,9.1469,4.077,394.1858,2.8672,18.6872,0.9816,36.9
9.36,0.0416,95.1954,106.4892,114.7349,75.4035,9.3421,3.9937,457.5786,2.9055,19.059,0.982,36.9
9.42,0.0442,94.6143,112.3984,118.0133,73.9172,9.5209,3.9857,396.4451,3.0194,18.4412,0.9816,36.9
9.46,0.0375,94.3902,109.2584,115.1164,73.4288,8.836,3.9927,396.3296,2.9732,18.3431,0.9857,36.9
9.52,0.04,95.8212,107.9687,113.0775,75.2494,8.5614,3.8313,420.0522,3.0552,18.8816,0.9804,36.9
9.56,0.0395,97.5559,108.1121,119.4844,73.8568,9.0459,3.7432,429.7857,3.0182,19.7651,0.9785,36.9
9.62,0.0378,96.0831,109.6237,116.2691,74.6142,8.6024,3.8091,436.0868,3.0424,18.3769,0.9784,36.9
9.66,0.0395,97.8919,105.6349,114.2005,73.8929,8.8374,3.872,407.1311,3.1157,18.8496,0.9832,36.9
9.72,0.0394,97.3805,110.2237,115.0613,75.081,8.6951,3.6612,486.9842,2.9867,18.7298,0.983,36.9
9.76,0.0365,98.54,104.0282,117.9649,73.6581,8.9785,3.8812,490.6195,3.0317,19.0589,0.9736,36.9
9.82,0.0376,94.2915,114.2529,114.1497,72.7623,8.6138,4.1032,451.776,3.1061,19.4056,0.9801,36.9
9.86,0.0401,93.5673,115.8431,114.5421,74.0931,8.7601,4.0721,480.4281,2.928,19.2612,0.9823,36.9
9.92,0.039,96.0442,110.6026,114.564,76.0516,9.0372,4.0111,510.3528,3.0163,18.2222,0.9827,36.9
9.96,0.0384,95.6774,105.168,113.8914,72.71,8.4746,3.7204,435.2815,2.8231,18.5276,0.9773,36.9
10.02,0.0411,97.0347,108.0874,115.7726,75.7189,8.8197,3.6486,427.8414,2.8162,19.2861,0.981,36.9
10.06,0.0396,96.7918,114.854,117.5738,74.5411,8.5552,4.146,434.8253,2.8398,18.9251,0.9804,36.9
10.12,0.0376,96.9896,108.0477,111.6118,72.1327,9.1566,4.0268,403.5228,2.8387,18.7161,0.9793,36.9
10.16,0.0416,97.0868,108.9446,117.1337,74.6105,8.9646,3.8767,398.8546,2.8682,18.6341,0.9808,36.9
10.22,0.036,97.4889,106.686,116.9929,73.4821,8.9972,4.0166,470.8803,2.7797,19.61,0.979,36.9
10.26,0.0376,98.1264,112.734,118.0765,73.4412,8.7594,3.7283,352.228,2.7545,19.1834,0.9824,36.9
10.32,0.0452,96.3317,108.3298,115.2344,74.0758,8.7285,4.0389,394.6277,2.7762,18.3569,0.9811,36.9
10.36,0.04,93.1036,108.659,115.5668,74.3874,8.7636,4.1723,486.9184,2.7946,18.9809,0.9757,36.9
10.42,0.0408,93.7494,106.829,113.9058,75.0329,8.8593,4.0083,475.8583,2.8043,18.9683,0.9767,36.9
10.46,0.0399,96.3093,113.8445,113.2156,75.1249,8.7772,4.2905,454.9761,2.7288,18.9408,0.9815,36.9
10.52,0.0386,96.1081,105.578,113.2814,75.061,8.9766,4.1244,482.1044,2.7308,19.4566,0.9767,36.9
10.56,0.0398,97.3115,116.0961,116.9359,74.4213,8.8267,3.9243,405.527,2.7738,17.9292,0.9829,36.9
10.62,0.0358,96.0995,106.1607,114.701,73.822,8.6659,3.7286,464.4699,2.6671,19.993,0.9789,36.9
10.66,0.0397,95.9403,109.7908,113.6335,72.7886,8.5298,4.1581,394.9591,2.7606,18.4059,0.9794,36.9
10.72,0.0387,94.2954,108.1266,112.764,73.6206,9.0552,4.0491,421.978,2.7756,19.9131,0.9789,36.9
10.76,0.0423,96.2077,112.3844,113.0737,74.3756,8.7916,3.9859,420.5107,2.7489,18.8014,0.9775,36.9
10.82,0.0382,93.4301,109.3335,112.4914,74.9613,8.6485,3.911,388.1686,2.7105,18.997,0.9783,36.9
10.86,0.0408,93.4319,106.3821,116.7955,74.0633,8.9729,3.91,455.4673,2.7956,19.0592,0.9818,36.9
10.92,0.04,98.8527,104.5165,114.2542,74.2458,8.7335,4.0874,536.9995,2.7562,18.1645,0.9797,36.9
10.96,0.038,96.6914,110.5405,115.2892,73.0631,8.6924,3.6352,508.9334,2.7092,19.5106,0.9748,36.9
11.02,0.0388,94.9543,113.129,112.5901,73.8712,8.6407,3.9191,456.7438,2.7238,19.2355,0.9854,36.9
11.06,0.0428,96.3583,110.7768,117.3934,72.8471,9.4497,3.9029,378.9369,2.6539,19.7505,0.9795,36.9
