Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.86,0.0409,107.5825,114.9444,128.0434,84.3059,9.3066,3.373,636.8057,3.0388,14.5018,0.9766,36.9
1.92,0.0459,108.0516,115.7369,112.0196,79.289,8.2669,3.8959,700.1801,3.1933,12.9664,0.9836,36.9
1.96,0.0392,101.3078,116.6755,124.7694,78.5939,9.2014,3.3755,387.712,3.0959,15.6127,0.9721,36.9
2.02,0.0416,99.1125,111.5636,121.0787,86.6214,8.0366,4.5179,620.6526,3.0991,14.0073,0.9826,36.9
2.06,0.0384,101.513,100.4442,116.0513,81.3214,9.8105,3.945,679.1049,3.2189,14.8643,0.9846,36.9
2.12,0.0382,102.0359,107.0625,118.1657,81.1738,9.7276,4.26,503.3911,2.9772,15.534,0.9744,36.9
2.16,0.0307,99.3791,106.1434,117.9474,82.2749,9.6094,3.6384,346.9468,2.6818,13.2367,0.9832,36.9
2.22,0.0422,97.4235,108.0741,120.6689,75.8269,8.3396,4.4563,629.0993,3.0557,14.424,0.9752,36.9
2.26,0.0347,109.2805,112.3602,120.9671,80.6923,9.4247,4.2496,584.6177,2.7582,14.6357,0.9761,36.9
2.32,0.0385,100.2368,99.4859,123.3965,81.8978,9.234,3.6841,441.4219,2.6925,14.8964,0.9839,36.9
2.36,0.0419,102.5613,111.492,120.5207,79.5936,8.8341,4.4879,666.6915,2.8047,13.7174,0.9774,36.9
2.42,0.0341,101.1317,106.7857,118.059,81.2849,9.0006,4.6144,633.5166,2.6157,15.4499,0.9874,36.9
2.46,0.0435,95.97,115.3233,122.2079,78.3844,8.4656,4.1031,653.7035,2.8383,13.9153,0.9804,36.9
2.52,0.0397,104.6972,93.449,127.998,83.3514,9.1532,4.7018,601.8974,2.7669,14.7253,0.9849,36.9
2.56,0.0458,103.8568,110.0777,120.2953,80.8688,9.7275,4.0384,668.2469,2.5633,15.9395,0.9827,36.9
2.62,0.0382,100.4091,112.7872,120.2299,81.4521,8.857,4.1728,499.5762,2.7335,14.504,0.976,36.9
2.66,0.0384,104.4974,104.1325,123.0235,78.9529,10.4822,4.6775,519.3619,2.4916,14.9907,0.9741,36.9
2.72,0.0335,96.5599,102.9178,129.0067,80.2578,8.468,3.6851,524.1617,2.5866,15.4886,0.9881,36.9
2.76,0.041,104.4903,106.5984,117.4679,79.8592,8.3827,4.5797,552.3214,2.6732,12.4191,0.9764,36.9
2.82,0.0402,105.0654,103.7749,125.2261,79.8286,8.3518,4.697,515.767,2.6171,14.8938,0.9777,36.9
2.86,0.0485,101.8917,108.2829,122.1908,78.2898,8.0815,3.8276,499.0604,2.7432,14.9994,0.9703,36.9
2.92,0.0392,102.6695,101.5797,126.1775,82.3355,9.1439,3.9188,580.5511,2.5136,14.423,0.9837,36.9
2.96,0.0425,105.2975,114.935,113.9334,80.9528,8.3196,3.6952,419.679,2.6997,15.5626,0.9797,36.9
3.02,0.0407,106.7388,103.3011,122.4089,83.386,8.436,4.1029,335.9877,2.4717,14.9627,0.9732,36.9
3.06,0.04,93.638,115.5411,119.4698,81.346,9.6246,3.9182,440.3386,2.539,16.0116,0.9763,36.9
3.12,0.0357,106.7644,103.2395,120.5836,82.0955,8.8399,4.3274,649.1155,2.3951,14.0364,0.9748,36.9
3.16,0.0533,102.963,118.4618,116.8812,86.3545,8.6818,4.2385,618.0038,2.5739,14.7143,0.9813,36.9
3.22,0.0438,99.364,110.816,118.836,78.926,7.864,3.9243,763.0486,2.6082,14.2446,0.983,36.9
3.26,0.04,97.46,100.3246,128.4129,82.7309,9.0344,4.3479,498.7078,2.6148,14.8661,0.9785,36.9
3.32,0.0435,102.7055,102.6343,123.1188,78.9891,8.4746,4.0052,680.8706,2.5063,13.6251,0.9784,36.9
3.36,0.0497,106.468,110.7148,119.7166,81.1147,9.177,4.0648,533.4369,2.5614,14.4512,0.9741,36.9
3.42,0.0368,102.9208,97.1036,125.203,81.3301,8.7268,3.6254,604.4068,2.8032,14.287,0.9928,36.9
3.46,0.0447,101.2093,112.691,119.9046,78.7517,10.0323,4.6051,620.5864,2.5604,14.6389,0.9826,36.9
3.52,0.041,99.7592,98.9885,124.7219,77.6672,8.8222,4.235,452.2389,2.6285,14.7386,0.9769,36.9
3.56,0.0451,104.4965,113.2794,121.8288,82.1686,9.3048,3.9629,721.8973,2.6965,14.9729,0.9835,36.9
3.62,0.0433,106.6636,117.7934,119.2349,82.4006,9.2761,4.1359,317.2432,2.4955,14.5743,0.9635,36.9
3.66,0.043,99.6779,105.7206,123.4283,80.8737,9.6387,3.6071,655.2898,2.4704,15.5389,0.9779,36.9
3.72,0.0393,101.1243,102.8339,122.7157,80.7155,9.2504,4.093,495.6928,2.578,14.5046,0.9768,36.9
3.76,0.0308,100.3664,99.926,120.0133,80.1523,8.8018,3.9688,356.0158,2.7473,14.1706,0.9805,36.9
3.82,0.0508,101.3833,125.8888,110.8812,81.7793,8.3306,4.1558,610.2328,2.5807,15.6468,0.9852,36.9
3.86,0.0384,102.8178,106.3513,122.3541,80.9855,9.4153,4.0256,597.772,2.5121,16.6468,0.9836,36.9
3.92,0.0331,93.496,101.3055,125.1334,81.8164,8.2053,4.2494,456.2439,2.638,15.6334,0.9745,36.9
3.96,0.036,98.2537,97.8756,121.2961,81.7617,9.5188,4.34,617.7945,2.3538,14.2201,0.9899,36.9
4.02,0.0375,100.7755,113.6941,126.7092,81.2924,8.9978,3.9428,537.708,2.5821,12.6277,0.9785,36.9
4.06,0.038,97.5199,106.3196,110.4903,81.2215,9.1101,3.8574,695.0708,2.8554,15.2055,0.9858,36.9
4.12,0.0484,106.8401,112.5335,126.1588,80.8992,7.6504,4.1946,479.7704,2.5321,13.7432,0.9864,36.9
4.16,0.0438,101.743,97.4668,120.3127,83.0557,8.755,3.6823,417.6227,2.6098,14.864,0.9726,36.9
4.22,0.041,100.4147,103.9473,122.1605,83.4922,9.2097,4.0334,688.1127,2.5292,15.6847,0.978,36.9
4.26,0.0438,104.0882,118.3407,121.7913,81.2729,9.7478,3.6947,490.0835,2.7725,14.6365,0.9852,36.9
4.32,0.0499,103.3042,112.1313,111.2746,78.0732,7.9863,3.772,616.8043,2.6203,13.7998,0.9824,36.9
4.36,0.039,101.6347,111.0414,112.0231,80.6161,9.4999,4.0822,410.6418,2.5628,14.4484,0.9754,36.9
4.42,0.042,103.9101,115.5238,121.5412,81.5797,8.8011,3.9936,492.5926,2.5594,15.0612,0.983,36.9
4.46,0.0274,106.2183,112.2597,121.5983,82.6744,8.6907,3.9626,423.554,2.5308,14.5302,0.987,36.9
4.52,0.0394,104.4986,107.8635,116.2546,80.9311,9.4336,4.9375,608.7757,2.6499,14.9392,0.9741,36.9
4.56,0.0389,98.5532,103.3013,115.4821,78.8008,8.8679,3.5567,432.4874,2.5865,14.4318,0.9774,36.9
4.62,0.0385,101.8523,115.1027,118.4212,85.1957,9.5577,3.6164,584.7359,2.8233,14.9437,0.99,36.9
4.66,0.0442,97.4873,113.3834,117.9139,79.3183,10.2641,4.4788,619.2569,2.7246,16.1574,0.987,36.9
4.72,0.0433,107.1168,114.1939,121.1268,80.023,9.8469,3.8256,411.0024,2.5944,14.0734,0.9789,36.9
4.76,0.0338,104.7108,114.6373,119.5728,84.7061,8.5437,4.0731,532.767,2.6781,14.861,0.9763,36.9
4.82,0.0409,100.3566,108.7398,118.5981,80.4652,9.21,3.9266,363.9828,2.5788,14.7601,0.9769,36.9
4.86,0.0375,108.2319,125.4657,117.2353,80.0149,8.8486,3.658,677.6854,2.3868,13.9989,0.9845,36.9
4.92,0.0433,101.5173,119.0518,118.2777,76.645,9.9873,4.3656,358.8846,2.5421,14.6528,0.9852,36.9
4.96,0.0319,98.2596,106.178,119.7318,81.2512,7.6438,4.2981,635.4797,2.769,14.8767,0.9814,36.9
5.02,0.0445,103.9807,103.1639,118.4775,80.6188,8.6621,3.7979,608.6489,2.6514,14.007,0.9778,36.9
5.06,0.0455,102.3466,108.3461,114.2341,81.5442,8.6368,3.8406,480.6921,2.8384,15.7249,0.974,36.9
5.12,0.0353,102.68,116.141,124.9162,75.3812,9.8846,4.3631,585.7105,2.6626,14.7836,0.9802,36.9
5.16,0.0435,105.0558,100.3021,120.6666,81.8551,8.7333,3.4187,389.7613,2.876,15.7747,0.9765,36.9
5.22,0.0402,104.4118,96.4236,126.2891,79.6973,8.367,4.0182,659.2503,3.0209,14.4798,0.9833,36.9
5.26,0.0403,102.1033,102.8793,119.9619,81.9889,8.7151,4.1119,577.9626,2.934,15.2397,0.9791,36.9
5.32,0.0423,104.2994,110.7843,118.2803,78.7194,8.0897,3.4545,710.5278,2.7558,14.4903,0.9805,36.9
5.36,0.0325,98.8159,112.2935,127.5922,81.0151,9.5505,3.8377,614.1419,2.9905,14.7846,0.982,36.9
5.42,0.0408,98.1761,113.1067,129.9139,80.3351,9.2438,4.2671,704.9664,3.015,15.8077,0.9804,36.9
5.46,0.038,105.7503,124.8793,117.5239,83.7827,8.803,4.0127,511.4712,3.0581,14.2967,0.9748,36.9
5.52,0.0284,105.4392,114.5323,123.2268,85.0622,8.2271,4.6632,387.4941,2.7177,14.1237,0.9774,36.9
5.56,0.0512,103.6687,104.3779,120.7285,82.3993,8.1252,4.6666,452.5052,2.9773,14.6287,0.9778,36.9
5.62,0.0476,99.81,113.3185,121.4679,86.6698,9.3615,3.6399,556.2314,3.0268,13.9689,0.9799,36.9
5.66,0.0452,99.4845,119.0114,116.8536,79.1862,8.8151,3.7152,550.0987,3.0438,13.4616,0.9776,36.9
5.72,0.0407,102.3681,116.3935,124.0531,78.7499,8.3937,3.4347,349.5865,3.0628,14.2755,0.9771,36.9
5.76,0.0506,106.99,114.7422,116.546,77.5222,8.9996,3.8432,328.6476,3.1031,15.4651,0.9767,36.9
5.82,0.0342,108.8608,98.1676,124.9625,79.2151,8.9225,4.1447,738.466,3.118,15.0466,0.9755,36.9
5.86,0.0294,100.7766,105.8655,119.7974,83.0381,8.8632,4.1624,411.9782,3.1826,15.1736,0.9827,36.9
5.92,0.0401,103.1415,119.0415,119.4005,84.0629,9.1584,4.0108,469.8172,3.3156,14.4582,0.9866,36.9
5.96,0.0376,102.7703,108.5321,118.9776,82.4548,9.7256,3.9844,517.9767,2.8508,14.0149,0.9764,36.9
6.02,0.0293,105.6265,111.7942,120.2137,80.951,8.5646,3.8358,594.0381,3.1218,13.8199,0.9904,36.9
6.06,0.0364,101.1161,116.0576,116.4787,78.4571,8.141,4.3905,513.8253,3.0397,15.6249,0.9869,36.9
6.12,0.0472,101.3861,106.2241,119.764,82.4495,8.2945,4.5419,545.9753,3.0857,15.0606,0.9769,36.9
6.16,0.0386,98.7165,105.6827,120.3451,78.2834,9.2343,4.3309,584.3809,2.9411,14.4303,0.983,36.9
6.22,0.0369,94.3966,103.481,122.1889,80.4635,7.9547,3.6267,449.2281,2.904,15.0724,0.9837,36.9
6.26,0.0457,107.0268,94.0336,123.0754,79.4793,9.5488,3.9863,532.625,3.1795,14.4763,0.9803,36.9
6.32,0.0433,99.6368,110.1535,114.3382,80.2483,8.7498,3.6772,460.7577,2.8283,14.2112,0.9709,36.9
6.36,0.0362,100.6445,110.1599,123.3752,84.8802,9.2568,3.7979,378.9601,2.9672,14.5042,0.9797,36.9
6.42,0.0495,96.9208,103.7826,122.2158,77.1867,9.3386,3.7006,374.4823,3.045,15.5327,0.9791,36.9
6.46,0.0419,98.1924,110.1424,121.7916,83.3441,8.9939,3.7099,619.6047,2.7567,14.5618,0.9745,36.9
6.52,0.0433,99.2874,105.0561,129.3439,80.7287,8.8965,4.5964,543.6475,2.7461,14.8908,0.9831,36.9
6.56,0.033,97.8621,98.7817,115.726,80.4548,9.5607,3.983,959.4123,2.7998,13.7934,0.9823,36.9
6.62,0.0467,103.9055,109.3318,118.5099,81.9774,8.8787,4.52,591.8693,2.7102,14.7923,0.9907,36.9
6.66,0.0412,97.9897,108.8827,121.9321,80.8897,8.0596,4.1372,484.621,2.5786,15.777,0.9708,36.9
6.72,0.0366,104.8113,111.1143,125.6684,78.3457,9.3203,4.7784,618.6354,2.6155,13.6161,0.9739,36.9
6.76,0.0259,102.9636,108.9649,125.5347,80.5416,8.9606,4.4587,625.298,2.5603,15.3667,0.9875,36.9
6.82,0.0409,99.9613,119.1981,119.8084,82.5448,8.1644,4.2181,438.572,2.8311,13.0557,0.9854,36.9
6.86,0.0465,105.6834,119.1346,121.3786,80.4123,9.2597,3.8889,460.5045,2.5072,12.8616,0.9786,36.9
6.92,0.037,101.1204,122.7598,123.6862,78.046,9.0577,3.6784,565.2884,2.4881,14.467,0.9782,36.9
6.96,0.0379,103.5809,111.0044,114.5343,79.3711,9.0226,3.9704,309.974,2.5531,13.0574,0.9793,36.9
7.02,0.04,101.0173,103.971,118.1994,83.1891,8.9568,4.1549,736.654,2.604,15.0598,0.9769,36.9
7.06,0.0397,104.3609,106.7691,116.494,85.5025,9.7713,4.4991,577.3322,2.6241,14.9081,0.9782,36.9
7.12,0.0427,107.7795,114.8975,126.6744,77.3355,7.9278,4.2298,472.4623,2.4637,14.7498,0.9793,36.9
7.16,0.0458,102.644,105.6404,116.8482,80.6558,9.1017,4.0078,594.4227,2.5124,14.1267,0.9744,36.9
7.22,0.0518,106.2576,122.3321,122.9262,80.7698,8.4778,4.434,690.6304,2.537,15.3534,0.9791,36.9
7.26,0.0387,99.5839,109.705,120.5807,79.7746,8.454,4.3743,574.673,2.4862,14.516,0.9872,36.9
7.32,0.0412,100.8789,108.9929,124.7694,79.297,8.8579,3.9598,554.1759,2.6918,14.0975,0.9813,36.9
7.36,0.0318,101.0323,120.6992,119.0333,82.258,8.1524,3.8119,549.8238,2.8398,15.2907,0.9797,36.9
7.42,0.0365,105.2371,112.3316,116.3556,80.0819,9.6247,3.9124,529.6155,2.6371,13.9163,0.9817,36.9
7.46,0.0375,103.6933,100.9416,118.6368,82.609,8.3294,3.5298,821.5477,2.8132,14.3921,0.976,36.9
7.52,0.0416,101.4858,111.6643,120.2437,79.7633,8.4154,3.76,568.6847,2.7383,12.6214,0.972,36.9
7.56,0.042,104.8295,108.327,122.939,79.922,8.2376,4.4342,514.2289,2.5879,15.4401,0.9711,36.9
7.62,0.0389,97.7131,103.1104,127.5024,84.3981,8.6079,4.3384,588.5948,2.7476,14.0874,0.9773,36.9
7.66,0.04,104.9691,108.7805,123.0646,82.0235,9.4077,3.8467,561.9631,2.5166,15.2562,0.9767,36.9
7.72,0.0382,102.5485,101.7135,112.5765,77.3891,9.1956,4.3922,620.4258,2.5262,15.4594,0.9819,36.9
7.76,0.0404,102.966,105.1962,109.2706,83.209,8.273,4.2668,509.9666,2.4851,14.657,0.9704,36.9
7.82,0.0454,108.8329,107.5685,120.7094,77.9759,8.3982,4.1248,608.1771,2.5433,12.394,0.9775,36.9
7.86,0.0419,101.3397,104.085,114.8717,79.7587,7.9915,3.6264,576.2112,2.6352,16.6262,0.9861,36.9
7.92,0.0428,106.9069,110.6793,121.7051,75.5731,8.0196,3.7198,626.0981,2.5424,14.2355,0.9852,36.9
7.96,0.0319,103.6642,104.6675,122.5292,75.1961,9.2659,3.8713,425.7714,2.6218,14.7389,0.9744,36.9
8.02,0.0397,100.181,116.6934,115.8556,78.7135,9.0679,3.5916,468.6767,2.3895,15.3777,0.9796,36.9
8.06,0.0364,105.8053,109.3532,125.7804,81.3505,9.9936,3.9991,444.7432,2.6041,15.1745,0.975,36.9
8.12,0.0477,104.6631,114.7764,120.4045,81.271,8.2463,3.9758,444.8373,2.5069,15.878,0.9817,36.9
8.16,0.0364,107.2718,105.5723,119.0418,83.038,9.243,3.865,418.4812,2.342,16.0423,0.9877,36.9
8.22,0.0323,103.7811,104.1109,122.7186,81.8574,8.3583,4.3752,502.7508,2.7125,12.9652,0.9759,36.9
8.26,0.0312,104.5371,116.1052,117.0763,81.5444,9.029,4.2301,709.7812,2.478,14.6103,0.9811,36.9
8.32,0.0368,101.0486,120.2563,122.878,79.8692,9.702,3.7607,678.7366,2.5468,14.8057,0.9802,36.9
8.36,0.0379,108.0776,114.1491,117.5887,79.2956,9.0851,4.2272,648.9651,2.7033,15.3143,0.9805,36.9
8.42,0.0334,104.2812,106.4983,123.4053,79.5536,9.5519,3.8276,462.6018,2.6642,14.0868,0.9808,36.9
8.46,0.0456,98.5723,101.4517,129.9366,77.8843,10.6347,4.3491,460.4915,2.4566,15.499,0.979,36.9
8.52,0.032,96.9419,101.1729,124.5203,83.8514,8.4702,4.4691,497.8307,2.6869,16.1308,0.9783,36.9
8.56,0.0401,101.5551,116.9968,115.5514,81.9114,8.5988,4.4914,579.6038,2.6775,15.6983,0.9794,36.9
8.62,0.0326,99.9939,99.9783,115.183,78.7543,9.9009,4.3911,269.7742,2.675,16.2725,0.9798,36.9
8.66,0.0383,105.091,109.1808,130.2555,82.1935,8.2367,3.5467,555.3632,2.554,13.9951,0.9802,36.9
8.72,0.0391,101.1514,107.0003,124.6414,80.2587,9.0288,4.3858,629.337,2.4904,13.4158,0.9843,36.9
8.76,0.0433,106.3044,106.2359,125.0291,83.0481,8.1253,3.8281,538.479,2.6329,14.9305,0.9718,36.9
8.82,0.0464,100.4648,101.5325,116.9656,80.0316,9.1104,3.8092,491.4822,2.3941,14.7458,0.9803,36.9
8.86,0.0425,98.9814,110.4952,112.2537,79.9926,8.787,4.2557,706.4788,2.4687,14.6363,0.9844,36.9
8.92,0.0405,105.1486,108.6313,127.7702,77.9416,8.9772,4.7556,620.4008,2.5634,14.4227,0.9867,36.9
8.96,0.0428,104.6735,100.3575,119.5811,80.0944,8.554,4.5134,512.3326,2.7222,13.7654,0.9793,36.9
9.02,0.0428,102.5827,98.9629,119.1308,79.5745,8.3595,3.9794,677.8595,2.6016,15.4125,0.9706,36.9
9.06,0.0486,100.1117,119.2671,125.471,80.0514,8.8319,4.4189,345.5931,2.6403,16.2179,0.9781,36.9
9.12,0.0384,105.8057,110.7799,119.3524,79.6241,9.849,3.5888,609.3431,2.6989,14.2429,0.9788,36.9
9.16,0.0416,111.7825,95.5945,120.7148,81.2098,8.8735,4.0612,390.3181,2.5579,13.7045,0.9869,36.9
9.22,0.0416,103.5039,110.3854,130.9088,82.5314,9.6386,3.9686,505.0767,2.6036,14.6789,0.9719,36.9
9.26,0.0449,97.9394,109.3855,124.9991,82.4389,7.9613,4.1755,356.934,2.9513,14.5166,0.9742,36.9
9.32,0.0404,100.7368,100.0047,127.5344,86.1808,8.4495,4.182,519.1385,2.8413,14.3823,0.9826,36.9
9.36,0.0463,101.4555,116.1122,111.3186,79.3688,8.8638,4.4576,321.1011,2.8344,14.7895,0.9824,36.9
9.42,0.05,104.9753,123.3918,120.1797,82.189,8.5973,4.4981,471.2379,2.5752,15.7628,0.9826,36.9
9.46,0.0435,105.6123,107.646,112.2978,81.4587,8.8815,4.4409,422.7745,2.9178,14.718,0.9794,36.9
9.52,0.0442,110.3416,116.3222,116.5351,74.9437,9.2048,3.9524,464.6592,2.9532,14.4802,0.9773,36.9
9.56,0.0438,97.1987,105.8722,123.8405,80.0113,8.9488,4.2862,409.3357,2.9163,15.4515,0.9787,36.9
9.62,0.0429,94.8821,109.8056,129.79,75.8916,9.0238,4.4656,582.5879,2.9326,14.9294,0.9758,36.9
9.66,0.0482,97.8931,119.5177,117.8801,84.7815,9.2195,4.4827,360.59,2.942,14.8381,0.9851,36.9
9.72,0.04,105.685,99.9864,118.6232,79.8955,8.3279,4.539,390.6684,2.9773,15.2086,0.9871,36.9
9.76,0.0435,101.1217,116.5613,125.1592,84.7223,9.1612,4.3148,516.7723,3.1605,14.4282,0.9804,36.9
9.82,0.0407,101.7744,101.0531,120.587,81.2833,8.3197,3.7644,792.9519,3.0089,15.1806,0.9871,36.9
9.86,0.0439,101.0207,107.7891,124.2684,77.1471,9.0928,4.1038,606.2851,2.9753,13.8548,0.9754,36.9
9.92,0.0418,106.0123,104.8447,122.8486,81.0428,10.3503,3.9402,691.4735,3.0108,15.7812,0.979,36.9
9.96,0.0532,102.9113,118.0341,125.9959,78.818,9.0752,3.9603,599.1932,2.9143,14.3276,0.9766,36.9
10.02,0.0465,100.5925,106.5732,122.487,78.827,9.0802,4.109,468.8541,3.0629,13.8694,0.9758,36.9
10.06,0.0412,102.3439,104.0316,119.9626,83.1103,8.7071,3.6626,546.6338,2.9813,15.0879,0.9824,36.9
10.12,0.0431,100.6561,109.148,125.1771,82.0404,9.1279,4.0092,427.6063,3.0405,13.5355,0.9745,36.9
10.16,0.0384,103.3706,107.5331,112.7452,80.9824,8.7527,3.3394,536.6942,2.926,15.7381,0.9907,36.9
10.22,0.0416,103.0605,108.9719,112.5905,84.5231,8.9409,4.0722,508.9599,3.1561,15.5641,0.9842,36.9
10.26,0.0406,100.4085,125.8067,121.2927,79.9048,8.7663,3.9214,507.9083,3.2987,14.3075,0.9811,36.9
10.32,0.0444,105.7432,103.2272,125.4148,79.2899,9.4542,4.4212,484.3586,3.1646,15.6393,0.9753,36.9
10.36,0.0384,101.7906,109.4812,124.8,82.1156,8.4601,3.6391,560.2426,3.2448,14.2329,0.9828,36.9
10.42,0.0485,99.4395,112.9465,125.0586,82.5957,8.3829,4.3015,364.0657,3.3644,13.9834,0.9801,36.9
10.46,0.0434,100.4838,130.7577,110.3317,79.9708,8.7576,3.5647,505.5178,2.951,14.8247,0.9752,36.9
10.52,0.0364,100.2865,111.8244,115.7302,80.966,8.1221,4.2279,624.5652,2.9453,14.5487,0.979,36.9
10.56,0.0373,100.1536,103.4446,126.5271,80.3887,9.3897,3.7769,424.4414,3.1283,14.5174,0.9833,36.9
10.62,0.0392,99.9737,108.665,125.3081,82.1346,8.4719,3.9787,693.2935,3.0654,14.7709,0.9804,36.9
10.66,0.036,95.3759,108.3772,116.6316,79.4238,9.7276,4.3238,395.4823,3.0106,14.1598,0.9873,36.9
10.72,0.044,104.9072,112.8231,120.2585,79.4661,10.2664,4.6378,651.8962,3.3125,13.117,0.9753,36.9
10.76,0.0373,103.3591,111.9121,123.3866,78.3133,7.6484,4.1247,438.8406,2.9495,14.8916,0.9824,36.9
10.82,0.0243,100.9832,113.7172,116.403,80.9727,8.9876,3.9536,455.8447,2.9851,13.8757,0.9796,36.9
10.86,0.0369,101.3353,102.5423,120.0132,80.8667,9.6106,2.9509,398.4444,2.9863,14.5682,0.9847,36.9
10.92,0.0474,103.125,117.2622,119.7239,80.5472,8.8461,3.9098,560.1738,2.9123,14.8206,0.9828,36.9
10.96,0.0403,104.1436,112.0233,109.5016,79.5192,8.8185,4.0397,612.123,3.1371,15.125,0.9834,36.9
11.02,0.0409,101.5975,109.5979,115.0129,78.9366,10.3699,4.4469,427.463,3.0278,14.2969,0.9771,36.9
11.06,0.0445,104.5324,117.9509,125.6966,80.2519,9.3821,3.8556,635.1144,3.0085,15.1394,0.9842,36.9
