Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.72,0.064,94.2126,69.399,113.6069,74.7297,5.8961,3.9883,454.1067,2.5693,16.9326,0.9811,36.9
2.76,0.0651,93.6086,73.5997,115.0358,73.6783,5.9088,4.1751,461.8376,2.5976,16.8185,0.9815,36.9
2.82,0.0715,93.7734,73.446,115.3647,72.9957,5.5938,3.9199,424.5808,2.5216,16.7979,0.9812,36.9
2.86,0.0678,92.8357,69.0266,116.788,74.0088,5.8348,3.9878,414.5436,2.4282,16.8794,0.9797,36.9
2.92,0.0616,93.7239,75.0422,111.0871,73.1842,5.9528,4.035,395.559,2.4747,18.5644,0.9802,36.9
2.96,0.0742,95.3888,70.3739,112.537,75.1961,5.9107,3.9162,464.716,2.4773,16.4974,0.9829,36.9
3.02,0.0711,94.2989,74.7307,111.6467,73.9253,5.9981,4.119,485.098,2.5489,18.4005,0.9793,36.9
3.06,0.077,94.8752,71.677,115.2367,75.4184,5.7527,3.8196,464.4241,2.5784,16.8806,0.9813,36.9
3.12,0.0646,93.6507,70.0939,112.7902,73.5546,5.6266,3.9006,469.2333,2.574,16.9062,0.9788,36.9
3.16,0.0759,96.955,72.5969,114.2507,72.1105,5.742,3.9364,393.3014,2.6783,17.7403,0.9796,36.9
3.22,0.0673,96.9541,72.0701,114.9448,72.7807,5.865,3.8496,491.7832,2.6612,17.6236,0.9824,36.9
3.26,0.0652,94.8362,72.4939,117.457,72.6214,5.9282,3.7092,416.6734,2.647,16.5915,0.9843,36.9
3.32,0.0722,92.8748,69.2172,113.4489,72.3947,5.8469,4.1012,388.0645,2.6423,16.496,0.978,36.9
3.36,0.0683,93.9271,69.7306,113.4305,73.1788,5.9139,3.7874,367.2737,2.6903,17.5459,0.9823,36.9
3.42,0.065,94.397,70.1384,114.9958,72.6974,5.8793,4.1311,516.3352,2.7827,16.9365,0.9857,36.9
3.46,0.0672,97.1018,71.7232,113.3365,74.8572,5.6263,4.0571,395.5795,2.8151,17.6918,0.9767,36.9
3.52,0.0717,95.2858,71.523,110.9817,72.5374,5.7524,4.2451,440.8835,2.7734,17.6266,0.9815,36.9
3.56,0.0662,97.3538,71.6201,115.6094,74.5669,5.8904,4.0322,335.2209,2.8194,17.332,0.9766,36.9
3.62,0.0713,96.9549,72.9624,111.1205,73.0779,5.7053,3.9621,460.2013,2.8552,16.3792,0.9788,36.9
3.66,0.0741,95.7457,69.9517,109.9734,72.3811,5.9232,4.0853,467.7258,2.8619,18.0266,0.9804,36.9
3.72,0.0712,93.4281,75.9752,110.1075,74.3672,5.589,4.1013,379.4769,2.9928,17.1434,0.9786,36.9
3.76,0.0611,96.1511,74.5748,109.6284,73.0886,5.7899,3.8998,499.9207,2.9604,17.8958,0.9782,36.9
3.82,0.0629,93.8347,68.0134,112.9118,73.7336,5.8598,3.8551,370.1172,2.921,16.9936,0.9779,36.9
3.86,0.0674,95.7691,72.2637,114.305,74.7853,5.8716,3.8657,495.2973,2.9815,17.5136,0.9811,36.9
3.92,0.0714,94.4424,69.3643,113.9327,72.677,5.7249,3.9916,427.6017,2.9427,17.3906,0.9798,36.9
3.96,0.0606,95.561,71.6388,112.8797,74.9091,5.8189,4.0025,402.1361,2.817,17.0462,0.977,36.9
4.02,0.0689,94.4818,67.1007,116.9652,75.482,6.0215,3.8894,392.2413,2.9836,17.1541,0.9808,36.9
4.06,0.0674,95.923,76.2891,116.0936,74.9731,5.9235,4.0108,391.5999,2.9523,17.6639,0.9817,36.9
4.12,0.0629,93.4653,73.4166,116.8478,75.0694,5.9193,4.0255,415.0093,2.8444,17.1026,0.9799,36.9
4.16,0.0682,95.8811,75.6724,116.2306,72.7324,5.9109,3.9318,383.3852,2.6998,16.3927,0.9862,36.9
4.22,0.0719,95.5159,70.2062,112.3948,74.7105,5.7311,3.8777,372.0832,2.6872,16.0764,0.9853,36.9
4.26,0.062,93.2604,73.7936,111.1036,73.0786,5.703,3.8144,334.7386,2.7244,16.0903,0.9768,36.9
4.32,0.0716,93.8638,67.8681,116.0536,73.255,5.9841,3.8488,412.2531,2.7166,17.2337,0.9792,36.9
4.36,0.0654,94.7297,71.3106,113.8535,73.0567,5.8834,4.0189,451.7669,2.7168,17.8198,0.9763,36.9
4.42,0.0639,93.295,72.1317,112.5589,74.4057,5.9014,4.1697,395.5971,2.6271,17.2138,0.9805,36.9
4.46,0.0672,93.1531,73.0568,113.6685,73.5008,5.7935,3.918,387.368,2.5535,17.3942,0.9797,36.9
4.52,0.0735,96.8571,72.336,116.137,73.702,5.7383,3.8301,504.88,2.5428,18.6623,0.9822,36.9
4.56,0.0648,94.3754,71.6014,114.3408,71.8684,5.6824,4.02,352.2958,2.5575,16.8034,0.9795,36.9
4.62,0.0716,94.137,75.2141,110.8426,72.8015,6.0519,4.1021,390.371,2.5094,18.4015,0.9805,36.9
4.66,0.0718,96.8265,72.8828,116.8764,75.2955,5.8124,4.1448,438.6667,2.5632,18.9162,0.9813,36.9
4.72,0.0668,95.7669,75.5121,113.3644,73.5521,5.8415,4.2154,384.4058,2.5721,17.4525,0.9821,36.9
4.76,0.0721,94.5419,69.9816,119.7381,74.2028,5.7048,4.0735,433.4748,2.5182,17.454,0.983,36.9
4.82,0.0611,94.0732,75.477,113.4162,74.1456,6.0265,4.0666,484.4172,2.4487,18.6103,0.9817,36.9
4.86,0.0649,96.6598,73.1194,113.1016,73.8366,6.0471,3.9185,437.268,2.4287,17.6845,0.9829,36.9
4.92,0.0655,96.3849,72.1454,115.3273,74.5564,5.8737,3.7846,405.8017,2.58,17.7079,0.9815,36.9
4.96,0.0683,96.4554,70.3341,113.9776,75.065,5.8928,4.1467,480.7969,2.4888,17.075,0.9802,36.9
5.02,0.0684,92.6084,72.9427,114.6432,73.4936,6.0387,3.9891,409.9007,2.5704,18.0921,0.9845,36.9
5.06,0.0667,97.6404,68.8306,116.9263,74.7935,5.8184,3.6479,401.0142,2.4806,16.8285,0.9839,36.9
5.12,0.0771,96.593,70.3499,112.8539,72.7032,6.056,3.9509,408.8387,2.4896,16.259,0.9812,36.9
5.16,0.0638,93.1636,72.5484,114.2692,73.8761,5.6977,3.9086,367.364,2.48,18.5145,0.9806,36.9
5.22,0.0733,92.2743,74.7984,119.7252,73.8083,5.8466,4.1575,453.7064,2.5058,16.8546,0.9807,36.9
5.26,0.0672,95.7684,72.0023,118.2955,74.8734,5.7936,3.8684,335.5086,2.5371,16.5707,0.9801,36.9
5.32,0.0593,97.6446,74.1549,109.5285,72.6547,5.8594,3.8344,463.2627,2.5492,17.7909,0.9809,36.9
5.36,0.0657,94.1913,71.6453,110.8772,74.6189,5.7568,4.0967,427.9308,2.5183,17.9853,0.9805,36.9
5.42,0.0646,99.0928,69.8675,115.7737,73.8427,5.8192,4.0381,440.4071,2.4738,18.1274,0.9791,36.9
5.46,0.0672,99.3084,75.2221,117.9103,73.8652,5.9024,3.9419,408.8992,2.5715,17.4927,0.9852,36.9
5.52,0.0665,96.104,66.9293,110.5725,73.8204,5.7892,4.0424,365.3355,2.3957,16.9933,0.9777,36.9
5.56,0.069,93.9749,73.8591,114.57,72.9781,5.7609,3.7347,553.4673,2.5062,18.3665,0.9821,36.9
5.62,0.0637,94.4337,72.3576,114.8446,75.5504,5.7112,3.7637,524.8461,2.4731,16.9439,0.9786,36.9
5.66,0.0595,94.2015,77.4159,115.7422,74.2821,5.9252,3.7507,439.0356,2.4804,17.219,0.9799,36.9
5.72,0.0723,94.6052,73.8985,116.0863,73.2274,5.621,3.9312,512.8924,2.4302,18.1537,0.9834,36.9
5.76,0.0687,93.547,72.541,119.4007,73.8677,5.9929,3.7165,472.9373,2.4879,17.8007,0.9834,36.9
5.82,0.0713,94.4195,71.8997,114.1141,74.5118,5.8607,3.8421,424.1443,2.4655,17.0772,0.9794,36.9
5.86,0.0718,95.8575,75.131,114.8041,73.5922,5.9454,3.6036,504.1009,2.6336,17.8966,0.9857,36.9
5.92,0.0628,95.6336,70.0984,116.1843,73.9285,5.8579,4.0182,440.2872,2.5015,17.8828,0.9844,36.9
5.96,0.0703,93.4615,70.9694,116.4271,72.952,5.7339,4.0508,471.0311,2.5692,16.8894,0.9812,36.9
6.02,0.0691,95.0364,69.1552,113.0661,73.9369,5.9515,3.8271,422.7992,2.6145,17.7441,0.981,36.9
6.06,0.0615,93.0883,74.1592,114.0042,73.9559,6.0485,4.0391,506.4385,2.4639,17.1815,0.9819,36.9
6.12,0.0713,94.3451,74.3191,114.036,74.9863,5.9558,4.0016,448.3217,2.4249,17.2084,0.981,36.9
6.16,0.0644,97.7492,66.6762,113.9061,73.4144,5.7093,3.915,431.5979,2.5205,18.1365,0.9807,36.9
6.22,0.069,96.2099,70.3918,113.0545,75.3122,5.8842,3.941,401.925,2.4509,17.1482,0.9787,36.9
6.26,0.0702,95.5814,72.4842,114.0433,73.4519,5.8846,4.2897,447.746,2.5628,17.4348,0.9823,36.9
6.32,0.0724,97.3439,71.1894,114.843,73.4107,5.6826,3.8063,479.3116,2.5058,17.3976,0.9822,36.9
6.36,0.0667,95.4176,72.9978,113.1338,75.0489,5.6799,3.9566,409.5787,2.5588,16.0873,0.9812,36.9
6.42,0.0663,95.8021,70.7446,112.3485,75.0752,5.6316,3.9639,482.2321,2.5534,18.8028,0.9806,36.9
6.46,0.0734,93.7825,70.6877,115.9893,73.3566,5.787,3.838,391.738,2.6454,17.7063,0.981,36.9
6.52,0.0727,94.5798,71.6756,111.2097,72.9216,5.9727,4.2858,432.6413,2.5726,17.3806,0.9824,36.9
6.56,0.0644,93.9982,72.2053,115.5593,74.1001,5.6842,3.4298,329.8489,2.5776,18.1073,0.9799,36.9
6.62,0.0625,97.5681,71.0254,113.3788,73.5145,5.9509,3.8222,429.4081,2.5286,17.3398,0.9783,36.9
6.66,0.0672,95.9478,71.8622,113.9955,74.7635,6.0139,3.8513,420.9228,2.6814,16.8265,0.9762,36.9
6.72,0.071,95.1977,72.6346,112.2944,73.0074,5.6822,3.9751,425.8346,2.6662,16.202,0.979,36.9
6.76,0.0639,94.2978,69.805,113.7754,75.495,5.5652,3.8627,463.7189,2.8476,17.8643,0.9803,36.9
6.82,0.0648,95.8743,74.379,114.8717,74.4466,5.7612,4.0863,417.7995,2.7366,16.7033,0.9801,36.9
6.86,0.0667,96.1873,70.1589,108.5803,73.4261,5.7348,3.9069,409.6222,2.7916,18.5477,0.9791,36.9
6.92,0.0601,93.0785,74.1802,114.3012,72.7899,5.8933,4.0737,510.8049,2.6838,17.8281,0.9812,36.9
6.96,0.0718,95.5221,77.0228,114.3261,74.5335,5.8821,4.0287,416.4126,2.7813,17.1543,0.9832,36.9
7.02,0.07,92.9292,70.3563,114.69,74.166,5.8166,4.2603,397.0981,2.7823,17.4476,0.9808,36.9
7.06,0.0609,95.3925,72.7455,115.7024,74.5884,5.9694,3.8979,478.4355,2.8607,17.6893,0.98,36.9
7.12,0.0635,96.1975,72.3609,112.7725,73.3875,5.9803,4.0737,352.4312,2.8502,17.8792,0.9808,36.9
7.16,0.065,95.3745,72.8357,115.4877,73.0389,5.7312,4.0704,434.0818,2.8758,17.6791,0.9816,36.9
7.22,0.0674,96.3235,70.4465,111.9583,74.8887,5.8599,4.0677,481.0722,3.0209,16.5984,0.9802,36.9
7.26,0.067,93.9551,73.5174,115.1735,74.238,6.039,4.1601,548.8467,2.8927,17.5047,0.9815,36.9
7.32,0.0693,92.826,72.585,115.0703,72.5759,5.9548,3.9696,403.2371,2.9436,17.0827,0.9846,36.9
7.36,0.0683,96.2986,72.8084,114.6207,75.0343,5.7975,4.0059,386.423,2.8635,17.373,0.9825,36.9
7.42,0.0675,94.9446,72.2294,117.6025,74.3328,5.7694,4.188,425.4229,2.9313,17.8227,0.9807,36.9
7.46,0.0658,94.1173,72.0701,114.7286,72.1221,5.7486,3.8204,481.323,2.975,18.0967,0.9789,36.9
7.52,0.0652,93.6445,73.6346,111.727,73.176,5.5901,4.0905,336.6502,2.937,17.432,0.979,36.9
7.56,0.0718,93.9095,72.2665,114.1463,75.4946,6.0373,4.2758,448.0697,2.8514,17.8673,0.9778,36.9
7.62,0.0652,94.5565,73.9692,114.1378,73.5963,5.7176,3.674,422.4285,2.772,17.3593,0.9799,36.9
7.66,0.0656,92.6934,74.4154,113.5407,74.5226,5.8476,3.7995,451.3861,2.8287,17.345,0.9841,36.9
7.72,0.0662,93.221,74.316,113.5285,72.8832,6.0371,4.1244,381.1721,2.6912,16.5201,0.9818,36.9
7.76,0.0756,95.2762,75.9163,111.5527,73.9065,5.9491,4.0892,490.3084,2.7286,17.3767,0.9843,36.9
7.82,0.0696,94.4155,71.8736,116.0795,73.8121,5.8463,4.0661,447.4538,2.6835,18.1757,0.9822,36.9
7.86,0.0666,92.9928,73.4726,110.912,74.5863,5.8573,3.9747,393.1209,2.6162,17.3821,0.9809,36.9
7.92,0.0746,96.129,73.3812,112.8633,75.7862,5.9378,3.9977,460.143,2.5797,17.4701,0.9819,36.9
7.96,0.0663,93.3853,70.7114,110.7154,73.2282,5.8714,3.9972,341.6425,2.559,17.8277,0.9839,36.9
8.02,0.0699,94.3413,73.465,118.7749,73.6418,6.1083,3.802,412.1312,2.6298,17.0937,0.9814,36.9
8.06,0.0697,97.8935,71.6471,112.9101,73.9768,5.6402,4.0776,421.1617,2.5263,16.6584,0.9798,36.9
8.12,0.0639,94.034,75.0401,112.8667,74.1842,6.0892,3.9892,459.1819,2.5871,17.3593,0.9826,36.9
8.16,0.0693,98.2985,73.1311,111.2731,72.9724,6.01,3.7924,466.6841,2.5581,17.4389,0.9753,36.9
8.22,0.0675,95.3703,69.8827,114.643,73.2197,5.6318,3.8534,411.341,2.4884,18.1701,0.9814,36.9
8.26,0.0617,93.3187,72.2257,114.3529,75.3634,5.8653,3.9343,451.3045,2.5319,17.5935,0.9811,36.9
8.32,0.0729,93.867,71.2654,114.4149,75.2695,5.8503,4.0004,458.2014,2.5257,18.3376,0.9824,36.9
8.36,0.0701,95.1682,67.8101,110.7899,74.1388,6.0096,3.8531,508.7392,2.5973,17.6342,0.978,36.9
8.42,0.066,96.1212,73.9029,113.5551,73.129,6.1594,3.9755,372.9567,2.4968,17.4004,0.9841,36.9
8.46,0.0723,96.4085,72.0487,117.5131,73.8978,6.0793,3.8816,432.3231,2.5074,17.5997,0.9856,36.9
8.52,0.0603,95.3128,72.3092,116.0816,71.9708,5.6859,4.1882,479.5799,2.5897,16.7298,0.9821,36.9
8.56,0.064,95.5713,68.592,109.9733,72.5442,5.6967,4.196,478.0113,2.5095,18.5091,0.9804,36.9
8.62,0.0602,97.6833,72.7183,115.7831,74.5161,5.6222,4.3255,490.6077,2.5477,17.9185,0.9832,36.9
8.66,0.0736,95.6942,71.1401,114.1605,77.8164,5.8445,4.0681,428.1467,2.4516,17.4529,0.9824,36.9
8.72,0.0641,96.2017,72.2244,114.675,74.6966,5.923,3.817,476.2487,2.5732,18.1228,0.9835,36.9
8.76,0.0637,94.7198,73.6726,116.7953,73.193,5.8804,3.9464,392.7074,2.5623,19.2207,0.9795,36.9
8.82,0.0629,95.4286,71.3662,112.8045,74.0735,5.7859,3.9528,481.8848,2.4669,18.2892,0.9843,36.9
8.86,0.0639,95.4038,73.7916,115.3121,72.4063,5.9429,3.9168,450.5424,2.4658,17.802,0.9794,36.9
8.92,0.0616,92.5244,72.9228,111.721,74.3912,5.8675,4.155,498.749,2.5412,17.6934,0.9775,36.9
8.96,0.0654,94.8178,69.4039,117.1321,74.1265,5.9567,3.8378,476.3575,2.4712,16.8261,0.9803,36.9
9.02,0.067,95.113,73.7905,114.7025,74.9173,5.8474,4.0528,477.3294,2.5186,16.8014,0.9807,36.9
9.06,0.0698,96.7744,76.6466,116.0593,75.136,5.6298,4.0516,430.3194,2.5019,17.5852,0.9795,36.9
9.12,0.0579,95.0468,73.7389,114.9029,73.4366,5.713,3.7236,486.8663,2.5452,16.6504,0.9817,36.9
9.16,0.0699,94.6752,72.9618,112.429,74.4352,5.8518,3.9353,412.6906,2.5177,18.0553,0.9796,36.9
9.22,0.0639,92.9777,69.3254,111.3271,72.4235,5.9544,3.7106,458.4755,2.5135,18.1147,0.9842,36.9
9.26,0.0629,94.9562,72.8632,115.5534,73.9666,5.8133,3.8925,490.6032,2.5369,17.9017,0.9852,36.9
9.32,0.0723,94.1509,67.4976,112.1243,72.8591,5.7422,3.9974,520.3938,2.5647,17.7873,0.9837,36.9
9.36,0.0679,96.2903,69.9833,114.3805,75.6322,5.5983,4.0684,431.0104,2.5629,17.4325,0.9797,36.9
9.42,0.0735,94.925,74.7845,113.93,72.4821,5.9567,4.2295,419.3622,2.4646,18.0833,0.9783,36.9
9.46,0.0659,92.6125,72.0721,113.194,72.3542,5.9908,3.9804,435.6926,2.5333,17.6645,0.9782,36.9
9.52,0.071,94.36,72.6152,107.0116,73.7252,5.9497,3.8602,406.4062,2.4853,17.0242,0.9814,36.9
9.56,0.0722,93.2041,73.9909,115.9812,74.6019,5.9856,4.1858,510.2237,2.5078,18.2098,0.9815,36.9
9.62,0.0644,95.1458,73.8051,114.0582,74.1776,5.9315,4.2627,521.6039,2.5215,16.3953,0.9828,36.9
9.66,0.0736,93.5769,71.5608,114.9129,73.9091,5.7112,3.7473,400.6123,2.4959,16.7811,0.9773,36.9
9.72,0.0719,96.7696,70.4108,111.0499,71.3935,5.9531,3.8016,417.487,2.6034,16.8875,0.9853,36.9
9.76,0.068,95.3584,68.0974,115.1952,72.7785,5.7942,4.108,426.1375,2.481,17.6091,0.9825,36.9
9.82,0.0632,95.7414,72.5548,117.5341,73.6453,5.904,3.971,485.4961,2.5545,17.4864,0.9789,36.9
9.86,0.0714,94.2518,73.9082,116.5224,74.6507,5.8083,3.7301,443.3717,2.6298,16.9095,0.9812,36.9
9.92,0.0631,93.7585,73.859,113.6936,73.1216,5.6526,3.9247,477.1537,2.6061,17.9267,0.9826,36.9
9.96,0.0636,95.9458,74.7866,115.627,74.7779,5.6878,3.8212,457.0094,2.6885,17.2297,0.9819,36.9
10.02,0.0615,94.4923,74.9426,111.5528,74.51,5.7465,3.9316,502.2405,2.6832,17.5078,0.9848,36.9
10.06,0.073,94.7552,73.2516,115.2473,73.9593,6.0561,4.0833,501.0127,2.7001,17.8136,0.983,36.9
10.12,0.0687,93.7868,72.9788,115.7394,74.658,5.8401,3.8636,470.8408,2.6605,17.7472,0.982,36.9
10.16,0.0729,94.6971,71.3561,115.2686,71.5087,5.8721,3.8111,461.3375,2.721,17.1611,0.9822,36.9
10.22,0.0715,94.0839,68.6911,112.0302,73.1577,5.5213,4.1488,463.867,2.6185,17.8268,0.9834,36.9
10.26,0.0636,92.9885,74.0998,114.0502,72.8816,5.8823,4.0659,385.0902,2.7623,17.9194,0.9829,36.9
10.32,0.063,96.6524,73.5293,115.6559,73.5843,5.6289,3.8757,367.582,2.8464,17.4809,0.9865,36.9
10.36,0.0633,96.569,70.1776,114.1146,72.4017,5.9778,4.0379,446.5829,2.8392,18.0816,0.9794,36.9
10.42,0.0634,97.6114,69.853,114.6059,76.446,6.137,3.7795,475.6237,2.8931,18.4081,0.983,36.9
10.46,0.0656,94.6229,71.6548,110.8463,73.0099,5.7579,3.7683,392.8176,2.9296,17.9179,0.9826,36.9
10.52,0.0681,94.8691,75.1405,115.1827,75.0933,5.8141,3.9137,430.2422,2.9257,17.8272,0.981,36.9
10.56,0.0669,96.5236,72.1184,116.2764,73.4842,5.7573,4.1125,472.7294,2.8982,17.7849,0.9801,36.9
10.62,0.0647,96.9332,77.1862,111.3543,74.6784,5.6758,3.8521,394.7405,2.8117,16.7379,0.9807,36.9
10.66,0.0732,95.5963,68.1831,112.5933,75.3868,5.9703,4.3448,494.4918,2.8859,18.2349,0.9803,36.9
10.72,0.0716,94.5755,70.2485,111.9496,72.9967,5.9491,3.8718,425.3125,2.8881,16.2972,0.981,36.9
10.76,0.0696,95.5084,73.6055,118.348,73.6506,5.9739,4.1725,483.5301,2.9671,16.557,0.9815,36.9
10.82,0.0668,94.8922,72.4494,111.7892,72.9749,5.9821,3.9104,437.2252,2.9766,17.2046,0.9793,36.9
10.86,0.0708,96.585,72.564,115.0474,73.0223,5.6773,3.8836,480.5536,2.9524,16.9936,0.9819,36.9
10.92,0.0666,96.8317,69.8636,111.6163,72.1404,5.728,3.8952,456.163,2.8717,17.263,0.9786,36.9
10.96,0.0704,94.8417,74.3167,111.3033,72.1782,5.6889,4.0021,442.0458,2.9118,18.8729,0.9834,36.9
11.02,0.0692,98.0985,73.0996,115.5861,73.2193,5.733,3.6774,467.8599,2.9588,18.0971,0.9784,36.9
11.06,0.0584,93.7549,71.544,111.7955,72.1522,5.6301,3.7303,465.9877,2.8846,17.5033,0.9811,36.9
