Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.52,0.0583,92.9398,73.1831,110.6217,71.9635,5.8246,3.7931,483.3361,2.7642,15.9719,0.9871,36.9
2.56,0.0751,92.1943,72.156,118.5859,73.023,5.7393,3.9324,473.8284,2.6614,17.0492,0.9771,36.9
2.62,0.0779,100.7691,79.7588,117.2172,76.1409,5.8536,3.9104,524.783,2.6171,16.2766,0.9838,36.9
2.66,0.0661,92.6353,65.6194,116.2292,75.1485,5.5733,3.8594,521.6188,2.7607,15.1952,0.9758,36.9
2.72,0.0758,91.5946,69.3342,115.3571,73.938,5.4447,4.0133,567.4882,2.5845,17.0469,0.988,36.9
2.76,0.0605,93.6613,72.139,119.1712,75.4107,5.9693,3.8847,654.2251,2.9125,15.6121,0.974,36.9
2.82,0.0674,94.3446,75.5705,114.9721,73.2601,5.6753,4.7224,613.6706,2.4857,15.777,0.977,36.9
2.86,0.0659,98.5763,74.5236,125.1766,72.5257,5.2337,3.8574,516.3237,2.389,16.3115,0.9768,36.9
2.92,0.0606,96.6545,71.3839,112.5649,75.8222,5.6775,3.9324,452.3594,2.6975,16.8465,0.9747,36.9
2.96,0.0713,95.3072,73.347,113.0208,75.3216,5.9323,3.7501,533.4623,2.7488,15.8767,0.9792,36.9
3.02,0.0715,98.0102,75.497,107.5542,77.1162,5.9349,4.2017,567.4904,2.6347,16.5952,0.9753,36.9
3.06,0.072,98.4891,71.9306,111.5484,75.0084,5.738,3.4827,597.3588,2.6747,15.0876,0.9786,36.9
3.12,0.0644,97.2848,75.9929,112.2667,75.1991,6.0773,4.3293,620.4815,2.6865,15.383,0.9821,36.9
3.16,0.07,91.9217,72.5111,115.5797,75.771,5.6688,4.2568,575.6344,2.6598,18.1325,0.9805,36.9
3.22,0.0622,91.3796,70.7936,117.5174,74.9824,6.047,4.0561,547.6317,2.6335,15.5548,0.9702,36.9
3.26,0.0636,95.3231,79.7168,116.1767,72.5355,5.8454,3.6327,520.3931,2.6385,16.2759,0.9801,36.9
3.32,0.0677,95.4748,75.4398,110.9402,73.2291,5.6749,4.0407,482.2618,2.6025,15.2535,0.9803,36.9
3.36,0.0646,96.3418,73.9397,115.3708,75.2456,5.6996,4.1272,480.3573,2.4524,17.4186,0.974,36.9
3.42,0.0689,98.4976,69.0282,111.7595,77.312,6.0887,3.9995,372.3616,2.4432,15.2518,0.9847,36.9
3.46,0.0727,91.7006,73.6672,112.8936,73.5438,5.299,4.0772,561.9864,2.7471,16.542,0.9781,36.9
3.52,0.0727,96.3322,70.1383,117.6886,71.2927,5.7965,4.0353,510.1902,2.5361,16.2854,0.9734,36.9
3.56,0.0586,97.0736,70.7081,116.1144,74.8678,5.8513,3.9139,477.5272,2.6058,15.7762,0.971,36.9
3.62,0.0798,92.4924,78.8228,117.0604,74.5375,5.9237,4.1901,641.0898,2.6278,16.2675,0.9756,36.9
3.66,0.0721,94.519,71.1503,124.44,76.7917,5.6761,4.088,365.363,2.8366,15.6596,0.983,36.9
3.72,0.0709,96.0463,69.4554,113.3158,74.0032,5.9702,3.6542,428.5401,2.576,15.6853,0.9789,36.9
3.76,0.0588,98.5661,70.1662,112.1181,73.4098,6.2738,3.9065,605.7015,2.542,15.4523,0.9856,36.9
3.82,0.0632,95.7745,68.0753,113.1355,75.0431,5.7323,3.6287,581.3768,2.4133,15.7117,0.9841,36.9
3.86,0.0569,99.5258,74.4123,115.4601,76.1972,5.7488,4.1127,479.1293,2.8107,14.9633,0.9784,36.9
3.92,0.0644,97.4482,63.6456,115.6911,74.2797,6.3171,3.7037,617.173,2.771,15.7747,0.9778,36.9
3.96,0.0691,93.3754,77.2659,116.6441,75.3859,5.566,4.0162,479.1743,2.6547,16.5543,0.9748,36.9
4.02,0.0704,96.5837,73.4685,113.367,76.6153,5.5905,3.5287,498.363,2.6792,15.2536,0.9781,36.9
4.06,0.071,95.5477,76.4379,118.1532,75.5888,6.0108,3.6278,588.9565,2.8885,17.4223,0.9797,36.9
4.12,0.0642,91.0549,70.5153,114.3562,71.6514,5.4865,4.0818,695.3581,2.6983,17.7499,0.9717,36.9
4.16,0.0721,93.5685,71.7875,114.8477,73.9765,5.7425,3.8143,412.0333,2.6347,16.412,0.9863,36.9
4.22,0.0628,91.4187,71.807,116.2533,74.8042,5.9218,3.519,609.6987,3.0173,15.2887,0.9813,36.9
4.26,0.0718,94.4245,74.0165,115.1114,74.4474,5.534,4.1344,453.7898,2.7781,16.1327,0.9774,36.9
4.32,0.0642,96.2679,71.8662,113.5918,76.4672,5.2379,4.3842,574.0868,2.748,16.0744,0.98,36.9
4.36,0.0612,94.2848,73.0537,118.5256,75.2643,5.9295,4.2389,455.1881,2.8318,15.1766,0.9797,36.9
4.42,0.0681,92.8756,71.0895,112.071,73.8229,6.0022,4.0275,509.8985,3.0969,15.3462,0.9813,36.9
4.46,0.069,94.8974,80.255,105.557,75.8847,5.8381,3.7144,630.1985,2.8764,15.8017,0.9844,36.9
4.52,0.0663,97.5147,77.146,120.7119,74.2245,5.6526,4.0948,397.7578,2.6949,16.1094,0.9871,36.9
4.56,0.0609,91.6672,73.4715,114.9058,74.8076,5.7079,4.1772,526.9666,2.9925,15.3699,0.9741,36.9
4.62,0.0592,96.6798,70.986,110.198,72.8424,6.0187,4.2153,665.0457,2.9963,17.1572,0.9857,36.9
4.66,0.0753,102.524,68.6298,118.7982,71.5604,5.968,3.6949,541.392,3.3134,16.598,0.9759,36.9
4.72,0.0667,94.387,63.1438,112.2251,77.9248,5.4873,4.1573,599.2316,3.0865,14.7454,0.9802,36.9
4.76,0.0679,94.3593,72.6669,116.1031,75.3203,5.6151,3.9223,652.6437,3.0327,17.9742,0.9856,36.9
4.82,0.0618,93.1726,77.0114,112.7947,76.4245,5.5962,3.6015,460.1344,3.1638,14.5734,0.9827,36.9
4.86,0.075,101.8272,71.3802,113.814,75.7693,5.6746,4.2902,300.309,3.1021,15.0007,0.9779,36.9
4.92,0.0588,93.5065,73.6761,115.9059,75.0137,6.1601,3.8598,596.9674,3.1602,17.7569,0.9868,36.9
4.96,0.0549,96.264,66.9614,117.253,73.1376,5.7009,3.6115,647.6773,3.2024,16.439,0.9809,36.9
5.02,0.0538,100.8583,69.9816,113.4705,72.7336,6.2019,4.3217,513.7602,3.2314,16.0526,0.9798,36.9
5.06,0.0613,95.8866,69.7096,121.5293,72.9043,5.8924,3.6752,385.6793,3.2386,15.8034,0.9807,36.9
5.12,0.0774,93.7736,78.1065,119.5959,75.3556,5.6358,3.7413,303.1901,2.6013,16.0104,0.9768,36.9
5.16,0.0597,91.307,71.6618,119.9221,70.8646,5.703,4.0232,601.141,3.0671,17.7637,0.9751,36.9
5.22,0.06,93.7167,74.0531,118.6812,75.4068,6.0538,3.8368,587.9508,2.7868,16.1879,0.9812,36.9
5.26,0.0594,94.8567,72.3964,116.3287,77.8405,5.9266,3.7257,543.8854,2.9755,16.0897,0.9749,36.9
5.32,0.0667,102.7903,71.7567,117.7763,74.0786,6.142,4.1701,389.2747,3.0056,16.169,0.9789,36.9
5.36,0.067,94.3413,67.4565,113.6934,72.1417,5.3021,3.8793,463.3214,2.9754,14.7214,0.9793,36.9
5.42,0.0544,100.2919,71.5078,118.1644,71.8116,5.9233,3.6384,369.7938,2.7816,16.504,0.981,36.9
5.46,0.0702,99.1815,66.9217,107.4737,74.8867,6.0466,3.3618,426.3945,2.7438,16.7407,0.9821,36.9
5.52,0.0729,97.8271,68.7484,118.889,75.361,5.9411,4.0224,344.7478,2.7888,17.021,0.9793,36.9
5.56,0.0629,90.947,74.1684,120.0437,71.6001,5.9346,3.7851,490.9041,2.5669,15.4291,0.9787,36.9
5.62,0.0654,97.1214,68.0373,111.5927,71.1392,5.906,3.8624,251.1253,2.4697,17.1731,0.9774,36.9
5.66,0.0734,96.8939,81.1792,118.6642,71.0066,5.3034,3.5958,403.1313,2.7422,14.7729,0.9741,36.9
5.72,0.0643,93.5204,79.0158,109.9011,71.472,6.1126,3.568,699.5464,2.6983,14.1189,0.9833,36.9
5.76,0.0655,92.187,72.3527,112.9691,73.6486,5.6387,3.7121,284.2735,2.6884,16.3285,0.9798,36.9
5.82,0.0645,99.809,74.9549,112.6624,75.5886,6.0678,4.098,669.3422,2.7853,16.2564,0.983,36.9
5.86,0.0805,99.0006,77.2335,121.1097,74.7817,5.046,3.8177,513.6423,2.5184,17.4701,0.9799,36.9
5.92,0.059,93.5479,68.2824,108.1252,75.5513,6.517,4.2057,187.2765,2.5838,17.0784,0.9843,36.9
5.96,0.0615,100.3603,71.463,114.7978,76.747,5.7018,4.1044,525.0285,2.6338,17.0288,0.9808,36.9
6.02,0.071,98.7735,78.4198,114.4752,73.4302,5.4377,4.0722,413.324,2.6438,14.7171,0.9731,36.9
6.06,0.0729,96.2333,65.7464,118.5604,73.5017,5.7421,3.8157,399.812,2.6343,17.2798,0.9767,36.9
6.12,0.075,95.1359,70.0917,107.4688,76.8163,5.3931,3.7471,532.8164,2.6284,16.7751,0.9718,36.9
6.16,0.0593,96.1596,67.1661,117.4703,77.2948,5.8278,3.6009,491.736,2.6542,15.4106,0.9771,36.9
6.22,0.0728,102.5283,75.7654,114.2149,74.1356,5.7703,4.3685,416.5908,2.6588,14.6116,0.9856,36.9
6.26,0.0627,93.9133,67.7124,121.1746,77.5559,5.5583,4.0519,537.1443,2.5748,16.512,0.9758,36.9
6.32,0.0617,95.9618,64.8725,121.1776,72.7442,5.694,3.8638,368.8744,2.6744,18.0985,0.9746,36.9
6.36,0.061,94.7228,74.7827,115.2686,73.414,5.8442,4.1097,387.1983,2.6008,14.0381,0.9814,36.9
6.42,0.0707,95.6764,65.6526,114.2187,76.3433,5.7791,3.692,426.9681,2.7248,16.8069,0.976,36.9
6.46,0.0774,102.152,73.4985,118.4078,72.0958,5.5459,3.6559,431.0053,2.5532,14.896,0.9827,36.9
6.52,0.0697,93.4484,67.9831,123.0564,78.5202,5.9188,3.5637,493.4979,2.4281,16.0687,0.979,36.9
6.56,0.0648,91.2667,72.6751,111.0008,73.4614,5.7426,3.9056,433.7174,2.457,15.7842,0.9789,36.9
6.62,0.0726,98.1651,76.7826,115.8757,72.9337,5.3154,3.9713,523.4769,2.6556,16.4715,0.968,36.9
6.66,0.0722,97.1248,65.1236,120.6162,74.1177,5.1099,4.2049,481.5244,2.3588,13.1961,0.9734,36.9
6.72,0.0616,98.2254,69.5244,111.5774,71.3829,5.4235,3.8153,452.3514,2.7258,15.5586,0.9728,36.9
6.76,0.0685,96.441,72.1351,119.4066,75.1277,5.542,3.7043,615.537,2.5074,12.988,0.9855,36.9
6.82,0.0583,96.6215,76.9265,117.8509,75.9933,6.1219,4.0626,759.4097,2.6248,15.9579,0.9737,36.9
6.86,0.0677,102.9585,82.4182,110.3078,76.326,6.4308,4.3274,509.2267,2.6771,14.8177,0.9731,36.9
6.92,0.0699,93.902,77.57,116.3236,73.3721,5.5732,3.9395,471.5426,2.5952,16.7399,0.9716,36.9
6.96,0.0683,93.2844,66.1511,113.7684,75.5161,5.5798,4.1316,688.3146,2.6447,15.1098,0.986,36.9
7.02,0.0759,100.1376,71.4381,119.1835,76.0806,5.4709,4.247,716.4824,2.6983,15.7074,0.9806,36.9
7.06,0.0719,99.3826,68.9256,108.4967,75.9267,5.7249,3.9003,513.4932,2.6128,18.3109,0.982,36.9
7.12,0.0774,93.3715,71.7838,116.7349,75.2239,5.9591,3.7822,529.804,2.8035,13.9775,0.9794,36.9
7.16,0.0738,97.9032,78.1972,121.37,75.1453,6.0497,3.8818,635.2074,2.6629,18.2977,0.9801,36.9
7.22,0.0695,93.0989,73.1239,112.5779,75.7031,5.1328,4.0187,298.7546,2.6866,16.899,0.9739,36.9
7.26,0.0821,92.833,75.8318,111.3399,74.4633,5.5655,4.0246,648.9566,2.698,17.1175,0.9802,36.9
7.32,0.0635,99.6388,68.2229,112.1437,74.9222,6.4469,3.9565,607.4412,2.7566,14.8451,0.986,36.9
7.36,0.0655,97.0663,73.7844,112.8128,74.2272,6.1149,3.5137,421.4059,2.653,17.0153,0.9836,36.9
7.42,0.06,92.6826,73.5,113.0094,73.1865,5.7373,3.9315,515.7272,2.6136,14.5212,0.9788,36.9
7.46,0.0702,97.2631,70.1405,114.0706,74.2792,6.0902,3.6494,464.4457,2.3728,17.4436,0.9766,36.9
7.52,0.0663,92.1997,66.9036,113.9904,75.963,5.6826,4.2147,658.9008,2.3873,15.6743,0.9691,36.9
7.56,0.0606,92.8452,73.6192,120.9337,72.6496,5.7814,3.9805,529.0009,2.4435,15.3408,0.9827,36.9
7.62,0.0688,99.9156,71.843,118.1798,78.0335,5.9033,3.7207,560.5021,2.5158,15.8753,0.9784,36.9
7.66,0.0793,97.204,74.009,116.9363,71.4273,5.7432,3.2993,428.9686,2.6108,16.3232,0.9798,36.9
7.72,0.073,96.2987,75.2117,106.4285,76.8649,5.8764,3.1709,394.2561,2.4394,13.3376,0.9728,36.9
7.76,0.079,95.7158,76.1368,116.0297,74.8367,5.784,4.2213,571.6439,2.7543,14.0486,0.9794,36.9
7.82,0.0711,94.1663,69.549,117.7284,73.9187,5.9145,4.1429,368.0953,2.8673,13.986,0.9743,36.9
7.86,0.0619,93.8506,65.5439,115.9518,73.8829,5.8604,4.0337,594.0339,2.8618,19.5859,0.9831,36.9
7.92,0.0692,101.0488,70.8175,115.1662,73.3617,6.0655,3.9509,509.1032,2.6911,17.0582,0.9736,36.9
7.96,0.0748,97.4004,83.3383,116.7785,74.1146,5.6043,4.5297,492.4974,2.6273,16.1656,0.9769,36.9
8.02,0.0609,95.9838,73.9688,117.1092,74.8562,6.1294,4.1322,661.2425,2.8347,17.691,0.979,36.9
8.06,0.057,99.8027,67.8004,117.4389,72.795,5.2866,3.5771,363.1405,2.7437,16.4134,0.9874,36.9
8.12,0.0718,100.6203,75.2117,121.1084,74.5891,5.5782,3.4142,393.6843,2.8436,16.0304,0.9807,36.9
8.16,0.0727,98.203,67.6738,118.8573,73.3066,6.1465,3.3721,443.0027,3.0395,14.7952,0.9906,36.9
8.22,0.0645,96.6448,66.22,111.5842,74.366,5.7164,3.7622,582.3164,3.0063,16.7209,0.9833,36.9
8.26,0.074,92.4297,73.5368,111.5874,74.2441,5.9814,3.7263,538.5754,3.1084,15.2727,0.9839,36.9
8.32,0.0597,94.5975,74.0291,117.2627,76.3398,5.4293,3.7682,566.5858,3.0632,16.6721,0.982,36.9
8.36,0.057,97.7948,71.9873,115.0658,72.8162,5.7138,3.797,472.6769,2.9017,15.3161,0.9831,36.9
8.42,0.0708,92.7596,77.2697,115.1376,76.3287,5.5475,4.1793,386.5175,2.9204,15.4784,0.9814,36.9
8.46,0.0564,92.3838,71.8537,119.1774,73.3036,5.7721,4.2939,397.2679,2.9486,12.7098,0.9833,36.9
8.52,0.0697,92.6063,77.0686,117.0511,77.0735,5.74,4.0573,320.0649,3.1801,14.7111,0.9755,36.9
8.56,0.0558,95.8055,78.2361,115.2406,74.3338,6.093,4.1418,541.3901,3.2011,17.51,0.9838,36.9
8.62,0.0774,101.0953,68.0722,111.2404,69.5459,5.5247,3.6414,326.7715,3.1612,15.1258,0.9759,36.9
8.66,0.0593,94.3536,79.7028,115.8952,75.1618,6.1969,3.9834,563.1203,3.0204,16.4159,0.9817,36.9
8.72,0.0584,100.1823,70.7033,114.5345,73.1437,5.7642,3.8338,519.9826,3.1731,14.4771,0.9806,36.9
8.76,0.0665,95.501,76.2307,112.1052,74.8413,5.819,3.8436,672.4369,2.973,16.0056,0.9711,36.9
8.82,0.0692,92.0751,75.5475,118.4047,75.0437,6.0057,3.6292,457.0116,2.7465,16.2459,0.9838,36.9
8.86,0.0723,95.3796,74.3686,109.615,76.8569,5.7643,3.8782,623.455,2.9301,16.17,0.983,36.9
8.92,0.0804,96.1238,74.1279,110.3125,74.5362,5.8346,3.9689,599.1659,2.873,16.6767,0.9771,36.9
8.96,0.0649,95.6872,73.6048,108.5756,79.6247,5.6129,3.8503,457.451,2.8004,14.8855,0.9808,36.9
9.02,0.0675,96.0479,70.5585,113.8892,75.8729,5.9317,3.6619,362.0424,2.6884,16.7967,0.9776,36.9
9.06,0.0681,97.9261,69.0562,111.9117,76.5173,5.5476,4.1012,503.0707,2.7817,13.9842,0.9777,36.9
9.12,0.0596,96.3781,72.2604,111.7608,78.192,6.1531,3.576,560.3136,2.7039,15.8157,0.9753,36.9
9.16,0.0626,98.6036,79.1438,112.7891,71.5259,5.6032,4.144,530.0982,2.9045,15.0514,0.9876,36.9
9.22,0.0595,89.0606,65.9803,119.5573,74.6544,5.9938,4.3901,477.8176,2.8411,15.8387,0.9883,36.9
9.26,0.0756,94.1083,62.8858,119.6535,73.5633,5.6177,4.2252,404.8892,2.6457,17.3955,0.9774,36.9
9.32,0.0801,91.2599,72.6376,109.4361,75.3535,6.0059,4.4358,459.1707,2.8637,16.1728,0.9833,36.9
9.36,0.0761,98.9303,79.5033,113.7385,76.183,5.5382,4.1282,552.18,2.6608,16.7085,0.9818,36.9
9.42,0.0725,94.2703,69.8429,107.6405,78.5493,5.9512,4.0951,434.343,2.6284,14.5387,0.9822,36.9
9.46,0.0776,96.6087,69.1102,108.0413,76.6745,5.6669,4.0184,585.6672,2.6148,14.6538,0.9808,36.9
9.52,0.0673,94.7042,71.272,109.8636,77.0059,5.9754,3.6803,583.2622,2.5686,16.8021,0.9737,36.9
9.56,0.0628,95.9318,75.2348,116.3508,75.8535,5.7033,3.7857,692.9598,2.7502,16.5875,0.9833,36.9
9.62,0.0685,93.5506,69.4012,113.7134,73.5018,6.1163,4.343,666.9625,2.5408,14.7829,0.9822,36.9
9.66,0.0639,94.5851,70.6692,117.952,78.2043,6.0498,4.327,669.8687,2.6087,16.7117,0.9781,36.9
9.72,0.0664,103.0549,73.0825,117.3046,72.5423,5.8858,4.2611,320.6323,2.8812,15.9875,0.9778,36.9
9.76,0.0656,91.4269,67.9565,110.0319,75.3636,5.7838,3.9932,422.0182,2.7469,16.6571,0.9779,36.9
9.82,0.0547,98.0198,68.1303,111.7526,76.2178,5.4649,3.3521,526.3041,2.5237,17.0308,0.9738,36.9
9.86,0.0743,92.2067,76.535,115.5203,77.5831,5.6963,3.9213,468.8322,2.5332,14.6628,0.9792,36.9
9.92,0.0604,91.8415,76.7454,119.5299,73.8718,5.7906,4.0945,495.4259,2.7635,17.596,0.9769,36.9
9.96,0.0663,92.4722,73.6477,114.5837,75.8665,5.6423,3.6816,538.5877,2.3679,16.441,0.9794,36.9
10.02,0.0745,99.3021,69.4478,121.3216,75.3217,6.0087,4.0595,634.8887,2.5308,17.3149,0.9851,36.9
10.06,0.0597,94.99,71.3429,121.2594,73.8615,6.1767,3.5023,468.9495,2.507,15.108,0.9823,36.9
10.12,0.0799,97.9466,62.4808,121.6851,72.0805,5.5428,3.8062,461.2127,2.5346,16.4062,0.9817,36.9
10.16,0.0726,100.6047,72.2348,111.2302,75.6401,5.504,3.8874,581.8415,2.6046,16.1544,0.9845,36.9
10.22,0.0761,95.0332,71.3747,111.0669,72.6147,6.1177,3.8492,338.8605,2.4725,16.4509,0.9797,36.9
10.26,0.0582,95.2446,74.4569,113.7347,77.4548,5.7721,4.1737,599.8899,2.6965,18.116,0.9797,36.9
10.32,0.0675,94.7936,77.7792,110.4298,72.5564,5.7427,3.6133,684.8435,2.5317,15.7839,0.9832,36.9
10.36,0.0727,97.2632,69.7865,114.2785,76.9091,5.4809,4.3328,509.8414,2.5626,15.913,0.9748,36.9
10.42,0.074,96.4398,63.5382,116.5307,73.7226,5.7761,3.8818,533.1888,2.6945,14.8789,0.9801,36.9
10.46,0.067,95.1396,75.324,116.8194,71.6701,5.7285,4.2656,330.6089,2.5405,14.6507,0.9796,36.9
10.52,0.0579,100.7165,64.9219,113.8158,74.9991,6.0079,3.9926,537.2787,2.4064,15.7015,0.9748,36.9
10.56,0.0626,100.1087,68.3672,115.2576,74.6233,6.2109,3.7908,512.0153,2.5947,16.7812,0.9814,36.9
10.62,0.0784,90.8087,78.3343,117.4161,76.9468,5.6479,4.1852,443.1031,2.7376,14.2785,0.9783,36.9
10.66,0.0689,93.9142,78.09,115.9995,73.8728,5.5,3.8309,626.7181,2.5947,15.0496,0.9734,36.9
10.72,0.0641,91.7589,73.5025,114.6493,72.4285,5.9007,3.7963,652.7009,2.4899,14.5184,0.98,36.9
10.76,0.0712,94.7557,79.7938,116.1178,74.2073,5.6839,3.7001,541.0986,2.5439,14.4158,0.9851,36.9
10.82,0.0733,94.0354,72.8376,111.3783,76.9187,5.5176,4.1142,524.5068,2.6789,15.056,0.9703,36.9
10.86,0.0554,98.1404,77.2438,118.4713,77.4743,5.6618,4.0079,532.2168,2.7971,16.9981,0.9816,36.9
10.92,0.0659,89.5645,68.2425,114.5453,73.7946,5.5111,3.5763,576.1195,2.3741,16.4464,0.9859,36.9
10.96,0.0519,89.4515,68.3604,110.9302,75.5886,6.1377,4.3623,443.2741,2.8776,15.7528,0.9821,36.9
11.02,0.0724,92.1061,71.0645,117.5708,72.7614,5.5445,3.8203,346.0211,2.5556,16.1619,0.9751,36.9
11.06,0.0598,92.5036,73.2929,121.648,69.675,5.7045,3.7759,613.721,2.366,15.5641,0.9853,36.9
