Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.46,0.0757,95.3712,76.7899,110.2981,73.5218,5.7567,3.8245,442.4428,2.4653,13.8078,0.9783,36.8
1.52,0.065,93.6147,69.569,111.1253,74.4259,5.8725,3.855,478.9661,2.5094,14.0814,0.9787,36.8
1.56,0.0716,92.3704,71.9576,112.429,70.9056,5.6675,4.0782,373.8233,2.4756,13.9807,0.9772,36.8
1.62,0.0681,96.7177,74.3565,115.2181,73.5151,5.7949,3.9772,440.8369,2.4198,13.8186,0.9819,36.8
1.66,0.073,93.8275,73.1044,107.8332,74.2454,5.6794,4.1882,420.4339,2.5823,13.9591,0.9798,36.8
1.72,0.0734,93.1442,70.8828,114.2412,71.4573,5.4695,4.0256,392.2514,2.5244,14.0062,0.9804,36.8
1.76,0.0748,93.2266,73.9293,113.3669,72.1513,5.7168,3.87,541.1841,2.5544,14.7535,0.9798,36.8
1.82,0.0752,92.3642,68.036,108.5471,75.0411,5.7153,3.8426,470.704,2.5221,14.7339,0.9794,36.8
1.86,0.0635,95.2951,75.7106,113.5729,73.1772,5.7332,3.5798,510.0547,2.6127,14.3359,0.9783,36.8
1.92,0.0645,93.0674,69.8617,115.8713,70.1247,5.5493,4.0498,443.5728,2.6257,14.3446,0.9811,36.8
1.96,0.0693,95.0379,70.5459,112.902,73.5812,5.7445,3.7619,504.4309,2.6242,14.0709,0.98,36.8
2.02,0.0795,96.7417,75.4956,114.4061,73.6532,5.8187,3.8801,519.2743,2.6387,14.1682,0.9774,36.8
2.06,0.0712,94.7168,72.0763,117.2063,74.2683,5.5499,3.8119,404.4184,2.5895,14.5247,0.9796,36.8
2.12,0.0694,96.4651,70.5302,113.44,71.8747,5.6347,3.9894,357.7172,2.6563,14.4386,0.9818,36.8
2.16,0.0591,93.752,70.7118,117.0276,73.3411,5.5991,3.858,536.1933,2.6804,14.7605,0.9794,36.8
2.22,0.0723,94.7108,74.0103,112.4561,73.6575,5.6902,3.6028,459.8114,2.6476,14.684,0.984,36.8
2.26,0.0697,93.3532,71.4125,111.1468,71.9697,5.8016,3.7496,444.2339,2.658,14.5027,0.9814,36.8
2.32,0.0727,96.4482,73.6592,112.5767,73.5922,5.8614,3.8147,440.128,2.6768,14.0053,0.975,36.8
2.36,0.0698,93.3253,72.1256,115.8285,74.8852,5.7975,3.6132,444.1999,2.6495,14.04,0.9765,36.8
2.42,0.0664,97.1708,70.9777,112.7929,73.1662,5.6332,4.1073,402.2733,2.5453,13.7021,0.9801,36.8
2.46,0.0658,93.882,72.0484,112.0145,74.6169,6.1324,3.9191,566.7872,2.4398,14.1434,0.9824,36.8
2.52,0.0664,89.1111,71.3988,116.8852,75.1875,5.8504,4.1064,486.6849,2.5174,15.1152,0.9824,36.8
2.56,0.0663,95.139,72.4742,116.0485,73.2736,5.5155,3.9618,513.1687,2.3772,13.9618,0.9797,36.8
2.62,0.0728,92.0967,73.3401,111.6201,73.1617,5.9014,4.1898,509.7295,2.3945,14.796,0.9804,36.8
2.66,0.0719,96.6026,74.9035,112.2141,71.2982,5.9279,3.8589,415.5259,2.3707,14.5409,0.9826,36.8
2.72,0.0657,95.1128,71.7508,113.805,72.969,5.7895,4.1229,546.4169,2.2493,14.2525,0.981,36.8
2.76,0.0776,94.8136,75.1774,117.0662,72.7682,5.692,3.9731,427.363,2.1753,14.5553,0.9808,36.8
2.82,0.0797,92.9559,71.9535,113.0031,73.9912,5.7007,4.0184,460.8096,2.2943,14.6377,0.9788,36.8
2.86,0.0627,92.9999,67.6063,117.5076,75.0055,5.4736,3.4793,453.5494,2.2186,14.1786,0.9782,36.8
2.92,0.0684,94.7387,73.4121,115.5954,76.2333,5.6571,3.6817,504.7881,2.3043,14.5504,0.9833,36.8
2.96,0.0679,95.8792,74.2761,114.5099,72.806,5.8277,3.7273,443.9059,2.2338,14.5968,0.9797,36.8
3.02,0.072,92.414,72.7062,111.258,73.1779,5.5649,3.9328,510.0112,2.2877,14.5809,0.9773,36.8
3.06,0.0683,94.4425,71.6448,113.3479,72.0968,5.6179,3.6961,461.8256,2.1893,13.5028,0.981,36.8
3.12,0.0689,94.5821,72.4472,110.7815,71.932,5.7199,3.8551,524.2223,2.1827,14.0472,0.9792,36.8
3.16,0.0677,90.5526,72.0035,111.7036,75.6958,5.5354,3.4296,381.1869,2.1902,13.6455,0.9804,36.8
3.22,0.0715,93.1906,74.1352,110.123,73.1311,5.78,4.1079,493.8498,2.2709,13.6419,0.9786,36.8
3.26,0.0716,93.405,73.3184,115.0812,74.5472,5.7274,4.0834,484.3615,2.3659,14.511,0.9798,36.8
3.32,0.0712,92.3563,73.8713,114.6487,75.5391,5.6986,4.1301,304.7379,2.2837,13.8588,0.979,36.8
3.36,0.0732,91.7928,71.231,115.4253,74.0929,5.9333,4.2661,489.7769,2.2886,15.0989,0.9801,36.8
3.42,0.0679,94.9124,73.9292,114.4927,71.4526,5.7862,3.9485,510.3896,2.2253,15.3374,0.9784,36.8
3.46,0.0709,93.8947,69.5421,112.8728,73.9103,5.5896,3.7671,461.1045,2.1555,14.8572,0.9836,36.8
3.52,0.0731,93.3225,69.5949,114.6932,73.2862,5.5343,3.5979,444.4531,2.1597,13.939,0.9824,36.8
3.56,0.0684,95.1753,70.9926,107.8533,72.2856,5.7193,3.6892,473.7198,2.2822,14.4164,0.9795,36.8
3.62,0.0618,95.2278,73.6021,114.4288,73.1408,5.7591,3.7026,490.7688,2.3184,14.3606,0.9781,36.8
3.66,0.0663,91.5058,74.4836,113.0401,75.0886,5.6541,3.9435,449.743,2.1702,14.6203,0.979,36.8
3.72,0.0673,95.6572,70.2037,114.8965,75.3511,5.6687,3.8837,460.4942,2.1984,14.0818,0.9805,36.8
3.76,0.0682,95.8628,72.4798,113.4341,72.1319,5.4911,3.7707,422.9059,2.278,14.5163,0.9807,36.8
3.82,0.067,93.7575,73.1603,111.3033,74.9574,5.5934,3.833,482.3059,2.0792,14.6597,0.978,36.8
3.86,0.0679,93.0295,71.056,110.6625,73.6429,5.5902,4.0828,482.8526,2.3799,14.8537,0.9856,36.8
3.92,0.0696,90.4947,75.662,116.2667,71.8557,5.7895,4.0083,460.9736,2.0901,14.2084,0.9825,36.8
3.96,0.0713,96.7776,75.4823,109.965,75.1213,5.8003,3.9281,416.1559,2.1925,14.0815,0.9801,36.8
4.02,0.0676,94.186,72.8853,113.1441,73.5177,6.0451,4.1493,504.6257,2.2143,15.0192,0.9808,36.8
4.06,0.066,96.3005,70.6093,110.6184,71.0684,5.6925,4.4078,440.3392,2.2933,14.2782,0.9805,36.8
4.12,0.0683,94.1327,72.499,114.5979,72.3129,5.6839,3.5509,405.3206,2.2378,14.2049,0.9775,36.8
4.16,0.0638,94.6706,75.7226,118.3925,71.0621,5.6876,4.0572,472.5592,2.1791,14.4469,0.9837,36.8
4.22,0.0769,94.1127,77.1038,112.4092,72.0928,5.82,3.7845,414.5715,2.1932,14.7206,0.9812,36.8
4.26,0.0717,93.2768,71.7292,112.224,71.4248,5.7589,3.9913,440.5328,2.1683,14.2337,0.9769,36.8
4.32,0.0716,94.3112,68.9104,113.4514,72.9434,5.6441,3.6715,443.9779,2.1916,14.8973,0.9746,36.8
4.36,0.0662,94.84,70.7489,110.7054,72.0425,5.568,3.7781,492.2642,2.2431,13.656,0.9802,36.8
4.42,0.0712,92.2297,72.9826,111.7348,72.7653,5.7467,3.885,379.0659,2.2061,14.7916,0.9774,36.8
4.46,0.0644,94.9082,73.2151,116.0233,74.0526,5.7695,4.0568,414.8266,2.1903,14.9015,0.9798,36.8
4.52,0.0738,93.9493,71.6154,113.4351,72.997,5.7865,3.7974,502.6837,2.2405,13.7229,0.9809,36.8
4.56,0.0695,94.0762,74.3614,112.2049,72.3472,5.828,3.6712,471.8531,2.1526,14.2319,0.9785,36.8
4.62,0.067,92.9584,71.6079,114.6979,73.9286,5.8719,4.0539,473.203,2.2172,13.8481,0.9795,36.8
4.66,0.0705,91.993,74.6554,113.8525,74.1952,5.7215,3.8487,454.7375,2.1349,14.3915,0.981,36.8
4.72,0.0742,93.6829,75.5404,113.3942,71.6757,5.807,3.9377,628.7625,2.3045,13.9046,0.9796,36.8
4.76,0.0696,96.425,70.1531,113.1116,73.8864,5.6693,3.9548,492.3734,2.2546,14.242,0.9806,36.8
4.82,0.0711,94.2014,72.5611,114.771,74.5733,5.9033,4.0553,440.3865,2.1884,13.7673,0.9826,36.8
4.86,0.0644,91.3583,77.3734,115.4171,72.3246,5.7538,3.8019,447.9568,2.2081,13.4577,0.979,36.8
4.92,0.0742,94.7908,65.8637,114.9441,73.3796,5.7594,4.0677,507.5211,2.1905,14.2382,0.9822,36.8
4.96,0.07,92.7971,74.4631,113.1058,75.0981,5.6825,3.8447,439.1343,2.2788,14.9967,0.9804,36.8
5.02,0.067,94.0924,71.9835,114.1681,74.7296,5.7468,4.1387,446.2207,2.1892,14.7161,0.9829,36.8
5.06,0.0708,95.5733,69.8288,111.7996,76.3847,5.4521,3.8465,585.6099,2.2037,13.8346,0.9811,36.8
5.12,0.0672,93.5721,76.5362,113.642,72.5473,5.6009,3.9494,421.8449,2.2347,13.9934,0.9809,36.8
5.16,0.0666,90.9675,77.5539,114.6284,74.1337,5.7648,3.9257,463.7336,2.2691,15.0786,0.9825,36.8
5.22,0.0697,94.119,72.8445,112.4371,74.2311,5.4774,3.88,461.4969,2.2441,14.2092,0.9799,36.8
5.26,0.0735,94.2966,74.8651,116.0596,72.0369,5.7668,3.7588,430.8804,2.2178,14.2761,0.98,36.8
5.32,0.0687,95.1059,74.0994,113.8928,73.4495,5.7289,3.8026,479.7215,2.2233,14.2314,0.9789,36.8
5.36,0.0694,96.413,72.1798,117.5468,72.2686,5.7171,4.057,550.7004,2.2681,13.7488,0.9792,36.8
5.42,0.0623,95.4075,73.9919,114.1388,74.1227,5.8297,3.9549,369.5781,2.3087,14.4875,0.9807,36.8
5.46,0.0619,90.9088,72.4447,114.8066,73.1511,5.9471,3.4817,367.5836,2.3161,14.3006,0.9819,36.8
5.52,0.0689,94.6477,74.5607,111.8747,76.424,6.018,3.58,521.3161,2.3886,13.9635,0.9773,36.8
5.56,0.0654,96.5619,74.1509,109.6982,72.4533,5.8008,3.8403,515.2765,2.4764,14.1883,0.9825,36.8
5.62,0.0716,94.1214,74.4829,116.4672,71.3934,5.8997,3.6001,465.1303,2.5612,14.4818,0.9792,36.8
5.66,0.0735,96.768,71.6399,114.4065,76.1122,5.605,3.9784,505.9121,2.3676,14.2372,0.9802,36.8
5.72,0.0691,98.6267,71.8419,115.6207,71.8433,5.7082,3.786,573.5771,2.3716,14.1919,0.9791,36.8
5.76,0.07,95.1757,71.6067,114.4057,72.0209,5.8082,3.8811,545.0663,2.4187,14.7678,0.9788,36.8
5.82,0.0721,91.8236,73.1251,107.5778,72.3782,5.7894,3.9086,474.4154,2.5212,15.0621,0.9864,36.8
5.86,0.0763,91.6415,74.5182,108.9541,73.2238,5.7483,3.9738,447.8568,2.4249,14.4482,0.9773,36.8
5.92,0.073,94.3771,74.0851,119.5845,74.6273,5.6396,3.7946,468.924,2.5425,14.171,0.979,36.8
5.96,0.0696,92.9268,75.0361,111.6105,75.138,5.5814,4.0013,543.3144,2.6579,13.9532,0.9826,36.8
6.02,0.0614,97.529,73.4857,112.726,73.0699,5.9839,3.9934,502.9699,2.5807,13.3864,0.9817,36.8
6.06,0.0713,95.4155,71.5588,110.7632,72.81,5.787,4.0454,511.4855,2.5469,14.685,0.9794,36.8
6.12,0.0714,95.0485,76.0104,113.8367,74.4612,5.9623,3.8256,468.7001,2.6704,15.1665,0.9827,36.8
6.16,0.0715,95.1884,74.345,109.1843,74.6742,5.9894,3.6573,487.7794,2.6427,13.3271,0.9808,36.8
6.22,0.0744,95.291,73.6513,115.5915,72.4193,5.8172,3.7639,426.1435,2.5476,14.6854,0.9799,36.8
6.26,0.0746,93.8481,71.8209,114.6211,75.7891,5.949,3.8059,567.2742,2.602,14.1521,0.9819,36.8
6.32,0.0755,97.0423,75.1681,111.3427,71.601,5.6441,3.6385,466.9109,2.6419,14.8525,0.9791,36.8
6.36,0.0721,92.7229,70.322,114.5209,73.0642,5.7181,4.04,439.3821,2.6813,13.7371,0.9844,36.8
6.42,0.0672,95.1152,77.5877,116.0258,72.906,5.6838,3.6001,485.4577,2.6492,14.4583,0.9787,36.8
6.46,0.0683,95.8286,73.3513,113.2326,73.8715,5.5824,3.7361,485.4223,2.7388,13.7118,0.9795,36.8
6.52,0.0687,94.1227,75.2843,112.1028,72.3241,5.7693,4.1443,411.5993,2.6343,14.4106,0.9821,36.8
6.56,0.0679,96.9235,78.213,112.4345,71.5491,5.6737,3.6921,484.2485,2.551,13.0857,0.983,36.8
6.62,0.0662,95.1525,72.122,108.5487,74.6636,5.6658,3.8138,466.1689,2.5497,14.2396,0.9825,36.8
6.66,0.0693,93.4988,68.6202,117.5876,71.5436,5.7351,3.8461,500.6489,2.4979,14.1348,0.9779,36.8
6.72,0.0674,93.9027,70.7933,112.0978,74.4782,5.6897,3.9681,454.3586,2.4077,13.7572,0.9803,36.8
6.76,0.0706,93.9334,73.2447,119.5036,73.3499,5.8755,4.1737,347.4834,2.5178,14.7659,0.9829,36.8
6.82,0.0707,91.2383,78.8915,108.7795,74.2131,5.7146,4.3302,443.8873,2.4066,15.3169,0.9836,36.8
6.86,0.0741,94.7679,66.0686,116.9653,72.9259,5.7968,3.7898,457.159,2.2093,14.192,0.9799,36.8
6.92,0.07,94.6565,68.8419,115.667,72.8278,5.5925,3.4646,426.413,2.3442,14.7263,0.9769,36.8
6.96,0.0745,93.1945,73.6379,108.9326,74.7476,5.6872,3.6071,488.7656,2.2639,13.9044,0.9797,36.8
7.02,0.0613,96.6736,74.078,112.7172,75.2088,5.8326,3.6302,410.2743,2.1779,14.2651,0.9798,36.8
7.06,0.073,96.028,72.0046,115.8842,73.1227,5.6841,3.5743,430.8062,2.1955,14.069,0.982,36.8
7.12,0.0682,94.116,76.4127,112.2173,74.047,5.8192,3.6432,482.4993,2.356,14.1673,0.9783,36.8
7.16,0.0619,93.0403,71.1054,116.6613,75.6906,5.4571,4.3467,337.0228,2.2506,13.8062,0.9771,36.8
7.22,0.0738,93.8312,72.5878,115.114,74.0545,5.8819,3.8047,574.6217,2.3452,15.0431,0.9791,36.8
7.26,0.0723,92.761,70.0228,112.9046,73.0294,5.5932,3.7057,600.7349,2.2146,14.4259,0.9798,36.8
7.32,0.0716,92.7432,69.1682,114.0298,74.5864,5.7476,4.0222,453.334,2.2535,14.0895,0.9793,36.8
7.36,0.0661,94.5669,70.0608,110.1561,73.4365,5.812,3.9207,468.0347,2.181,13.6859,0.9848,36.8
7.42,0.0673,96.3294,71.1139,115.757,75.0738,5.6372,3.8032,436.4498,2.3385,14.3166,0.9785,36.8
7.46,0.0778,95.8772,72.0571,113.1314,74.7157,5.6769,3.8659,470.9338,2.3054,14.0686,0.9817,36.8
7.52,0.0739,93.9941,70.5763,114.7763,73.3027,5.545,3.7189,470.6712,2.2106,13.9946,0.9808,36.8
7.56,0.069,94.5383,72.73,113.5193,74.5858,5.73,3.9906,518.5893,2.1075,15.0822,0.9835,36.8
7.62,0.0709,92.9902,73.0072,113.2875,70.6385,5.728,3.9934,436.1,2.4053,15.0799,0.977,36.8
7.66,0.0667,96.6629,70.7994,112.9513,72.38,5.6644,4.3385,520.9743,2.1953,13.7257,0.9782,36.8
7.72,0.0691,95.3235,72.6688,109.7989,72.216,5.6195,3.6347,438.7546,2.2532,14.8207,0.978,36.8
7.76,0.0738,94.7731,68.8531,115.7854,72.7124,5.6844,3.7881,467.6711,2.241,14.2061,0.9789,36.8
7.82,0.0689,96.7446,73.6789,110.6528,75.9586,6.036,3.6305,415.8527,2.2436,14.0598,0.981,36.8
7.86,0.0606,96.1884,73.619,112.633,75.1935,5.734,4.0226,482.3679,2.226,14.4385,0.9795,36.8
7.92,0.0678,94.4451,67.8628,109.9621,74.2815,5.8389,3.6137,366.5054,2.2367,14.5568,0.98,36.8
7.96,0.0719,93.6532,67.157,110.9632,72.4105,5.5663,3.9362,395.0297,2.1329,13.9305,0.9778,36.8
8.02,0.0739,94.5105,73.1889,112.1975,74.5126,5.7037,3.755,484.6297,2.078,14.4035,0.9812,36.8
8.06,0.0688,93.3364,69.1926,111.1039,73.3449,5.8307,4.2501,483.4181,2.1403,13.9168,0.9766,36.8
8.12,0.0735,94.9431,72.8164,107.3541,73.9232,5.876,3.9727,460.8822,2.2473,14.3116,0.9809,36.8
8.16,0.0649,94.9832,67.6927,107.7864,74.5118,5.7474,3.8319,504.0678,2.2305,14.4656,0.98,36.8
8.22,0.0667,94.5082,73.0783,113.9587,73.8504,5.9739,3.8885,526.8842,2.2555,13.9622,0.978,36.8
8.26,0.0591,94.4866,73.0592,113.0609,72.3996,5.8124,4.0491,526.0001,2.1843,14.7601,0.9812,36.8
8.32,0.0709,95.6903,74.2059,108.6785,73.4428,5.7443,4.1568,415.5827,2.1981,14.6171,0.98,36.8
8.36,0.0702,95.122,71.2128,108.2216,73.778,5.6998,3.7967,561.7653,2.1429,14.169,0.9783,36.8
8.42,0.0635,92.2961,71.1586,111.6167,74.675,5.7078,4.079,439.5104,2.1815,14.9801,0.9777,36.8
8.46,0.0701,95.6663,73.8377,112.6321,72.535,5.8818,3.9293,460.059,2.2011,14.8103,0.9768,36.8
8.52,0.0713,92.279,73.626,117.8542,72.013,5.8607,4.0846,437.2579,2.1737,14.922,0.9795,36.8
8.56,0.0716,93.3287,77.734,113.8201,74.4621,5.7144,3.8202,504.3848,2.1854,14.1426,0.9799,36.8
8.62,0.0753,92.3078,70.3244,110.5718,74.8053,5.6634,3.7392,510.9894,2.2662,14.3783,0.9775,36.8
8.66,0.0652,96.1774,74.4842,114.4773,72.1721,5.8785,4.0356,487.511,2.2444,13.4954,0.9798,36.8
8.72,0.0661,90.3624,74.0058,115.0131,73.3897,5.7429,3.7974,465.2863,2.2426,13.6777,0.9823,36.8
8.76,0.0726,95.3117,74.5984,110.8954,73.8866,5.6072,3.8076,387.8752,2.1024,13.0631,0.9775,36.8
8.82,0.0611,95.2009,72.6237,111.4382,72.924,5.8509,4.0042,398.1073,2.2995,14.8247,0.98,36.8
8.86,0.0701,94.4513,70.7614,111.2441,74.3051,5.9268,3.9809,499.1082,2.2117,14.6575,0.9808,36.8
8.92,0.0643,92.6066,71.2335,118.5481,73.1412,5.8087,3.894,450.5986,2.3424,14.6772,0.9771,36.8
8.96,0.0681,92.7587,69.7093,114.8092,72.6189,5.8336,4.069,503.9981,2.2796,14.0645,0.9768,36.8
9.02,0.0702,95.4494,71.1351,113.5048,73.4961,5.6749,3.6984,563.0601,2.2152,14.24,0.9823,36.8
9.06,0.0602,91.3515,72.3523,113.8448,71.5724,5.5779,3.81,453.1632,2.2005,14.1384,0.9812,36.8
9.12,0.0732,95.8387,74.0903,115.3089,71.2505,5.7304,3.9199,522.4366,2.1753,14.0741,0.9785,36.8
9.16,0.0654,93.8169,70.908,112.2826,74.1023,5.6887,4.1224,559.6476,2.311,15.05,0.9835,36.8
9.22,0.0695,97.116,74.6202,112.4185,72.9678,5.5969,3.866,443.5156,2.2997,14.9101,0.9777,36.8
9.26,0.0665,93.6551,71.5256,110.9472,72.0353,5.6357,3.9015,532.2757,2.1253,14.3035,0.9838,36.8
9.32,0.0706,93.0464,72.994,115.9754,73.7416,5.6819,3.754,416.4322,2.1652,14.3256,0.981,36.8
9.36,0.0724,93.6861,72.0766,114.4089,70.9332,5.6419,3.7664,481.3789,2.3034,13.7135,0.9765,36.8
9.42,0.0695,95.1159,73.4034,113.9238,73.7162,5.3151,3.9463,481.0106,2.2498,14.8513,0.9779,36.8
9.46,0.0713,94.0069,76.1861,116.0174,72.489,5.7256,4.1521,526.0839,2.2867,14.0114,0.9796,36.8
9.52,0.0681,93.124,71.3585,106.853,73.7428,5.9381,3.8817,440.3306,2.3576,13.7848,0.9802,36.8
9.56,0.0702,93.5854,73.1448,112.0633,73.9122,5.5497,4.1791,447.0636,2.3973,14.7896,0.9772,36.8
9.62,0.073,93.5073,71.1206,110.8519,73.4429,5.8543,3.7125,480.0359,2.2763,14.8835,0.9815,36.8
9.66,0.0743,92.9139,71.166,115.5225,72.5215,5.9721,3.7017,418.6163,2.3433,13.6308,0.98,36.8
9.72,0.0689,93.6525,70.015,109.1501,73.983,5.7447,3.6846,547.7444,2.258,14.1489,0.98,36.8
9.76,0.0776,94.7561,72.6079,114.2569,73.3365,5.6788,3.9647,579.8155,2.3382,13.4804,0.979,36.8
9.82,0.0631,97.7859,66.3032,111.3482,74.8125,5.5221,3.889,485.2501,2.4312,14.0527,0.9812,36.8
9.86,0.0716,94.5393,69.6859,114.1816,75.2598,5.6778,3.7019,381.1032,2.5261,13.7631,0.9799,36.8
9.92,0.0735,95.7758,70.467,117.3782,74.6982,5.9142,3.6581,481.8002,2.4713,14.4961,0.9828,36.8
9.96,0.0683,95.4449,75.2999,113.5021,72.8061,5.6338,3.9023,461.5183,2.3955,14.3694,0.9799,36.8
10.02,0.0752,97.3132,68.5836,113.4137,74.2505,5.5508,3.9063,462.4479,2.4842,14.5841,0.9767,36.8
10.06,0.0656,92.6556,72.0057,113.9759,73.1903,5.7951,3.811,488.8611,2.4786,13.814,0.9783,36.8
10.12,0.0725,95.8935,68.5837,108.2969,71.8945,5.7529,4.0708,493.8506,2.5613,14.4491,0.9826,36.8
10.16,0.0675,92.4446,71.297,112.1782,74.3824,5.8871,3.9971,427.9346,2.5817,14.5355,0.9823,36.8
10.22,0.0765,96.1291,73.6784,116.3375,71.2767,5.6161,3.8225,490.3863,2.6079,14.0627,0.9817,36.8
10.26,0.0661,93.3374,71.5483,115.8655,72.3186,5.591,3.999,418.8272,2.6122,13.8874,0.9822,36.8
10.32,0.0685,94.8199,68.0734,115.9096,71.9988,5.6826,3.9844,520.8469,2.5777,13.6112,0.9774,36.8
10.36,0.0761,95.3778,69.1754,110.8283,71.0465,5.4259,3.9994,396.8078,2.6025,14.7349,0.9798,36.8
10.42,0.0689,94.9915,76.3209,112.3583,72.1679,5.7694,3.748,462.0705,2.6754,14.1824,0.9807,36.8
10.46,0.073,96.1672,73.7427,114.4438,72.882,5.7852,3.9217,517.2683,2.6433,14.0484,0.9803,36.8
10.52,0.0707,95.1461,72.5921,113.5127,74.6093,5.6393,3.8956,559.4863,2.5991,14.3708,0.9777,36.8
10.56,0.0651,95.7804,72.7606,113.8264,73.5163,5.7594,4.0265,492.1939,2.7124,14.1761,0.9815,36.8
10.62,0.0641,94.4012,69.6876,115.2514,76.9434,5.5934,3.5952,482.3981,2.7776,14.4654,0.9831,36.8
10.66,0.0629,92.0218,74.7483,113.2568,73.1787,5.7013,3.686,467.9741,2.6496,14.4552,0.9788,36.8
10.72,0.0678,93.9818,71.5652,116.5796,72.317,5.836,4.3186,453.2963,2.5874,14.2085,0.977,36.8
10.76,0.0588,94.4242,70.4443,112.8296,73.7556,5.9236,3.9923,428.6554,2.6955,14.7697,0.9789,36.8
10.82,0.062,93.7519,73.2583,111.3383,75.2675,6.0388,3.9945,450.6812,2.7156,14.576,0.977,36.8
10.86,0.0668,94.3375,69.0733,115.2718,74.9979,5.8609,3.9759,385.369,2.7109,13.4603,0.9808,36.8
10.92,0.0685,93.3662,76.4737,110.9879,73.1148,5.6461,4.0582,464.2269,2.6534,14.1516,0.9826,36.8
10.96,0.0662,92.7003,69.2213,111.2502,72.7027,5.9115,4.1974,420.7054,2.665,14.3593,0.9769,36.8
11.02,0.0659,96.4602,71.8263,111.2534,72.9002,5.9177,4.0323,532.6587,2.58,14.3414,0.9825,36.8
11.06,0.0693,93.7707,70.881,114.6042,73.7154,5.7779,3.8599,523.2166,2.628,14.6697,0.9767,36.8
