Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.26,0.0496,78.2008,110.1703,86.4166,60.6652,7.4942,3.256,532.195,2.5835,16.1785,0.9775,36.9
1.32,0.0514,79.8813,101.7076,90.8451,55.3859,8.019,2.7385,360.5493,2.6367,19.1862,0.976,36.9
1.36,0.0551,77.4318,106.1826,90.4947,59.4428,7.7704,2.9918,408.8838,2.6751,17.3247,0.9808,36.9
1.42,0.0399,76.091,109.2996,87.325,59.6599,7.9244,3.1711,921.4029,2.6742,20.7017,0.9603,36.9
1.46,0.0551,73.8421,103.2698,96.1931,56.6589,7.5836,3.2492,478.7209,3.0026,19.5961,0.9815,36.9
1.52,0.0403,78.7467,106.1794,81.54,60.82,7.2447,2.8964,475.8809,2.688,20.3123,0.9846,36.9
1.56,0.041,74.6664,118.374,94.2169,59.3944,6.7949,3.5139,616.3572,2.75,18.9814,0.9664,36.9
1.62,0.0386,76.1553,105.2167,81.4167,58.3764,7.6957,2.8695,462.3373,3.0353,17.8328,0.9837,36.9
1.66,0.0616,69.4758,113.0137,97.0977,60.8643,8.4655,3.1592,356.8398,2.7314,15.5513,0.9788,36.9
1.72,0.0442,69.0804,116.0175,89.3101,56.723,7.9917,3.1405,516.1462,3.079,16.6969,0.9722,36.9
1.76,0.0432,76.4687,102.1678,95.0366,57.0425,7.5565,2.9186,533.4434,3.1286,18.473,0.9793,36.9
1.82,0.0438,78.5812,113.9673,89.7472,62.0568,8.009,3.0974,400.8779,2.5787,19.9862,0.9835,36.9
1.86,0.0422,75.6139,112.4392,88.7745,60.6621,7.8013,2.7711,324.2015,3.0232,19.3235,0.9772,36.9
1.92,0.0485,76.9876,119.9901,90.0942,60.8748,7.6462,3.1723,738.0998,2.449,18.7681,0.9804,36.9
1.96,0.0402,73.752,100.9938,90.5138,56.0855,8.8019,3.4676,708.5995,2.9883,20.6516,0.9789,36.9
2.02,0.0461,76.9803,114.3595,87.3336,59.8254,6.6478,3.1147,582.7396,2.6927,16.5017,0.9818,36.9
2.06,0.0454,71.346,110.795,87.9446,60.5692,7.5878,2.3086,591.4013,2.8787,13.948,0.9832,36.9
2.12,0.028,80.2342,112.2058,93.6652,60.5875,8.4091,3.8747,283.9394,2.4447,16.24,0.9726,36.9
2.16,0.0513,69.2246,113.2575,87.0603,58.364,8.4886,2.9616,963.7571,2.5564,17.0202,0.9901,36.9
2.22,0.0346,72.5852,116.3074,86.1039,58.8117,7.5285,3.1538,313.1828,2.9149,15.7846,0.9768,36.9
2.26,0.0458,80.669,98.0018,85.5624,60.9092,8.3966,3.0765,689.3807,3.1493,15.4532,0.9745,36.9
2.32,0.033,77.88,105.2821,87.112,58.4755,7.9415,3.4058,657.2026,2.6784,16.0093,0.9722,36.9
2.36,0.0589,73.1722,118.8773,98.2028,58.0891,7.891,3.2065,569.5536,2.7894,18.1934,0.9774,36.9
2.42,0.0484,73.641,117.2908,86.9031,58.4385,8.656,3.0272,341.9178,2.9211,18.9317,0.9869,36.9
2.46,0.0382,79.5595,108.7339,99.6183,58.1822,8.0291,3.3341,778.6542,2.5235,13.9669,0.9719,36.9
2.52,0.057,73.7927,102.5741,93.4709,58.9486,8.8772,3.0922,194.9981,2.5572,16.1344,0.9775,36.9
2.56,0.0488,81.6227,103.3162,90.0668,59.6853,8.1598,2.4343,404.2011,2.8877,17.5103,0.9793,36.9
2.62,0.0436,72.8422,110.6062,82.0279,62.619,7.8938,2.684,607.9036,2.7713,17.9964,0.9808,36.9
2.66,0.0455,71.2281,104.1254,86.216,61.2034,8.2968,2.8211,522.3973,2.7125,18.4064,0.9747,36.9
2.72,0.048,72.8071,114.7692,85.0169,65.3989,7.7711,3.1064,272.7093,2.7412,20.3632,0.9831,36.9
2.76,0.0447,76.379,122.7931,83.8994,54.5393,7.1629,3.3358,504.6482,2.3953,21.3433,0.9721,36.9
2.82,0.0266,66.3722,108.6323,84.7187,64.2305,8.1031,2.9244,308.9641,2.9381,14.8406,0.9861,36.9
2.86,0.0531,77.0164,115.2343,97.288,55.0286,8.4176,3.4204,567.2232,2.8284,19.3339,0.9796,36.9
2.92,0.0426,72.6927,114.2103,85.9958,61.1785,8.2338,2.5525,480.3001,2.5705,15.914,0.9804,36.9
2.96,0.0397,74.2309,99.4715,89.2585,61.2986,9.1917,3.2409,661.3966,2.6647,17.0406,0.9737,36.9
3.02,0.0545,80.8553,109.8497,83.2807,59.7779,8.7319,3.0634,239.4772,2.8978,17.6688,0.9843,36.9
3.06,0.045,72.864,99.1604,94.3876,57.5582,7.454,2.9334,576.7008,2.7284,18.8041,0.9731,36.9
3.12,0.0378,75.8762,106.3001,91.4495,62.3744,8.3187,3.2307,502.9743,2.9668,17.5306,0.972,36.9
3.16,0.0601,72.5974,105.8021,87.5931,55.8074,7.879,2.9763,669.7873,2.9596,17.8669,0.9731,36.9
3.22,0.0493,72.8746,115.816,88.2471,59.4078,9.2742,3.5723,452.7215,3.3467,17.0181,0.9667,36.9
3.26,0.0403,70.494,111.3373,82.9299,61.8641,8.5235,3.5564,518.7816,3.0463,13.4999,0.9826,36.9
3.32,0.0498,80.7684,102.1248,85.1465,59.0259,8.1849,3.0237,543.4619,2.7055,14.8368,0.9797,36.9
3.36,0.0485,72.959,115.3142,94.0553,61.5154,7.2401,3.572,354.2316,3.0878,18.5403,0.9687,36.9
3.42,0.0425,75.1982,110.9001,93.2584,60.5603,6.8946,3.2693,392.2973,2.9502,20.9587,0.9711,36.9
3.46,0.0334,72.8389,118.033,92.961,61.0234,7.8703,3.2146,667.1761,2.8786,19.1601,0.9823,36.9
3.52,0.0548,79.0919,121.7609,77.3565,62.3946,8.2534,3.3958,629.1557,2.8244,19.4844,0.9847,36.9
3.56,0.0322,73.3473,105.642,90.506,63.1262,7.6284,3.3361,571.72,3.1394,15.842,0.9794,36.9
3.62,0.0474,80.8538,110.3054,85.7109,59.0645,7.3249,3.2929,254.6657,3.1371,17.3404,0.9868,36.9
3.66,0.0476,79.1911,109.628,89.481,58.2112,8.0582,3.4643,421.0185,3.344,18.0746,0.9803,36.9
3.72,0.0597,78.9194,114.8263,85.1594,59.8563,9.0416,2.6927,607.5469,3.3863,19.7959,0.9882,36.9
3.76,0.0426,75.2874,102.8711,93.3893,57.0238,8.3618,3.1945,402.3824,3.4864,17.1901,0.9732,36.9
3.82,0.0471,80.2568,111.0642,84.4728,58.1723,8.5154,3.3443,218.2489,2.5145,18.3383,0.9717,36.9
3.86,0.0457,70.528,111.7465,93.4724,61.0603,8.4347,2.8762,687.7628,3.0323,17.4049,0.9844,36.9
3.92,0.0306,73.826,111.898,78.0647,63.7447,8.1685,3.5909,290.2583,2.7083,15.7125,0.9805,36.9
3.96,0.055,76.7394,106.6508,83.7742,58.6735,7.7694,3.0575,620.053,3.3832,18.3099,0.9642,36.9
4.02,0.034,80.9689,117.654,84.0542,56.4489,8.3126,3.4999,445.915,3.1856,16.0826,0.9736,36.9
4.06,0.0435,69.2444,103.8797,82.7543,56.756,7.6599,2.9357,550.3657,3.1757,18.0149,0.9729,36.9
4.12,0.0455,72.717,105.0635,102.9093,60.6815,8.1003,3.4956,607.4613,3.2519,17.9176,0.9809,36.9
4.16,0.0315,81.8298,108.836,93.7946,58.4129,7.1882,3.4972,393.9701,3.2076,19.7992,0.9668,36.9
4.22,0.0588,78.5112,110.5895,86.7802,64.4692,7.3481,3.2,364.9007,3.1197,19.7834,0.9872,36.9
4.26,0.039,78.107,111.7487,87.309,58.3601,6.6014,3.0935,485.57,3.3507,17.2597,0.9748,36.9
4.32,0.0417,79.3536,113.0072,90.171,60.3119,7.6976,2.7895,506.9601,3.2602,17.0066,0.9789,36.9
4.36,0.0368,76.1634,114.0269,99.5613,57.9469,7.4124,2.9082,448.5384,2.4778,18.3231,0.9801,36.9
4.42,0.0481,72.1966,104.1582,88.0186,58.6413,7.8319,3.2912,428.4192,2.9688,20.3474,0.9778,36.9
4.46,0.0459,71.3146,102.82,89.8101,55.0221,7.6942,2.6494,710.5463,3.1069,20.6943,0.981,36.9
4.52,0.0585,77.5312,115.9431,93.5939,60.6864,8.3475,3.2366,700.7207,3.0775,17.6982,0.9727,36.9
4.56,0.0504,71.4982,114.7835,81.3152,58.4703,8.6091,2.5957,485.5768,2.667,19.2699,0.9718,36.9
4.62,0.0452,79.5513,118.617,93.3307,58.6598,7.5804,3.8696,476.5386,3.1384,16.748,0.9872,36.9
4.66,0.0376,75.1709,105.9139,87.6109,61.0949,7.7608,2.7381,365.3708,2.6528,19.3765,0.9799,36.9
4.72,0.0582,81.8386,117.1917,87.8343,58.5932,7.562,2.5831,242.0039,3.0653,18.7969,0.9884,36.9
4.76,0.0492,76.4008,112.1201,91.936,61.2035,8.405,3.6652,523.6707,3.086,19.1799,0.9849,36.9
4.82,0.0283,77.336,116.835,97.8373,59.105,8.3474,2.0768,423.8117,2.6438,15.2087,0.9914,36.9
4.86,0.0253,82.1859,112.0423,83.0974,59.6682,9.1968,3.2482,321.8501,2.7421,17.1101,0.985,36.9
4.92,0.0374,80.3642,107.1062,87.2727,60.0404,8.0444,3.3533,538.2601,2.5827,16.5631,0.9815,36.9
4.96,0.0387,75.7852,109.054,86.7396,65.06,6.7717,3.2488,205.9257,2.8675,19.7915,0.9777,36.9
5.02,0.0376,72.3085,111.7215,82.4761,60.1407,7.823,3.8804,291.919,2.5171,19.9161,0.9804,36.9
5.06,0.0457,74.8542,111.8992,95.6197,61.3788,7.2436,2.9861,383.3373,2.867,15.8721,0.9761,36.9
5.12,0.0419,76.6189,108.0017,91.1191,55.3085,8.0099,3.4854,555.8084,2.5548,18.7198,0.976,36.9
5.16,0.0433,80.895,115.9047,94.6124,61.4775,8.0448,3.393,558.8277,2.5021,17.7581,0.9743,36.9
5.22,0.0498,77.2092,106.6013,92.2158,62.1708,8.3143,3.8059,690.3129,2.6445,17.1248,0.9709,36.9
5.26,0.0426,73.8085,108.436,95.3619,58.0626,8.0087,2.7058,621.229,2.6992,18.2716,0.9821,36.9
5.32,0.0406,69.8728,108.8412,94.5876,56.7724,8.5969,3.0842,649.2544,2.7882,17.2491,0.9871,36.9
5.36,0.0522,73.8554,106.869,89.1221,58.9372,7.7856,3.5773,610.4783,2.4466,18.6114,0.9699,36.9
5.42,0.0505,77.0176,102.6322,94.8614,57.0953,6.7079,2.6978,473.8761,2.6497,13.5421,0.9819,36.9
5.46,0.0403,69.4509,137.8292,90.8998,61.1218,8.3604,2.7811,223.0343,2.6485,18.7857,0.9772,36.9
5.52,0.0425,77.2552,103.9723,83.2911,60.437,6.9932,2.726,419.7975,2.6318,14.1389,0.9817,36.9
5.56,0.0454,78.1489,110.0795,86.8443,57.028,7.8997,3.1575,742.6094,2.9919,17.3276,0.9781,36.9
5.62,0.0473,75.7372,112.5542,88.7636,55.7434,8.6194,2.7487,545.3546,2.9536,14.3991,0.9706,36.9
5.66,0.0467,75.7442,107.3468,86.9907,60.1187,8.2632,3.319,707.4584,2.656,18.2528,0.9708,36.9
5.72,0.046,79.6597,103.8679,91.3421,60.7208,8.0473,2.4545,409.351,2.5923,19.1216,0.9704,36.9
5.76,0.0617,73.9545,109.8971,89.8251,57.9223,8.2805,3.5062,412.0025,2.8348,17.7763,0.9757,36.9
5.82,0.0408,77.3477,114.5571,92.2947,62.8078,6.9742,3.6522,450.699,2.8438,15.3847,0.9786,36.9
5.86,0.0475,76.0553,101.2169,84.1472,62.5815,7.3035,3.3466,398.3922,3.0319,18.6314,0.9791,36.9
5.92,0.0478,73.0962,122.9995,90.5908,62.6927,7.6509,3.2991,379.778,2.5442,16.3934,0.9836,36.9
5.96,0.0503,76.0359,95.5195,83.3022,58.4085,7.2744,3.1235,829.4953,2.5228,20.9465,0.983,36.9
6.02,0.0529,74.4377,103.6072,94.2568,63.493,8.1539,2.5099,553.5651,2.4339,17.4452,0.9844,36.9
6.06,0.0445,73.009,118.1974,90.714,56.0498,8.2214,3.3417,387.3967,3.0918,15.1536,0.9853,36.9
6.12,0.043,76.8032,111.6305,88.115,61.6491,7.8527,3.4619,684.242,2.6488,20.3173,0.9897,36.9
6.16,0.0494,79.6318,110.3306,89.0548,63.4992,7.8989,2.9242,771.1266,2.7904,16.2266,0.9688,36.9
6.22,0.042,82.2987,115.361,90.6454,59.2711,8.3339,2.8855,510.7532,2.8714,20.7652,0.9814,36.9
6.26,0.0482,77.8277,102.8364,85.1364,62.6918,7.9637,3.1833,297.6627,2.7147,16.3627,0.982,36.9
6.32,0.0547,73.9889,103.8199,93.4488,61.5463,7.4409,3.1245,442.7073,2.8883,14.7804,0.9866,36.9
6.36,0.0441,72.0646,114.1818,85.1876,59.6535,7.8442,2.791,702.7709,2.5387,22.1003,0.99,36.9
6.42,0.0298,72.5986,101.5351,87.7372,61.7824,7.9311,3.3229,394.7211,2.8126,21.663,0.9766,36.9
6.46,0.0416,80.3271,114.1747,87.1809,63.2705,7.5091,2.6374,539.5972,2.9991,18.3325,0.9805,36.9
6.52,0.0559,74.8014,108.1092,96.924,64.4658,7.2369,2.895,599.3406,2.989,20.6818,0.9864,36.9
6.56,0.0401,72.1129,113.1263,85.1583,61.5837,7.499,2.7537,379.5687,2.4626,19.5668,0.9783,36.9
6.62,0.0442,77.3436,107.1039,88.4692,61.5906,8.0799,3.0265,155.9678,2.8619,19.5188,0.9751,36.9
6.66,0.045,75.1908,116.4695,93.4614,64.8475,8.0595,3.4105,370.5882,2.8174,16.7024,0.9866,36.9
6.72,0.0371,78.7115,102.3343,86.58,62.3654,7.8923,3.0293,425.951,2.7846,15.9726,0.9732,36.9
6.76,0.0686,83.8132,107.7731,93.9657,59.5627,7.8195,3.0598,664.0264,2.8746,18.2519,0.9881,36.9
6.82,0.0402,73.3163,101.5543,84.7752,62.7241,7.7913,3.4241,729.6754,2.9368,16.5424,0.9911,36.9
6.86,0.0298,79.3462,104.5627,82.9686,62.6989,7.6885,2.7022,575.0793,2.5546,16.9098,0.9859,36.9
6.92,0.0284,77.0743,100.2831,86.3424,64.2722,8.7322,3.2357,316.4502,3.0209,17.8307,0.9786,36.9
6.96,0.0563,74.0509,118.3359,97.3984,58.6978,7.886,3.7914,298.0759,3.0602,14.1831,0.9839,36.9
7.02,0.0546,74.9845,111.2751,90.9186,61.6432,8.4202,3.5482,566.4214,2.9651,18.262,0.9823,36.9
7.06,0.0487,80.8024,113.9165,81.2955,59.0525,7.6947,3.1428,815.8012,3.1511,15.948,0.9862,36.9
7.12,0.038,76.4088,108.413,93.2069,58.4698,7.4599,3.5371,522.6673,3.4824,17.8913,0.9887,36.9
7.16,0.0283,72.1133,105.2244,91.4942,61.1766,7.0062,3.6739,664.0945,3.4238,18.535,0.9954,36.9
7.22,0.0435,79.7232,112.6699,89.2346,65.6171,7.2635,3.391,455.8593,3.0504,13.7869,0.9798,36.9
7.26,0.0377,73.9525,104.5969,97.0011,58.3459,8.0792,3.0176,835.9781,3.097,18.2171,0.9797,36.9
7.32,0.0425,69.445,121.0189,93.6396,63.0351,8.4742,3.5625,385.0107,3.4124,17.1443,0.9866,36.9
7.36,0.0544,79.1738,111.8869,86.5008,58.7128,6.3732,2.6234,579.2702,3.6036,18.2578,0.9754,36.9
7.42,0.0394,71.8305,110.735,82.7456,56.5375,8.3428,3.5781,816.9596,3.2951,20.1975,0.9849,36.9
7.46,0.0492,81.8714,111.4288,88.5804,56.6886,8.7938,3.9434,379.1392,3.0171,17.8242,0.9852,36.9
7.52,0.0407,81.1595,115.3773,96.5952,60.2405,7.8104,2.6868,443.9625,3.4844,14.3894,0.9663,36.9
7.56,0.0493,73.9635,105.8107,90.4013,59.1281,8.1692,2.6551,437.7265,3.0926,21.7414,0.9753,36.9
7.62,0.0489,75.0598,111.4986,83.0043,61.1083,8.3537,3.1893,528.8952,3.1567,18.126,0.9862,36.9
7.66,0.0513,74.02,109.062,86.0841,64.6817,7.0963,3.6207,524.4686,3.0129,18.1341,0.9791,36.9
7.72,0.0513,74.0035,110.4339,94.5457,55.6051,8.0859,3.3996,505.0519,3.2397,17.9466,0.975,36.9
7.76,0.0471,72.1977,114.1465,90.2304,65.3119,7.4503,3.4837,413.0575,3.0094,14.3984,0.9824,36.9
7.82,0.0455,72.9532,99.8546,90.9399,63.0048,8.5389,3.7488,216.6053,2.775,18.1802,0.9805,36.9
7.86,0.0512,73.023,117.2548,78.8256,59.9716,8.0313,3.0842,453.8061,2.9762,16.8212,0.9844,36.9
7.92,0.0441,77.5536,103.0512,89.9262,57.4154,7.7314,2.583,641.218,2.8161,16.6791,0.9847,36.9
7.96,0.0445,84.0226,108.6531,90.805,55.9389,8.4507,2.4696,416.7142,2.626,19.1372,0.9765,36.9
8.02,0.0446,77.024,103.6741,97.9159,59.4729,7.32,2.8477,924.5259,3.1568,18.2523,0.9916,36.9
8.06,0.057,74.8543,97.5826,94.3049,63.3796,7.4795,3.5631,354.142,2.9689,16.105,0.9761,36.9
8.12,0.0584,81.4878,112.9266,89.8908,62.3579,8.0573,3.0612,484.9699,2.9416,16.0006,0.9933,36.9
8.16,0.0405,71.9948,115.4028,97.173,53.2262,8.1417,2.5577,735.9592,2.5924,19.4065,0.9708,36.9
8.22,0.0444,72.7647,110.4719,93.4754,62.2877,7.7112,3.1386,244.5206,2.7195,18.8768,0.9791,36.9
8.26,0.0483,75.2112,113.5924,90.4241,61.7418,8.5714,3.1646,832.2511,2.5627,17.0859,0.9836,36.9
8.32,0.0494,78.0358,108.0127,94.2555,59.86,7.2923,3.0096,520.5799,2.9482,15.654,0.9745,36.9
8.36,0.0434,70.5461,110.4271,99.7429,62.6783,8.8791,3.4368,677.5179,2.6449,20.7427,0.9728,36.9
8.42,0.0582,81.0987,131.341,84.8626,54.6376,8.5692,2.7447,325.2194,2.7618,16.4041,0.975,36.9
8.46,0.0321,68.5088,101.4992,88.3071,58.6542,7.86,2.9536,673.3389,2.7304,16.2267,0.992,36.9
8.52,0.0417,72.1569,113.3463,89.6238,63.264,8.2113,3.3563,805.9011,2.8674,19.0966,0.9754,36.9
8.56,0.0429,69.8171,113.9199,91.7216,56.8045,6.5954,3.1813,232.9829,2.6894,15.1731,0.9916,36.9
8.62,0.0503,80.8622,111.7461,87.1696,58.0447,7.8035,3.1847,598.1069,2.7818,19.9282,0.9695,36.9
8.66,0.0508,73.3454,110.3849,82.5979,59.0629,7.1006,3.0108,777.7797,2.6578,18.6539,0.9763,36.9
8.72,0.0436,71.4038,103.47,94.0727,60.4715,7.6735,3.169,336.4921,2.7109,15.9963,0.9746,36.9
8.76,0.0548,72.4841,111.8331,96.8019,64.8587,7.5343,3.358,644.0415,2.9744,18.1229,0.9731,36.9
8.82,0.0512,80.1864,97.6066,72.947,63.5875,8.1746,3.1017,541.417,2.9311,15.348,0.9702,36.9
8.86,0.0567,68.4535,114.8647,92.02,60.4582,7.3653,3.0431,484.9892,2.4171,22.4055,0.9757,36.9
8.92,0.0393,73.6753,104.2482,92.2922,63.019,7.404,3.0056,535.2456,2.7397,18.1197,0.9833,36.9
8.96,0.0453,73.3165,116.0102,89.9289,61.5978,8.4218,2.8167,697.7059,3.0506,20.1252,0.9751,36.9
9.02,0.0443,78.9908,94.8702,88.8531,58.3187,8.4018,2.6174,535.7021,3.0316,20.9423,0.9817,36.9
9.06,0.0468,73.3435,118.3679,87.3464,63.4228,7.4201,3.1642,588.6948,2.5579,16.2884,0.979,36.9
9.12,0.0392,77.7968,114.8548,95.3986,59.7182,8.4817,3.5451,611.343,2.5761,17.008,0.98,36.9
9.16,0.0344,74.3481,109.6452,93.374,59.3877,8.2779,2.7633,268.5777,3.0138,19.525,0.9904,36.9
9.22,0.0404,70.8932,94.1293,95.9189,61.7729,7.5939,3.09,224.1517,2.5423,20.415,0.9817,36.9
9.26,0.0528,77.818,113.9511,88.9993,59.0907,7.504,2.9821,619.417,2.6426,20.1114,0.9657,36.9
9.32,0.0445,80.5234,111.6141,83.2079,58.8803,8.3605,3.3396,610.9505,2.6223,18.9393,0.9678,36.9
9.36,0.0391,77.4933,101.5122,86.5939,65.1905,8.3189,3.2304,682.065,2.9206,16.5628,0.9796,36.9
9.42,0.037,77.0786,113.4066,92.3464,60.0128,7.7176,2.9999,576.6167,2.8843,14.4367,0.9754,36.9
9.46,0.0662,74.6782,116.4064,92.1391,58.6675,8.2893,2.7249,481.6243,3.0207,16.222,0.9814,36.9
9.52,0.0498,71.8217,104.0821,87.4264,57.7702,7.5353,2.9931,656.0798,2.466,15.923,0.978,36.9
9.56,0.0523,72.7543,105.6214,89.9865,60.7484,7.3589,3.0931,369.8555,2.9645,16.4097,0.9906,36.9
9.62,0.0285,79.6693,105.796,95.6839,59.6424,8.5884,3.1002,363.4432,2.4341,16.7726,0.9814,36.9
9.66,0.035,90.1967,108.2952,93.3871,60.634,8.3288,2.8084,393.7998,2.578,20.2766,0.9825,36.9
9.72,0.0622,83.2545,111.5749,93.5139,61.1742,7.9471,3.1985,420.564,2.8708,18.1566,0.9985,36.9
9.76,0.0355,78.9349,108.7387,92.5443,59.4114,7.3769,3.2506,381.1188,3.0428,15.8856,0.9734,36.9
9.82,0.0455,77.6569,90.8658,87.5859,61.8712,7.8664,3.4508,657.244,2.7801,19.9323,0.9805,36.9
9.86,0.0364,70.5215,112.8833,90.1501,58.9898,7.445,2.5071,683.1803,2.8502,18.9037,0.9706,36.9
9.92,0.0529,80.8801,112.8603,93.6797,59.7172,8.5028,2.8058,648.3397,3.0231,16.0156,0.9697,36.9
9.96,0.0331,68.4948,105.7726,99.0473,59.1804,8.5774,3.2379,323.296,2.7659,18.0068,0.9858,36.9
10.02,0.0546,71.6185,105.5015,90.4492,60.8226,7.7299,3.3563,404.7054,2.8661,19.9838,0.9788,36.9
10.06,0.0452,78.5327,114.8584,83.1445,59.4082,8.1426,3.2031,351.967,3.0127,18.5089,0.9697,36.9
10.12,0.0487,75.9404,86.4637,86.2068,60.3522,7.8419,2.9206,622.4664,2.8148,16.2682,0.9888,36.9
10.16,0.0377,75.4136,99.5687,91.418,62.3285,8.4247,3.0017,420.9889,3.149,18.5646,0.9873,36.9
10.22,0.0533,70.6707,119.4361,101.5698,60.3357,7.2308,3.078,647.6428,2.6997,16.6511,0.9747,36.9
10.26,0.0401,77.4344,122.8322,87.0024,60.5678,7.1851,2.8278,495.7034,2.8908,16.8545,0.9794,36.9
10.32,0.0402,76.9433,111.6554,94.252,56.9739,8.0339,3.4201,421.2751,2.7056,17.2508,0.9851,36.9
10.36,0.0252,83.149,103.2847,88.0024,59.702,7.7253,2.8778,416.7967,3.1565,20.344,0.9712,36.9
10.42,0.0556,81.4519,104.19,89.8339,62.811,8.6856,2.6848,366.8265,2.7352,16.5976,0.9691,36.9
10.46,0.0388,74.3525,111.5047,88.7649,57.5139,7.8327,3.2234,431.5916,2.9583,14.848,0.9868,36.9
10.52,0.0522,74.2532,111.8117,82.0712,57.1736,7.2396,3.1594,601.715,3.4488,19.6329,0.9784,36.9
10.56,0.0322,73.0675,106.8366,92.8214,58.1438,7.6702,3.5599,462.5198,3.1265,20.087,0.9686,36.9
10.62,0.0464,79.9769,116.0558,91.039,61.2119,7.68,3.0521,765.8773,2.7991,18.4077,0.9872,36.9
10.66,0.0532,75.4639,112.8784,86.1764,65.7925,7.6352,2.9707,432.8346,3.2835,17.4487,0.9719,36.9
10.72,0.0514,72.0081,113.2399,85.2417,56.118,8.3145,3.1055,566.9999,3.1374,19.9436,0.9811,36.9
10.76,0.0443,78.419,113.5576,91.5542,61.4089,7.6462,2.9982,578.881,3.2336,19.4567,0.982,36.9
10.82,0.0375,76.5438,109.3301,90.9893,59.0808,7.4117,3.347,621.7825,3.4533,21.9317,0.9737,36.9
10.86,0.0413,79.5472,108.7136,88.5604,59.4352,7.4356,2.5775,479.6731,3.4377,18.3125,0.9742,36.9
10.92,0.0444,73.8858,101.6708,84.8831,63.1489,7.8999,2.8002,391.0216,3.3608,17.541,0.9719,36.9
10.96,0.0513,69.6252,103.8809,90.3257,62.0357,8.2062,3.2901,520.0117,3.1214,16.8318,0.9808,36.9
11.02,0.0577,71.6194,119.4548,82.1532,60.4882,9.2081,2.7461,299.2065,2.8642,17.8259,0.9859,36.9
11.06,0.0439,74.2269,114.9383,84.3855,59.6039,7.8454,3.5173,538.1717,3.3672,19.6944,0.9756,36.9
