Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.96,0.0852,89.843,74.0759,110.8155,75.0229,5.7179,3.5907,324.9988,2.4403,15.3615,0.9822,36.9
5.02,0.0671,99.8818,72.1664,110.8298,74.2402,5.9654,3.7268,415.9634,2.2523,15.2208,0.981,36.9
5.06,0.0413,88.3626,63.7036,119.0018,73.9838,6.045,3.7203,388.6182,2.3095,16.3316,0.9812,36.9
5.12,0.0555,98.0494,87.0479,112.2191,74.5716,5.5006,3.6265,456.6375,2.2469,13.1739,0.9865,36.9
5.16,0.0453,98.7799,68.4704,109.5358,76.3217,5.4174,4.5245,110.6429,2.0071,17.1957,0.9751,36.9
5.22,0.0507,90.8241,64.4428,114.5528,79.0328,5.4463,3.3447,126.9956,2.2422,14.0497,0.9879,36.9
5.26,0.045,94.4994,65.6941,112.0807,74.4602,5.5586,4.0619,532.4457,2.1628,14.0716,0.9775,36.9
5.32,0.0804,88.8864,72.5854,116.2938,74.8081,6.0396,3.894,419.0028,2.0515,17.8178,0.9739,36.9
5.36,0.0684,93.6769,75.3393,119.3375,76.9664,5.7841,3.3234,372.8983,2.0568,15.9224,0.965,36.9
5.42,0.0422,102.8043,67.4502,120.5981,69.5076,5.2189,3.6032,858.1425,1.964,19.398,0.9848,36.9
5.46,0.0617,98.829,70.7815,116.7901,72.7238,6.0795,2.9803,272.8923,2.0161,19.2933,0.9636,36.9
5.52,0.059,94.399,78.8294,117.6339,74.516,5.3376,4.1165,526.4885,2.2905,14.5424,0.9805,36.9
5.56,0.067,94.7535,81.2365,114.6296,73.2853,6.1864,3.283,888.453,2.4084,18.4545,0.9693,36.9
5.62,0.0668,92.0722,65.8325,116.9353,69.7889,6.4513,4.0449,717.5412,2.4677,13.4454,0.9802,36.9
5.66,0.0511,84.4319,65.1215,101.2608,73.3576,6.1524,3.4538,326.7967,2.2617,16.6021,0.9719,36.9
5.72,0.0854,96.4988,60.6629,109.9544,74.3717,6.1923,2.8456,529.1774,2.005,17.7477,0.9816,36.9
5.76,0.0792,99.4014,77.1612,120.722,70.0643,6.3077,4.0542,784.5356,2.3803,16.7016,0.9688,36.9
5.82,0.0678,98.0292,80.6332,113.307,77.8435,5.9183,4.0311,714.3622,2.1321,14.3921,0.9865,36.9
5.86,0.0552,93.5229,65.5586,112.4139,79.2412,7.2677,4.1231,582.4919,2.2436,16.7296,0.9909,36.9
5.92,0.0875,98.8921,83.7572,111.8456,71.8065,5.6963,4.0421,684.894,2.236,13.3829,0.9789,36.9
5.96,0.0527,99.9188,72.796,115.7451,75.5591,6.2612,3.8056,563.9714,1.9129,13.2295,0.9844,36.9
6.02,0.0501,88.4224,75.8886,111.275,70.8052,6.446,4.1413,543.5223,2.0747,14.2678,0.9751,36.9
6.06,0.0534,98.3959,66.4289,117.8928,73.3211,5.6263,4.6548,416.6153,2.096,16.498,0.9705,36.9
6.12,0.0604,93.2076,75.0293,110.923,72.6532,6.2712,3.3092,424.016,2.0454,17.3744,0.9794,36.9
6.16,0.0529,98.0277,82.1662,119.0177,73.4369,4.8595,4.2537,585.8061,2.3759,16.4178,0.9943,36.9
6.22,0.0481,102.5179,79.1671,116.5289,76.338,6.0378,3.1088,458.478,2.2888,14.2979,0.9658,36.9
6.26,0.0624,100.9182,75.598,115.1483,77.2168,6.0349,4.5746,294.5257,1.9493,13.0676,0.9828,36.9
6.32,0.0737,86.0084,80.8745,115.0346,73.3627,5.5439,4.6925,631.9525,1.8775,18.6437,0.9768,36.9
6.36,0.0719,95.0615,80.7758,112.7948,75.3884,5.7731,3.378,227.6282,2.0331,16.7441,0.9898,36.9
6.42,0.0523,95.2194,73.0535,111.7431,78.8787,5.802,3.1472,535.2365,2.0617,17.9438,0.9871,36.9
6.46,0.0635,96.342,71.0869,120.9404,74.1853,5.7402,3.7345,389.2924,2.1647,15.9476,0.9796,36.9
6.52,0.0413,98.0631,73.7939,116.7479,73.3127,5.8539,4.1794,495.3404,2.1419,16.2604,0.9899,36.9
6.56,0.0969,91.3201,78.8239,126.3002,72.8074,5.997,4.3587,186.0885,2.117,16.806,0.9862,36.9
6.62,0.0667,96.6109,76.3693,107.6461,75.487,5.4204,4.5953,683.8713,1.7839,17.6559,0.9861,36.9
6.66,0.0646,104.9562,68.3104,120.3485,72.9615,6.0695,2.8324,327.9417,2.1685,18.6698,0.9822,36.9
6.72,0.0662,96.5453,71.1548,123.5172,71.2385,6.5558,4.8711,575.6435,2.1356,16.1696,0.9728,36.9
6.76,0.071,89.7583,73.2997,126.83,75.9764,5.2233,3.9091,276.5925,2.3932,19.3194,0.9741,36.9
6.82,0.0662,88.2479,78.2357,108.8957,75.1433,5.5576,3.409,613.2992,2.4627,13.7995,0.9849,36.9
6.86,0.0887,84.6155,80.8186,111.4376,74.4582,6.0276,4.1224,455.1289,2.3212,18.9447,0.9766,36.9
6.92,0.0618,96.3264,79.4562,121.7203,72.3567,5.7066,3.853,458.5408,2.3909,14.9039,0.9838,36.9
6.96,0.069,91.5598,81.2283,99.5924,72.9791,5.9885,4.2356,700.3073,2.0456,18.911,0.984,36.9
7.02,0.0777,91.7708,82.4603,107.3659,74.4704,5.6491,4.6539,272.1847,2.058,17.3872,0.9802,36.9
7.06,0.0454,103.9192,77.2472,112.19,75.9992,6.1564,3.5649,824.1294,2.4228,16.038,0.9871,36.9
7.12,0.0784,93.2563,67.9754,113.672,76.1181,6.1286,4.0607,10.9689,2.6354,17.7143,0.9818,36.9
7.16,0.0578,90.661,66.2526,121.7198,79.7189,4.7023,4.8627,911.6507,2.3845,15.2245,0.9664,36.9
7.22,0.0519,91.3907,74.1202,113.2468,72.5308,5.6499,4.3777,410.7262,2.5076,15.8185,0.9758,36.9
7.26,0.0705,95.4782,75.4294,114.1416,71.3181,6.1013,3.0225,549.3153,2.5489,19.1891,0.9724,36.9
7.32,0.089,96.8783,66.4512,113.846,72.0748,5.2761,3.9486,900.2693,2.6447,14.3562,0.9829,36.9
7.36,0.0714,92.382,65.8625,115.3754,76.9475,6.129,3.9418,123.5678,2.5492,18.4728,0.9787,36.9
7.42,0.0859,93.8185,67.4978,121.8837,69.2599,5.4858,3.5825,739.489,2.2815,12.1767,0.9793,36.9
7.46,0.0773,101.9243,80.4993,113.5583,72.641,6.0173,3.6325,576.8836,2.5218,18.1614,0.9697,36.9
7.52,0.0645,100.3961,70.9531,114.9536,78.1819,5.452,4.3797,502.2071,2.3863,19.6546,0.9832,36.9
7.56,0.0686,94.4699,71.7924,123.0651,73.4341,5.6732,3.9845,371.5004,2.8069,17.8623,0.9784,36.9
7.62,0.0608,96.3306,77.7306,111.3413,79.3889,5.4235,3.5151,443.1832,2.6305,17.7073,0.9767,36.9
7.66,0.059,97.4251,74.5464,131.4998,77.4762,5.4376,4.2908,452.153,2.6565,18.4213,0.9701,36.9
7.72,0.0722,98.0964,65.6943,108.2841,72.2303,5.4316,4.1294,83.3349,2.9964,17.0448,0.9759,36.9
7.76,0.061,100.4602,68.385,112.0597,73.6672,5.2212,3.7423,426.9163,2.5704,20.6101,0.9689,36.9
7.82,0.0765,95.288,62.8831,105.2141,74.2245,5.5142,3.8694,69.3751,2.5762,15.0782,0.977,36.9
7.86,0.0615,95.4405,78.5842,114.7894,77.7141,5.4629,4.2175,515.7814,2.6813,14.3958,0.9821,36.9
7.92,0.0811,91.9902,80.1982,113.429,74.2496,5.4526,3.9391,223.6229,2.614,15.9371,0.9655,36.9
7.96,0.0487,101.0024,81.5178,100.1421,71.2857,6.4425,4.1563,452.4357,2.4699,16.6015,0.967,36.9
8.02,0.0783,107.9312,80.6244,109.5017,67.7534,6.1285,3.5265,209.4817,2.392,16.4103,0.9535,36.9
8.06,0.0645,100.82,77.0479,110.8148,78.3236,5.846,4.479,406.2411,2.3229,16.4054,0.9794,36.9
8.12,0.0756,84.3625,73.7741,115.365,70.7007,5.993,4.2178,368.998,2.4594,16.0756,0.9758,36.9
8.16,0.0573,98.2807,82.7976,108.4652,79.3344,5.0283,4.0553,507.0296,2.348,15.0217,0.989,36.9
8.22,0.0939,89.9333,67.9569,111.9711,75.8401,5.8355,3.2529,604.8467,2.1868,14.3844,0.9836,36.9
8.26,0.0647,102.2977,68.4758,121.1909,72.7976,5.4484,3.4091,480.729,2.3718,20.6992,0.9761,36.9
8.32,0.0456,99.9728,68.7842,114.0804,76.6888,6.4367,3.3545,629.8008,2.2919,19.418,0.9909,36.9
8.36,0.0671,87.1597,72.0998,113.5598,81.0779,5.3103,3.2185,258.5599,1.8314,13.3006,0.9837,36.9
8.42,0.0706,94.9309,71.69,121.0891,76.4235,5.9839,3.5634,436.9602,2.3504,15.4352,0.9812,36.9
8.46,0.0602,100.8285,86.4556,118.5157,76.1606,5.3554,4.0681,518.097,1.9941,11.3378,0.9716,36.9
8.52,0.0673,90.2323,82.2922,116.6771,75.8239,4.9177,4.9516,367.9608,2.0229,17.3918,0.9592,36.9
8.56,0.056,86.8478,58.2158,116.2514,74.7168,5.9762,3.4918,618.4829,2.3065,15.2195,0.9908,36.9
8.62,0.0626,90.5038,75.0527,119.141,70.4112,6.1695,4.6651,674.1138,1.9628,16.7529,0.9669,36.9
8.66,0.0853,94.6114,82.8857,111.5391,72.9542,4.74,3.5083,662.5746,2.1753,16.5609,0.9777,36.9
8.72,0.0697,92.2617,66.1488,123.8608,75.5327,5.5237,3.8807,365.1855,2.1486,14.9312,0.9597,36.9
8.76,0.0783,96.3293,71.1507,107.2953,74.0419,4.9958,3.5386,588.6591,2.1303,17.3623,0.9775,36.9
8.82,0.0726,95.0875,87.3161,113.9648,77.7963,5.5044,3.2925,459.5835,2.2659,13.8738,0.9882,36.9
8.86,0.0749,96.787,76.2655,109.7645,75.683,5.9227,3.4681,400.7947,2.1662,16.5756,0.9729,36.9
8.92,0.0857,91.1475,72.1908,103.403,74.374,6.2531,3.7368,320.2606,1.9399,13.6067,0.9783,36.9
8.96,0.0581,98.925,77.4374,113.0611,71.9592,5.1924,4.4712,278.0575,2.1314,16.3096,0.9735,36.9
9.02,0.0668,94.4194,60.9853,123.7483,78.4173,6.1933,3.9526,451.8574,2.4157,17.2617,0.9839,36.9
9.06,0.0562,94.9796,82.8363,116.5558,77.3095,5.6799,4.1936,363.5505,2.1733,16.6972,0.9846,36.9
9.12,0.0534,96.8375,72.7796,124.8975,74.1045,5.9742,3.1265,641.1019,1.9711,18.1248,0.977,36.9
9.16,0.079,96.6794,71.5901,112.2205,77.5145,6.1308,3.9388,422.32,2.106,15.2795,0.9865,36.9
9.22,0.0673,100.8052,72.7212,108.6959,73.9592,5.9932,4.2491,490.7818,2.1635,14.7426,0.9981,36.9
9.26,0.0598,92.7753,74.338,109.611,73.6176,5.9342,4.1134,309.5788,2.3223,15.5997,0.9736,36.9
9.32,0.0856,98.4313,76.8449,108.8329,72.7123,5.8532,4.6371,487.6541,1.9943,15.6162,0.9721,36.9
9.36,0.0865,96.8692,75.2641,121.3936,74.5831,6.3889,3.7038,730.3089,2.1719,18.8065,0.9886,36.9
9.42,0.0518,94.9496,71.5069,107.3079,76.589,5.3434,3.7684,761.1401,2.4825,16.7265,1.0018,36.9
9.46,0.0406,102.9365,65.866,109.0929,74.5641,5.7851,2.8446,611.5289,1.9847,16.2955,0.9832,36.9
9.52,0.0743,95.1148,80.492,113.3072,79.2317,5.7515,4.2518,263.6905,2.141,17.6122,0.9748,36.9
9.56,0.0982,97.0968,75.4736,117.0484,72.4855,6.1199,4.2312,326.6346,2.1132,17.9768,0.9654,36.9
9.62,0.0623,95.6309,64.8148,117.0779,77.0732,5.6078,5.1237,350.9619,2.1189,16.3264,0.9944,36.9
9.66,0.0772,96.3308,68.2911,116.5249,71.3678,6.3844,3.6891,249.5131,2.1606,14.1209,0.9745,36.9
9.72,0.0731,92.9999,77.288,122.8271,73.2372,6.9055,4.2056,360.4372,1.98,14.6086,0.9681,36.9
9.76,0.0704,97.7599,70.0123,111.8921,78.7202,6.1624,4.8197,453.3394,2.2282,18.8878,0.984,36.9
9.82,0.0618,96.4605,69.6421,112.6489,74.6804,6.531,3.5705,581.2917,2.0097,14.9644,0.9706,36.9
9.86,0.0421,104.3193,57.8188,111.0608,76.6167,5.9315,3.8439,411.0359,2.1259,15.8692,0.9761,36.9
9.92,0.0629,95.1371,79.8534,104.9561,71.4867,5.8275,3.2853,358.8653,2.3275,15.2767,0.9653,36.9
9.96,0.0795,95.0543,63.5888,107.1751,76.0723,5.6767,4.0511,369.4058,1.9124,15.831,0.9779,36.9
10.02,0.0595,101.7013,62.2044,118.4735,72.887,5.2318,3.4285,670.2567,2.5396,16.1139,0.9742,36.9
10.06,0.074,94.0533,69.8821,118.3084,76.345,5.095,3.3076,686.7013,2.3253,18.1178,0.9722,36.9
10.12,0.0725,89.7669,75.1069,122.8616,68.8421,5.4501,4.1488,420.7181,2.0454,14.3461,0.9852,36.9
10.16,0.0722,92.907,75.1804,111.3299,73.8781,6.2228,3.1706,750.793,2.1801,19.2644,0.9853,36.9
10.22,0.0736,99.5814,71.406,112.5998,77.4108,6.43,3.191,496.2802,2.1609,14.918,0.9784,36.9
10.26,0.04,96.6817,70.3921,116.4889,75.4101,5.0926,3.8266,383.9175,2.1319,16.7199,0.9839,36.9
10.32,0.0648,99.0251,85.2688,107.2243,75.5497,5.6672,3.8393,332.923,1.9653,16.3732,0.9748,36.9
10.36,0.0513,96.0071,76.1045,112.0172,80.4832,6.401,3.1399,539.3176,2.1123,13.9867,0.9785,36.9
10.42,0.0864,93.9476,61.0004,111.9943,77.1294,5.921,2.5352,693.9866,2.3074,18.857,0.9761,36.9
10.46,0.0807,97.5913,62.1154,116.0207,68.5494,6.1431,3.5098,430.3479,1.9888,17.2717,0.9813,36.9
10.52,0.0527,89.8007,73.1539,121.9422,77.1323,6.4626,3.872,407.4943,2.3371,16.0083,0.9788,36.9
10.56,0.0591,92.8916,75.9473,107.7307,72.8841,5.0674,3.8205,666.2372,2.4002,16.0732,0.9745,36.9
10.62,0.045,89.0314,61.8166,120.5637,72.6492,5.3877,3.6798,375.9909,2.2054,15.4855,0.9646,36.9
10.66,0.0557,100.8464,72.854,113.8977,75.7685,6.3681,4.0074,521.135,2.4988,18.0097,0.9833,36.9
10.72,0.0724,91.6365,66.4973,113.0012,73.2306,6.051,3.8896,448.2991,2.3302,15.5068,0.9761,36.9
10.76,0.073,89.7653,76.4266,124.1256,74.6796,5.2479,3.8328,193.914,2.0853,14.8899,0.9969,36.9
10.82,0.0667,91.2848,71.6348,116.9568,72.9161,5.6942,3.3966,357.318,2.4322,15.7574,0.9805,36.9
10.86,0.0684,96.7455,77.7116,110.778,82.039,5.1708,4.1855,560.206,2.6203,15.5321,0.99,36.9
10.92,0.0602,92.6466,72.6261,130.4672,73.8904,6.0485,4.0673,438.2514,2.388,16.0619,0.9901,36.9
10.96,0.0738,96.3235,71.8031,110.5505,77.1351,6.1651,3.6329,432.1536,2.1731,16.4585,0.9821,36.9
11.02,0.0671,101.2085,58.0214,121.7458,71.3595,6.2644,4.1474,376.0873,2.6265,16.7868,0.981,36.9
11.06,0.037,100.107,61.5009,117.5182,77.6259,5.6936,3.4014,410.7714,2.416,16.1922,0.9859,36.9
