Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.26,0.0683,98.6182,76.811,111.4445,73.1548,5.614,3.3949,668.3664,2.7532,13.0378,0.9754,36.9
5.32,0.071,97.3365,70.9748,118.5122,73.7279,5.9173,4.1964,607.8175,3.1168,13.2927,0.9724,36.9
5.36,0.0539,93.5468,68.5179,116.9931,73.077,5.8067,4.3084,538.7106,3.0028,13.2656,0.9815,36.9
5.42,0.082,95.7767,73.8646,105.9499,74.1749,5.9252,3.9733,668.3352,2.6781,12.0132,0.9696,36.9
5.46,0.0582,92.9336,73.1196,118.7605,71.7069,6.2856,3.4027,670.754,2.835,13.0902,0.9803,36.9
5.52,0.0655,95.5955,74.3725,118.3286,75.7077,5.8304,3.7649,428.0608,2.6927,13.5164,0.9803,36.9
5.56,0.0536,97.2107,73.1637,114.3797,75.4178,6.146,3.87,738.12,2.7752,13.0107,0.985,36.9
5.62,0.0662,95.6604,70.6248,109.3453,76.6423,6.0819,3.9193,593.0802,2.8481,12.4191,0.9747,36.9
5.66,0.0756,98.9673,72.7625,114.5515,73.9368,5.8924,3.7291,600.0149,2.6821,11.5422,0.9804,36.9
5.72,0.076,96.7486,77.0618,120.5854,72.294,5.4337,4.163,704.6855,2.8299,14.6008,0.9892,36.9
5.76,0.0742,91.5991,76.909,114.4238,74.2563,5.6687,4.2992,466.717,3.1897,11.9469,0.9838,36.9
5.82,0.0769,99.7929,72.0743,120.9022,74.0152,6.163,3.6437,940.4994,2.6842,11.4318,0.9769,36.9
5.86,0.0656,95.6599,73.0849,112.1264,76.3198,5.7124,3.6958,585.8793,3.3879,13.1115,0.9776,36.9
5.92,0.0605,97.1219,73.4038,116.7956,73.3409,6.0658,4.873,827.0467,2.8681,11.2791,0.9759,36.9
5.96,0.0723,91.936,78.1939,119.818,75.7061,5.8477,4.157,800.1375,2.835,11.6296,0.9821,36.9
6.02,0.0536,93.9855,78.7237,108.1724,70.9958,6.1345,3.8216,501.9131,2.7944,11.8667,0.9709,36.9
6.06,0.0656,96.9717,77.2575,118.1881,71.2925,5.873,3.9473,524.7699,3.1514,12.9144,0.98,36.9
6.12,0.0667,94.781,66.8629,107.7659,75.7573,6.0403,4.2548,697.2408,3.3081,12.3176,0.9822,36.9
6.16,0.0629,91.9445,72.5005,111.1824,74.5366,5.6513,4.3024,440.0301,3.1836,13.0236,0.9807,36.9
6.22,0.0793,97.5545,75.5063,114.8382,78.5754,5.5905,3.8133,413.091,3.0472,11.6129,0.9732,36.9
6.26,0.0666,95.0121,75.7644,119.5153,75.4391,5.5247,3.6293,537.3055,3.1393,11.7176,0.9832,36.9
6.32,0.0608,97.438,65.7035,116.6985,75.9177,5.4147,3.6697,624.1576,3.2603,10.8791,0.9774,36.9
6.36,0.0553,96.6063,67.1067,119.3567,74.2633,6.0511,3.8248,612.1775,3.256,11.8891,0.9763,36.9
6.42,0.0742,96.6155,71.6125,119.3952,76.1398,5.6096,3.3377,484.4709,3.1765,11.2202,0.9761,36.9
6.46,0.0615,96.5782,75.6528,112.1917,74.9604,5.6234,3.981,527.2996,3.3141,10.5387,0.9796,36.9
6.52,0.0718,100.1231,66.7869,116.2386,73.4588,5.8067,4.1102,765.3362,3.235,12.962,0.9765,36.9
6.56,0.0756,99.9811,74.4666,111.411,76.0191,5.5776,3.969,551.3426,2.8481,12.4302,0.9807,36.9
6.62,0.0737,96.0278,76.2899,115.3683,75.7689,5.2907,3.5239,625.3254,3.0498,11.936,0.9774,36.9
6.66,0.0892,99.237,65.4305,114.3398,76.1684,5.8666,4.1468,589.8999,3.1459,12.901,0.9765,36.9
6.72,0.0604,99.0967,67.6995,116.4011,72.6732,5.4861,3.9477,558.5863,3.1661,13.5066,0.975,36.9
6.76,0.0647,97.9321,66.9975,118.2689,76.7321,5.6372,3.7201,676.6354,2.9884,14.0084,0.977,36.9
6.82,0.0729,93.8368,71.8037,117.5598,72.6112,6.1293,4.1612,529.4118,2.696,11.8822,0.9734,36.9
6.86,0.0752,95.1247,71.0203,112.7301,71.3743,5.9297,4.2785,588.3227,2.9367,12.1559,0.9793,36.9
6.92,0.0736,96.2429,68.4249,113.1114,74.0705,5.2831,4.2596,818.4075,2.8431,12.7452,0.9771,36.9
6.96,0.0793,95.9782,74.572,113.5987,73.7864,5.5897,4.1556,898.3911,3.13,13.639,0.9767,36.9
7.02,0.0753,97.7708,75.6591,109.4279,74.0129,6.2837,3.3908,547.6007,2.8623,12.1837,0.9784,36.9
7.06,0.065,99.7546,67.408,114.8302,77.2268,6.1885,4.2038,856.9462,2.5367,12.8165,0.9783,36.9
7.12,0.0782,94.3687,68.9816,115.0436,72.0048,5.749,3.7168,600.6702,2.8544,12.5764,0.9798,36.9
7.16,0.071,94.1445,80.886,113.1711,75.2037,5.5454,3.7893,751.4118,2.6907,11.8781,0.9767,36.9
7.22,0.0589,93.7228,79.5409,113.5645,75.6967,5.7714,3.6952,1028.1182,2.6851,14.9707,0.9779,36.9
7.26,0.0571,100.5341,76.5105,115.149,72.8749,6.1942,4.2463,645.3631,2.4505,11.8297,0.9804,36.9
7.32,0.0746,96.2627,68.2697,118.4388,70.9466,5.686,3.3699,464.7694,2.5898,12.5326,0.9836,36.9
7.36,0.0619,96.6388,64.3902,112.2088,72.4994,6.1222,4.0198,576.6406,2.5805,12.1296,0.982,36.9
7.42,0.0689,95.012,70.0506,114.6731,77.1472,5.5456,3.6192,743.0854,2.7035,12.4931,0.9785,36.9
7.46,0.0879,95.389,73.9756,115.3004,73.6215,6.1469,4.4238,518.9932,2.6709,12.0199,0.9823,36.9
7.52,0.0687,99.7769,72.0929,114.5632,70.8105,5.2838,4.1442,443.1195,2.6787,11.9682,0.98,36.9
7.56,0.073,96.1011,68.4022,112.5164,77.0632,5.8936,4.1195,511.3327,2.4895,12.2045,0.9822,36.9
7.62,0.0768,92.0416,70.2027,118.5188,76.3465,5.3636,3.4591,500.909,2.3207,13.3834,0.979,36.9
7.66,0.0748,95.7224,71.4719,118.6582,75.7936,5.8587,3.9293,719.1453,2.5291,13.9125,0.9801,36.9
7.72,0.0568,92.2161,75.7375,116.3799,79.5896,5.9015,3.9502,522.6514,2.5491,11.4452,0.9824,36.9
7.76,0.0829,89.4338,74.0965,111.2011,73.2723,6.0575,3.7178,729.975,2.748,12.2639,0.9767,36.9
7.82,0.0753,95.1298,68.2333,115.2314,76.9616,6.2024,3.6444,728.814,2.4745,11.5538,0.9823,36.9
7.86,0.0796,94.8427,76.9148,115.8232,76.1689,5.6088,3.5926,672.5496,2.4055,11.2939,0.9839,36.9
7.92,0.076,92.2381,71.1477,120.2346,70.3875,5.3232,3.54,537.8605,2.8069,12.6991,0.9731,36.9
7.96,0.0691,94.0042,69.1892,119.8533,76.3904,5.8132,3.8738,197.9809,2.3545,12.8343,0.9754,36.9
8.02,0.0595,92.7328,69.5844,118.9455,79.8194,5.8634,3.8781,669.3473,2.5552,12.2758,0.9843,36.9
8.06,0.0694,95.4917,73.3176,112.6716,77.1333,6.3243,3.8764,740.8322,2.5428,12.5856,0.9752,36.9
8.12,0.062,102.2572,66.39,118.5893,73.947,6.0307,3.9693,710.0354,2.6154,14.4654,0.98,36.9
8.16,0.0759,100.1717,70.0535,111.3615,73.756,5.5716,3.5819,574.2804,2.6764,10.5467,0.975,36.9
8.22,0.0712,98.2341,75.28,114.5743,70.1781,6.0995,4.1104,503.3215,2.8129,11.3701,0.9724,36.9
8.26,0.0609,96.8781,71.666,118.0649,78.7915,6.4925,4.0249,663.0865,2.6712,13.1812,0.9805,36.9
8.32,0.0644,94.8041,70.9071,118.5921,73.9703,6.2748,3.5371,586.2137,2.8789,13.0492,0.9772,36.9
8.36,0.0768,97.9278,73.2382,114.5273,74.7793,4.9306,3.4529,579.0942,2.4642,12.9899,0.9786,36.9
8.42,0.0532,95.4899,69.3996,116.599,75.0049,6.0492,4.0926,570.9661,2.6304,12.1628,0.9851,36.9
8.46,0.0676,98.0793,70.0318,114.6119,80.0903,6.1214,3.7772,477.3638,2.8161,11.6221,0.9764,36.9
8.52,0.0758,95.5999,72.9612,117.6592,72.3522,5.5299,4.3791,609.3794,2.5588,12.0691,0.9847,36.9
8.56,0.0689,100.4069,72.4547,117.8593,78.6618,5.5901,3.8943,655.305,2.6719,12.9937,0.9776,36.9
8.62,0.07,100.4473,73.3472,119.5708,74.9095,5.6434,3.9652,563.5691,2.6335,12.9048,0.9769,36.9
8.66,0.0767,94.0561,73.7372,116.4978,75.7201,5.4645,4.2082,712.6336,2.5419,12.5128,0.9785,36.9
8.72,0.0687,89.5554,69.3127,113.7971,75.2534,6.0126,4.0441,592.1292,2.8776,11.6093,0.9797,36.9
8.76,0.0618,96.9674,76.3032,113.8339,75.8653,5.5256,4.2477,747.2784,2.6992,12.7336,0.9844,36.9
8.82,0.0649,99.2758,77.5966,110.745,77.9375,5.8851,3.6111,839.0068,2.5659,12.3271,0.9777,36.9
8.86,0.0474,96.932,70.3327,112.3732,74.9073,5.8186,4.3991,550.867,2.7524,11.8714,0.9837,36.9
8.92,0.0685,98.7352,77.6657,114.7272,73.292,6.2064,3.5249,575.3381,2.4543,12.2272,0.9798,36.9
8.96,0.0569,97.2592,70.5989,110.1655,74.4586,5.8006,3.8527,569.7674,2.6199,14.0638,0.9749,36.9
9.02,0.0649,98.1273,67.7626,107.8348,73.9597,5.7154,3.479,755.1933,2.5732,11.8015,0.9777,36.9
9.06,0.0466,97.3651,75.1822,120.2567,78.4399,5.712,3.7947,691.6979,2.74,11.9099,0.9835,36.9
9.12,0.065,96.3965,71.3972,119.5577,76.9327,5.9544,4.3594,549.9571,2.4203,11.6831,0.9776,36.9
9.16,0.0689,96.4263,67.8036,109.1871,79.7468,5.8866,4.0683,673.1613,2.7735,13.2106,0.9772,36.9
9.22,0.0772,103.4796,68.9996,118.9154,80.0886,6.0942,4.1608,331.9295,2.6772,11.5133,0.9751,36.9
9.26,0.0679,92.0939,75.3117,114.0758,73.466,5.6196,4.5034,694.5281,2.7127,11.5082,0.9796,36.9
9.32,0.0811,96.1777,75.6928,112.647,76.4556,5.8917,3.7973,533.5954,2.4971,11.4207,0.979,36.9
9.36,0.0626,96.0953,68.7079,111.0582,80.5068,5.3887,4.382,285.0328,2.7698,11.8062,0.9759,36.9
9.42,0.0757,94.2381,76.1861,114.7731,78.0932,5.9373,4.3522,517.6059,2.6785,12.3776,0.9769,36.9
9.46,0.0641,94.9983,66.6595,119.2456,74.6491,5.8004,3.5669,670.3162,2.4126,12.5502,0.9802,36.9
9.52,0.062,100.1169,71.043,117.8021,74.7608,6.3508,4.1646,397.7636,2.4571,12.1351,0.9825,36.9
9.56,0.075,97.4472,68.5329,103.5686,74.6302,6.0158,4.2474,891.3913,2.6784,12.105,0.9803,36.9
9.62,0.078,94.6317,67.5661,114.2126,79.1953,5.7494,3.5051,606.8372,2.3942,13.2932,0.9769,36.9
9.66,0.0757,93.0221,68.5825,110.6307,73.8283,5.6506,4.3865,524.0991,2.5722,13.137,0.9739,36.9
9.72,0.049,96.9619,75.5768,118.6824,73.2958,5.7129,4.0073,809.7028,2.7579,12.0666,0.9803,36.9
9.76,0.0613,97.0761,71.2529,114.2515,78.1296,5.9511,3.7035,268.5982,2.8364,12.3863,0.9803,36.9
9.82,0.0426,95.5794,73.3257,117.8646,71.903,5.5364,3.5988,546.5264,2.3816,12.471,0.9818,36.9
9.86,0.0601,99.0609,73.3858,113.2025,73.5595,5.7515,3.8994,638.9681,2.6332,11.549,0.9761,36.9
9.92,0.0991,91.9293,71.049,118.5727,75.0314,5.5904,3.5328,861.8133,2.754,11.6456,0.9734,36.9
9.96,0.0701,96.573,70.4078,112.6359,75.29,5.5368,3.7386,530.6948,2.6682,13.012,0.9816,36.9
10.02,0.0647,99.0549,73.9296,115.4646,75.4646,6.0835,3.7559,362.4481,2.505,13.7454,0.9829,36.9
10.06,0.0698,98.6189,68.8732,116.7234,72.8614,6.1733,3.9917,569.7302,2.6484,12.0114,0.978,36.9
10.12,0.0411,100.8251,76.2942,115.9518,74.449,4.8995,3.5404,868.5542,2.7198,11.1031,0.9792,36.9
10.16,0.0665,96.7422,61.5114,110.8591,69.2369,5.4554,3.7558,744.4195,2.7127,13.7855,0.9834,36.9
10.22,0.069,98.379,72.7433,120.7048,78.3488,5.573,4.1856,497.1997,2.6814,12.9761,0.9758,36.9
10.26,0.0595,97.5448,76.4645,111.9295,70.5863,5.9891,4.5391,581.0017,2.8331,12.9024,0.9771,36.9
10.32,0.0699,89.0855,77.8998,114.7805,74.1697,5.7872,3.4622,372.24,2.831,12.0281,0.982,36.9
10.36,0.0759,93.1199,75.2352,118.5015,72.5053,5.4565,4.2893,793.2793,2.9384,13.6224,0.979,36.9
10.42,0.0624,98.0309,73.6081,112.8133,78.5914,5.8407,3.7536,706.1983,2.9589,11.8281,0.9838,36.9
10.46,0.0686,102.865,81.2829,113.8718,72.2973,5.3481,3.7533,681.7949,2.8164,12.2812,0.9811,36.9
10.52,0.0603,94.5903,73.9052,106.9322,73.1638,6.1643,3.6468,788.9518,2.8376,11.276,0.9799,36.9
10.56,0.066,98.7515,76.5436,115.2956,77.0487,5.8137,3.7278,666.5762,2.908,12.9356,0.9811,36.9
10.62,0.066,93.0618,70.0358,116.5846,76.1274,6.0037,3.845,673.0193,2.7679,12.9829,0.9753,36.9
10.66,0.0512,102.2727,70.3657,114.0342,75.2528,5.8546,4.2437,534.6764,3.2088,10.3703,0.9768,36.9
10.72,0.0601,98.6267,75.6601,122.0094,74.8295,5.4521,3.5963,554.5062,3.2496,12.2341,0.9808,36.9
10.76,0.0646,102.3018,66.1324,119.9885,75.8636,6.5151,3.7156,739.4721,2.9375,11.1045,0.9792,36.9
10.82,0.0681,99.25,64.9768,112.5561,71.7422,6.0235,4.1972,585.7861,3.1347,12.0969,0.9806,36.9
10.86,0.0675,92.9612,72.6318,109.0158,74.3861,5.7441,3.2958,610.0322,3.3054,13.5145,0.982,36.9
10.92,0.0611,99.4898,73.3491,115.7794,73.8897,6.1652,3.7116,327.9284,2.8628,13.9667,0.9684,36.9
10.96,0.0658,97.7602,71.6962,106.8572,74.207,5.953,4.4501,775.6475,3.1114,13.2442,0.9769,36.9
11.02,0.0663,93.7274,74.7107,118.4545,74.0228,5.5905,4.2641,632.6449,3.3365,11.9266,0.9819,36.9
11.06,0.0756,95.5305,64.6207,113.12,75.5819,6.1427,3.718,686.9703,3.1708,12.0212,0.9831,36.9
