Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.92,0.0718,93.972,71.3705,101.7221,75.9143,5.6992,3.3519,573.6746,2.148,16.8572,0.9733,36.8
3.96,0.0479,93.8342,67.208,117.1267,63.7934,5.3612,4.8537,431.0418,2.3886,14.3109,0.9745,36.8
4.02,0.0722,99.1692,67.3904,115.8508,72.0784,6.3551,3.7612,208.6124,2.0016,16.2784,0.9718,36.8
4.06,0.0686,101.1266,75.4423,117.4829,80.3986,6.1498,3.5988,505.3117,2.367,15.6208,0.978,36.8
4.12,0.0665,99.4142,69.7837,117.1467,73.1641,4.9529,3.8769,240.908,2.457,16.9564,0.9852,36.8
4.16,0.0603,89.9813,70.7864,116.8546,75.2079,5.814,3.4269,344.9137,2.3412,13.8364,0.9842,36.8
4.22,0.0875,90.8701,72.1038,116.1254,74.8917,5.4204,3.1628,595.4121,1.9961,15.4683,0.9819,36.8
4.26,0.0879,95.2779,79.5183,118.097,72.2883,6.0467,4.0584,690.7083,2.4604,16.1667,0.986,36.8
4.32,0.0594,97.9043,69.5532,101.9292,76.3307,6.0995,4.0384,371.3968,2.3676,15.8934,0.9827,36.8
4.36,0.0709,92.9518,86.5841,118.5735,76.9636,4.66,3.9634,523.2696,2.124,17.8405,0.9827,36.8
4.42,0.0663,98.8121,66.053,115.2919,77.8827,5.7971,3.7313,578.9871,1.9725,17.1413,0.9789,36.8
4.46,0.0676,98.5408,65.3588,108.578,69.6549,5.8737,4.3827,272.8179,2.2282,15.8695,0.9911,36.8
4.52,0.0627,94.696,74.1691,107.84,71.2928,6.2959,4.5578,519.9932,2.2367,14.5549,0.9872,36.8
4.56,0.0507,93.4533,76.0594,105.4397,72.303,5.6088,4.2519,641.2098,1.7911,16.3342,0.9858,36.8
4.62,0.0676,87.2302,70.6045,115.8707,75.4823,5.4506,4.2045,297.157,1.9577,14.2659,0.9805,36.8
4.66,0.06,95.8329,63.2166,115.6291,76.2295,5.6761,3.9984,406.1411,2.1228,18.206,0.9737,36.8
4.72,0.0729,95.941,77.348,100.6426,69.2429,6.1254,3.4783,452.4958,2.4376,15.541,0.9765,36.8
4.76,0.0726,100.1314,65.9615,108.4678,68.6917,6.3016,3.6946,372.9661,2.0829,13.7425,0.9687,36.8
4.82,0.076,89.0206,71.3967,104.3033,77.4033,6.0337,3.9596,510.0942,2.0574,16.3093,0.9757,36.8
4.86,0.0771,92.5887,80.8775,111.2317,69.8274,5.3566,4.2267,606.1695,2.2618,14.4905,0.9941,36.8
4.92,0.0757,87.4771,63.4315,119.255,70.6097,5.9738,3.9308,446.5652,1.5103,20.3783,0.9842,36.8
4.96,0.071,96.4063,75.8126,118.5391,71.1847,6.1362,3.624,356.2856,1.782,16.6023,0.9821,36.8
5.02,0.0833,94.3971,74.3754,98.8794,74.6437,5.7856,3.2281,208.7172,2.177,18.1505,0.987,36.8
5.06,0.059,101.5064,75.7989,105.0884,76.4127,5.8276,3.9982,597.5245,1.9026,15.7129,0.9813,36.8
5.12,0.0721,88.8178,69.7501,108.4231,66.5918,5.8158,4.1716,452.0169,1.8151,16.5403,0.981,36.8
5.16,0.0717,89.3902,75.2794,108.0339,82.5309,6.4539,3.7204,700.2935,1.7797,16.5868,0.9836,36.8
5.22,0.0844,94.3498,77.28,114.6757,74.2611,5.2691,4.1298,641.0379,1.9285,15.9883,0.9784,36.8
5.26,0.0735,94.4546,78.6514,98.7026,68.9412,5.9886,3.809,507.2138,1.9918,17.4484,0.9999,36.8
5.32,0.0597,94.2295,66.9603,108.1098,73.1779,5.5873,3.8036,345.9895,2.0758,17.8577,0.9813,36.8
5.36,0.0882,96.4265,75.4081,113.2293,73.1267,6.1221,4.6795,430.34,2.1205,16.2775,0.9682,36.8
5.42,0.0759,99.8992,74.2304,125.6324,73.4744,5.9966,3.3268,385.3708,2.0061,17.7712,0.9754,36.8
5.46,0.0715,91.0744,71.7688,102.7509,71.9032,5.5247,3.7419,340.7379,2.0497,16.9951,0.9847,36.8
5.52,0.0482,95.1981,70.0713,120.6935,75.2917,5.3856,3.5762,453.335,2.0889,17.3254,0.9769,36.8
5.56,0.0662,92.9041,68.0679,110.5301,76.2438,5.0523,3.7311,492.8824,2.0169,17.6893,0.9708,36.8
5.62,0.062,88.4816,62.9993,116.3908,76.7113,5.1676,3.4097,672.1681,1.711,16.3648,0.9797,36.8
5.66,0.0707,88.9823,67.4316,119.7225,76.6379,5.3117,3.5075,254.0737,2.0022,14.8175,0.9681,36.8
5.72,0.0613,93.403,67.8921,111.5109,74.7182,5.2618,3.0572,576.6494,1.9363,15.826,0.9846,36.8
5.76,0.0738,93.0614,73.6191,122.9463,79.2033,5.8264,4.8494,500.6372,2.193,13.7023,0.9809,36.8
5.82,0.0749,92.4618,73.0415,123.9829,78.4821,5.9231,3.8875,557.8287,2.0649,17.8023,0.9775,36.8
5.86,0.0664,95.0124,71.2542,116.5377,71.666,6.2262,3.3362,444.8121,2.0958,14.7504,0.9859,36.8
5.92,0.0619,93.603,63.7166,102.261,74.4551,5.9797,3.1985,522.2545,1.5724,16.5867,0.9804,36.8
5.96,0.0628,93.5712,74.5299,126.9651,68.1507,5.3424,3.7864,401.5746,2.2173,17.3141,0.9952,36.8
6.02,0.075,94.3365,70.7987,112.7681,75.9474,5.8481,3.0162,544.9261,2.2637,15.5296,0.9858,36.8
6.06,0.0698,91.3823,62.5922,114.2808,72.3237,5.9991,3.863,325.8046,2.205,16.922,0.9721,36.8
6.12,0.0767,89.0724,79.8846,104.0338,77.276,5.1188,3.994,545.9339,1.9527,15.0017,0.9786,36.8
6.16,0.0626,96.2847,62.493,110.4353,73.0438,5.419,4.2445,625.8122,2.0092,17.3485,0.9799,36.8
6.22,0.0623,98.6566,69.0541,113.0878,70.899,6.4998,4.1443,556.0037,2.2311,17.205,0.9767,36.8
6.26,0.0762,96.2607,74.9754,98.7712,68.6345,5.6163,4.0746,381.8784,1.9001,18.1848,0.9785,36.8
6.32,0.0694,94.6179,76.3684,117.0117,72.0703,5.6089,3.7625,677.9921,1.8404,16.0144,0.9833,36.8
6.36,0.0609,96.7161,79.0741,113.5696,76.8745,6.1339,3.9161,295.7715,2.1183,15.0891,0.9685,36.8
6.42,0.0707,96.5388,75.4479,105.9849,77.0259,6.0764,3.8311,389.5856,2.0611,17.1599,0.9841,36.8
6.46,0.0683,93.5921,87.3862,98.7964,71.4675,5.5087,3.2299,340.6298,2.1131,17.0325,0.9879,36.8
6.52,0.0677,87.3516,80.2242,116.3586,70.5966,5.6251,3.5517,221.2051,2.0702,16.8553,0.9899,36.8
6.56,0.0743,100.1984,66.4868,100.1714,68.9619,6.6215,3.9238,474.6944,2.0456,17.0958,0.9674,36.8
6.62,0.0594,82.6768,86.1994,105.2601,71.136,5.8795,4.3302,694.514,1.9092,14.8972,0.9646,36.8
6.66,0.0804,90.5938,76.7797,107.7044,76.7718,5.6045,2.8233,198.3441,2.1496,17.0431,0.9838,36.8
6.72,0.0733,98.0454,80.7306,128.1168,71.4806,6.051,4.2494,446.432,2.1738,17.0015,0.9708,36.8
6.76,0.0743,91.0642,73.3611,114.9125,77.3681,6.4486,3.418,528.9677,1.8948,15.8485,0.9894,36.8
6.82,0.049,97.886,73.3529,112.0688,73.1235,6.0351,3.5296,226.5551,2.0794,17.7067,0.9861,36.8
6.86,0.0565,90.6325,71.4153,105.6217,76.9318,5.9083,3.5481,610.1519,1.7579,17.2983,0.9768,36.8
6.92,0.0624,89.4984,73.1968,100.4744,81.9253,5.6858,4.5243,263.4335,1.9839,15.6312,0.9801,36.8
6.96,0.0822,93.9473,63.9253,113.6701,68.1517,6.1434,3.6364,313.8295,1.8499,15.0943,0.9915,36.8
7.02,0.0547,99.7556,76.3096,118.6805,73.4658,6.1587,4.5013,464.0443,2.2052,13.7369,0.9721,36.8
7.06,0.0706,95.4272,73.1567,108.5727,73.2536,5.8344,3.7448,619.706,1.8966,15.7655,0.9715,36.8
7.12,0.0733,92.0301,68.8601,104.5001,72.6307,5.4754,3.8321,377.7824,1.9153,18.6076,0.982,36.8
7.16,0.0588,97.0012,62.1712,114.7174,77.0193,6.0539,4.181,694.7248,2.0941,14.8212,0.9808,36.8
7.22,0.0763,92.2747,74.5141,118.5261,71.451,5.954,4.0477,485.6006,2.1337,18.9537,0.9759,36.8
7.26,0.0771,85.0537,71.3132,122.553,72.2873,5.9056,3.2965,542.717,2.1846,15.8235,0.9872,36.8
7.32,0.0757,96.8163,84.757,105.5152,75.4798,5.7929,3.6413,294.0595,2.3599,15.2947,0.9759,36.8
7.36,0.0815,91.0034,60.0055,102.0406,74.309,5.68,3.9523,530.8592,2.3141,18.8178,0.978,36.8
7.42,0.057,92.0969,77.5414,103.5589,78.8408,5.1993,3.6703,440.2334,2.2753,16.462,0.9724,36.8
7.46,0.0709,89.1216,74.8783,102.802,74.4935,5.0957,4.1319,239.5638,2.2698,15.0085,0.9726,36.8
7.52,0.0533,98.2061,70.1248,113.8502,69.6057,6.1191,2.9885,460.7485,2.6131,16.0547,0.9804,36.8
7.56,0.0732,98.5062,77.0244,111.91,68.1469,5.6264,4.2001,692.7432,2.0288,18.6293,0.9805,36.8
7.62,0.0689,87.965,76.9968,122.5915,73.3069,5.747,3.8604,229.7517,2.1611,13.921,0.9724,36.8
7.66,0.0732,95.7478,72.8178,111.6712,79.4536,5.2801,3.9068,255.5971,2.1368,13.0407,0.9816,36.8
7.72,0.0735,96.8011,73.682,117.2242,75.0431,5.4789,3.3075,627.8165,2.2474,18.3079,0.9906,36.8
7.76,0.0677,92.8598,73.102,107.5398,80.1096,5.9113,3.8885,50.3508,2.3916,15.4477,0.9752,36.8
7.82,0.0662,91.3809,60.2066,107.8916,69.4981,6.1731,4.2446,509.1303,2.5711,15.0016,0.9773,36.8
7.86,0.0723,87.6438,76.3199,110.9311,69.4975,5.4709,4.1997,614.0155,2.2914,13.75,0.9754,36.8
7.92,0.0531,89.555,72.2332,109.6399,76.6311,5.7599,3.9136,500.5239,2.6725,16.2793,0.9759,36.8
7.96,0.0865,101.9898,69.8855,102.2753,75.6239,5.553,4.3973,460.8336,2.282,14.5542,0.978,36.8
8.02,0.0712,98.0248,72.4598,122.5005,77.772,5.8435,3.7666,275.968,2.0113,14.6333,0.9874,36.8
8.06,0.0492,87.0985,66.7108,112.021,69.1645,5.5664,3.4105,406.3034,2.6595,16.8827,0.9909,36.8
8.12,0.0505,93.9182,62.8326,92.4565,73.4647,5.9542,3.528,320.1004,1.9287,17.5305,0.9803,36.8
8.16,0.0651,90.06,74.1035,122.7875,72.53,5.6537,4.4635,387.9912,2.4832,15.4201,0.977,36.8
8.22,0.0774,93.7431,82.7986,109.5788,72.9651,5.0699,3.6172,525.6163,2.3876,14.3699,0.9806,36.8
8.26,0.0585,102.4276,74.1677,119.5891,73.8906,5.5639,4.0689,290.0578,2.1141,15.9009,0.9809,36.8
8.32,0.0727,87.2677,70.6867,102.4381,77.389,5.7814,3.5365,316.9594,2.0721,17.7082,0.9868,36.8
8.36,0.0597,96.4774,83.6692,109.178,78.7258,6.2773,3.2891,289.7684,2.3221,19.8879,0.9757,36.8
8.42,0.0776,99.7976,79.5684,107.8346,74.4383,6.0239,3.5733,186.4952,2.0981,16.5449,0.9981,36.8
8.46,0.0889,96.8768,72.9885,113.2609,69.7177,6.2862,3.6305,352.1075,2.1528,17.2865,0.9762,36.8
8.52,0.0681,97.7216,59.9374,108.2929,69.592,5.975,3.0525,354.2334,2.3559,18.0126,0.992,36.8
8.56,0.0638,99.4963,73.7938,120.9966,76.3079,5.6496,3.6282,498.8945,1.8835,17.2192,0.9892,36.8
8.62,0.0448,94.771,74.9766,112.3839,74.3933,6.3014,3.5952,569.6482,1.7157,16.2727,0.9868,36.8
8.66,0.0531,94.0077,65.3591,103.1523,69.8061,6.4616,3.4595,158.6706,1.8929,14.8647,0.9799,36.8
8.72,0.0742,97.0844,77.6528,115.469,71.3193,5.7581,4.5446,469.9454,2.0314,17.3701,0.9831,36.8
8.76,0.0783,90.2093,87.1606,107.7106,70.6514,5.5947,3.0711,477.0329,1.9419,17.0016,0.9935,36.8
8.82,0.0877,99.2404,71.0866,103.8097,70.4662,5.6945,3.943,395.151,2.1177,18.5046,0.9928,36.8
8.86,0.0852,92.3679,78.1571,109.5841,75.7486,5.2276,3.3337,489.5328,1.8975,16.3309,0.9846,36.8
8.92,0.0943,89.7,61.8014,109.6808,67.3164,6.2912,3.8138,481.4128,1.9879,13.5913,0.9605,36.8
8.96,0.0684,99.208,75.8219,122.3905,69.9207,5.7588,3.5852,416.3196,2.0304,13.5081,0.9831,36.8
9.02,0.0636,93.1258,73.3142,114.9646,71.2101,5.4097,4.1948,328.7332,2.0298,15.9809,0.9753,36.8
9.06,0.0876,92.934,74.2684,114.7077,74.7616,4.7828,3.5383,516.0266,1.8942,13.7776,0.9886,36.8
9.12,0.0784,90.4924,61.176,109.1871,75.2413,5.4483,4.1977,370.271,2.4087,15.214,0.9865,36.8
9.16,0.0692,96.4999,74.0951,108.3354,69.2898,6.0481,3.2013,734.2371,2.1152,14.5727,0.9921,36.8
9.22,0.0863,98.83,75.3582,122.2954,72.9457,5.426,4.3769,286.8004,1.8769,16.8345,0.9905,36.8
9.26,0.0717,96.6162,76.8236,121.1661,72.6627,4.6888,3.275,296.6328,2.0395,16.3999,0.9745,36.8
9.32,0.0541,92.3419,82.4531,106.9734,77.2035,5.4532,4.2909,551.8205,1.9286,16.4437,0.9891,36.8
9.36,0.0828,90.9105,78.38,113.3851,77.5271,4.9417,3.4641,307.7202,1.7502,16.5635,0.9709,36.8
9.42,0.0638,89.4904,74.826,108.1016,76.0157,5.4118,3.9547,429.9342,2.2472,12.7478,0.9848,36.8
9.46,0.0704,105.9509,67.054,118.3449,73.1169,5.4479,3.378,476.4847,1.9131,16.8866,0.9859,36.8
9.52,0.0766,95.7315,77.0353,109.4831,77.8303,6.8563,4.0357,557.8578,1.8661,16.3533,0.9701,36.8
9.56,0.0636,88.0958,75.2765,121.4735,66.9128,5.4605,3.5481,354.9983,1.969,16.2657,0.9783,36.8
9.62,0.076,88.6459,79.061,101.4138,70.4728,5.6575,4.1351,527.3527,1.9669,18.3382,0.9828,36.8
9.66,0.0695,89.6984,86.8871,102.6263,74.7832,5.4938,4.1171,366.8581,2.3565,12.9826,0.9851,36.8
9.72,0.0642,98.8353,69.318,119.3297,74.7213,5.9644,4.2034,584.3259,1.9555,17.8586,0.9772,36.8
9.76,0.0367,98.4511,71.6681,107.4529,71.2095,5.0395,4.9192,779.2241,1.9175,15.4272,1.0064,36.8
9.82,0.0652,89.2004,64.1679,109.275,72.0682,5.6229,4.0955,460.0993,1.6858,14.4223,0.9676,36.8
9.86,0.0664,99.6423,56.1006,114.3727,72.7797,5.8542,3.8169,521.6779,2.1097,16.958,0.9803,36.8
9.92,0.0869,98.2956,68.2123,110.5924,69.5138,5.6613,4.3736,332.1533,1.7053,14.9437,0.9883,36.8
9.96,0.0599,93.0527,81.3536,122.6496,73.9988,4.9593,4.1034,182.9825,1.81,17.2765,0.9879,36.8
10.02,0.077,95.2907,73.8922,112.5608,75.6167,6.4202,4.267,297.2845,2.0253,14.295,0.9833,36.8
10.06,0.0745,107.3563,69.099,112.2543,71.959,4.8409,3.3995,427.2991,1.8111,16.0384,0.9779,36.8
10.12,0.0663,93.3846,73.1175,115.1995,72.8953,5.9751,3.9341,489.4742,1.8967,16.4787,0.9711,36.8
10.16,0.0665,90.9292,62.1717,121.0497,72.4968,5.8913,4.2275,337.2734,2.1225,16.2788,0.992,36.8
10.22,0.0725,88.706,81.9256,115.0124,74.9332,5.9306,4.6023,265.8047,1.8763,17.7303,0.9787,36.8
10.26,0.0827,91.5289,65.5209,106.9529,81.8042,6.3492,4.2131,595.7131,2.1446,17.1174,0.9856,36.8
10.32,0.0741,92.659,79.8708,120.161,73.3394,5.7014,4.2444,284.3332,1.9388,16.0675,0.9867,36.8
10.36,0.0695,100.581,74.5636,108.1403,70.558,4.9978,4.5549,265.7047,1.7817,15.4754,0.9758,36.8
10.42,0.0832,108.9666,87.3595,119.5049,75.8353,6.1917,3.4541,394.6418,2.0086,16.4898,0.9687,36.8
10.46,0.0677,93.7269,79.7188,119.6361,78.0976,5.7845,4.0264,276.6013,1.9694,18.8048,0.9787,36.8
10.52,0.0743,90.9137,73.7477,103.3889,66.9384,5.9436,3.8118,457.9131,1.9832,14.1885,0.9854,36.8
10.56,0.0765,91.8443,66.1288,114.1333,75.9051,6.6109,4.1756,62.1682,1.8948,13.7651,0.9778,36.8
10.62,0.0693,96.0216,74.9905,127.602,68.6887,5.6443,4.2669,516.0107,2.2951,19.7957,0.9788,36.8
10.66,0.0632,90.9879,56.8913,114.4265,68.2872,5.3622,3.0804,485.8752,1.9626,17.5853,0.9699,36.8
10.72,0.0627,87.2065,67.091,126.7283,71.8941,5.6049,4.2298,420.1951,1.9968,16.1758,0.9816,36.8
10.76,0.0551,99.0087,64.6344,111.3491,78.8552,5.2954,4.613,492.9022,2.3363,16.9053,0.9838,36.8
10.82,0.0671,89.7548,55.918,116.2277,69.6268,5.9284,3.9568,278.7924,2.2635,17.4316,0.9837,36.8
10.86,0.0601,95.1448,61.7,114.4526,71.2031,6.0197,3.6026,438.2144,2.1061,15.8277,0.9818,36.8
10.92,0.0621,90.144,69.3217,100.051,79.6576,6.4926,2.9594,529.2821,1.9233,16.1203,0.9852,36.8
10.96,0.0785,92.5229,79.8767,105.8247,73.9191,5.633,4.0964,372.3393,1.9023,16.608,0.9807,36.8
11.02,0.0754,92.5609,72.0427,111.4472,73.3893,5.6261,4.0767,249.624,2.1453,17.0321,0.9926,36.8
11.06,0.0572,94.8156,77.7153,108.3965,74.6923,5.6416,4.6058,489.6077,2.3159,16.0149,0.9793,36.8
