Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
7.06,0.1021,94.9446,47.8231,114.1494,73.1753,4.0924,4.0339,728.3778,2.8265,11.7432,0.9774,37.0
7.12,0.0973,94.1806,49.1823,114.1192,73.9006,4.0425,4.2223,554.1923,2.7124,12.5481,0.9771,37.0
7.16,0.1009,95.0224,50.5465,113.0152,71.8049,4.1461,3.9746,599.7883,2.7854,12.6548,0.9757,37.0
7.22,0.1019,95.3396,50.8306,108.6542,72.919,4.169,4.224,616.2372,2.7716,12.0317,0.9757,37.0
7.26,0.1108,94.1062,49.9116,114.498,73.289,4.2159,4.2834,727.0067,3.0021,12.6123,0.9755,37.0
7.32,0.1062,93.3179,51.6728,114.7346,73.9581,4.1184,3.9413,603.0403,2.9867,12.1602,0.9778,37.0
7.36,0.0939,96.5263,50.0555,112.6179,72.1478,3.9144,4.1627,602.2566,2.9541,12.116,0.9776,37.0
7.42,0.1113,93.1933,51.0427,117.3713,72.42,3.9853,4.1551,616.8525,3.0048,12.553,0.9788,37.0
7.46,0.1027,94.6358,51.1018,114.6272,74.7921,3.9445,3.892,591.8523,3.0551,12.511,0.9765,37.0
7.52,0.0998,93.2474,50.1642,116.5653,74.4985,4.1754,3.9801,565.8305,3.005,12.888,0.9794,37.0
7.56,0.1036,94.4141,48.9818,114.7999,72.7149,4.1244,3.9949,625.5111,2.9858,12.0914,0.9781,37.0
7.62,0.0972,96.4646,50.467,114.8935,74.3119,4.2792,3.9841,594.0427,2.9975,12.4864,0.976,37.0
7.66,0.1149,96.6607,47.2305,114.1864,75.6281,4.193,4.0891,680.3931,3.1039,11.85,0.9779,37.0
7.72,0.1197,94.9435,52.0024,110.3218,73.8171,4.2322,3.9183,608.4051,3.031,12.1247,0.9786,37.0
7.76,0.1069,96.2639,50.7291,111.7478,73.5959,3.8995,3.9292,596.5792,3.0665,11.9854,0.9769,37.0
7.82,0.1004,93.0018,52.0488,112.5174,70.9124,4.0004,3.9829,660.6743,3.1121,11.5973,0.9769,37.0
7.86,0.0995,94.6446,49.2767,113.4727,73.4186,4.044,3.8345,700.386,3.1388,11.8518,0.9781,37.0
7.92,0.107,96.2251,53.4158,117.0594,74.0994,4.1467,3.7817,511.2347,3.2454,12.5771,0.9787,37.0
7.96,0.102,94.5074,48.661,115.2615,72.6271,4.0946,3.8531,530.0388,3.1292,12.2736,0.9747,37.0
8.02,0.1029,94.6532,49.8509,112.498,73.5534,4.2436,3.9465,517.8299,3.313,13.108,0.9771,37.0
8.06,0.1157,96.862,50.8685,113.8381,72.7749,4.1784,4.1508,704.2238,3.1527,12.0169,0.9749,37.0
8.12,0.1042,97.3048,52.1254,112.9629,73.1481,4.0287,3.6625,633.4896,3.3095,12.2001,0.9766,37.0
8.16,0.1027,93.6933,48.6604,115.458,74.0768,4.139,4.0767,600.4467,3.2615,12.0805,0.9761,37.0
8.22,0.1091,96.2717,49.5726,114.5952,73.5618,4.1465,3.7378,537.6955,3.3024,12.5075,0.9771,37.0
8.26,0.0857,93.8164,50.257,114.7448,71.339,4.0321,3.905,682.9208,3.2224,12.6669,0.9775,37.0
8.32,0.1065,93.3712,47.6385,115.5585,72.4082,4.1302,3.7872,650.3477,2.9886,12.3816,0.9788,37.0
8.36,0.1008,96.429,49.8715,115.5882,73.983,4.0703,3.9048,622.4124,3.0645,13.1912,0.9777,37.0
8.42,0.116,96.7758,51.1453,113.5958,72.2595,3.9515,4.0968,644.4261,3.0059,12.2016,0.9791,37.0
8.46,0.1067,94.9334,49.1517,112.4513,74.7711,3.9828,3.8783,636.5928,3.0165,12.3549,0.9782,37.0
8.52,0.1075,93.3463,50.7339,112.3691,71.5955,4.2011,4.3315,574.7052,2.8538,12.3453,0.9776,37.0
8.56,0.0948,96.7702,49.8901,116.3488,72.0397,3.9134,4.1941,738.6427,2.8302,12.6785,0.9768,37.0
8.62,0.1082,93.3035,48.0561,113.5171,75.7297,4.0784,4.1211,501.5002,2.6648,12.8602,0.9781,37.0
8.66,0.0994,93.8708,51.7837,111.0922,73.346,4.0345,3.8879,660.938,2.7637,12.0275,0.9799,37.0
8.72,0.1085,91.5567,52.8972,110.1324,71.9622,3.9682,4.174,572.0248,2.682,11.9886,0.9776,37.0
8.76,0.1034,94.5027,47.4309,113.2341,73.4888,4.073,4.2425,583.2192,2.7074,12.4339,0.9774,37.0
8.82,0.095,92.8931,49.0445,114.7509,72.7008,4.0743,4.0461,600.4807,2.6751,12.7681,0.9771,37.0
8.86,0.1156,95.1808,52.4136,110.6512,72.8272,3.9978,3.947,562.0327,2.6571,11.5348,0.9777,37.0
8.92,0.0941,97.4313,48.0251,113.2718,75.0979,4.0978,4.1778,692.8583,2.4975,12.5115,0.9749,37.0
8.96,0.1138,94.9449,52.1887,111.393,74.405,4.1205,4.2799,549.621,2.5278,11.5765,0.9772,37.0
9.02,0.1089,95.0314,48.8749,110.9129,72.7293,4.0939,3.7702,696.9457,2.6761,12.0286,0.9744,37.0
9.06,0.1109,94.4208,51.192,114.3809,73.5371,4.1816,3.8347,648.9892,2.7032,13.4143,0.9768,37.0
9.12,0.1138,94.5579,47.0618,114.9903,73.0805,4.019,3.9479,680.0551,2.5402,13.5264,0.9783,37.0
9.16,0.1081,98.3252,51.0367,117.2524,75.6923,4.0203,4.1676,631.2014,2.6029,12.3968,0.9779,37.0
9.22,0.1121,95.2895,50.9673,112.3243,74.655,3.8951,3.9511,682.891,2.7203,12.2718,0.9759,37.0
9.26,0.0951,96.1196,49.8487,108.0966,73.1658,4.1002,4.0627,612.7178,2.5916,12.452,0.9766,37.0
9.32,0.1095,95.6709,49.1358,111.3312,72.5198,4.2334,3.9646,651.3776,2.6337,12.6149,0.9772,37.0
9.36,0.0944,94.2278,52.4056,115.6731,73.2369,3.956,3.755,602.3041,2.6489,12.3282,0.9771,37.0
9.42,0.1123,93.5312,50.2134,115.7037,73.0083,3.9693,4.011,553.8724,2.5388,11.9736,0.9757,37.0
9.46,0.1065,96.3828,50.998,114.3175,73.281,3.962,3.7689,607.3388,2.6882,12.016,0.9811,37.0
9.52,0.1127,94.6809,51.6963,114.8461,74.8602,3.9922,4.3083,588.615,2.4655,11.8326,0.9783,37.0
9.56,0.1205,94.0041,50.477,113.0935,72.0011,4.2105,4.0055,624.1975,2.5704,12.5067,0.9806,37.0
9.62,0.1015,92.0567,47.9362,112.5179,74.0523,4.0831,3.9652,653.7028,2.5838,11.7863,0.9765,37.0
9.66,0.107,93.0187,49.3659,112.5021,74.2003,4.2257,4.0016,687.2908,2.6431,12.2912,0.977,37.0
9.72,0.1102,94.7929,50.4459,115.8852,69.9523,4.1345,3.8967,641.2052,2.4571,12.8331,0.9744,37.0
9.76,0.1029,96.0958,47.9063,113.4803,73.1861,4.2039,3.974,684.9135,2.627,12.3113,0.9789,37.0
9.82,0.1096,94.4766,50.992,113.6202,74.2957,4.2302,4.253,540.9146,2.6375,11.771,0.9764,37.0
9.86,0.1001,92.3362,46.1363,114.0796,72.4718,4.0006,4.0428,495.8747,2.6447,12.4787,0.978,37.0
9.92,0.1111,95.8715,49.538,110.7099,72.3052,4.3203,4.2141,687.8136,2.5888,12.5184,0.9779,37.0
9.96,0.1098,94.7798,51.4073,113.3106,72.8559,4.1175,4.1717,594.0708,2.6162,11.8322,0.9775,37.0
10.02,0.1166,93.7725,50.4749,114.294,74.6522,3.9841,4.4263,665.5519,2.4684,12.8479,0.9788,37.0
10.06,0.0954,94.0993,48.1253,114.3118,73.7057,3.9511,3.9332,572.9757,2.6462,12.6945,0.9748,37.0
10.12,0.0957,94.2782,50.0093,118.4598,71.6905,4.0602,3.8894,627.4091,2.6237,12.5765,0.9765,37.0
10.16,0.1227,95.1159,49.2457,112.9935,73.8061,3.9631,4.0851,597.307,2.6728,11.9262,0.9762,37.0
10.22,0.089,94.2345,48.5138,114.7113,74.2456,4.0019,4.1209,702.426,2.5107,12.6713,0.9735,37.0
10.26,0.1032,93.5433,49.365,117.4371,74.0449,4.0196,3.9606,709.4772,2.536,12.3502,0.9755,37.0
10.32,0.0957,96.8817,52.7883,115.8784,74.1043,4.0912,3.683,667.2574,2.6347,11.4725,0.9738,37.0
10.36,0.0995,93.5711,50.073,116.0002,73.3309,3.8586,4.0769,642.6501,2.7876,12.4486,0.9795,37.0
10.42,0.1084,95.2376,47.7666,113.5057,72.9228,4.3658,3.9174,524.2941,2.4935,11.831,0.9781,37.0
10.46,0.122,93.834,51.6841,112.6713,73.4083,4.1082,3.8571,722.6115,2.5937,12.3467,0.9739,37.0
10.52,0.1068,96.4642,52.7852,114.2951,72.911,4.1077,3.7464,621.9531,2.6259,12.3312,0.9774,37.0
10.56,0.1014,92.9712,49.9565,112.6537,72.9125,3.9806,3.9526,596.6581,2.6298,11.7477,0.9752,37.0
10.62,0.1072,96.4364,50.54,114.2631,74.0864,4.0168,3.863,703.9637,2.5131,12.8108,0.9782,37.0
10.66,0.1115,96.9131,50.6899,117.2033,72.5799,4.0364,4.1036,566.6689,2.6357,12.9752,0.9734,37.0
10.72,0.0947,93.548,47.2316,115.5071,73.7664,4.028,3.6498,646.8652,2.6644,11.8641,0.9821,37.0
10.76,0.1203,93.6668,48.2712,116.2983,73.4644,4.133,3.9612,606.3963,2.6612,12.6036,0.9808,37.0
10.82,0.1129,94.971,49.1861,116.7636,73.0886,4.0736,3.9437,702.3956,2.6247,12.27,0.9785,37.0
10.86,0.0971,96.1402,50.6563,111.8677,73.4783,3.98,4.0286,635.0747,2.7729,12.3572,0.9772,37.0
10.92,0.109,93.7853,49.0582,114.0549,74.0169,4.2125,4.2505,564.5684,2.5254,12.9446,0.9803,37.0
10.96,0.1062,94.7222,49.2233,113.7602,73.5392,4.2053,3.5825,704.4771,2.8013,12.8554,0.9738,37.0
11.02,0.1122,94.4747,50.6655,113.8761,71.8992,4.1574,4.1721,578.7545,2.536,13.0419,0.9773,37.0
11.06,0.1205,95.028,51.0698,114.0309,74.8545,3.9778,3.8531,692.0124,2.6297,12.168,0.9792,37.0
