Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0748,94.5493,68.7405,106.1918,72.0718,6.2796,4.0755,544.4858,2.9072,16.3817,0.9768,37.0
1.66,0.0695,92.6691,74.0878,118.4078,72.6174,6.1321,4.1257,562.7915,3.0179,16.3416,0.9743,37.0
1.72,0.0754,92.9038,73.8126,116.5049,76.8352,5.7441,4.0426,596.0653,3.0017,16.5855,0.9785,37.0
1.76,0.0784,99.9124,78.6096,109.7221,72.9075,5.5973,3.654,649.148,3.0273,15.5242,0.9782,37.0
1.82,0.0832,98.849,65.8746,119.6087,75.8192,5.9849,3.9254,736.0478,3.3497,15.4283,0.9809,37.0
1.86,0.0792,94.6169,72.8636,115.4361,69.5966,6.2251,3.6951,507.4225,2.8313,16.7845,0.9692,37.0
1.92,0.0651,94.0604,77.6088,112.8074,73.8085,5.6062,3.8473,729.0011,2.9208,14.189,0.9778,37.0
1.96,0.0618,99.8802,77.8752,112.1962,72.1856,5.8228,4.4446,504.4521,3.103,15.2305,0.9788,37.0
2.02,0.0476,91.2277,72.0106,113.7455,71.604,5.7657,3.7047,701.1265,3.2181,15.0101,0.9771,37.0
2.06,0.067,96.4911,74.5243,113.1742,74.3043,5.955,4.0697,599.5582,3.0297,17.1094,0.9891,37.0
2.12,0.0811,98.9064,69.4038,113.9072,74.43,5.6177,4.2187,741.5961,3.3271,16.7126,0.9761,37.0
2.16,0.0631,93.689,77.2589,115.1328,73.367,5.8562,3.9926,450.9415,2.9566,14.5342,0.982,37.0
2.22,0.056,96.7873,69.8298,117.7495,70.9353,5.4829,4.0418,658.0922,3.2038,16.5849,0.9754,37.0
2.26,0.0787,97.1253,71.4572,112.256,74.5603,6.1121,4.2188,555.3419,3.1108,16.8775,0.9743,37.0
2.32,0.0521,95.8184,72.4404,114.4954,70.1894,5.9289,3.4821,401.3366,3.2079,17.124,0.9818,37.0
2.36,0.0668,94.2827,75.5735,115.0976,78.3745,5.968,3.8807,498.6308,3.3773,14.7613,0.9825,37.0
2.42,0.0685,97.0376,76.6258,119.1095,71.2326,6.1676,3.3858,526.8593,3.22,16.9642,0.9909,37.0
2.46,0.0568,92.0644,72.5513,119.7736,72.2945,5.648,3.4495,637.884,3.0528,17.0462,0.9746,37.0
2.52,0.0538,100.7656,61.3553,113.2595,71.1002,5.4898,4.018,555.3966,3.1764,16.4422,0.9832,37.0
2.56,0.066,90.9043,71.6202,124.1227,73.5763,5.5801,3.7311,516.3227,3.1385,14.0931,0.9921,37.0
2.62,0.0891,95.9177,72.3342,115.4675,73.5457,5.6448,4.1221,427.303,2.845,15.383,0.9746,37.0
2.66,0.0356,100.9458,70.2255,119.9036,73.6717,6.0414,3.9632,574.9665,3.0464,15.5971,0.9899,37.0
2.72,0.0746,96.7168,71.4878,115.8236,74.3731,5.6352,3.899,702.3667,2.6024,15.3248,0.9757,37.0
2.76,0.0707,95.4542,68.1217,115.9371,76.0093,5.5033,4.1718,518.4597,2.9289,15.9109,0.9755,37.0
2.82,0.0761,97.0467,70.8111,111.8473,71.126,6.0546,4.295,634.437,2.9111,15.4111,0.9771,37.0
2.86,0.064,93.3687,72.5769,114.258,72.2827,5.7422,4.2482,669.4172,2.6264,16.8469,0.9801,37.0
2.92,0.079,92.1148,64.9084,117.507,74.3337,5.6498,4.2627,400.0866,2.7875,16.6269,0.9676,37.0
2.96,0.0557,103.8392,75.4203,113.0728,74.2058,5.5979,3.8101,427.3363,2.5814,15.9214,0.9833,37.0
3.02,0.0626,92.8883,65.437,116.7148,70.9663,5.935,3.6944,494.8193,2.8007,14.7853,0.9819,37.0
3.06,0.0602,94.2639,72.4812,112.7457,73.9982,5.4493,3.9314,706.1227,2.9182,16.7266,0.9714,37.0
3.12,0.0585,97.6228,74.1608,120.6914,76.0575,5.6147,4.176,654.9032,2.8899,15.8955,0.9634,37.0
3.16,0.0555,96.6656,70.1472,112.7294,72.5091,5.7052,3.6658,465.4274,2.668,15.4183,0.9918,37.0
3.22,0.0677,92.7842,79.8582,113.6097,73.7862,5.6739,4.1772,572.6512,2.6751,15.8756,0.9736,37.0
3.26,0.0687,98.2308,70.0386,109.5899,72.5941,5.6523,3.7634,669.1154,2.7804,16.2052,0.9808,37.0
3.32,0.0638,96.5836,72.7736,114.0233,75.0627,5.7961,3.8824,873.9649,2.5975,15.6584,0.9926,37.0
3.36,0.0555,94.9989,70.9102,116.5353,76.0614,5.7115,3.8812,493.3276,2.7269,17.1331,0.9797,37.0
3.42,0.08,101.5059,71.8108,120.0037,77.0978,5.4884,3.4298,526.3062,2.7182,15.4406,0.9757,37.0
3.46,0.0597,93.9024,66.6298,113.075,77.2962,5.9123,4.0777,478.0754,2.6814,16.1838,0.979,37.0
3.52,0.0679,99.5879,74.753,118.1172,73.3395,5.9563,3.525,592.5509,2.7161,15.3292,0.9668,37.0
3.56,0.0664,103.7761,68.692,112.3913,73.5878,5.6566,3.6375,478.8217,2.3575,15.7533,0.9834,37.0
3.62,0.0562,95.751,69.8598,115.7964,73.2485,6.2566,3.7864,358.76,2.6222,14.5486,0.9777,37.0
3.66,0.0593,92.7876,72.87,106.0041,72.6029,5.867,4.3433,517.1412,2.6156,15.046,0.9756,37.0
3.72,0.0831,96.7973,74.6217,113.7977,75.5936,5.8391,4.1033,446.741,2.5451,16.6816,0.9709,37.0
3.76,0.061,97.0157,71.3933,119.2962,76.2007,5.4587,3.8505,401.0662,2.7716,14.2262,0.9892,37.0
3.82,0.0643,92.7396,66.9823,112.6324,77.0109,5.4,3.3582,409.2049,2.7354,15.8195,0.9755,37.0
3.86,0.0654,91.7508,71.9889,110.0736,70.9075,6.2857,3.6427,631.2658,2.5545,16.2722,0.9697,37.0
3.92,0.0662,96.8884,76.6213,120.8724,73.4806,5.739,4.1417,438.0266,2.5286,16.3088,0.9731,37.0
3.96,0.0646,92.1817,71.0571,110.1967,73.9644,5.8043,4.2186,577.5217,2.6977,16.1232,0.9736,37.0
4.02,0.0577,97.4795,72.7448,114.9217,76.1491,5.5041,4.2324,540.8422,2.523,15.0581,0.9815,37.0
4.06,0.0642,90.0873,73.7692,114.1869,71.779,5.5164,4.1051,555.3315,2.6027,15.3992,0.9765,37.0
4.12,0.0673,92.154,77.0879,112.2536,75.8522,5.4459,3.6709,630.1143,2.5107,16.7128,0.9746,37.0
4.16,0.0681,92.8744,67.2894,113.4069,74.139,5.7603,3.9071,633.3868,2.5451,15.8986,0.9741,37.0
4.22,0.0616,94.0414,67.9979,114.7959,73.2541,5.6973,4.1681,576.3919,2.7184,15.9135,0.9767,37.0
4.26,0.0581,98.8847,74.402,109.0616,77.0126,5.8586,3.7346,594.8198,2.7178,17.5401,0.9707,37.0
4.32,0.0787,97.3508,69.3316,116.7226,73.7233,5.7698,3.9111,522.5797,2.9184,16.996,0.9768,37.0
4.36,0.0497,96.739,65.8703,117.4299,69.6002,6.3058,4.4665,508.6005,2.7123,15.1724,0.9826,37.0
4.42,0.0529,92.0185,77.9218,113.066,75.4221,5.5531,3.8976,521.3782,2.6933,14.281,0.976,37.0
4.46,0.0736,93.8942,76.6189,111.5656,77.3172,6.2613,3.5749,538.6053,2.7022,15.0335,0.9783,37.0
4.52,0.0683,100.811,73.3941,115.2986,74.974,6.3266,3.7008,650.3522,2.7108,15.0345,0.9708,37.0
4.56,0.066,90.3319,66.5363,111.0969,69.7485,5.7979,3.642,454.9278,2.5187,16.886,0.9842,37.0
4.62,0.0618,93.559,73.122,116.2542,74.6723,5.6716,3.7794,753.5504,2.5272,15.9331,0.9801,37.0
4.66,0.0684,96.6896,67.5239,115.4716,73.1091,5.4496,3.8562,632.6226,2.6524,14.086,0.9797,37.0
4.72,0.0547,95.5837,73.5147,118.1935,73.2985,6.1193,4.5042,603.2257,2.5188,16.4922,0.9709,37.0
4.76,0.0695,99.0847,72.6538,109.3885,75.9975,5.4292,3.617,425.6989,2.6499,16.0879,0.9758,37.0
4.82,0.0733,95.4586,77.7889,117.0877,71.6581,5.7626,3.876,666.7825,2.6428,15.8371,0.9768,37.0
4.86,0.08,100.0346,71.6005,109.4453,77.7293,6.3237,3.792,709.0968,2.533,15.115,0.9804,37.0
4.92,0.054,92.3411,79.0326,114.0299,76.1168,5.8963,4.135,493.6852,2.5327,16.8352,0.9759,37.0
4.96,0.0647,95.4408,64.8684,116.6674,72.4527,5.8087,3.9229,397.3999,2.5428,17.0459,0.9846,37.0
5.02,0.0615,93.3939,74.2851,111.544,74.96,5.59,3.6728,662.4921,2.6449,16.4861,0.983,37.0
5.06,0.068,94.3939,71.4912,119.2853,74.2086,5.6382,3.7155,414.339,2.7433,16.8226,0.9674,37.0
5.12,0.0616,100.8257,73.4782,114.7655,72.5316,5.4796,3.7322,493.6499,2.8931,16.5368,0.976,37.0
5.16,0.0694,99.8624,77.8551,111.4673,73.4593,5.7435,3.8329,715.9548,2.8953,15.8214,0.978,37.0
5.22,0.0583,96.4844,75.27,108.2447,75.76,5.9309,3.9928,410.1828,2.7625,15.0044,0.9791,37.0
5.26,0.0657,96.4545,65.2785,120.6779,73.7563,5.8542,3.6446,496.9504,2.8304,17.0197,0.9799,37.0
5.32,0.0689,94.8955,76.2005,116.6854,74.5499,5.5132,3.9058,737.2305,2.9347,15.5091,0.9781,37.0
5.36,0.0397,92.9331,78.2387,113.8382,77.3321,5.3893,3.5096,541.9264,2.7923,15.4007,0.9772,37.0
5.42,0.0603,93.0487,75.6082,120.3322,73.5385,5.8419,3.9739,533.6072,2.9024,18.0932,0.9818,37.0
5.46,0.0539,97.1401,69.5141,120.3641,75.3855,6.1847,3.2856,433.2758,2.973,16.3387,0.9785,37.0
5.52,0.0537,97.2193,73.0115,117.8315,72.7008,5.9177,3.6342,692.8213,2.8437,13.9475,0.9735,37.0
5.56,0.0467,95.1455,73.0814,117.917,73.4794,5.6439,4.0862,476.3249,3.1525,14.0857,0.9814,37.0
5.62,0.0751,91.3529,75.3569,116.525,71.3004,5.5538,3.2707,631.4582,2.9675,16.248,0.9778,37.0
5.66,0.0753,94.4993,70.9454,116.0748,76.172,5.2948,4.351,578.6062,3.1607,13.8592,0.9737,37.0
5.72,0.0735,99.7044,76.5993,116.4558,74.4168,5.4132,4.3762,691.7472,3.0316,16.7288,0.9783,37.0
5.76,0.055,94.2679,68.6937,114.3876,72.9665,5.6293,3.9746,342.3713,3.1536,16.3306,0.9758,37.0
5.82,0.06,96.081,76.1667,111.0856,74.4487,6.0115,4.3472,502.4942,3.0031,15.5249,0.9743,37.0
5.86,0.0736,97.6075,78.802,112.7792,74.1271,6.0517,3.9961,250.2837,3.0923,16.3148,0.9778,37.0
5.92,0.069,93.4585,69.8584,110.8863,73.7371,6.0918,3.2591,526.5378,3.2431,17.2539,0.9844,37.0
5.96,0.0727,94.7385,79.2481,111.0552,71.5901,5.9146,3.7981,725.44,3.1876,14.8877,0.9764,37.0
6.02,0.0568,98.9578,68.8235,109.5591,71.4079,6.1273,4.4666,456.8645,3.2335,15.8348,0.9933,37.0
6.06,0.0698,99.4339,69.4449,112.0748,72.4874,6.2664,3.8091,520.0985,3.2149,15.6239,0.9757,37.0
6.12,0.0685,93.2475,80.158,121.3757,76.8233,5.9085,4.3288,660.2339,3.2614,15.8332,0.9763,37.0
6.16,0.0605,94.7335,65.4404,112.8225,76.7774,5.6205,3.6325,468.9966,3.1907,15.86,0.9834,37.0
6.22,0.0821,97.1035,80.6566,115.6242,73.051,5.8678,3.5901,443.6848,3.1848,14.9383,0.9772,37.0
6.26,0.0427,93.8945,71.4179,110.6266,75.7132,5.4262,4.0424,581.4024,3.1606,16.7325,0.9734,37.0
6.32,0.0673,92.6201,74.2489,112.6203,72.9448,5.8622,3.9451,490.381,3.039,16.2993,0.9868,37.0
6.36,0.0716,95.4081,73.4289,109.195,72.1506,6.2603,4.2671,444.6039,2.918,17.3192,0.9791,37.0
6.42,0.0797,92.7793,73.2083,109.5727,75.3629,5.7042,4.6331,555.5005,3.0643,15.0532,0.973,37.0
6.46,0.0728,97.6349,70.0859,118.8548,74.878,5.6378,3.0339,623.729,2.9385,15.3255,0.9773,37.0
6.52,0.0811,93.1768,79.3985,116.5892,73.0236,5.525,3.494,620.0788,3.0009,14.7823,0.9726,37.0
6.56,0.0658,92.8652,63.3092,115.0245,74.0776,6.1146,3.6431,673.1519,2.785,17.3323,0.9665,37.0
6.62,0.0761,95.5148,71.6357,110.6828,74.041,5.6275,3.4364,606.5075,2.5774,16.2522,0.9791,37.0
6.66,0.0613,94.7642,66.8257,116.2944,75.6824,6.0831,3.5991,600.173,2.6822,17.6598,0.9715,37.0
6.72,0.0624,95.4301,75.7546,111.8187,76.8748,6.4091,3.9944,395.9922,2.5783,17.6258,0.982,37.0
6.76,0.0616,100.8271,71.0001,117.2761,73.4429,5.8681,4.3298,558.2701,2.4978,14.4785,0.9818,37.0
6.82,0.0693,92.1118,72.3504,115.8255,71.8746,6.1026,3.7487,719.7076,2.5382,17.0114,0.9786,37.0
6.86,0.0737,96.3757,71.9571,114.1701,75.6922,5.6167,3.4821,486.3959,2.4455,16.2629,0.9809,37.0
6.92,0.0689,101.4826,72.5845,118.5527,76.0218,6.0608,4.0402,603.9919,2.5281,14.8664,0.9787,37.0
6.96,0.0746,99.6959,75.0618,116.103,70.9951,5.7717,4.6514,732.7255,2.7783,17.0996,0.9666,37.0
7.02,0.0559,97.1241,75.6585,115.9644,71.5044,6.4941,3.6179,574.7518,2.8649,15.6283,0.9824,37.0
7.06,0.0742,91.4918,76.2967,115.3236,75.9497,5.2493,3.7737,501.6329,2.7124,16.4697,0.9745,37.0
7.12,0.0757,98.6387,69.1772,119.4055,73.2145,6.1937,3.8354,485.9841,2.8753,16.7913,0.9675,37.0
7.16,0.0555,93.3641,70.681,118.2669,77.3971,5.7834,3.9362,483.2186,3.0766,16.4885,0.9739,37.0
7.22,0.0599,98.9988,70.1733,113.2748,74.9056,6.1696,3.5998,661.0415,2.8109,16.0071,0.9749,37.0
7.26,0.0736,96.697,72.1887,125.7858,73.8054,5.767,4.2238,538.3859,2.8278,15.6562,0.9836,37.0
7.32,0.0853,98.4145,65.9595,110.8085,72.6088,6.2933,3.8038,617.9532,2.763,14.6471,0.972,37.0
7.36,0.0663,99.4872,70.7262,112.5461,76.9267,5.9386,4.147,662.1509,2.6732,16.536,0.9796,37.0
7.42,0.074,94.1661,74.1904,116.6912,75.9973,5.6534,4.029,568.2968,2.7274,16.5469,0.9707,37.0
7.46,0.0652,96.7855,73.4384,114.5357,74.0181,6.1964,4.1263,458.0892,2.5484,15.8113,0.9746,37.0
7.52,0.0713,93.7812,72.1517,110.9578,73.3311,5.5489,4.5296,556.5788,2.7645,15.5723,0.9646,37.0
7.56,0.0643,98.178,77.66,117.816,75.008,6.1872,3.8091,502.9914,2.7074,15.7784,0.9836,37.0
7.62,0.0542,97.2255,73.1382,117.7469,77.0379,5.8452,3.795,419.9108,2.4418,14.5744,0.9818,37.0
7.66,0.0748,95.2023,75.0383,114.2245,75.0264,5.5609,4.0034,688.9031,2.6619,17.2216,0.9883,37.0
7.72,0.064,90.8413,69.4471,117.1956,72.6301,5.7381,4.4593,538.1668,2.6338,16.6239,0.9885,37.0
7.76,0.0625,95.5508,70.6981,117.0426,73.0285,5.9699,3.9829,437.8928,2.5924,14.2516,0.9773,37.0
7.82,0.0739,95.6436,73.7295,117.9359,76.4656,6.2929,4.0061,489.0051,2.6977,16.8346,0.9731,37.0
7.86,0.0618,97.4749,77.6508,112.226,75.3191,5.69,4.3697,494.8381,2.4648,15.7907,0.9786,37.0
7.92,0.0587,96.2757,77.2346,118.1245,74.9621,5.932,3.9265,580.9322,2.5485,16.3836,0.9812,37.0
7.96,0.0765,93.8295,72.0128,114.0034,75.5746,5.7249,4.0849,373.2515,2.7663,16.1101,0.9723,37.0
8.02,0.0496,96.9121,73.2905,112.3898,72.9308,5.6977,3.3933,505.2672,2.5567,15.9571,0.9818,37.0
8.06,0.0666,97.6746,61.198,112.6544,73.3292,5.4823,3.918,479.0112,2.6124,16.3243,0.9713,37.0
8.12,0.072,97.0334,76.5755,112.1133,74.9148,6.2846,4.1496,651.4463,2.6908,15.4995,0.9728,37.0
8.16,0.0693,95.0271,74.6995,116.9747,73.7175,5.6253,3.588,599.6722,2.8245,15.3981,0.9792,37.0
8.22,0.0711,94.2194,73.5845,113.2536,74.195,5.6389,4.2069,443.7895,2.7991,16.9952,0.975,37.0
8.26,0.0686,99.1834,67.8625,117.0179,71.8158,6.144,3.5728,748.4423,2.7678,15.7255,0.9748,37.0
8.32,0.0607,96.6817,70.8262,114.2201,72.4896,5.6538,4.3182,652.0633,2.6829,14.6204,0.977,37.0
8.36,0.0455,94.0002,67.1301,115.4912,73.3625,6.3144,3.683,593.315,2.8597,16.1806,0.9691,37.0
8.42,0.0465,93.4321,73.5753,119.5629,74.1583,5.563,4.0676,775.6241,2.6373,16.1827,0.9672,37.0
8.46,0.0753,95.0692,69.0597,118.0971,70.5866,5.7094,4.1897,656.1308,2.6753,17.9269,0.9725,37.0
8.52,0.0671,91.6109,70.0388,110.3038,74.9102,6.187,3.1052,648.1609,2.664,15.9887,0.9682,37.0
8.56,0.0699,97.5785,70.365,117.8957,74.0354,5.8508,4.195,579.7553,2.5341,16.4495,0.9834,37.0
8.62,0.0652,93.3518,64.4107,116.5814,76.2622,5.5356,3.7449,650.7577,2.6644,16.3108,0.9681,37.0
8.66,0.0634,95.1797,79.0727,109.5869,74.5128,6.2687,3.9377,424.2334,2.6321,16.5874,0.9756,37.0
8.72,0.0788,98.7552,67.183,116.6567,68.9116,6.1493,4.061,652.1689,2.6558,14.7564,0.9892,37.0
8.76,0.0768,96.6789,78.8525,108.5645,74.2421,6.0531,4.3626,874.4497,2.6176,17.5864,0.9852,37.0
8.82,0.0732,93.832,67.1883,110.0964,73.5688,5.3937,3.7825,628.0315,2.8434,16.6274,0.986,37.0
8.86,0.0603,98.5265,65.0241,113.4126,74.1479,5.8201,3.6855,641.501,2.8669,17.3332,0.9765,37.0
8.92,0.0644,95.8622,64.2457,116.2327,75.2241,5.6636,3.5014,613.6265,2.7184,16.3649,0.9801,37.0
8.96,0.0728,98.0204,71.7362,118.3638,71.138,6.0786,3.9625,603.7612,2.8502,17.2901,0.9723,37.0
9.02,0.0683,94.1224,74.1674,117.8404,71.8404,5.6131,4.0252,567.8006,2.9515,16.3812,0.9925,37.0
9.06,0.0684,89.5423,68.0224,108.8345,75.9918,6.0049,3.7959,691.1793,2.8869,14.2535,0.9795,37.0
9.12,0.0737,93.9294,63.9883,111.6201,74.7972,6.2403,4.2409,567.1385,3.0395,15.2284,0.9747,37.0
9.16,0.0815,92.44,72.8845,116.1392,72.775,6.3245,4.2936,733.3933,2.7193,15.8182,0.9692,37.0
9.22,0.0805,91.9042,74.7899,113.9611,72.688,6.0082,4.0468,531.3517,2.9722,16.8502,0.9766,37.0
9.26,0.0749,98.6607,74.4964,114.6348,72.6007,5.6175,4.035,283.0009,3.1636,16.0522,0.9705,37.0
9.32,0.0675,97.4144,70.4053,113.9443,75.9827,6.2349,3.7795,728.1284,3.003,14.3865,0.9798,37.0
9.36,0.0601,98.9337,73.5378,110.1701,73.6804,5.6264,4.036,635.4137,3.091,15.9283,0.9634,37.0
9.42,0.0651,97.7249,71.0892,112.0933,75.0257,5.907,3.6789,481.3991,3.0478,14.8192,0.9744,37.0
9.46,0.0944,93.2249,67.277,119.6548,74.3082,6.1113,3.6608,569.5143,2.9369,15.0677,0.9783,37.0
9.52,0.0784,95.2382,72.81,113.4917,71.8259,5.5322,4.1095,511.274,3.1355,14.2451,0.9685,37.0
9.56,0.0528,100.039,69.7081,109.8322,70.8806,6.1785,3.6816,532.9458,3.0976,16.1854,0.9668,37.0
9.62,0.0714,94.3114,76.5252,106.9476,74.3191,5.7959,3.9681,569.5547,3.2826,14.9394,0.9803,37.0
9.66,0.0801,88.2323,75.8101,119.9224,73.3166,6.0077,4.1402,650.2463,3.138,16.719,0.9865,37.0
9.72,0.0599,92.8125,70.6788,113.3098,75.8456,6.6631,3.8035,574.8441,3.1789,15.3524,0.9678,37.0
9.76,0.064,98.8759,72.3871,120.2503,74.0898,5.9113,3.8929,561.8832,3.0185,16.1556,0.9734,37.0
9.82,0.0513,93.8284,63.9144,113.1652,74.4828,5.9625,3.8234,357.2299,3.254,16.4202,0.9809,37.0
9.86,0.0626,97.921,71.9497,120.4989,72.8719,5.6485,4.0539,554.6389,3.3751,13.4508,0.9839,37.0
9.92,0.0568,95.6184,73.7855,122.2112,71.6454,5.6755,4.1037,449.2626,3.1049,16.5728,0.9792,37.0
9.96,0.0599,93.9569,73.1213,115.6461,74.6196,5.7593,4.1289,694.5816,3.3072,18.0779,0.9711,37.0
10.02,0.0707,94.8287,67.9725,116.3418,73.7174,6.0695,3.9377,547.0623,3.1902,15.8226,0.9686,37.0
10.06,0.0909,93.5411,74.5449,108.0232,74.4739,5.5936,3.7617,554.8307,3.1164,15.3126,0.9579,37.0
10.12,0.0621,96.0043,80.4169,114.2305,75.8614,5.9915,3.5696,590.3634,3.0874,15.8803,0.982,37.0
10.16,0.0585,97.2625,74.7056,109.6147,78.5691,5.8894,3.4489,528.8877,3.0985,14.7306,0.9759,37.0
10.22,0.0767,98.1495,64.0357,111.7131,73.9885,5.7413,3.6764,537.7763,3.0635,15.9808,0.9718,37.0
10.26,0.0675,96.9962,78.8911,112.3981,73.1037,5.6175,4.0955,321.9039,3.1732,17.16,0.9762,37.0
10.32,0.0768,98.0053,67.8437,115.1536,75.6124,6.0271,3.5068,385.3409,3.0937,16.5235,0.9762,37.0
10.36,0.0631,96.5957,73.1585,113.9882,75.0351,5.5953,4.2183,295.5803,3.2866,15.1022,0.9811,37.0
10.42,0.0696,95.2913,76.7674,113.3619,70.9804,5.6557,4.0112,554.307,2.9088,16.8455,0.9763,37.0
10.46,0.0738,94.1824,71.001,111.7277,71.937,6.0403,4.1207,695.7661,3.2597,14.5391,0.9783,37.0
10.52,0.0759,91.0846,75.9535,113.4708,77.7556,5.9136,3.7947,373.2808,3.0631,14.2772,0.9789,37.0
10.56,0.0705,97.1201,71.9942,117.1573,74.0771,5.1785,4.0752,457.4921,3.0193,18.1587,0.9758,37.0
10.62,0.0824,92.218,69.9283,117.5769,76.068,5.7271,4.0142,610.3401,2.9749,15.5228,0.9693,37.0
10.66,0.065,92.654,73.4609,115.2422,74.2022,5.758,3.9841,528.3532,3.1024,17.306,0.9682,37.0
10.72,0.0591,93.6398,76.7715,117.621,72.9023,5.8768,4.1074,577.9919,3.0484,14.7613,0.9726,37.0
10.76,0.0813,97.7148,75.8658,120.4375,72.7877,5.8141,3.9935,455.3662,3.1269,16.0151,0.9672,37.0
10.82,0.0615,93.2982,74.7801,118.6263,77.7682,5.7843,3.8415,657.5734,3.0568,16.9188,0.9752,37.0
10.86,0.0618,96.651,72.0711,113.2039,74.431,5.7787,3.8921,329.5808,3.2277,15.8612,0.9887,37.0
10.92,0.0562,96.8995,74.3826,118.1738,78.3043,5.717,4.0129,479.3501,2.8972,15.194,0.9726,37.0
10.96,0.0739,95.1141,77.717,112.7079,73.9986,6.1709,3.4615,613.7242,2.9675,16.4349,0.9742,37.0
11.02,0.0767,97.6847,68.048,115.446,74.2528,5.674,3.8378,357.3342,3.087,16.146,0.9769,37.0
11.06,0.0594,96.9732,71.3379,115.2054,76.436,5.7079,3.9366,454.8387,3.1536,16.5207,0.9747,37.0
