Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.0433,73.8939,113.5602,91.5937,56.9183,8.1243,3.0443,345.5892,2.8129,16.3495,0.9867,36.9
1.06,0.0467,73.7054,109.1531,89.8836,61.9413,7.6996,2.9109,473.4821,2.9624,17.1845,0.9783,36.9
1.12,0.0433,80.5577,109.3484,87.4723,62.3265,7.8902,3.269,453.1262,3.1641,17.4538,0.977,36.9
1.16,0.0478,79.3866,108.9159,84.6194,59.0603,7.5341,3.1727,378.1464,2.9768,16.7112,0.9835,36.9
1.22,0.0478,76.7093,112.3493,89.9704,58.9257,8.4302,3.1579,455.2088,2.8166,18.1898,0.9805,36.9
1.26,0.0362,75.9055,113.4236,89.9434,58.4268,7.6473,3.0475,562.3744,2.6825,18.2154,0.9769,36.9
1.32,0.0479,78.2402,106.295,92.4547,60.0233,7.815,3.1767,673.5861,2.8119,18.4449,0.9758,36.9
1.36,0.0553,75.0042,101.0329,90.8584,59.8659,8.152,3.1415,683.1062,2.7099,19.8275,0.9868,36.9
1.42,0.0437,74.7467,107.616,91.1411,58.716,7.9855,2.8671,671.7837,2.5573,18.835,0.9726,36.9
1.46,0.0571,74.4241,110.6224,91.6438,56.897,8.0583,3.1771,590.6678,3.076,20.0209,0.9737,36.9
1.52,0.0378,75.1283,109.8003,80.2633,62.4954,8.0733,3.0293,375.8435,2.8144,18.3158,0.9892,36.9
1.56,0.0501,74.7837,112.6671,91.1833,58.1056,7.2626,3.2223,474.9235,2.7333,19.4156,0.9777,36.9
1.62,0.0411,76.6054,103.9031,88.6054,60.0179,7.9807,3.1706,372.5962,2.8551,17.4584,0.9801,36.9
1.66,0.0491,73.7598,108.1189,90.8863,59.5727,8.2448,3.3381,468.6227,2.7263,18.1765,0.9851,36.9
1.72,0.0364,70.938,116.3544,93.1638,59.9344,7.4393,3.0279,530.8704,2.9313,17.3791,0.9764,36.9
1.76,0.0393,74.1207,110.9388,87.6961,57.1952,7.4537,2.7366,623.9919,2.9314,17.5784,0.9769,36.9
1.82,0.0446,78.0692,109.8335,90.7184,60.3412,8.0027,3.1369,556.4401,2.7604,18.223,0.9862,36.9
1.86,0.043,74.7642,106.9278,91.4342,60.4677,7.8252,2.9007,362.8226,2.7831,19.5219,0.9742,36.9
1.92,0.0443,76.7497,111.6756,94.0631,61.0818,7.4676,3.0581,666.7599,2.4601,17.9767,0.9789,36.9
1.96,0.0408,72.332,115.0214,88.1645,59.6175,8.5136,2.953,491.6153,2.7636,19.4053,0.984,36.9
2.02,0.041,79.3953,111.0402,89.5712,59.865,8.1394,2.9745,683.3751,2.6518,16.1795,0.977,36.9
2.06,0.0478,69.8903,112.2068,88.2512,63.7673,7.2535,2.603,389.6102,2.8149,15.0129,0.9798,36.9
2.12,0.0378,77.1637,105.5386,90.5577,58.5336,7.9632,3.1625,381.808,2.5469,19.5721,0.9769,36.9
2.16,0.0467,75.6639,106.9275,92.8535,57.6136,8.3834,3.1457,731.5496,2.8459,17.6621,0.9879,36.9
2.22,0.039,73.0821,109.2902,88.8292,61.7043,7.6774,2.8423,542.0942,2.9122,17.5825,0.9804,36.9
2.26,0.0413,76.5391,105.8107,90.0281,61.313,8.0569,2.9323,789.4043,2.8241,16.0647,0.9776,36.9
2.32,0.041,77.0394,110.7729,89.8152,59.5137,8.1319,3.2234,502.7098,2.6421,16.8745,0.9787,36.9
2.36,0.0551,74.2591,111.3428,91.8135,60.3607,7.632,3.1905,495.0058,2.7288,19.0994,0.9744,36.9
2.42,0.0539,74.1641,112.913,89.9808,60.1823,8.0749,2.6689,502.8855,2.7081,18.8945,0.9818,36.9
2.46,0.0436,73.4774,113.6547,94.4957,61.0153,7.9877,2.9206,462.3754,2.8216,15.8646,0.9761,36.9
2.52,0.0465,70.2865,100.424,93.9131,58.4036,8.22,3.3152,350.222,2.5442,17.3539,0.9771,36.9
2.56,0.0466,81.5501,107.0434,90.2236,62.5793,8.0702,2.7941,531.7687,2.7772,17.0329,0.9792,36.9
2.62,0.0484,73.5255,107.0717,84.3653,61.1466,7.554,2.9413,563.5041,2.6508,20.1556,0.9814,36.9
2.66,0.0451,74.9016,110.4973,87.0341,59.5522,8.1724,3.2208,385.6621,2.8118,18.1491,0.9818,36.9
2.72,0.0477,75.8907,107.3616,89.7661,60.4247,7.8764,3.0284,427.0655,2.6339,18.8898,0.9766,36.9
2.76,0.0442,76.3153,110.6781,84.6489,56.9433,7.8623,3.0386,353.066,2.3928,19.0089,0.9767,36.9
2.82,0.0386,72.7999,114.1749,85.8669,60.9153,8.1426,3.3194,422.4527,2.9777,16.5533,0.9825,36.9
2.86,0.0559,75.9979,109.5923,90.1108,57.3344,7.9141,3.0519,508.1176,2.6785,18.9073,0.9803,36.9
2.92,0.0346,74.205,111.6771,89.8512,60.5695,7.7826,2.8392,358.2895,2.6447,16.864,0.9815,36.9
2.96,0.0439,78.1074,101.2538,90.5266,61.8438,8.3694,3.3297,587.3608,2.7758,15.848,0.9858,36.9
3.02,0.0509,78.197,115.8217,87.732,60.6799,8.1162,3.0283,294.7231,2.789,16.0357,0.979,36.9
3.06,0.0411,75.9339,103.8911,92.654,57.837,8.0196,3.1535,537.1818,2.8434,16.1425,0.976,36.9
3.12,0.0414,74.6548,107.9091,93.0426,61.864,8.03,3.432,468.8984,2.9885,18.0472,0.9783,36.9
3.16,0.0578,77.0092,107.5041,92.2482,58.6438,7.5173,3.052,642.5281,2.9844,17.173,0.9791,36.9
3.22,0.0447,74.3539,109.214,90.505,60.7358,8.6801,3.3508,554.0459,3.1459,17.3131,0.9724,36.9
3.26,0.0388,75.51,108.6345,87.612,61.313,8.6606,3.2877,590.6709,3.0435,15.5446,0.9834,36.9
3.32,0.0496,78.5382,107.0849,89.1817,58.5226,7.7459,3.3477,387.5521,2.6692,15.3129,0.9787,36.9
3.36,0.0472,74.4129,106.7253,95.1151,57.7542,7.677,3.1365,335.8891,2.9914,17.7845,0.9739,36.9
3.42,0.0454,74.5209,111.1468,87.1974,59.2213,7.0336,2.9413,567.532,3.0162,18.6733,0.9759,36.9
3.46,0.0395,75.2875,113.6837,91.6596,59.7769,8.0815,3.0786,554.1257,2.9587,17.7577,0.9845,36.9
3.52,0.0476,78.3862,115.4782,86.2823,62.1734,8.1866,3.2047,655.7761,2.9607,19.4506,0.9796,36.9
3.56,0.0326,72.4678,96.5346,90.6828,62.4933,7.6438,3.2165,567.4288,2.9832,16.757,0.9856,36.9
3.62,0.0397,78.2675,108.1521,84.8304,60.9741,7.9291,3.2173,352.5682,3.2238,17.9552,0.9813,36.9
3.66,0.0422,76.8014,110.8587,89.9581,59.8395,8.1768,3.4911,450.1591,3.1132,17.6833,0.9802,36.9
3.72,0.0494,76.2565,114.446,87.5536,59.1706,8.268,2.8948,462.6345,3.2803,17.8946,0.976,36.9
3.76,0.041,74.2237,109.6556,90.774,59.0992,7.7941,3.0054,506.6744,3.1577,17.1618,0.9753,36.9
3.82,0.0479,77.2845,106.0959,91.416,59.7878,7.9581,3.1897,355.0763,2.9654,18.0878,0.9736,36.9
3.86,0.0423,71.3048,110.8292,86.276,61.2695,7.7866,3.0702,562.1589,3.1273,17.0824,0.99,36.9
3.92,0.0415,74.6092,109.5686,86.5429,60.2071,8.1022,3.3514,386.7716,2.9884,16.3112,0.9792,36.9
3.96,0.0526,77.895,105.6999,89.9461,57.4675,8.0619,3.0893,536.4083,3.241,16.9434,0.9701,36.9
4.02,0.0407,78.3835,115.4675,84.9238,58.2621,7.764,3.1694,486.5971,3.2321,16.776,0.9795,36.9
4.06,0.0396,70.4821,109.4565,85.9981,57.9301,7.7989,2.8979,382.6949,3.2237,17.9401,0.9722,36.9
4.12,0.0441,75.2983,103.943,95.0791,59.3978,8.3644,3.1229,552.0392,3.1103,16.7101,0.9797,36.9
4.16,0.0443,78.6472,107.7359,89.2675,58.4535,7.4858,3.4602,348.9049,3.2096,17.5261,0.9773,36.9
4.22,0.0516,79.4598,112.2235,88.4992,63.8414,7.5047,3.158,316.9455,3.0397,18.5375,0.9791,36.9
4.26,0.0473,77.3697,109.3796,90.7816,60.1219,7.1509,3.1452,640.2126,3.2074,18.7535,0.9823,36.9
4.32,0.0456,77.2974,109.157,90.9659,61.5392,7.5184,2.938,534.8604,3.1885,16.0739,0.9812,36.9
4.36,0.046,74.3572,107.5568,88.6031,58.6043,7.4156,2.9016,603.7865,2.6236,18.3108,0.9798,36.9
4.42,0.0488,74.4706,110.6,89.7586,57.9464,7.8054,3.2262,480.1759,2.9589,18.778,0.9811,36.9
4.46,0.0438,73.2332,105.5806,90.3578,58.9761,7.7006,3.1589,538.7767,2.8246,18.1286,0.9805,36.9
4.52,0.0517,74.6054,107.1973,89.4199,59.9978,8.0163,3.1732,698.6401,2.8185,17.1128,0.9743,36.9
4.56,0.0513,71.774,112.0689,87.9086,57.5511,7.9332,2.8919,459.5824,2.8293,17.4356,0.9777,36.9
4.62,0.0416,72.495,118.2169,92.0819,60.7041,7.7556,3.2422,307.4013,3.0942,17.7466,0.9951,36.9
4.66,0.0459,73.7566,113.4052,86.9995,61.6782,7.5427,2.9582,467.1187,2.7877,18.0441,0.9781,36.9
4.72,0.0425,78.5714,109.1226,85.4045,58.6518,7.6193,2.8741,459.0054,2.9387,18.6757,0.9774,36.9
4.76,0.0428,72.027,113.1323,90.8527,61.685,8.3925,3.2493,450.4624,2.7672,18.8414,0.9803,36.9
4.82,0.0387,76.4799,107.2814,92.3841,58.5788,8.0777,2.6128,486.9487,2.7406,16.7207,0.9837,36.9
4.86,0.0399,80.8819,108.8072,87.8845,59.8909,8.05,3.0526,416.741,2.7057,16.6889,0.9831,36.9
4.92,0.0399,77.5958,109.9073,86.258,61.2289,7.7141,3.1355,607.9377,2.6893,17.8723,0.9797,36.9
4.96,0.0411,79.0345,106.8943,89.0135,61.9944,7.8028,3.2613,318.0966,2.7959,18.5125,0.9755,36.9
5.02,0.0442,75.7709,112.6341,84.9888,59.2327,7.745,3.5381,413.7109,2.7688,19.2148,0.9758,36.9
5.06,0.0451,72.2133,110.8471,92.7479,60.086,7.5107,2.9177,448.7771,2.9234,16.6293,0.9801,36.9
5.12,0.0411,73.8927,112.8604,93.3751,59.7926,8.0924,3.3451,588.6531,2.7563,17.6412,0.9701,36.9
5.16,0.0441,81.2724,112.5826,89.656,60.0976,8.4162,3.1161,616.5495,2.4664,17.9817,0.9828,36.9
5.22,0.0528,78.4824,104.0854,89.3394,59.923,8.0553,3.6897,637.9817,2.5591,17.9812,0.9723,36.9
5.26,0.0399,75.2927,103.6452,89.6566,59.9818,7.7735,2.9019,621.4352,2.7233,18.6454,0.9823,36.9
5.32,0.049,73.9527,115.2166,89.3768,59.9448,8.5302,3.0156,543.3952,2.8104,17.0622,0.9812,36.9
5.36,0.0479,75.9771,113.0993,94.7483,57.8847,7.7069,3.3195,690.5255,2.6219,18.321,0.9777,36.9
5.42,0.0453,76.6002,102.3762,90.0162,57.4395,6.994,3.1546,523.5821,2.6809,15.5084,0.9773,36.9
5.46,0.0467,74.7011,116.8523,87.878,58.1764,8.0393,2.8392,329.5435,2.6169,17.575,0.9733,36.9
5.52,0.0479,75.8606,105.0867,88.0447,59.2094,7.834,3.492,558.6843,2.5191,15.6803,0.9806,36.9
5.56,0.047,80.0977,108.5797,84.1413,59.5192,8.1736,3.22,733.7658,2.8593,17.2948,0.9797,36.9
5.62,0.0439,75.8239,109.0834,94.6036,57.5309,8.5225,2.9457,420.064,2.6895,16.882,0.9776,36.9
5.66,0.0482,75.7445,107.4319,86.9039,61.0794,8.091,3.0459,646.1935,2.5554,17.9293,0.9771,36.9
5.72,0.0502,80.5536,112.0171,86.6874,59.4446,7.5973,2.5799,389.9007,2.7256,20.3403,0.9789,36.9
5.76,0.0571,76.674,111.797,92.1976,61.0929,8.3303,3.0237,614.3929,2.7635,18.0528,0.9821,36.9
5.82,0.0442,76.6885,110.7979,90.7472,60.463,7.4115,3.2787,553.2343,2.8316,14.5291,0.9796,36.9
5.86,0.0499,75.9945,104.8763,88.1025,61.9019,7.7751,3.5564,530.533,2.759,18.8309,0.9766,36.9
5.92,0.0488,76.0246,122.1321,88.3373,62.8173,7.4112,3.559,521.7328,2.7385,16.9962,0.9807,36.9
5.96,0.0427,75.6464,102.2856,89.2522,58.8316,7.9091,3.3235,675.4581,2.5193,18.4474,0.9773,36.9
6.02,0.0531,73.0109,105.7638,91.6459,62.3768,8.72,2.7775,629.8328,2.7466,16.0325,0.9828,36.9
6.06,0.0447,79.1456,109.1882,91.2041,59.3831,8.0269,2.8434,426.4001,2.8186,18.0382,0.9879,36.9
6.12,0.044,75.1211,106.3915,88.1779,61.4825,7.5622,2.9969,648.9559,2.6466,19.1512,0.9783,36.9
6.16,0.0446,78.5203,114.6232,91.3511,64.1412,8.0814,3.0194,519.3885,2.6068,17.1957,0.9778,36.9
6.22,0.0446,80.536,110.404,87.6297,59.4667,7.8973,2.8987,594.3302,2.6556,18.6011,0.9787,36.9
6.26,0.0439,77.7113,107.1873,93.3771,61.5433,7.9393,3.2151,358.3082,2.528,16.128,0.9787,36.9
6.32,0.0473,73.3816,107.7911,87.32,63.2795,7.7975,3.0762,354.8074,2.7646,17.6952,0.9834,36.9
6.36,0.0455,71.6292,107.642,86.1837,57.6681,8.0446,2.7804,539.5055,2.7193,19.6968,0.9818,36.9
6.42,0.0406,75.3647,107.3948,87.0213,60.2286,7.616,2.9746,522.6495,2.8044,18.1771,0.9797,36.9
6.46,0.0457,78.759,113.6917,87.3295,62.5848,7.9694,2.838,504.9934,2.8336,15.7467,0.982,36.9
6.52,0.051,74.0379,107.3153,92.904,60.5839,7.3383,2.7338,510.801,2.9265,21.1124,0.9729,36.9
6.56,0.0454,75.1147,108.4226,93.8542,60.734,7.4087,3.0304,539.3771,2.6367,17.6405,0.9785,36.9
6.62,0.0332,77.6646,108.7442,91.6187,61.2379,8.1668,3.0835,260.8292,2.7665,18.8307,0.9797,36.9
6.66,0.048,76.0163,114.1504,90.4286,63.1831,7.5651,2.926,381.4786,2.9599,18.5432,0.9785,36.9
6.72,0.0426,81.4371,109.1374,90.7512,63.1118,7.833,3.026,578.3392,3.005,18.0879,0.973,36.9
6.76,0.0588,79.0062,105.8763,91.6309,59.301,7.5675,3.2962,625.1044,3.073,18.26,0.984,36.9
6.82,0.0431,74.7196,110.5043,84.6935,59.5524,8.0393,3.6198,682.8243,2.8953,15.5909,0.98,36.9
6.86,0.039,78.6531,104.8032,86.8585,62.6607,7.9891,2.8659,503.1461,2.7743,19.4531,0.9782,36.9
6.92,0.0334,76.8908,98.3187,83.85,60.6347,8.8073,3.2667,388.2684,3.0226,16.9577,0.9796,36.9
6.96,0.0454,74.8362,112.3171,93.4677,58.2975,7.8924,3.183,471.7476,3.1114,13.9504,0.9777,36.9
7.02,0.0454,76.0573,104.261,89.3796,64.1174,7.9441,3.4872,566.0151,3.1551,17.1913,0.9824,36.9
7.06,0.0463,80.0328,109.2599,89.5067,57.9337,8.0352,2.9765,553.4934,3.0256,16.9658,0.9786,36.9
7.12,0.0482,76.4993,109.0687,93.085,59.7583,7.4622,2.9967,447.8963,3.1605,17.9765,0.9808,36.9
7.16,0.0373,73.0069,111.0589,87.4659,60.7693,7.495,3.4036,564.143,3.2142,17.9797,0.9838,36.9
7.22,0.0478,78.684,106.5487,89.8891,66.289,7.2459,3.3706,448.7139,3.0239,16.4108,0.9733,36.9
7.26,0.0378,72.303,106.9352,97.0694,59.1421,7.521,2.7863,593.1495,3.0605,17.6093,0.9662,36.9
7.32,0.0427,75.6074,111.2212,93.0124,62.1929,8.0577,3.4032,542.8046,3.3174,17.6606,0.9778,36.9
7.36,0.0446,74.4305,109.3606,90.437,58.7054,7.2798,3.1219,561.6818,3.3383,17.9404,0.9816,36.9
7.42,0.0383,74.6873,112.512,88.4705,58.1978,7.9739,3.3076,497.4721,3.1981,19.1288,0.9864,36.9
7.46,0.0399,77.2932,111.0377,91.0968,58.0456,8.0036,3.65,408.5407,3.1092,16.3829,0.9776,36.9
7.52,0.0346,78.9979,114.7555,93.8271,60.4989,7.5493,3.2018,511.7991,3.1924,16.7823,0.9756,36.9
7.56,0.0479,75.5364,109.3507,93.711,62.0526,8.0593,2.9496,533.4117,3.1837,18.047,0.9795,36.9
7.62,0.0484,76.6589,104.9266,86.2687,59.583,8.1141,3.1456,596.3146,3.2103,18.511,0.9809,36.9
7.66,0.0412,73.0115,109.6461,90.2836,61.0251,7.8224,3.547,611.2996,3.1366,16.9733,0.9831,36.9
7.72,0.0449,73.1145,109.7817,92.6909,57.302,7.8927,3.1164,625.0584,3.1725,17.6543,0.9815,36.9
7.76,0.0443,76.5202,113.074,94.0439,61.5908,7.5837,3.4651,444.1189,2.809,17.6443,0.9878,36.9
7.82,0.0489,73.2424,106.4108,92.618,62.2871,8.1542,3.5237,562.6282,2.872,16.9633,0.9837,36.9
7.86,0.0441,77.543,109.0359,88.5485,61.4945,8.0152,3.0856,443.9266,2.9748,17.9932,0.9861,36.9
7.92,0.042,77.1671,109.1647,91.5068,59.7779,7.8748,2.6466,645.5567,2.8356,16.5,0.9861,36.9
7.96,0.046,81.1684,109.6384,89.0955,56.7204,8.6091,3.1194,610.3088,2.8364,17.1115,0.9792,36.9
8.02,0.049,75.5724,113.4101,92.6017,59.8356,7.9726,2.8579,752.6679,3.0077,15.9219,0.9869,36.9
8.06,0.05,74.0239,101.2571,92.9932,63.2911,7.782,3.2481,433.5241,2.9172,17.0747,0.9786,36.9
8.12,0.0555,76.8642,110.4794,89.1017,61.0298,8.2172,3.0671,564.9132,2.9807,17.1918,0.9885,36.9
8.16,0.0431,71.2254,107.502,95.4118,58.2543,8.4375,2.909,684.2704,2.6898,17.593,0.9852,36.9
8.22,0.0387,76.1712,117.2907,91.3721,58.6487,7.6934,3.1136,358.1234,2.6878,20.0891,0.9795,36.9
8.26,0.0396,76.2803,109.9429,88.9113,63.9947,8.4076,3.3382,769.0196,2.7144,17.5779,0.9867,36.9
8.32,0.0458,75.2878,111.7833,92.8574,60.2843,7.4792,3.0205,488.3877,2.6703,14.6058,0.975,36.9
8.36,0.0442,74.5454,106.9606,96.4302,62.5074,8.444,3.34,675.1088,2.4897,19.7884,0.9828,36.9
8.42,0.0519,75.081,122.4138,86.8678,59.1821,8.4902,2.8156,440.6524,2.7113,16.0513,0.9734,36.9
8.46,0.0439,69.2505,109.1558,91.35,60.9529,8.2401,3.2634,605.7636,2.7945,16.9816,0.9919,36.9
8.52,0.0432,73.4171,114.5654,90.6356,62.3863,8.1317,3.5069,636.0751,2.6815,18.4215,0.9808,36.9
8.56,0.0377,75.7042,111.7699,89.7381,60.378,7.8558,2.8715,377.7792,2.665,16.9757,0.9795,36.9
8.62,0.0451,76.9609,108.8056,87.067,58.7085,7.7736,3.0321,563.7187,2.8255,19.0763,0.9794,36.9
8.66,0.0492,72.5189,112.0839,87.4556,58.1417,7.7828,3.092,467.3217,2.6437,17.5114,0.9742,36.9
8.72,0.0468,72.9928,110.1662,84.9922,62.0302,7.9655,3.0733,454.8812,2.8082,16.0236,0.9796,36.9
8.76,0.0498,72.4856,106.6257,94.1402,62.8637,7.3691,3.1909,549.1665,2.7985,18.8389,0.9754,36.9
8.82,0.0445,80.5697,104.6732,88.0452,61.4566,8.2165,3.316,552.3179,2.9527,15.4041,0.9701,36.9
8.86,0.0474,72.1047,114.8094,90.8247,61.2309,7.6256,3.2279,466.4078,2.5047,20.0677,0.9821,36.9
8.92,0.0476,73.8773,104.9919,88.8189,59.7367,7.5042,2.9082,554.4878,2.8228,16.9967,0.984,36.9
8.96,0.0413,75.2097,115.4813,90.3783,61.052,8.082,2.9966,622.0177,2.7751,20.0695,0.9799,36.9
9.02,0.0459,74.9254,100.6962,90.1327,59.7934,7.9779,2.7238,571.1163,2.9185,19.1401,0.9853,36.9
9.06,0.0478,73.3281,113.6577,89.2708,61.6957,7.6958,3.2624,524.2796,2.6178,17.4475,0.9757,36.9
9.12,0.0416,72.378,109.4132,92.643,62.12,8.1945,3.4655,474.122,2.7129,16.3328,0.9842,36.9
9.16,0.0395,72.6869,107.3776,94.5565,62.3704,8.4046,3.1809,400.2838,2.7316,17.4322,0.9831,36.9
9.22,0.0442,73.0977,104.4862,94.5252,60.084,7.4053,3.3284,545.623,2.7829,19.9065,0.9782,36.9
9.26,0.0436,77.6451,112.2305,93.0454,58.5974,7.8697,3.1384,460.1523,2.5646,16.8713,0.9725,36.9
9.32,0.0475,79.7416,112.1984,87.1875,59.5928,7.75,3.0358,530.9915,2.6767,18.0409,0.9743,36.9
9.36,0.0545,78.6768,110.0725,85.6044,62.5651,8.5606,3.2529,645.6286,2.8461,18.2784,0.9751,36.9
9.42,0.0479,76.8274,110.1428,93.4129,59.5829,7.6354,3.3598,520.208,2.815,14.8266,0.9755,36.9
9.46,0.058,73.5881,112.1704,89.9017,58.2306,8.1215,2.8046,477.8075,2.945,14.2176,0.9825,36.9
9.52,0.0511,73.1388,106.391,88.8118,58.7592,7.5908,2.9179,434.1952,2.5208,14.7872,0.9735,36.9
9.56,0.0479,75.8337,109.2394,83.9727,61.9076,7.8154,3.2672,540.3367,2.838,15.2824,0.9884,36.9
9.62,0.0419,78.6591,113.9703,93.6648,60.4759,8.2155,3.2011,318.5515,2.6793,18.3184,0.9761,36.9
9.66,0.0445,81.0539,104.6552,93.6559,59.3602,8.1622,2.7901,471.1758,2.562,20.5834,0.9847,36.9
9.72,0.0602,75.8869,105.8118,93.6474,59.595,8.2217,3.1073,455.5684,2.6426,18.3642,0.9869,36.9
9.76,0.0392,75.5488,108.1388,94.3654,59.176,8.0417,3.1119,632.1563,2.7981,15.0646,0.9792,36.9
9.82,0.0486,75.9526,102.8856,91.5576,61.4498,8.3577,3.4394,654.8624,2.8451,19.9263,0.9856,36.9
9.86,0.0399,77.9211,108.5192,92.9968,62.2614,7.659,2.6516,736.7332,2.7465,19.6317,0.9735,36.9
9.92,0.0468,77.6457,110.3444,94.5003,60.1722,8.3433,2.9477,507.2848,2.955,18.2605,0.9796,36.9
9.96,0.0485,72.6666,106.6142,93.3368,58.5533,8.0587,3.3064,316.6535,2.7884,17.5094,0.9828,36.9
10.02,0.0454,74.2762,111.9969,88.9015,59.8286,8.1065,3.2413,485.5406,2.9306,19.0564,0.9808,36.9
10.06,0.0471,77.7566,106.0374,86.539,58.7435,8.026,3.2138,459.0235,3.0431,18.1535,0.9785,36.9
10.12,0.0514,71.4935,93.858,88.0576,61.8029,7.5873,2.7084,595.8972,2.7759,17.1085,0.9869,36.9
10.16,0.0401,75.5918,104.7863,90.9401,61.0917,8.0734,2.9005,433.0636,2.9365,18.7927,0.9857,36.9
10.22,0.049,74.0597,112.9303,92.4834,59.5182,7.5827,3.0202,447.281,2.7997,17.5007,0.9778,36.9
10.26,0.0407,76.2932,118.369,89.8062,59.0967,7.5397,2.8516,537.2133,3.0314,16.8124,0.9771,36.9
10.32,0.0442,76.1028,113.9384,91.8109,57.4187,8.0824,3.048,497.7562,3.053,17.9689,0.9863,36.9
10.36,0.037,75.713,108.5894,92.5863,60.2163,8.0198,3.0504,612.3989,3.0071,20.2878,0.9828,36.9
10.42,0.0563,73.8138,106.0186,91.9927,60.5866,8.0784,2.9794,477.8931,3.0997,16.3905,0.9755,36.9
10.46,0.0441,75.0057,110.2654,91.118,58.8839,8.1227,3.1371,618.0753,3.0855,15.1575,0.9884,36.9
10.52,0.0473,76.9633,103.4553,85.8462,59.9673,7.5046,3.358,546.5638,3.2569,17.4601,0.9778,36.9
10.56,0.0464,74.6251,108.7103,91.266,59.944,7.8368,3.1422,490.4113,3.2907,18.4435,0.9745,36.9
10.62,0.0453,76.0495,116.1171,93.5811,60.3133,7.795,2.5197,711.211,3.0161,16.0428,0.9825,36.9
10.66,0.0379,75.8522,113.0805,91.2303,61.2265,7.8381,3.0937,467.8746,3.2734,18.3832,0.9729,36.9
10.72,0.0474,73.9609,111.3476,87.9295,59.5406,8.5711,3.077,694.0388,3.1649,18.2004,0.9725,36.9
10.76,0.0422,75.3993,108.6331,87.0709,60.6399,7.4035,3.0586,573.4019,3.1743,19.0473,0.986,36.9
10.82,0.0338,74.9779,106.9911,93.5003,57.9677,7.7014,2.9747,503.0353,3.1599,19.4305,0.9722,36.9
10.86,0.0451,80.0705,107.5491,90.5846,60.5297,7.568,2.6308,339.3559,3.2992,18.2086,0.9744,36.9
10.92,0.0454,75.9874,102.4778,89.1642,60.111,7.881,2.9499,475.4626,3.2058,18.5258,0.982,36.9
10.96,0.0513,72.8095,107.7477,92.2676,60.9577,8.398,3.2827,499.4045,3.137,16.1271,0.9775,36.9
11.02,0.0474,71.1551,109.2017,83.8103,61.4096,8.5122,2.9023,366.4449,2.9205,17.6876,0.984,36.9
11.06,0.0407,76.6285,112.2492,93.9573,58.6174,7.9889,3.2509,507.3254,3.2911,19.2932,0.9807,36.9
