Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0405,103.7302,96.9344,129.3829,75.5053,8.5319,4.0831,356.6579,2.9053,20.0558,0.9564,36.9
0.82,0.0433,92.3848,116.4405,119.8156,75.8561,9.0279,4.1288,703.8845,2.2626,22.4774,0.9839,36.9
0.86,0.0563,103.5245,123.9165,118.5334,72.6772,8.6676,3.3344,733.3394,2.6734,19.952,0.9912,36.9
0.92,0.0554,96.9191,103.979,103.339,78.0623,8.3834,3.7596,410.9997,2.6694,18.7522,0.9856,36.9
0.96,0.0403,90.5612,94.1037,119.7883,71.0838,8.4698,3.7911,333.2983,2.4447,17.6202,0.9757,36.9
1.02,0.0326,100.1614,101.5717,113.4778,74.6465,8.6803,3.4519,505.4501,2.7486,17.8435,0.9882,36.9
1.06,0.0398,92.4555,107.5654,113.9895,73.5896,8.6114,3.3026,581.5923,2.8157,17.0064,1.0026,36.9
1.12,0.0494,90.3364,108.1511,97.184,73.3732,7.3321,3.8512,561.6446,2.3931,19.016,0.9962,36.9
1.16,0.0295,92.4992,111.9819,121.3694,75.3215,8.9662,4.0393,374.7592,2.738,18.0796,0.9818,36.9
1.22,0.0464,93.7182,97.3738,117.0799,72.4033,8.5732,4.5078,268.049,2.5341,20.0417,0.9846,36.9
1.26,0.0417,95.6197,95.0292,102.8155,76.3674,8.7538,3.1437,395.4891,2.8326,18.9563,0.99,36.9
1.32,0.0243,98.7619,107.4162,113.3246,78.7511,8.0297,4.504,521.7199,2.7559,19.3488,0.9925,36.9
1.36,0.0398,101.8902,115.1328,117.4306,71.7546,7.488,3.3866,599.568,2.3449,18.6828,0.9941,36.9
1.42,0.0397,91.9719,111.8401,110.3135,77.5386,10.1439,3.8722,546.1756,2.6398,19.6372,0.9804,36.9
1.46,0.0444,92.5929,90.8083,117.2133,74.6827,7.7108,3.8388,403.8063,2.4348,19.0048,0.9681,36.9
1.52,0.0469,92.8886,83.8784,118.8181,75.9722,8.3297,3.7804,526.173,2.4646,17.57,0.9805,36.9
1.56,0.0426,90.0812,114.9164,109.857,71.4317,9.3145,3.7422,557.6339,2.7824,18.9001,0.9798,36.9
1.62,0.0403,91.1222,96.3785,116.5775,75.8978,7.557,2.7299,83.0419,2.256,21.7849,0.9841,36.9
1.66,0.0516,91.2773,90.2755,121.61,77.1703,10.1608,3.2518,710.5018,2.3666,17.5437,0.9942,36.9
1.72,0.0404,91.6911,100.8278,113.992,72.5666,9.5541,3.6552,219.1913,2.6277,17.9602,0.9697,36.9
1.76,0.0348,98.0764,110.7461,111.8018,83.6932,9.2197,4.0601,354.048,2.3352,17.1129,0.9847,36.9
1.82,0.0555,90.3587,114.433,105.4641,76.5659,9.9271,2.5655,544.8068,2.6396,16.7599,0.9842,36.9
1.86,0.0387,91.1287,109.0161,105.5249,72.4959,9.9021,4.1421,206.7595,2.7047,20.7119,0.9935,36.9
1.92,0.0434,91.4373,107.1331,117.8661,76.0667,7.8183,4.1011,422.0187,2.6542,21.0789,0.9754,36.9
1.96,0.0334,98.3925,98.0189,120.182,75.7412,9.0941,4.5973,211.3335,2.8895,19.0741,0.9766,36.9
2.02,0.0509,92.9215,102.9202,121.3605,75.5729,9.274,3.5981,345.9239,2.5962,17.679,0.9823,36.9
2.06,0.038,85.8953,110.0713,117.7772,72.946,8.57,2.9438,229.2756,2.7661,18.6433,0.9761,36.9
2.12,0.0409,90.3865,116.2096,106.4679,76.1799,8.4799,3.6063,235.8823,2.7195,19.7835,0.972,36.9
2.16,0.0361,95.1696,114.8553,120.0124,75.9584,7.1161,4.5263,277.437,2.3777,16.8955,0.9898,36.9
2.22,0.0466,91.1508,105.4728,117.8002,76.1462,10.2697,3.1623,503.6178,2.4266,20.0037,0.9869,36.9
2.26,0.0357,95.9939,81.3611,112.0991,75.5118,8.7527,3.5361,390.6131,2.5377,18.267,0.9793,36.9
2.32,0.0342,90.5413,95.864,109.3983,81.0316,9.2527,3.731,274.4006,2.6323,18.4227,0.9817,36.9
2.36,0.0404,94.3631,120.7678,112.9072,72.5083,8.6557,3.7684,285.8739,2.455,19.976,0.9835,36.9
2.42,0.0525,101.6183,122.3532,117.4876,73.9554,8.1646,4.2673,398.9051,2.5885,21.5455,0.9655,36.9
2.46,0.0476,93.7702,105.6046,109.5255,71.9819,7.4426,3.5601,530.7194,2.7541,22.0581,0.9824,36.9
2.52,0.0449,99.0883,112.423,122.7537,75.24,8.666,4.1984,555.1182,2.4139,17.097,0.9843,36.9
2.56,0.0432,91.4343,107.5658,117.4163,78.0696,8.6672,4.2192,466.5006,2.4555,20.6641,0.9966,36.9
2.62,0.0417,86.8897,116.1649,116.7507,76.1633,8.489,3.277,639.2313,2.9226,20.222,0.9717,36.9
2.66,0.0544,89.2674,118.381,108.8184,72.2095,7.7574,3.7954,285.4799,2.8747,19.3819,0.9772,36.9
2.72,0.0438,92.456,111.3805,115.9098,73.1439,8.5795,3.6404,579.411,2.7993,20.4291,0.9818,36.9
2.76,0.0445,99.2376,92.9675,108.6687,77.5001,9.0171,4.0408,162.3849,2.7832,20.7786,0.9729,36.9
2.82,0.0479,98.0654,113.6653,118.0493,70.8403,8.5037,4.7222,553.8564,2.6787,18.6673,0.9707,36.9
2.86,0.0456,97.4918,93.812,111.5704,77.8279,10.0856,3.3507,532.9139,3.0082,18.0884,0.9773,36.9
2.92,0.0423,95.1833,104.3725,106.2026,70.9629,8.9952,4.0244,248.6868,2.7292,21.545,0.9832,36.9
2.96,0.0401,102.9102,116.1217,108.9175,75.661,8.5859,4.6182,324.3402,3.0604,17.5841,0.9902,36.9
3.02,0.0383,88.6652,121.458,121.911,75.3734,8.2042,3.3623,283.1186,2.7527,18.2541,0.9851,36.9
3.06,0.0306,96.9347,125.0796,106.3906,75.6455,8.3632,3.6158,399.9772,2.9211,16.1294,0.9693,36.9
3.12,0.0283,96.9969,111.075,106.1574,72.8625,9.1907,4.0903,213.8551,2.8923,19.8053,0.9929,36.9
3.16,0.0388,96.5083,115.6152,115.3634,76.2128,9.2043,3.514,583.5704,2.9531,19.2994,0.9887,36.9
3.22,0.0453,92.8379,110.6353,105.9933,75.9792,8.3838,4.7317,498.1199,2.7836,19.4673,0.9738,36.9
3.26,0.0559,94.2494,89.4061,127.3586,73.8644,9.1585,3.523,344.815,3.1332,22.0315,0.9606,36.9
3.32,0.0326,95.7182,122.62,109.2435,73.7185,8.4056,3.8841,290.0919,2.8914,17.0433,0.9829,36.9
3.36,0.0396,90.7988,107.092,109.016,74.1669,7.8505,3.6939,208.2289,3.1327,19.4153,0.9694,36.9
3.42,0.0446,93.3855,93.9152,111.861,74.6129,9.3091,4.0967,528.1995,2.9499,20.7998,0.9716,36.9
3.46,0.0389,103.259,121.8763,114.5688,69.1654,9.7332,4.0195,413.4955,2.9849,18.3969,0.9678,36.9
3.52,0.0309,92.1522,89.4096,109.3081,73.6532,8.8315,3.7493,100.2512,3.0542,20.2425,0.9786,36.9
3.56,0.0307,99.5531,112.4775,116.0114,72.4157,8.3923,3.339,448.0824,2.8749,21.3492,0.9808,36.9
3.62,0.0308,88.3978,105.4454,116.582,75.468,8.4482,3.7513,387.1131,2.935,19.5557,0.9897,36.9
3.66,0.0361,100.4857,122.8465,111.3184,74.5532,9.5266,4.6193,321.5338,2.6333,17.6287,0.9767,36.9
3.72,0.0246,104.2902,118.7394,115.8962,73.5884,10.2643,4.4927,377.4837,2.7138,18.0666,0.9843,36.9
3.76,0.0403,90.4458,114.457,109.758,72.4539,8.7451,3.2661,199.9345,3.107,20.3664,1.0019,36.9
3.82,0.0428,98.3397,104.4967,108.614,75.2972,9.0897,4.0809,85.2706,2.7415,19.2931,0.9781,36.9
3.86,0.0411,96.2019,97.8084,113.4721,71.0438,9.2986,3.8485,310.4713,2.6244,19.7319,0.9793,36.9
3.92,0.0475,92.7058,91.454,128.7213,81.1434,7.9979,3.9221,572.3538,2.6191,19.158,0.9814,36.9
3.96,0.0459,91.2501,88.9589,118.0203,74.7932,8.5112,3.5154,1108.9868,2.7989,22.7698,0.9676,36.9
4.02,0.0508,88.7951,127.2928,116.4016,78.2015,8.2602,3.5388,391.8644,2.5311,18.9512,0.9837,36.9
4.06,0.0393,92.9361,117.6825,115.637,77.7401,9.6229,3.8572,373.2858,2.7407,19.9099,0.9776,36.9
4.12,0.032,91.9555,100.314,108.8495,72.6938,9.295,4.3346,490.2555,2.6925,20.3575,0.9781,36.9
4.16,0.0472,98.1887,124.602,112.0461,73.2868,8.6444,4.3945,502.6119,2.4955,19.0237,0.9554,36.9
4.22,0.0437,93.9343,107.4262,111.7737,84.3058,10.2212,3.7505,402.3235,2.5312,20.0176,0.9804,36.9
4.26,0.0346,103.8925,125.696,118.1792,74.369,7.9416,4.1581,375.4212,2.7949,18.671,0.9719,36.9
4.32,0.0345,92.3015,106.2175,112.7531,74.4312,8.7643,3.697,303.4942,2.717,18.7665,0.9873,36.9
4.36,0.05,99.6006,117.2379,113.7907,76.1192,9.566,3.398,432.4686,2.7701,18.4452,0.9674,36.9
4.42,0.032,87.3583,82.2715,118.6082,71.2538,9.6252,4.9974,400.6734,2.8692,21.0811,0.9891,36.9
4.46,0.0388,93.1923,133.0895,105.223,75.4862,7.1296,3.8811,503.3718,2.681,17.5534,0.9869,36.9
4.52,0.0307,97.4028,107.4029,116.1274,72.6651,9.2451,3.7837,370.9531,2.164,19.9532,0.9863,36.9
4.56,0.037,97.9295,108.7378,113.5156,71.2432,9.322,4.1091,219.7821,2.4983,19.0982,0.9895,36.9
4.62,0.0308,95.7447,116.9254,116.9891,78.0679,8.2418,3.809,527.5285,2.4527,20.078,0.9721,36.9
4.66,0.0356,100.4434,124.0235,116.8457,76.9192,7.1491,3.8119,711.9263,2.618,19.4664,0.9862,36.9
4.72,0.0337,93.9286,125.2061,115.3471,80.3215,8.0019,4.0111,255.2275,2.7189,21.1844,0.9707,36.9
4.76,0.0297,92.971,117.1544,111.8986,70.0902,8.794,4.1656,273.0397,2.7304,20.9102,0.9744,36.9
4.82,0.035,105.7834,115.3406,114.6042,72.6823,9.0099,3.715,790.8608,2.3065,20.0165,0.9796,36.9
4.86,0.0344,99.0177,101.4757,125.3003,74.4578,8.0285,4.1653,589.8011,2.6835,20.2676,0.9671,36.9
4.92,0.0297,100.2651,113.2304,107.5092,76.8052,8.6687,3.6447,630.736,2.2759,18.9463,0.9805,36.9
4.96,0.0481,87.3665,95.9637,110.3056,74.9349,8.6459,3.8234,317.4544,2.8241,18.557,0.9842,36.9
5.02,0.0443,99.409,118.0254,103.9054,73.8773,9.609,4.9546,284.7388,2.3249,20.5765,0.9864,36.9
5.06,0.0334,99.0242,119.6883,122.6422,73.5822,9.4873,4.2111,493.2757,2.6524,17.5995,0.9757,36.9
5.12,0.0406,91.97,120.4227,119.8844,79.2712,7.9002,4.3086,499.0978,2.708,19.8845,0.9876,36.9
5.16,0.0331,92.2663,107.2087,126.1957,78.5235,7.8316,4.5538,210.7833,2.6433,17.6398,0.9999,36.9
5.22,0.0455,92.9439,106.655,130.0553,71.0974,8.2952,3.9613,464.4015,2.4522,18.4895,0.9794,36.9
5.26,0.0372,99.9259,102.0167,112.7131,69.8427,9.5828,4.4122,564.5173,2.4305,16.4855,0.971,36.9
5.32,0.0379,96.9024,117.9573,106.0069,73.1971,8.2968,4.3173,441.0245,2.6405,18.3997,0.9876,36.9
5.36,0.0479,94.7304,108.7017,115.4871,71.7425,9.3874,3.9639,656.607,2.6554,19.808,0.9836,36.9
5.42,0.0414,95.3465,118.0238,99.5959,73.2842,8.7229,4.0311,371.0591,2.4753,16.5602,0.9748,36.9
5.46,0.046,95.1215,107.1638,116.9533,72.0381,8.4316,4.6317,351.588,2.8957,16.942,0.9796,36.9
5.52,0.0511,85.3093,123.2814,112.3795,74.656,9.6489,4.0085,552.9752,2.6699,18.9981,0.9765,36.9
5.56,0.0428,96.1942,106.3105,102.2231,76.5342,8.993,4.5157,412.4467,2.5904,18.8557,0.9783,36.9
5.62,0.0424,89.1199,109.7608,109.0171,75.5935,9.7178,3.9034,372.4396,2.4586,18.8424,0.9805,36.9
5.66,0.0479,90.6802,102.0395,109.93,71.0047,9.6466,4.2683,485.9897,2.5192,16.4936,0.9813,36.9
5.72,0.0393,94.8684,109.0889,121.3279,75.0761,8.7079,4.0006,648.7912,2.609,18.2812,0.9936,36.9
5.76,0.0436,95.1341,111.306,119.2258,73.1153,8.5414,3.9798,369.8256,2.8262,20.0395,1.0008,36.9
5.82,0.0433,87.0997,104.7454,115.2801,71.6745,8.879,4.657,654.6378,2.6162,22.5768,0.9797,36.9
5.86,0.0331,96.9429,108.6151,110.7122,71.5558,6.9223,4.6366,269.5725,2.5569,18.312,0.9838,36.9
5.92,0.0502,88.7397,99.4726,117.1403,71.9373,8.8423,3.8579,500.879,2.7992,18.8993,0.9813,36.9
5.96,0.0499,93.4431,116.4937,128.5335,75.3588,9.3924,4.2321,414.4517,2.6323,19.9226,0.9755,36.9
6.02,0.0417,99.364,112.734,99.6055,74.2584,8.3382,4.3913,646.4355,3.0163,19.6444,0.9775,36.9
6.06,0.0574,105.1234,92.8183,120.0571,73.3427,7.9183,4.2258,508.0595,3.1576,18.766,0.9833,36.9
6.12,0.0365,99.3785,90.4937,114.6473,71.0226,9.0337,3.5684,312.8717,2.7792,20.8965,0.9781,36.9
6.16,0.0424,98.5973,100.9002,116.2741,73.9396,9.2495,3.8599,334.6029,2.85,16.6976,0.9836,36.9
6.22,0.0489,89.9269,114.3617,124.0902,77.0127,8.4314,4.3787,407.1465,3.1215,19.1276,0.9783,36.9
6.26,0.0336,98.9336,113.8325,107.4493,74.305,8.6146,4.5634,680.248,3.2823,19.885,0.9756,36.9
6.32,0.0337,94.8997,117.2844,112.6648,74.9189,8.4971,4.0392,236.0358,2.8768,22.7476,0.9976,36.9
6.36,0.0339,96.0346,105.6034,114.1331,76.1649,9.325,3.9529,258.4276,3.0343,17.9243,0.9746,36.9
6.42,0.0383,94.1688,96.6499,113.9203,76.0626,7.7574,3.7064,124.4234,2.7794,16.8756,0.9897,36.9
6.46,0.0493,96.2943,116.1057,109.0714,74.5624,8.6747,3.8955,457.6419,2.9162,20.4198,0.9922,36.9
6.52,0.0403,97.3787,130.4705,115.912,66.6671,9.7226,4.3995,357.8046,3.2116,19.8738,0.9815,36.9
6.56,0.0376,94.7597,129.0846,103.7327,74.2349,8.3929,3.4244,516.0944,2.9873,18.6258,0.9882,36.9
6.62,0.026,91.7176,118.2401,115.6861,67.8208,8.8519,4.0541,422.647,2.8908,16.6771,0.9787,36.9
6.66,0.0332,89.978,118.9952,122.75,71.7458,7.4532,4.0808,540.0826,3.1476,20.3275,0.9874,36.9
6.72,0.0499,88.6985,109.7547,122.881,72.0198,8.352,4.1039,518.5687,2.9127,20.2327,0.9809,36.9
6.76,0.0306,93.5056,97.223,125.5772,68.5947,7.6494,4.434,691.852,2.6574,17.3729,0.9777,36.9
6.82,0.0424,96.3528,106.6013,110.9889,76.812,9.258,4.0696,673.8794,3.0232,17.8986,0.9746,36.9
6.86,0.0411,95.8721,97.8935,120.1211,74.6904,7.3593,3.7268,581.1077,2.706,18.6562,0.9673,36.9
6.92,0.0385,96.4391,106.9656,112.1649,73.6889,9.006,4.516,497.1222,3.1165,20.0355,0.9919,36.9
6.96,0.0369,97.7306,103.7536,120.4512,76.5643,9.1256,4.0089,344.6634,2.4242,19.3411,0.9712,36.9
7.02,0.0288,85.947,103.9188,118.9,75.5939,8.824,3.6689,323.3997,2.4834,18.8515,0.9867,36.9
7.06,0.0575,90.9729,95.4671,116.7478,78.0633,9.8581,3.8485,270.9938,2.8099,18.4825,0.9614,36.9
7.12,0.0302,98.8713,121.8415,110.4228,71.9764,9.2697,3.9641,490.6883,2.5251,19.2118,0.9784,36.9
7.16,0.0359,94.1252,103.1828,108.5198,76.3356,8.593,4.2464,319.6773,2.5839,17.4739,0.9874,36.9
7.22,0.0348,98.1807,98.7927,108.0103,81.2261,9.5985,3.2975,741.5741,2.6003,19.5178,0.9797,36.9
7.26,0.0341,103.2009,94.3694,119.8106,76.3653,7.3657,3.915,591.4449,2.4376,20.1951,0.9807,36.9
7.32,0.0382,99.6227,107.7604,108.5842,74.8122,8.2417,3.5476,331.1681,2.92,19.7519,0.9906,36.9
7.36,0.046,90.4824,117.253,110.2288,73.4012,9.5699,4.2507,315.6413,2.5295,17.7924,0.9681,36.9
7.42,0.0392,90.561,109.6775,113.4412,78.6848,8.9656,3.9811,810.0252,2.7243,17.9466,0.981,36.9
7.46,0.0383,90.6083,105.7519,103.4092,76.8164,9.1476,4.1208,468.2143,2.5932,16.5529,0.993,36.9
7.52,0.0393,94.6362,97.8974,123.7107,78.7954,9.4901,4.0361,673.8839,3.0222,17.974,0.9831,36.9
7.56,0.0475,106.0393,106.699,110.059,77.0545,8.2016,3.6648,554.0064,2.566,20.1636,0.9824,36.9
7.62,0.0271,100.0969,109.8531,122.4377,76.6841,9.0662,4.71,274.7888,2.4988,18.0616,0.9743,36.9
7.66,0.0461,93.3639,94.0914,125.2127,75.2071,7.9734,3.6236,764.0723,2.5025,19.4196,0.9761,36.9
7.72,0.0358,91.5605,98.8718,105.4642,73.9785,9.3103,2.5706,582.621,2.5491,19.0447,0.9761,36.9
7.76,0.0443,91.4118,91.11,115.1522,74.9574,9.1477,3.4345,681.869,2.7491,20.5017,0.9785,36.9
7.82,0.0377,106.9133,128.121,118.4806,71.0149,8.564,3.7433,166.6622,2.588,19.3543,0.9727,36.9
7.86,0.0527,93.147,93.5879,120.3332,77.7563,9.7217,3.8275,538.0259,2.7681,18.3805,0.9795,36.9
7.92,0.0145,100.654,120.3529,116.8066,74.1809,7.7496,4.2752,452.9383,2.6046,19.3726,0.9749,36.9
7.96,0.0418,92.903,96.6002,115.2273,76.023,8.4019,4.1163,496.3268,2.7072,17.5582,0.9806,36.9
8.02,0.0217,97.0198,99.8061,119.7407,72.0116,9.1861,3.685,532.2183,2.3613,18.5958,0.9828,36.9
8.06,0.0419,98.9422,112.0296,123.4965,77.6083,9.3802,3.5465,438.2592,2.337,18.3037,0.9778,36.9
8.12,0.044,91.6299,127.2371,111.4964,74.8126,9.3955,4.1544,237.2159,2.6238,18.7514,0.9849,36.9
8.16,0.0402,97.7153,108.5074,111.1013,77.7088,8.2375,4.5036,550.288,2.6763,18.2082,0.984,36.9
8.22,0.0447,97.9323,91.0261,113.3378,72.3286,9.3225,4.3088,301.6795,2.3693,18.8044,0.9727,36.9
8.26,0.0368,89.3861,111.2527,123.8521,75.6373,7.3212,3.8013,350.3891,2.5864,18.783,0.9688,36.9
8.32,0.0598,97.7757,103.9417,110.9993,74.8098,8.9554,5.1355,514.2941,2.3901,17.5326,0.9768,36.9
8.36,0.0345,96.1133,102.9098,115.1723,80.7007,9.6719,4.0125,614.9791,2.8045,19.7144,0.9613,36.9
8.42,0.0444,101.8245,109.2792,114.208,79.2595,7.4669,3.7686,174.9732,2.2882,16.1315,0.9837,36.9
8.46,0.0363,99.936,107.3331,101.5536,75.4422,9.05,4.1732,475.5839,2.445,20.4166,0.9808,36.9
8.52,0.0451,97.8564,114.8161,116.3551,78.9126,10.1561,3.9567,339.8672,2.616,18.532,0.9652,36.9
8.56,0.0343,93.3668,104.7838,105.592,73.2544,7.5509,4.1598,377.047,2.5232,19.6489,0.9709,36.9
8.62,0.0562,99.1871,121.1642,110.0634,74.1041,10.1471,4.8381,33.1305,2.9642,21.2213,0.9876,36.9
8.66,0.0368,95.7585,96.4949,118.3599,79.2663,7.4605,3.9287,227.7273,2.5457,19.0225,0.9628,36.9
8.72,0.0424,101.0903,102.2293,111.35,73.1842,8.1235,4.0761,545.8843,2.5939,18.8971,0.9827,36.9
8.76,0.035,99.5584,104.7076,116.0409,71.9147,9.8659,4.4021,394.5107,2.4706,17.5935,0.9767,36.9
8.82,0.0293,102.6443,86.1726,124.3366,72.5624,10.4147,4.342,441.991,2.8331,19.9085,0.9892,36.9
8.86,0.0453,96.4596,105.7006,116.387,74.5715,9.3813,4.2831,707.9545,2.459,18.5583,0.9853,36.9
8.92,0.0377,93.0756,95.5404,120.3403,71.0084,9.4631,3.8974,761.3729,2.7516,18.0686,0.9924,36.9
8.96,0.0296,95.2156,117.5068,114.5457,74.9609,8.5079,3.8757,371.6115,2.9161,19.5455,0.9824,36.9
9.02,0.026,98.4889,101.8594,103.5922,68.4397,8.2768,3.576,269.7614,2.7862,17.0829,0.9734,36.9
9.06,0.041,90.6871,102.8113,116.0068,72.6279,9.053,4.0411,417.65,2.7947,20.8079,0.9882,36.9
9.12,0.0324,92.2214,110.5058,118.1731,75.7413,8.6245,3.7624,811.9809,2.6668,15.5579,0.9849,36.9
9.16,0.0311,102.1518,97.7774,108.254,75.9073,8.6892,3.706,197.3827,3.0266,19.6035,0.987,36.9
9.22,0.0447,93.2214,109.3113,108.3463,76.1873,10.1119,5.0897,541.8752,2.9119,17.7936,0.9841,36.9
9.26,0.0489,96.8898,97.7497,105.7986,71.8929,7.5654,4.2756,653.0244,2.9391,18.663,0.9898,36.9
9.32,0.046,97.7077,112.6639,119.2232,69.1979,8.6934,4.4316,665.1289,2.7297,19.4074,0.9842,36.9
9.36,0.0443,96.8869,113.4685,110.9999,78.3694,10.0742,3.8919,436.706,2.7815,17.7628,0.9869,36.9
9.42,0.0481,98.3189,112.7723,115.786,72.5008,9.3321,4.1559,534.9614,2.8906,18.7901,0.978,36.9
9.46,0.0399,91.6802,100.9565,123.6181,68.0181,7.9581,3.5858,449.6837,3.0172,20.3488,0.9907,36.9
9.52,0.0367,91.6562,111.9834,112.1032,73.8633,8.2634,3.9374,542.1952,2.9773,19.5733,0.9751,36.9
9.56,0.0356,98.0229,120.2273,112.6208,73.6833,8.9692,4.011,543.4046,3.1231,20.6656,0.9825,36.9
9.62,0.0169,95.0495,111.0469,124.6945,72.9014,8.5077,3.2005,571.0741,3.1054,18.8205,0.9931,36.9
9.66,0.0452,94.5723,115.6206,111.9275,71.1077,9.6282,3.264,410.5843,3.2854,16.728,0.9945,36.9
9.72,0.0307,94.7198,123.1426,119.2886,76.2874,8.7046,3.9544,333.0342,3.1153,19.8943,0.9688,36.9
9.76,0.0339,94.017,106.4408,119.4474,78.9723,7.4784,3.6515,475.816,3.0153,21.3871,0.9725,36.9
9.82,0.0421,86.0378,119.8978,127.0278,77.2621,8.2211,4.2847,527.4481,2.8851,17.0677,0.9863,36.9
9.86,0.036,92.1779,122.1798,108.0928,72.6761,9.7905,4.6378,465.4713,2.6952,20.9251,0.9876,36.9
9.92,0.0385,97.909,100.4451,112.5076,75.3293,9.5992,4.2313,774.8419,3.0122,19.6246,0.9962,36.9
9.96,0.0417,97.9475,88.9989,102.3557,73.4464,8.0779,4.1393,419.8695,2.545,18.8664,0.9703,36.9
10.02,0.0281,97.2349,95.4712,115.868,78.1137,8.6138,3.5457,168.7584,2.9351,16.4054,0.9781,36.9
10.06,0.0217,92.1564,105.1577,114.3467,75.74,8.5709,5.469,537.0406,2.669,19.4918,0.9699,36.9
10.12,0.0354,102.643,108.6783,115.4761,68.0618,9.617,4.176,465.6152,3.0781,20.7274,0.9724,36.9
10.16,0.0405,94.802,92.4108,118.6618,75.9162,9.5559,3.8788,215.6337,2.6891,16.5976,0.9794,36.9
10.22,0.0353,98.8266,99.2436,112.7167,74.1957,8.6666,4.2935,384.5188,2.7881,20.3767,0.9785,36.9
10.26,0.0459,100.5481,120.6067,118.8614,70.734,9.497,4.576,272.7216,2.6596,18.8421,0.9791,36.9
10.32,0.0448,94.4246,112.6178,118.5553,80.331,10.2128,3.5344,375.5159,2.8825,19.5321,0.9854,36.9
10.36,0.0381,89.0477,118.0896,123.3004,81.1547,9.5973,4.1152,514.8723,2.3443,21.7536,0.9715,36.9
10.42,0.0349,90.4117,111.1449,113.3997,76.2049,10.1924,3.3804,624.2172,2.8635,18.0611,0.9796,36.9
10.46,0.0336,91.0495,129.6879,111.178,71.8657,9.2573,4.1679,474.7119,2.5348,18.8797,0.982,36.9
10.52,0.0357,98.4401,115.6594,112.2364,74.8841,8.3631,3.5474,466.3951,2.9911,18.2014,0.9628,36.9
10.56,0.0478,93.8676,116.5686,119.0725,74.0181,9.0982,3.3079,223.8411,3.2045,15.3102,0.9875,36.9
10.62,0.0321,94.1891,121.6697,105.4592,73.0138,10.2155,3.4667,504.0652,2.5798,18.3729,0.9778,36.9
10.66,0.0428,93.6,119.3722,121.3188,70.6418,6.7108,4.2989,404.9668,2.6723,18.2828,0.9871,36.9
10.72,0.042,98.3155,111.6099,101.6269,74.1276,9.966,4.0318,672.3815,2.5306,17.8301,0.9805,36.9
10.76,0.0422,92.1806,110.2231,109.1643,72.7983,8.8837,3.8264,302.707,2.8305,20.0687,0.9835,36.9
10.82,0.0404,104.4463,124.3927,97.701,75.1377,6.9099,4.3092,372.18,2.9377,18.5222,0.9776,36.9
10.86,0.0486,96.9371,114.5201,116.8174,77.4304,9.3721,4.6867,346.9682,2.8237,17.704,0.9845,36.9
10.92,0.0394,90.0588,100.048,115.6382,75.4862,7.8184,3.8384,700.378,3.0185,18.9862,0.9869,36.9
10.96,0.0348,95.8907,109.9526,117.0249,73.3505,8.9467,3.1256,376.0907,2.6646,19.7865,0.9811,36.9
11.02,0.0286,97.415,116.8814,100.1736,75.2449,8.6123,4.6248,399.0638,2.482,22.869,0.9938,36.9
11.06,0.0449,100.9005,104.3816,115.9536,73.0815,10.7823,4.346,324.0921,2.7814,17.1735,0.988,36.9
