Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.36,0.0407,109.45,110.5095,126.8805,78.799,9.7321,4.0291,531.0605,2.5283,13.9753,0.9739,36.9
3.42,0.0285,97.2593,87.8606,121.2473,82.8419,8.4277,3.2643,557.5477,2.7745,15.1729,0.9956,36.9
3.46,0.0416,99.5595,117.0244,109.7224,80.3266,8.5767,5.0467,775.3737,2.4224,13.5073,0.9757,36.9
3.52,0.0368,101.2059,108.3138,124.8692,75.7243,7.0084,4.0487,407.3217,2.848,15.917,0.9766,36.9
3.56,0.0408,101.4629,110.5015,120.9048,81.8251,8.3876,4.2011,760.728,2.6919,16.0752,0.9919,36.9
3.62,0.0384,104.6466,122.2115,110.4968,84.6721,9.7342,4.0245,362.3406,2.5144,14.2604,0.9586,36.9
3.66,0.0438,100.2418,99.9504,123.7375,85.365,9.4858,3.3789,596.1396,2.5408,16.1661,0.9779,36.9
3.72,0.039,101.9884,102.3177,123.4378,77.4772,10.1593,3.9405,581.5404,2.7367,15.2301,0.9703,36.9
3.76,0.0389,100.5324,96.217,124.8132,77.3289,8.8364,3.7208,495.1375,2.7149,13.5985,0.9769,36.9
3.82,0.0527,97.6697,133.6596,119.9339,80.659,8.1163,4.4629,268.5787,2.4805,15.8861,0.9919,36.9
3.86,0.0422,97.9368,99.642,130.5192,80.8094,8.6079,4.7233,367.8304,2.4533,15.8163,0.9828,36.9
3.92,0.0428,94.3782,104.6784,107.9319,83.6553,9.1889,3.6602,405.396,2.7322,14.3486,0.9634,36.9
3.96,0.0393,101.5799,92.348,125.2766,81.5585,8.9592,4.0008,769.1321,2.0349,13.3264,0.9969,36.9
4.02,0.0281,103.4941,111.0891,133.822,81.7349,7.486,3.4869,580.2252,2.7745,13.7116,0.9773,36.9
4.06,0.0383,94.9446,101.9249,115.8168,80.4319,8.6887,3.6215,830.0096,3.0314,14.2475,0.9811,36.9
4.12,0.0458,106.4571,116.0066,128.1749,82.2867,7.6596,4.1071,501.6139,2.3807,12.6313,0.9881,36.9
4.16,0.0492,101.0687,101.1026,132.5209,83.7109,9.4859,3.8379,375.5482,2.8218,13.7596,0.9749,36.9
4.22,0.0348,95.0642,94.699,122.8007,83.2894,9.0486,4.1011,691.9631,2.2949,14.4253,0.9817,36.9
4.26,0.0531,110.6853,112.8995,119.3444,83.1659,9.4983,3.0156,364.1353,2.7918,13.3439,0.9838,36.9
4.32,0.0474,103.0955,127.0515,105.1792,77.0227,7.7857,3.9781,517.6852,2.9058,11.7775,0.9935,36.9
4.36,0.0431,102.6164,122.0585,109.0341,81.8281,8.7746,3.9812,267.727,2.4972,12.8333,0.9835,36.9
4.42,0.042,106.9552,131.8746,112.491,79.8911,9.0263,4.525,626.5113,2.7654,15.3567,0.9848,36.9
4.46,0.0324,100.9138,113.4481,121.3659,78.8471,8.3042,4.0997,240.9551,2.5751,14.0178,0.9865,36.9
4.52,0.0353,109.1877,109.6942,119.1941,79.6529,8.9905,5.5561,482.5672,2.4691,16.4242,0.9774,36.9
4.56,0.0539,96.9794,100.1893,110.4969,83.7367,8.8654,3.3863,409.0543,2.5597,12.9608,0.9733,36.9
4.62,0.0378,100.8345,116.1097,113.209,86.73,9.3927,3.3738,584.0089,2.7425,16.1505,0.9925,36.9
4.66,0.0551,98.153,109.6169,108.0531,81.0643,10.4525,4.0704,427.5478,2.7889,14.8838,0.998,36.9
4.72,0.0479,102.0342,126.4444,124.5121,82.0051,9.4125,4.2054,546.0467,2.6563,12.6347,0.979,36.9
4.76,0.0286,104.3859,118.2524,105.4684,83.191,8.6837,4.9766,531.5177,2.7289,15.4292,0.9698,36.9
4.82,0.0355,102.6451,113.2595,115.7437,78.3474,7.9499,4.1231,290.3839,2.8247,14.5658,0.9773,36.9
4.86,0.0371,109.9792,125.2712,117.701,79.5437,8.6764,2.8394,662.8003,2.0809,13.8944,0.9818,36.9
4.92,0.0437,95.8416,120.6498,130.8491,80.1193,9.431,4.6352,380.8781,2.3931,15.254,0.992,36.9
4.96,0.0259,103.0651,106.3353,115.2013,79.8774,7.534,4.5807,731.7142,3.1356,16.2184,0.9821,36.9
5.02,0.0492,97.6364,99.9772,125.0392,81.9648,8.4077,4.0541,476.8007,2.5479,13.8056,0.9706,36.9
5.06,0.0554,97.026,104.4223,109.0146,81.88,7.893,3.6158,452.7007,2.8584,16.399,0.9627,36.9
5.12,0.0408,103.8426,119.0187,125.0114,73.4615,8.6986,4.342,655.9362,2.721,15.7491,0.9817,36.9
5.16,0.0391,97.4526,113.8416,134.0852,80.6838,9.1042,3.4792,336.8411,2.8676,15.686,0.9776,36.9
5.22,0.0491,99.7178,115.3554,119.5995,82.3659,8.2012,4.3423,357.6165,2.8328,14.4885,0.9848,36.9
5.26,0.0437,105.8318,112.147,123.9977,81.6424,9.1277,3.9022,616.2715,3.0426,13.7919,0.9774,36.9
5.32,0.0402,103.9216,108.9467,116.4286,80.6253,7.9422,3.0054,522.4167,2.7571,14.0603,0.9696,36.9
5.36,0.0294,106.5202,116.3256,130.8095,82.3038,9.9751,3.4375,769.7557,2.9931,14.8274,0.9745,36.9
5.42,0.0495,94.5569,101.7787,139.3908,82.2868,9.9605,3.9609,919.3837,3.1305,15.8472,0.978,36.9
5.46,0.0418,108.7158,120.8055,110.1979,83.5602,8.4022,3.5633,678.0743,2.9006,14.7326,0.9769,36.9
5.52,0.0301,103.1578,111.7606,118.7982,87.9662,9.5605,4.7182,600.6265,2.7909,13.148,0.9764,36.9
5.56,0.0485,96.3947,101.3142,117.7006,79.3861,7.7194,4.7612,524.7415,3.0342,14.2741,0.9895,36.9
5.62,0.0518,104.4204,114.7038,125.0691,82.932,9.8517,3.6461,491.5258,3.0034,13.8721,0.9827,36.9
5.66,0.0466,101.2383,110.5255,126.8538,76.8092,7.116,4.5721,474.3195,3.0278,13.6038,0.9773,36.9
5.72,0.037,98.0965,102.5648,123.5499,80.3524,9.3998,4.3749,418.4707,2.7288,13.6268,0.9625,36.9
5.76,0.0457,111.4647,118.457,122.8962,75.7235,7.5231,3.4243,569.2453,3.1445,16.0776,0.9811,36.9
5.82,0.0423,106.1569,103.4239,106.1245,82.2876,8.8523,4.3949,764.4177,3.0859,17.0003,0.9764,36.9
5.86,0.0354,103.3291,105.7505,116.2286,82.4136,9.3142,4.2621,448.2218,2.9573,14.4414,0.9833,36.9
5.92,0.0277,100.8861,125.224,119.3701,85.8356,7.9421,3.886,575.0267,3.149,14.3611,0.9903,36.9
5.96,0.0475,106.5483,117.2607,120.5769,82.4402,8.105,3.9776,643.0395,2.9038,14.8378,0.975,36.9
6.02,0.0337,97.7931,111.3266,119.4521,79.3342,7.8075,4.1388,568.1868,3.1565,14.1792,0.9878,36.9
6.06,0.0318,91.681,117.5928,120.0211,81.6273,7.5933,5.1922,675.9108,2.9577,16.1445,0.9894,36.9
6.12,0.0423,97.4186,107.119,125.8034,79.8456,7.8735,3.9878,573.3349,3.0993,15.3198,0.9737,36.9
6.16,0.0423,95.3234,101.6436,109.8048,79.1213,8.1605,3.8758,525.1269,3.1362,14.9557,0.981,36.9
6.22,0.0412,97.8197,115.1507,129.2077,81.116,8.8013,3.5109,399.7398,2.8295,15.7599,0.9906,36.9
6.26,0.0536,105.8763,92.8822,132.1401,80.2951,9.0486,4.4881,751.5624,3.0768,14.1451,0.9724,36.9
6.32,0.0484,94.9753,98.5427,112.112,79.8211,9.14,3.7547,639.7758,2.7099,14.1697,0.9639,36.9
6.36,0.0483,101.6365,105.797,121.3691,83.1087,9.4372,3.4824,477.6813,2.9296,14.7795,0.9946,36.9
6.42,0.0556,91.7979,102.9768,110.9427,77.7371,8.4305,4.1078,569.0939,3.0232,13.778,0.9727,36.9
6.46,0.0305,94.511,112.5754,133.0965,79.7339,8.7902,4.1386,514.899,2.6668,14.0133,0.9736,36.9
6.52,0.0377,100.626,110.8786,137.9553,80.7098,8.178,4.3408,587.0522,2.5437,15.1937,0.9788,36.9
6.56,0.0299,102.3042,98.6631,112.305,80.5971,7.8428,3.9955,916.9355,2.7055,14.4679,0.9887,36.9
6.62,0.0573,100.3466,113.6369,125.9023,82.3638,7.8031,4.2375,437.5399,2.5902,17.1655,0.9845,36.9
6.66,0.0424,98.7808,109.4384,126.2033,78.8117,7.6295,4.273,480.8665,2.285,15.3939,0.9585,36.9
6.72,0.036,108.6899,104.8682,121.9617,77.4027,10.0313,4.8566,682.245,2.49,15.2422,0.9749,36.9
6.76,0.037,100.1147,115.3738,118.177,77.7215,9.894,4.5458,584.5774,2.4457,15.9759,0.9899,36.9
6.82,0.0383,104.5764,117.8475,117.89,84.4065,7.9186,4.2656,576.4849,3.1582,11.513,0.9939,36.9
6.86,0.045,103.8536,115.9685,126.1559,82.5505,9.734,3.3334,627.183,2.6935,14.141,0.9754,36.9
6.92,0.0358,100.6995,119.5326,132.0202,79.6626,9.3196,3.4031,474.8135,2.3847,16.6022,0.9793,36.9
6.96,0.031,102.1296,102.4993,125.612,78.1984,9.1017,4.1187,422.6547,2.575,12.2759,0.9785,36.9
7.02,0.0451,107.3562,109.1698,131.3268,82.6497,10.806,4.2447,732.7404,2.4848,15.8792,0.9722,36.9
7.06,0.0411,103.8739,100.9149,112.1368,82.3339,9.3264,3.7541,739.2632,2.5619,15.0353,0.9771,36.9
7.12,0.0522,107.6776,102.1006,112.872,82.0602,7.7687,3.9969,593.8471,2.5705,13.5585,0.9827,36.9
7.16,0.0413,109.6962,107.3721,112.708,84.8496,9.7206,3.9644,480.0978,2.6195,15.2161,0.9769,36.9
7.22,0.053,103.1992,127.9377,126.9841,77.6003,8.8008,4.2716,480.1676,2.426,16.6451,0.9884,36.9
7.26,0.0453,102.8654,106.8672,124.565,79.7996,7.7416,3.0623,673.7948,2.3961,14.4421,0.985,36.9
7.32,0.0387,104.0231,99.336,124.4793,76.6044,8.9883,3.7834,482.8002,2.9043,12.3723,0.986,36.9
7.36,0.0401,103.0204,113.6378,112.2242,80.8427,8.1756,3.5562,613.0714,2.7191,14.256,0.9767,36.9
7.42,0.0471,110.7306,119.4107,116.1749,78.8551,8.8483,3.3362,421.811,2.7442,10.9722,0.974,36.9
7.46,0.0408,108.6031,108.9303,122.6939,81.3779,8.0962,4.0152,728.3839,2.9628,16.073,0.978,36.9
7.52,0.041,101.1916,106.7701,118.3113,78.6267,8.2108,3.9827,491.2336,2.896,11.8855,0.9824,36.9
7.56,0.0372,104.4293,107.5134,116.7423,81.5044,7.3602,3.9445,383.1664,2.8069,13.7435,0.9799,36.9
7.62,0.0449,99.0307,98.0652,118.9845,83.9557,7.1703,4.8533,522.237,2.5189,15.2751,0.9815,36.9
7.66,0.0371,107.5825,106.3782,127.7155,80.6345,9.9634,3.8125,672.4972,2.4229,15.0459,0.9733,36.9
7.72,0.0274,97.8328,116.7258,103.0033,78.1024,8.4787,4.3064,728.5856,2.5978,15.4344,0.9797,36.9
7.76,0.0394,104.3411,117.1783,100.0114,84.2875,7.4917,3.6661,381.513,2.6638,13.6795,0.9744,36.9
7.82,0.0448,111.4037,103.4383,119.4774,79.5998,8.0556,4.2069,605.9396,2.6111,12.3221,0.9803,36.9
7.86,0.0394,103.131,91.2647,112.4219,82.6491,7.9994,3.4315,733.8185,2.6297,15.5516,0.9844,36.9
7.92,0.0451,103.5747,120.1289,131.1352,75.8416,7.3817,3.6169,715.6317,2.6024,14.8678,0.986,36.9
7.96,0.0343,102.4542,104.8425,127.6568,74.217,10.4607,3.8688,438.1007,2.7835,14.8152,0.9664,36.9
8.02,0.0411,95.3594,104.1818,112.8431,77.9206,9.5348,3.1983,389.2878,2.4098,15.8818,0.9799,36.9
8.06,0.0364,106.131,91.4498,128.4995,83.1979,10.8363,3.4848,411.2225,2.5082,15.0039,0.9703,36.9
8.12,0.041,107.3683,109.2439,128.0578,81.8233,6.1617,5.2186,535.7494,2.4428,16.5144,0.9789,36.9
8.16,0.0332,107.6703,104.2859,121.0132,84.6506,10.1477,4.0458,198.0684,2.3507,16.139,0.9839,36.9
8.22,0.0408,91.8957,111.3276,116.4704,83.1347,8.3728,4.207,412.1658,2.6006,13.1438,0.9722,36.9
8.26,0.0297,102.8476,119.9703,115.2959,81.396,9.4598,5.1784,780.7266,2.5658,15.5318,0.991,36.9
8.32,0.0415,107.2404,120.7375,125.4984,77.4946,10.6215,3.9823,689.5982,2.6072,14.7851,0.9744,36.9
8.36,0.0442,107.9114,122.6426,119.6864,77.9671,9.9404,4.3455,455.693,2.6146,16.1521,0.9783,36.9
8.42,0.0242,105.1629,111.5527,110.6646,79.7556,10.1304,3.2741,596.7401,2.6792,13.3127,0.9817,36.9
8.46,0.048,101.8358,103.8692,121.5522,79.082,11.2507,4.2472,414.5035,2.7654,17.0462,0.9666,36.9
8.52,0.0242,93.1018,102.2849,124.1738,86.3746,9.0729,4.7048,530.2291,2.7779,16.1634,0.974,36.9
8.56,0.0309,101.2778,114.4707,125.4178,83.6843,7.9878,4.097,395.559,2.7076,15.4979,0.981,36.9
8.62,0.03,101.5807,115.4575,120.699,78.3583,9.4253,4.3048,-3.8616,2.7434,16.1305,0.9851,36.9
8.66,0.0309,106.7963,115.0596,134.5584,81.5763,8.3419,3.3654,611.4339,2.3017,14.3213,0.9712,36.9
8.72,0.0467,102.6884,97.5739,121.6226,79.7288,8.6405,4.3905,304.6114,2.6587,13.3561,0.9883,36.9
8.76,0.0424,109.3498,108.5055,132.8133,81.4296,8.3521,4.1172,681.9154,2.6104,13.3364,0.9749,36.9
8.82,0.0422,103.3701,98.6427,111.0412,80.2738,9.2261,3.779,571.0453,2.5699,14.0641,0.9763,36.9
8.86,0.0381,100.3629,116.2049,115.9359,78.2726,8.7776,4.2149,702.6531,2.4695,14.3054,0.9886,36.9
8.92,0.0362,99.9387,103.783,136.4334,75.3189,9.1759,4.4943,744.0354,2.6191,14.8255,0.9932,36.9
8.96,0.0343,100.9528,94.1978,112.5247,81.9862,9.5181,5.2792,508.1844,2.9139,15.9252,0.9871,36.9
9.02,0.0426,101.5981,101.8069,118.1936,79.3669,8.7014,4.5258,727.4014,2.8235,12.8618,0.9671,36.9
9.06,0.0565,99.6956,124.3006,126.1995,80.2543,9.244,4.7817,491.3917,2.5295,15.9441,0.976,36.9
9.12,0.0424,111.7365,99.3558,120.3673,81.4352,9.6151,4.2545,563.2721,2.7874,14.4515,0.9638,36.9
9.16,0.0346,110.1447,95.0017,107.6516,83.5124,9.3419,3.5942,326.3254,2.7338,14.9113,0.9839,36.9
9.22,0.0372,108.1191,109.8529,139.3469,84.0921,10.1457,3.274,582.2371,2.5933,15.2499,0.9751,36.9
9.26,0.0463,99.6844,111.4785,118.9644,85.2645,8.6384,4.1398,439.1531,2.8377,14.3025,0.9701,36.9
9.32,0.0426,105.1655,97.1495,109.8112,87.7227,8.6749,4.4733,441.0105,2.662,14.6278,0.9765,36.9
9.36,0.0442,105.6558,122.4143,117.429,81.8985,9.3989,4.568,295.1138,2.9091,14.4083,0.9779,36.9
9.42,0.0654,103.0606,126.5846,117.6681,85.5298,8.4176,4.3179,637.9392,2.6528,16.5944,0.9752,36.9
9.46,0.035,106.2633,104.614,113.1481,76.3835,8.7055,4.2691,695.9238,3.04,13.7311,0.9817,36.9
9.52,0.0366,111.911,112.1949,116.7885,76.4397,9.2364,3.7326,472.5567,2.6509,14.307,0.9709,36.9
9.56,0.0457,98.2134,106.0111,127.5831,78.6376,9.5773,4.433,534.6099,2.979,15.1401,0.9792,36.9
9.62,0.0469,97.6487,115.6162,117.9278,75.4595,7.7361,3.8466,661.1798,2.7611,14.2353,0.9742,36.9
9.66,0.0517,99.484,119.3438,117.5171,81.6365,9.5639,4.4605,413.0092,3.1582,14.6062,0.9913,36.9
9.72,0.0417,110.9634,93.3705,107.265,78.542,7.6081,4.7897,397.8255,2.8979,16.2956,0.9963,36.9
9.76,0.0401,108.832,140.3135,124.9835,84.2728,9.2144,4.1547,545.4051,2.9185,15.6238,0.9821,36.9
9.82,0.0434,101.5433,124.9799,107.8642,83.1741,8.4209,3.6777,686.6523,2.923,16.1146,0.9794,36.9
9.86,0.0418,99.7175,95.3278,122.1725,75.2574,8.9758,3.8433,626.1548,3.4836,13.3885,0.9774,36.9
9.92,0.0411,103.786,98.1144,123.1584,85.6955,10.7515,3.9858,644.4092,2.9606,14.5783,0.9818,36.9
9.96,0.0445,105.783,124.1606,129.1734,78.5837,8.5313,3.2764,881.5187,2.8535,12.8789,0.9764,36.9
10.02,0.0529,103.0404,113.0152,115.0033,81.3727,8.7523,4.4383,276.6817,3.0977,13.2369,0.9847,36.9
10.06,0.0388,100.3507,99.7965,116.9123,83.9779,8.7287,3.5243,844.9362,3.1835,15.2251,0.9787,36.9
10.12,0.0395,99.7212,103.3193,116.7602,80.7489,8.7329,3.9326,367.9634,2.9146,13.6355,0.9824,36.9
10.16,0.0409,103.0675,99.3137,116.7722,76.8571,10.4962,3.159,628.8951,3.0182,16.4908,0.9825,36.9
10.22,0.0494,100.8418,110.6282,123.6787,82.8025,10.0975,4.568,251.629,3.0931,15.1432,0.9897,36.9
10.26,0.0329,98.8563,123.9953,128.3342,80.5014,9.2382,3.7129,666.3045,3.3659,13.9316,0.9788,36.9
10.32,0.0479,109.0056,106.9273,135.0462,82.588,8.5431,3.7067,424.1861,3.1344,14.2032,0.9724,36.9
10.36,0.0239,107.1718,109.9073,119.6513,82.0933,8.9088,3.3531,572.2021,3.3864,15.3768,0.9849,36.9
10.42,0.0563,97.7361,106.4264,126.8997,80.29,8.1212,4.5152,256.2343,3.2724,13.4294,0.9791,36.9
10.46,0.0412,101.792,149.6809,108.1964,75.7963,9.163,3.3267,532.3354,2.971,14.7557,0.973,36.9
10.52,0.0333,98.313,103.0482,123.5498,83.0804,8.8528,4.7278,620.5067,3.0069,12.4539,0.9718,36.9
10.56,0.039,104.1459,99.9227,128.1927,79.6919,9.8709,4.073,185.5068,3.1133,12.9958,0.9805,36.9
10.62,0.0312,97.442,105.6451,126.8653,82.443,7.7248,4.6354,741.0657,3.1469,13.4431,0.9794,36.9
10.66,0.0239,95.5749,113.3139,109.1181,85.4261,10.2364,3.837,479.9367,3.1383,13.5858,0.9803,36.9
10.72,0.0427,102.4093,103.2213,122.0599,75.6343,10.9447,3.5571,472.4658,3.2325,11.8785,0.9791,36.9
10.76,0.0394,108.3452,110.8648,113.6607,79.5231,7.1436,3.802,509.9024,2.8659,14.2532,0.9901,36.9
10.82,0.0329,105.8965,116.9742,123.844,77.277,8.882,3.9773,548.6438,3.0791,14.2545,0.9815,36.9
10.86,0.0355,99.6537,94.8369,122.0639,79.0508,9.5031,3.2165,443.6407,3.0606,13.1499,0.9831,36.9
10.92,0.0452,103.5631,112.7945,125.3683,80.8696,10.4993,3.8005,883.9747,3.061,15.0217,0.9787,36.9
10.96,0.0558,110.5255,110.6361,106.3685,77.3981,9.5869,4.0005,910.17,3.3792,17.0785,0.9845,36.9
11.02,0.045,100.6994,116.8044,113.0413,77.9716,10.6396,4.7927,604.8797,2.9215,15.7756,0.9661,36.9
11.06,0.0304,107.7197,103.2268,116.0242,78.1005,8.9933,4.2859,482.7278,3.2437,14.8972,0.9866,36.9
