Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.56,0.0774,97.8419,73.9214,115.3309,72.5963,5.7824,3.8031,533.2759,2.4498,16.7241,0.9829,36.9
1.62,0.0752,99.4367,67.5708,120.6849,74.1353,6.2313,3.9045,430.7588,2.4653,18.6835,0.9792,36.9
1.66,0.0764,90.653,65.9962,107.9546,76.29,5.8026,3.8986,585.4776,2.3741,16.4632,0.9853,36.9
1.72,0.0587,91.9557,75.1433,113.874,73.5181,5.653,4.3102,484.9374,2.4145,16.8958,0.9768,36.9
1.76,0.0641,93.6581,72.0257,114.2621,74.3321,5.8885,4.0195,544.4658,2.3725,19.2975,0.9863,36.9
1.82,0.0728,94.7855,74.4869,110.4829,75.3702,5.7145,3.515,392.7937,2.5667,15.1596,0.9846,36.9
1.86,0.0828,95.5183,73.3423,108.9125,73.3613,5.5748,3.8018,616.4832,2.3585,17.3781,0.9854,36.9
1.92,0.0685,95.2188,67.3913,112.157,73.0281,5.6078,3.8164,355.2804,2.5124,19.1798,0.983,36.9
1.96,0.0657,92.4218,75.173,105.4307,74.703,6.1495,4.3211,517.5234,2.6243,20.0029,0.9808,36.9
2.02,0.0562,92.5307,72.426,112.3366,73.732,6.0403,3.5408,476.4108,2.5006,18.4609,0.9766,36.9
2.06,0.0688,95.5461,73.0131,115.0101,72.5135,5.5929,3.7613,480.7206,2.5203,18.1045,0.9874,36.9
2.12,0.0695,92.6903,70.3929,117.8622,74.1821,6.4999,3.5927,415.3352,2.3995,16.7868,0.983,36.9
2.16,0.0517,92.9241,72.1135,120.2705,73.2486,6.245,4.6033,388.7563,2.5195,17.5165,0.9745,36.9
2.22,0.075,94.373,71.2688,113.7052,74.4266,5.9066,4.4365,391.2813,2.5183,15.9417,0.985,36.9
2.26,0.0717,93.4826,67.6088,112.2323,71.7434,5.7212,3.806,577.8621,2.5658,18.9128,0.985,36.9
2.32,0.0709,96.7665,77.723,115.8683,76.0059,5.7464,3.6736,525.5349,2.5262,16.6542,0.9831,36.9
2.36,0.0626,95.3393,77.4048,114.4462,76.2766,6.0709,4.2364,263.6323,2.5633,18.226,0.988,36.9
2.42,0.0772,93.9545,70.1692,116.6253,75.6369,6.1521,3.7914,517.2055,2.6965,19.7056,0.982,36.9
2.46,0.0759,92.4145,66.9907,108.3553,72.9277,5.3722,3.921,312.1673,2.541,16.4607,0.9816,36.9
2.52,0.0687,94.3584,75.197,116.1522,77.8048,5.2385,4.1741,513.1855,2.5133,16.5459,0.9846,36.9
2.56,0.0615,92.6948,75.9261,112.4081,73.9089,5.8185,3.448,518.4302,2.491,17.9645,0.983,36.9
2.62,0.0591,96.3343,70.2904,114.1708,77.3926,5.6431,4.0579,398.1746,2.2377,16.9256,0.9826,36.9
2.66,0.0857,97.5032,72.8322,115.2489,75.6132,6.0071,4.0238,356.4707,2.44,19.1428,0.9852,36.9
2.72,0.0684,95.2647,73.3651,116.1371,74.8541,5.8066,4.1169,425.73,2.6284,16.9952,0.9824,36.9
2.76,0.066,96.9834,80.2952,123.2115,72.7804,5.794,4.182,413.5275,2.6863,18.0418,0.9841,36.9
2.82,0.0703,93.3012,74.3505,112.7599,72.7256,5.3959,3.9011,375.5412,2.3637,16.9682,0.9782,36.9
2.86,0.065,93.2217,62.9205,115.8029,72.675,6.2221,4.1657,347.7811,2.6186,16.3141,0.9761,36.9
2.92,0.0604,95.5502,75.6939,107.5516,73.6862,6.0163,4.2656,266.4567,2.4616,18.8387,0.976,36.9
2.96,0.0722,98.7255,66.3852,105.7742,77.0378,5.7393,3.6046,445.5357,2.5919,15.0099,0.9785,36.9
3.02,0.0577,94.7449,76.4398,112.2183,75.9999,6.048,4.1481,494.4881,2.537,19.6863,0.9808,36.9
3.06,0.0671,91.8228,71.9098,114.8874,76.4488,6.0198,3.5318,266.8953,2.5145,17.5134,0.9795,36.9
3.12,0.0665,90.382,68.8156,115.9549,73.9222,5.7203,3.5683,436.2599,2.7537,17.6024,0.9782,36.9
3.16,0.0756,100.7793,68.2686,108.1953,73.0286,5.515,4.2568,342.9502,2.702,18.4961,0.9817,36.9
3.22,0.0563,99.1175,67.9869,116.4286,74.4178,5.8882,3.7796,529.4521,2.6924,16.984,0.9888,36.9
3.26,0.0648,95.6127,75.8136,120.8068,72.69,6.0286,4.0561,453.0608,2.7763,16.6483,0.9822,36.9
3.32,0.0688,91.0687,66.3155,118.6147,68.8062,5.2928,4.624,372.8111,2.5665,15.1176,0.9768,36.9
3.36,0.0668,94.3214,71.0963,110.4316,72.2571,5.9713,3.7247,372.4006,2.6165,17.1559,0.9827,36.9
3.42,0.0528,92.1497,77.1634,116.6461,73.0815,5.967,4.1526,580.6485,2.6731,18.606,0.9881,36.9
3.46,0.0673,94.7115,75.9165,111.1838,72.0892,6.0275,4.2263,266.2695,2.8791,18.1,0.9732,36.9
3.52,0.0698,96.5522,75.4613,112.7694,72.7756,5.7273,4.3688,516.6739,2.6802,17.9697,0.9803,36.9
3.56,0.07,96.1953,74.8283,119.3169,73.6159,5.5063,3.6162,351.9766,2.8449,16.5598,0.9792,36.9
3.62,0.077,96.2081,76.8826,107.558,73.4111,5.7412,4.2299,527.2048,2.8411,16.4816,0.9823,36.9
3.66,0.0882,93.8403,68.4851,107.3644,71.5605,6.2564,4.5157,579.338,2.9196,17.7168,0.9752,36.9
3.72,0.083,93.9102,76.8893,106.4103,73.9489,5.4628,4.1674,330.3975,2.9382,15.2922,0.9811,36.9
3.76,0.0617,91.579,71.9442,112.8245,72.0625,5.7852,3.627,518.1855,2.8513,17.0206,0.9853,36.9
3.82,0.0683,92.8789,67.6076,115.5826,73.1301,5.7126,3.6177,266.7745,2.992,15.3255,0.9754,36.9
3.86,0.0746,97.2829,68.644,114.9236,74.882,5.9001,4.2088,468.2998,2.9919,15.1626,0.9813,36.9
3.92,0.0617,91.7894,71.8401,118.4873,73.8463,6.03,3.8618,410.1485,2.78,16.9577,0.9794,36.9
3.96,0.0548,95.0303,76.2344,114.7926,74.5149,6.0195,4.1025,377.1486,2.7881,17.4758,0.981,36.9
4.02,0.0756,95.3544,67.9345,115.1431,77.4351,6.5164,3.9282,316.1668,3.1495,15.7119,0.985,36.9
4.06,0.0711,92.3019,79.6998,118.5719,71.0955,5.6776,3.8792,433.7902,2.8897,15.8181,0.9837,36.9
4.12,0.0621,92.5062,71.6784,120.9234,76.4726,5.6774,3.9351,323.9065,2.8522,16.9371,0.9827,36.9
4.16,0.06,99.243,82.6232,116.4172,72.8878,5.8981,3.9757,384.4741,2.6903,15.692,0.9911,36.9
4.22,0.0619,97.2941,71.0468,108.3155,75.1425,5.8816,3.6548,405.3369,2.7154,15.1029,0.9867,36.9
4.26,0.0618,91.0309,68.0875,109.1208,73.5404,5.6985,3.7069,334.8119,2.675,16.8836,0.9703,36.9
4.32,0.0533,92.1163,69.012,118.2009,70.1582,5.9638,4.1385,305.2142,2.7944,16.9621,0.9758,36.9
4.36,0.0661,96.5814,74.0274,117.1897,73.7786,6.0274,3.9138,371.2158,2.7567,18.2064,0.9809,36.9
4.42,0.0781,91.564,73.126,107.1007,72.1708,5.8595,4.1359,370.9159,2.5841,17.6832,0.9776,36.9
4.46,0.0607,95.5443,74.5517,114.0545,72.8954,6.0922,3.7788,396.5276,2.4538,16.8991,0.9791,36.9
4.52,0.0804,95.8689,74.8896,116.6314,76.7468,5.4995,3.5607,554.2167,2.5151,20.8785,0.9824,36.9
4.56,0.0806,91.0752,66.4263,112.616,73.9125,5.7262,4.1547,355.6273,2.5652,16.4587,0.9768,36.9
4.62,0.0644,94.8935,84.0921,113.7325,70.3143,5.865,4.2391,285.005,2.5675,17.6375,0.9782,36.9
4.66,0.0524,97.1291,72.3497,117.489,76.6349,6.2452,3.9564,375.3523,2.7193,17.1655,0.9798,36.9
4.72,0.06,99.3301,77.0309,110.1157,72.6612,5.666,4.5453,351.2116,2.402,17.8177,0.9795,36.9
4.76,0.0723,96.7596,72.0779,124.1941,75.7704,5.9911,4.1674,449.0047,2.4413,18.0903,0.9791,36.9
4.82,0.0554,90.8097,77.9889,114.4718,71.5994,6.1177,4.1694,474.1871,2.3476,18.0467,0.9826,36.9
4.86,0.0602,96.0111,73.8828,113.0158,75.0256,6.0504,3.9768,425.8084,2.5065,17.8711,0.9829,36.9
4.92,0.0688,96.7964,72.2071,116.7407,75.2196,5.9991,3.7329,439.7707,2.8594,17.397,0.9805,36.9
4.96,0.0674,98.6832,68.9461,116.2133,73.6151,5.9563,3.9922,320.2261,2.4418,15.9608,0.9868,36.9
5.02,0.0674,96.3968,70.9489,121.0713,76.2117,5.9405,4.0126,430.3639,2.7803,18.0528,0.9862,36.9
5.06,0.065,97.312,65.2796,120.5086,77.933,6.1644,3.6769,385.2811,2.4976,16.8976,0.9784,36.9
5.12,0.0849,97.097,70.2994,111.2568,72.5637,6.1708,4.3335,491.0878,2.476,15.5493,0.9782,36.9
5.16,0.062,94.0375,71.6969,114.411,74.3011,5.8319,4.318,323.9371,2.5076,18.2334,0.9815,36.9
5.22,0.0778,92.2243,76.0611,117.6324,71.7116,5.819,3.9006,301.2724,2.5469,16.6243,0.9803,36.9
5.26,0.0744,100.2919,69.8495,120.5232,74.0519,5.803,4.5922,344.2935,2.5403,16.3672,0.9805,36.9
5.32,0.0592,99.1145,71.2363,105.8386,72.0307,5.9182,3.4833,424.2686,2.4384,18.4011,0.9803,36.9
5.36,0.0618,93.5966,69.007,117.313,76.1871,5.7757,3.8816,426.266,2.5299,16.6288,0.9874,36.9
5.42,0.0694,100.7842,61.1541,117.5376,73.9281,5.7364,3.4405,384.9571,2.4915,18.9358,0.9787,36.9
5.46,0.0532,98.7192,72.3852,116.6256,77.0531,5.5364,4.0699,357.7063,2.4647,16.4615,0.9867,36.9
5.52,0.0632,98.9273,69.2601,112.4725,76.0988,5.6686,4.2558,397.7895,2.4146,17.7024,0.9743,36.9
5.56,0.0595,93.7624,74.8734,113.7068,72.7845,5.8649,3.5226,549.0711,2.4291,16.4611,0.979,36.9
5.62,0.0736,93.5221,71.7163,113.5849,76.6382,5.7335,4.0219,562.1235,2.3856,15.8777,0.9781,36.9
5.66,0.0566,92.3903,72.6459,117.1729,76.1323,6.1485,3.5154,398.4211,2.5457,18.2236,0.9785,36.9
5.72,0.0882,95.9065,72.8737,116.4997,73.4317,5.6414,3.9503,378.8565,2.4601,20.1059,0.9841,36.9
5.76,0.0784,98.442,75.4288,119.0212,72.8244,6.3436,3.4975,440.9689,2.5765,18.4429,0.9813,36.9
5.82,0.0639,99.0951,76.154,114.4097,73.8288,6.0276,4.393,376.1935,2.5622,17.9141,0.9813,36.9
5.86,0.0813,95.296,77.2096,116.932,76.3201,6.5221,3.7565,539.389,2.7043,16.3567,0.98,36.9
5.92,0.0484,95.2311,73.0103,121.7091,74.6776,5.7103,3.9007,445.5009,2.5047,19.0737,0.985,36.9
5.96,0.0653,91.3836,72.8779,120.8306,71.3893,5.7837,3.9325,387.9645,2.6374,18.0174,0.9743,36.9
6.02,0.0769,94.9911,66.5235,112.7533,75.8029,6.3266,3.8391,428.9795,2.5618,17.3487,0.983,36.9
6.06,0.0621,92.9204,82.6905,113.5547,72.2231,5.8965,3.8924,526.6456,2.3842,17.3865,0.9803,36.9
6.12,0.0695,93.4454,76.7294,112.729,73.8191,6.3315,3.8216,366.4801,2.3774,17.1506,0.9769,36.9
6.16,0.0695,101.8883,65.1056,120.1744,73.126,5.3113,3.6306,439.8261,2.3956,16.4635,0.9852,36.9
6.22,0.0642,99.4189,73.9473,115.729,72.8995,5.7702,3.5843,422.3608,2.5406,18.2959,0.9766,36.9
6.26,0.066,95.1515,70.1278,113.1381,73.4912,5.8965,4.9323,495.688,2.6184,17.5876,0.9819,36.9
6.32,0.0707,98.325,72.9341,113.6959,73.0327,5.7398,3.269,555.5892,2.6285,16.5892,0.984,36.9
6.36,0.059,96.9841,75.1588,113.3518,74.9711,5.3718,4.2484,377.2944,2.6159,15.8305,0.9834,36.9
6.42,0.0713,97.2766,73.9495,118.3743,75.5414,5.5743,4.2404,468.5445,2.8215,18.3866,0.9755,36.9
6.46,0.0623,94.8543,70.5378,111.5481,72.3136,5.5723,3.7223,264.9076,2.6531,19.0278,0.9825,36.9
6.52,0.0756,95.6609,77.2982,113.9891,72.9481,5.9519,4.2531,402.476,2.6459,17.0913,0.9832,36.9
6.56,0.0549,92.892,70.7746,115.466,72.3585,5.6644,3.5368,284.4698,2.6554,15.7225,0.9725,36.9
6.62,0.0544,102.0349,66.0938,112.8328,70.6811,5.9292,3.4372,439.3319,2.4012,15.3701,0.9785,36.9
6.66,0.0685,92.6995,70.6064,109.3546,72.3694,6.1863,4.1726,433.8934,2.5365,15.0281,0.97,36.9
6.72,0.0778,100.0289,72.1011,110.4277,70.3012,5.3811,4.6495,439.7282,2.555,15.3384,0.978,36.9
6.76,0.0493,97.5313,68.6547,120.0107,79.0325,5.5543,3.8111,404.7036,2.7586,16.5059,0.9805,36.9
6.82,0.0628,97.5712,74.3889,116.8259,75.1178,6.272,3.5202,503.4622,2.7284,17.0637,0.9803,36.9
6.86,0.0622,92.4705,67.5689,109.9979,75.2078,5.4088,3.7707,392.6436,2.7786,17.9988,0.9778,36.9
6.92,0.0649,93.3394,68.1291,115.4998,73.4323,5.9617,4.0634,591.6287,2.6343,18.1965,0.9809,36.9
6.96,0.0716,93.9854,82.0063,118.5434,74.3532,6.0295,3.8393,549.6797,2.8176,17.5522,0.9788,36.9
7.02,0.0634,91.5485,72.1331,107.1758,70.7345,6.1199,4.3857,357.667,2.6893,14.8102,0.9862,36.9
7.06,0.0535,94.0243,77.7213,114.3191,76.5112,5.7647,3.7614,668.2203,2.8142,17.2198,0.9717,36.9
7.12,0.0668,96.6885,71.5649,117.0416,74.4279,5.8619,4.1514,371.2595,2.9723,18.9184,0.979,36.9
7.16,0.082,92.9961,75.0001,116.7326,71.7683,5.8371,4.1145,277.3365,2.7938,18.8712,0.9786,36.9
7.22,0.054,94.8261,65.6633,111.8221,72.8301,5.8766,4.1766,529.5092,3.0926,18.576,0.98,36.9
7.26,0.0559,93.3048,71.6089,115.1769,74.5513,6.0352,3.7072,434.0528,2.8977,18.035,0.9746,36.9
7.32,0.0667,93.4217,71.995,120.0122,72.8694,6.1069,4.0932,392.0916,3.0856,17.0845,0.9822,36.9
7.36,0.0741,96.9159,72.0008,121.0574,72.9368,5.805,4.1556,317.1092,2.7626,15.1557,0.9809,36.9
7.42,0.0588,95.0383,73.5306,119.1869,74.8209,5.6764,4.0878,398.5317,2.7403,17.9233,0.9744,36.9
7.46,0.0733,98.7987,71.6463,111.4761,70.7651,5.991,3.5226,451.34,3.0112,16.9234,0.9821,36.9
7.52,0.0717,96.4244,77.7163,113.6642,73.7219,5.6996,3.9598,318.6623,2.8412,19.0839,0.9784,36.9
7.56,0.0654,95.1643,68.0812,108.9477,74.9924,6.1511,3.9041,419.1446,2.884,17.5063,0.9836,36.9
7.62,0.0532,96.0941,75.0172,110.7139,72.2516,6.23,3.6758,312.7777,2.7656,17.3766,0.9741,36.9
7.66,0.0625,88.9081,74.1971,115.5861,74.6842,5.9743,3.8805,382.0029,2.7786,17.7681,0.9831,36.9
7.72,0.0538,94.9234,76.9794,115.9684,70.621,6.2367,3.9339,409.0878,2.5948,15.8199,0.986,36.9
7.76,0.0666,93.8381,75.5751,114.8887,72.5312,5.7682,3.8755,638.41,2.9146,18.2421,0.9831,36.9
7.82,0.0749,95.4994,76.8819,109.9887,72.2496,5.9669,3.8626,429.5925,2.7551,19.1601,0.9795,36.9
7.86,0.0697,94.4898,73.1754,110.7311,73.4378,6.018,3.9787,449.3454,2.6923,16.9089,0.9818,36.9
7.92,0.067,98.2496,74.0512,111.8683,74.5553,5.7648,4.3718,333.8458,2.6513,20.4667,0.9811,36.9
7.96,0.0643,94.7435,76.9899,108.4583,74.5032,5.3646,4.2966,325.5245,2.51,19.4825,0.9833,36.9
8.02,0.0747,96.086,72.6006,114.4177,73.1086,6.1463,3.7579,404.2424,2.7498,17.0077,0.9808,36.9
8.06,0.0744,97.8405,68.2601,113.8976,76.1329,5.7603,4.1029,335.192,2.5148,15.7455,0.9802,36.9
8.12,0.0552,90.7055,79.2959,116.2746,75.9885,5.5499,3.7896,506.9325,2.6238,16.7552,0.9883,36.9
8.16,0.0686,97.4792,78.3408,113.1728,73.165,6.1089,3.9924,392.421,2.5707,18.0716,0.9804,36.9
8.22,0.0644,94.1145,69.2413,116.9571,74.2458,5.6459,4.0541,607.0065,2.6079,18.237,0.981,36.9
8.26,0.0644,90.0439,70.2972,116.235,75.6047,5.9628,3.4616,512.3721,2.391,17.8882,0.9777,36.9
8.32,0.0625,97.7453,68.3697,115.5298,76.885,5.9716,3.9873,444.9204,2.671,19.9198,0.9876,36.9
8.36,0.0818,96.2007,69.8206,112.6824,77.3019,5.8406,4.3282,652.2046,2.5722,19.7526,0.9824,36.9
8.42,0.0702,96.8959,68.125,109.0507,69.5203,5.8532,4.1397,303.2666,2.4118,18.2,0.9899,36.9
8.46,0.066,94.3529,70.5861,118.3909,71.8418,5.7099,4.1437,438.1268,2.5613,18.3353,0.981,36.9
8.52,0.0621,94.8755,77.6987,123.242,70.6897,5.1943,3.9462,559.1821,2.6076,18.0092,0.9854,36.9
8.56,0.0628,89.2663,69.803,103.6111,72.0689,5.641,4.2567,453.2691,2.4372,18.9918,0.9817,36.9
8.62,0.0648,96.8107,75.9995,116.2007,76.2826,5.9558,4.1638,345.3173,2.4268,18.2867,0.9886,36.9
8.66,0.0688,96.9575,69.117,114.3463,79.3847,5.8191,3.8731,355.4672,2.3338,17.6797,0.9829,36.9
8.72,0.063,97.1741,67.9715,115.1381,78.6942,5.5231,4.1193,488.2494,2.4529,18.9875,0.9863,36.9
8.76,0.0593,96.1842,76.5604,113.1719,71.7708,5.7409,4.2648,338.8641,2.543,19.1789,0.9778,36.9
8.82,0.054,93.6487,65.3159,106.3777,72.6862,5.492,4.1681,479.2904,2.3972,18.9653,0.9789,36.9
8.86,0.0582,100.6065,74.6823,107.0384,76.0422,6.0579,3.9218,513.0699,2.3107,18.9987,0.9816,36.9
8.92,0.0587,91.8517,73.2812,102.4946,75.3513,5.9557,3.8817,500.2605,2.5243,17.0641,0.9761,36.9
8.96,0.062,90.7029,64.216,115.6297,74.5025,5.6404,3.8308,340.7313,2.4998,16.8116,0.9774,36.9
9.02,0.0687,95.4499,72.5632,117.5136,75.1394,5.7621,4.5821,470.7807,2.6243,16.4733,0.9766,36.9
9.06,0.0793,97.5939,75.6618,113.7149,75.223,5.9232,3.8827,437.806,2.4303,16.8998,0.9797,36.9
9.12,0.0637,90.4194,69.4345,114.1504,74.1357,5.8069,3.6075,420.3748,2.5016,16.1011,0.9853,36.9
9.16,0.0709,92.2852,75.6745,110.7122,74.245,5.5704,3.7787,498.942,2.5517,17.2684,0.9795,36.9
9.22,0.0653,86.2209,69.7225,104.7556,71.9726,6.2401,3.6407,546.6519,2.6039,16.5629,0.9867,36.9
9.26,0.058,91.3377,75.4613,112.9593,73.8616,5.7323,4.1887,603.8327,2.6305,18.7604,0.9883,36.9
9.32,0.0756,96.7115,69.6555,113.5223,74.8173,5.4505,3.5624,536.8287,2.4964,17.6409,0.9858,36.9
9.36,0.0647,97.7581,66.6937,110.8528,77.5406,5.5201,4.0969,460.2634,2.6787,17.2398,0.98,36.9
9.42,0.0725,94.12,76.9526,119.1008,74.638,6.0671,4.0852,626.1919,2.4918,18.5695,0.9784,36.9
9.46,0.0682,94.7338,68.5353,110.3203,72.3516,5.6936,3.6731,299.8325,2.487,18.5498,0.9796,36.9
9.52,0.0709,93.4065,68.6774,110.2609,75.796,5.945,4.1291,467.0451,2.4112,18.1334,0.9871,36.9
9.56,0.0743,90.0872,76.8197,116.252,75.7514,5.9069,4.188,649.4558,2.4114,16.415,0.9808,36.9
9.62,0.0645,97.6792,73.9032,117.2371,76.3197,5.9958,4.0383,582.6943,2.593,16.687,0.9887,36.9
9.66,0.0747,90.4843,68.5905,111.1588,77.3492,5.6476,3.6582,312.5788,2.5228,16.3701,0.9779,36.9
9.72,0.0764,95.6781,72.6425,112.2756,68.6844,5.9009,3.9557,265.4097,2.6729,17.7649,0.9848,36.9
9.76,0.0779,94.4727,74.6884,116.2063,72.7945,5.5187,4.4214,400.7706,2.4278,18.4101,0.9832,36.9
9.82,0.0626,96.5441,66.887,120.0334,70.0963,5.5752,3.7043,432.276,2.4215,17.6136,0.9736,36.9
9.86,0.0629,92.7955,70.6084,116.7143,73.7705,6.2487,3.7982,402.4587,2.59,16.7863,0.9799,36.9
9.92,0.0717,98.1297,72.9592,117.6989,73.8771,5.5214,4.3006,398.5154,2.5092,17.6221,0.9797,36.9
9.96,0.0649,101.8179,71.9418,117.7221,74.0161,5.7714,3.8722,405.7489,2.844,17.6539,0.9823,36.9
10.02,0.0531,93.0777,72.2497,110.77,72.9454,6.22,3.6558,388.0079,2.69,16.8153,0.9876,36.9
10.06,0.0656,91.537,71.8434,115.1762,73.2493,6.0734,4.0381,375.7244,2.624,17.3874,0.9808,36.9
10.12,0.0636,93.371,77.6649,118.2286,73.8554,5.648,3.9154,406.556,2.74,18.7682,0.979,36.9
10.16,0.0817,92.7359,76.2013,124.5623,69.9368,5.7489,3.6934,451.0998,2.6496,17.276,0.9892,36.9
10.22,0.0699,89.1469,67.3827,109.1556,71.7558,5.3694,4.2273,486.8573,2.5311,18.6535,0.9806,36.9
10.26,0.0676,97.2641,72.2011,112.65,73.5536,6.2553,4.0972,449.6187,2.8264,19.4675,0.9859,36.9
10.32,0.0653,95.1755,73.1156,112.5824,71.0772,5.6903,3.8258,377.4005,2.7009,17.4758,0.9891,36.9
10.36,0.0705,96.6859,70.6479,108.6907,72.7561,5.7718,3.863,450.5107,2.742,18.8593,0.9825,36.9
10.42,0.0689,98.6281,70.44,122.4282,76.509,6.2377,3.8664,447.9189,2.9046,16.5392,0.9804,36.9
10.46,0.0702,94.2521,68.7144,111.4472,72.1856,5.485,3.9767,489.2446,2.9201,18.5968,0.9835,36.9
10.52,0.0695,93.4965,80.316,112.8385,74.0495,5.5537,4.4251,324.3523,2.9647,17.5446,0.9786,36.9
10.56,0.0678,97.1966,74.3196,116.2125,71.1753,5.5804,3.7817,475.0141,3.0916,18.1061,0.9844,36.9
10.62,0.0578,93.9316,77.3097,108.0563,76.052,5.3621,3.6718,331.7755,2.9416,18.3363,0.9769,36.9
10.66,0.0716,98.0888,71.3255,120.6911,75.0836,5.7718,4.2412,571.7297,2.9822,17.8598,0.9768,36.9
10.72,0.0774,95.3151,72.9635,106.0152,72.772,5.6488,3.7694,406.0589,3.0638,16.809,0.9725,36.9
10.76,0.0631,93.6527,74.3112,121.4573,76.9783,5.5307,4.2926,558.9821,2.9304,16.4367,0.9831,36.9
10.82,0.0693,96.0575,73.2366,114.1814,72.2782,6.1677,4.4008,443.4723,3.0429,17.8137,0.9815,36.9
10.86,0.0764,99.8205,71.1144,116.4177,71.0289,5.6235,3.9893,484.228,2.8771,17.0521,0.9814,36.9
10.92,0.0634,95.2289,66.1175,108.7212,69.9648,5.6294,3.7914,558.9931,2.9103,18.2862,0.9845,36.9
10.96,0.0629,95.6368,73.2246,111.1263,73.7309,5.6249,4.2993,313.1136,2.9272,18.6179,0.986,36.9
11.02,0.0878,97.1438,71.2057,114.2936,73.1986,5.9246,3.5213,486.5332,2.827,18.3791,0.9782,36.9
11.06,0.055,92.4047,69.1406,122.0208,74.4506,5.5709,3.5119,530.3167,2.9024,17.2998,0.9897,36.9
