Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.46,0.0577,93.0046,64.0069,106.3809,75.6045,5.885,4.0841,420.219,2.5098,17.6329,0.975,36.9
3.52,0.0481,97.547,84.0983,113.761,73.272,4.9523,3.2932,363.2817,2.3591,13.7112,0.9786,36.9
3.56,0.0744,93.7676,69.748,116.1378,74.1167,5.4253,4.4122,261.771,2.9404,12.3412,0.978,36.9
3.62,0.081,93.9183,69.2724,108.1502,76.9051,6.0276,4.0321,444.131,2.6804,15.396,0.9802,36.9
3.66,0.0569,100.7537,80.1447,118.0996,77.2522,5.8575,4.2522,620.0364,2.6155,12.7365,0.9936,36.9
3.72,0.0697,94.1346,71.7106,122.3317,77.0328,5.5755,3.6506,514.9907,2.6151,14.5166,0.976,36.9
3.76,0.0754,94.7333,64.9445,119.6487,71.1914,6.3501,3.7545,483.5091,2.5605,16.2542,0.9837,36.9
3.82,0.0592,94.5833,69.392,110.8719,73.6799,6.4058,4.5663,686.2472,3.2097,14.2484,0.964,36.9
3.86,0.0594,97.0928,91.267,125.1672,73.6774,5.8194,3.2201,513.024,2.7322,15.994,0.9795,36.9
3.92,0.0676,95.1034,75.9618,112.8887,73.8503,6.0076,4.2715,633.8375,2.5662,17.515,0.977,36.9
3.96,0.0843,97.1111,78.9997,109.5974,72.6007,5.475,3.3277,302.0162,2.239,14.0624,0.9891,36.9
4.02,0.0651,98.158,71.2316,109.9182,77.2203,5.8426,3.9204,591.0361,2.8127,12.7354,0.9813,36.9
4.06,0.0627,94.0051,80.1063,114.8814,77.1085,5.933,4.1723,311.5355,2.6651,13.7482,0.986,36.9
4.12,0.0727,97.6279,71.1297,116.8192,71.3392,6.2118,3.8081,504.2424,2.6302,16.7737,0.9908,36.9
4.16,0.077,90.1977,71.5926,119.6807,74.8022,6.5229,4.1423,649.8555,2.8544,13.1636,0.976,36.9
4.22,0.0541,91.154,73.1235,120.8228,73.5617,5.8949,4.6447,640.7044,2.615,15.4524,0.9754,36.9
4.26,0.064,103.2041,68.1927,112.0232,72.4773,5.6332,3.515,843.7974,2.9623,16.6527,0.9713,36.9
4.32,0.068,95.8887,68.8044,114.2515,78.2916,5.6016,3.4192,475.5318,2.9788,15.7676,0.9741,36.9
4.36,0.0472,99.7646,72.9975,124.6265,76.0308,4.8906,3.8016,721.963,2.7155,15.5732,0.9909,36.9
4.42,0.0762,99.6948,72.0056,115.0611,72.1029,5.0433,3.9372,537.3933,3.3469,15.5808,0.9904,36.9
4.46,0.0587,98.9067,75.258,117.7694,72.0957,5.737,3.8033,605.2515,3.0205,16.1786,0.9729,36.9
4.52,0.062,97.6485,71.3924,108.8975,81.0671,5.5999,4.2818,617.4992,3.1088,14.3201,0.9849,36.9
4.56,0.0655,94.7733,73.4822,115.7945,79.9228,6.0516,3.2996,338.9881,3.2258,13.2199,0.9804,36.9
4.62,0.0766,90.6034,70.9985,109.0356,75.3536,6.4951,3.9353,330.5279,3.1428,18.5372,0.9942,36.9
4.66,0.0706,93.2751,65.3555,106.7453,75.5034,5.7501,4.0831,566.4881,2.982,14.7211,0.9813,36.9
4.72,0.0745,98.3973,71.284,120.4773,75.524,6.727,3.6356,298.2543,3.0531,17.0372,0.9774,36.9
4.76,0.0625,89.826,75.9815,124.0362,68.4134,5.9417,3.1229,285.3165,2.8792,14.814,0.9839,36.9
4.82,0.0658,107.7951,65.6348,113.7264,74.4619,5.652,3.4021,421.5141,2.9433,14.2137,0.9772,36.9
4.86,0.0736,100.0713,81.5885,119.8492,70.5102,5.5386,4.6366,496.3789,3.1274,13.2139,0.9685,36.9
4.92,0.0405,93.809,79.6472,111.5423,70.0112,6.4494,3.5677,360.6985,2.8477,15.1343,0.9869,36.9
4.96,0.068,93.8579,63.6331,109.8155,77.8374,5.7194,3.8315,322.4095,3.1288,12.7697,0.9886,36.9
5.02,0.073,100.2166,77.0588,117.0229,77.3871,5.6903,4.0746,334.0071,2.9261,17.6075,0.9733,36.9
5.06,0.0614,94.6081,75.1331,122.9271,76.6721,5.0772,3.6441,689.4755,3.1135,15.4343,0.9727,36.9
5.12,0.0757,100.7721,65.3189,114.9509,74.1457,6.8331,3.5582,394.7407,3.1352,19.7338,0.9792,36.9
5.16,0.0741,95.7951,77.7337,123.0547,76.7212,6.1034,3.5855,437.4097,3.2318,13.0272,0.9603,36.9
5.22,0.0724,98.0716,67.3653,114.7265,76.8218,5.9682,3.6502,775.143,2.9123,17.2991,0.9863,36.9
5.26,0.0577,98.8632,71.0222,115.7133,70.7281,6.0545,3.8409,301.1416,3.0009,16.9121,0.987,36.9
5.32,0.0692,86.981,72.126,111.2644,76.7997,5.9064,4.1038,524.7808,3.1863,16.2801,0.9636,36.9
5.36,0.0721,100.005,79.5268,125.9369,79.296,6.0786,3.8347,648.3736,2.7107,17.5575,0.9867,36.9
5.42,0.084,96.5675,71.7871,110.4379,73.2057,5.9048,3.7128,472.106,2.6301,15.6154,0.9827,36.9
5.46,0.0582,93.2932,73.717,109.2224,76.7372,5.5208,4.2044,684.5241,2.3361,16.8447,0.975,36.9
5.52,0.063,97.1061,72.4705,107.9362,70.818,6.0498,3.765,733.3199,2.6597,14.7667,0.9612,36.9
5.56,0.0762,98.404,76.0928,114.7141,73.0076,6.1453,3.5919,628.4765,2.6639,13.5995,0.9801,36.9
5.62,0.0636,95.6235,63.1102,116.2132,76.9171,5.9318,4.7276,608.7527,2.9163,14.6761,0.979,36.9
5.66,0.0638,87.6537,77.2268,113.233,76.4073,5.5705,2.8172,291.2641,2.9114,13.4566,0.9661,36.9
5.72,0.0552,101.726,63.5187,124.5683,71.7771,5.4618,4.0098,684.0393,2.8674,17.3163,0.989,36.9
5.76,0.059,99.1612,75.7774,110.7588,69.4151,6.3378,3.9597,612.1274,2.8942,17.2963,0.9727,36.9
5.82,0.0687,93.888,72.1201,118.3874,71.3415,6.0575,4.5671,638.0696,2.4134,17.214,0.9841,36.9
5.86,0.0704,103.3618,69.7938,119.2568,75.414,6.1764,3.854,412.6443,2.6283,16.5082,0.9858,36.9
5.92,0.0711,94.4132,63.5339,118.2385,69.2827,5.4249,3.2296,402.5381,2.7354,16.2844,0.9853,36.9
5.96,0.0606,96.0038,75.1798,122.4114,73.4437,5.5776,3.9256,274.1561,2.8187,15.2676,0.9885,36.9
6.02,0.0713,100.4239,71.2864,116.4168,76.8201,5.6185,3.7079,516.0786,2.8021,17.0346,0.9792,36.9
6.06,0.0539,97.5931,79.3068,112.6619,70.2158,5.5888,3.5475,435.6869,2.2454,17.8258,0.9807,36.9
6.12,0.0449,96.3301,70.2244,118.6122,71.1676,5.6035,4.037,674.2145,2.3754,16.9481,0.9764,36.9
6.16,0.0842,87.8219,68.0607,117.7382,76.5668,5.4534,3.6908,788.2849,2.6049,17.4557,0.9909,36.9
6.22,0.0562,89.6951,64.549,117.0165,77.3882,5.681,4.0188,373.7468,2.5549,16.8209,0.9783,36.9
6.26,0.0707,95.7831,73.4191,105.5035,73.9394,6.098,3.1503,723.2564,2.9702,15.8712,0.9867,36.9
6.32,0.0694,96.4434,63.7573,123.4003,73.8756,5.3004,3.4884,605.6379,2.7793,15.662,0.9745,36.9
6.36,0.0584,89.2513,67.2337,123.6128,78.139,5.9466,2.7956,362.0473,2.5326,17.4706,0.992,36.9
6.42,0.0533,93.2202,68.9393,114.1407,77.982,5.832,3.6584,270.224,2.6165,15.7571,0.9762,36.9
6.46,0.0424,94.4342,80.6873,115.0168,73.3842,6.1071,3.6527,287.6917,2.5555,17.4059,0.9821,36.9
6.52,0.0719,99.7431,66.4403,122.0416,71.3381,5.618,4.6222,449.1696,2.7996,17.2969,0.9749,36.9
6.56,0.0689,95.8278,62.2179,118.1754,77.7491,6.2589,2.9482,464.0755,2.5982,13.0696,0.9738,36.9
6.62,0.0595,95.1752,65.2936,111.385,75.6662,6.9467,4.15,477.1822,2.7635,16.0147,0.9653,36.9
6.66,0.0713,96.2705,68.0194,108.9088,74.1693,6.0147,3.9722,349.7332,2.5357,13.8003,0.9747,36.9
6.72,0.076,100.1114,81.9946,126.7957,71.4388,6.0612,4.345,605.2358,2.8391,16.336,0.9828,36.9
6.76,0.0664,99.2199,90.1014,119.44,75.5707,5.6904,4.5308,544.1996,2.2082,20.8084,0.977,36.9
6.82,0.063,98.6485,85.8052,112.4972,75.0891,5.7977,3.2909,655.8543,2.6251,16.7684,0.9844,36.9
6.86,0.0705,93.0418,74.3824,110.606,72.3111,5.4247,4.7441,568.3915,2.5011,16.1678,0.9742,36.9
6.92,0.0625,98.4181,69.4303,106.9409,75.693,5.7448,4.1597,506.0187,2.7317,13.0938,0.9649,36.9
6.96,0.0699,95.1112,73.509,119.1772,82.1504,6.4229,3.5409,644.0544,2.7971,18.0261,0.989,36.9
7.02,0.0831,88.6914,72.1815,114.3062,79.1251,5.6992,4.4704,494.0836,2.4255,16.1575,0.9738,36.9
7.06,0.0641,97.9755,66.819,118.2784,73.0931,5.4969,3.8037,696.8633,2.8918,16.771,0.9763,36.9
7.12,0.0521,92.3719,72.1984,116.414,70.2595,5.4402,4.0429,549.9178,2.6533,13.9556,0.9747,36.9
7.16,0.0608,91.6462,80.9222,112.9874,75.4549,5.2663,4.1557,465.515,2.7712,16.5115,0.9803,36.9
7.22,0.0553,92.7536,63.2566,108.9172,73.0594,6.24,3.8064,348.5657,2.6081,19.2837,0.9796,36.9
7.26,0.0577,91.7156,73.298,114.1764,73.7663,5.9749,4.0791,344.2816,2.6472,16.3074,0.9772,36.9
7.32,0.0679,103.4297,75.9196,104.0246,76.7233,5.5858,4.0034,886.0674,2.366,15.4474,0.9887,36.9
7.36,0.0718,85.355,77.4012,126.8084,72.8374,6.065,4.2736,167.8884,2.0171,15.1047,0.9858,36.9
7.42,0.0703,91.1196,80.7265,106.7115,73.5067,5.6682,3.2248,493.5711,2.6918,16.422,0.9712,36.9
7.46,0.0468,90.0903,72.1675,110.6324,73.1794,6.2427,3.8203,526.2337,2.136,17.3476,0.9847,36.9
7.52,0.0644,98.0554,74.023,119.1963,73.1367,5.9186,3.6345,735.2286,2.7658,16.8038,0.9859,36.9
7.56,0.0581,97.1736,65.5436,124.8102,69.2085,6.1672,4.1476,185.004,2.6669,12.8889,0.9811,36.9
7.62,0.0465,95.4404,59.7691,106.9106,71.6002,6.3431,3.5185,842.1098,2.651,17.3603,0.9679,36.9
7.66,0.0507,93.6242,76.4106,122.526,77.9982,5.8683,3.6799,603.4344,2.701,17.6009,0.9739,36.9
7.72,0.069,87.32,81.5288,116.0548,77.1854,6.1257,3.9814,682.9519,2.8279,17.3632,0.9846,36.9
7.76,0.0759,97.752,70.7326,110.3063,73.7411,5.7666,3.4472,433.0259,2.8342,17.5249,0.9791,36.9
7.82,0.0515,93.9055,75.7546,124.0995,76.2157,6.215,3.3303,469.2966,2.7135,12.178,0.9754,36.9
7.86,0.0689,95.3325,75.1762,117.2818,74.1543,5.3158,4.6168,442.777,2.671,17.2075,0.9745,36.9
7.92,0.0609,87.952,70.6891,109.2766,76.0006,5.9099,4.2287,378.3076,2.8017,17.3064,0.9889,36.9
7.96,0.0563,92.8691,77.3359,98.5308,76.9541,5.5301,4.1964,579.4001,2.7253,16.459,0.9717,36.9
8.02,0.0385,94.8136,78.0005,114.725,78.1759,5.6384,4.0237,539.5781,2.8768,15.7131,0.9849,36.9
8.06,0.0654,98.0022,74.9703,118.7238,78.3098,5.6294,3.9873,376.0943,3.003,13.6275,0.9791,36.9
8.12,0.0664,96.6814,71.9907,122.6977,72.494,5.0531,3.1445,327.1134,2.6485,16.2457,0.9796,36.9
8.16,0.0729,87.7597,68.5084,112.3615,76.9018,6.1599,3.5403,689.2069,2.7907,12.9476,0.9769,36.9
8.22,0.0582,98.711,73.0844,110.5784,78.465,4.8549,3.7123,348.9891,3.2789,17.7767,0.9924,36.9
8.26,0.055,89.5297,74.0893,125.1375,75.3832,6.2602,4.308,522.6948,2.7414,15.7744,0.9845,36.9
8.32,0.0728,93.3489,76.4304,98.5433,71.2708,6.1706,4.1842,364.8626,2.8494,13.9011,0.9762,36.9
8.36,0.0575,93.4842,80.3114,118.9623,76.3529,5.7106,4.0211,632.4083,3.1099,14.9047,0.9849,36.9
8.42,0.0605,93.6511,71.4579,118.5926,73.27,5.7861,3.0557,498.8681,2.8405,14.695,0.9685,36.9
8.46,0.0581,101.9646,64.9167,115.7313,73.9201,5.3705,4.5675,563.1824,2.9853,14.8398,0.9776,36.9
8.52,0.0382,99.41,82.9192,121.446,74.4014,6.1305,4.0708,381.2343,3.3089,18.3037,0.9744,36.9
8.56,0.0742,98.4704,69.9704,123.8433,79.2208,6.127,3.7902,243.3901,3.1178,17.552,0.9914,36.9
8.62,0.0641,90.7244,78.0783,109.0604,74.3606,5.7476,4.0912,637.4837,2.8947,14.3075,0.9785,36.9
8.66,0.067,99.0054,71.2289,106.7021,71.7613,6.1846,4.0831,589.4423,3.2631,13.8342,0.9751,36.9
8.72,0.0458,98.1588,72.634,109.4055,73.9039,5.7325,4.354,639.7706,3.6273,14.6467,0.9894,36.9
8.76,0.0718,93.7484,74.344,114.2101,76.5895,6.0445,4.1891,630.3925,2.9509,12.5519,0.9711,36.9
8.82,0.0711,102.656,75.6666,122.6869,71.2246,6.3107,3.6223,491.9795,3.1492,16.3836,0.9783,36.9
8.86,0.0623,91.2216,73.1509,109.1804,75.1917,6.0536,4.5088,667.0691,3.2561,14.4678,0.9761,36.9
8.92,0.0603,100.3439,75.5742,119.8869,71.3564,5.9217,2.8549,575.2924,2.8269,15.6553,0.9712,36.9
8.96,0.0546,98.994,69.1016,113.2656,75.8133,5.4056,3.5304,432.9946,2.9784,16.3005,0.9791,36.9
9.02,0.0509,95.0394,78.8834,121.2956,76.8059,4.9672,3.9152,390.8634,2.6646,11.8901,0.9811,36.9
9.06,0.0697,102.1003,76.3604,114.2895,71.8445,5.8653,4.1808,353.705,2.8552,17.7903,0.9765,36.9
9.12,0.053,95.8878,72.6032,125.9047,76.7646,6.6629,3.9949,445.2451,2.6968,15.0536,0.981,36.9
9.16,0.0535,90.8537,69.9505,124.4133,75.7268,5.7173,3.3961,658.8798,3.2112,15.1567,0.9834,36.9
9.22,0.0624,94.2592,55.9178,103.5919,79.8961,5.742,4.2714,588.37,3.0731,17.0918,0.9838,36.9
9.26,0.0816,95.5247,76.9635,114.1476,76.7064,6.0454,3.1634,504.1379,2.6832,15.6743,1.002,36.9
9.32,0.082,98.8622,76.0852,129.3911,76.2631,5.4625,3.6946,317.5368,2.6529,14.2868,0.9726,36.9
9.36,0.0533,101.4617,67.1966,111.7413,71.7687,5.6288,3.5276,161.3089,2.735,15.8638,0.9769,36.9
9.42,0.0513,91.7231,71.2997,104.1334,81.4267,6.443,4.386,561.8644,2.391,18.707,0.9854,36.9
9.46,0.0789,94.5921,78.08,112.8531,78.6541,5.6347,3.8332,429.8591,2.5248,17.323,0.988,36.9
9.52,0.0739,94.2662,65.9831,125.5692,77.3523,5.7491,3.5311,721.7812,2.6865,17.9468,0.9845,36.9
9.56,0.0541,88.4861,72.5423,134.6581,76.3888,6.0448,3.8951,713.8661,2.3149,17.2228,0.9831,36.9
9.62,0.0634,100.8812,79.0467,115.6665,74.7385,5.4986,2.9148,583.2676,2.6199,14.8803,0.9689,36.9
9.66,0.0792,96.473,72.1645,111.0964,73.2,5.9658,3.6157,525.4135,2.4058,15.8399,0.9656,36.9
9.72,0.051,90.968,59.918,124.8485,74.849,6.2659,4.413,541.6002,2.3313,13.7727,0.9776,36.9
9.76,0.0593,98.8025,80.4492,118.7547,68.8617,6.6422,4.5809,782.7226,2.306,17.2287,0.973,36.9
9.82,0.066,101.1904,77.2116,117.4153,76.4891,6.1063,3.8376,647.3674,2.8244,17.4699,0.9713,36.9
9.86,0.0696,90.4772,65.3558,118.5969,75.7334,5.187,3.8897,445.7985,2.8884,17.8443,0.9765,36.9
9.92,0.0622,93.2297,70.617,110.7743,77.2297,5.3693,4.3463,494.2506,2.3841,15.1375,0.9799,36.9
9.96,0.06,98.638,68.1636,104.8702,75.3524,5.6424,4.5088,499.1647,2.5442,17.9554,0.9784,36.9
10.02,0.0631,97.8865,79.5675,117.2368,78.6143,5.758,3.7003,504.2402,2.6737,17.1153,0.9691,36.9
10.06,0.0714,100.2625,69.1603,107.8152,72.7919,5.9684,3.4813,527.9581,2.7759,14.8629,0.9737,36.9
10.12,0.0603,95.821,71.2969,106.902,73.5405,6.5899,3.8288,753.4959,2.4181,15.9878,0.9889,36.9
10.16,0.0537,95.1154,84.2148,118.0229,71.7691,5.9386,3.914,585.2359,2.5254,15.0313,0.9792,36.9
10.22,0.0768,96.1735,69.213,118.9259,73.2571,6.2775,4.1024,659.7985,2.8715,18.2532,0.9804,36.9
10.26,0.0726,99.1343,68.8409,118.9059,74.1205,6.222,3.3258,450.1286,2.7193,15.2167,0.9924,36.9
10.32,0.0708,101.0359,73.8614,106.4407,70.282,5.8207,3.172,288.7265,2.6853,15.212,0.9847,36.9
10.36,0.0633,95.3153,75.6993,112.8558,69.5804,5.9265,3.4181,711.3722,2.259,15.0941,0.9798,36.9
10.42,0.0705,93.5537,66.0195,117.6873,78.9474,5.6521,3.5302,184.292,2.6967,15.3953,0.9972,36.9
10.46,0.0663,97.339,87.8913,123.5674,78.5009,5.6596,4.8649,527.496,2.5659,17.4692,0.9853,36.9
10.52,0.0566,96.5777,83.2074,107.8449,75.444,5.7515,4.0601,635.0118,2.7715,16.8598,0.976,36.9
10.56,0.0532,98.9031,72.7928,119.9566,72.43,5.4902,4.1478,309.2007,2.7642,14.6122,0.9763,36.9
10.62,0.0601,97.4543,80.1744,119.6639,71.5901,5.7908,4.3201,407.9534,2.1484,13.313,0.9724,36.9
10.66,0.0625,94.2047,80.7009,120.0201,76.8762,5.2156,3.2368,638.7769,2.7672,17.312,0.9932,36.9
10.72,0.0603,97.867,64.3002,115.2829,74.0617,5.9515,3.6521,599.4713,2.6225,16.1721,0.9709,36.9
10.76,0.0704,99.1116,76.9419,112.1185,78.0331,6.0966,4.462,609.1745,2.5412,14.0492,0.9758,36.9
10.82,0.0736,91.5771,59.191,109.4281,75.0316,6.1651,3.5558,775.0297,1.9838,17.347,0.9726,36.9
10.86,0.0687,94.9958,66.7904,120.1083,71.1352,5.3818,4.3617,860.5747,2.8704,14.0519,0.983,36.9
10.92,0.0836,97.9031,68.8829,121.2856,72.3984,6.3283,3.8461,568.4887,2.6918,12.9703,0.9787,36.9
10.96,0.0726,90.2262,68.7164,109.1021,71.4817,5.4325,3.1456,538.6487,2.9332,15.1268,0.9672,36.9
11.02,0.0729,95.7933,75.4364,103.2571,76.4884,6.5613,4.5686,397.4679,2.5913,14.8267,0.9699,36.9
11.06,0.066,100.647,65.2192,118.662,79.5368,6.7853,4.4017,484.9393,2.6558,14.8024,0.9896,36.9
