Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.32,0.0669,96.4903,76.1354,114.8175,74.1971,5.8684,3.9713,453.2476,2.745,16.3682,0.9833,36.9
2.36,0.0742,95.982,68.9387,114.7886,74.9201,5.9289,3.8104,505.9967,2.5332,15.4753,0.9788,36.9
2.42,0.0638,99.0421,73.439,116.4755,75.0307,5.8209,3.9196,526.8127,2.4908,15.6455,0.9809,36.9
2.46,0.0667,94.3044,71.3804,116.9568,72.8554,5.7466,3.9797,394.0647,2.6425,16.3676,0.9788,36.9
2.52,0.0652,98.4638,71.2743,113.3438,75.4507,5.8271,3.7558,506.9603,2.6507,15.8707,0.9774,36.9
2.56,0.0586,93.2612,73.1988,114.8605,74.2204,5.9409,3.9401,455.4006,2.6584,15.8284,0.9822,36.9
2.62,0.0619,96.4038,73.1739,117.2597,74.3816,5.8249,4.1915,574.3313,2.703,16.0277,0.9807,36.9
2.66,0.0651,96.4097,69.9741,115.9021,74.9599,5.7944,4.164,552.8395,2.6043,14.9318,0.9807,36.9
2.72,0.0578,96.797,73.8766,118.4743,73.8018,5.6878,3.9498,572.1919,2.6943,16.6541,0.9799,36.9
2.76,0.0711,94.0213,72.3098,114.3256,73.6933,5.9117,3.8547,490.3056,2.7509,15.6475,0.9744,36.9
2.82,0.0679,98.4484,69.7899,112.6629,74.113,5.7285,4.0341,535.1814,2.5845,15.6766,0.98,36.9
2.86,0.0666,96.7576,72.3747,113.2846,74.7736,5.9052,4.2809,503.481,2.6555,15.9853,0.9802,36.9
2.92,0.0706,95.6007,74.2466,111.3015,74.2549,5.755,3.845,569.3452,2.5499,14.9153,0.9798,36.9
2.96,0.0604,95.5845,71.8132,116.0277,74.7692,5.8774,4.1325,577.6525,2.6073,16.5112,0.9821,36.9
3.02,0.0657,96.7593,72.9574,115.0406,73.8661,5.8716,3.8351,543.8758,2.5068,15.1299,0.9803,36.9
3.06,0.0659,97.902,73.5756,114.748,73.9569,5.8316,4.1494,575.2458,2.6185,16.051,0.9798,36.9
3.12,0.0748,96.0779,71.168,114.2937,75.7403,5.842,3.8878,496.7044,2.6111,15.7203,0.9763,36.9
3.16,0.063,95.9673,74.0123,118.4544,72.7327,5.8289,4.036,516.3924,2.5712,14.9307,0.9787,36.9
3.22,0.0547,97.4651,71.9175,116.9124,74.7286,5.7771,3.7337,542.6846,2.5885,15.9637,0.9789,36.9
3.26,0.0691,95.3703,74.0102,117.1718,75.4803,5.8507,3.9446,602.3149,2.5464,16.7852,0.9777,36.9
3.32,0.0606,96.1324,75.8857,116.9104,74.0742,5.7339,3.6996,475.7286,2.6181,16.5035,0.9787,36.9
3.36,0.0642,97.2267,74.7878,115.4125,76.5256,6.004,4.1003,575.6921,2.5673,15.6676,0.9844,36.9
3.42,0.0697,96.6114,75.1619,115.1358,75.2259,5.8772,3.7986,400.6724,2.4812,16.089,0.9757,36.9
3.46,0.0596,94.8574,70.9235,114.6681,75.0762,5.849,3.8892,597.6741,2.5775,16.1953,0.9845,36.9
3.52,0.0698,96.2955,70.423,116.7424,73.3764,5.7208,3.9876,458.7263,2.5352,15.1975,0.9813,36.9
3.56,0.0633,95.3729,73.0634,115.2192,74.1617,5.7377,3.829,524.4249,2.5076,16.8374,0.9765,36.9
3.62,0.0638,94.3293,70.8136,113.5645,74.6427,6.0398,4.0752,569.4404,2.691,15.9128,0.9777,36.9
3.66,0.0648,98.3479,71.2041,114.8596,74.8618,5.6602,3.9857,581.3098,2.5836,16.1792,0.9803,36.9
3.72,0.074,96.0176,70.0063,113.5043,75.1481,5.9485,4.1093,535.1943,2.6771,15.976,0.9827,36.9
3.76,0.0665,95.3999,72.1023,115.3805,74.8156,5.8502,3.7031,486.659,2.5117,15.6601,0.9763,36.9
3.82,0.0647,95.407,71.5438,118.936,74.3074,5.6905,3.8402,536.7,2.6579,15.541,0.9811,36.9
3.86,0.0689,95.1347,70.9428,113.5053,73.8234,5.8629,4.075,465.5266,2.5395,16.0103,0.9791,36.9
3.92,0.0672,98.2494,73.1992,119.784,73.8198,5.6654,3.7846,470.8867,2.754,16.351,0.9729,36.9
3.96,0.0664,95.5334,71.8379,112.7265,73.962,5.8053,3.7335,399.6829,2.6765,15.2025,0.9777,36.9
4.02,0.0648,96.3452,72.4508,111.5169,74.4139,5.754,4.1987,515.7358,2.6347,15.617,0.9787,36.9
4.06,0.0693,94.5004,68.8016,115.6138,75.2608,5.5757,3.7525,508.5168,2.7176,15.8509,0.9771,36.9
4.12,0.065,94.5801,72.8577,117.283,74.8167,5.9014,3.9176,555.6466,2.7425,15.8583,0.9833,36.9
4.16,0.0701,94.7006,68.4129,113.9361,75.1981,5.9524,3.9849,477.0737,2.8655,16.5126,0.9824,36.9
4.22,0.0741,96.6775,74.3524,113.5092,73.5059,5.7509,3.5618,455.9057,2.9293,15.7674,0.9788,36.9
4.26,0.0638,93.5879,72.5905,111.9478,74.1674,5.5063,3.6917,603.8922,2.9496,16.2065,0.9785,36.9
4.32,0.0636,96.3985,70.9755,113.4917,73.6872,6.02,4.0019,492.6619,2.8483,15.8522,0.976,36.9
4.36,0.0645,94.3842,73.2114,115.9046,73.4529,5.718,4.1472,498.692,2.8285,15.5853,0.9763,36.9
4.42,0.0637,95.8584,74.3582,112.5663,74.04,5.7715,3.9928,432.7908,3.0357,15.5893,0.9788,36.9
4.46,0.0701,96.5622,73.2962,114.815,73.0727,6.033,4.0273,571.8826,2.9417,17.1704,0.9803,36.9
4.52,0.0699,92.9462,71.2091,116.2739,73.6756,5.8603,3.7504,505.2715,2.9289,17.5767,0.9776,36.9
4.56,0.0701,96.9328,71.5192,115.1645,76.2843,6.062,4.0497,576.9744,3.0371,16.5904,0.975,36.9
4.62,0.0643,95.9432,75.4655,115.3178,75.4941,5.8802,3.9718,599.0768,3.122,15.3013,0.9826,36.9
4.66,0.073,94.8548,69.4168,119.0483,74.0736,5.7827,4.1255,501.1975,3.0267,16.1887,0.9794,36.9
4.72,0.0665,98.8703,72.6263,114.3013,75.063,5.8096,4.0112,525.3614,2.9256,16.9744,0.9786,36.9
4.76,0.0684,94.7549,73.3328,114.2313,73.9661,5.7971,3.76,563.9759,3.1092,16.5003,0.9806,36.9
4.82,0.0672,94.2249,72.2297,116.3024,74.8351,5.9947,3.7934,493.7159,3.0511,16.81,0.9796,36.9
4.86,0.0683,95.6792,75.6007,116.1709,73.8725,5.8633,3.8454,589.3271,3.1242,16.1227,0.9807,36.9
4.92,0.0644,97.4121,70.4468,111.6488,74.9256,5.889,4.081,568.2894,3.1622,16.2555,0.9805,36.9
4.96,0.0716,94.0958,74.4058,115.7741,74.241,5.847,4.0155,466.0717,3.1459,16.0558,0.9835,36.9
5.02,0.0634,96.4656,74.5251,115.135,74.9778,5.6728,4.1371,499.6404,3.1216,15.2507,0.982,36.9
5.06,0.0656,94.9724,72.918,113.838,76.5824,5.7477,3.8596,421.6897,3.1154,16.1481,0.9762,36.9
5.12,0.0693,94.2973,72.7717,116.4906,74.3197,6.0662,4.0711,584.7872,3.1016,15.3536,0.9781,36.9
5.16,0.0585,96.0771,71.1788,112.8949,74.9717,5.765,3.9371,503.1127,2.8566,15.8294,0.9825,36.9
5.22,0.0599,94.7796,70.5621,111.7555,75.3688,6.0051,4.0098,640.006,2.8888,16.0106,0.9835,36.9
5.26,0.0698,92.825,72.0427,115.3549,75.406,6.1117,4.0024,584.0426,2.8068,15.4761,0.9817,36.9
5.32,0.0661,96.4022,69.288,116.6291,74.5323,5.9663,4.1486,526.7697,2.8165,16.2865,0.9763,36.9
5.36,0.0661,93.6305,71.9888,116.28,74.6201,5.9642,3.742,531.5375,2.7576,15.6906,0.9809,36.9
5.42,0.067,94.6679,73.2568,116.2755,74.2106,5.7996,4.0814,638.7416,2.7528,15.2748,0.9754,36.9
5.46,0.0612,97.6682,75.2423,117.338,73.9442,5.7545,4.0166,518.0123,2.6737,16.0426,0.9805,36.9
5.52,0.0725,97.8226,70.616,118.4727,74.0637,5.8716,3.9714,527.362,2.6711,16.2199,0.98,36.9
5.56,0.0601,95.8815,70.7977,117.0111,74.5529,5.6579,4.0147,527.035,2.7449,15.4551,0.981,36.9
5.62,0.0642,93.2876,73.0501,116.1697,73.5606,5.866,3.8485,481.464,2.6127,15.8928,0.9783,36.9
5.66,0.0695,96.0456,70.0818,112.6132,77.1678,5.9062,3.9374,554.1694,2.5906,15.74,0.9811,36.9
5.72,0.067,97.5554,70.4057,114.3398,75.7123,6.0116,3.9179,521.5705,2.6287,16.2306,0.9803,36.9
5.76,0.0671,96.774,73.0268,117.8916,75.576,5.7875,3.9181,537.6566,2.5999,16.1641,0.9808,36.9
5.82,0.06,94.6453,73.3919,113.97,74.0315,5.572,3.9378,514.8586,2.6667,16.1328,0.9803,36.9
5.86,0.074,94.5246,73.6448,115.6127,75.1787,5.7176,3.8261,570.7826,2.6582,15.2927,0.979,36.9
5.92,0.0648,95.9392,74.5801,114.3824,73.409,5.8422,4.0661,510.293,2.6224,16.1226,0.9794,36.9
5.96,0.0678,96.3624,74.7315,113.6455,74.7313,5.8448,4.0635,421.9991,2.5451,16.0122,0.981,36.9
6.02,0.0678,94.8168,71.0716,112.4318,74.6491,5.9058,4.0903,529.5156,2.5035,16.2139,0.9803,36.9
6.06,0.0749,96.561,69.7107,113.282,74.9883,5.6624,3.9225,505.2733,2.6005,16.1928,0.9814,36.9
6.12,0.0637,97.0853,75.8952,110.3034,74.3584,5.8938,3.7728,575.8931,2.5536,15.7595,0.9835,36.9
6.16,0.0683,96.5057,71.7572,115.0211,74.763,5.9204,4.0267,536.9232,2.5698,15.718,0.9773,36.9
6.22,0.0692,95.5061,73.2508,114.6152,73.0956,5.8864,4.1324,538.7235,2.6608,15.7903,0.9832,36.9
6.26,0.0697,94.5189,71.2936,114.5499,74.4344,5.8444,4.1501,498.1027,2.6495,15.7033,0.9804,36.9
6.32,0.0609,97.9116,71.5207,116.567,75.5248,5.7911,4.1383,467.5512,2.7114,17.3537,0.9809,36.9
6.36,0.0706,96.1239,72.9029,114.0076,73.42,5.7162,4.0305,506.0399,2.4728,15.6539,0.9795,36.9
6.42,0.0624,94.65,70.1833,113.8661,74.0445,6.1787,4.1168,571.5662,2.6135,15.3902,0.9813,36.9
6.46,0.0636,92.4258,69.9465,115.779,73.9777,5.7281,3.7518,541.4037,2.5225,16.1311,0.9736,36.9
6.52,0.0663,95.0469,73.1334,114.5833,74.367,5.8457,3.9904,507.3586,2.6302,16.131,0.9791,36.9
6.56,0.0687,94.9717,73.6356,114.2413,74.9947,5.6895,4.3104,464.5547,2.7089,14.9674,0.98,36.9
6.62,0.0744,95.831,71.8888,116.3377,74.1186,5.8473,4.136,462.5667,2.6228,16.2046,0.9783,36.9
6.66,0.0701,93.8434,71.794,115.3368,74.4827,5.8045,3.8325,526.5353,2.4924,16.2305,0.9803,36.9
6.72,0.0738,93.2032,69.9076,114.5276,73.6999,5.5422,4.1518,503.8251,2.6519,16.7118,0.9804,36.9
6.76,0.068,98.0269,71.0318,114.8792,72.3778,5.5366,3.7869,486.022,2.5685,16.4474,0.9769,36.9
6.82,0.066,94.5133,75.7704,113.2155,74.7374,5.9362,3.8597,560.5676,2.5815,15.4319,0.9801,36.9
6.86,0.0665,94.2922,73.0018,115.5817,72.506,5.8975,3.9463,523.7671,2.6041,15.7883,0.9782,36.9
6.92,0.0695,93.2968,71.0168,113.3599,73.0148,5.6483,3.9507,506.1408,2.6364,16.2429,0.9845,36.9
6.96,0.0676,96.1173,74.2159,113.1963,76.6979,5.807,3.9862,598.6269,2.6775,16.7301,0.9811,36.9
7.02,0.072,96.7922,72.7646,112.0435,73.4661,5.9309,3.8488,537.8906,2.6724,14.936,0.9815,36.9
7.06,0.0753,95.6952,75.0233,115.9351,75.9854,5.8279,4.0261,519.0254,2.6914,14.9313,0.9762,36.9
7.12,0.0689,94.1942,73.6683,115.2076,73.3848,5.8092,3.851,529.1684,2.5232,16.1048,0.9816,36.9
7.16,0.061,96.5782,70.5437,118.6582,73.8748,5.8529,3.7282,515.3602,2.5901,15.4065,0.9794,36.9
7.22,0.064,94.9451,77.1835,117.6188,75.0657,5.8085,3.9378,553.4956,2.59,15.5416,0.9828,36.9
7.26,0.0674,95.1508,72.4467,112.9117,74.602,5.7952,3.781,528.3117,2.6505,16.4244,0.9819,36.9
7.32,0.0619,96.3613,71.2968,117.1349,71.6278,5.6109,3.7786,627.0338,2.5572,15.8428,0.9807,36.9
7.36,0.0667,94.9095,72.3857,117.7245,73.4699,5.9524,3.8674,411.6239,2.6989,14.8449,0.9793,36.9
7.42,0.0596,95.0125,69.7212,113.6608,73.8788,6.0238,4.1308,448.529,2.5856,16.4743,0.9788,36.9
7.46,0.0677,97.7737,72.667,114.8883,73.9331,5.6481,4.1486,647.0698,2.6445,15.3888,0.9807,36.9
7.52,0.063,96.4697,71.9642,113.4289,73.8124,5.483,4.291,520.8035,2.5891,16.3536,0.9823,36.9
7.56,0.0682,95.5324,74.9992,115.6101,75.9395,5.8951,3.869,449.5567,2.6038,15.437,0.9843,36.9
7.62,0.0681,96.889,73.3419,116.458,73.6736,5.6179,3.8892,499.6248,2.6334,15.9692,0.9771,36.9
7.66,0.0663,96.2381,73.4338,115.9335,74.1013,6.0706,3.9307,511.5081,2.6494,14.6459,0.9789,36.9
7.72,0.0656,95.3853,74.723,114.9677,74.9341,5.6406,3.8761,462.9006,2.6825,16.7979,0.9798,36.9
7.76,0.059,96.6376,73.1342,118.1119,73.9981,5.7387,3.879,467.589,2.6833,16.2386,0.9781,36.9
7.82,0.0677,96.2617,69.0201,117.9342,73.4631,6.003,3.9601,485.4404,2.7531,16.8891,0.9765,36.9
7.86,0.0666,97.8432,71.5977,115.9138,74.472,5.8707,3.8471,549.1737,2.7959,16.6638,0.9781,36.9
7.92,0.0706,95.0384,70.108,117.3001,74.1149,6.0956,3.8232,498.5045,2.7662,16.7588,0.9778,36.9
7.96,0.06,97.2222,72.7406,114.8983,75.3301,5.7118,3.6854,502.3537,2.8287,16.475,0.9763,36.9
8.02,0.0664,97.2741,72.56,112.8581,74.0078,5.9796,3.715,587.9418,2.795,15.9593,0.9823,36.9
8.06,0.0588,95.2737,71.9322,114.7701,75.3667,5.6944,4.1336,493.5911,2.8159,16.2476,0.9799,36.9
8.12,0.0642,96.2471,74.375,110.4813,74.2406,5.4144,3.784,655.671,2.7843,16.0801,0.9799,36.9
8.16,0.0621,97.4328,70.352,116.2354,73.4378,5.8638,3.731,535.5058,2.9939,15.8475,0.9798,36.9
8.22,0.0642,93.8503,71.8554,115.0333,75.2387,5.6717,3.7609,508.1228,2.892,15.1883,0.9796,36.9
8.26,0.0682,97.4167,69.8195,118.0974,73.5416,5.7389,3.8162,505.2916,3.0789,16.3998,0.9831,36.9
8.32,0.0694,95.5784,73.2852,114.4707,73.9895,5.687,3.7718,574.025,2.8489,15.5051,0.9755,36.9
8.36,0.0611,98.0899,71.2956,115.0152,76.2829,6.094,4.0338,415.4361,2.8999,14.7499,0.9771,36.9
8.42,0.0633,96.2893,69.9133,113.9318,75.1904,5.7523,4.0121,493.2803,2.9589,15.2279,0.9795,36.9
8.46,0.0671,95.1645,71.0093,114.8784,73.7213,5.6225,4.1306,460.2738,3.0158,15.5061,0.9809,36.9
8.52,0.0657,94.3471,74.1188,116.3245,74.5001,5.6737,3.7302,512.7763,3.0481,17.1539,0.9846,36.9
8.56,0.0694,96.8026,71.687,113.2614,74.3222,5.7936,3.9805,407.3085,3.1006,15.8419,0.9757,36.9
8.62,0.0667,94.5291,71.3534,113.4469,76.0749,5.8604,4.1494,602.5422,3.0936,15.135,0.979,36.9
8.66,0.0678,95.7901,69.6195,113.3367,72.5843,5.5411,3.9316,576.9155,3.0927,16.5448,0.9778,36.9
8.72,0.0675,95.8331,70.6991,114.8007,73.4375,5.5534,4.0653,481.7113,3.1463,15.6955,0.98,36.9
8.76,0.0684,92.0989,70.2706,116.2977,75.8006,5.8328,3.9351,472.2501,3.1012,15.503,0.9829,36.9
8.82,0.0682,96.1147,72.6558,115.9708,73.3384,5.8674,3.8693,596.1202,3.063,16.0227,0.9782,36.9
8.86,0.0706,95.4458,70.1053,113.3595,74.8609,5.618,4.0881,490.9549,2.9864,16.087,0.9797,36.9
8.92,0.0707,94.6168,70.8547,115.4764,74.8636,5.7618,4.0385,580.9628,2.9288,16.4904,0.9834,36.9
8.96,0.0668,96.4226,73.3455,111.1355,74.4342,5.8065,3.5943,506.9613,2.8001,16.4066,0.9779,36.9
9.02,0.0645,96.6137,69.9643,117.1785,73.6521,5.8915,4.0167,436.8409,2.8148,15.8661,0.9788,36.9
9.06,0.0674,97.7513,71.0115,114.9847,72.9187,5.6519,3.7109,576.6376,2.7945,16.0091,0.9788,36.9
9.12,0.0614,96.3578,72.0346,115.8038,74.2381,5.5675,3.9962,484.4884,2.7995,15.392,0.9788,36.9
9.16,0.0668,95.5711,72.285,116.9078,75.9778,6.0657,3.8977,515.0613,2.7149,15.864,0.9792,36.9
9.22,0.0667,99.2276,71.8144,114.0042,73.5852,5.8406,3.9214,498.7622,2.7319,16.2827,0.9795,36.9
9.26,0.0641,94.7003,73.5756,114.0703,74.4541,5.7881,3.9524,544.2042,2.6758,15.4512,0.9823,36.9
9.32,0.0697,96.3747,70.0286,112.2332,74.8133,5.6342,4.2306,587.449,2.7108,15.6307,0.9805,36.9
9.36,0.0675,94.4064,71.5301,112.8387,73.8745,5.8355,3.9775,508.8561,2.7108,15.655,0.9789,36.9
9.42,0.0753,95.6229,72.9138,113.7583,74.1345,5.8169,4.3258,570.6268,2.5607,15.6933,0.9747,36.9
9.46,0.0688,95.8974,72.1135,114.7072,74.4031,5.9108,4.1476,587.6595,2.6792,15.5395,0.9749,36.9
9.52,0.0641,93.8659,72.5193,116.9876,75.9076,5.6691,3.8825,457.9902,2.684,16.5898,0.979,36.9
9.56,0.0646,95.3971,71.4684,112.6124,72.4912,5.9077,3.781,497.2056,2.5755,16.0895,0.977,36.9
9.62,0.0676,95.7962,72.5991,114.154,75.0563,5.8592,3.9602,411.5966,2.6285,15.4463,0.9806,36.9
9.66,0.0705,94.4429,72.9232,114.7826,73.0178,5.9823,3.7283,448.0625,2.6139,15.6779,0.9797,36.9
9.72,0.0622,95.4753,70.301,116.4765,75.5646,5.6199,3.8153,560.6272,2.5967,16.5756,0.9786,36.9
9.76,0.0618,95.7257,72.7234,114.2094,74.0862,5.83,3.9903,542.7068,2.5142,15.1593,0.9754,36.9
9.82,0.0585,97.0715,73.1235,115.3158,74.1625,5.8691,3.7925,548.5433,2.5264,15.5385,0.978,36.9
9.86,0.0708,98.0846,74.8265,117.6033,76.0022,5.8312,3.9459,573.7829,2.5554,15.1968,0.982,36.9
9.92,0.0663,93.2131,72.3347,116.5321,73.7314,5.9574,3.7336,493.3292,2.593,14.5815,0.9748,36.9
9.96,0.0646,95.3782,73.551,112.5202,74.3351,5.7519,4.0145,524.171,2.4505,16.6165,0.9773,36.9
10.02,0.0654,96.9349,71.0752,113.8318,76.2893,5.8091,4.0378,477.7084,2.5034,15.4576,0.9796,36.9
10.06,0.0653,95.3607,71.1455,115.2301,74.1487,5.7062,4.0017,601.9291,2.5393,16.4399,0.9811,36.9
10.12,0.0715,96.2887,71.6121,114.9623,73.9693,5.8852,3.9743,427.0203,2.6094,15.9087,0.9779,36.9
10.16,0.0654,97.8022,74.4447,113.6357,75.6947,5.9208,3.887,572.4558,2.6343,14.9942,0.9767,36.9
10.22,0.0651,94.8699,70.5779,117.2478,73.7786,5.856,3.9164,508.4352,2.6305,15.568,0.9788,36.9
10.26,0.0706,95.8683,72.6325,113.8404,74.2463,5.7983,4.0927,652.7185,2.4823,16.0236,0.9768,36.9
10.32,0.0733,94.1281,73.419,113.911,74.2621,6.0223,3.9581,454.2672,2.5738,15.1345,0.9797,36.9
10.36,0.0711,95.3303,72.3842,115.4574,72.8053,5.3883,4.0862,495.7849,2.5963,16.8541,0.9807,36.9
10.42,0.0658,95.6576,71.995,111.888,76.4344,5.9854,4.0216,548.4824,2.5624,16.0494,0.9753,36.9
10.46,0.0659,94.4551,70.6252,115.5295,73.5128,5.5326,3.7194,557.3112,2.5638,16.6591,0.9788,36.9
10.52,0.0662,97.1475,70.6712,115.8721,74.7253,5.7036,3.9877,508.0935,2.6056,15.8962,0.9762,36.9
10.56,0.0684,92.6397,69.0761,114.9246,75.0145,5.6827,3.8423,581.3792,2.6275,16.5796,0.9797,36.9
10.62,0.0637,97.4184,73.1525,117.5197,73.3862,5.7427,4.1598,453.6774,2.5571,16.1976,0.9752,36.9
10.66,0.0651,96.4512,71.574,116.8068,72.954,5.804,3.7991,564.1351,2.7615,15.5751,0.9755,36.9
10.72,0.0687,96.9362,71.1534,113.8015,74.7756,5.8175,3.712,553.2519,2.6553,16.4242,0.979,36.9
10.76,0.0627,96.5137,70.9346,117.0009,74.4815,5.5595,4.0167,517.0807,2.5621,15.8035,0.982,36.9
10.82,0.0731,95.318,72.8232,112.5021,74.5551,5.7464,3.8327,479.7611,2.6531,16.5181,0.9796,36.9
10.86,0.0679,97.6824,69.3467,117.1805,72.9985,5.8083,4.071,525.6952,2.4839,16.2797,0.9794,36.9
10.92,0.0713,95.6575,75.2628,111.4565,73.9726,5.6379,3.9007,505.7389,2.5266,16.3359,0.977,36.9
10.96,0.0637,99.808,71.2525,117.5969,74.2888,5.5603,4.3351,503.8645,2.5597,16.1369,0.9802,36.9
11.02,0.0662,95.5471,69.8937,111.8525,73.4176,5.6491,3.8304,579.0607,2.7258,15.8927,0.9781,36.9
11.06,0.0674,96.7859,69.6632,116.3833,76.6335,5.6378,4.1531,483.9754,2.5665,15.4606,0.9757,36.9
