Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.46,0.0672,95.8523,73.8989,116.5398,74.0426,5.5829,3.9103,700.7857,3.1358,11.3246,0.98,36.9
1.52,0.069,95.2414,71.9194,113.349,74.7254,6.0062,3.8243,631.8448,3.174,12.7347,0.9815,36.9
1.56,0.0613,93.6767,75.0448,116.2593,75.6489,5.7668,3.8121,667.2829,3.2762,12.6599,0.9809,36.9
1.62,0.0598,97.2141,70.9862,115.3906,73.0308,5.8115,3.8717,646.2158,3.3278,11.9218,0.9783,36.9
1.66,0.0625,96.4765,70.8329,115.5295,74.1067,5.7576,4.0923,593.4995,3.1665,12.3191,0.9789,36.9
1.72,0.0649,96.7354,69.4833,113.7972,74.4701,5.8852,3.8549,691.419,3.1657,12.8114,0.978,36.9
1.76,0.0697,97.1547,74.562,119.7792,73.3692,5.9494,3.9068,698.2151,3.2303,12.5425,0.9807,36.9
1.82,0.0601,97.4516,75.5491,117.1173,76.2933,5.6458,4.2283,677.1196,3.0553,12.4408,0.9755,36.9
1.86,0.0713,95.4827,72.3055,116.5109,73.9367,5.6956,3.9003,742.3648,3.0048,12.3806,0.9774,36.9
1.92,0.0734,94.6429,69.9806,115.5511,73.9756,6.0262,4.123,531.2315,2.8918,12.7636,0.9772,36.9
1.96,0.0659,96.4699,71.7466,118.9339,74.4609,5.6477,3.816,641.3122,2.9866,12.3139,0.9792,36.9
2.02,0.064,97.063,75.6402,108.785,73.9114,5.6793,4.0414,610.6164,2.7093,12.3412,0.9784,36.9
2.06,0.0674,96.5491,77.4841,117.5039,73.3253,5.8558,4.4974,640.5261,2.7824,12.0461,0.9792,36.9
2.12,0.0655,95.732,69.1819,114.9456,73.914,5.9912,3.6946,586.8787,2.7399,11.9337,0.9778,36.9
2.16,0.0715,96.073,73.4632,116.0813,74.3395,5.6084,3.7668,608.8258,2.7083,12.0978,0.9803,36.9
2.22,0.059,96.4521,73.9801,117.0474,73.0143,5.8676,3.9062,615.7843,2.602,13.3034,0.9823,36.9
2.26,0.0679,96.0557,73.8873,109.7037,74.666,5.9266,3.9327,549.2368,2.806,12.6829,0.9812,36.9
2.32,0.0633,95.0932,71.5827,114.4911,74.8554,6.0617,3.7301,662.0643,2.6605,11.1521,0.9774,36.9
2.36,0.0681,95.2026,76.1957,115.6459,75.8305,5.8747,3.8752,713.7545,2.7104,12.7849,0.9813,36.9
2.42,0.0647,95.901,75.2086,114.4844,73.3771,5.8803,3.7906,589.0128,2.6201,12.3552,0.9804,36.9
2.46,0.0572,96.3101,74.9074,114.8676,75.7395,5.6209,4.0574,636.9281,2.6821,12.0515,0.9835,36.9
2.52,0.0676,96.8212,73.4234,113.7122,74.3992,5.8,4.263,663.3988,2.5935,12.0222,0.9804,36.9
2.56,0.0713,94.4261,73.3387,118.292,73.8519,6.1122,3.7788,608.6933,2.5659,12.9227,0.9789,36.9
2.62,0.0644,95.9397,71.1722,113.9803,75.6628,5.8748,3.8528,639.7266,2.7399,12.6605,0.976,36.9
2.66,0.0613,95.4941,68.967,116.1357,74.783,5.7336,3.9973,556.2888,2.7079,11.7723,0.977,36.9
2.72,0.0583,97.1896,66.1974,115.5526,77.2141,5.7981,4.2533,738.3618,2.5942,11.8099,0.979,36.9
2.76,0.0671,95.4978,73.1341,114.2057,74.7645,5.8757,4.0005,658.4991,2.7302,12.3535,0.9797,36.9
2.82,0.0653,94.9962,75.0233,119.249,73.4734,5.9578,3.8288,647.5525,2.5728,12.3424,0.9817,36.9
2.86,0.0684,98.0794,74.0949,112.8272,75.6783,5.859,3.7717,588.8106,2.5929,12.0023,0.9811,36.9
2.92,0.0554,96.6484,69.2514,112.2052,73.6401,5.7483,3.7175,575.6808,2.5826,12.5508,0.9776,36.9
2.96,0.0706,95.8074,75.7052,113.2038,74.1095,5.8978,3.8286,603.3995,2.6644,12.7074,0.9824,36.9
3.02,0.0666,98.5256,79.9222,119.7392,74.9534,5.8891,3.8731,644.1183,2.5285,12.7539,0.9781,36.9
3.06,0.0576,96.3887,73.5397,116.2869,76.2813,5.8461,3.5994,679.8222,2.4755,12.6129,0.9774,36.9
3.12,0.0621,94.9369,71.3284,117.1822,74.8353,5.7458,3.7325,570.8509,2.6134,12.485,0.9782,36.9
3.16,0.0691,95.0445,66.9355,115.4043,75.7621,5.8014,4.1316,720.2075,2.4664,12.6844,0.9777,36.9
3.22,0.0658,96.6785,74.8344,120.2255,76.0811,6.0307,4.1751,517.9989,2.5197,11.9972,0.9824,36.9
3.26,0.0653,95.6536,75.1309,117.848,74.2885,6.1398,3.8798,658.9346,2.589,12.309,0.9758,36.9
3.32,0.0728,94.6917,66.705,112.801,73.7351,5.8181,3.8347,586.4884,2.6095,12.6027,0.9802,36.9
3.36,0.0622,97.3908,75.6523,112.0973,73.1055,5.3651,3.9306,653.8453,2.5056,12.5807,0.9812,36.9
3.42,0.0619,95.6265,68.4941,115.3193,75.3401,5.8003,3.77,621.3242,2.675,12.3083,0.9831,36.9
3.46,0.0636,94.7348,72.9527,117.5912,73.708,5.6978,4.093,568.2986,2.7512,12.5785,0.9823,36.9
3.52,0.0551,96.4278,68.6868,118.4062,74.4768,5.9749,4.0785,613.8934,2.5556,12.7167,0.9821,36.9
3.56,0.0623,100.9323,72.5093,115.3172,73.0563,5.9226,4.0779,635.5309,2.6167,13.0521,0.9788,36.9
3.62,0.0651,93.8508,71.0145,116.7071,74.6523,5.7458,3.7161,595.2428,2.5876,12.1183,0.9789,36.9
3.66,0.0662,96.8279,66.9411,115.476,75.6548,5.933,4.0677,535.6435,2.6666,11.7589,0.9793,36.9
3.72,0.0608,93.3669,74.5593,121.3097,74.1426,5.9787,3.9143,524.6121,2.6118,13.1279,0.9803,36.9
3.76,0.0654,96.6298,71.3568,121.1255,76.1146,6.1311,3.9716,695.9313,2.5576,12.8326,0.98,36.9
3.82,0.0735,93.7966,75.9965,115.2262,72.7373,5.7639,3.8302,677.5657,2.4878,12.7207,0.9799,36.9
3.86,0.0607,94.2486,64.7644,115.7994,76.5229,5.7601,3.8253,655.4546,2.5361,13.2691,0.9843,36.9
3.92,0.0658,95.7821,68.5202,113.1358,74.376,6.0572,3.8045,535.0201,2.739,12.8023,0.9788,36.9
3.96,0.0693,96.0476,71.7404,118.2766,75.3356,5.7479,3.931,619.4604,2.6024,12.8285,0.9801,36.9
4.02,0.065,95.6394,72.9628,115.8643,76.7389,5.9908,3.8169,604.1032,2.6983,12.7145,0.9809,36.9
4.06,0.0615,94.974,67.5094,114.8652,74.8197,5.7033,4.0926,673.2221,2.584,12.6387,0.9785,36.9
4.12,0.0569,97.6717,77.2289,115.6868,74.4794,6.0568,4.1277,578.636,2.7288,12.5501,0.9835,36.9
4.16,0.0732,95.2132,75.9163,113.9006,74.9931,5.8219,4.3307,703.0679,2.7218,12.809,0.978,36.9
4.22,0.0743,95.9788,78.179,116.4758,73.5564,5.8943,4.1395,638.6659,2.5392,11.9234,0.9776,36.9
4.26,0.0639,98.341,72.101,117.1176,73.2288,5.7536,4.1047,725.8671,2.6981,12.9732,0.9796,36.9
4.32,0.07,96.214,71.5461,116.6522,73.8382,6.087,3.7226,683.6379,2.6859,12.631,0.9793,36.9
4.36,0.0699,97.9868,66.6076,118.0862,73.7114,5.8081,3.7806,627.8898,2.5315,12.7587,0.9802,36.9
4.42,0.0676,98.8679,73.126,117.7545,74.0882,5.727,4.0984,599.6007,2.5924,12.1635,0.9788,36.9
4.46,0.0662,98.1641,72.6606,113.9287,73.6637,5.8433,3.7808,600.3559,2.6304,12.4248,0.9778,36.9
4.52,0.0664,97.5301,71.5744,113.7572,74.3009,6.055,3.9942,569.2497,2.5517,11.7567,0.9778,36.9
4.56,0.0646,96.717,67.97,115.7294,72.7195,5.9047,3.9002,736.8819,2.7297,11.756,0.9808,36.9
4.62,0.07,94.7326,68.7308,115.1494,74.9377,5.75,3.8171,664.2296,2.5022,12.2025,0.9778,36.9
4.66,0.0641,99.602,70.7889,118.8354,73.4793,6.0596,3.786,644.1602,2.5467,12.4773,0.9788,36.9
4.72,0.0644,96.0055,71.4599,114.1347,74.5158,5.4134,3.8099,675.9478,2.6111,12.7519,0.9847,36.9
4.76,0.0634,96.9672,70.1373,117.2217,75.5167,5.9856,3.7972,667.2842,2.6592,12.5199,0.9785,36.9
4.82,0.0687,93.6633,73.5728,116.2451,75.5006,5.4373,3.8867,580.5844,2.4475,12.7495,0.9778,36.9
4.86,0.0684,96.6203,67.6135,114.0362,74.3736,5.6645,4.1509,597.3486,2.404,12.1473,0.977,36.9
4.92,0.0685,94.4849,71.2799,119.3864,76.4801,5.7193,3.7665,605.8692,2.6132,11.7276,0.9774,36.9
4.96,0.0729,90.9328,71.1931,112.0774,74.6948,6.0652,3.9695,685.9041,2.5378,12.7121,0.976,36.9
5.02,0.0724,98.427,67.1022,113.3681,74.2219,5.8097,4.1616,597.3776,2.4671,12.3542,0.9762,36.9
5.06,0.0645,98.7017,72.5394,118.7726,73.8601,5.8032,4.0939,636.0919,2.7044,12.1852,0.9786,36.9
5.12,0.069,93.075,74.8499,113.2862,76.5902,6.0056,3.9662,525.7065,2.5266,11.9895,0.9803,36.9
5.16,0.0628,94.6012,73.9548,111.5081,73.6174,5.5382,4.2993,532.0509,2.6787,12.4505,0.9767,36.9
5.22,0.0698,97.1096,69.5591,115.1623,74.4044,5.9779,3.8995,605.4959,2.8145,12.1675,0.9804,36.9
5.26,0.0668,97.5335,67.2483,110.4333,72.4606,5.607,3.75,708.5616,2.6589,12.3696,0.9781,36.9
5.32,0.0681,95.0209,72.0562,118.084,75.361,6.0406,4.1959,565.6504,2.9416,12.6498,0.9781,36.9
5.36,0.0652,95.0562,69.0549,114.366,72.5867,5.764,4.0901,650.9532,2.9849,12.5289,0.979,36.9
5.42,0.0668,96.1543,75.1733,111.8629,74.5263,5.9986,3.7476,654.5546,2.7417,12.0871,0.9748,36.9
5.46,0.0658,95.1293,73.3492,113.1903,73.4109,5.7309,3.6859,730.5218,2.7042,12.5703,0.979,36.9
5.52,0.0746,96.9787,72.4928,116.6552,75.6442,5.7711,3.8769,575.266,2.7125,12.5032,0.9765,36.9
5.56,0.0619,97.7439,71.2095,116.674,76.3363,5.8768,3.6424,739.1742,2.7293,11.8025,0.9795,36.9
5.62,0.0673,96.7467,65.6174,116.3877,73.7697,6.1228,3.7612,560.9861,2.9187,12.1662,0.9821,36.9
5.66,0.0689,95.6283,74.2169,113.9035,74.8779,5.9321,3.9148,650.8252,2.9291,11.9607,0.9801,36.9
5.72,0.0684,99.2793,75.0743,118.6059,73.4178,5.7145,4.0037,620.6322,2.9053,13.0933,0.9798,36.9
5.76,0.0683,94.8562,69.6568,114.4482,73.7099,5.7088,3.861,598.0254,2.9793,12.2756,0.9776,36.9
5.82,0.0707,95.7436,76.4402,117.759,75.8452,5.8261,3.7711,649.7628,3.0473,12.0547,0.9814,36.9
5.86,0.0723,97.0628,71.2601,112.5767,74.6998,5.798,3.6928,624.3046,3.0385,12.7648,0.9786,36.9
5.92,0.0654,96.0753,72.8548,116.9344,73.2212,5.9055,4.1743,618.7981,2.8885,12.2716,0.9772,36.9
5.96,0.0685,96.4607,72.9398,115.7907,74.0513,5.8328,3.9455,713.9463,3.0143,12.256,0.9807,36.9
6.02,0.0627,92.6081,78.2091,114.3045,73.5689,5.9015,3.9555,574.9584,2.9656,12.4691,0.976,36.9
6.06,0.0652,94.1609,70.7895,116.9984,72.8935,5.9892,3.6845,634.386,3.0418,12.3201,0.9776,36.9
6.12,0.0684,96.1686,72.3034,116.6627,74.3658,5.6287,3.9367,698.2637,3.1472,12.482,0.9767,36.9
6.16,0.073,94.4774,72.6438,110.9239,74.6824,5.9293,4.1146,642.4911,3.0906,12.3218,0.9816,36.9
6.22,0.0685,96.8643,72.6735,114.8066,75.2324,5.6206,4.0564,544.0223,3.2409,12.398,0.9774,36.9
6.26,0.0691,96.9404,71.0966,117.7075,73.3759,5.8743,3.7611,567.2134,3.1869,12.3994,0.9819,36.9
6.32,0.0611,98.6699,68.5798,115.0451,75.0628,5.4945,4.1086,622.028,3.1676,11.814,0.9817,36.9
6.36,0.057,95.9982,72.4394,116.6475,76.956,5.8611,3.9903,741.4936,3.1553,12.477,0.9745,36.9
6.42,0.0729,96.5686,68.5713,113.9876,74.3186,5.8636,3.5391,689.2208,3.1845,11.7668,0.9788,36.9
6.46,0.0703,96.9002,73.865,116.3781,73.8582,5.7577,3.6593,675.1774,3.3475,11.877,0.981,36.9
6.52,0.0691,98.8936,70.7522,113.9039,73.7269,5.9968,3.9268,742.9856,3.1549,12.3121,0.9781,36.9
6.56,0.0744,97.8605,71.6475,111.9219,75.1873,5.7512,3.9657,644.5536,3.0367,13.0387,0.9811,36.9
6.62,0.0744,96.6872,73.9427,115.759,74.5011,5.7807,3.9889,599.328,3.1506,12.2737,0.9805,36.9
6.66,0.0694,97.0669,70.0056,111.5083,73.0493,5.8736,3.9722,639.5974,3.0744,12.2672,0.9782,36.9
6.72,0.0666,98.3827,71.2462,117.2858,73.4373,5.9791,3.7327,535.2545,3.1864,12.9891,0.9803,36.9
6.76,0.0607,97.1215,71.5124,115.1497,76.8755,5.4801,3.8703,724.6938,3.0156,13.0384,0.978,36.9
6.82,0.078,96.91,74.9757,116.6267,73.8306,5.8736,3.9482,618.1194,2.9145,11.428,0.9769,36.9
6.86,0.0606,96.5356,70.6096,115.6836,74.4612,5.8297,4.1559,596.6221,2.8824,11.6104,0.9783,36.9
6.92,0.0681,95.2711,69.6833,114.4593,74.4801,5.7005,4.0778,665.475,2.8965,12.4834,0.9795,36.9
6.96,0.0756,96.4965,75.9429,110.4073,75.0314,5.6121,3.8319,719.1407,2.9573,12.5394,0.9815,36.9
7.02,0.0623,96.9253,71.5766,115.1012,76.0727,5.8895,3.8829,606.8431,2.8591,12.0541,0.9805,36.9
7.06,0.0679,98.4319,70.3035,113.4552,75.1102,5.9422,3.9381,729.7721,2.6967,12.5271,0.9795,36.9
7.12,0.0706,96.0785,70.8715,116.9044,71.7877,5.8067,3.7137,588.3965,2.6464,12.1458,0.979,36.9
7.16,0.0623,95.6419,73.8712,115.4863,75.5661,5.7856,4.0078,713.1909,2.6645,12.4124,0.9795,36.9
7.22,0.054,96.065,72.7581,113.8191,74.4496,5.9408,3.8795,715.5569,2.5844,13.2291,0.9793,36.9
7.26,0.0628,98.3076,75.4519,113.8115,73.3757,5.7049,4.2022,634.3807,2.5782,12.2622,0.9818,36.9
7.32,0.0683,96.8761,73.7638,115.2081,72.7856,5.6451,3.4495,559.3339,2.6528,12.4429,0.9824,36.9
7.36,0.0626,96.2377,72.7103,117.8948,72.7275,5.9846,3.8261,631.2809,2.6023,11.6614,0.9812,36.9
7.42,0.0682,94.57,71.9236,115.9845,74.0622,5.7356,3.6622,611.419,2.6233,12.8786,0.98,36.9
7.46,0.0739,97.1341,74.2874,115.4214,72.9911,6.151,3.9009,666.5973,2.6258,12.5304,0.9823,36.9
7.52,0.0716,95.9233,71.78,115.8332,72.914,5.8122,4.4558,555.7075,2.5928,12.3048,0.9777,36.9
7.56,0.0665,96.5704,70.7251,116.6087,74.9106,5.7473,3.9157,721.9845,2.4892,11.6926,0.9785,36.9
7.62,0.0726,96.5806,72.7867,121.3623,75.8279,5.6646,3.7513,621.131,2.5252,12.9663,0.9783,36.9
7.66,0.068,94.0823,71.2989,114.4901,75.5763,6.0734,4.0165,645.9105,2.5916,11.9408,0.9786,36.9
7.72,0.0627,94.2787,74.2425,115.998,76.6196,5.7472,3.9196,567.9188,2.6243,12.465,0.9798,36.9
7.76,0.0679,91.9258,68.1122,113.5459,75.1961,5.9951,4.0762,694.5342,2.6684,11.7506,0.9793,36.9
7.82,0.0773,97.0341,75.0529,116.1125,75.5278,5.7563,3.544,624.2118,2.6036,11.7416,0.9821,36.9
7.86,0.0683,96.9299,72.178,112.5737,74.3562,5.9409,4.1239,779.2478,2.4874,12.0146,0.9795,36.9
7.92,0.0671,94.8997,75.5281,117.6247,74.8307,5.6989,3.8942,581.3091,2.5272,12.251,0.9765,36.9
7.96,0.0717,95.4416,68.5606,117.2212,74.493,5.9057,3.9868,416.3206,2.6417,12.8617,0.9789,36.9
8.02,0.0636,93.3902,76.3766,115.1171,76.3422,5.6579,4.0553,632.3783,2.5615,11.6382,0.9807,36.9
8.06,0.0598,93.4695,73.8362,113.957,75.8569,6.0205,3.9123,606.2426,2.6202,12.181,0.978,36.9
8.12,0.0643,98.5534,69.9032,119.1583,73.588,5.8004,3.6399,594.4605,2.4439,12.5486,0.9825,36.9
8.16,0.0638,97.2551,73.9879,111.3467,73.75,5.7449,3.7754,601.7874,2.6436,12.0734,0.9796,36.9
8.22,0.0623,96.5012,71.9085,119.1257,72.6991,5.9701,3.7992,644.6688,2.7261,11.891,0.976,36.9
8.26,0.0633,95.678,73.5709,116.1028,75.2147,6.2037,3.6638,686.9716,2.6415,12.9486,0.979,36.9
8.32,0.0661,95.0871,76.2716,114.8999,74.2876,6.0449,3.7891,751.696,2.626,12.8827,0.9785,36.9
8.36,0.0718,98.5862,71.1933,115.4072,74.0272,5.5406,4.0073,571.3918,2.4879,12.808,0.9801,36.9
8.42,0.0599,95.9096,71.879,115.1443,73.7599,6.0641,3.9181,675.2488,2.6485,12.3068,0.9792,36.9
8.46,0.0705,97.4145,69.3816,114.2537,76.1484,5.9616,3.8217,550.6793,2.6908,12.1517,0.9745,36.9
8.52,0.0655,94.9132,70.8482,116.2576,72.9957,5.7665,3.8339,545.4192,2.5538,12.3493,0.9792,36.9
8.56,0.0729,96.1616,69.3642,118.0426,76.5086,5.7422,4.1403,690.6121,2.5747,12.7758,0.9812,36.9
8.62,0.0713,98.1423,72.4424,118.1345,75.0601,5.5591,4.0078,483.0597,2.5703,11.6117,0.9765,36.9
8.66,0.0695,94.0418,72.4863,115.6052,76.8483,5.7973,3.9241,590.8778,2.4798,11.8671,0.981,36.9
8.72,0.0706,92.7791,75.6231,115.6715,76.9886,5.8244,3.5408,726.3065,2.6437,12.0151,0.9767,36.9
8.76,0.0622,96.2826,74.5986,114.2309,74.7904,5.5214,4.1434,591.5402,2.5394,12.7146,0.982,36.9
8.82,0.0659,96.7501,70.3109,112.6845,76.8277,5.9353,4.2356,644.5389,2.4883,12.4247,0.9788,36.9
8.86,0.0648,95.9912,74.3731,114.652,77.0248,5.7797,3.7274,594.1971,2.5701,11.9696,0.9794,36.9
8.92,0.0592,96.2219,75.6978,114.3737,72.9553,5.9517,3.6293,566.2595,2.5769,12.7979,0.979,36.9
8.96,0.0687,98.5476,74.7981,113.9572,73.4023,5.9131,3.8768,622.3247,2.6322,12.3902,0.9786,36.9
9.02,0.072,97.2597,72.205,114.5552,74.1671,5.8377,3.8642,709.4167,2.5821,12.5457,0.9787,36.9
9.06,0.0598,97.0908,76.5533,116.7074,76.5011,5.9141,3.9909,666.9868,2.6249,12.2264,0.984,36.9
9.12,0.0697,95.7389,73.2973,117.2646,77.2019,5.8579,3.9932,572.3282,2.5694,12.0084,0.9739,36.9
9.16,0.0644,97.6842,72.9277,110.9457,77.0549,6.1308,3.9984,690.1856,2.6629,12.3692,0.9767,36.9
9.22,0.0668,97.1147,69.8637,113.91,75.6869,6.0721,4.197,503.4427,2.5416,12.4595,0.9784,36.9
9.26,0.0684,95.438,73.2217,114.5972,71.809,5.8377,4.0661,652.8751,2.6391,12.1606,0.9796,36.9
9.32,0.0797,96.2241,75.2407,113.9153,75.6575,5.696,3.9165,648.5322,2.567,12.7947,0.9786,36.9
9.36,0.0722,96.2169,71.604,111.7112,75.6671,5.4001,4.114,668.5299,2.6328,12.3254,0.9815,36.9
9.42,0.0735,95.289,72.3321,113.2288,76.2239,5.7603,4.0848,589.7225,2.6714,12.1645,0.9757,36.9
9.46,0.0639,95.4997,75.0309,113.1756,73.4906,5.7031,3.757,684.4896,2.5587,12.9133,0.9809,36.9
9.52,0.0669,98.1209,70.8533,115.1168,75.4642,5.9501,4.0509,660.655,2.5666,11.9811,0.9789,36.9
9.56,0.0719,95.0679,68.931,114.2815,76.495,5.9467,4.1103,737.6245,2.5407,12.6777,0.9811,36.9
9.62,0.0743,94.8045,70.1051,116.1548,75.8222,5.7049,4.0054,643.1422,2.4849,12.5094,0.98,36.9
9.66,0.0764,95.1241,69.4853,112.5611,73.764,5.6672,3.8467,597.8148,2.4083,11.9795,0.9787,36.9
9.72,0.07,97.2522,76.113,117.7549,74.8993,5.8618,3.7472,654.248,2.6859,11.492,0.9802,36.9
9.76,0.0671,95.1082,73.4224,112.974,75.3173,5.8169,3.7419,476.3495,2.7069,11.7321,0.9786,36.9
9.82,0.0591,95.1942,74.3156,114.3136,73.1915,5.7927,4.052,532.8207,2.5931,12.1175,0.982,36.9
9.86,0.0594,92.4979,73.0676,117.8194,75.4982,5.8833,4.0381,670.1405,2.5314,12.6187,0.979,36.9
9.92,0.0675,98.4717,72.4896,116.3882,76.859,5.8235,3.9008,678.599,2.7529,12.2429,0.9757,36.9
9.96,0.0645,96.2476,68.6785,115.3362,76.1727,5.78,4.1775,707.0318,2.7007,11.7592,0.9787,36.9
10.02,0.0696,97.5683,70.4058,112.293,73.006,5.8667,3.6697,507.475,2.6663,12.488,0.9849,36.9
10.06,0.0633,97.6586,70.0959,113.5174,72.5818,5.862,3.9741,612.1581,2.6034,12.1859,0.9825,36.9
10.12,0.0643,97.081,76.3425,114.3414,74.4102,5.5432,4.0296,640.9287,2.7636,11.4679,0.9807,36.9
10.16,0.0651,95.9603,67.3608,112.0523,71.3948,5.6368,3.8737,728.6703,2.6772,12.5016,0.979,36.9
10.22,0.0705,96.9632,70.2249,117.2963,75.637,6.0487,4.2454,553.0191,2.7179,12.9077,0.9781,36.9
10.26,0.065,98.825,74.5053,113.6548,72.8187,5.9127,4.0935,698.3519,2.9844,12.5429,0.9782,36.9
10.32,0.0712,95.2161,74.7771,111.9201,75.323,6.1544,3.9267,591.1354,2.8632,12.3764,0.9786,36.9
10.36,0.0636,95.2086,77.5135,114.1643,74.054,5.5108,3.6999,675.8104,2.7847,12.4258,0.9753,36.9
10.42,0.0606,96.3595,75.0631,114.7939,74.1267,5.9396,3.7394,521.481,2.9703,11.9577,0.9764,36.9
10.46,0.0604,98.3549,75.3813,116.7572,74.3275,5.5007,3.8747,662.2348,2.8299,12.6177,0.978,36.9
10.52,0.073,94.5073,68.9883,115.319,73.733,6.0046,3.8253,590.9411,2.8212,12.6072,0.9803,36.9
10.56,0.0683,98.951,73.6341,115.7715,75.6924,5.9684,3.685,601.5531,3.0802,11.7353,0.9835,36.9
10.62,0.0691,96.3505,73.4966,120.896,75.3559,5.8489,4.0393,642.9918,2.8486,12.8451,0.9766,36.9
10.66,0.0678,96.2928,73.3392,115.3734,75.8838,5.8269,3.9946,708.3274,3.2587,11.8184,0.9793,36.9
10.72,0.0776,97.5736,73.0308,114.1359,72.8508,5.7836,3.8231,568.0985,3.1977,12.4978,0.9817,36.9
10.76,0.0635,98.9133,70.6191,116.5354,72.8019,6.0018,3.7255,691.0661,2.9877,11.9247,0.9773,36.9
10.82,0.0704,96.7058,68.6451,117.3551,75.6579,5.7635,4.0242,644.1361,3.1222,12.6176,0.98,36.9
10.86,0.0612,95.045,75.1503,116.775,76.2872,5.7474,3.7209,575.0746,3.1974,12.1608,0.9785,36.9
10.92,0.0633,95.3662,71.3365,112.7401,74.2454,5.8938,3.9051,642.0819,3.0863,13.2671,0.9757,36.9
10.96,0.0644,95.5906,72.6153,115.8294,74.6744,5.9567,4.4066,651.483,3.0674,12.7847,0.9779,36.9
11.02,0.0678,93.4434,74.4354,115.0561,72.8858,5.7863,3.7535,574.2063,3.1751,12.6566,0.9824,36.9
11.06,0.0674,94.5286,68.5968,116.0549,74.9214,5.897,3.6794,739.1393,3.0674,11.7242,0.9832,36.9
