Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.52,0.0699,93.6631,78.6413,113.7005,75.0562,5.878,4.0666,425.8753,2.6935,15.8436,0.975,36.9
2.56,0.0668,95.5564,74.6774,111.0699,76.4351,5.9455,4.1691,637.4665,2.5866,15.6546,0.9734,36.9
2.62,0.0627,95.5012,70.781,116.0635,74.348,6.1252,3.9715,414.3623,2.4537,16.4157,0.9807,36.9
2.66,0.0808,95.2814,71.8701,110.6416,74.1662,6.019,4.4684,542.5537,2.5404,16.8236,0.977,36.9
2.72,0.0775,96.8758,73.3486,105.4666,73.6328,5.7557,4.4601,580.2149,2.599,16.5091,0.9758,36.9
2.76,0.0629,93.8022,66.6212,110.9615,75.8376,5.8364,4.0339,660.5382,2.5395,16.8302,0.9697,36.9
2.82,0.0612,94.2205,67.7958,111.5434,75.3618,5.5003,3.9526,452.1794,2.3851,16.2805,0.9774,36.9
2.86,0.0602,102.0137,66.3027,110.347,73.4132,5.7003,3.7352,278.0038,2.4802,17.5264,0.9841,36.9
2.92,0.0499,95.0791,74.6624,110.4173,72.1868,6.1258,3.6681,288.0056,2.7024,16.1692,0.9844,36.9
2.96,0.0611,97.2706,73.9586,106.8798,69.9307,5.6768,4.2687,479.2415,2.4187,16.6311,0.9778,36.9
3.02,0.0627,97.6672,73.9822,113.5454,72.6135,5.6312,4.2337,520.5832,2.5649,17.2228,0.9795,36.9
3.06,0.0731,95.9229,79.1528,117.7158,74.6286,5.357,3.512,645.7871,2.415,16.1754,0.9768,36.9
3.12,0.0687,92.0526,71.6231,123.0071,72.4592,5.7045,3.5115,437.233,2.395,16.2231,0.9741,36.9
3.16,0.0665,93.6076,74.9434,109.7542,70.3794,6.4911,4.3189,528.6236,2.3258,16.1894,0.9724,36.9
3.22,0.0715,96.4784,80.084,110.4626,72.4005,6.1365,4.0341,526.7419,2.3334,18.1164,0.9752,36.9
3.26,0.0657,93.0603,72.1884,118.3277,77.1511,6.0276,4.6988,596.2631,2.4197,16.871,0.9783,36.9
3.32,0.0792,90.2752,74.3842,112.9454,73.1004,6.1757,3.7889,536.853,2.4016,15.0714,0.975,36.9
3.36,0.0609,88.623,66.4768,111.4699,74.3376,5.5866,3.653,431.6533,2.408,16.3626,0.9843,36.9
3.42,0.0752,95.7272,73.614,116.3238,72.8756,6.0931,3.8548,542.3177,2.2997,15.4312,0.9749,36.9
3.46,0.0551,102.8095,72.4534,113.0815,73.9213,5.4598,4.829,685.5116,2.4911,16.0948,0.9748,36.9
3.52,0.0662,92.688,78.1149,112.5676,75.9772,5.6198,3.8861,650.3016,2.4413,18.1602,0.9715,36.9
3.56,0.0637,94.3676,70.0099,114.9146,72.4625,5.7682,4.3801,595.2487,2.3526,15.6575,0.9834,36.9
3.62,0.0598,93.5377,74.8525,120.0668,75.9,5.2838,4.4834,614.6301,2.4736,16.4002,0.9716,36.9
3.66,0.073,102.0759,66.9022,113.1321,72.2468,6.0174,3.8134,315.9179,2.4268,15.3766,0.975,36.9
3.72,0.0633,95.8506,69.7825,112.2425,74.4144,5.7141,3.8389,446.363,2.3147,16.3459,0.9744,36.9
3.76,0.0592,95.3202,67.3649,108.7728,75.1821,5.45,3.0182,421.3013,2.5068,18.2285,0.9801,36.9
3.82,0.0656,101.0549,72.1713,117.1358,73.4905,5.4703,3.8637,365.2223,2.2593,14.8122,0.9709,36.9
3.86,0.0619,97.3677,65.7453,119.5438,73.1225,5.4358,3.7901,350.9209,2.373,17.0762,0.9873,36.9
3.92,0.0663,94.7443,72.3243,109.7765,72.3097,6.0375,3.7727,565.5704,2.5021,17.4669,0.9719,36.9
3.96,0.0553,89.932,76.8187,112.3659,74.3395,6.0621,4.1322,664.4558,2.3494,16.1227,0.9666,36.9
4.02,0.0736,94.9165,70.0932,110.8111,72.163,5.9904,4.1323,494.1135,2.5428,16.78,0.9838,36.9
4.06,0.0545,92.3098,65.1507,117.0776,74.3534,5.7856,3.8091,573.1817,2.141,16.6687,0.9786,36.9
4.12,0.0525,96.8311,73.313,115.2973,73.9597,5.2186,3.6323,376.8744,2.5868,17.1078,0.9798,36.9
4.16,0.0609,93.9741,78.9873,109.3349,71.9028,5.7906,3.9074,407.959,2.4871,16.779,0.973,36.9
4.22,0.0586,94.4988,68.6313,111.7206,76.8927,5.6207,4.1071,430.3961,2.4429,16.7599,0.9777,36.9
4.26,0.0817,96.5929,70.4947,115.1406,76.875,5.6792,3.967,611.1298,2.3059,16.249,0.9771,36.9
4.32,0.0622,100.2894,68.7554,112.7293,75.4347,5.8844,4.4044,479.9126,2.4218,15.8537,0.9856,36.9
4.36,0.0723,94.0152,75.4525,108.8454,75.1264,5.6752,3.8119,514.814,2.555,16.2277,0.9764,36.9
4.42,0.0649,95.1035,67.4499,119.5122,76.2252,6.2493,4.1268,422.1346,2.4396,16.3144,0.9794,36.9
4.46,0.0548,93.2805,71.9763,109.9738,75.785,6.2976,3.4377,575.1178,2.4883,15.9749,0.9787,36.9
4.52,0.0497,93.0963,74.8232,108.9184,71.9488,6.1709,3.8593,513.0959,2.6396,16.4982,0.9747,36.9
4.56,0.0676,94.1101,68.145,112.7258,75.0396,5.6441,4.077,578.1023,2.3273,15.7373,0.9777,36.9
4.62,0.0719,95.1045,63.6265,116.9576,75.917,5.77,3.2318,569.4055,2.2646,18.0517,0.9845,36.9
4.66,0.0762,97.1752,77.2603,108.1652,72.7342,6.1955,4.0605,476.5526,2.3959,15.4232,0.9762,36.9
4.72,0.0682,93.5681,77.2089,106.9371,72.4677,5.6032,3.9199,517.481,2.4679,16.2597,0.9824,36.9
4.76,0.0762,95.0047,69.3513,111.9993,75.2903,5.4235,3.7953,657.1415,2.3905,17.0529,0.9801,36.9
4.82,0.0614,92.3252,73.7486,108.1843,73.2761,5.9764,3.8786,378.2813,2.517,15.9422,0.9857,36.9
4.86,0.0728,93.9149,71.829,115.4398,77.2158,5.7168,3.2731,428.4236,2.4661,18.7874,0.9761,36.9
4.92,0.0651,95.2653,75.6951,109.6778,72.5033,5.4411,4.1249,327.6579,2.5312,16.8546,0.9802,36.9
4.96,0.072,96.2883,73.9469,119.5044,74.4202,5.1688,3.5685,393.5706,2.5068,16.9592,0.9719,36.9
5.02,0.0634,94.6101,70.3197,114.7987,75.0557,5.8973,3.8358,491.6184,2.5736,17.1569,0.979,36.9
5.06,0.0756,89.8149,70.8024,112.6038,75.9009,5.8545,4.59,374.3129,2.5565,17.1176,0.9746,36.9
5.12,0.0615,96.816,72.3372,115.0228,74.4617,5.2149,4.1923,416.2346,2.7055,14.7475,0.9799,36.9
5.16,0.0855,92.8022,71.3871,107.8091,74.2656,5.4413,3.5425,483.4566,2.8106,15.6549,0.9817,36.9
5.22,0.0657,92.5572,68.8135,120.9657,77.3016,6.1453,4.5613,480.4406,2.6925,17.1643,0.9869,36.9
5.26,0.0505,96.5274,72.5739,106.5292,77.8181,5.6433,3.991,504.4541,2.7566,15.2866,0.977,36.9
5.32,0.0622,93.8476,73.4262,115.0775,77.7755,6.0054,3.7187,552.6112,2.9076,15.8209,0.9831,36.9
5.36,0.0694,90.9609,70.5953,115.8396,74.8265,5.6537,4.0879,497.013,2.8408,17.7465,0.9764,36.9
5.42,0.0657,95.551,71.0212,118.5825,74.389,5.8508,3.7838,375.0108,2.8682,15.7128,0.9706,36.9
5.46,0.0813,90.779,68.678,114.2132,75.6801,5.7561,3.7014,475.4023,2.6812,15.3343,0.9777,36.9
5.52,0.0698,99.3132,71.0956,115.8433,75.2039,5.7277,4.4315,428.5958,2.7337,17.0715,0.9855,36.9
5.56,0.0766,98.0134,73.6375,113.4849,74.0351,5.7286,3.7487,387.7148,3.0683,16.0895,0.9819,36.9
5.62,0.0712,97.373,72.4929,114.989,73.2544,5.5524,4.6485,490.5694,2.7347,18.1781,0.988,36.9
5.66,0.0693,96.6248,76.8022,113.499,74.699,5.8005,4.0425,509.5588,2.9219,16.2927,0.9821,36.9
5.72,0.0629,98.734,68.9632,111.8951,75.9786,5.8803,3.5809,620.1417,3.0005,13.6272,0.9752,36.9
5.76,0.0686,97.7585,73.9966,113.535,78.397,5.9191,4.2042,594.7844,2.6768,17.3046,0.9743,36.9
5.82,0.0643,96.9946,63.5025,111.3872,75.4382,5.8117,4.1135,466.2085,2.9257,16.2536,0.9751,36.9
5.86,0.0573,90.4158,79.0274,108.9618,75.7126,5.7924,4.322,788.6605,2.9027,14.8893,0.9764,36.9
5.92,0.0675,93.2971,73.5211,111.1215,77.085,5.8712,3.9641,651.0195,3.0858,16.7296,0.9834,36.9
5.96,0.047,96.8538,76.0501,119.6623,72.8984,5.7933,3.8335,392.8713,2.9161,16.6353,0.9787,36.9
6.02,0.0645,94.5733,78.0418,114.6971,73.419,5.6999,3.9203,418.4756,2.8085,16.8039,0.979,36.9
6.06,0.0642,92.835,71.1969,116.2183,73.8995,5.3332,4.4748,620.6936,2.836,15.5128,0.9857,36.9
6.12,0.0646,92.9285,71.8912,114.0511,75.4496,5.5542,3.9408,488.2937,2.7467,14.9027,0.9843,36.9
6.16,0.0742,99.8819,68.6578,119.4427,75.8504,5.4982,3.2515,426.6016,2.6415,19.6834,0.9828,36.9
6.22,0.0646,94.0661,74.0358,111.4019,75.3125,5.6647,3.4313,278.3725,2.4959,17.2603,0.9751,36.9
6.26,0.0529,98.6061,74.2653,119.2789,76.3527,5.6537,4.0913,244.3607,2.4626,16.8239,0.9722,36.9
6.32,0.0654,94.5647,73.093,111.3409,77.5468,5.7909,4.0786,384.1728,2.6764,16.1516,0.9767,36.9
6.36,0.0705,98.5773,75.0063,115.2611,76.5196,5.7217,3.9331,494.4122,2.4884,15.2465,0.9729,36.9
6.42,0.0588,92.1209,78.4432,110.685,72.8583,5.7703,4.19,531.1235,2.3889,17.574,0.9721,36.9
6.46,0.0539,89.7374,72.1051,108.1009,74.3324,5.6445,4.3021,267.0987,2.2198,16.0948,0.9794,36.9
6.52,0.0642,96.6894,72.7591,111.0792,69.9502,5.7531,3.8421,560.0867,2.4111,16.9121,0.9897,36.9
6.56,0.0578,96.154,76.3045,112.9696,74.9764,5.5649,3.8422,354.6447,2.3093,15.9613,0.9754,36.9
6.62,0.0661,94.6913,68.48,112.622,74.3604,5.7309,3.926,447.1703,2.0802,16.3841,0.9827,36.9
6.66,0.0833,93.1852,70.765,112.9663,75.1753,5.8883,3.6685,389.5734,2.4229,15.6858,0.9771,36.9
6.72,0.0707,98.3067,76.2875,118.5329,75.6081,5.8995,4.2635,447.4039,2.4422,17.5113,0.9852,36.9
6.76,0.087,91.4587,70.7135,111.7015,75.5094,6.0803,4.0049,454.8716,2.569,16.8287,0.9772,36.9
6.82,0.0746,93.5791,71.0922,115.2697,73.0406,5.6867,4.1745,673.3627,2.5823,17.0743,0.9696,36.9
6.86,0.0713,94.8735,74.9017,119.6162,72.7894,6.2336,4.1669,541.8827,2.544,16.7415,0.9872,36.9
6.92,0.0721,96.6519,63.8928,113.9663,71.8697,6.3523,3.8366,616.3693,2.4872,18.2988,0.9836,36.9
6.96,0.0592,91.6916,71.452,116.749,75.1571,5.8293,3.7021,538.9211,2.5908,16.5486,0.9687,36.9
7.02,0.0682,96.0239,69.0215,117.3112,74.7717,6.1735,4.0968,653.4591,2.3796,16.4509,0.9817,36.9
7.06,0.061,94.5394,77.6397,116.6075,75.6842,5.7275,3.6976,443.7249,2.3258,18.5102,0.9772,36.9
7.12,0.0763,96.2223,69.9503,115.506,73.3223,5.7096,4.275,490.9881,2.4724,15.7246,0.9818,36.9
7.16,0.0678,92.6329,75.0355,112.4256,76.4523,5.7202,3.3628,463.365,2.2902,17.7739,0.9802,36.9
7.22,0.0581,92.4421,69.82,113.5371,73.8642,6.054,4.2266,327.0703,2.5221,17.8926,0.9785,36.9
7.26,0.0705,94.7333,70.1413,113.1854,73.6155,6.1895,4.2088,610.1343,2.4267,15.808,0.9745,36.9
7.32,0.0616,92.9461,72.8102,122.5279,74.4574,5.6526,3.8759,427.1523,2.347,16.1629,0.9839,36.9
7.36,0.0577,95.4793,65.7571,117.1909,74.9641,5.9513,3.9108,552.9602,2.4257,16.4732,0.9664,36.9
7.42,0.0733,93.3733,75.021,110.6587,72.9338,6.1529,4.3757,341.6493,2.5054,16.9497,0.9804,36.9
7.46,0.0734,98.33,75.247,108.6142,73.7099,5.6,4.3491,402.4603,2.4947,15.1577,0.9787,36.9
7.52,0.0834,94.1644,75.2031,119.2769,74.2287,6.2981,4.4684,711.9807,2.3091,16.133,0.9775,36.9
7.56,0.0621,95.8361,68.5728,114.2354,71.6533,5.9692,3.7625,434.1348,2.5235,16.8252,0.977,36.9
7.62,0.0623,93.1524,68.8711,111.3,74.6197,5.9401,4.0771,588.5982,2.2724,17.6546,0.981,36.9
7.66,0.0667,92.2252,69.0603,120.5269,73.7886,5.7578,4.6787,541.8831,2.4176,14.9507,0.982,36.9
7.72,0.0723,94.6353,69.5001,112.1342,73.0851,5.4814,4.0436,343.0497,2.2425,16.3751,0.9804,36.9
7.76,0.0547,95.4853,77.7578,106.031,75.4571,5.7989,3.5395,348.9862,2.349,16.9855,0.9801,36.9
7.82,0.0701,87.6858,78.9373,113.4712,74.3418,5.6862,3.9869,574.6191,2.4079,16.0077,0.993,36.9
7.86,0.062,94.5923,71.6082,112.1834,73.7632,5.7715,4.0534,426.0803,2.485,17.1124,0.9721,36.9
7.92,0.0607,99.1433,74.9528,117.1219,72.7114,5.9091,4.1358,421.9376,2.2129,16.0962,0.9883,36.9
7.96,0.0846,92.6643,71.7149,116.1763,75.5062,5.8383,4.0338,652.8143,2.4749,15.9655,0.9679,36.9
8.02,0.0646,92.6576,75.9963,116.1989,75.0549,5.9819,3.8502,623.7651,2.3315,16.5802,0.979,36.9
8.06,0.0574,94.5697,79.1319,117.0142,77.9632,5.9353,4.4057,561.097,2.2997,16.8714,0.9749,36.9
8.12,0.0694,94.5799,68.1027,112.392,74.1939,5.8914,3.8007,361.0333,2.5726,15.365,0.9787,36.9
8.16,0.0636,95.5169,73.7206,116.6739,73.8187,6.1267,3.7698,465.9229,2.299,15.9703,0.9713,36.9
8.22,0.0551,97.127,66.8864,109.7745,74.3663,5.9059,3.4904,441.6923,2.2757,17.2306,0.9862,36.9
8.26,0.0605,94.8005,69.5176,114.0228,75.6123,5.6032,3.4716,366.3814,2.4955,15.9914,0.9778,36.9
8.32,0.0712,94.2459,72.9232,106.0592,73.4949,5.9419,4.0691,495.5342,2.468,17.1281,0.9812,36.9
8.36,0.0631,100.6465,70.8319,114.9662,72.2311,5.86,4.1272,648.1698,2.4781,16.2565,0.9832,36.9
8.42,0.07,93.9291,64.9178,111.9486,74.7204,5.7204,4.4707,660.2177,2.508,15.8106,0.9786,36.9
8.46,0.0495,98.0594,70.286,109.2242,75.5761,5.8403,3.7885,301.5079,2.6647,16.7588,0.9698,36.9
8.52,0.0469,98.4636,72.4399,112.2137,73.3922,5.4215,4.196,318.3332,2.542,16.9336,0.9749,36.9
8.56,0.0672,94.0778,76.7422,109.2368,74.8898,5.6168,4.3746,407.3332,2.4396,17.7304,0.978,36.9
8.62,0.0771,95.8659,76.4219,115.5545,72.1863,6.0204,3.7338,593.1671,2.6808,15.3567,0.9794,36.9
8.66,0.0692,98.6889,69.5406,113.3855,73.145,5.5191,4.1464,461.4957,2.6135,16.7096,0.9835,36.9
8.72,0.0621,95.3628,67.3798,116.5513,73.7437,5.4407,3.6921,413.8308,2.5355,18.2797,0.981,36.9
8.76,0.0723,97.4858,71.3083,114.8865,73.5275,5.7097,4.2067,625.6183,2.4599,15.7036,0.9723,36.9
8.82,0.0524,96.0916,73.2927,116.9227,73.1761,5.8036,4.0705,789.7395,2.5662,17.3049,0.9731,36.9
8.86,0.0583,95.5846,65.3601,114.6568,76.4091,5.3931,3.5853,479.3937,2.6389,16.0846,0.9825,36.9
8.92,0.0751,96.4036,71.0039,108.6818,74.7569,5.6631,3.6807,485.7157,2.7987,15.6464,0.9733,36.9
8.96,0.0668,95.7871,70.5051,106.3378,73.857,5.7769,3.8357,354.4909,2.6785,16.184,0.9715,36.9
9.02,0.0851,94.6986,71.7251,107.3492,77.0986,5.8636,4.1424,397.6925,2.8371,16.259,0.9721,36.9
9.06,0.0575,99.9582,71.7137,119.7276,75.4746,6.1466,3.8458,531.8865,2.8972,17.8611,0.9834,36.9
9.12,0.0503,96.6017,74.9731,111.7262,76.2688,5.9985,4.4712,511.5376,2.6063,14.9343,0.98,36.9
9.16,0.0641,90.1129,66.6452,114.2102,76.1755,5.46,3.8162,623.9682,3.1079,17.783,0.9718,36.9
9.22,0.0629,94.9859,75.5187,116.9567,74.6116,5.763,3.888,558.783,2.7156,16.1216,0.9761,36.9
9.26,0.0595,97.5434,70.5069,108.4786,74.7873,6.1748,3.8249,288.0571,2.7108,16.8328,0.9796,36.9
9.32,0.0766,90.7367,72.0612,112.9788,73.3077,5.8938,4.1735,380.7231,2.7619,17.4168,0.9825,36.9
9.36,0.076,93.7827,69.9136,120.1166,73.0394,6.0907,3.8023,566.3069,3.1107,16.9152,0.975,36.9
9.42,0.0748,94.7035,76.2663,115.9666,75.5439,5.6325,4.2973,597.7411,2.9976,17.8589,0.9838,36.9
9.46,0.0725,98.2053,62.9027,115.5411,75.6488,5.6195,3.9096,573.6247,2.8383,16.1836,0.9798,36.9
9.52,0.0815,96.8516,72.731,114.3315,72.0623,5.4393,3.7021,342.5402,2.6637,16.1679,0.9755,36.9
9.56,0.0702,96.7793,68.6606,113.4292,74.8527,5.2812,4.0599,513.0473,2.8437,17.411,0.9767,36.9
9.62,0.0707,96.1109,75.0436,113.2164,73.5628,5.777,3.4303,383.1841,2.8577,17.6812,0.9752,36.9
9.66,0.0757,92.4996,76.0585,115.7836,75.9268,5.5314,3.7249,374.7553,2.86,17.4378,0.9798,36.9
9.72,0.0727,98.5362,75.4298,110.2188,73.4243,5.6605,3.6772,476.4661,2.7524,16.8982,0.9815,36.9
9.76,0.0725,96.469,71.4134,105.8236,76.1407,5.7048,3.5535,389.2954,2.6217,18.1515,0.9765,36.9
9.82,0.0708,95.859,71.2124,112.1876,73.5236,5.7602,4.0034,470.8202,2.4419,16.4667,0.9701,36.9
9.86,0.0783,91.4406,72.6231,108.1231,73.0928,5.9759,4.0254,532.8561,2.735,16.8644,0.9757,36.9
9.92,0.0706,98.647,72.1885,113.8587,73.4219,5.7017,4.1976,436.6028,2.4577,15.8999,0.9699,36.9
9.96,0.0686,96.9009,72.4179,108.9845,74.2802,6.1011,3.9666,537.6506,2.5328,16.7374,0.9781,36.9
10.02,0.0843,94.6894,72.512,115.0847,75.7297,5.5986,3.6376,438.555,2.7463,17.0355,0.9698,36.9
10.06,0.0695,98.241,76.364,115.0458,75.8466,5.6591,4.0338,698.7556,2.515,15.3665,0.9754,36.9
10.12,0.0597,97.3474,76.684,117.2098,78.2717,5.9333,3.4737,494.9386,2.5451,15.6233,0.9866,36.9
10.16,0.0722,99.0541,68.8461,112.5353,77.3424,5.5942,3.7898,360.9039,2.3927,17.387,0.9714,36.9
10.22,0.0718,99.2911,73.6102,120.4701,76.0608,5.7547,4.1569,268.5281,2.4502,18.9674,0.9678,36.9
10.26,0.0719,95.2146,76.4322,116.6744,73.6981,5.6036,3.8555,363.9746,2.513,15.7576,0.9842,36.9
10.32,0.0821,94.1069,66.6576,115.9489,75.4695,5.6717,3.2357,641.5516,2.4587,17.3035,0.971,36.9
10.36,0.0756,91.8483,72.6414,121.3268,74.1356,5.4173,4.3829,507.9667,2.3519,17.5458,0.979,36.9
10.42,0.0609,91.5699,71.4799,115.1436,73.7773,5.8395,3.8988,522.8371,2.4086,16.7001,0.9834,36.9
10.46,0.0689,93.7112,74.3898,111.5078,70.9168,6.4139,4.1532,492.7767,2.5553,15.0071,0.9694,36.9
10.52,0.0603,94.9251,72.579,115.7836,73.0819,5.637,3.9278,604.4675,2.5577,16.4585,0.9764,36.9
10.56,0.0581,95.9072,67.7624,115.7775,73.652,5.549,3.6695,553.3909,2.4169,16.4388,0.9766,36.9
10.62,0.0728,98.0802,67.0994,117.8009,70.8171,5.9211,3.9053,777.9271,2.2426,17.1022,0.9738,36.9
10.66,0.0679,92.9166,64.617,118.6843,74.3546,5.9944,4.3938,556.3689,2.4482,14.5188,0.9826,36.9
10.72,0.0672,97.4858,70.1219,112.5519,74.1309,5.9763,3.6865,546.9515,2.1899,15.9893,0.988,36.9
10.76,0.0697,89.8093,73.1342,107.1282,77.3643,5.4262,3.7052,647.4137,2.5941,16.5886,0.9723,36.9
10.82,0.067,97.3544,65.8927,115.0328,73.4237,6.0286,4.2668,268.5877,2.4539,16.6709,0.9781,36.9
10.86,0.0707,97.2463,75.4723,116.0929,79.8433,5.4294,4.5769,498.4245,2.4655,15.2959,0.9812,36.9
10.92,0.084,91.942,78.4693,110.15,73.6692,5.8933,4.3087,530.8263,2.3208,15.2076,0.9769,36.9
10.96,0.0626,95.9862,74.01,110.2906,73.8122,5.6032,3.7571,493.3905,2.4295,17.2155,0.9759,36.9
11.02,0.0575,98.8651,72.9082,115.002,74.2771,5.8787,3.5697,462.6769,2.5955,17.284,0.9712,36.9
