Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.36,0.0727,97.5064,90.2478,120.1213,85.2573,5.5288,4.4614,538.1116,2.1055,17.2058,0.9857,36.9
5.42,0.0914,90.8181,72.4295,111.4414,70.3636,6.4687,3.7511,415.659,2.6426,13.4205,0.9798,36.9
5.46,0.0538,100.4158,77.077,100.9251,79.2924,5.3129,4.5999,524.1486,2.6769,13.101,0.982,36.9
5.52,0.0534,109.6698,67.261,124.1167,69.2255,4.8293,3.9391,488.0076,2.6736,13.1166,0.986,36.9
5.56,0.0698,95.1507,65.8413,110.8698,72.1133,5.1893,3.5594,508.5287,2.6501,12.9267,0.9813,36.9
5.62,0.0728,100.4682,71.7663,118.3372,79.4029,5.3793,3.7534,214.9423,2.7216,13.1518,0.9695,36.9
5.66,0.0898,92.0665,80.7135,102.065,72.5985,6.4476,4.3263,581.0251,2.5797,16.08,0.9777,36.9
5.72,0.0494,96.2086,69.3183,114.775,74.6093,5.4107,3.8761,380.1901,2.4573,13.947,0.9825,36.9
5.76,0.0577,96.2805,67.2151,115.3896,72.0706,5.805,3.9534,649.5453,2.5401,13.6525,0.9813,36.9
5.82,0.0605,94.4177,72.5871,103.5565,77.258,5.9188,3.6774,452.6146,2.6887,15.5161,0.9772,36.9
5.86,0.0791,95.3817,78.7575,105.2046,72.5077,5.4376,3.883,827.1706,2.5612,15.3308,0.9734,36.9
5.92,0.0597,97.75,73.0683,107.0087,75.6954,6.3115,3.5413,383.1259,2.6834,12.5086,0.9672,36.9
5.96,0.0616,94.3276,79.6461,110.2246,78.0101,5.767,3.5855,542.5387,2.6392,14.1574,0.9827,36.9
6.02,0.095,101.992,80.7353,112.511,73.9384,6.0656,4.561,113.608,2.514,14.9751,0.9871,36.9
6.06,0.0736,101.2274,71.5303,114.5235,69.8526,5.527,3.2936,177.6964,2.569,15.9389,0.9704,36.9
6.12,0.1,98.6014,70.3697,113.5664,76.3278,5.5991,4.1553,598.9007,2.8293,15.9704,0.978,36.9
6.16,0.0712,89.8464,89.2576,110.3346,72.7659,6.4279,4.1065,340.8621,2.4927,15.4516,0.9723,36.9
6.22,0.0729,105.6219,59.2402,107.3217,72.9951,5.7815,4.58,495.586,2.556,15.0917,0.9557,36.9
6.26,0.0563,97.5924,70.5228,111.0798,72.2537,4.7949,3.6426,420.6999,2.8818,13.9645,0.9742,36.9
6.32,0.0758,101.3509,76.2005,116.7428,69.9369,5.6133,4.0697,1035.3807,2.3342,13.8255,0.9889,36.9
6.36,0.0676,96.7083,83.0464,117.8036,71.5956,6.3118,4.1771,631.2654,2.488,12.9952,0.9783,36.9
6.42,0.0621,100.5916,74.4244,114.8687,81.2149,5.6828,4.4373,682.536,2.8438,14.7637,0.9909,36.9
6.46,0.0487,89.6875,65.3056,110.5157,75.8019,5.678,4.2659,477.881,3.3298,16.9327,0.9805,36.9
6.52,0.0793,92.7329,63.776,110.6768,71.8443,5.689,3.8369,572.0017,2.7581,15.0915,0.9709,36.9
6.56,0.0762,92.043,74.295,109.7079,73.0782,6.3989,4.1709,567.3967,2.964,15.8111,0.9797,36.9
6.62,0.0809,90.8055,72.7481,110.5475,76.8753,5.5225,3.8925,445.5725,2.7906,15.8835,0.9796,36.9
6.66,0.0754,94.8683,67.1141,115.9977,79.06,5.8783,4.4854,480.5094,2.8019,13.8456,0.9707,36.9
6.72,0.0806,95.4486,73.5531,112.3273,76.1086,6.4753,3.7694,474.1378,2.9392,12.8203,0.9843,36.9
6.76,0.0476,97.208,63.8445,120.8695,72.7274,5.843,3.9288,427.9097,3.0113,10.2595,0.975,36.9
6.82,0.069,95.2501,76.2709,116.8119,75.5227,5.6375,4.2691,548.2461,2.916,16.1271,0.9756,36.9
6.86,0.0582,96.4381,53.4288,111.3342,79.4898,5.8429,4.141,323.1872,2.5741,12.5767,0.9817,36.9
6.92,0.0856,93.0206,70.0938,113.2686,74.8024,5.8911,3.5521,672.0859,3.0886,13.9053,0.9875,36.9
6.96,0.0797,94.1134,73.4925,113.7996,74.7349,5.1254,4.7018,562.7282,2.7191,13.9442,0.9816,36.9
7.02,0.0671,93.4278,80.7687,118.4686,75.088,7.4271,3.4975,767.3007,2.6298,15.2653,0.9757,36.9
7.06,0.0719,94.0855,73.8532,122.3926,73.1106,5.7892,3.8007,674.8022,2.758,14.7639,0.9922,36.9
7.12,0.0791,92.5919,67.1926,111.9822,74.8817,5.4922,3.7141,1133.0803,3.0728,13.5807,0.9843,36.9
7.16,0.0722,99.8385,66.7063,107.7666,74.3141,5.873,3.696,359.4644,2.7489,16.665,0.9752,36.9
7.22,0.0606,93.4579,74.3882,103.6773,78.5963,6.255,3.8306,403.7842,2.5966,14.7823,0.9731,36.9
7.26,0.0881,95.2287,59.7841,114.2638,75.6451,5.2636,3.6497,422.2461,2.6401,14.0631,0.9809,36.9
7.32,0.0848,96.7851,67.9858,113.2876,74.9939,6.6486,2.8342,440.9038,2.6662,14.702,0.9754,36.9
7.36,0.0789,95.0518,88.7554,121.9313,72.7966,5.372,3.8299,512.5151,2.5577,12.9225,0.9745,36.9
7.42,0.056,97.9393,83.4204,112.8507,76.5492,5.7578,4.3776,324.4809,2.3809,13.8998,0.9729,36.9
7.46,0.0708,95.7556,66.877,120.4599,74.772,5.7837,3.8138,500.5633,2.8895,14.2305,0.9721,36.9
7.52,0.0717,90.6449,74.5579,111.9898,73.1052,6.0941,3.9099,528.9753,2.3978,13.6253,0.9784,36.9
7.56,0.0554,91.0499,73.0903,112.0619,73.6004,6.3368,4.7295,225.9638,2.5154,14.9497,0.9775,36.9
7.62,0.0565,94.9501,70.0102,123.2684,69.1297,5.0456,4.375,395.9387,2.5774,17.0377,0.9847,36.9
7.66,0.06,98.4572,82.0137,114.6164,75.846,5.3079,3.8057,723.7623,2.6206,12.2287,0.971,36.9
7.72,0.0548,99.1021,73.2187,107.0253,75.7244,5.9208,2.9706,513.0969,2.7052,16.2831,0.9788,36.9
7.76,0.0673,103.1788,63.0163,106.3184,74.7043,5.2956,2.9466,546.0848,2.3018,13.0806,0.9879,36.9
7.82,0.0684,86.004,75.9619,113.0981,74.8845,5.9595,4.059,896.4379,2.2275,14.991,0.9702,36.9
7.86,0.0688,91.5217,64.3139,127.2043,71.1191,6.4411,3.829,616.4764,2.5652,13.0764,0.9842,36.9
7.92,0.0953,95.3945,61.8558,122.4418,75.0231,6.4481,2.9524,505.48,2.3245,15.7173,0.9776,36.9
7.96,0.0632,95.876,62.8885,104.9569,76.3418,5.8021,3.8383,566.0154,2.2278,14.0852,0.9901,36.9
8.02,0.0716,103.9367,69.1937,94.8233,76.2602,5.6757,4.8323,453.7217,2.1708,14.7476,0.9698,36.9
8.06,0.085,95.5034,71.9941,107.4006,76.412,5.5416,3.4109,644.2961,2.3573,14.42,0.9762,36.9
8.12,0.06,97.9827,64.0954,111.0396,74.2234,5.7279,4.248,553.0076,2.5738,13.3651,0.989,36.9
8.16,0.0671,99.1658,71.7971,113.2708,74.0313,6.2477,3.7838,770.9115,2.4086,13.6172,0.9807,36.9
8.22,0.0655,96.1398,76.2814,115.3755,76.8653,5.2177,4.2484,133.5006,2.108,13.4051,0.9762,36.9
8.26,0.0695,88.1808,79.8223,121.7061,75.7303,5.5929,4.2983,958.5385,2.1984,15.6481,0.9781,36.9
8.32,0.0661,92.9024,68.1977,106.2934,77.1797,5.5165,3.7495,648.2184,2.4991,15.998,0.9795,36.9
8.36,0.0732,87.8299,74.3613,105.8786,71.4378,6.2248,4.033,592.3745,2.0976,13.9569,0.9816,36.9
8.42,0.0603,89.4661,77.5262,101.6539,69.8638,5.4538,4.2894,546.005,2.4005,15.3562,0.9905,36.9
8.46,0.0895,93.3675,82.6088,115.4952,77.9965,5.3943,4.5745,101.6143,2.2823,16.3628,0.9743,36.9
8.52,0.0674,97.5689,61.5645,115.6772,73.5545,6.3849,3.5603,402.0052,2.6584,16.1461,0.9701,36.9
8.56,0.0937,94.0697,74.5559,110.9564,72.3085,6.2903,3.4557,167.4137,2.6256,16.0473,0.9728,36.9
8.62,0.0699,95.7381,69.3311,107.6953,75.5349,6.5056,3.5024,584.8926,2.4496,12.9332,0.9811,36.9
8.66,0.085,101.0854,75.2096,115.7216,69.1855,6.1857,4.0081,704.6103,2.1704,16.4481,0.9882,36.9
8.72,0.0516,99.1009,67.1404,116.5365,73.0946,5.314,3.2246,489.6528,2.5885,15.6704,0.9792,36.9
8.76,0.0598,102.9807,76.8771,121.4436,76.0705,5.9055,4.6701,523.8718,2.7534,17.4346,0.9871,36.9
8.82,0.0695,100.4028,56.7855,116.2927,76.6911,5.3382,4.2481,673.0313,2.6213,16.8397,0.9741,36.9
8.86,0.0568,94.1118,74.7988,116.4818,72.805,5.0822,3.7182,619.579,2.3201,13.7063,0.9796,36.9
8.92,0.0612,96.722,81.3436,127.8001,72.6031,6.0744,4.3918,472.9708,3.0699,13.9552,0.981,36.9
8.96,0.0649,95.5365,72.9748,117.9949,77.926,5.8,4.0605,173.3287,2.394,12.5154,0.982,36.9
9.02,0.0696,99.2555,75.2241,119.1848,75.4984,5.897,3.9011,631.4051,2.313,13.8709,0.975,36.9
9.06,0.0848,100.214,66.8504,103.8716,74.014,5.2445,4.2469,548.5757,2.5224,12.3293,0.975,36.9
9.12,0.0697,98.5736,60.3413,123.7517,76.8816,4.824,4.7132,649.6011,2.4179,14.8419,0.9835,36.9
9.16,0.0814,98.6385,76.5246,121.8778,74.2255,5.5217,3.7741,360.0521,2.2732,15.5672,0.9842,36.9
9.22,0.0653,99.8728,64.8541,106.2816,71.9776,5.251,3.9046,474.631,2.3153,16.1322,0.9778,36.9
9.26,0.0692,99.1049,67.4414,114.1943,70.857,5.7997,4.2155,473.6352,2.3656,14.3809,0.9756,36.9
9.32,0.0493,92.7543,70.2534,108.2017,73.5968,5.9789,3.9539,347.6482,2.4099,12.7415,0.9704,36.9
9.36,0.0659,90.4072,62.8324,108.2915,71.2569,5.7398,4.2555,416.9082,2.1556,13.3747,0.9804,36.9
9.42,0.0628,95.4135,77.6702,106.016,73.4457,5.6107,3.1749,755.9791,2.4571,14.245,0.9803,36.9
9.46,0.0392,86.8526,70.1714,114.8483,77.0514,5.5201,2.5319,768.891,2.7133,13.1691,0.9749,36.9
9.52,0.0627,91.6199,75.1705,113.9777,74.2812,6.2165,5.0605,757.2148,2.5789,14.3595,0.9759,36.9
9.56,0.0597,96.5783,75.4429,116.4619,79.721,5.917,4.0882,658.3969,2.2536,15.5645,0.978,36.9
9.62,0.0608,102.8905,66.4456,119.7991,71.864,5.1778,3.6221,459.5995,2.1606,17.701,0.9732,36.9
9.66,0.0831,95.6163,71.8735,113.7071,78.3299,4.5307,3.9317,402.7785,2.6097,13.6122,0.99,36.9
9.72,0.0902,100.7162,76.0687,123.6756,70.6131,5.1832,4.0775,486.3714,2.5155,13.4314,0.9883,36.9
9.76,0.0748,97.2964,73.5065,112.824,78.6187,5.8922,4.1521,521.3745,2.1995,15.8678,0.9712,36.9
9.82,0.0648,94.6652,68.959,116.8474,77.6049,5.6159,4.5034,730.3045,2.2294,13.822,0.9775,36.9
9.86,0.0751,98.1678,75.2071,109.3863,73.2547,6.0648,4.0914,270.9556,2.418,15.7132,0.983,36.9
9.92,0.0738,100.8505,77.9152,118.72,72.7502,4.9165,3.2065,513.3218,2.4401,15.092,0.9648,36.9
9.96,0.0445,91.1666,77.1984,120.4859,75.3525,5.9318,3.4336,684.5602,2.3803,14.6329,0.984,36.9
10.02,0.0723,96.3964,72.4669,109.3794,72.3616,6.8108,3.1473,439.6499,2.4244,14.3701,0.9772,36.9
10.06,0.087,102.0561,82.3288,116.3813,76.1262,5.6382,3.5984,844.3748,2.6895,14.1123,0.9768,36.9
10.12,0.0856,99.0001,78.2356,107.4933,78.1659,6.0452,3.1628,525.999,2.5432,17.4091,0.9868,36.9
10.16,0.0776,95.2534,62.112,114.7377,70.2075,6.191,3.5205,541.0296,2.7568,15.0575,0.9884,36.9
10.22,0.0913,97.9453,73.4951,121.856,74.5402,5.6978,3.7469,699.4283,2.7681,16.1318,0.9645,36.9
10.26,0.0782,100.5424,82.4263,126.6824,79.0634,5.7452,3.8047,557.2211,2.6708,12.0873,0.9856,36.9
10.32,0.0616,101.5273,72.5899,113.823,69.931,6.3956,3.2463,549.5997,2.5373,17.2275,0.9789,36.9
10.36,0.0639,91.7925,83.5686,110.2998,75.3768,5.7539,3.6346,528.8655,2.9719,13.2343,0.9757,36.9
10.42,0.0671,89.2375,71.0472,115.5781,80.9459,6.2053,3.5207,340.1884,3.0282,14.5395,0.9807,36.9
10.46,0.0742,87.8501,57.6309,108.3695,72.2286,5.7527,3.5471,568.6934,3.1385,14.0257,0.9766,36.9
10.52,0.0845,90.7633,66.4214,107.4006,71.5859,6.0617,3.7006,755.9728,2.8857,13.7983,0.9838,36.9
10.56,0.0602,93.6712,73.7111,116.4821,71.9058,5.4301,2.7922,725.3187,2.7432,16.1934,0.9759,36.9
10.62,0.0497,95.9878,77.0916,113.137,73.96,6.2685,4.2025,698.2221,2.857,14.2007,0.9743,36.9
10.66,0.0633,92.0445,73.0644,124.5617,76.789,4.5829,4.2443,640.3861,2.6132,13.5898,0.9659,36.9
10.72,0.0671,105.2521,73.5145,119.8717,77.5328,5.1135,3.1374,633.3986,3.1434,14.9249,0.9666,36.9
10.76,0.0716,97.7621,61.7182,111.2134,73.3713,5.0738,4.0441,618.979,2.7659,12.1919,0.9863,36.9
10.82,0.0611,104.1027,64.8736,108.7762,73.2143,5.7635,3.4019,437.3248,2.9704,13.0006,0.9821,36.9
10.86,0.0562,92.7474,72.9039,117.9355,76.6042,5.7094,3.636,447.2721,3.1614,15.0794,0.9803,36.9
10.92,0.0829,101.2996,48.674,119.7484,69.8247,5.0818,4.752,395.822,3.0596,15.5157,0.9804,36.9
10.96,0.0736,95.709,74.2742,116.7611,76.7191,6.3795,4.694,467.3913,2.8039,14.305,0.9771,36.9
11.02,0.0517,93.6357,66.7645,110.5106,73.0369,6.5198,4.3208,553.6431,2.8977,13.8078,0.9664,36.9
11.06,0.0641,101.5484,72.5561,118.6481,75.379,5.4195,3.7871,803.2981,2.7968,15.517,0.984,36.9
