Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0604,103.5862,70.1842,117.8872,69.4692,6.0135,4.2868,547.5283,2.3393,14.7274,0.9831,36.8
0.86,0.0624,88.9283,70.4517,116.3796,77.1485,5.2582,4.3921,385.2849,2.2102,12.5586,0.9812,36.8
0.92,0.047,100.0704,76.4613,121.3364,70.9154,5.3168,2.7686,473.6881,2.5113,13.8953,0.9866,36.8
0.96,0.0737,99.4796,80.5987,111.5031,75.7225,5.6253,2.7284,622.4208,2.1238,13.7397,0.9822,36.8
1.02,0.0626,95.6724,78.9936,110.709,70.9972,6.0108,3.7108,263.2268,2.2013,12.2807,0.9805,36.8
1.06,0.0863,98.0498,64.1134,116.0089,73.8362,5.5583,3.9876,536.3691,2.0515,14.2624,0.9921,36.8
1.12,0.0649,97.7487,69.4121,108.2146,73.4336,5.5182,4.1412,606.2168,2.1026,15.9906,0.9969,36.8
1.16,0.067,91.656,73.5991,117.8617,66.2428,6.142,2.8274,482.6517,2.4475,13.5802,0.9832,36.8
1.22,0.0845,92.2787,77.7459,107.9798,74.3908,5.5602,2.9118,641.5825,2.3702,14.1505,0.9778,36.8
1.26,0.0665,88.2703,59.4375,109.1505,77.6273,5.74,3.0264,436.9029,2.6023,16.8001,0.9876,36.8
1.32,0.0755,100.2684,72.4233,119.0296,73.3056,5.5496,4.0284,283.6049,2.072,14.5222,0.9778,36.8
1.36,0.0578,92.8187,66.7821,105.1858,75.3738,5.7311,3.1243,578.7389,2.3979,14.4495,0.9909,36.8
1.42,0.0716,87.0121,75.3878,121.5576,79.1824,5.8788,3.7868,945.0577,2.385,12.258,0.9786,36.8
1.46,0.0853,94.3092,76.3631,107.2987,78.4387,5.7,3.9269,335.2273,2.613,14.4451,0.9751,36.8
1.52,0.0686,100.7808,68.6682,124.099,70.5877,5.6719,3.005,586.2034,2.5375,15.0611,0.9763,36.8
1.56,0.0705,92.1797,69.51,118.6018,73.5712,6.0563,4.4084,399.1171,2.8139,15.1341,0.9726,36.8
1.62,0.054,91.9673,79.7201,113.808,74.3955,6.3146,3.6415,434.6277,2.6646,13.681,0.9833,36.8
1.66,0.0761,94.5155,72.3149,106.9263,69.6021,5.456,3.7146,433.6432,2.4448,14.8228,0.9824,36.8
1.72,0.0541,93.715,73.7344,126.299,73.0541,5.6105,4.7115,470.3969,2.4385,14.0595,0.9821,36.8
1.76,0.0779,93.7438,76.5164,116.2018,71.3515,4.8309,4.6526,471.143,2.3605,14.3311,0.9852,36.8
1.82,0.0602,87.0904,66.8021,105.3663,75.151,6.4554,3.9595,412.1949,2.5575,14.7866,0.9807,36.8
1.86,0.0482,100.9671,85.8488,113.9621,70.0198,5.2069,3.3812,495.7183,2.5748,14.581,0.974,36.8
1.92,0.0829,92.1661,68.4333,114.7672,66.9282,5.0793,4.1148,516.7407,2.8128,14.2839,0.9873,36.8
1.96,0.0638,95.2395,69.6245,111.5636,72.4472,5.6118,3.2969,491.1319,2.5507,14.9693,0.9734,36.8
2.02,0.0647,92.0886,70.0098,110.3564,76.1414,6.7231,3.6739,610.5597,2.7142,13.7899,0.964,36.8
2.06,0.071,95.4898,78.2177,103.2598,76.3395,4.7878,4.2326,607.1207,2.67,13.9375,0.9832,36.8
2.12,0.0727,92.3272,61.9479,123.6429,68.3053,5.388,3.4235,233.1904,2.4751,13.5846,0.9823,36.8
2.16,0.0546,83.9846,74.0582,115.4434,75.5019,5.35,4.2993,645.1703,2.5873,17.4562,0.9818,36.8
2.22,0.0789,96.1225,79.355,125.394,70.5277,5.547,3.9416,196.5921,2.2204,14.1245,0.9838,36.8
2.26,0.0773,91.6001,71.5577,115.3714,77.5728,6.4984,3.5488,353.3063,2.6807,15.1498,0.9806,36.8
2.32,0.0868,87.5891,79.2996,108.9047,73.094,5.6746,3.9957,470.348,2.9104,14.2366,0.9583,36.8
2.36,0.0746,99.6437,70.6212,124.1988,70.7081,5.7026,3.7102,358.7705,2.7488,15.1534,0.9803,36.8
2.42,0.0458,100.2563,71.0519,115.2197,77.5683,5.0683,4.2204,133.7874,2.5613,13.4424,0.9787,36.8
2.46,0.0636,93.7198,67.5093,114.214,71.5905,5.8834,4.3715,495.0592,2.5569,15.9486,0.9785,36.8
2.52,0.078,80.9331,64.5091,129.5191,76.8177,5.6499,4.1822,424.069,2.2843,15.7031,0.9724,36.8
2.56,0.0574,95.5939,72.402,113.3626,66.7171,5.692,4.3239,728.3964,2.0454,14.2973,0.9743,36.8
2.62,0.0703,100.1161,74.389,100.6987,73.5931,5.6947,4.7261,685.2927,2.3591,13.0199,0.9853,36.8
2.66,0.0574,99.0717,73.2447,113.8204,72.7709,5.6534,3.6495,405.9859,2.2855,13.7554,0.9875,36.8
2.72,0.0641,94.2277,70.7326,120.7914,67.4623,5.3241,4.3181,366.8937,2.2876,15.5037,0.9873,36.8
2.76,0.0728,88.7296,71.623,115.1174,71.7776,5.8997,4.5345,693.6038,1.9907,15.6286,0.9843,36.8
2.82,0.1001,87.0908,76.0893,107.6833,72.7696,6.2516,3.8677,454.3921,2.418,15.6395,0.9835,36.8
2.86,0.0746,93.8202,69.654,119.2489,74.0874,5.0557,3.0689,211.3959,2.0027,13.7673,0.9868,36.8
2.92,0.0757,96.2451,74.8984,129.1386,78.9999,5.5762,3.1833,527.127,2.3459,14.3259,0.969,36.8
2.96,0.0788,93.5464,76.1302,106.0402,76.2293,5.8642,3.7471,354.5185,2.0616,13.4631,0.9723,36.8
3.02,0.0687,93.2277,71.3812,111.8508,75.8682,6.2113,4.0054,683.7158,2.2359,14.4609,0.9628,36.8
3.06,0.0678,93.4425,67.5348,111.7615,67.6235,6.3914,4.4579,575.5733,1.9442,13.897,0.9832,36.8
3.12,0.0769,106.5335,87.9332,115.6134,69.0199,5.6302,4.2619,638.3756,2.2038,17.4618,0.9738,36.8
3.16,0.0615,87.8179,81.1224,124.54,75.8957,6.549,3.934,439.3586,2.3951,14.4507,0.975,36.8
3.22,0.0618,92.9063,78.2411,117.3896,76.9518,6.2801,4.7272,454.8463,2.3425,11.3271,0.9782,36.8
3.26,0.0855,97.9852,69.3475,112.0707,70.4488,5.8096,4.3491,594.7098,2.365,13.8318,0.9736,36.8
3.32,0.0719,80.1568,71.7848,112.381,74.3385,5.8432,4.8976,69.149,2.07,13.1241,0.9806,36.8
3.36,0.0751,93.9943,71.8442,117.4576,73.7913,6.202,4.5295,517.7001,2.2764,14.9442,0.9785,36.8
3.42,0.0728,104.5098,66.8934,112.581,73.7898,5.4911,4.3464,509.151,2.181,13.6824,0.9769,36.8
3.46,0.0606,91.9494,67.5816,107.1728,74.8474,5.3731,4.6093,637.9569,2.1442,15.2585,0.9873,36.8
3.52,0.0773,98.6525,63.0513,114.5033,76.4619,5.8691,4.1471,537.3987,1.9722,13.7297,0.9861,36.8
3.56,0.0721,93.3608,61.493,97.137,72.2407,5.9632,3.3188,141.0224,2.5119,14.1478,0.9664,36.8
3.62,0.0604,98.0674,73.6738,120.5454,73.9977,5.9966,3.9177,429.7936,2.1439,14.3982,0.9821,36.8
3.66,0.0402,93.7252,71.2661,113.8063,79.502,5.8124,4.3705,372.4783,2.2837,16.4749,0.9801,36.8
3.72,0.0607,107.4172,71.2105,122.1335,76.2634,5.8141,4.0399,243.0236,1.8037,14.0344,0.9877,36.8
3.76,0.0699,96.5776,80.6612,113.2902,72.6437,5.3274,4.0134,622.3251,2.3689,13.3262,0.9813,36.8
3.82,0.0821,100.5461,79.6372,120.3587,72.7468,5.5512,3.4674,437.556,2.0344,15.4786,0.9793,36.8
3.86,0.0696,102.7272,75.5485,96.1533,71.1483,5.2392,3.5033,546.0029,2.5354,14.1525,0.9833,36.8
3.92,0.0704,89.9357,75.4958,115.3907,69.485,5.2456,3.8166,295.1896,2.2985,13.3907,0.9886,36.8
3.96,0.0571,89.1986,74.1828,103.5272,74.6596,6.1484,3.6719,493.3496,2.1885,12.2025,0.9845,36.8
4.02,0.0734,91.807,75.1476,120.7235,71.946,6.3763,4.2531,449.5449,2.3063,13.3605,0.9825,36.8
4.06,0.0489,105.1418,74.7398,116.4707,72.1926,6.0905,4.2513,219.4838,2.3622,13.3356,0.9809,36.8
4.12,0.065,98.2882,73.1659,108.7726,66.8803,6.1695,3.9053,384.8574,2.1913,18.7559,0.9842,36.8
4.16,0.0556,93.1034,73.6693,123.5586,67.9486,5.6551,4.1945,602.4184,2.3397,13.0846,0.9821,36.8
4.22,0.0644,98.9368,78.0631,105.8317,72.7731,5.6597,5.1159,381.7435,1.9186,15.8496,0.981,36.8
4.26,0.098,97.8451,71.2591,114.9931,73.7477,5.9068,4.0533,120.3065,2.182,15.7905,0.9784,36.8
4.32,0.0777,101.4376,74.6869,114.4435,73.8632,5.9395,3.8464,527.0905,2.1982,16.2193,0.9675,36.8
4.36,0.0544,95.4319,70.0615,111.4381,69.5216,5.6328,4.6655,536.4529,2.5078,14.0718,0.9811,36.8
4.42,0.0661,92.3939,68.2344,110.576,71.5022,5.7245,3.6187,326.995,1.8969,15.2935,0.9822,36.8
4.46,0.0731,102.8017,67.9066,117.9565,76.9177,5.3879,4.2715,463.0807,2.2484,16.6489,0.9875,36.8
4.52,0.0746,97.2351,63.9269,120.4356,74.7249,6.4406,3.1155,557.3817,2.1642,12.1974,0.9725,36.8
4.56,0.0703,92.2142,67.31,117.8305,72.4136,6.4079,3.4753,731.445,2.0052,15.3706,0.9744,36.8
4.62,0.0609,93.5474,86.2621,105.8962,75.9079,6.2999,4.3081,609.6556,2.2312,11.9488,0.9823,36.8
4.66,0.0719,101.5144,78.9697,107.1936,76.3996,6.5379,3.6774,520.7111,2.122,14.2098,0.9853,36.8
4.72,0.0787,85.3354,79.4097,110.1931,68.9747,6.4769,3.7537,580.8936,2.608,14.7536,0.9828,36.8
4.76,0.0673,93.1229,70.2787,103.8474,68.0611,4.1609,3.8717,459.9654,2.1454,12.9833,0.9838,36.8
4.82,0.0786,104.0007,66.7489,123.3616,73.6692,5.5563,4.0949,764.2428,2.1876,14.2794,0.9848,36.8
4.86,0.0859,78.1152,78.9816,123.7221,71.2963,5.2803,4.921,378.6719,2.2205,14.2822,0.9823,36.8
4.92,0.0702,94.4637,70.1429,112.0643,70.0948,5.7887,4.079,813.7986,2.3299,13.0702,0.974,36.8
4.96,0.069,96.9091,79.1386,106.8203,74.3037,5.9752,4.2352,584.178,1.9779,15.2588,0.9863,36.8
5.02,0.048,94.7234,68.0615,123.2622,76.9805,5.5901,3.7999,518.5227,2.0635,12.7499,0.9813,36.8
5.06,0.0777,95.1633,92.6484,113.3668,75.072,5.3975,3.4916,639.883,2.1151,11.8128,0.9849,36.8
5.12,0.0753,93.634,69.2363,116.6258,68.5269,6.0064,4.4694,565.3177,2.345,14.3599,0.9759,36.8
5.16,0.0615,96.6399,78.9233,115.6645,75.2269,5.1389,3.5711,55.5036,2.2555,14.515,0.9766,36.8
5.22,0.0694,94.3863,70.3279,105.2686,68.6334,6.3496,4.7304,691.5441,2.0906,12.96,0.994,36.8
5.26,0.065,94.9933,81.7309,129.5691,70.969,6.3543,3.0749,683.6119,2.1636,12.8634,0.9846,36.8
5.32,0.0701,95.3505,68.1793,104.7024,72.9909,5.175,4.4698,432.263,1.9913,15.0975,0.9717,36.8
5.36,0.0762,98.6581,72.8039,122.0079,76.1507,6.1845,4.2089,609.7567,2.3176,14.0638,0.9788,36.8
5.42,0.0382,88.3405,74.1089,113.2841,71.1533,5.871,4.2937,414.606,1.9675,14.8275,0.9741,36.8
5.46,0.024,89.3697,67.9219,122.205,71.0308,5.5949,3.3316,380.5128,2.4268,13.4752,0.9801,36.8
5.52,0.0659,97.1986,70.0593,107.7472,77.5158,6.7825,2.9128,484.4603,2.5339,12.7955,0.9797,36.8
5.56,0.052,93.7781,78.1783,106.919,76.6964,5.598,4.0249,666.4031,2.4117,14.1711,0.9876,36.8
5.62,0.0649,94.9462,76.4523,111.7521,69.7671,6.2715,3.4449,218.0196,2.6005,14.1519,0.9817,36.8
5.66,0.0845,95.0967,62.8555,124.124,76.3646,5.8734,3.5135,278.0136,2.5899,15.6866,0.9702,36.8
5.72,0.0693,103.3789,73.0661,126.5152,76.5649,5.7933,4.1101,666.0137,2.5136,13.4543,0.9728,36.8
5.76,0.084,88.132,63.799,112.4641,72.7847,5.4491,3.8747,680.1915,2.2783,16.3473,0.9796,36.8
5.82,0.0713,87.9401,72.831,122.6321,71.2351,6.0398,3.9694,690.6587,2.5517,16.298,0.9807,36.8
5.86,0.0841,101.0335,78.0284,108.5356,73.7467,5.2541,3.5264,173.8505,2.5266,14.5518,0.976,36.8
5.92,0.0704,93.1858,77.5584,115.8006,72.2868,6.1748,4.3363,772.3432,2.658,14.7447,0.978,36.8
5.96,0.0588,92.2315,74.1239,118.57,78.0584,5.1968,3.5621,380.5509,2.2299,14.2375,0.9906,36.8
6.02,0.0622,102.3088,84.6872,123.8295,75.3704,6.7235,3.8688,688.2079,2.5507,13.2511,0.9824,36.8
6.06,0.0837,89.2185,74.5507,111.553,80.0539,5.8245,4.0511,548.8211,2.6658,15.6054,0.9883,36.8
6.12,0.0688,95.0395,65.804,124.671,75.3186,6.3486,3.6349,661.8471,2.7631,14.4092,0.9944,36.8
6.16,0.063,94.6495,82.8302,105.1948,73.9652,6.6751,4.1569,44.0267,2.7756,12.1528,0.9764,36.8
6.22,0.068,93.5725,81.1566,125.5615,69.7068,6.4136,3.7046,378.3046,2.4282,14.8372,0.9688,36.8
6.26,0.0732,96.3833,62.0925,124.2081,79.7282,6.2977,2.9139,514.3517,2.6811,13.683,0.9829,36.8
6.32,0.0731,94.7701,67.8073,107.9624,68.7008,5.7836,3.4261,674.1118,2.6422,14.0414,0.9794,36.8
6.36,0.0567,89.5046,70.4095,120.0801,78.3917,5.2412,4.2033,306.4836,2.4885,12.2766,0.9904,36.8
6.42,0.0728,95.14,74.298,112.5217,73.4037,6.0831,4.0334,661.916,2.9024,12.3404,0.9813,36.8
6.46,0.0528,96.432,73.0035,122.7989,72.4479,5.8667,3.1257,539.8937,2.6012,12.9941,0.9787,36.8
6.52,0.0602,96.6867,74.2415,111.3031,75.5705,4.9894,4.2699,170.5297,2.7452,12.5002,0.9769,36.8
6.56,0.0863,91.335,88.5894,111.6276,68.4934,5.3058,3.4315,367.9731,2.5205,14.2698,0.977,36.8
6.62,0.0574,101.4122,70.4284,118.5765,70.5328,5.8078,4.0898,498.4108,2.6012,16.8002,0.9749,36.8
6.66,0.068,87.4371,68.5946,112.2684,66.7005,5.8204,3.5571,342.345,2.6423,13.1027,0.9887,36.8
6.72,0.0769,100.4869,68.5077,123.7041,70.1551,5.4538,4.1593,246.1666,2.5331,14.6886,0.9806,36.8
6.76,0.0762,100.197,62.4151,125.9227,72.2904,6.2476,5.1946,272.9429,2.7486,15.4089,0.9893,36.8
6.82,0.0778,98.4953,84.9466,108.4599,78.5231,5.1124,4.1209,441.3697,2.4192,14.5386,0.9884,36.8
6.86,0.0494,96.6709,67.4925,120.4746,77.051,5.6507,3.817,400.8039,1.9977,11.7169,0.9743,36.8
6.92,0.0795,93.8985,79.7879,113.8811,73.3257,6.1242,3.3534,462.3289,2.1616,15.301,0.9753,36.8
6.96,0.0715,105.5373,76.7469,107.0349,69.9649,5.447,3.9075,437.9532,2.17,14.2343,0.9875,36.8
7.02,0.0627,97.0806,81.3865,114.232,70.7875,6.0422,4.225,245.6789,2.1453,15.3723,0.9834,36.8
7.06,0.0701,91.7504,71.1926,119.8188,75.9006,5.384,3.2508,338.6498,1.9722,13.8416,0.9844,36.8
7.12,0.0678,99.001,75.8761,113.5198,80.2146,5.7098,3.8185,518.1001,2.4104,13.5948,0.9852,36.8
7.16,0.0584,87.239,74.327,117.226,73.404,5.2453,4.5171,438.5956,2.2567,14.1132,0.977,36.8
7.22,0.0649,91.9357,78.5184,102.8146,71.9789,5.9918,3.6205,433.4319,2.4149,15.9538,0.974,36.8
7.26,0.0641,96.6915,72.8151,118.89,68.7628,5.28,4.1179,576.39,2.2629,14.803,0.9795,36.8
7.32,0.0868,85.611,65.3097,108.3596,71.1637,4.8049,4.2687,453.8313,2.2831,14.0059,0.9836,36.8
7.36,0.0676,101.4054,71.9237,106.247,74.6335,5.0874,3.4473,390.5474,2.2222,14.1223,0.9977,36.8
7.42,0.0749,93.5524,80.0073,122.1441,73.3216,5.8074,4.0451,423.2185,2.5711,16.8931,0.9826,36.8
7.46,0.0955,86.2635,70.1298,124.8994,72.8928,5.5705,3.8333,748.0907,2.4116,15.0969,0.9806,36.8
7.52,0.0964,89.6302,74.0132,119.4064,79.3311,5.4559,4.0601,244.8884,2.2097,15.613,0.989,36.8
7.56,0.0848,87.989,78.865,107.4744,79.6307,6.3937,3.7869,466.9732,1.5555,14.1476,0.9869,36.8
7.62,0.0633,98.7386,66.9078,121.0144,68.121,5.9831,4.7055,330.7504,2.5876,14.9868,0.981,36.8
7.66,0.0625,97.5097,69.6389,118.4636,70.3018,5.1449,5.1412,628.7075,2.1098,14.702,0.9864,36.8
7.72,0.0545,97.3993,74.807,118.5919,69.3503,5.6738,4.0331,220.1595,2.4096,14.4413,0.9808,36.8
7.76,0.0778,94.4247,59.6001,114.0424,68.1716,5.4116,3.1927,438.5356,2.2842,14.4254,0.9878,36.8
7.82,0.0595,91.8656,71.9143,118.7289,79.9405,6.4426,3.8128,366.3057,2.0464,13.9817,0.9764,36.8
7.86,0.0667,98.6832,62.4981,127.4451,78.1778,5.8753,3.737,410.5493,2.0645,16.1374,0.9721,36.8
7.92,0.0711,105.3108,60.912,106.9125,75.9517,6.4603,3.844,575.2607,2.2106,13.8844,0.9834,36.8
7.96,0.0739,89.0886,74.2023,104.9141,66.998,5.7473,3.9913,475.9416,1.9844,14.8538,0.9633,36.8
8.02,0.0906,95.2614,71.8324,107.3835,73.8174,5.4011,3.2149,614.9883,2.0397,13.7834,0.9876,36.8
8.06,0.0741,93.6361,63.2561,102.4987,73.3322,6.1884,4.1127,670.0771,2.102,14.0985,0.9722,36.8
8.12,0.0608,98.4278,71.9112,111.7543,69.89,6.1996,4.6309,449.4241,2.1489,14.3196,0.9932,36.8
8.16,0.0714,104.3623,66.3107,108.5341,75.5558,6.1713,3.7928,494.3618,2.0492,15.0201,0.9744,36.8
8.22,0.0733,109.9585,80.1212,123.5394,75.9418,5.9378,4.3352,427.6395,2.2287,12.0166,0.9787,36.8
8.26,0.0664,101.2172,83.5795,108.2027,70.202,5.4747,4.3127,504.7921,2.1169,15.0064,0.9882,36.8
8.32,0.0684,101.686,81.0932,119.6903,73.608,5.9221,3.2698,134.4474,2.4188,16.8141,0.9841,36.8
8.36,0.0728,93.5499,65.5343,110.3405,80.3949,5.3305,4.2972,375.4891,2.0532,12.0577,0.9833,36.8
8.42,0.0455,93.5795,77.6127,106.4141,71.2213,5.7977,4.4414,433.7768,2.1471,14.3532,0.9808,36.8
8.46,0.0542,93.7017,77.8904,100.2845,72.3913,6.2736,3.8048,238.6137,2.2329,15.1302,0.9903,36.8
8.52,0.0692,96.195,79.9364,115.1884,71.6093,5.1952,4.1577,403.4978,2.2279,14.7222,0.9909,36.8
8.56,0.0596,92.2758,76.832,111.5386,71.2868,6.0184,3.6489,496.6409,2.1488,16.2178,0.9876,36.8
8.62,0.0971,83.41,59.5669,110.8169,74.9564,6.004,3.4128,431.4327,2.2616,14.8406,0.9731,36.8
8.66,0.0672,101.5241,78.5285,121.9623,72.6604,5.8943,3.9992,488.782,2.2472,13.3708,0.9841,36.8
8.72,0.0847,101.4723,75.1794,111.488,77.8634,6.6972,4.2325,446.1635,2.124,14.4986,0.9734,36.8
8.76,0.0968,100.0904,72.0831,109.8898,76.1528,5.6212,4.0724,498.7028,2.1601,15.7121,0.9936,36.8
8.82,0.0491,98.3767,68.7736,118.2416,71.2703,6.04,4.5718,499.8789,2.4121,15.5304,0.9947,36.8
8.86,0.0668,101.3428,74.9594,112.2077,72.6601,5.9262,4.2504,697.4041,2.39,14.5279,0.9903,36.8
8.92,0.0533,93.5801,69.464,118.1481,75.4182,5.8159,3.361,558.1725,2.3129,16.3562,0.9788,36.8
8.96,0.0702,87.5714,70.5913,109.6574,70.0677,4.6421,3.7965,416.6484,2.1176,14.787,0.9649,36.8
9.02,0.071,98.7163,74.2896,124.2015,74.4562,5.812,4.0272,558.2878,2.2114,13.406,0.9785,36.8
9.06,0.0727,86.1446,77.854,111.3619,75.4792,5.4165,3.4561,320.9276,2.1838,14.2165,0.9799,36.8
9.12,0.0777,97.9074,70.2653,112.7391,66.1205,6.2332,3.6014,213.4737,2.1668,14.1086,0.981,36.8
9.16,0.0572,87.5886,63.1089,116.0334,71.6778,5.8148,3.5263,621.7787,2.2523,13.2747,0.9873,36.8
9.22,0.0713,100.891,66.4172,122.6671,71.2527,5.631,3.5562,703.826,2.2223,14.7981,0.9843,36.8
9.26,0.0762,86.0436,69.0375,124.5792,71.7645,5.604,4.4423,432.9959,2.226,13.5392,0.985,36.8
9.32,0.0685,87.5261,72.1146,116.9326,73.1739,5.7941,4.0497,595.0531,2.1083,16.284,0.9797,36.8
9.36,0.0707,97.2769,78.2747,116.9208,68.5355,5.9556,4.1323,806.2131,2.2773,13.544,0.9699,36.8
9.42,0.075,95.5839,76.0815,111.2036,75.7726,5.7546,3.7492,358.2013,2.0883,16.5871,0.9817,36.8
9.46,0.0575,93.8671,76.1088,120.2606,72.9353,5.6515,3.7201,175.0211,1.9797,16.1994,0.9725,36.8
9.52,0.0637,94.6395,71.8272,107.2894,76.7549,5.5621,3.3106,284.0527,2.3621,14.1758,0.9885,36.8
9.56,0.0644,95.8371,67.8432,124.3641,76.5466,5.566,3.7193,648.0653,2.0985,14.2775,0.9841,36.8
9.62,0.068,98.5694,69.9454,103.9476,76.4204,6.0758,3.6771,92.9837,2.3193,14.4947,0.9809,36.8
9.66,0.0809,96.988,60.8681,113.5427,73.7385,5.514,3.5781,423.5505,2.4959,12.8365,0.9752,36.8
9.72,0.0848,91.7058,71.4047,113.7069,80.6536,5.703,4.2763,703.333,2.121,12.7364,0.9833,36.8
9.76,0.089,101.1169,71.1763,112.2396,75.4732,4.9925,3.1796,560.696,2.3956,13.1705,0.9832,36.8
9.82,0.0613,96.5462,77.4165,103.8019,72.9591,5.2039,3.9292,481.9095,2.4643,14.6922,0.9825,36.8
9.86,0.0866,93.9151,73.9533,124.7713,76.6253,6.5889,3.8742,98.3171,2.6192,14.0782,0.981,36.8
9.92,0.0757,95.8217,72.5249,119.8555,73.3222,5.9772,4.078,426.8791,2.6689,15.3891,0.9858,36.8
9.96,0.1066,96.4132,82.9216,104.7935,74.1385,5.2718,4.8906,475.3216,2.0977,14.4776,0.9796,36.8
10.02,0.0773,100.0105,73.4764,109.8761,75.473,4.6155,3.8279,484.2032,2.264,15.604,0.9747,36.8
10.06,0.0815,95.4846,64.6118,110.475,74.5356,5.3956,3.4146,398.9732,2.3283,14.563,0.9708,36.8
10.12,0.0748,95.8103,56.4766,109.377,70.5258,5.983,4.5078,481.008,2.444,13.72,0.9842,36.8
10.16,0.0752,95.4631,78.77,116.4656,75.2496,6.1341,4.6537,478.5105,2.5491,15.0153,0.9856,36.8
10.22,0.0701,97.639,74.0104,106.0727,68.8508,6.0994,3.7989,552.4271,2.7069,14.8859,0.9842,36.8
10.26,0.0642,95.4521,69.9972,121.9436,76.3627,5.7387,4.6514,590.6358,2.7618,13.6806,0.9819,36.8
10.32,0.0776,92.8687,65.7355,99.1073,75.3666,5.5534,4.2772,331.2528,2.8151,14.6439,0.9824,36.8
10.36,0.1078,99.7676,75.0317,108.5094,68.7952,5.0645,4.0898,564.1881,2.7306,12.3916,0.9707,36.8
10.42,0.0688,106.2876,86.4077,109.069,76.1755,5.4299,4.4319,605.2931,2.5913,14.2838,0.9819,36.8
10.46,0.0771,87.068,72.3025,118.8817,66.8163,5.9242,3.7052,485.4975,2.4235,13.7431,0.9783,36.8
10.52,0.0693,96.7336,80.9726,108.6905,74.6642,5.3896,3.0079,747.1869,2.5961,12.8092,0.9776,36.8
10.56,0.0605,92.0778,71.141,113.5172,73.4908,6.3219,3.86,555.5938,2.6267,14.7376,0.9851,36.8
10.62,0.0538,88.5925,73.7147,121.1779,82.4126,5.4033,3.0866,414.3602,2.5587,12.6935,0.9727,36.8
10.66,0.0429,90.1327,82.2285,110.6183,72.7717,6.0955,3.6002,552.9509,2.6673,15.1479,0.973,36.8
10.72,0.0898,99.2454,74.1626,114.7174,76.6703,5.9836,4.3912,307.6655,2.7303,13.7067,0.9729,36.8
10.76,0.0527,90.5827,76.9653,114.864,72.2824,6.0295,3.7788,212.2364,2.7453,15.2127,0.9813,36.8
10.82,0.0491,87.4201,69.8965,100.6187,70.9846,5.2018,3.8874,331.5435,2.7926,13.8841,0.9855,36.8
10.86,0.0559,92.5854,71.3612,119.5757,72.8778,5.8678,3.3578,915.7068,2.7928,11.8222,0.9709,36.8
10.92,0.0591,85.3298,72.8689,122.2252,71.9193,5.7335,4.5138,500.2981,2.67,13.9145,0.9876,36.8
10.96,0.082,82.2854,82.4676,98.6958,72.27,5.8914,4.0009,496.2591,2.8107,14.2772,0.9838,36.8
11.02,0.0424,94.4644,74.5178,115.195,73.2268,6.1822,3.659,394.8224,2.4975,13.5322,0.9719,36.8
11.06,0.0751,86.8152,75.5108,121.1447,73.0474,5.4083,3.156,452.769,2.4355,15.6921,0.9841,36.8
