Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0323,91.0208,70.5981,114.8396,70.6047,6.3721,4.4868,250.4091,2.146,18.0516,0.9758,36.9
1.16,0.0663,94.8096,75.3787,110.4001,80.41,5.7475,2.9695,518.5912,2.5429,16.9806,0.9733,36.9
1.22,0.0665,96.5995,65.3706,104.0705,73.5153,5.6844,3.841,391.9037,2.3012,15.2334,0.986,36.9
1.26,0.0589,94.2276,71.8633,109.3644,71.2751,5.3633,5.1244,397.9936,2.5033,16.8923,0.9741,36.9
1.32,0.0662,97.0246,76.6921,110.6181,71.7194,6.077,3.7549,393.9739,2.2671,16.4655,0.9813,36.9
1.36,0.1012,90.0363,66.7252,115.1227,72.6553,5.3896,4.2083,413.881,2.4291,16.3967,0.9838,36.9
1.42,0.0852,94.757,76.1046,101.8173,72.9694,5.9489,3.5515,452.1725,2.5574,17.9733,0.9677,36.9
1.46,0.0677,91.9176,82.4893,123.1541,70.3326,5.5445,3.7235,394.7935,2.4959,17.8,0.9785,36.9
1.52,0.0686,100.9423,78.7353,113.9238,77.6534,5.7391,4.2477,322.017,2.7342,18.3045,0.9783,36.9
1.56,0.0717,90.3684,75.8247,115.3383,72.5005,6.4904,4.3159,397.4252,2.6032,15.7013,0.9813,36.9
1.62,0.0755,101.8618,78.5627,106.8581,71.6241,5.3852,3.218,357.3376,2.4974,15.745,0.9743,36.9
1.66,0.067,100.0127,80.8357,113.2257,77.7031,6.2146,3.0236,652.6412,2.8443,14.8232,0.9843,36.9
1.72,0.0656,92.3583,68.4963,123.2984,73.2448,6.4124,4.248,513.1446,2.6064,15.9406,0.9826,36.9
1.76,0.0719,91.7253,61.9672,109.8548,73.7238,5.656,4.1004,504.1443,2.7906,16.7937,0.9711,36.9
1.82,0.0736,89.5177,62.6442,110.7468,71.984,5.5868,3.5475,656.6778,2.8592,17.0095,0.9727,36.9
1.86,0.0648,97.5097,82.7364,114.7778,73.2601,5.7753,3.3769,189.3184,2.4917,15.5346,0.9803,36.9
1.92,0.0411,90.4481,70.7699,109.739,73.5091,5.4209,4.6808,506.1347,2.6209,16.6681,0.9686,36.9
1.96,0.061,99.6748,84.0138,107.9523,73.0238,6.0474,3.0275,288.022,2.7209,17.0054,0.9647,36.9
2.02,0.0669,95.3273,70.9334,126.0013,77.5376,5.539,4.6649,689.6632,3.0978,17.4101,0.9953,36.9
2.06,0.0923,89.6593,75.7995,113.2799,70.5501,6.0481,4.4918,679.8365,2.8302,17.0162,0.9811,36.9
2.12,0.0516,109.3537,78.719,108.3228,77.6191,6.006,4.2929,467.0463,2.8685,13.0602,0.972,36.9
2.16,0.078,96.7491,69.1322,120.2725,72.6207,5.3955,3.0474,455.1322,2.9596,15.8392,0.9739,36.9
2.22,0.0404,94.7097,74.3732,109.5098,72.4696,5.722,3.1338,567.9619,3.0169,16.2981,0.9829,36.9
2.26,0.0706,100.2899,70.8205,106.8045,75.3501,6.1397,4.5862,461.4175,2.8962,15.6508,0.9805,36.9
2.32,0.0572,91.3157,71.321,104.5163,74.226,5.4717,3.8483,621.8203,2.7624,14.5451,0.9853,36.9
2.36,0.0462,93.4836,79.2002,100.5178,73.5982,5.7468,3.7163,372.3101,2.9715,15.426,0.9753,36.9
2.42,0.0917,92.1526,71.1345,113.9749,75.1646,5.8335,4.2826,540.2638,2.9732,15.7451,0.9841,36.9
2.46,0.0405,94.4638,70.4239,117.7843,75.8828,5.9948,3.6245,180.9323,2.7198,16.4841,0.9809,36.9
2.52,0.0644,96.2427,74.9845,116.7067,77.0608,6.2431,3.8846,537.5194,2.396,16.1712,0.9773,36.9
2.56,0.0732,95.2388,72.6887,109.8655,76.8598,6.8305,4.0988,491.1986,2.6961,15.8497,0.971,36.9
2.62,0.0759,94.4372,67.4082,120.2129,71.9758,6.4007,3.9746,390.4383,2.1125,12.8924,0.9899,36.9
2.66,0.0883,92.4468,64.9817,110.2833,77.052,6.1977,3.9907,366.4741,2.7161,18.11,0.9565,36.9
2.72,0.0813,95.6804,70.4551,103.8976,74.3484,6.2279,4.9297,520.8569,2.6067,16.9667,0.9808,36.9
2.76,0.068,98.212,69.2219,110.5196,74.0171,6.0447,3.9686,387.6499,2.622,17.2909,0.9641,36.9
2.82,0.0552,95.8145,65.4537,106.4819,79.3449,5.1653,3.8342,518.3756,2.2471,16.7397,0.9822,36.9
2.86,0.0449,103.8163,63.5616,103.3404,76.5283,5.6675,3.6755,481.6038,2.4355,18.0207,0.988,36.9
2.92,0.0612,85.6263,76.0827,115.9807,72.9726,6.0697,3.607,341.3678,2.7012,14.372,0.9809,36.9
2.96,0.0819,101.7279,74.677,107.7716,65.7227,5.7602,4.0036,329.2835,2.4079,17.4657,0.985,36.9
3.02,0.0736,96.6137,69.3061,118.2847,74.8931,5.6084,4.5748,376.1585,2.5576,17.1941,0.9779,36.9
3.06,0.0582,101.4157,84.1091,119.0714,77.4201,5.472,3.7999,692.4221,2.3171,18.1131,0.9822,36.9
3.12,0.0644,91.0551,73.7646,114.9989,76.7306,5.2589,3.5472,374.7843,2.5091,14.7308,0.9638,36.9
3.16,0.0757,93.1826,72.999,117.5879,66.5253,6.2134,4.2547,488.7977,2.2736,17.3852,0.9743,36.9
3.22,0.0655,102.6442,85.7634,115.6319,71.8744,5.859,4.3794,566.7292,2.225,17.2966,0.9745,36.9
3.26,0.0757,94.1409,75.8612,115.3628,77.12,5.7668,4.1058,809.8327,2.3467,16.7374,0.9733,36.9
3.32,0.074,90.5769,80.8537,117.302,71.2069,6.5055,3.469,659.5483,2.4416,17.6087,0.9608,36.9
3.36,0.0582,93.6599,59.5637,120.8928,73.3383,5.7463,3.7414,400.5521,2.363,15.8564,0.9921,36.9
3.42,0.0835,97.8852,75.0581,122.7144,70.9016,6.3644,3.5898,442.3569,2.2387,16.844,0.9717,36.9
3.46,0.0427,99.9287,79.3929,120.7921,72.2517,5.015,4.4925,599.8869,2.5494,17.6697,0.9767,36.9
3.52,0.0754,95.4258,79.2046,103.3785,73.6586,5.5199,3.8861,532.9191,2.6772,19.0451,0.9753,36.9
3.56,0.0589,91.5961,77.0553,116.2602,75.1117,6.2566,4.428,648.9163,2.387,14.5741,0.9828,36.9
3.62,0.053,94.1369,72.366,123.3023,77.0914,5.2364,4.6441,531.1866,2.3762,17.0935,0.9766,36.9
3.66,0.0509,106.7324,66.4117,115.1796,75.4218,6.3506,4.2275,308.7029,2.2659,14.1913,0.9766,36.9
3.72,0.0535,98.4066,70.6427,112.7041,74.1794,5.6731,3.6751,488.2772,2.1234,16.0849,0.9899,36.9
3.76,0.0604,92.293,71.2086,113.0241,76.4777,4.8851,2.7445,613.7294,2.5758,18.0215,0.9786,36.9
3.82,0.0635,98.299,71.9875,113.451,72.2245,5.3351,4.2499,459.9507,2.0543,16.4676,0.9695,36.9
3.86,0.063,95.8869,70.4459,121.9474,71.3646,5.4237,3.8489,338.9213,2.537,19.1663,0.9895,36.9
3.92,0.0706,102.055,73.6891,100.9506,74.0756,6.2033,3.988,594.9984,2.6977,18.8077,0.9629,36.9
3.96,0.062,90.3209,81.4587,109.5182,76.0427,6.2995,3.9467,588.8801,2.1864,16.1315,0.9618,36.9
4.02,0.0824,88.9725,77.3406,109.4001,73.1279,5.7927,3.9635,682.2593,2.7591,17.4804,0.9786,36.9
4.06,0.0425,92.2373,60.4132,113.4909,74.7944,5.4171,4.0712,663.6152,2.2097,15.3285,0.9711,36.9
4.12,0.079,88.2408,68.8829,116.1538,75.5632,4.8857,3.7162,399.2867,2.7356,17.7768,0.9751,36.9
4.16,0.058,95.6273,76.4011,111.8211,71.1684,5.5375,3.9119,340.4334,2.543,17.9378,0.9749,36.9
4.22,0.0486,100.0848,65.1814,110.8957,76.3529,5.2767,4.3197,523.7208,2.4365,16.8508,0.9745,36.9
4.26,0.0642,97.426,74.9138,112.2861,74.1143,5.9193,3.8688,438.566,2.4361,15.0372,0.9749,36.9
4.32,0.0662,104.92,68.4269,106.6921,75.112,5.2244,4.5577,544.13,2.6304,15.2813,0.995,36.9
4.36,0.0807,91.3059,79.5676,111.5211,73.773,5.8978,4.3393,605.7748,2.6363,16.8362,0.9742,36.9
4.42,0.0615,100.1677,67.7286,113.4208,77.6766,5.7062,4.4069,547.4247,2.5487,18.4023,0.9822,36.9
4.46,0.0636,92.3354,73.6571,102.3261,73.6725,6.9936,3.5517,624.9356,2.5304,17.098,0.9822,36.9
4.52,0.0282,91.3232,75.0355,109.033,69.6483,6.4835,3.4604,596.5671,2.7275,15.9211,0.9682,36.9
4.56,0.0619,88.703,70.2986,108.4338,72.5358,5.4256,3.7869,617.0879,2.2263,18.4055,0.9783,36.9
4.62,0.0766,89.6712,56.1184,110.1729,78.6605,5.4366,3.3452,670.8863,2.3104,16.9095,0.9904,36.9
4.66,0.0652,98.4914,80.182,99.5204,75.3084,6.079,3.0637,472.0539,2.3324,14.6257,0.9735,36.9
4.72,0.076,92.1992,84.8432,102.0685,71.2518,5.6916,4.5071,595.2033,2.5713,15.656,0.9815,36.9
4.76,0.0738,91.6314,68.7123,117.8455,76.0863,5.9406,3.7728,534.1229,2.4291,17.362,0.9943,36.9
4.82,0.0565,89.919,75.7119,109.5056,71.6355,6.0625,3.7117,378.5152,2.3892,16.7909,0.9827,36.9
4.86,0.0692,95.5058,72.364,115.2327,82.1564,5.6585,3.6553,411.5474,2.4876,17.8852,0.9812,36.9
4.92,0.0704,96.7033,74.1851,106.0945,71.9324,5.1708,4.0859,401.8229,2.5951,16.6492,0.9793,36.9
4.96,0.0768,97.1676,75.6326,119.9055,71.9521,5.1546,2.904,158.0564,2.6121,17.7636,0.9764,36.9
5.02,0.065,96.9824,73.0392,114.1424,72.6841,6.2107,4.1077,271.0174,2.6612,18.2112,0.9692,36.9
5.06,0.0722,89.3058,69.4348,111.9181,75.5426,5.8364,4.7767,378.0836,2.7878,18.4495,0.9724,36.9
5.12,0.0575,92.0664,64.4922,113.0577,72.3996,5.564,4.8789,435.5907,2.8934,13.6812,0.9715,36.9
5.16,0.0793,95.8497,75.6987,108.5864,73.3335,5.878,3.345,520.5848,2.5644,16.2154,0.9687,36.9
5.22,0.0623,90.0393,69.6009,122.2089,77.298,5.7685,4.5541,598.6071,2.6341,19.4751,0.9855,36.9
5.26,0.0409,94.0572,75.5781,115.3373,76.7327,6.3329,3.8012,652.5645,2.9537,16.0148,0.98,36.9
5.32,0.0636,93.1205,77.3979,111.3234,78.0323,6.0879,3.8336,589.8887,2.9166,17.1742,0.9815,36.9
5.36,0.0686,92.842,70.1962,112.5844,73.7134,5.3919,4.0032,589.3912,2.7395,16.2206,0.9776,36.9
5.42,0.0583,94.1661,79.9335,119.6404,74.5409,5.8977,3.943,174.2728,2.8856,18.1294,0.9648,36.9
5.46,0.0865,94.0207,71.89,121.2907,73.7057,5.9089,3.6848,483.4296,2.7483,14.9054,0.9649,36.9
5.52,0.066,100.2569,64.9229,117.532,75.5278,5.5956,4.1701,407.9824,2.7336,18.4673,0.9837,36.9
5.56,0.0649,101.5601,75.8286,108.5661,72.5072,5.9847,3.7003,144.7687,2.964,15.2083,0.9705,36.9
5.62,0.0804,95.1862,73.7194,114.7524,72.8595,5.545,4.2708,365.9079,2.6708,18.8173,0.9894,36.9
5.66,0.0757,97.293,74.8365,113.2018,73.8513,6.4143,4.613,576.0386,2.838,16.0729,0.9864,36.9
5.72,0.0806,102.3705,63.9148,115.2939,74.7779,5.9316,3.786,650.3282,2.8527,13.6361,0.9798,36.9
5.76,0.0798,98.5271,74.3334,120.3394,80.9771,6.3682,3.8352,703.1874,2.6858,18.9903,0.9741,36.9
5.82,0.0559,97.1403,64.5598,121.4373,77.222,6.0635,3.8504,540.7418,2.7818,14.7599,0.965,36.9
5.86,0.0356,92.766,68.0772,110.0799,75.2529,5.895,4.3999,854.0353,2.8347,16.6884,0.9764,36.9
5.92,0.0611,92.9907,75.0438,114.0062,75.0516,5.8064,4.1723,598.6499,3.2677,17.0567,0.977,36.9
5.96,0.0518,99.5358,71.4621,117.4862,75.4274,6.1156,3.2296,495.9238,2.9537,17.6003,0.9841,36.9
6.02,0.0709,94.4665,83.8909,118.1406,70.1548,6.0341,3.8919,405.7417,2.5405,15.0302,0.9786,36.9
6.06,0.067,93.7029,68.8394,115.3962,75.6054,5.1074,4.8209,828.4274,2.9321,13.207,0.9827,36.9
6.12,0.07,90.5169,66.7842,112.1389,80.9393,5.3192,4.4123,687.8448,2.7436,16.8366,0.9826,36.9
6.16,0.0723,96.3019,73.6097,125.276,80.2863,5.5855,2.5326,255.1892,2.644,19.3435,0.979,36.9
6.22,0.0603,92.7693,75.0671,117.2159,76.3268,5.882,3.4065,493.4977,2.4314,17.8997,0.9828,36.9
6.26,0.0428,100.8316,74.1678,117.6335,78.5514,5.9065,3.5022,199.8611,2.4293,16.6056,0.9796,36.9
6.32,0.067,93.884,80.6295,115.7688,78.5053,5.8269,4.4367,270.1913,2.5421,15.9677,0.9784,36.9
6.36,0.0583,98.6284,73.6628,108.8919,77.6268,5.7984,3.8511,385.7566,2.4906,15.3389,0.9777,36.9
6.42,0.0441,93.9375,77.9989,102.6307,72.4445,5.9006,4.0081,622.1481,2.2576,19.34,0.9767,36.9
6.46,0.0409,86.2006,69.3623,109.1894,74.1224,5.3975,3.2355,422.9928,2.2227,18.0539,0.9826,36.9
6.52,0.064,100.3149,61.492,116.4996,69.3122,5.7768,3.7512,622.0132,2.4765,17.4567,0.9802,36.9
6.56,0.0604,99.8899,70.7899,109.097,71.9487,6.022,3.9996,486.2156,2.3935,17.1407,0.9643,36.9
6.62,0.0596,96.8017,66.0836,108.0566,78.102,5.5894,2.8957,365.8778,2.0218,16.2266,0.9869,36.9
6.66,0.1038,91.7859,70.9108,116.0986,73.3768,6.1512,3.1856,306.506,2.6184,14.9045,0.9765,36.9
6.72,0.0759,94.5611,71.4031,127.3138,73.2629,6.3458,4.3055,367.8428,2.4328,17.8462,0.989,36.9
6.76,0.0626,90.9214,72.462,107.2266,77.0733,5.6857,4.281,227.7295,2.7991,14.725,0.9807,36.9
6.82,0.0634,97.9928,73.4953,108.1229,73.7967,5.6614,4.027,728.9772,2.8198,17.3498,0.9677,36.9
6.86,0.0666,93.1546,72.104,123.5854,71.9312,6.2609,4.3098,548.811,2.3794,15.2111,0.9832,36.9
6.92,0.0743,95.7978,57.0358,120.7727,73.2967,6.0612,3.8983,560.6336,2.4474,20.2706,0.9847,36.9
6.96,0.0472,93.1283,69.6339,122.5833,77.9408,5.4768,4.1331,368.4261,2.4623,18.3865,0.9653,36.9
7.02,0.0683,95.3122,71.0019,119.8148,74.7052,6.5154,4.0254,446.1627,2.19,18.5269,0.9802,36.9
7.06,0.0618,101.5541,80.4916,119.5002,81.5083,5.6024,3.2306,379.9314,2.2313,17.2984,0.9759,36.9
7.12,0.062,93.3838,68.3571,121.5632,70.3145,5.8645,4.4917,688.5022,2.5102,16.5147,0.9817,36.9
7.16,0.0765,93.1304,78.1329,114.9647,75.7982,6.2673,3.2279,255.515,2.2292,18.7693,0.9736,36.9
7.22,0.0577,92.7418,63.5708,112.5103,71.7041,6.3166,3.9026,343.9429,2.6244,17.5128,0.9704,36.9
7.26,0.0598,93.3166,62.2568,115.0238,75.5479,6.3799,4.5234,622.6636,2.5218,14.9586,0.9705,36.9
7.32,0.0394,92.3498,64.1639,124.0613,74.1642,6.0207,3.552,471.8472,2.354,14.9694,0.9919,36.9
7.36,0.0672,96.8318,67.5425,120.3747,73.5023,5.4319,4.3269,448.0892,2.5851,16.7917,0.9682,36.9
7.42,0.0575,93.7828,68.691,108.2043,70.2613,6.2139,3.6629,395.5632,2.6211,17.4617,0.9829,36.9
7.46,0.06,97.5069,71.6593,105.7481,71.1603,5.5789,4.205,366.3911,2.4817,16.874,0.9795,36.9
7.52,0.0821,93.7214,76.106,119.0709,76.1456,6.3014,4.3026,635.5847,2.2882,15.5843,0.9763,36.9
7.56,0.0569,101.1579,73.7534,110.8505,70.8399,6.1671,3.8065,466.7073,2.6772,16.9255,0.9776,36.9
7.62,0.0481,90.3899,74.6985,110.8864,76.1544,5.8578,4.4313,378.6459,2.1055,16.2421,0.9825,36.9
7.66,0.0518,98.4339,68.0188,123.7093,72.936,5.7043,4.4128,600.9018,2.2696,13.8078,0.9856,36.9
7.72,0.0871,93.9059,78.049,113.4061,73.5759,5.6582,4.0943,325.1518,2.3642,17.3448,0.9828,36.9
7.76,0.058,95.9839,79.038,105.8309,78.1801,5.9912,3.193,507.5404,2.4872,16.9204,0.9941,36.9
7.82,0.0587,89.6605,71.8241,113.389,71.3881,5.3158,3.3474,596.57,2.4662,14.6793,0.9849,36.9
7.86,0.0372,89.5457,67.5908,119.9984,72.2187,5.3728,3.9069,479.1374,2.6076,13.7957,0.9746,36.9
7.92,0.0699,98.1172,81.4762,114.1289,69.3213,6.1493,3.6873,245.3179,2.2676,16.092,0.9809,36.9
7.96,0.0853,91.5043,75.437,113.6734,76.0361,6.0847,4.3804,533.2064,2.5298,14.5305,0.9751,36.9
8.02,0.0652,95.028,73.6374,118.8482,76.892,5.6256,3.3093,730.767,2.2799,16.0251,0.9803,36.9
8.06,0.0375,95.8709,75.1371,112.182,78.4281,5.3233,5.2468,378.8232,2.2851,15.7414,0.9755,36.9
8.12,0.066,92.9524,66.3919,111.2556,75.1772,5.8638,3.9563,508.8589,2.494,15.2803,0.974,36.9
8.16,0.0838,94.8594,70.3578,112.1845,78.0335,5.5593,3.8421,439.0699,2.1381,15.3456,0.9636,36.9
8.22,0.0582,95.24,73.4421,112.3677,74.4059,6.0139,3.6466,277.7737,2.3648,17.2025,0.981,36.9
8.26,0.0486,94.1224,62.1816,109.7434,76.7873,5.3478,4.032,417.6869,2.3169,15.7858,0.9839,36.9
8.32,0.0703,92.7167,68.9881,105.1427,74.2828,5.1929,4.6563,605.3049,2.388,19.3415,0.9799,36.9
8.36,0.084,104.5863,71.5837,124.5792,71.3951,6.0205,4.3429,828.4824,2.4297,15.0387,0.988,36.9
8.42,0.0851,97.4911,64.0141,104.4561,74.1631,5.3468,4.9187,791.4138,2.5366,14.1481,0.9689,36.9
8.46,0.067,103.3901,70.3031,110.2055,71.9364,6.2347,3.5633,231.8816,2.5741,17.1985,0.9651,36.9
8.52,0.0469,93.3728,64.3547,111.4446,75.1948,5.5865,4.5277,348.2992,2.3355,16.6325,0.975,36.9
8.56,0.0688,95.1667,65.6799,108.4478,74.3751,5.0776,3.7512,373.0448,2.4985,16.4096,0.9729,36.9
8.62,0.0758,97.5402,75.506,124.8872,71.0358,5.6308,3.7966,595.3404,2.6847,15.3081,0.9751,36.9
8.66,0.0424,97.3594,68.7461,111.1648,74.7593,5.9571,4.5343,492.9042,2.6619,17.3682,0.9769,36.9
8.72,0.0692,98.6519,70.8235,103.4745,74.7155,5.1252,3.4375,471.0495,2.4125,18.1332,0.9893,36.9
8.76,0.0764,96.8659,69.0603,111.8931,72.5997,5.57,4.8915,460.2618,2.4577,15.3998,0.9733,36.9
8.82,0.0518,102.4918,81.9562,125.8049,71.5642,6.0996,4.1492,953.65,2.6717,19.6378,0.9762,36.9
8.86,0.0544,95.217,68.1881,108.1763,75.2351,6.0285,4.4204,445.7699,2.5766,15.0089,0.977,36.9
8.92,0.0634,96.0096,72.7489,112.7713,75.6423,5.7601,3.6377,356.8947,2.9482,15.4503,0.9644,36.9
8.96,0.066,92.6515,66.8299,107.9911,72.1127,5.956,3.6833,263.3156,2.6352,17.822,0.9726,36.9
9.02,0.0807,99.2789,87.5482,106.3164,75.7251,5.5135,3.5689,370.4383,2.692,16.1414,0.9673,36.9
9.06,0.058,100.3446,76.1546,120.5131,73.201,5.551,4.0485,628.1441,2.9916,17.2955,0.9823,36.9
9.12,0.0576,102.6306,72.6758,114.9658,78.0146,6.2943,4.8894,386.9706,2.5837,14.4867,0.975,36.9
9.16,0.0558,89.5321,65.835,115.9477,73.4136,5.5376,3.7013,624.7087,3.2431,18.273,0.9691,36.9
9.22,0.0633,91.0312,73.851,114.5449,75.7299,5.7894,3.8789,517.5941,2.7107,16.1304,0.9668,36.9
9.26,0.0681,98.9096,72.6119,102.5846,73.8574,5.7477,3.8477,328.8481,2.6739,15.2221,0.9756,36.9
9.32,0.0863,92.3058,72.0537,113.8871,70.5931,6.1746,3.5558,141.5062,2.9156,16.6089,0.995,36.9
9.36,0.0773,93.8938,76.1911,124.8621,75.0755,6.2257,3.5488,708.1681,3.0999,14.3374,0.957,36.9
9.42,0.0821,92.1735,72.2309,114.6721,76.0665,6.3367,4.0656,644.4297,3.0895,17.4789,0.9739,36.9
9.46,0.0772,102.1358,63.7965,108.7989,76.1055,5.3002,4.1671,510.2714,2.7438,15.1444,0.9682,36.9
9.52,0.0946,100.0162,67.2461,116.3252,72.8666,4.8435,3.6431,407.6313,2.6355,16.7154,0.9769,36.9
9.56,0.057,100.0279,62.4033,112.8735,77.8333,4.814,4.3811,422.7376,3.0172,18.3129,0.9765,36.9
9.62,0.0766,99.2329,77.6916,114.7582,74.9118,5.829,3.5262,421.1824,3.0268,18.9123,0.9877,36.9
9.66,0.0799,91.1741,76.6996,109.7744,74.2509,5.5693,3.3759,632.4175,2.7963,13.5802,0.9859,36.9
9.72,0.0633,105.4419,76.6586,114.9322,75.4061,5.4854,3.8134,405.0095,2.7366,18.6826,0.989,36.9
9.76,0.0773,92.1718,75.5,98.2893,74.2851,5.4966,4.358,194.4584,2.4775,16.5682,0.9738,36.9
9.82,0.071,94.9383,65.8159,115.4787,72.3652,5.952,4.073,359.2469,2.4098,16.6412,0.9768,36.9
9.86,0.0851,90.6502,70.8988,112.7069,71.4742,6.3743,4.0217,737.6382,2.8035,17.6645,0.9829,36.9
9.92,0.0655,99.2568,73.8464,115.9974,72.9022,5.6712,4.6549,306.0681,2.3778,14.1717,0.9728,36.9
9.96,0.0656,96.8852,71.8405,102.4277,71.4163,5.3202,4.0647,502.4575,2.7955,16.9729,0.9803,36.9
10.02,0.0896,94.8578,68.343,117.5963,75.0246,5.9133,3.4125,854.4254,2.6433,16.7718,0.9792,36.9
10.06,0.0743,101.2446,76.7677,111.3895,76.6702,5.9196,3.8956,484.6572,2.5527,16.9841,0.9801,36.9
10.12,0.0632,98.7526,74.6361,122.1313,78.0013,5.6421,3.3524,486.081,2.4875,16.058,0.9848,36.9
10.16,0.0706,98.4724,67.1754,116.4365,82.3185,6.0481,3.6282,669.7779,2.4253,16.8224,0.964,36.9
10.22,0.0518,105.7629,69.2783,118.8875,77.7641,6.0605,4.2569,431.6898,2.3427,18.8738,0.969,36.9
10.26,0.0778,93.2151,76.5835,111.6774,74.179,5.472,4.6436,366.5023,2.7222,16.1739,0.9744,36.9
10.32,0.0931,90.1939,58.0351,118.1346,76.5914,5.9052,3.8371,690.1474,2.3874,16.467,0.9753,36.9
10.36,0.0813,92.437,68.2837,122.2471,77.6649,5.1882,4.3864,362.177,2.1703,16.4604,0.9802,36.9
10.42,0.0466,89.9625,76.5412,110.2979,73.4431,6.0867,3.5349,583.7858,2.3082,16.084,0.9825,36.9
10.46,0.0895,92.8669,65.7104,110.6524,70.0453,6.6257,4.4019,511.9029,2.5501,15.9721,0.9726,36.9
10.52,0.0641,91.7771,74.3998,112.3456,70.4651,5.9755,3.3478,619.2167,2.5738,18.3449,0.9749,36.9
10.56,0.0514,97.5435,69.3659,116.3598,74.7527,6.063,4.0157,410.0505,2.3281,16.2083,0.9732,36.9
10.62,0.0765,102.6772,70.1165,112.9667,68.3763,6.4249,4.1812,849.5466,2.3488,16.2923,0.9672,36.9
10.66,0.0427,96.0357,59.248,110.8007,72.845,5.8529,4.7273,446.8628,2.455,15.3284,0.9801,36.9
10.72,0.0619,100.5608,69.194,109.0482,77.1454,6.0585,3.4867,636.6566,2.2692,13.0974,0.9972,36.9
10.76,0.0663,97.8127,67.8351,103.9876,81.6226,5.5616,3.38,690.178,2.6577,17.39,0.971,36.9
10.82,0.0662,94.0421,57.5867,115.8287,72.4676,5.9965,4.7066,344.8015,2.6434,17.0518,0.9792,36.9
10.86,0.0737,100.5497,72.8882,118.0072,84.6006,5.3405,4.5948,444.9666,2.3794,16.2659,0.9802,36.9
10.92,0.0926,94.9123,80.1584,118.0776,74.4482,5.61,4.2534,584.1516,2.2647,16.8547,0.9735,36.9
10.96,0.066,97.562,77.517,113.568,73.8587,4.985,3.5639,519.2905,2.2601,16.2593,0.9676,36.9
11.02,0.0636,98.585,75.3556,107.4312,72.6439,5.8492,3.0718,523.4579,2.6142,16.318,0.9696,36.9
11.06,0.0762,95.4004,78.2819,113.9318,78.7307,6.0751,3.3542,157.8935,2.259,16.8911,0.9708,36.9
