Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.52,0.0556,95.9307,72.4138,114.6859,72.9143,5.9523,3.9674,497.897,3.0699,15.5659,0.9821,37.0
2.56,0.0613,94.8895,73.9933,117.9389,72.7822,5.7784,3.7954,539.7727,3.0572,15.7875,0.9813,37.0
2.62,0.0707,94.6839,72.6555,114.7625,74.4928,5.7591,3.8855,544.4765,2.9488,15.7922,0.9773,37.0
2.66,0.0562,96.399,69.7689,118.7154,73.4082,6.0788,4.1571,492.8079,3.0439,14.8759,0.9794,37.0
2.72,0.0634,97.6593,74.2519,115.7686,73.8111,5.6545,3.9735,644.2662,2.8085,16.1349,0.9771,37.0
2.76,0.0723,94.8496,71.5182,114.8321,74.2902,5.8578,3.8088,469.617,2.8778,16.4931,0.9807,37.0
2.82,0.0713,96.7211,73.9046,113.8495,72.7624,5.9207,4.1872,448.6618,2.8205,15.5326,0.9769,37.0
2.86,0.0669,96.3542,76.02,115.5638,74.4966,5.8863,4.1548,530.7939,2.8155,15.9699,0.9805,37.0
2.92,0.0673,93.871,70.797,115.7756,74.7386,5.9011,3.7349,470.0614,2.7945,16.5821,0.9766,37.0
2.96,0.0639,97.3367,73.325,117.5272,74.9932,5.8712,4.193,524.8436,2.6792,16.2395,0.9815,37.0
3.02,0.0619,93.3609,69.7525,113.6899,72.6595,6.0762,4.1125,517.6256,2.8109,15.6179,0.9824,37.0
3.06,0.0673,94.9292,69.9394,112.9722,72.4904,5.9009,3.7789,570.7112,2.8211,16.5382,0.9735,37.0
3.12,0.0672,95.3907,75.0939,115.8578,74.487,5.8819,3.9169,645.7843,2.7622,15.1118,0.9748,37.0
3.16,0.0725,96.7706,70.5389,115.4539,72.1967,5.7551,3.9537,413.1241,2.7373,15.4362,0.981,37.0
3.22,0.0685,94.0583,72.9573,114.2517,73.3405,5.4564,3.9128,520.4538,2.6917,16.0492,0.9761,37.0
3.26,0.0646,96.0935,71.6575,111.8814,73.2277,5.9416,3.9148,632.7723,2.7122,16.046,0.9815,37.0
3.32,0.0628,95.0321,70.1593,116.1054,73.74,5.9626,3.7272,549.2598,2.6386,15.3212,0.9816,37.0
3.36,0.0664,95.6811,70.7803,115.0538,74.9354,5.7383,4.083,569.0568,2.8109,16.0694,0.9808,37.0
3.42,0.0756,98.4267,72.5421,116.6825,74.6592,5.6578,3.7911,512.6042,2.5889,15.6413,0.9781,37.0
3.46,0.0583,95.4478,70.3581,113.7163,74.73,5.8763,3.8869,514.6369,2.64,14.7616,0.9767,37.0
3.52,0.0699,97.4211,70.9182,115.1871,74.3558,5.9491,3.773,544.8199,2.79,16.0419,0.9804,37.0
3.56,0.0699,101.8747,71.1192,114.5002,74.7993,5.5216,3.8711,574.7191,2.5751,15.3166,0.9817,37.0
3.62,0.0657,96.9329,71.3976,115.086,73.1639,5.8141,4.1446,529.1581,2.6562,15.9215,0.9815,37.0
3.66,0.0697,97.2712,73.6287,107.9777,72.9405,5.8441,3.9751,500.0407,2.645,16.1015,0.9781,37.0
3.72,0.0659,96.8414,72.0002,112.9615,72.664,5.7373,4.0173,515.1757,2.6753,16.2353,0.9777,37.0
3.76,0.0663,97.3579,72.4115,117.8302,76.0075,5.7684,3.8891,509.8815,2.6898,15.2053,0.9809,37.0
3.82,0.0631,97.0689,72.089,112.542,74.3076,5.7048,3.9328,527.5536,2.6888,16.0377,0.9765,37.0
3.86,0.0639,93.0763,69.6428,110.1633,72.574,5.8155,3.7714,675.055,2.6882,14.6621,0.9766,37.0
3.92,0.0663,97.2152,71.9385,115.5316,73.947,5.7549,4.1341,394.8223,2.6388,16.3473,0.9738,37.0
3.96,0.0668,95.0704,71.6638,115.9788,73.0322,5.8267,4.2603,612.3997,2.6167,16.0306,0.978,37.0
4.02,0.0627,95.3133,71.9513,114.1717,74.4918,5.6025,3.998,498.6627,2.6514,16.5215,0.9806,37.0
4.06,0.0645,93.2559,75.4079,113.9394,73.8486,5.5473,4.0718,559.3577,2.6405,16.1451,0.9749,37.0
4.12,0.0591,95.3101,68.7,114.1972,72.9672,5.6521,3.8702,554.9492,2.684,15.8351,0.9777,37.0
4.16,0.0666,96.1084,72.893,112.9796,74.0173,5.8437,3.8364,564.4234,2.6384,15.8724,0.9794,37.0
4.22,0.0624,95.7598,72.8502,114.3939,74.535,5.9007,4.1346,541.0368,2.6501,15.4719,0.9812,37.0
4.26,0.059,95.1976,74.7107,113.8855,76.9215,5.8819,3.9754,561.88,2.7457,17.0132,0.9782,37.0
4.32,0.0702,95.3005,69.8316,115.556,73.4109,6.009,3.8208,525.8155,2.7597,15.6788,0.9819,37.0
4.36,0.0714,96.8905,66.2298,116.0867,73.8647,5.9534,3.9391,551.9538,2.7616,15.2172,0.9735,37.0
4.42,0.0625,93.1876,71.8248,115.8782,74.062,5.8236,3.9893,531.517,2.7342,15.6297,0.9749,37.0
4.46,0.0625,93.7564,74.0596,112.6715,75.4422,5.9065,3.7943,609.0738,2.6768,15.6432,0.9755,37.0
4.52,0.0616,97.363,75.344,114.7776,74.8297,6.0419,4.1484,676.2344,2.6856,16.0433,0.976,37.0
4.56,0.069,91.9799,71.6654,113.982,73.149,5.8951,4.0272,599.6039,2.5998,16.3907,0.9807,37.0
4.62,0.0645,94.2285,71.7709,114.7358,75.5524,5.8092,3.8372,620.5101,2.67,15.3181,0.9786,37.0
4.66,0.0707,95.4241,68.8901,115.6063,73.8434,5.8899,3.9328,499.3679,2.7094,14.8515,0.9762,37.0
4.72,0.0662,94.9864,72.4753,115.2691,74.0924,5.9427,4.3185,550.5258,2.6717,15.181,0.9717,37.0
4.76,0.0665,96.8676,74.3668,113.4072,74.6029,6.0192,3.7989,446.5211,2.6803,15.9754,0.975,37.0
4.82,0.06,96.9959,75.312,114.6284,74.1196,5.8198,3.9198,574.4403,2.637,15.9451,0.9811,37.0
4.86,0.0625,98.4893,70.8681,114.0728,73.9948,5.7799,3.974,608.9443,2.6943,15.5842,0.9779,37.0
4.92,0.0616,96.685,73.2104,114.5386,74.8648,5.7496,4.0349,467.3951,2.5216,16.6497,0.974,37.0
4.96,0.068,96.7603,70.775,115.7518,73.4187,5.727,4.1113,476.0585,2.7314,15.9167,0.9813,37.0
5.02,0.0659,95.047,72.2584,116.0928,74.2488,5.829,3.797,536.9721,2.7798,16.0895,0.9798,37.0
5.06,0.0676,94.5373,72.1226,116.6478,73.687,5.8503,3.8278,571.2815,2.7528,16.2019,0.9817,37.0
5.12,0.0676,97.8613,73.492,117.3547,72.6146,5.8479,3.8928,453.0711,2.8597,16.5198,0.9776,37.0
5.16,0.0623,98.0791,74.3544,115.4705,73.5753,5.8233,3.9916,601.376,2.824,16.885,0.9773,37.0
5.22,0.068,96.7473,70.0689,116.1303,74.7429,5.8444,3.5212,548.0277,2.8827,15.8194,0.9785,37.0
5.26,0.0661,95.538,69.1329,117.1146,72.6693,5.8626,3.8799,538.9272,2.795,16.6364,0.9763,37.0
5.32,0.0604,94.9253,73.4654,118.0255,72.7356,5.6922,3.9798,596.9302,2.8437,16.4898,0.9821,37.0
5.36,0.0524,95.2026,74.0089,115.8818,75.5118,5.5334,4.0695,509.1146,2.9321,16.2371,0.9746,37.0
5.42,0.061,93.5883,73.6044,118.4646,74.9263,5.9437,3.9791,643.2406,2.9228,17.0176,0.9749,37.0
5.46,0.0646,96.4734,72.6399,114.9338,75.1579,5.9601,3.652,470.5009,2.9393,16.289,0.9797,37.0
5.52,0.0676,95.9738,71.4771,117.1274,74.1073,5.9685,4.0051,594.1492,2.9339,15.4018,0.9755,37.0
5.56,0.0571,96.6047,72.6398,114.6866,73.7991,5.8348,3.9846,568.6011,2.9844,15.11,0.9752,37.0
5.62,0.0588,93.0101,73.6115,116.4109,74.1949,5.6538,3.8659,619.8368,3.0383,15.5559,0.9775,37.0
5.66,0.0692,94.9119,72.8852,116.8965,73.5674,5.6658,4.0269,547.369,3.0313,14.6773,0.9769,37.0
5.72,0.0634,94.0523,74.5448,114.297,73.2027,5.5353,3.8969,621.9174,3.0665,15.7696,0.9784,37.0
5.76,0.0652,94.0069,72.6256,115.8436,74.0081,5.6196,4.1338,564.3233,3.1734,16.0533,0.9785,37.0
5.82,0.0688,94.2424,74.3629,112.446,75.005,6.0304,3.8934,467.657,3.1316,16.1946,0.9773,37.0
5.86,0.0688,95.275,71.8215,114.0372,74.101,6.0148,3.7766,493.1649,3.1286,16.6765,0.976,37.0
5.92,0.0629,96.8347,72.6573,117.0892,74.9704,5.7921,3.8169,531.0962,3.2397,16.6222,0.9836,37.0
5.96,0.0666,95.9708,74.8939,113.0178,72.9168,5.7358,4.0714,707.9877,3.1265,15.0451,0.9759,37.0
6.02,0.0522,98.018,75.3286,112.6706,72.8689,6.1334,4.3053,580.0881,3.215,16.4775,0.9808,37.0
6.06,0.068,96.8892,71.7047,113.6637,73.7598,6.1052,3.9442,491.3109,3.2241,16.5073,0.9794,37.0
6.12,0.0597,92.7556,72.2428,116.9059,75.6641,6.07,3.9444,599.6354,3.2933,16.4046,0.9764,37.0
6.16,0.0692,96.9492,69.396,112.2099,74.3673,5.7704,4.0219,566.7629,3.2229,16.0814,0.9748,37.0
6.22,0.071,94.9924,73.5847,112.1169,74.0895,5.7876,3.9545,537.4349,3.219,15.5878,0.9803,37.0
6.26,0.062,95.4568,72.6861,116.0384,75.2968,5.8414,4.0414,513.0111,3.1457,16.3431,0.9766,37.0
6.32,0.074,95.2666,72.4784,113.7657,74.6818,6.0843,3.6378,604.2802,3.025,15.5247,0.9779,37.0
6.36,0.0642,95.2593,71.9767,111.8665,73.3456,5.9965,3.9844,533.3811,2.9452,16.5144,0.9789,37.0
6.42,0.0743,96.7917,70.8286,113.5421,73.9281,5.8292,4.0731,545.089,2.9346,15.071,0.9733,37.0
6.46,0.0735,95.9708,70.5547,116.0136,75.0589,5.8235,3.7949,539.2622,2.8938,15.826,0.9774,37.0
6.52,0.068,96.5872,74.2074,116.34,73.5249,5.758,3.703,502.5721,2.9449,15.5543,0.9784,37.0
6.56,0.0721,94.7022,73.3926,113.1329,72.5799,5.7878,3.9815,515.6426,2.8018,16.6192,0.9757,37.0
6.62,0.0741,95.4685,72.7476,115.3731,72.9927,5.9454,3.7468,579.2323,2.7172,16.3666,0.9797,37.0
6.66,0.0668,95.5618,74.6106,116.8001,75.0719,6.192,3.8082,580.6808,2.6917,15.8473,0.9813,37.0
6.72,0.0689,94.3122,72.5535,113.4633,74.418,6.0497,3.7607,562.5491,2.7846,15.6085,0.9813,37.0
6.76,0.0664,95.2361,71.7899,114.3604,73.5874,5.7156,4.0945,566.4719,2.6562,15.8749,0.9811,37.0
6.82,0.0707,95.019,73.1038,114.567,73.9973,5.8951,4.0812,515.276,2.6949,16.2346,0.9726,37.0
6.86,0.0591,94.7751,70.5914,114.5287,73.5408,5.7623,3.8292,601.8389,2.6916,15.4136,0.9796,37.0
6.92,0.0639,99.6711,69.6567,117.6399,73.8682,6.0114,4.0923,544.0057,2.5191,16.2605,0.9774,37.0
6.96,0.0743,97.543,72.1009,115.0528,74.0863,5.9025,4.0081,619.0975,2.7471,16.0393,0.9782,37.0
7.02,0.0637,97.1535,70.8458,112.8186,72.9935,6.0654,3.9434,459.7172,2.6806,15.8865,0.9761,37.0
7.06,0.0655,92.5935,73.8783,112.0296,76.2447,5.5755,3.9613,508.5859,2.7119,15.6029,0.9742,37.0
7.12,0.066,96.5776,72.4925,117.5814,73.7411,5.808,3.8967,571.5762,2.8556,16.3583,0.9779,37.0
7.16,0.0633,95.7126,71.1134,114.9846,75.8163,5.7593,3.9634,508.8991,2.8298,16.1047,0.9759,37.0
7.22,0.0648,98.1948,72.3947,114.4021,73.5486,6.1571,3.8997,596.8867,2.6472,16.0792,0.9775,37.0
7.26,0.0609,96.601,71.3601,118.7907,74.0386,5.8433,3.8884,538.5541,2.6679,16.3673,0.9786,37.0
7.32,0.0706,95.6127,71.2078,114.1884,74.42,5.9492,3.879,515.5021,2.7427,15.3519,0.98,37.0
7.36,0.071,98.9063,68.6769,114.6039,74.72,6.073,4.2324,575.0628,2.7003,15.7853,0.9752,37.0
7.42,0.0709,94.8204,70.6749,114.852,74.3245,5.9071,3.9076,593.6322,2.8086,16.3595,0.9795,37.0
7.46,0.0662,93.4345,74.7616,114.9666,73.7404,5.9511,3.9179,493.792,2.5722,16.5437,0.9754,37.0
7.52,0.0723,93.1402,71.0892,112.114,72.5345,5.7056,4.3189,647.5845,2.6731,15.6642,0.9704,37.0
7.56,0.0678,97.6528,69.621,118.4526,73.3497,5.9965,4.0076,531.5352,2.7055,16.1901,0.9776,37.0
7.62,0.0642,98.1466,71.7198,114.6414,74.207,5.8449,3.7904,470.3554,2.5966,15.0993,0.9799,37.0
7.66,0.0749,96.1369,75.2396,115.5333,72.9087,5.6882,4.0066,605.8075,2.6386,16.3229,0.9803,37.0
7.72,0.0682,93.1135,70.6286,115.2366,73.132,5.7586,4.1149,561.1965,2.6533,16.158,0.9825,37.0
7.76,0.064,95.567,72.2025,114.0436,73.9688,5.85,4.0672,480.184,2.6528,15.5101,0.9784,37.0
7.82,0.0677,96.0323,76.62,116.0936,72.7311,6.1464,3.9624,546.8041,2.7362,15.7272,0.983,37.0
7.86,0.0595,95.9632,73.5434,114.1304,73.4448,5.6426,4.0654,535.406,2.5761,16.3523,0.9775,37.0
7.92,0.0604,96.1848,75.2049,114.3641,74.6422,5.9162,3.9195,494.9667,2.7101,16.3011,0.9812,37.0
7.96,0.0709,95.3851,73.0842,114.0955,73.2878,5.9604,4.1962,521.321,2.6704,15.9225,0.9752,37.0
8.02,0.0594,95.0953,73.7784,117.4633,74.5871,5.6436,3.5968,562.8527,2.6367,15.9586,0.9825,37.0
8.06,0.0635,96.6067,68.7253,113.0662,73.3787,5.9704,4.0995,471.0658,2.5811,16.034,0.9767,37.0
8.12,0.0718,96.8703,75.9957,114.2135,75.0742,6.043,3.9054,516.9258,2.7211,15.2435,0.9774,37.0
8.16,0.0606,96.7059,75.531,116.3655,75.0832,5.7901,3.8466,519.5534,2.7846,15.54,0.9783,37.0
8.22,0.0738,91.8997,70.4936,115.9583,75.4408,5.6063,4.1019,461.5514,2.7755,15.7411,0.9798,37.0
8.26,0.0638,95.1545,72.2109,115.0147,75.2828,5.7978,3.5762,573.161,2.7722,16.0077,0.9752,37.0
8.32,0.0619,94.6865,73.6444,113.9021,72.946,5.7834,3.9087,557.213,2.6849,16.0836,0.9769,37.0
8.36,0.0532,95.1663,68.4863,114.8769,72.4286,5.9907,3.8552,505.1535,2.7732,15.6112,0.9758,37.0
8.42,0.0541,96.6989,71.027,115.4779,74.1332,5.9249,3.9389,596.5807,2.7353,15.8544,0.9785,37.0
8.46,0.0677,94.3597,70.6323,114.5309,72.1762,5.9365,3.9512,608.0359,2.7569,17.1765,0.9803,37.0
8.52,0.0627,94.7683,72.9912,111.16,75.0818,5.9186,3.6336,547.0229,2.74,15.7529,0.9758,37.0
8.56,0.068,95.4799,76.1383,116.2552,73.8822,5.7196,4.0229,529.4732,2.6371,16.7639,0.9822,37.0
8.62,0.0648,94.6034,69.9122,115.4995,74.937,5.7875,4.0317,471.336,2.6341,16.949,0.9725,37.0
8.66,0.0765,98.6376,73.71,114.1626,74.5301,5.7758,3.8513,468.3367,2.7343,16.1373,0.9772,37.0
8.72,0.0771,97.346,68.552,116.8766,73.7908,5.8935,4.2308,607.4611,2.7166,15.4916,0.9791,37.0
8.76,0.0645,97.2867,71.1017,116.4748,75.7003,5.9128,4.3162,697.8565,2.665,16.4019,0.9758,37.0
8.82,0.0691,94.1762,73.221,116.9073,74.8537,5.6888,3.8142,524.2473,2.7662,15.7267,0.9825,37.0
8.86,0.0598,96.8389,68.5287,115.6552,74.6661,5.9183,3.9072,542.247,2.7137,16.8832,0.9774,37.0
8.92,0.0526,94.7473,71.7731,115.6179,75.5524,5.8331,3.8573,520.157,2.8033,16.1327,0.9759,37.0
8.96,0.072,97.311,71.837,116.033,72.8479,5.9103,4.0256,468.3109,2.7461,16.6079,0.9746,37.0
9.02,0.065,92.4743,71.5732,115.6787,74.5558,5.5205,4.0816,533.5056,2.8092,15.6781,0.9832,37.0
9.06,0.0662,94.1498,72.3505,114.1001,75.7363,5.8337,4.0396,551.9348,2.9088,15.2425,0.9749,37.0
9.12,0.0767,95.1862,68.2678,111.2957,74.1729,6.0187,4.1796,564.0873,2.9481,15.9539,0.9773,37.0
9.16,0.0705,94.697,72.1651,112.8922,74.1748,5.769,4.1189,547.6055,2.9424,15.7549,0.9752,37.0
9.22,0.0676,93.5896,73.4535,111.1944,73.3844,5.7066,3.8603,502.5141,2.9408,17.247,0.9814,37.0
9.26,0.0721,95.9915,74.0917,117.2281,74.3295,5.7944,3.9943,549.5929,3.1319,16.6619,0.9793,37.0
9.32,0.0606,97.452,73.6536,116.7264,74.2319,6.0871,3.9815,609.6129,2.9876,16.1593,0.9796,37.0
9.36,0.0596,96.9889,70.3654,112.7602,73.7603,5.613,4.1666,609.3343,3.165,15.7472,0.9745,37.0
9.42,0.0632,96.5987,69.7322,112.987,73.4627,5.82,3.7363,464.5377,3.0583,15.8325,0.9755,37.0
9.46,0.0672,92.9387,73.1991,116.1127,74.862,5.8976,3.8774,585.7232,3.0536,15.5443,0.975,37.0
9.52,0.0703,93.2894,73.863,114.315,73.2439,5.6763,3.9119,569.2072,3.0472,14.8155,0.9773,37.0
9.56,0.0649,98.6145,69.6171,112.8448,72.7084,5.9271,3.7885,507.6509,3.1717,17.2393,0.977,37.0
9.62,0.0645,95.2661,73.2165,111.7991,73.5142,5.8649,4.096,568.8665,3.2159,16.2464,0.9801,37.0
9.66,0.0658,94.7807,70.0886,117.7512,75.0835,5.8061,4.2389,595.6132,3.0815,16.4454,0.9786,37.0
9.72,0.0691,98.577,71.5243,113.2482,74.9308,6.17,4.0768,529.3584,3.1373,15.5544,0.9753,37.0
9.76,0.0672,98.4185,73.8108,115.2372,74.2302,5.8783,3.8871,597.3349,3.1556,15.7006,0.9731,37.0
9.82,0.0612,96.3686,70.0451,117.0772,73.8728,6.0592,3.808,536.9107,3.2336,16.7541,0.9796,37.0
9.86,0.0654,95.3399,72.7511,117.5186,73.4942,5.8866,4.0064,569.3463,3.2663,15.9696,0.9794,37.0
9.92,0.0651,95.1367,74.4948,117.354,72.8568,5.7814,4.1173,520.7391,3.1518,16.5686,0.9802,37.0
9.96,0.0627,96.7981,69.3226,117.4859,73.627,5.8567,3.9906,585.4461,3.3151,16.8255,0.9763,37.0
10.02,0.0594,95.6694,71.6007,116.092,75.0039,6.0398,3.9561,506.8505,3.2349,15.5971,0.9755,37.0
10.06,0.0824,94.1133,72.4921,111.6217,73.3998,5.9243,4.0005,549.6974,3.1333,15.405,0.9692,37.0
10.12,0.0621,94.4183,78.918,114.3898,75.2573,6.0062,3.8947,564.6543,3.1358,16.3184,0.9788,37.0
10.16,0.0649,94.7923,74.371,113.7901,75.9001,5.7054,3.8162,632.6466,3.1258,15.4616,0.9803,37.0
10.22,0.0672,97.1757,70.9229,114.2405,74.4386,5.795,3.6104,573.3008,3.1417,16.5023,0.9764,37.0
10.26,0.0675,98.6027,76.5927,112.1377,73.9846,5.8227,4.0402,530.3802,3.1473,16.2032,0.9734,37.0
10.32,0.0712,96.6296,69.0695,116.8178,72.7737,6.1937,3.9452,497.608,3.1022,16.3795,0.9798,37.0
10.36,0.0716,96.1296,70.1856,114.5155,75.6553,5.668,4.3249,411.3339,3.0357,15.6824,0.9785,37.0
10.42,0.0601,95.5956,74.5482,115.4911,74.4711,5.6805,4.0763,575.7814,3.0614,16.2992,0.973,37.0
10.46,0.0624,96.2603,70.725,113.1414,76.3764,5.7881,4.025,624.0447,3.1482,16.8359,0.9784,37.0
10.52,0.0711,96.7658,73.2015,114.8726,74.4154,5.8918,3.7846,465.7364,2.9755,15.2712,0.9806,37.0
10.56,0.0724,95.0801,68.7565,115.7838,75.0871,5.6004,3.9621,550.12,3.0808,17.4313,0.9766,37.0
10.62,0.0722,95.5125,73.4529,114.5275,76.1158,5.772,4.1147,533.6291,2.906,15.6002,0.9791,37.0
10.66,0.0673,96.6816,73.5719,115.475,75.613,6.2075,3.9701,490.2791,3.0806,16.026,0.9733,37.0
10.72,0.0643,95.1802,72.9391,114.286,73.1435,5.8483,3.9406,615.8051,3.1199,14.8477,0.9806,37.0
10.76,0.071,95.664,72.5655,117.3996,73.0361,6.1825,3.9812,531.3806,3.1355,16.3298,0.976,37.0
10.82,0.0669,95.6491,75.839,118.087,75.1265,5.8507,4.138,602.1799,3.0701,16.2859,0.9835,37.0
10.86,0.0676,95.7573,71.173,113.9085,75.7038,5.9183,3.9605,496.5708,3.123,14.8725,0.9795,37.0
10.92,0.0612,96.646,72.5261,115.3942,75.6803,6.0067,4.0703,596.29,2.9702,15.8285,0.9736,37.0
10.96,0.0629,97.5055,79.2072,114.3795,74.4837,5.7435,3.7453,556.6474,3.0788,15.7218,0.9734,37.0
11.02,0.0727,96.1564,71.1152,115.3995,72.9941,5.9204,3.9709,555.5942,3.0165,15.2193,0.9785,37.0
11.06,0.0698,95.0872,73.7449,117.8189,73.6168,5.7443,3.9114,513.303,3.1158,16.3553,0.9759,37.0
