Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.16,0.0726,94.4759,76.1734,111.0541,74.7874,5.6556,3.7317,459.2336,2.2902,15.1147,0.9795,36.8
3.22,0.0741,96.504,71.9671,109.9092,72.8696,5.7928,3.929,403.3648,2.1862,15.2397,0.9833,36.8
3.26,0.07,96.1312,72.0309,117.2886,72.7792,5.5658,4.051,394.2825,2.3027,16.9998,0.9805,36.8
3.32,0.0645,96.4572,72.9544,113.1472,74.9056,5.5025,4.0725,455.6038,2.1972,15.5916,0.9779,36.8
3.36,0.0705,96.9295,68.5217,111.8953,74.6927,5.608,4.0985,447.4183,2.1711,15.2267,0.9797,36.8
3.42,0.062,95.6173,73.2305,108.5129,73.647,5.8653,3.7355,453.8949,2.2505,15.9808,0.9799,36.8
3.46,0.0765,95.5405,71.9155,113.0955,73.1296,5.7385,3.9027,405.6558,2.2805,16.024,0.98,36.8
3.52,0.07,94.1567,71.1573,116.6466,73.6216,5.6766,4.0169,406.4642,2.2962,15.6848,0.9779,36.8
3.56,0.0702,97.3334,64.9368,112.0504,73.7249,5.7724,4.0736,416.3139,2.4044,17.8651,0.9807,36.8
3.62,0.062,99.3768,70.9013,110.4982,73.3299,5.4784,3.75,480.193,2.3283,16.4052,0.9786,36.8
3.66,0.069,96.0229,73.2557,111.3516,73.4985,5.4025,3.7808,445.0905,2.3087,16.0092,0.9818,36.8
3.72,0.0695,91.5715,72.243,115.3484,74.3778,5.7526,4.0831,396.5387,2.4434,17.1638,0.9818,36.8
3.76,0.068,95.2538,71.788,119.2036,73.5346,5.7341,4.1098,552.2845,2.3508,16.0281,0.9784,36.8
3.82,0.0728,97.3071,73.0346,113.8222,72.3235,5.8261,3.8092,510.7442,2.42,15.9567,0.9802,36.8
3.86,0.0614,94.6255,75.6163,112.4368,74.7675,5.468,3.7613,492.9995,2.509,16.76,0.9801,36.8
3.92,0.0652,96.5152,70.0732,113.0932,74.7314,5.7824,3.6987,408.5776,2.4087,15.9841,0.9805,36.8
3.96,0.0728,95.973,73.1544,109.8456,73.0395,5.5538,3.9094,421.3163,2.4301,15.9628,0.9804,36.8
4.02,0.0729,94.0384,75.8393,114.3137,72.5024,5.5375,3.983,435.7728,2.6031,16.3724,0.9812,36.8
4.06,0.0631,93.5191,69.5175,117.7588,74.9555,5.8953,4.0906,344.6873,2.5068,16.9811,0.9818,36.8
4.12,0.07,97.3087,70.2347,113.9972,74.5884,5.5826,3.7759,401.0061,2.5245,15.0709,0.9779,36.8
4.16,0.0685,94.4385,74.0331,115.7533,74.1243,5.5752,3.9965,437.7317,2.5285,16.8968,0.9813,36.8
4.22,0.0738,95.4776,70.5437,110.2431,74.398,5.9067,4.0526,465.9367,2.6176,16.7055,0.9804,36.8
4.26,0.0721,97.7029,74.468,113.8213,72.9399,5.8464,3.9849,428.2456,2.5265,15.5043,0.9836,36.8
4.32,0.0735,97.174,74.7554,120.104,74.5839,5.9003,3.8597,494.3448,2.5904,15.9562,0.9775,36.8
4.36,0.0657,95.0022,69.0092,110.773,74.2333,5.4225,3.9363,473.1448,2.6359,16.3795,0.9816,36.8
4.42,0.064,95.6261,72.4049,114.5731,75.5377,5.747,3.7981,376.3492,2.6899,16.5276,0.9781,36.8
4.46,0.0698,97.0712,72.5228,111.304,76.5175,5.6873,3.8017,490.5899,2.7386,15.971,0.9841,36.8
4.52,0.0817,94.2675,69.9501,110.0304,74.601,5.6035,3.8691,385.8771,2.7552,15.6921,0.9812,36.8
4.56,0.0718,96.19,72.5103,117.1667,71.9972,5.5564,3.5458,514.2532,2.6643,16.3114,0.9828,36.8
4.62,0.0646,95.3847,73.5386,117.9908,72.3036,5.5299,3.8914,443.6298,2.6315,16.4075,0.9816,36.8
4.66,0.07,93.7932,68.5563,118.1858,75.5168,5.8501,4.0115,405.3882,2.5584,16.1493,0.9803,36.8
4.72,0.0746,96.6657,72.6466,118.1237,73.4786,5.9064,4.1877,401.072,2.4934,16.9548,0.9771,36.8
4.76,0.0685,95.8962,69.2771,115.0347,74.5315,5.596,3.9063,371.4828,2.4704,15.1089,0.9821,36.8
4.82,0.0627,94.7414,69.4047,112.4017,73.7987,5.7464,4.2866,408.3842,2.5018,15.1919,0.9817,36.8
4.86,0.0669,94.6743,68.9707,109.3622,71.9717,5.7294,4.0862,548.4406,2.409,16.1535,0.983,36.8
4.92,0.0659,95.7282,70.2848,111.6662,73.4528,5.7146,3.9978,494.4171,2.301,16.3895,0.9812,36.8
4.96,0.0682,93.9955,74.6906,110.0385,72.1875,5.6804,4.0264,421.7012,2.2466,16.3637,0.9824,36.8
5.02,0.0699,92.9388,72.1074,113.323,73.7389,5.6888,3.7558,466.0877,2.2567,15.9296,0.9826,36.8
5.06,0.0648,96.9857,69.6023,109.7274,76.024,5.7068,3.8851,373.9127,2.2776,16.4519,0.9796,36.8
5.12,0.0747,94.2688,70.0849,115.2631,74.8806,5.596,3.9571,404.6737,2.3511,17.0055,0.9794,36.8
5.16,0.0731,94.396,72.687,114.6715,74.2377,5.6222,3.7592,385.1256,2.3251,16.1994,0.9807,36.8
5.22,0.0737,92.5513,72.6027,110.6033,74.589,5.6317,3.7195,423.851,2.3051,16.429,0.9831,36.8
5.26,0.0648,94.8679,76.1142,114.1418,72.8132,5.8235,3.8361,419.5705,2.2103,16.1155,0.9798,36.8
5.32,0.0669,98.4942,74.759,109.2134,75.1111,5.7898,3.9958,433.5225,2.3522,15.9951,0.9831,36.8
5.36,0.0627,97.9163,73.6726,112.9034,72.0684,5.6905,4.0381,442.2669,2.2246,16.3626,0.9797,36.8
5.42,0.0678,95.9111,71.2969,113.9056,75.0149,5.7843,3.9487,425.3356,2.2651,16.0619,0.9828,36.8
5.46,0.0753,91.3952,72.9277,110.2736,76.5468,5.9491,3.7713,466.287,2.3057,15.4334,0.9785,36.8
5.52,0.0656,91.9828,72.4584,114.3522,74.8196,5.6463,3.8737,421.7362,2.2981,15.6515,0.9843,36.8
5.56,0.065,95.1325,70.3805,110.5355,75.4716,5.6271,4.2974,482.3532,2.213,16.2389,0.9843,36.8
5.62,0.0662,93.2684,74.057,112.3024,74.7134,5.4376,3.9835,341.5633,2.1911,16.3595,0.9791,36.8
5.66,0.0684,96.1142,71.7589,110.1979,73.2723,5.8194,4.1164,460.6954,2.3286,16.4227,0.9802,36.8
5.72,0.0707,92.3963,73.2223,112.2091,74.0961,5.9472,4.0086,413.5741,2.2282,16.5223,0.9801,36.8
5.76,0.0701,92.0593,74.9683,117.0409,75.3643,5.5635,3.8886,387.4579,2.3158,15.8297,0.9814,36.8
5.82,0.0698,94.7799,72.873,111.9878,74.7347,5.3265,3.8014,478.1949,2.2538,15.2776,0.9799,36.8
5.86,0.0732,94.2002,77.0105,110.5799,74.9119,5.8332,3.9613,397.6852,2.2473,16.2399,0.9783,36.8
5.92,0.0751,91.7953,69.6548,117.6909,74.7601,5.9404,3.9083,432.0579,2.383,16.5352,0.9813,36.8
5.96,0.0648,94.0697,74.2842,113.0707,72.4464,5.4909,3.7017,385.5309,2.3282,15.1787,0.9789,36.8
6.02,0.0715,92.7149,72.0752,109.6127,72.4269,5.8476,3.8523,471.8062,2.2772,16.6266,0.9821,36.8
6.06,0.0674,92.9893,76.1657,111.4724,75.7597,5.7875,3.4335,414.6079,2.2861,15.8641,0.9835,36.8
6.12,0.0687,97.5043,67.0586,112.2991,73.3286,5.6743,3.8071,407.659,2.3205,15.5925,0.9784,36.8
6.16,0.0647,98.1663,71.8589,117.4546,75.4812,5.7585,4.2179,434.0582,2.1285,15.8201,0.982,36.8
6.22,0.0635,95.3152,66.7225,115.6952,74.4423,5.6316,4.1919,404.7281,2.2034,16.1833,0.9795,36.8
6.26,0.0727,94.6272,69.5703,111.0548,73.2203,5.7218,3.938,438.4436,2.0931,15.5839,0.9825,36.8
6.32,0.0747,94.9825,74.7284,117.2533,72.8456,5.7639,4.084,387.9968,2.245,16.9212,0.9794,36.8
6.36,0.0663,93.8604,71.683,114.4225,76.1538,5.9629,3.9676,429.0816,2.1891,16.7908,0.9827,36.8
6.42,0.0769,94.7395,68.988,112.9871,72.3814,5.5912,4.1375,408.0093,2.2382,16.2932,0.9827,36.8
6.46,0.0693,94.8151,74.4004,112.9113,73.9014,5.54,3.924,382.3076,2.1677,16.7034,0.9763,36.8
6.52,0.0699,93.308,72.6511,114.262,74.0631,5.7556,3.9798,517.1005,2.2287,16.7448,0.979,36.8
6.56,0.0759,95.9793,70.6829,114.3139,76.302,5.6927,3.9863,414.8924,2.1657,15.701,0.98,36.8
6.62,0.0687,93.4997,75.0458,112.2821,74.6625,5.6463,3.8597,444.4035,2.2494,16.1018,0.9786,36.8
6.66,0.0729,92.5307,72.9751,108.8771,71.6896,5.7703,3.6796,446.3528,2.262,14.9207,0.9817,36.8
6.72,0.0702,94.7661,69.6367,111.2679,75.117,5.7488,3.9307,474.2076,2.3518,15.4899,0.9851,36.8
6.76,0.0761,94.3773,75.0259,115.0469,74.9539,5.6972,3.9226,465.2808,2.2169,14.8782,0.9806,36.8
6.82,0.0707,95.6399,69.0256,111.4858,72.25,5.8091,4.0405,454.9243,2.1797,15.906,0.9795,36.8
6.86,0.0697,94.6823,74.8034,115.3763,74.9472,5.7767,3.6979,352.7044,2.2502,14.8876,0.9834,36.8
6.92,0.0614,97.1655,72.9973,115.9303,73.3864,5.7119,3.9072,423.6178,2.1842,16.171,0.9816,36.8
6.96,0.067,93.1908,73.7164,112.7764,74.9937,5.7458,3.7023,339.905,2.1467,14.8077,0.9792,36.8
7.02,0.0679,96.1624,73.9995,115.3488,74.8777,5.6471,3.6732,529.0341,2.2492,16.6094,0.9818,36.8
7.06,0.0782,94.984,72.8304,109.395,72.2155,5.7909,3.793,395.9154,2.2361,15.7228,0.9801,36.8
7.12,0.0668,96.811,71.0243,109.6898,74.569,5.8828,4.089,413.0218,2.314,15.9176,0.9794,36.8
7.16,0.0637,94.4266,76.0014,112.1399,74.2476,5.5618,3.918,440.4549,2.307,16.2533,0.9803,36.8
7.22,0.0718,95.4801,69.9058,114.4185,74.6233,5.3795,3.8635,428.7177,2.3589,16.1803,0.9769,36.8
7.26,0.0637,97.2921,71.8782,112.8926,74.2856,5.5198,3.8787,413.3706,2.4383,15.9805,0.9819,36.8
7.32,0.0682,94.1945,74.8282,112.583,75.3699,5.4895,3.9065,510.0521,2.4361,16.8368,0.9805,36.8
7.36,0.0745,95.4208,74.2155,114.7155,74.4789,5.7276,4.1245,470.5351,2.3243,15.9364,0.9799,36.8
7.42,0.0686,95.6414,71.324,114.3905,73.7271,5.7047,3.814,443.004,2.3504,16.4215,0.9816,36.8
7.46,0.0686,93.956,70.5999,111.7942,73.6428,5.6792,3.9766,479.7704,2.3152,16.3109,0.9818,36.8
7.52,0.0653,93.8329,71.4752,109.5789,74.9848,5.8588,3.852,471.2462,2.4613,16.3618,0.9812,36.8
7.56,0.0707,95.4227,68.1857,111.6252,73.5335,5.7251,3.9758,491.237,2.4685,16.8505,0.983,36.8
7.62,0.0673,94.4921,71.4503,110.9286,74.2383,5.9609,4.1844,532.4803,2.435,16.0485,0.9859,36.8
7.66,0.0688,93.5897,70.0117,112.6068,76.1319,5.8392,3.7486,458.664,2.5155,16.0311,0.9845,36.8
7.72,0.071,93.1234,70.4912,115.9409,74.0932,5.819,3.8269,437.538,2.5919,16.1494,0.9807,36.8
7.76,0.0658,98.0807,72.0005,114.136,75.5332,5.6278,3.8739,452.1043,2.5382,15.6246,0.9815,36.8
7.82,0.0668,92.5624,71.9687,109.9469,74.5595,5.7501,3.6351,452.6115,2.6046,15.13,0.9819,36.8
7.86,0.071,96.7611,72.1467,114.2633,73.0381,5.8995,3.7537,456.1065,2.5023,15.968,0.9812,36.8
7.92,0.0697,93.5912,74.2159,112.343,74.0071,5.9033,3.6123,453.6923,2.5434,16.3983,0.9785,36.8
7.96,0.0714,95.6495,73.1976,110.4846,74.8512,5.7547,3.5816,419.9436,2.6971,16.7195,0.9758,36.8
8.02,0.0691,93.0588,71.0176,109.7332,72.9818,5.5272,3.8728,467.572,2.5654,15.5211,0.9824,36.8
8.06,0.0628,95.5971,71.6042,113.7482,72.5846,5.584,3.934,461.933,2.7644,16.0156,0.9827,36.8
8.12,0.0745,96.6309,74.7018,112.4382,73.0633,5.7482,3.7468,457.6774,2.6706,15.5053,0.9815,36.8
8.16,0.0681,95.9296,72.3531,110.587,73.8783,5.7697,4.1389,444.5298,2.6351,15.9617,0.984,36.8
8.22,0.0675,92.4185,70.283,117.358,74.7951,5.7036,4.1717,460.388,2.6935,15.9096,0.9792,36.8
8.26,0.0722,94.7714,73.5568,110.3565,74.8932,5.4835,3.8925,409.384,2.5605,16.1285,0.9813,36.8
8.32,0.0668,94.5056,73.1726,114.939,72.3484,5.6153,3.9241,446.9752,2.5224,16.0469,0.9818,36.8
8.36,0.0735,95.6369,74.898,112.4476,73.4207,5.7073,3.87,457.0486,2.5097,15.2929,0.9806,36.8
8.42,0.0629,95.522,75.2757,117.6932,75.401,5.6494,3.9343,526.372,2.559,16.6633,0.9803,36.8
8.46,0.0673,94.8635,73.2012,110.8991,73.1732,5.8411,3.8881,517.4771,2.458,16.2609,0.9838,36.8
8.52,0.0671,95.0505,72.309,114.3545,75.677,5.8369,3.989,455.0855,2.3099,15.1403,0.9751,36.8
8.56,0.0647,94.327,74.054,111.4865,72.8625,5.7247,3.6683,422.7074,2.4241,16.6694,0.9825,36.8
8.62,0.0765,95.5494,73.4644,112.6013,76.0481,5.6481,3.7512,394.2301,2.4114,16.7531,0.9797,36.8
8.66,0.0589,96.6021,69.2312,109.4083,75.9183,5.8131,4.0719,410.3704,2.4449,15.7922,0.983,36.8
8.72,0.0699,95.7591,73.0402,112.9193,74.348,5.4069,3.7857,390.8471,2.329,16.0671,0.9791,36.8
8.76,0.0718,98.1801,73.0052,112.9936,76.041,5.7293,3.9621,385.608,2.3519,15.8065,0.9818,36.8
8.82,0.0711,97.588,71.4409,109.4016,74.5565,5.4628,3.75,456.892,2.1967,16.4244,0.9813,36.8
8.86,0.0601,95.2354,72.0522,110.0765,73.0817,5.4542,4.0012,439.5717,2.2531,17.2587,0.9822,36.8
8.92,0.0709,94.5099,72.0888,113.2601,75.2705,5.7522,4.337,495.6215,2.3269,14.7771,0.9813,36.8
8.96,0.0669,95.053,71.0205,115.1658,70.9732,5.7082,4.101,300.8534,2.2949,16.6025,0.9831,36.8
9.02,0.0657,94.5627,65.7723,115.5887,75.6885,5.9377,3.7613,328.9625,2.327,15.3587,0.9833,36.8
9.06,0.0658,91.7543,71.1013,111.5745,74.5439,5.6114,3.9819,440.8463,2.3076,16.1544,0.9816,36.8
9.12,0.0766,95.0998,71.239,110.6972,73.0792,5.5135,3.9956,422.0804,2.2154,14.7024,0.9791,36.8
9.16,0.0699,97.6811,74.4257,112.6857,73.4037,5.66,4.2477,465.5955,2.2366,16.2825,0.9829,36.8
9.22,0.0745,95.7159,75.4012,114.0067,73.6318,5.8428,3.9398,494.4423,2.2316,16.0772,0.9821,36.8
9.26,0.0674,92.199,68.7266,110.2781,74.2958,5.696,3.8778,395.6754,2.2877,15.0388,0.985,36.8
9.32,0.0726,93.0657,70.5151,115.6707,75.1792,5.7784,4.0041,482.1503,2.1542,16.4353,0.9801,36.8
9.36,0.0632,94.1637,71.6108,111.0422,74.8275,5.8888,4.0175,469.3237,2.1649,15.6055,0.9807,36.8
9.42,0.0725,93.3967,72.8492,114.8718,73.5373,5.5162,4.0478,414.376,2.2433,16.0645,0.9843,36.8
9.46,0.0661,94.9271,70.7693,111.8951,72.7622,5.7328,3.7012,419.0555,2.1956,15.8375,0.9798,36.8
9.52,0.0679,96.3521,69.5114,113.719,75.0046,5.3724,3.9291,458.8683,2.2489,15.8163,0.98,36.8
9.56,0.0699,93.5217,69.4087,114.6445,75.3376,5.7158,3.6415,454.572,2.1871,15.9734,0.9802,36.8
9.62,0.0692,96.243,73.6073,111.651,72.5366,5.487,4.0422,356.4013,2.2479,16.6032,0.9807,36.8
9.66,0.0674,96.5675,72.6649,110.6937,73.1422,5.6641,3.9644,371.8663,2.2231,15.6851,0.9803,36.8
9.72,0.0691,92.7441,75.3778,111.4746,74.8719,5.5593,4.2664,482.9217,2.3379,15.9292,0.98,36.8
9.76,0.0749,92.411,72.8684,112.7549,72.9791,5.7112,3.9144,487.2759,2.2591,16.3851,0.9814,36.8
9.82,0.0696,96.3537,73.4402,114.3344,73.767,5.766,3.9842,474.2526,2.2201,15.3688,0.9833,36.8
9.86,0.0781,95.7354,70.3202,113.2167,73.1282,5.8044,3.784,429.7026,2.1599,16.4487,0.9844,36.8
9.92,0.0698,93.5938,73.4658,113.625,74.6174,5.6668,4.0903,392.0007,2.2612,17.0833,0.9813,36.8
9.96,0.0737,95.0684,69.718,111.0391,74.8388,5.6216,4.0686,384.2743,2.2034,16.3332,0.9782,36.8
10.02,0.0767,94.3776,70.4204,111.4249,73.6626,5.8053,4.0217,395.9577,2.1938,16.5691,0.9803,36.8
10.06,0.0729,95.6609,70.8205,109.3973,72.8354,5.7911,3.7508,449.3052,2.2449,17.5298,0.9776,36.8
10.12,0.0751,91.3311,75.6175,113.9291,73.494,5.9017,4.1047,376.5126,2.1198,15.7658,0.9817,36.8
10.16,0.0692,93.9474,72.2694,113.9152,75.3077,5.4777,3.9529,407.8592,2.1672,16.1432,0.9793,36.8
10.22,0.0811,97.5867,71.5311,117.272,74.0038,5.7307,4.0213,428.3646,2.1954,15.4707,0.9799,36.8
10.26,0.0722,94.0821,70.7715,112.7915,72.3967,5.5076,3.7613,457.394,2.2246,15.7645,0.981,36.8
10.32,0.0739,95.4048,74.6274,113.9131,75.0028,5.5068,3.8833,395.867,2.2032,16.2955,0.9832,36.8
10.36,0.0732,94.3646,74.6303,115.0259,72.9938,5.6575,3.8276,434.3006,2.1505,16.3939,0.9791,36.8
10.42,0.0743,97.0575,70.2399,113.08,72.4424,5.6632,4.1524,411.1676,2.2923,16.4278,0.979,36.8
10.46,0.0587,95.6684,72.3317,113.123,73.9718,5.7545,3.9364,482.9482,2.1677,15.806,0.9795,36.8
10.52,0.0654,95.6449,72.1984,110.0017,73.0585,5.806,3.8664,407.5295,2.2073,16.0637,0.983,36.8
10.56,0.0655,93.3555,70.7427,111.9796,74.6442,5.6446,3.6407,456.5612,2.2165,15.2743,0.9816,36.8
10.62,0.0737,95.2934,71.6936,110.8209,75.5176,6.0078,3.9205,431.1152,2.264,16.0604,0.9819,36.8
10.66,0.0782,95.7948,74.4513,115.88,75.762,5.7653,4.0196,390.9373,2.1848,16.841,0.9858,36.8
10.72,0.0688,94.0028,73.0167,109.765,73.1067,5.3065,4.0521,415.569,2.2708,15.4053,0.9795,36.8
10.76,0.0674,95.2801,71.8848,110.9065,71.9645,5.8103,3.6884,403.7996,2.2075,15.7923,0.9829,36.8
10.82,0.0693,94.1847,70.7113,112.9934,74.2057,5.5491,4.0479,387.771,2.3314,17.2363,0.977,36.8
10.86,0.0706,95.6195,76.2716,112.07,71.3776,5.5852,3.8562,457.3503,2.191,16.1903,0.9798,36.8
10.92,0.0696,96.1149,70.7316,114.4773,74.3985,5.8499,3.9407,493.6124,2.2743,15.5601,0.9785,36.8
10.96,0.0758,95.1451,75.6953,111.6784,74.0791,5.5615,3.9921,404.8011,2.3422,17.1339,0.9822,36.8
11.02,0.063,93.0715,71.5195,115.8603,74.6561,5.6216,3.9127,410.7057,2.3277,15.7093,0.9797,36.8
11.06,0.0716,94.6661,72.6717,110.3222,74.7728,5.8461,3.8632,489.4728,2.3288,16.9157,0.9812,36.8
