Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.16,0.0596,95.9746,72.854,116.5268,75.4405,5.9029,3.4564,413.0489,2.0249,17.4804,0.9664,36.8
2.22,0.0654,91.4261,75.4385,121.6941,76.2745,5.7366,4.0356,687.4373,2.3471,21.8082,0.9752,36.8
2.26,0.0666,101.684,72.1609,123.0673,73.7915,5.936,3.5432,582.9729,2.1359,19.4581,0.9642,36.8
2.32,0.0648,102.5637,76.4349,115.4316,81.2945,5.0435,3.2179,553.9588,1.9808,18.7036,0.9866,36.8
2.36,0.0704,92.3369,76.1359,112.93,71.4408,5.8308,3.983,528.4287,1.8475,21.8777,0.9727,36.8
2.42,0.0602,92.5996,77.1192,111.0737,77.95,5.4196,4.3932,295.3597,2.1586,17.8624,0.9788,36.8
2.46,0.061,100.6946,74.7359,123.7174,70.5036,4.8642,3.604,544.9151,2.2132,18.3591,0.9745,36.8
2.52,0.0769,95.581,79.8226,118.4842,76.4062,5.7109,3.2523,495.1071,1.9425,17.9737,1.0001,36.8
2.56,0.0816,94.0787,71.7629,119.1763,73.2265,5.3614,3.1236,208.6424,2.1306,19.7107,0.9732,36.8
2.62,0.0923,90.4487,80.1363,126.4438,72.4839,5.6254,3.083,382.148,1.9252,18.7077,0.9731,36.8
2.66,0.0687,96.3344,75.493,117.5,74.394,6.0501,3.8104,493.4478,2.2372,18.07,0.9746,36.8
2.72,0.0586,97.5436,70.7556,106.2977,68.4301,5.8908,4.4846,323.0738,2.2714,19.8009,0.9788,36.8
2.76,0.0578,85.9711,70.0335,127.8931,72.3216,5.7072,4.3097,446.3748,2.1917,16.68,0.9705,36.8
2.82,0.0879,92.0071,80.6343,119.3889,70.077,5.1504,3.5323,288.7055,2.2117,18.4509,0.9798,36.8
2.86,0.075,93.3962,71.5886,93.96,74.4745,6.0891,4.2305,368.0155,2.0783,19.4592,0.9671,36.8
2.92,0.0676,91.5132,82.6299,104.7788,71.6422,5.5164,4.651,662.0256,2.1662,19.8136,0.9729,36.8
2.96,0.0677,92.1939,76.0344,114.4651,73.3847,5.6866,3.7651,340.6636,2.0059,16.8509,0.9907,36.8
3.02,0.0809,89.8647,80.3031,105.8411,67.1842,5.4342,3.0618,655.2232,2.3328,20.7026,0.9962,36.8
3.06,0.0661,99.2804,76.5325,123.5742,68.3519,5.5812,3.8139,135.7174,1.9822,20.3894,0.9889,36.8
3.12,0.0618,96.9517,81.2882,110.7825,71.6583,5.1245,3.719,175.483,2.0223,17.5038,0.9707,36.8
3.16,0.0717,96.6875,83.7157,115.753,75.5954,4.4815,4.3114,418.547,2.106,20.3802,0.9733,36.8
3.22,0.0523,99.1953,67.2752,118.366,76.3384,5.4452,3.7443,389.4976,1.9758,20.6169,0.9899,36.8
3.26,0.0658,93.2858,72.8324,115.0545,74.1315,5.9918,2.935,162.3863,2.1733,14.4413,0.9696,36.8
3.32,0.0651,95.0038,72.0272,105.6737,71.2069,5.5144,3.2893,721.138,2.2595,19.0441,0.9846,36.8
3.36,0.0846,102.0554,66.9476,118.8682,77.3637,6.3178,3.6683,387.429,2.0205,20.1328,0.9842,36.8
3.42,0.0728,93.5613,74.5814,110.0287,68.3611,5.4476,3.0554,523.446,2.2225,20.4155,0.977,36.8
3.46,0.0605,98.9741,69.3815,123.4952,73.3866,5.0948,4.1321,416.4573,2.2307,19.1023,0.9823,36.8
3.52,0.0855,97.1987,82.4915,122.9865,75.4989,6.0002,3.6485,396.3332,2.3414,16.7631,0.9827,36.8
3.56,0.0572,97.2325,74.5242,106.9701,74.1886,5.545,3.8607,467.8041,2.5102,17.6009,0.9656,36.8
3.62,0.0533,90.0595,81.7495,118.0057,72.5585,6.1564,3.2364,256.6281,2.5371,19.8506,0.9628,36.8
3.66,0.0667,96.287,80.264,114.2944,77.515,5.9439,3.4697,561.0987,2.3347,16.7632,0.9782,36.8
3.72,0.0608,96.439,72.7643,118.0809,70.6688,5.9207,3.0203,308.5391,2.0751,15.6968,0.9836,36.8
3.76,0.0763,102.4903,71.1993,103.8306,63.4304,5.8924,3.712,279.3883,2.4335,17.2796,0.9836,36.8
3.82,0.0681,96.9089,71.064,115.6948,68.6868,5.4087,3.0261,526.2426,2.2836,16.3229,0.9642,36.8
3.86,0.0564,92.0562,78.2282,113.0372,73.1854,6.1778,4.0092,436.9559,2.597,17.0576,0.9784,36.8
3.92,0.0613,94.5427,78.9245,114.5019,74.8493,5.617,4.3606,310.1417,2.4846,17.5378,0.9727,36.8
3.96,0.0775,101.7958,67.1578,114.9283,73.5693,5.0428,3.3841,371.2977,2.6575,16.0749,0.9719,36.8
4.02,0.0629,94.7275,67.7154,111.7823,71.7753,5.8208,3.9317,436.6626,2.5959,18.2146,0.9744,36.8
4.06,0.0723,94.961,83.713,110.7339,72.9053,5.8289,4.0305,292.5856,2.5261,17.855,0.9843,36.8
4.12,0.0912,95.0043,73.3252,115.4159,70.0968,5.3138,3.6521,472.2824,2.5719,17.9122,0.9805,36.8
4.16,0.0776,87.0269,64.2064,121.9168,74.5451,5.7758,3.4944,503.6334,2.5164,17.4784,0.9832,36.8
4.22,0.0659,99.0422,71.1238,115.6116,72.7522,5.3724,3.8716,393.7312,2.4363,18.7617,0.9927,36.8
4.26,0.0522,96.297,66.8436,114.4304,70.5045,6.0053,4.1221,186.6455,2.2882,18.6777,0.9675,36.8
4.32,0.0601,96.5014,70.4001,111.0723,73.6804,5.6642,3.2672,780.7009,2.6688,21.7233,0.9802,36.8
4.36,0.0616,91.0807,76.7132,118.8572,74.3779,6.0978,3.6795,579.5715,2.4036,19.4991,0.9774,36.8
4.42,0.0764,100.5724,82.8909,113.4955,72.5947,5.2144,3.7161,277.1625,2.5752,20.465,0.9848,36.8
4.46,0.0794,102.6293,70.4961,110.1608,77.6085,6.46,3.126,376.7986,2.4826,17.0623,0.9824,36.8
4.52,0.0623,89.06,86.6556,119.6724,74.5368,5.8051,3.7778,516.7287,2.4327,15.8829,0.9864,36.8
4.56,0.0655,96.0335,65.8259,116.8629,73.6062,5.3818,4.3228,336.805,2.2927,19.2856,0.9751,36.8
4.62,0.0602,105.2164,72.6141,117.7824,78.3271,5.6462,4.2895,474.5481,2.2674,20.4636,0.9738,36.8
4.66,0.0914,86.6904,78.303,114.0603,76.0726,5.2313,3.9548,504.7859,2.1164,18.6667,0.9708,36.8
4.72,0.0646,100.1828,72.2196,127.8425,72.2531,6.1168,4.3332,358.7514,2.2052,19.4256,0.9682,36.8
4.76,0.054,92.3257,68.5887,123.0312,65.5891,5.7647,4.2484,492.3493,2.3989,16.0482,0.9745,36.8
4.82,0.0577,97.1852,75.8555,105.7491,75.962,5.8983,3.0025,603.6438,2.2253,20.0553,0.9789,36.8
4.86,0.0707,95.7042,65.0028,115.0443,74.1156,6.2837,3.7362,246.7895,2.1508,18.1366,0.9775,36.8
4.92,0.0721,93.6487,78.191,113.5916,68.8422,5.81,3.4517,298.6224,2.1521,19.0396,0.9769,36.8
4.96,0.0655,101.2618,68.9545,107.7209,73.1022,6.0333,4.0481,477.8163,2.3585,18.2153,0.9725,36.8
5.02,0.0709,99.6694,76.3673,119.9598,68.7062,6.1049,3.4872,200.7471,2.1219,17.1469,0.9825,36.8
5.06,0.0823,91.1827,83.5332,116.5103,70.883,5.9428,3.9942,322.6531,2.2383,17.2733,0.9909,36.8
5.12,0.0628,89.975,62.9981,103.1068,79.0799,6.0007,3.8741,223.4451,2.025,17.8852,0.9809,36.8
5.16,0.0739,93.997,79.0398,119.8447,75.5799,5.0555,3.6784,643.3862,2.2229,18.2548,0.9894,36.8
5.22,0.0505,100.5253,65.7766,120.7926,78.2465,6.491,3.4185,298.3206,2.1182,20.4518,0.9834,36.8
5.26,0.0676,90.2896,70.9033,115.4587,77.8189,5.7885,3.4002,575.1982,1.8157,16.7674,0.981,36.8
5.32,0.0701,105.3179,64.1314,120.1739,74.2189,5.6841,3.5025,423.637,1.8225,19.4069,0.9921,36.8
5.36,0.0509,99.2898,66.2813,112.4119,69.1877,5.7653,3.2223,412.8868,2.0223,17.9208,0.9703,36.8
5.42,0.0554,98.2111,69.7804,123.6467,74.3004,5.6501,4.148,403.8402,2.2248,20.7384,0.9709,36.8
5.46,0.0544,88.4982,66.1356,102.1254,68.4353,5.4506,3.3641,280.1364,2.0595,19.2095,0.9875,36.8
5.52,0.0666,94.376,67.8476,112.5862,73.3953,5.3537,4.2361,342.3049,2.1147,23.1126,0.9828,36.8
5.56,0.0812,99.3378,74.7805,121.8226,71.6225,5.9915,3.8095,235.5481,2.0277,16.5906,0.9846,36.8
5.62,0.0823,95.7931,82.0504,113.0199,69.8013,6.1565,4.2868,439.099,2.1418,19.1156,0.9767,36.8
5.66,0.0548,89.0062,75.3617,113.4829,73.3877,4.9373,3.3839,410.7008,2.0658,20.3475,0.9847,36.8
5.72,0.0738,96.4999,70.5524,118.5614,70.6345,5.8014,3.1968,421.8443,2.1713,20.4733,0.9791,36.8
5.76,0.0869,97.8237,70.4432,120.364,76.0771,5.5205,4.5594,383.588,2.1256,16.7929,0.9709,36.8
5.82,0.0746,101.3579,58.3146,114.2202,70.6772,6.161,3.769,423.8211,2.2632,17.5651,0.9826,36.8
5.86,0.0602,90.655,75.5873,117.2641,73.2365,5.571,4.0229,303.2679,2.3212,21.3772,0.9823,36.8
5.92,0.0822,98.8735,76.3968,123.6264,72.5064,4.8357,3.6633,327.9371,1.9869,19.9496,0.9871,36.8
5.96,0.0804,94.2035,67.5832,116.5162,73.4398,5.5338,4.8425,318.2673,2.0333,18.6732,0.9776,36.8
6.02,0.0403,92.058,68.6801,112.2194,76.2674,5.9108,4.2588,200.2621,1.9263,16.3488,0.985,36.8
6.06,0.0765,95.9142,67.032,114.6743,77.2758,5.1928,3.9518,429.1638,2.1617,18.2117,0.982,36.8
6.12,0.0594,86.6412,68.2674,108.3103,73.6452,5.5198,4.1074,616.442,2.1227,19.3426,0.9673,36.8
6.16,0.0667,96.2147,71.011,121.0263,78.2122,5.8561,5.1805,441.8407,2.1817,16.1841,0.9912,36.8
6.22,0.0609,100.5095,69.4988,119.8686,67.6333,5.5218,3.7453,500.628,2.2215,18.784,0.9853,36.8
6.26,0.0589,92.5166,64.2079,123.5786,76.6873,6.1113,4.183,294.207,2.0023,19.5964,0.9768,36.8
6.32,0.0826,92.6507,70.7523,125.992,71.5105,5.293,3.7833,387.2157,2.2876,22.3463,0.982,36.8
6.36,0.0678,91.4946,72.7335,105.0638,73.6036,5.569,3.2888,514.0227,2.2745,18.2164,0.9797,36.8
6.42,0.0548,93.1034,68.5916,101.8248,71.2142,5.9918,3.9539,213.5776,2.3713,17.4833,0.9757,36.8
6.46,0.0673,98.427,67.9497,105.7128,68.8437,5.9003,5.1424,236.1816,2.0238,17.6477,0.9847,36.8
6.52,0.0711,99.8493,73.2352,110.2644,75.6394,6.06,3.808,251.2044,2.3394,20.1375,0.9788,36.8
6.56,0.0632,95.5825,72.5268,113.2309,73.2248,5.1955,3.9604,387.1778,2.2488,20.2843,0.9753,36.8
6.62,0.0705,96.108,76.5248,121.8221,73.4699,5.9362,3.7943,531.5706,2.2789,18.0875,0.9767,36.8
6.66,0.0603,90.4285,72.6653,108.4865,70.3931,5.8534,3.5936,433.4522,2.3213,18.5363,0.9864,36.8
6.72,0.0738,97.4067,78.9381,113.1955,73.6044,5.761,3.7803,355.8272,2.3143,17.3525,0.9801,36.8
6.76,0.1005,102.0912,73.4107,111.4404,66.4863,5.4767,4.4511,288.5131,2.1229,18.9864,0.9784,36.8
6.82,0.0752,90.5288,75.3458,115.5906,73.7656,5.4274,4.0353,539.8193,2.2641,19.6143,0.9884,36.8
6.86,0.0664,89.971,80.465,114.1043,78.0963,5.8006,4.0911,329.8396,2.0692,23.8223,0.9792,36.8
6.92,0.0617,99.168,76.8522,111.8911,72.7237,6.7903,2.9353,385.0747,2.3615,21.0546,0.9745,36.8
6.96,0.0693,88.1691,78.9177,127.0121,72.922,5.4387,4.1098,490.3695,2.3339,20.5331,0.9828,36.8
7.02,0.0826,89.5026,76.4651,109.4188,78.1651,5.7386,3.6479,489.8367,2.1787,20.4983,0.9791,36.8
7.06,0.0692,89.5603,77.7037,106.5001,70.4496,6.1215,3.3294,582.6503,2.5011,19.3812,0.9742,36.8
7.12,0.0863,91.2151,65.6084,120.4374,71.325,5.3461,3.7778,296.5334,2.5983,17.56,0.9847,36.8
7.16,0.0661,97.1525,75.9081,105.8899,75.0871,6.1865,4.4332,383.2846,2.4395,19.1898,0.9723,36.8
7.22,0.0697,89.782,56.321,119.8826,79.1824,5.3557,3.7399,339.9074,2.4716,20.5578,0.9804,36.8
7.26,0.058,100.6863,70.2461,103.6192,77.9871,5.9338,3.997,246.3043,2.5041,16.5791,0.9791,36.8
7.32,0.0434,92.4666,72.2501,116.4792,71.5601,5.6431,3.6781,180.778,2.5981,14.6057,0.9758,36.8
7.36,0.0823,106.6479,67.0145,124.4792,67.6336,6.192,3.9158,760.5866,2.0629,15.9696,0.9834,36.8
7.42,0.0721,95.5569,81.0733,100.8288,69.3467,4.9715,4.0706,305.3751,2.6196,21.9478,0.9942,36.8
7.46,0.0661,82.5348,70.5066,121.6109,75.0332,5.403,4.3522,372.3063,2.5473,20.7042,0.9757,36.8
7.52,0.0652,94.6983,88.0412,121.1033,78.1051,5.6063,3.5263,438.4935,2.68,15.1649,0.9735,36.8
7.56,0.075,95.7629,74.0001,105.3012,72.543,5.5248,3.719,141.3417,2.462,18.2601,0.9913,36.8
7.62,0.0797,88.9416,63.9969,103.227,69.2382,5.724,4.169,390.1608,2.5674,19.8499,0.9905,36.8
7.66,0.0561,92.8178,82.5323,126.0061,72.6793,6.1618,3.9527,418.9594,2.2488,18.2932,0.9835,36.8
7.72,0.073,95.5711,70.425,108.4352,75.7964,5.8901,3.5639,430.1351,2.371,17.4229,0.9846,36.8
7.76,0.061,90.2444,77.981,116.615,74.7314,6.5136,3.715,375.1725,2.3478,17.9019,0.9951,36.8
7.82,0.0765,102.0988,60.6283,122.7584,75.3892,5.0989,3.9748,496.6532,2.1966,18.6584,0.987,36.8
7.86,0.0491,92.0691,76.7438,123.433,71.357,5.831,4.201,220.5344,2.3923,18.0056,0.9747,36.8
7.92,0.073,92.2186,81.5349,115.0241,73.5644,6.0648,3.3132,507.395,2.1196,18.9429,0.9874,36.8
7.96,0.0666,90.0018,75.1169,116.8637,67.8924,5.727,3.7253,192.5509,2.2815,17.7811,0.9855,36.8
8.02,0.086,93.1126,63.9607,113.6883,78.2515,5.4306,3.6426,660.4741,2.2023,16.9621,0.9851,36.8
8.06,0.0901,92.0754,66.6876,116.3806,67.0738,5.9719,3.4218,390.122,2.118,17.6746,0.9835,36.8
8.12,0.0634,95.4009,68.0185,112.3102,71.475,6.1216,4.5029,269.2444,2.2565,18.3917,0.9795,36.8
8.16,0.0859,96.9663,72.3179,118.5787,73.707,5.6343,3.4508,345.688,2.0588,14.9333,0.9779,36.8
8.22,0.0542,99.0808,63.0645,113.1698,72.5273,5.2001,4.3672,449.7288,2.2183,17.9972,0.9731,36.8
8.26,0.0766,91.1482,76.4984,113.3195,70.5805,5.1735,3.9915,325.2759,1.9849,19.0746,0.9806,36.8
8.32,0.0876,96.6606,85.2172,105.9853,69.8647,6.2663,4.4094,568.2238,2.15,19.7412,0.9946,36.8
8.36,0.0798,106.837,66.3289,107.1913,77.0893,6.2041,3.5862,493.0959,2.4428,16.4618,0.9717,36.8
8.42,0.0696,92.2366,91.0379,102.029,75.3145,5.8793,3.3377,124.101,2.4399,17.6125,0.9827,36.8
8.46,0.0632,100.8496,72.0673,117.5514,78.6993,5.8909,3.3119,461.655,2.1519,19.7011,0.9827,36.8
8.52,0.0623,93.3711,69.2514,103.0491,76.865,5.9667,3.6461,128.5654,2.2542,16.721,0.973,36.8
8.56,0.0573,94.7759,77.3537,107.7964,74.4735,5.9455,3.6488,471.2041,2.3154,19.1607,0.9659,36.8
8.62,0.0648,97.2113,68.8511,102.2968,79.1539,5.46,3.827,418.697,2.5627,18.4522,0.9923,36.8
8.66,0.0881,99.6659,79.3208,112.6832,77.5595,6.0769,3.5631,23.2714,2.2734,17.8321,0.985,36.8
8.72,0.0612,90.0787,68.6996,117.7666,66.3023,5.1605,3.3878,465.3819,2.2968,15.2984,0.9863,36.8
8.76,0.0446,95.3182,76.2036,113.9644,70.1038,5.4907,4.3493,305.8141,2.2989,20.9566,0.9817,36.8
8.82,0.0565,95.0641,58.269,120.5675,73.336,5.9393,3.8938,533.4559,2.2051,17.1099,0.978,36.8
8.86,0.0449,91.6551,65.1064,115.6439,71.0295,5.6838,3.5082,189.1916,2.2304,16.31,0.9918,36.8
8.92,0.0642,95.3957,78.8466,104.3089,78.1803,5.7453,4.2996,470.3126,2.1745,17.8623,0.9764,36.8
8.96,0.0656,98.5473,72.7438,111.5124,72.6415,5.6369,4.0776,340.4067,1.9957,18.1041,0.9904,36.8
9.02,0.0608,102.2621,76.4267,106.0198,68.6401,5.3079,3.0881,491.4644,2.0212,18.2359,0.9831,36.8
9.06,0.0744,84.6326,65.6694,101.973,76.9371,5.3112,3.1996,530.2312,1.7029,19.905,0.9846,36.8
9.12,0.0658,98.7184,76.2806,136.4678,71.5073,5.6893,3.7769,559.5063,2.1587,21.8209,0.9934,36.8
9.16,0.0681,94.8823,69.1203,120.233,72.0665,5.7325,4.2373,651.6076,2.0994,16.0419,0.9836,36.8
9.22,0.0682,93.751,81.8712,114.6276,76.7738,5.7873,4.3044,182.8411,2.0702,18.5774,0.9623,36.8
9.26,0.0883,102.3298,68.874,114.7343,71.4521,5.7564,3.171,487.9193,2.3321,22.7643,0.9717,36.8
9.32,0.081,95.4087,77.9768,114.6219,75.6054,6.4035,3.9595,206.1885,2.0701,19.0201,0.9794,36.8
9.36,0.0856,96.3594,71.5734,120.079,71.5517,5.6678,2.9817,491.2675,1.958,16.7848,0.9749,36.8
9.42,0.0564,97.7252,77.344,122.8468,70.6856,5.3819,3.7515,466.135,2.2037,18.5131,0.9793,36.8
9.46,0.0931,88.5907,88.2724,121.7824,75.5722,6.1359,3.7751,295.025,2.2489,18.0457,0.9687,36.8
9.52,0.0838,92.6536,66.3091,115.9117,67.2005,5.598,4.4209,27.4733,2.2467,15.8258,0.9758,36.8
9.56,0.0543,98.0045,68.0915,109.5917,72.4909,5.944,3.4728,241.4069,2.3671,17.053,0.9736,36.8
9.62,0.0748,104.1041,71.371,122.7807,67.1407,6.3183,3.0851,200.7426,2.3595,18.3567,0.9743,36.8
9.66,0.0665,93.7659,66.462,105.1353,76.6736,5.299,3.2667,530.0132,2.0772,19.9055,0.9901,36.8
9.72,0.0734,98.7167,75.4858,124.7955,73.8934,5.8694,3.9788,416.3023,2.279,18.6505,0.9701,36.8
9.76,0.0442,95.9399,70.4487,120.8681,77.8447,5.8112,4.1731,428.5974,2.2339,18.5127,0.98,36.8
9.82,0.0786,85.249,67.1075,128.9506,72.4368,5.4742,4.0768,352.6554,2.4236,14.1912,0.977,36.8
9.86,0.0596,93.5846,74.2809,120.2609,77.0417,6.2217,3.3304,404.7509,1.938,18.3092,0.9838,36.8
9.92,0.0753,95.5478,63.9289,105.2384,71.3522,5.8664,3.6811,558.3062,2.3658,20.2616,0.9798,36.8
9.96,0.0654,95.8527,68.0078,101.0997,67.1324,5.7037,3.6742,457.5714,2.1784,16.9365,0.9865,36.8
10.02,0.0579,96.458,70.9063,114.8188,74.5382,5.6023,3.9377,490.8248,2.4745,20.4954,0.9853,36.8
10.06,0.0634,91.7707,76.8977,120.9862,73.8198,5.8506,4.2452,248.0078,2.141,17.7185,0.9862,36.8
10.12,0.0596,91.0836,64.6223,121.6114,76.8984,5.6241,4.3573,280.8129,2.2291,21.139,0.9939,36.8
10.16,0.0563,95.1678,68.0649,105.9294,77.3313,5.5807,3.2913,475.7889,2.4862,16.9747,0.9893,36.8
10.22,0.0702,87.4647,68.9749,119.2045,74.4701,6.0633,3.614,533.027,2.7452,20.4669,0.9799,36.8
10.26,0.0629,99.2067,81.5356,125.0454,73.0875,4.907,4.6232,428.1174,2.248,16.2414,0.976,36.8
10.32,0.0676,89.0415,85.1962,111.8713,71.7241,5.4773,4.0944,295.3774,2.3439,19.1639,0.9812,36.8
10.36,0.0632,90.8484,76.276,110.9881,72.2913,4.9042,3.3621,565.1134,2.5278,20.7776,0.977,36.8
10.42,0.0669,87.1166,76.3187,111.1181,75.3245,5.4382,4.1711,713.0641,2.6089,17.9916,0.9814,36.8
10.46,0.0718,81.1268,71.5962,103.4727,67.163,5.4052,3.3514,634.7777,2.4841,15.1076,0.9848,36.8
10.52,0.0629,97.5909,80.3693,107.5616,76.489,5.6204,3.2773,489.8235,2.4699,20.5552,0.9631,36.8
10.56,0.0714,94.118,62.5209,111.2979,69.3746,5.2139,4.1057,646.9799,2.6396,15.2459,0.9875,36.8
10.62,0.0474,93.0841,68.8881,118.3638,75.6268,5.7485,4.9389,382.3149,2.58,18.1839,0.9795,36.8
10.66,0.0514,98.0855,72.3673,118.4745,70.5447,5.686,3.1756,566.7579,2.4916,17.8973,0.9784,36.8
10.72,0.0696,96.656,80.2745,116.2402,69.7645,5.2629,3.8158,302.4186,2.2747,19.2221,0.988,36.8
10.76,0.0881,95.988,71.3931,119.1947,76.0136,5.8271,4.4063,370.1375,2.3305,18.5759,0.9647,36.8
10.82,0.0657,99.514,63.5487,110.9976,75.5303,5.5739,4.5558,539.7405,2.5936,22.7133,0.9773,36.8
10.86,0.1028,98.2912,70.2502,123.4927,78.9667,5.8538,4.5256,547.3651,2.4049,20.0527,0.9739,36.8
10.92,0.0662,105.6977,78.4457,116.8019,70.9102,5.0263,3.7775,523.3472,2.6253,22.331,0.9842,36.8
10.96,0.0946,94.6439,65.6727,110.3138,69.6083,4.9981,3.8424,332.0508,2.6887,19.8779,0.9842,36.8
11.02,0.0848,91.3473,63.6635,116.4946,75.299,6.0283,3.3111,314.5729,2.4858,18.9363,0.9859,36.8
