Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0564,95.7491,85.4304,118.0891,73.0965,6.8962,3.86,497.7101,2.7984,15.4751,0.9811,36.9
1.26,0.0513,94.5442,85.3349,115.3133,75.051,6.6928,3.9367,536.0306,2.7506,16.4849,0.9804,36.9
1.32,0.0608,96.0528,85.404,118.3718,73.9654,6.8381,4.1173,577.4102,2.7664,16.6308,0.9814,36.9
1.36,0.0534,94.544,84.2794,114.9416,73.3797,6.6979,3.6564,476.2399,2.6359,16.5943,0.9776,36.9
1.42,0.0565,98.6026,81.8166,116.9574,73.4751,6.7347,4.0411,493.3349,2.6134,15.7633,0.9811,36.9
1.46,0.0512,94.7059,85.8984,115.4293,76.3772,6.8568,3.9691,472.7702,2.6003,16.6026,0.9794,36.9
1.52,0.0547,95.8721,88.3693,117.5717,73.3601,6.6206,3.7097,540.4269,2.7067,16.3454,0.9745,36.9
1.56,0.0599,96.1837,82.3059,116.5732,74.9666,6.7395,3.8758,421.6844,2.7069,15.1937,0.9796,36.9
1.62,0.0613,96.4843,79.8431,119.7828,74.261,6.5736,3.8449,469.8841,2.5966,16.8448,0.9801,36.9
1.66,0.059,96.533,86.3693,115.8887,74.1053,6.6229,4.0473,548.8645,2.5571,15.899,0.9766,36.9
1.72,0.0543,97.5349,79.2181,116.8385,73.9384,6.6711,3.7879,584.1056,2.6026,16.1608,0.9767,36.9
1.76,0.0608,95.4542,83.0494,115.3065,74.6649,6.6809,3.8251,556.2318,2.5633,16.2654,0.9798,36.9
1.82,0.0518,97.7638,85.3017,112.5214,74.6659,7.2119,4.0037,527.8269,2.6001,16.5531,0.9799,36.9
1.86,0.0563,95.2752,80.436,116.1839,75.8237,6.5771,3.9315,495.1241,2.5593,16.5259,0.9802,36.9
1.92,0.0587,94.8092,86.6254,117.103,75.807,6.5342,3.9063,615.7965,2.5933,16.1686,0.9796,36.9
1.96,0.0523,93.9026,81.5285,114.34,75.4471,6.8312,3.8873,498.0391,2.4983,16.3553,0.9763,36.9
2.02,0.0527,95.0258,83.9452,116.9354,74.9271,6.9684,3.9745,638.7213,2.7096,15.2792,0.9771,36.9
2.06,0.051,97.1512,83.292,116.1138,75.855,6.3043,4.1403,516.1128,2.7341,16.5634,0.9807,36.9
2.12,0.0587,97.5655,87.258,111.1874,74.0983,6.7046,3.8401,547.0413,2.482,15.3192,0.9788,36.9
2.16,0.0515,97.1767,81.4732,113.8564,74.6271,6.6442,3.5377,581.2774,2.6092,16.2148,0.9792,36.9
2.22,0.0594,95.3822,85.4504,117.4281,74.6238,6.9066,3.8842,446.4166,2.5828,16.2121,0.9787,36.9
2.26,0.0517,94.5083,83.4051,112.942,74.0626,6.7822,3.9999,480.4514,2.6174,17.0153,0.9792,36.9
2.32,0.0509,94.6077,84.3005,114.0351,73.1685,6.6438,3.7529,461.542,2.6456,15.7748,0.9789,36.9
2.36,0.0576,95.3015,81.3825,113.7202,74.3191,6.8525,3.7666,486.303,2.5378,16.4285,0.9846,36.9
2.42,0.0529,97.4838,81.7963,112.8113,75.1146,6.5678,3.5546,595.0857,2.5141,15.282,0.9827,36.9
2.46,0.0486,95.7407,85.6711,112.6895,73.2389,6.9186,3.9112,536.453,2.6634,15.5249,0.9823,36.9
2.52,0.0582,92.2356,83.6862,114.5689,73.6313,6.9916,3.9615,530.5395,2.5401,16.0168,0.9838,36.9
2.56,0.0498,95.7258,87.9735,113.9449,74.1693,6.7218,4.031,534.4085,2.5461,15.5482,0.9853,36.9
2.62,0.0531,97.8372,85.7072,119.0312,74.1082,6.7946,3.9501,541.8894,2.6173,16.6334,0.9797,36.9
2.66,0.0505,95.0276,84.6652,115.3671,72.9767,6.5657,3.7688,642.5293,2.5954,16.113,0.9809,36.9
2.72,0.0495,97.7176,84.0543,118.1933,74.0337,7.059,4.1109,550.0686,2.6158,14.9122,0.9846,36.9
2.76,0.0521,94.7919,82.1547,116.5054,74.5931,6.3801,4.1254,523.8861,2.593,15.2589,0.9796,36.9
2.82,0.0473,95.4387,84.8167,115.1522,74.3338,6.7238,3.9352,545.8844,2.6236,16.3192,0.9811,36.9
2.86,0.0509,94.4546,87.9214,115.9047,74.7526,6.65,3.9404,503.873,2.6709,16.5109,0.9834,36.9
2.92,0.0556,95.6442,87.1536,116.251,72.711,6.6003,3.5829,559.3506,2.6166,15.1214,0.9783,36.9
2.96,0.0484,93.3173,84.1632,114.2475,73.2477,6.9364,3.9944,593.0559,2.691,15.2145,0.9756,36.9
3.02,0.056,95.2821,84.1945,113.2165,75.1631,7.124,3.7642,481.1746,2.641,16.8464,0.975,36.9
3.06,0.0545,97.8111,85.5336,116.4711,73.8706,6.993,3.9708,520.3791,2.5652,15.7902,0.9792,36.9
3.12,0.0581,97.3741,84.5502,111.8679,73.1425,6.4819,3.8271,433.0461,2.6549,16.7513,0.981,36.9
3.16,0.057,97.4205,83.5487,116.0293,75.5535,6.8367,3.691,571.1187,2.6397,15.7943,0.9791,36.9
3.22,0.0597,94.1618,81.1363,114.7917,74.7168,6.7249,4.0256,538.7779,2.65,16.8632,0.9819,36.9
3.26,0.058,93.1627,84.6717,112.7685,73.5732,6.805,4.008,539.4277,2.5144,16.4734,0.9772,36.9
3.32,0.0571,95.8269,82.5847,111.4613,74.5808,6.8296,4.2149,473.0121,2.5217,16.2992,0.981,36.9
3.36,0.0591,94.6389,80.2967,114.8337,73.3003,7.0361,3.9434,460.6142,2.5714,16.2019,0.9797,36.9
3.42,0.0509,97.0086,83.3397,116.0162,73.1597,6.6711,3.947,435.477,2.6521,16.3351,0.979,36.9
3.46,0.0536,96.7182,82.8856,114.9678,74.3065,6.6025,4.0552,487.0381,2.5196,16.104,0.9756,36.9
3.52,0.0573,95.2105,86.6159,115.7328,73.9743,6.8526,4.0225,554.1633,2.7045,16.9535,0.9812,36.9
3.56,0.0554,93.2981,83.8697,115.0144,76.7307,6.678,3.9684,613.0206,2.7213,16.7934,0.9781,36.9
3.62,0.0567,96.0251,83.9021,113.6098,74.3342,6.8522,3.857,539.9016,2.6597,16.1781,0.9755,36.9
3.66,0.0615,93.5909,87.6008,109.2723,76.2954,6.7454,4.0067,552.1546,2.6124,16.1079,0.9798,36.9
3.72,0.0581,97.2515,86.0085,117.8163,74.1943,6.603,4.1261,528.9682,2.8267,16.1801,0.9776,36.9
3.76,0.0543,96.1608,82.8882,114.7224,74.8207,6.6825,3.9405,541.2433,2.7842,16.8997,0.9821,36.9
3.82,0.0519,95.5621,85.8999,108.7387,73.7135,6.7473,3.9242,578.7711,2.8734,16.6558,0.9786,36.9
3.86,0.048,98.4119,83.4672,112.681,75.4562,7.0037,3.8661,574.5196,2.8565,15.2661,0.9748,36.9
3.92,0.0523,97.5393,83.7279,114.1076,72.6234,7.0887,4.1145,514.8676,2.859,15.9778,0.9814,36.9
3.96,0.0474,97.583,84.5324,113.4639,74.8279,6.8377,4.2826,620.0358,2.9449,16.2119,0.9757,36.9
4.02,0.0526,96.9284,85.5053,113.9482,73.8249,6.6826,4.1313,526.2188,2.842,16.7334,0.9778,36.9
4.06,0.0544,93.5028,87.1908,114.8007,74.5442,6.8227,3.741,567.7694,2.9415,15.8433,0.9787,36.9
4.12,0.0522,94.594,85.4768,116.1247,73.3222,6.8288,4.0755,459.7788,3.119,15.8621,0.9804,36.9
4.16,0.054,94.9008,84.5015,117.4064,75.6216,6.9712,4.0378,488.4003,3.0217,15.9788,0.9811,36.9
4.22,0.0494,95.1018,86.9177,114.7503,75.426,6.7216,4.0291,407.3412,2.9991,16.0779,0.9794,36.9
4.26,0.0534,94.7594,80.5868,120.6271,73.5956,7.0495,4.312,518.0125,2.9936,15.4942,0.981,36.9
4.32,0.0561,95.2495,83.7181,116.3864,73.6268,6.7481,3.8234,471.3984,2.9986,15.6765,0.9793,36.9
4.36,0.0568,94.8394,83.3275,117.6515,72.1789,6.7196,3.8911,505.7703,3.0492,16.176,0.9793,36.9
4.42,0.0554,92.8168,83.8285,116.1472,73.7866,6.5586,3.9442,557.4554,3.0717,15.889,0.9798,36.9
4.46,0.0534,96.1007,84.2133,115.7238,73.2349,7.0018,3.6011,527.2112,3.1906,16.0684,0.9833,36.9
4.52,0.0543,96.1983,82.5167,114.8493,74.1323,7.0029,3.7969,438.2088,3.1773,16.2692,0.9826,36.9
4.56,0.0538,96.0945,85.8246,108.8119,74.724,6.6474,3.7678,662.6674,3.0151,16.1831,0.9803,36.9
4.62,0.0487,97.4366,82.1954,111.6843,74.425,6.6306,3.9978,471.2157,3.1411,15.2667,0.9786,36.9
4.66,0.0505,93.9634,87.3839,115.7213,74.7073,6.5434,3.5872,492.9634,3.0141,16.1872,0.9783,36.9
4.72,0.0528,95.2569,84.4136,112.5394,76.5382,7.0645,3.8823,599.2466,3.1428,16.0328,0.976,36.9
4.76,0.0573,98.5329,83.7016,113.8518,76.3648,6.9135,4.1002,511.9923,2.9817,16.3288,0.9781,36.9
4.82,0.0485,95.0342,85.3739,115.0127,74.0359,6.8865,4.1333,448.4517,2.8902,15.9231,0.9801,36.9
4.86,0.0485,95.1449,82.9179,115.6912,75.4166,7.1638,3.7625,660.7031,2.7883,15.7881,0.9804,36.9
4.92,0.0603,94.6161,84.5682,114.2663,74.4882,6.9242,4.1134,620.9261,2.7405,15.8545,0.9803,36.9
4.96,0.0611,95.128,80.8911,114.6143,73.2042,6.4507,4.2217,624.1321,2.7829,16.0816,0.9794,36.9
5.02,0.0522,95.2478,90.9262,110.5087,76.264,6.8091,4.1209,554.003,2.8687,15.2594,0.9784,36.9
5.06,0.0554,94.9488,90.2647,114.7688,74.1332,6.768,3.9531,442.027,2.7927,15.7967,0.9783,36.9
5.12,0.0573,94.9395,83.2094,110.9543,74.5606,6.9144,4.259,433.9118,2.6259,16.9259,0.9727,36.9
5.16,0.0549,93.215,82.5427,114.8521,75.1795,6.8508,3.8777,553.1557,2.7399,15.8682,0.9776,36.9
5.22,0.0548,97.3459,85.7626,118.1442,74.3119,6.9066,3.9193,548.7196,2.7088,16.2231,0.9799,36.9
5.26,0.058,93.7264,87.1548,115.4131,76.9916,6.7486,3.9129,410.3682,2.5547,16.5801,0.9765,36.9
5.32,0.0549,94.7689,83.6371,116.8207,76.2343,7.1673,3.9634,507.0796,2.6657,15.6382,0.9804,36.9
5.36,0.0515,96.8271,85.1518,113.4683,75.0765,6.8894,3.7509,477.7805,2.603,16.2083,0.979,36.9
5.42,0.0572,94.8484,82.1055,115.0837,73.7163,6.7857,3.8785,596.8472,2.6034,16.253,0.9797,36.9
5.46,0.0518,95.7375,83.2034,115.8676,75.6313,6.6694,3.8662,486.9096,2.672,15.8282,0.9787,36.9
5.52,0.0601,93.8428,82.5591,114.2367,75.4557,6.7144,3.9951,463.555,2.7676,17.1884,0.9745,36.9
5.56,0.0593,95.5606,82.3025,110.8651,75.0369,6.6403,3.9035,456.9874,2.6278,17.3601,0.9783,36.9
5.62,0.0551,95.6514,84.1866,114.4722,73.6922,7.0048,3.7978,460.3969,2.5361,17.5624,0.9768,36.9
5.66,0.0594,97.3715,81.2869,114.5679,74.8657,6.6964,3.895,544.9951,2.5093,15.9993,0.9781,36.9
5.72,0.0521,96.7473,83.428,113.9412,74.9286,6.5725,3.6979,547.4686,2.5868,16.1463,0.9766,36.9
5.76,0.0566,97.475,83.3376,114.5107,73.4999,6.4077,4.1425,534.1008,2.5841,16.4446,0.9795,36.9
5.82,0.0516,94.7153,85.1778,116.3823,72.9241,6.5367,4.0321,562.1264,2.6887,16.2892,0.9799,36.9
5.86,0.0552,96.5815,88.0902,117.9916,76.119,6.8753,4.1558,491.4168,2.5428,16.5162,0.981,36.9
5.92,0.053,94.6055,85.788,116.2236,74.6768,6.6612,3.6167,456.3325,2.6114,15.9612,0.9763,36.9
5.96,0.055,97.5789,83.1581,115.949,74.4954,6.7421,3.9552,473.7553,2.4674,16.8041,0.978,36.9
6.02,0.0563,93.1009,84.9207,114.9337,75.6477,6.6308,4.1833,627.9803,2.5467,15.9681,0.9829,36.9
6.06,0.047,90.6694,83.0723,112.2953,74.3562,6.8363,4.0021,514.5461,2.6914,16.8985,0.9809,36.9
6.12,0.0576,95.219,85.0137,113.7605,75.8972,6.4515,4.0756,592.1253,2.5968,16.341,0.9773,36.9
6.16,0.0585,93.2517,83.3774,114.6685,73.1759,7.1342,3.7973,636.8892,2.5695,15.7569,0.9742,36.9
6.22,0.0573,93.9038,86.1561,117.3409,74.8321,6.6944,3.919,580.9019,2.6465,15.7023,0.9775,36.9
6.26,0.057,96.5488,81.2954,112.8572,74.1912,6.8618,3.8499,620.0719,2.7884,16.5717,0.982,36.9
6.32,0.0586,95.9074,87.4017,114.8821,72.8314,7.064,3.8591,524.8506,2.5636,16.9584,0.9778,36.9
6.36,0.0429,94.9476,84.1959,118.4285,75.3582,7.0292,4.1941,529.3944,2.6969,16.3128,0.9785,36.9
6.42,0.0522,96.8758,87.6326,112.9948,76.0246,6.8602,3.7468,467.6204,2.4963,17.3213,0.9826,36.9
6.46,0.0596,95.1647,82.6408,117.8453,74.1058,6.7885,3.8406,462.6247,2.5891,17.3739,0.9784,36.9
6.52,0.0564,96.141,81.3181,117.0544,74.5884,6.8864,4.1861,548.1794,2.6712,16.279,0.9789,36.9
6.56,0.0544,95.6998,86.2857,115.4544,73.9829,7.0462,3.8615,513.1606,2.6332,16.1365,0.9856,36.9
6.62,0.0539,92.61,84.4258,111.9025,73.2676,6.868,3.8919,601.2281,2.6132,16.5835,0.982,36.9
6.66,0.0504,95.6708,84.5838,115.2908,74.6293,6.6494,3.9962,577.2105,2.5611,16.8919,0.9785,36.9
6.72,0.0524,94.9446,85.3507,113.4719,72.717,6.6012,3.7654,448.9732,2.6074,15.5835,0.9815,36.9
6.76,0.0575,95.7352,82.7935,117.9165,74.6318,6.6143,4.0282,509.0901,2.6507,15.6831,0.9734,36.9
6.82,0.055,96.2508,83.9697,112.7705,72.5566,6.9398,4.1272,545.7255,2.6328,16.1373,0.9807,36.9
6.86,0.0569,95.0753,83.4828,116.4283,74.8967,6.6605,4.1944,597.6578,2.6093,16.3004,0.9821,36.9
6.92,0.0581,98.0496,87.4777,116.1246,75.6103,6.6477,4.0086,559.3395,2.601,15.6311,0.9771,36.9
6.96,0.0522,94.6785,80.9227,115.1164,76.0754,6.8285,3.7471,575.0612,2.5829,16.4692,0.9778,36.9
7.02,0.0586,95.2645,82.128,116.5203,73.8038,6.976,3.965,513.7585,2.547,16.4983,0.9794,36.9
7.06,0.053,95.5386,84.647,117.0907,74.4539,6.9518,3.7224,508.9725,2.6819,16.1447,0.9812,36.9
7.12,0.0527,98.012,81.8346,116.1694,73.6412,6.4979,3.7826,639.9083,2.7208,17.2965,0.9792,36.9
7.16,0.0497,93.9774,81.8308,114.551,73.9228,6.7377,4.0516,533.2345,2.6447,16.0172,0.9798,36.9
7.22,0.0523,97.3572,81.9256,115.0793,74.3645,6.9155,4.4332,607.0486,2.5861,15.0789,0.9864,36.9
7.26,0.0534,93.6787,83.5306,118.891,74.4156,6.7175,3.818,490.7728,2.7692,16.305,0.9843,36.9
7.32,0.0601,95.0308,82.9602,113.8831,73.9155,6.8339,3.9876,595.46,2.7371,16.3234,0.9804,36.9
7.36,0.0571,96.9396,82.2207,115.5098,75.0568,7.1212,3.9761,546.9952,2.7604,15.7693,0.9777,36.9
7.42,0.0536,95.1486,84.7086,116.3065,76.5516,6.6866,4.1956,594.7189,2.9655,17.4006,0.9799,36.9
7.46,0.0532,99.3456,82.4531,113.7694,74.2615,6.7993,3.9202,592.1959,2.8018,16.8171,0.9782,36.9
7.52,0.0524,96.675,83.9094,113.7939,73.591,6.7485,3.7464,518.9165,2.8971,15.5509,0.9802,36.9
7.56,0.0569,95.2948,84.4817,112.761,74.3577,6.5336,3.9779,457.0889,2.7641,15.5602,0.9749,36.9
7.62,0.0463,94.5947,87.8065,112.3027,74.2527,6.4631,3.6905,513.0048,2.8949,16.1229,0.9766,36.9
7.66,0.0498,96.4409,82.1336,114.8868,72.8086,6.8281,4.0452,541.3371,2.8586,16.877,0.9803,36.9
7.72,0.0531,94.0961,85.1628,114.401,75.4508,7.0171,3.7526,427.8638,3.0005,15.2626,0.9814,36.9
7.76,0.0573,94.9063,82.2305,112.1379,73.5427,6.8933,3.8787,537.3851,2.914,15.9101,0.9793,36.9
7.82,0.0559,97.3194,86.607,115.8206,75.1476,6.8197,3.9173,508.0762,3.08,15.9441,0.9808,36.9
7.86,0.0518,94.1949,84.6247,114.9031,74.6324,6.9164,4.2711,458.124,3.0103,16.3254,0.9804,36.9
7.92,0.0525,96.4422,86.1216,117.0423,75.507,6.9194,3.6879,526.164,3.079,16.2648,0.9774,36.9
7.96,0.0534,93.2654,85.5952,117.6624,74.8263,6.713,3.992,579.8195,3.1269,16.6942,0.9794,36.9
8.02,0.056,95.6608,87.7903,113.9235,73.8876,6.8343,3.909,438.7732,3.0483,15.7933,0.9777,36.9
8.06,0.0562,95.9445,88.3169,113.7159,74.6296,6.7838,3.9962,517.8313,3.0191,16.1365,0.9806,36.9
8.12,0.0486,94.9296,88.118,110.384,74.1821,6.8192,4.1134,610.2121,3.1034,16.5479,0.9771,36.9
8.16,0.0541,95.9043,85.1218,116.8176,74.3128,6.9858,3.8174,583.8358,3.0419,16.2312,0.9753,36.9
8.22,0.0503,95.1039,82.3638,114.3564,73.014,6.6513,3.9172,521.3434,3.0889,16.5132,0.9763,36.9
8.26,0.0576,92.4825,86.246,119.4151,74.1655,6.7507,3.8432,575.1342,3.2079,15.839,0.9736,36.9
8.32,0.0481,93.865,81.033,116.4307,76.1936,6.6262,3.9267,560.5734,3.1063,16.0923,0.9783,36.9
8.36,0.0579,93.0901,83.999,112.3183,73.5228,6.9725,4.4225,474.2411,3.0613,15.8943,0.9774,36.9
8.42,0.0544,94.4729,81.9662,114.8688,74.8188,6.7251,3.7795,577.719,3.0838,16.3838,0.9773,36.9
8.46,0.0527,96.7941,85.0315,115.8695,74.6793,6.8589,3.9939,450.2022,3.0828,16.8716,0.9813,36.9
8.52,0.0554,95.8986,86.8092,115.8071,76.459,6.7545,4.1798,531.1307,3.0138,17.8224,0.9833,36.9
8.56,0.0541,93.9106,84.969,113.9479,75.3254,6.6275,3.7933,540.594,2.8873,16.1768,0.9824,36.9
8.62,0.0505,95.4291,81.5028,114.9074,76.498,6.7012,4.0203,543.601,2.8702,14.5246,0.9786,36.9
8.66,0.0526,94.9235,83.8712,115.4721,73.9867,6.8178,4.0506,591.4129,2.7791,16.5062,0.9817,36.9
8.72,0.0562,95.0487,87.4432,115.888,74.1542,6.9771,3.8394,394.599,2.6584,15.794,0.9817,36.9
8.76,0.0517,96.4219,84.0049,113.9829,72.9194,6.5646,3.7284,610.8317,2.7402,16.8064,0.9839,36.9
8.82,0.0566,98.6225,84.3325,118.6191,74.8881,6.9825,4.0838,512.5083,2.7031,16.671,0.9777,36.9
8.86,0.0574,96.2857,81.614,117.1032,72.4328,6.688,3.7583,584.9175,2.7232,16.5154,0.9822,36.9
8.92,0.051,95.0477,86.2803,114.3105,74.053,6.8801,4.0994,471.3736,2.6141,16.0921,0.9807,36.9
8.96,0.0492,97.4942,84.9528,117.5037,74.1754,7.0686,3.8349,648.9159,2.7668,17.1418,0.9782,36.9
9.02,0.058,95.0105,85.2575,117.5836,75.1201,7.2342,4.013,504.2173,2.614,16.1817,0.9824,36.9
9.06,0.0561,95.9015,83.3885,113.4607,73.6535,6.7989,3.9619,693.5514,2.5566,15.4913,0.9723,36.9
9.12,0.0513,96.8082,86.5354,114.1464,73.8429,7.164,3.8978,600.0515,2.6164,17.3394,0.9725,36.9
9.16,0.0538,96.9115,85.7015,119.9492,75.1205,6.6018,3.9648,508.3535,2.6741,16.4262,0.9783,36.9
9.22,0.0619,94.6028,83.9895,115.4022,74.9549,6.7632,4.0943,471.503,2.5727,16.2412,0.981,36.9
9.26,0.0556,94.2349,85.4571,116.1027,74.6507,6.9735,4.3181,584.7662,2.5962,16.5979,0.9788,36.9
9.32,0.0523,97.4801,83.8672,115.1085,74.5751,6.7195,3.7856,556.5357,2.6171,15.3922,0.9794,36.9
9.36,0.0523,96.424,85.381,113.6664,73.122,6.677,4.0797,457.0767,2.6548,16.2215,0.9798,36.9
9.42,0.0556,97.1207,86.2223,116.1171,72.4961,6.7938,4.0451,514.0683,2.5107,16.6006,0.9791,36.9
9.46,0.0529,95.2421,85.4556,115.7191,73.1207,6.6407,3.9283,519.8039,2.5808,15.9563,0.9778,36.9
9.52,0.0538,92.9244,85.5426,114.0599,72.9046,6.8699,4.0716,595.8092,2.5817,16.5918,0.9781,36.9
9.56,0.0574,97.5417,82.4248,115.0757,74.9467,6.8037,3.7517,519.0956,2.617,16.061,0.9838,36.9
9.62,0.0502,96.7544,86.8629,114.1571,75.18,6.8405,3.7703,502.3411,2.5369,15.7288,0.9781,36.9
9.66,0.0484,96.0974,85.3457,112.3535,75.8154,6.7116,3.7883,488.2847,2.5801,15.7566,0.9809,36.9
9.72,0.0546,94.0723,85.1019,116.0025,74.1592,6.7992,3.7584,528.7327,2.5039,16.1679,0.9832,36.9
9.76,0.0606,95.5802,83.7703,115.1028,73.8693,6.866,4.074,526.6533,2.5532,16.6415,0.9776,36.9
9.82,0.049,96.7377,87.9356,115.8883,73.5659,6.8087,3.991,564.0045,2.6455,16.7254,0.9807,36.9
9.86,0.0559,96.6073,82.4726,114.3086,75.2592,6.8972,4.0677,527.3142,2.4937,16.4541,0.9825,36.9
9.92,0.0594,95.0459,83.507,113.5425,74.7073,6.6898,4.1047,578.0885,2.5433,16.2202,0.9769,36.9
9.96,0.0539,93.1575,84.7894,113.7117,74.0796,7.0728,3.8446,476.8554,2.4965,15.9853,0.9732,36.9
10.02,0.0508,96.9383,81.4889,121.5103,76.3426,6.7622,4.1842,494.214,2.4846,16.4608,0.9819,36.9
10.06,0.051,95.5689,81.7458,116.2197,72.7789,7.0047,4.0565,542.9216,2.6901,16.0804,0.9782,36.9
10.12,0.0539,92.6701,87.1931,116.6902,73.9647,7.0349,4.1357,508.9582,2.6495,16.1743,0.9738,36.9
10.16,0.0478,95.7452,88.4571,115.0643,75.0244,6.6194,3.6967,630.9049,2.5334,16.7618,0.9806,36.9
10.22,0.0566,92.8528,81.1166,114.7247,76.6956,6.6258,3.7789,435.3535,2.6275,15.7623,0.9769,36.9
10.26,0.0551,96.6734,81.5159,113.7187,75.1465,6.7077,3.9686,467.0262,2.5447,16.4013,0.9781,36.9
10.32,0.0525,94.6229,83.1499,116.4153,74.228,6.6506,3.9511,481.6139,2.6249,15.8079,0.9811,36.9
10.36,0.0535,94.8304,83.5061,113.7624,73.2265,6.6876,4.4084,531.5909,2.6175,15.9723,0.9772,36.9
10.42,0.0566,95.3311,82.7406,117.4322,74.1816,6.7182,3.8186,540.6753,2.7022,16.115,0.9746,36.9
10.46,0.0536,95.1486,80.4401,113.286,75.5346,6.9332,3.6901,511.4907,2.5968,16.7751,0.975,36.9
10.52,0.054,97.5621,86.1059,115.8762,75.0138,6.9069,4.1886,479.8349,2.4701,15.8396,0.974,36.9
10.56,0.0513,96.5024,89.0271,117.9599,72.9624,6.7652,4.1247,560.5586,2.5749,16.5761,0.9766,36.9
10.62,0.0561,95.1232,84.704,110.592,73.9272,6.8994,4.151,509.7221,2.5483,15.1298,0.9771,36.9
10.66,0.0515,94.9096,86.828,116.4463,74.6756,6.9231,3.923,607.6181,2.5449,17.0122,0.9801,36.9
10.72,0.0553,95.5936,82.6875,114.1124,74.3518,6.5713,4.1105,482.279,2.6035,15.8285,0.9734,36.9
10.76,0.0515,97.7717,89.6384,113.1474,75.0226,6.637,4.1833,637.6435,2.653,15.2046,0.9832,36.9
10.82,0.0564,92.4612,83.2313,117.2802,74.8805,6.6095,3.7408,451.2396,2.524,14.9798,0.9794,36.9
10.86,0.0493,95.034,79.2651,117.6228,74.8687,7.0963,3.9023,504.5848,2.624,15.3183,0.9833,36.9
10.92,0.0539,94.3231,83.9876,112.245,74.068,6.5784,3.8599,553.4576,2.79,16.2843,0.9853,36.9
10.96,0.0506,96.1926,85.753,116.4262,74.3733,6.7172,3.6146,520.793,2.7976,16.7917,0.9831,36.9
11.02,0.0497,95.6182,82.9901,118.3947,75.0318,6.7402,3.7861,537.8731,2.7009,17.0497,0.9791,36.9
11.06,0.0553,93.2867,83.0065,118.9884,75.2479,6.6122,3.7373,464.6332,2.7499,16.5583,0.9845,36.9
