Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.66,0.0536,75.7027,94.699,86.1535,59.7571,6.7502,3.0501,606.8784,2.866,13.9232,0.9767,36.9
5.72,0.0557,77.0258,95.1549,88.2155,58.7389,6.8406,3.2082,510.0061,2.7573,13.6608,0.9798,36.9
5.76,0.0546,73.5199,91.5488,88.0974,60.1501,7.1631,2.8281,612.5512,2.6572,13.7356,0.9783,36.9
5.82,0.0523,77.1386,92.6905,90.6992,59.9901,6.766,3.3022,579.1452,2.951,14.3368,0.9814,36.9
5.86,0.053,74.009,91.0217,89.6936,58.8033,6.6892,3.1011,599.3017,2.8176,12.2588,0.9838,36.9
5.92,0.0475,75.1134,89.78,93.055,59.1062,6.8203,3.0164,670.9887,2.6817,14.0025,0.9818,36.9
5.96,0.0559,78.7753,92.4893,89.0496,60.4517,6.8849,3.1963,598.5122,2.7988,13.5044,0.9775,36.9
6.02,0.0514,75.4757,97.1746,90.3685,59.8061,7.0997,3.1823,657.6543,2.6987,14.1041,0.979,36.9
6.06,0.0528,77.6227,92.6611,87.4347,60.3633,7.1102,2.9625,596.5327,2.7789,13.8629,0.9778,36.9
6.12,0.052,76.4338,94.2629,92.1935,62.2457,6.7147,3.2534,637.5526,2.8777,12.9814,0.98,36.9
6.16,0.048,78.3744,94.2533,86.6402,58.7592,6.9607,2.8074,621.8786,2.7829,13.1984,0.9787,36.9
6.22,0.0523,77.0419,96.4324,93.1659,60.3327,7.0071,3.1412,677.7378,2.6951,13.6974,0.9789,36.9
6.26,0.0539,73.6219,93.9969,91.5257,60.074,6.9679,2.9886,601.491,2.8566,13.004,0.9767,36.9
6.32,0.0535,76.2477,93.3313,88.0313,60.1412,6.8721,3.1545,695.1674,2.955,13.5885,0.9767,36.9
6.36,0.0539,76.5134,98.3301,88.0782,58.7828,6.9486,3.2035,592.2372,2.9614,13.4311,0.9809,36.9
6.42,0.0541,76.0257,91.8127,89.8826,60.3459,6.6012,3.1532,618.7677,2.907,13.9593,0.9845,36.9
6.46,0.0534,77.3927,92.5161,89.339,59.4529,6.6916,2.9227,562.7633,3.0481,13.3596,0.9827,36.9
6.52,0.0565,75.0885,90.7602,91.1494,59.9373,6.8695,3.1093,555.7114,2.9714,13.9828,0.9782,36.9
6.56,0.052,76.2746,93.9375,91.1168,58.7077,6.9865,3.0661,583.3234,2.9976,12.6681,0.9803,36.9
6.62,0.0565,75.4477,95.2253,89.9993,59.1553,6.765,3.1284,571.9809,3.0317,13.2714,0.9797,36.9
6.66,0.0523,76.6873,98.5617,87.6608,59.6441,6.6179,3.1039,577.2891,2.8372,13.9735,0.9764,36.9
6.72,0.0563,76.6431,98.8033,88.9833,59.0936,6.8322,3.1289,614.3256,3.0879,13.4085,0.9769,36.9
6.76,0.0513,73.0897,93.2901,90.6423,59.3042,6.5498,3.0541,409.9125,3.1921,13.9297,0.9791,36.9
6.82,0.0483,75.2801,92.7057,90.5922,60.2048,7.0304,3.0376,680.1219,3.0844,14.3181,0.9822,36.9
6.86,0.0576,76.7399,93.7299,90.9154,59.5252,6.924,2.9826,697.8875,3.0915,13.7197,0.981,36.9
6.92,0.0506,75.5528,93.1939,88.6635,60.0116,6.7747,2.9369,635.7089,3.2188,14.7265,0.9818,36.9
6.96,0.0528,76.6014,92.0136,90.9322,60.7873,6.9616,3.1012,707.4651,3.0912,13.4426,0.9757,36.9
7.02,0.0572,75.994,93.4754,93.463,60.1202,6.6769,2.9075,522.7232,3.2089,13.2451,0.9815,36.9
7.06,0.0555,76.4962,92.7964,90.2591,59.6272,6.7701,3.0416,584.4663,3.2968,13.1872,0.9805,36.9
7.12,0.0577,75.4836,91.7347,91.7244,60.9138,7.1685,2.9369,631.6093,3.2485,12.7616,0.9827,36.9
7.16,0.0552,72.5761,96.6841,91.6145,58.2705,6.8144,2.9361,675.4148,3.4348,13.374,0.9824,36.9
7.22,0.0549,73.2852,95.7171,91.2517,59.8526,7.162,2.9423,589.6661,3.3128,13.7994,0.9794,36.9
7.26,0.0526,74.4297,92.187,89.604,59.5117,6.8583,3.2275,535.058,3.388,13.7665,0.9795,36.9
7.32,0.0653,76.671,93.4703,88.6907,61.0684,6.7993,2.7566,717.8839,3.3216,14.2613,0.9832,36.9
7.36,0.0527,75.0142,93.4925,87.6388,59.8724,6.9257,2.9528,589.973,3.1895,14.4863,0.9784,36.9
7.42,0.0497,76.4911,95.2767,88.9071,59.1714,6.5746,2.8727,677.6495,3.3331,14.6058,0.9784,36.9
7.46,0.0526,76.9908,91.2856,84.782,61.3844,6.5996,3.1806,580.6014,3.2049,13.9698,0.9806,36.9
7.52,0.0515,76.3672,92.5563,88.0603,58.1941,6.9409,3.0669,629.159,3.4276,14.5745,0.9796,36.9
7.56,0.0554,77.5558,91.5899,90.823,58.4845,6.8766,3.1477,672.2969,3.4346,15.0928,0.9844,36.9
7.62,0.0497,74.7485,97.215,91.9743,59.4501,6.6501,2.9665,637.3994,3.45,13.9775,0.9765,36.9
7.66,0.0522,75.7075,96.4069,86.4012,60.0382,7.1884,3.1096,667.298,3.4118,13.4218,0.978,36.9
7.72,0.0531,75.8586,91.0719,91.8413,60.6761,6.8243,3.0771,600.8975,3.2906,14.4445,0.9768,36.9
7.76,0.0593,76.8056,91.6335,90.0268,60.4363,6.599,2.9567,629.0253,3.2197,13.5453,0.9786,36.9
7.82,0.0519,76.5592,93.0818,91.6505,59.9306,6.6767,2.9314,551.38,3.2367,14.1541,0.9807,36.9
7.86,0.0489,78.1445,97.6642,91.1429,61.1345,6.7999,2.8765,482.2417,3.0757,14.1426,0.9809,36.9
7.92,0.0569,75.2269,91.0522,91.289,60.7781,7.3011,3.2033,595.553,3.0561,13.5825,0.9787,36.9
7.96,0.0471,76.0284,90.4543,87.4896,59.7738,7.0915,2.9013,638.9703,2.9922,12.9076,0.9813,36.9
8.02,0.054,74.5581,93.7084,90.8858,59.5108,6.9515,3.3792,601.9367,3.0101,13.9116,0.9816,36.9
8.06,0.0548,76.4232,94.3212,91.158,60.0558,6.6576,3.2012,421.32,2.8404,13.7194,0.9824,36.9
8.12,0.0501,73.8826,89.7144,91.4719,60.0643,6.6573,3.0712,569.7988,2.9449,13.2037,0.9779,36.9
8.16,0.0562,75.4894,91.2588,90.5594,60.6757,6.8109,3.0576,815.1525,2.918,13.3642,0.9804,36.9
8.22,0.0565,74.9179,98.0738,91.0143,58.9624,7.3592,2.9784,672.7492,2.7247,14.1995,0.9789,36.9
8.26,0.0577,76.8396,94.2924,91.6169,60.2587,7.001,3.1368,515.9387,2.6689,14.5256,0.9784,36.9
8.32,0.056,75.6042,96.2093,89.4644,59.0188,6.9664,3.0709,676.9557,2.8935,13.7797,0.9783,36.9
8.36,0.0511,75.2809,91.6523,91.9,60.343,6.9049,3.1177,622.1094,2.8664,12.9407,0.9811,36.9
8.42,0.0538,76.2362,89.2158,89.2819,59.2524,6.8604,3.0613,609.8297,2.9104,13.6248,0.9848,36.9
8.46,0.0527,74.3792,94.1799,87.4966,60.1221,6.5835,3.04,546.4191,2.7459,14.3592,0.98,36.9
8.52,0.064,76.1532,95.3806,88.9418,60.2816,7.0846,2.9593,516.4015,2.647,14.2858,0.9786,36.9
8.56,0.0519,76.0848,89.0269,90.1932,60.1234,6.758,2.9872,659.0406,2.8867,13.7583,0.9788,36.9
8.62,0.0511,78.519,91.4736,89.3458,59.7257,6.6459,2.8519,578.8677,2.94,14.3356,0.9785,36.9
8.66,0.0479,75.6504,93.5854,90.3526,59.9612,6.9063,3.104,694.5695,2.8666,13.6064,0.9783,36.9
8.72,0.0505,76.2057,94.2683,89.2424,59.8254,6.8664,2.9897,626.5029,2.7817,13.919,0.9745,36.9
8.76,0.0534,75.8192,90.3431,90.2604,59.8183,6.8407,3.1194,529.6968,2.6987,13.3284,0.9802,36.9
8.82,0.0552,75.4486,96.1309,91.464,59.1144,7.0183,2.9942,638.8838,2.6662,13.7729,0.9785,36.9
8.86,0.0515,78.5077,96.086,89.4392,59.2531,6.545,3.0653,682.9215,2.8486,13.1348,0.9797,36.9
8.92,0.0506,76.3584,92.1671,89.5642,59.2412,6.8187,2.9808,559.7131,2.6473,14.0444,0.9855,36.9
8.96,0.0546,75.7375,92.9998,89.6392,59.2254,6.9226,3.3039,520.8493,2.8356,14.048,0.9808,36.9
9.02,0.0558,78.6861,91.3924,87.0299,60.8436,6.8693,3.0954,603.8591,2.796,13.6462,0.9792,36.9
9.06,0.0513,75.5817,95.3647,90.417,60.1195,6.4237,3.1865,645.1048,2.6705,13.808,0.9819,36.9
9.12,0.0538,73.4958,93.3362,89.0303,61.4915,6.7143,2.9377,576.9212,2.8348,13.844,0.9786,36.9
9.16,0.0619,76.9599,93.4515,89.1384,61.0712,7.0952,3.1134,619.0298,2.6783,12.6984,0.9785,36.9
9.22,0.051,77.0395,95.5692,90.8706,58.5846,6.9816,3.2703,596.1298,2.7663,14.2862,0.9839,36.9
9.26,0.05,74.8501,93.6842,89.8622,61.176,6.8772,2.9541,614.5774,2.8046,13.9477,0.9813,36.9
9.32,0.0523,76.1407,94.3937,92.2541,60.0195,6.671,2.979,578.1374,2.8618,13.3609,0.981,36.9
9.36,0.0501,75.566,94.3965,88.924,60.1818,7.0885,3.0621,641.3004,2.9456,12.9717,0.9799,36.9
9.42,0.0486,77.9217,93.0677,91.7876,58.5533,6.8223,3.0419,619.549,2.8406,14.5666,0.9802,36.9
9.46,0.0548,77.0897,94.9386,87.1827,59.0327,6.8164,3.1384,560.1926,2.731,13.7939,0.9819,36.9
9.52,0.0461,75.0065,95.2241,86.9457,59.8606,7.0383,3.1542,607.8038,2.7833,13.8332,0.9805,36.9
9.56,0.053,75.1693,96.2575,89.9159,60.0646,6.8631,3.0217,528.3113,2.7143,12.4803,0.9828,36.9
9.62,0.0573,74.7895,95.5804,90.6756,59.2062,6.7189,3.0568,598.3089,2.8654,13.717,0.9805,36.9
9.66,0.0487,76.4979,96.913,87.8763,60.2617,7.0221,3.1439,612.7714,2.5549,13.8344,0.9808,36.9
9.72,0.0539,76.086,90.6868,90.7726,60.2557,6.8475,3.304,667.836,2.8071,13.1237,0.9768,36.9
9.76,0.0511,75.5376,97.1235,88.5888,60.5084,6.9113,3.0195,729.3798,2.7251,14.1586,0.9811,36.9
9.82,0.0535,76.3481,94.6108,92.8508,59.6667,6.9861,3.0995,573.7806,2.8575,13.8286,0.9823,36.9
9.86,0.0565,74.268,95.978,89.7445,59.9906,7.1633,2.9765,588.8127,2.7869,13.7134,0.9765,36.9
9.92,0.0561,74.5503,94.5013,88.4613,60.542,6.6557,3.1262,534.7051,2.6954,14.1423,0.9799,36.9
9.96,0.047,74.8744,94.8936,90.277,59.4199,6.6101,3.178,650.8727,2.7551,13.2352,0.9785,36.9
10.02,0.046,75.7457,93.9257,88.1108,60.3694,7.0165,3.2216,620.4476,2.9142,13.7023,0.9798,36.9
10.06,0.0505,76.9936,95.4465,86.7663,59.8566,6.6813,3.0147,553.3621,2.7038,13.7434,0.9808,36.9
10.12,0.059,75.3352,92.4935,87.996,58.7935,6.65,3.0303,654.6307,2.9793,15.38,0.9792,36.9
10.16,0.0565,77.8509,91.1624,92.3586,59.274,6.9544,2.9483,575.8342,2.8285,13.9586,0.982,36.9
10.22,0.0547,76.7804,99.0169,91.4056,60.9104,6.8896,3.1314,612.0397,2.832,14.0112,0.9791,36.9
10.26,0.056,77.2281,97.9368,91.1595,59.2334,6.5812,2.9377,551.8329,2.8095,13.4981,0.9787,36.9
10.32,0.0546,76.2494,95.0606,88.4051,59.6316,6.9741,3.1828,773.375,2.7425,13.8636,0.9773,36.9
10.36,0.0531,76.811,95.5779,88.158,58.502,6.8579,3.083,637.9269,2.8432,13.3097,0.9762,36.9
10.42,0.0545,77.7733,93.4723,91.8899,60.317,7.0657,2.9596,651.3707,2.8772,14.5562,0.9758,36.9
10.46,0.0561,76.1485,91.5179,93.8735,60.1351,6.7704,3.2232,692.2796,2.7546,13.1372,0.9785,36.9
10.52,0.0527,77.3327,99.971,89.6163,60.8641,6.9307,3.2574,568.1953,2.6608,13.9015,0.9786,36.9
10.56,0.0496,75.664,91.1446,90.7748,59.0163,6.7252,3.1776,597.2405,2.8291,14.2635,0.9817,36.9
10.62,0.0537,76.2129,95.1114,90.2303,58.5414,7.2524,3.1943,742.2775,2.8363,14.0563,0.9798,36.9
10.66,0.0537,75.9901,93.2074,90.0992,59.0326,7.1149,3.0351,563.8393,2.7911,14.0553,0.9796,36.9
10.72,0.0526,76.0997,94.8178,89.1836,60.4203,6.789,3.3488,607.4024,2.9298,12.8322,0.9798,36.9
10.76,0.0569,74.9562,91.6138,91.7627,60.0797,6.8135,3.1347,597.9979,2.8233,13.4357,0.9795,36.9
10.82,0.0491,73.8376,93.9786,88.3661,59.2962,6.9231,3.0648,681.195,2.9412,14.3118,0.979,36.9
10.86,0.0562,72.8051,94.5856,91.923,60.1124,6.8279,3.053,630.0117,2.9676,13.9846,0.9795,36.9
10.92,0.0515,74.4595,92.1395,89.9394,59.6216,7.0541,3.0846,642.9841,2.9944,13.7728,0.9772,36.9
10.96,0.0625,77.3933,93.7263,90.4699,58.7254,6.94,2.8427,673.5249,3.058,14.0856,0.9817,36.9
11.02,0.053,77.4203,95.3478,92.4595,60.2696,6.6822,2.9081,600.2502,3.0426,14.096,0.9801,36.9
11.06,0.0598,74.9027,92.0199,88.0509,58.9724,6.5986,2.9805,535.5894,3.1544,13.3512,0.9826,36.9
