Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.06,0.0462,92.5792,70.9865,115.3997,76.5768,5.8483,3.6867,349.818,2.1249,16.8922,0.9846,36.9
5.12,0.0633,92.8329,80.9191,109.8848,74.2315,5.7129,4.135,507.0925,2.1578,16.135,0.9813,36.9
5.16,0.0564,95.1737,71.0313,112.749,75.516,5.1875,4.1654,279.7659,2.1194,16.6415,0.976,36.9
5.22,0.0553,91.673,65.3756,112.4319,77.4951,5.7609,3.4756,171.7507,2.1832,15.1847,0.9788,36.9
5.26,0.052,93.2788,69.0527,115.4922,75.4382,5.776,4.0759,466.0123,2.0831,15.6228,0.982,36.9
5.32,0.0791,89.9798,71.8314,118.0934,73.8184,6.1261,3.6133,411.5567,2.1037,16.85,0.977,36.9
5.36,0.0752,99.5755,72.4454,116.6902,76.9507,5.903,3.42,440.5118,2.2752,16.5983,0.9735,36.9
5.42,0.0545,100.2013,74.2091,116.4991,70.6788,5.7307,3.4602,563.8204,1.8726,17.6254,0.983,36.9
5.46,0.0662,97.1617,73.0301,113.9602,73.3261,6.1033,3.3931,349.8922,1.9532,18.4439,0.9674,36.9
5.52,0.0641,93.87,74.2838,113.8875,78.4863,5.7683,4.0586,453.5481,2.2252,17.021,0.987,36.9
5.56,0.0638,93.8001,72.7428,111.1829,76.0141,5.8131,3.6662,610.3286,2.2615,16.0569,0.9739,36.9
5.62,0.0794,98.7928,68.8222,116.8542,71.9663,5.5754,4.4987,577.5326,2.2708,14.9704,0.9776,36.9
5.66,0.0583,89.647,67.7474,107.6639,75.163,5.74,3.868,444.876,2.1951,17.8331,0.9778,36.9
5.72,0.0654,99.2795,69.4428,112.8751,75.0577,5.819,3.4584,583.5604,1.9554,16.0114,0.9879,36.9
5.76,0.0781,99.2043,72.646,114.325,76.063,5.7981,4.2753,685.4412,2.3308,16.4724,0.9767,36.9
5.82,0.0649,95.0091,77.8452,108.0086,75.3789,6.0478,3.6656,540.0285,2.1073,15.7427,0.9846,36.9
5.86,0.066,91.8902,72.044,112.9227,77.0463,6.2986,4.2519,509.6538,2.11,16.7238,0.9821,36.9
5.92,0.0829,97.9281,76.649,113.0077,69.7015,5.4788,4.1956,526.776,2.2254,16.2582,0.981,36.9
5.96,0.0531,98.8389,70.345,113.2552,76.1718,5.8007,3.8681,537.9431,2.0991,15.6702,0.9814,36.9
6.02,0.0649,91.3127,69.3883,110.209,73.2132,6.0154,3.7611,479.452,2.1139,16.5872,0.9797,36.9
6.06,0.0553,97.3829,75.0176,111.8645,75.9804,5.732,4.4079,469.0462,2.0343,15.9686,0.9774,36.9
6.12,0.069,90.3135,69.0357,115.1862,75.2711,6.0281,3.2408,486.9831,2.0991,17.3251,0.9707,36.9
6.16,0.0527,96.5977,78.8889,114.963,73.9752,5.0299,4.0186,241.6641,2.2688,15.0796,0.9893,36.9
6.22,0.0618,99.5585,71.4715,113.3142,73.9109,5.9608,3.7651,380.7052,2.2271,17.3052,0.9709,36.9
6.26,0.0594,95.5286,69.8906,112.8202,75.2114,5.848,4.1378,414.4296,2.0495,16.5168,0.98,36.9
6.32,0.066,92.6802,74.1289,112.1068,74.586,5.6185,4.2317,686.2821,1.9883,17.9353,0.9739,36.9
6.36,0.0611,93.1598,74.147,117.1303,75.9635,5.7927,3.7509,329.4322,2.1068,17.1195,0.9773,36.9
6.42,0.0595,95.473,70.6149,118.4881,75.782,5.9755,3.5098,484.9749,2.0053,16.9094,0.9788,36.9
6.46,0.0702,96.4485,74.3019,110.9037,73.3134,5.8753,3.9525,507.6186,2.1212,16.0167,0.9813,36.9
6.52,0.0485,98.1918,72.6375,114.6156,74.3654,5.5799,3.9942,477.5173,2.162,16.4582,0.983,36.9
6.56,0.0866,92.9044,72.3646,115.4186,72.6297,5.9954,4.3631,253.8294,2.2423,16.4744,0.9839,36.9
6.62,0.0678,93.7034,71.0087,113.3228,74.1756,5.5372,4.1614,498.4338,1.9669,17.7837,0.9815,36.9
6.66,0.0621,100.6221,78.2437,120.763,72.2785,5.9325,3.4513,470.5325,2.2032,17.2159,0.9812,36.9
6.72,0.0573,96.1325,71.5063,117.8686,75.093,5.9954,4.3954,708.6837,2.2978,16.3559,0.9793,36.9
6.76,0.0602,94.0657,72.7148,117.5676,75.1813,5.4691,3.4334,367.4862,2.1969,17.495,0.9721,36.9
6.82,0.0665,94.8098,71.9387,107.5192,75.1407,6.075,3.7395,594.9938,2.3848,16.1767,0.9828,36.9
6.86,0.078,90.4785,78.1566,112.1179,75.2643,6.062,4.0099,450.1826,2.4278,17.2188,0.9817,36.9
6.92,0.068,98.3557,72.4472,112.828,72.6986,5.4767,3.7975,661.1015,2.2801,16.2278,0.9762,36.9
6.96,0.0568,93.5957,77.0907,107.3315,71.1783,5.7348,3.8147,630.3103,2.2016,17.2564,0.9843,36.9
7.02,0.0786,96.3528,73.8841,110.7189,74.462,5.6623,4.3663,473.7248,2.1787,16.0133,0.978,36.9
7.06,0.0573,97.1995,71.5409,110.5817,76.1474,5.5817,3.6317,637.9481,2.4556,17.1108,0.9834,36.9
7.12,0.0811,94.854,68.387,106.1923,76.7245,5.9497,4.0052,240.0447,2.4523,14.7815,0.9822,36.9
7.16,0.0617,93.2627,66.4573,118.2295,75.7174,5.1661,4.0684,618.4373,2.3287,16.8462,0.9715,36.9
7.22,0.0565,92.968,72.3683,113.3389,74.1504,5.3563,3.9765,327.032,2.3906,16.941,0.9802,36.9
7.26,0.0681,94.1115,72.0485,111.9142,73.8269,5.987,3.2376,368.6943,2.4709,18.511,0.9824,36.9
7.32,0.076,94.1223,69.0606,114.6596,72.627,5.5596,3.8873,745.6124,2.6343,17.4012,0.9829,36.9
7.36,0.0662,95.6181,73.7463,112.8706,73.459,6.1503,3.9973,213.9252,2.6105,17.3916,0.985,36.9
7.42,0.076,92.8668,69.844,117.1021,72.2831,5.5188,3.6659,491.9998,2.3393,15.2135,0.982,36.9
7.46,0.073,96.9391,76.9438,111.4855,72.0392,5.9669,3.7419,597.832,2.5453,16.3605,0.9719,36.9
7.52,0.0653,99.0148,72.3121,118.7482,74.4389,5.2386,3.9724,421.0278,2.4067,17.5558,0.9795,36.9
7.56,0.0671,97.0795,71.517,116.7941,73.9806,5.903,4.2024,447.0732,2.5877,16.9462,0.9827,36.9
7.62,0.063,97.4734,72.6002,111.919,77.8977,5.5757,3.5169,388.5691,2.6241,16.3447,0.9764,36.9
7.66,0.0673,96.9379,70.7525,119.0444,74.9173,5.6917,4.3066,362.8033,2.519,18.055,0.9776,36.9
7.72,0.0708,98.6691,72.8784,109.9769,74.0475,5.2311,4.26,324.7743,2.751,17.8099,0.9778,36.9
7.76,0.0723,97.1434,65.5375,110.7045,74.7533,5.6229,4.1216,556.7224,2.8125,17.11,0.9771,36.9
7.82,0.0573,95.9063,64.8654,112.438,73.4416,5.5048,3.7528,399.112,2.5196,15.369,0.9798,36.9
7.86,0.0597,93.5949,72.0342,109.4884,74.9875,5.8203,3.9866,481.7173,2.7583,16.2838,0.9739,36.9
7.92,0.0713,93.898,71.9758,113.8495,72.8639,5.5946,3.7148,505.9952,2.5267,15.9694,0.9868,36.9
7.96,0.0439,95.0727,78.3246,104.8162,75.3201,6.2869,3.9131,510.7421,2.4901,14.6557,0.9779,36.9
8.02,0.0651,102.92,71.9446,118.423,73.1432,5.8734,4.0235,335.9105,2.4374,16.1892,0.9643,36.9
8.06,0.0645,99.4277,68.2493,112.2029,79.1686,5.7514,4.3015,446.1582,2.38,16.3088,0.9756,36.9
8.12,0.0711,85.8739,67.3904,117.4595,73.2344,5.7199,3.9129,452.3264,2.5221,15.0632,0.9782,36.9
8.16,0.0562,98.0786,75.4276,109.2942,77.4828,5.4332,4.144,506.2498,2.4164,14.6377,0.989,36.9
8.22,0.0757,91.343,68.2495,108.1441,75.2883,6.2304,3.9903,550.209,2.1997,15.4834,0.981,36.9
8.26,0.0679,96.4728,71.288,115.2956,71.8018,5.8437,3.9925,462.2988,2.2893,17.3623,0.9787,36.9
8.32,0.0515,97.5522,67.6083,113.0334,75.6285,6.0692,3.7586,516.2627,2.3997,17.2718,0.9876,36.9
8.36,0.0709,91.2964,78.007,111.843,76.7296,5.6226,3.4928,407.2784,2.1261,15.4231,0.9853,36.9
8.42,0.0611,96.4879,77.1762,118.1088,77.0531,5.7552,3.58,415.1352,2.2464,14.8023,0.9774,36.9
8.46,0.0623,99.292,74.0347,118.5091,75.3623,5.9036,4.5161,438.6298,2.0999,13.8965,0.9698,36.9
8.52,0.0664,92.1843,77.3416,113.9045,76.6408,5.1752,4.2184,459.6493,2.28,17.1306,0.9697,36.9
8.56,0.0655,88.229,67.3732,117.1464,73.3548,5.79,3.8766,621.2017,2.2902,15.2826,0.9829,36.9
8.62,0.0631,90.2793,76.6517,119.5398,71.4662,6.1492,4.5677,536.7728,2.1531,15.4556,0.9719,36.9
8.66,0.0648,93.3321,78.6472,111.2554,77.8121,5.5374,3.6878,544.3124,2.1758,14.808,0.9761,36.9
8.72,0.065,95.7513,69.4206,119.6629,74.1035,6.0941,4.2745,504.5323,2.2065,14.734,0.9747,36.9
8.76,0.0645,99.3271,71.6042,113.243,73.5623,5.3368,3.6448,294.7011,2.0443,17.7285,0.9714,36.9
8.82,0.0655,96.4513,79.6705,115.23,74.5596,5.6568,3.8187,517.2947,2.3122,15.3866,0.9831,36.9
8.86,0.0598,94.273,77.4599,117.1696,76.6323,5.6391,3.7199,380.4755,2.0,16.1833,0.9796,36.9
8.92,0.0787,90.939,72.1694,113.9087,73.6079,6.1498,3.9124,424.7627,2.1877,16.3002,0.9785,36.9
8.96,0.0656,95.7187,71.3664,115.9741,75.2632,5.6894,4.0131,591.2145,2.2027,16.7812,0.9724,36.9
9.02,0.0676,94.7812,71.3355,113.9484,72.8461,5.9764,4.0269,401.3424,2.3138,15.9053,0.979,36.9
9.06,0.0568,96.7125,78.498,113.9393,77.391,5.5788,4.2039,495.5315,2.146,15.4599,0.9811,36.9
9.12,0.0568,92.8468,68.4476,117.2755,72.7511,5.8317,3.4677,492.5079,2.2148,16.5099,0.9775,36.9
9.16,0.0733,93.3915,69.952,111.3581,76.7788,5.7117,4.0307,499.7458,2.0506,16.0752,0.9855,36.9
9.22,0.0719,98.7502,72.0274,113.1497,75.9903,5.8541,4.1096,753.5846,2.1109,14.3077,0.9872,36.9
9.26,0.0655,97.2192,73.5258,110.2331,77.1718,5.576,4.15,392.6487,2.173,16.9567,0.9799,36.9
9.32,0.0731,97.2077,74.3609,108.3425,73.8559,6.1945,3.9071,337.6795,1.9948,17.5293,0.9764,36.9
9.36,0.0797,94.6255,72.1583,120.4356,75.1152,5.8654,3.7988,595.2643,2.2973,17.7826,0.9885,36.9
9.42,0.0497,95.4705,68.3744,113.8134,77.1087,5.946,3.4024,664.2166,2.4162,16.8623,0.9895,36.9
9.46,0.0597,100.1249,58.9791,109.3591,73.6935,5.9814,3.4286,457.5097,2.079,15.2133,0.9804,36.9
9.52,0.0714,97.6951,70.2501,114.1101,77.7523,5.5479,3.9493,429.4784,2.1232,17.8529,0.9725,36.9
9.56,0.0857,95.4813,72.5388,116.0518,73.0353,5.7112,4.3541,267.4342,1.9455,16.1876,0.9778,36.9
9.62,0.0627,97.211,64.0431,116.2988,73.9555,5.8557,4.0779,413.8799,2.1917,16.6225,0.9888,36.9
9.66,0.0741,100.0854,73.4583,111.8025,71.8634,5.8917,3.7906,294.9771,2.1879,15.6307,0.9804,36.9
9.72,0.0758,87.9895,68.8597,117.101,75.9669,6.1649,3.9093,353.298,1.932,15.5344,0.9794,36.9
9.76,0.0638,93.9164,72.9383,112.9671,76.5369,5.6079,4.113,367.3446,2.0465,16.6337,0.9862,36.9
9.82,0.0709,97.5255,72.254,120.3897,74.2732,6.1313,3.5664,555.6263,2.0081,16.2108,0.9773,36.9
9.86,0.0503,97.881,68.7294,104.4488,74.3946,5.4681,3.6971,405.9458,2.1909,15.9097,0.9781,36.9
9.92,0.0684,95.208,70.8815,108.2039,73.256,6.0387,3.9332,407.4055,2.1587,16.8572,0.9715,36.9
9.96,0.0746,97.8429,72.356,112.044,74.3903,6.0715,3.94,447.3617,2.0979,15.3484,0.9766,36.9
10.02,0.0549,99.0432,66.5148,115.8413,72.4646,5.5991,3.5206,619.4855,2.3598,16.7222,0.9767,36.9
10.06,0.0738,93.0291,69.1049,114.303,76.0342,5.4072,3.7733,590.3203,2.2439,15.8913,0.976,36.9
10.12,0.071,94.2919,72.0578,118.6773,72.7252,5.3433,4.2405,296.7113,2.2982,15.4711,0.9786,36.9
10.16,0.0788,91.8433,72.2755,111.0624,75.6776,5.7923,3.5192,535.4261,2.0538,16.6175,0.9733,36.9
10.22,0.0738,97.457,71.3411,114.2391,75.9271,6.0347,3.6194,538.5417,2.0144,15.5286,0.9755,36.9
10.26,0.0536,92.2607,71.8356,113.9027,73.2858,5.4385,3.5808,576.0631,2.1255,16.7769,0.983,36.9
10.32,0.0735,96.5395,79.095,111.7636,75.5543,5.7362,4.1305,386.9054,2.1025,17.2796,0.9709,36.9
10.36,0.0516,101.3583,74.5808,110.6043,77.119,6.2314,3.4151,406.1028,2.1051,14.7002,0.9798,36.9
10.42,0.078,95.3173,64.6883,114.642,76.8038,5.599,3.3789,612.3944,2.0285,17.9382,0.9853,36.9
10.46,0.0752,98.2857,70.8192,115.53,72.2781,5.7251,3.736,461.1704,2.0462,16.5753,0.9824,36.9
10.52,0.0717,90.5072,73.4181,116.3826,74.4621,6.1626,4.0189,458.6454,2.2923,17.1214,0.9806,36.9
10.56,0.055,95.8827,73.5986,110.7821,72.6046,5.7847,3.8674,600.1824,2.4463,15.3314,0.9747,36.9
10.62,0.0682,93.2266,67.1283,120.764,75.3669,5.8394,3.4861,511.364,2.4006,15.8314,0.9756,36.9
10.66,0.0668,97.6958,74.0317,120.2676,75.7839,5.9263,4.0295,521.9734,2.3075,17.3132,0.9798,36.9
10.72,0.0673,95.4887,69.0057,114.9328,75.9657,5.7324,3.5964,605.9939,2.4609,15.7927,0.9732,36.9
10.76,0.0809,93.573,77.7063,120.7651,75.7408,5.5883,3.7005,360.1652,2.4102,16.5205,0.9894,36.9
10.82,0.0827,91.8452,72.3788,117.1993,75.973,5.7528,3.7457,445.3879,2.5348,16.8069,0.9778,36.9
10.86,0.0695,94.4257,74.8382,115.207,78.7247,5.9278,4.0009,512.3774,2.5592,15.3269,0.9865,36.9
10.92,0.0655,93.9112,70.2157,118.8646,73.8751,6.1006,3.9326,565.1938,2.3878,16.0674,0.9789,36.9
10.96,0.0756,94.7776,68.5296,113.6074,76.0798,5.6933,3.8925,512.3839,2.355,17.0318,0.9824,36.9
11.02,0.0645,96.1841,69.7359,117.3943,72.4581,6.0441,4.0154,488.4984,2.4802,17.4966,0.9825,36.9
11.06,0.047,99.1442,64.4954,116.6935,73.7808,5.3767,3.8723,401.5497,2.2674,16.2261,0.9778,36.9
