Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.56,0.0706759,94.8,72.6,114,73.3,5.67,3.80,403.598,2.29,18.63,0.980,36.8
3.62,0.0706759,94.8,72.6,114,73.3,5.67,3.79,403.598,2.32,18.63,0.980,36.8
3.66,0.0706759,94.8,72.6,114,73.3,5.67,3.79,403.598,2.34,18.63,0.980,36.8
3.72,0.0706332,94.8,72.6,114,73.3,5.67,3.81,403.598,2.36,18.63,0.980,36.8
3.76,0.0706332,94.8,72.6,114,73.3,5.67,3.83,403.598,2.38,18.63,0.980,36.8
3.82,0.0706332,94.8,72.6,114,73.3,5.67,3.85,403.598,2.40,18.63,0.980,36.8
3.86,0.0706332,94.8,72.6,114,73.3,5.67,3.86,403.598,2.42,18.63,0.980,36.8
3.92,0.0706332,94.8,72.6,114,73.3,5.67,3.89,403.598,2.44,18.63,0.980,36.8
3.96,0.0706332,94.8,72.6,114,73.3,5.67,3.90,403.598,2.45,18.63,0.980,36.8
4.02,0.0706332,94.8,72.6,114,73.3,5.67,3.92,403.598,2.47,18.63,0.980,36.8
4.06,0.0706332,94.8,72.6,114,73.3,5.67,3.94,403.598,2.49,18.63,0.980,36.8
4.12,0.0706332,94.8,72.6,114,73.3,5.67,3.93,403.598,2.51,18.63,0.980,36.8
4.16,0.0706332,94.8,72.6,114,73.3,5.67,3.90,403.598,2.52,18.63,0.980,36.8
4.22,0.0706332,94.8,72.6,114,73.3,5.67,3.87,403.598,2.53,18.63,0.980,36.8
4.26,0.0706332,94.8,72.6,114,73.3,5.67,3.85,403.598,2.54,18.63,0.980,36.8
4.32,0.0706332,94.8,72.6,114,73.3,5.67,3.82,403.598,2.55,18.63,0.980,36.8
4.36,0.0706332,94.8,72.6,114,73.3,5.67,3.81,403.598,2.53,18.63,0.980,36.8
4.42,0.0706332,94.8,72.6,114,73.3,5.67,3.80,403.598,2.48,18.63,0.980,36.8
4.46,0.0706332,94.8,72.6,114,73.3,5.67,3.79,403.598,2.45,18.63,0.980,36.8
4.52,0.0706332,94.9,72.6,114,73.3,5.67,3.80,403.598,2.40,18.63,0.980,36.8
4.56,0.0705941,94.9,72.6,114,73.3,5.67,3.81,403.598,2.36,18.63,0.980,36.8
4.62,0.0705941,94.9,72.6,114,73.3,5.67,3.83,403.598,2.32,18.63,0.980,36.8
4.66,0.0705941,94.9,72.6,114,73.3,5.67,3.85,403.598,2.29,18.63,0.980,36.8
4.72,0.0705941,94.9,72.6,114,73.3,5.67,3.87,403.598,2.26,18.63,0.980,36.8
4.76,0.0705941,94.9,72.6,114,73.3,5.67,3.89,403.598,2.24,18.63,0.980,36.8
4.82,0.0705941,94.9,72.6,114,73.3,5.67,3.91,403.598,2.22,18.63,0.980,36.8
4.86,0.0705941,94.9,72.6,114,73.3,5.67,3.92,403.598,2.21,18.63,0.980,36.8
4.92,0.0705941,94.9,72.6,114,73.3,5.67,3.94,403.598,2.19,18.63,0.980,36.8
4.96,0.0705941,94.9,72.6,114,73.3,5.67,3.93,403.598,2.18,18.63,0.980,36.8
5.02,0.0705941,94.9,72.6,114,73.3,5.67,3.89,403.598,2.17,18.63,0.980,36.8
5.06,0.0705941,94.9,72.6,114,73.3,5.67,3.87,403.598,2.17,18.63,0.980,36.8
5.12,0.0705941,94.9,72.6,114,73.3,5.67,3.84,403.598,2.16,18.63,0.980,36.8
5.16,0.0705941,94.9,72.6,114,73.3,5.67,3.82,403.598,2.16,18.63,0.980,36.8
5.22,0.0705941,94.9,72.6,114,73.3,5.67,3.80,403.598,2.15,18.63,0.980,36.8
5.26,0.0705941,94.9,72.6,114,73.3,5.67,3.79,403.598,2.15,18.63,0.980,36.8
5.32,0.0705941,94.9,72.6,114,73.3,5.67,3.79,403.598,2.15,18.63,0.980,36.8
5.36,0.0705941,94.9,72.6,114,73.3,5.67,3.80,403.598,2.15,18.63,0.980,36.8
5.42,0.0705492,94.9,72.6,114,73.3,5.67,3.82,403.598,2.15,18.63,0.980,36.8
5.46,0.0705492,94.9,72.6,114,73.3,5.67,3.83,403.598,2.15,18.63,0.980,36.8
5.52,0.0705492,94.9,72.6,114,73.3,5.67,3.85,403.598,2.15,18.63,0.980,36.8
5.56,0.0705492,94.9,72.6,114,73.3,5.67,3.87,403.598,2.14,18.63,0.980,36.8
5.62,0.0705492,94.9,72.6,114,73.3,5.67,3.89,403.598,2.14,18.63,0.980,36.8
5.66,0.0705492,94.9,72.6,114,73.3,5.67,3.91,403.598,2.14,18.63,0.980,36.8
5.72,0.0705492,94.9,72.6,114,73.3,5.67,3.93,403.598,2.14,18.63,0.980,36.8
5.76,0.0705492,94.9,72.6,114,73.3,5.67,3.94,403.598,2.14,18.63,0.980,36.8
5.82,0.0705492,94.9,72.6,114,73.3,5.67,3.92,403.598,2.14,18.63,0.980,36.8
5.86,0.0705492,94.9,72.6,114,73.3,5.67,3.89,403.598,2.14,18.63,0.980,36.8
5.92,0.0705492,94.9,72.6,114,73.3,5.67,3.86,403.598,2.14,18.63,0.980,36.8
5.96,0.0705492,94.9,72.6,114,73.3,5.67,3.84,403.598,2.14,18.63,0.980,36.8
6.02,0.0705492,94.9,72.6,114,73.3,5.67,3.82,403.598,2.14,18.63,0.980,36.8
6.06,0.0705492,94.9,72.6,114,73.3,5.67,3.80,403.598,2.14,18.63,0.980,36.8
6.12,0.0705492,94.9,72.6,114,73.3,5.67,3.79,403.598,2.14,18.63,0.980,36.8
6.16,0.0705492,94.9,72.6,114,73.3,5.67,3.79,403.598,2.14,18.63,0.980,36.8
6.22,0.0705492,94.9,72.5,114,73.4,5.67,3.80,403.598,2.14,18.63,0.980,36.8
6.26,0.0705027,94.9,72.5,114,73.4,5.67,3.82,403.598,2.14,18.63,0.980,36.8
6.32,0.0705027,94.9,72.5,114,73.4,5.67,3.84,403.598,2.14,18.63,0.980,36.8
6.36,0.0705027,94.9,72.5,114,73.4,5.67,3.85,403.598,2.14,18.63,0.980,36.8
6.42,0.0705027,94.9,72.5,114,73.4,5.67,3.88,403.660,2.15,18.63,0.980,36.8
6.46,0.0705027,94.9,72.5,114,73.4,5.67,3.89,403.660,2.16,18.63,0.980,36.8
6.52,0.0705027,94.9,72.5,114,73.4,5.67,3.91,403.660,2.18,18.63,0.980,36.8
6.56,0.0705027,94.9,72.5,114,73.4,5.67,3.93,403.660,2.19,18.63,0.980,36.8
6.62,0.0705027,94.9,72.5,114,73.4,5.67,3.94,403.660,2.22,18.63,0.980,36.8
6.66,0.0705027,94.9,72.5,114,73.4,5.67,3.92,403.660,2.24,18.63,0.980,36.8
6.72,0.0705027,94.9,72.5,114,73.4,5.67,3.88,403.660,2.26,18.63,0.980,36.8
6.76,0.0705027,94.9,72.5,114,73.4,5.67,3.86,403.660,2.28,18.63,0.980,36.8
6.82,0.0705027,94.9,72.5,114,73.4,5.67,3.83,403.660,2.31,18.63,0.980,36.8
6.86,0.0705027,94.9,72.5,114,73.4,5.67,3.82,403.660,2.33,18.63,0.980,36.8
6.92,0.0705027,94.9,72.5,114,73.4,5.67,3.80,403.660,2.35,18.63,0.980,36.8
6.96,0.0705027,94.9,72.5,114,73.4,5.67,3.79,403.660,2.37,18.63,0.980,36.8
7.02,0.0705027,94.9,72.5,114,73.4,5.67,3.79,403.660,2.40,18.63,0.980,36.8
7.06,0.0705027,94.9,72.5,114,73.4,5.67,3.80,403.660,2.41,18.63,0.980,36.8
7.12,0.0704671,94.9,72.5,114,73.4,5.67,3.82,403.660,2.43,18.63,0.980,36.8
7.16,0.0704671,94.9,72.5,114,73.4,5.67,3.84,403.660,2.45,18.63,0.980,36.8
7.22,0.0704671,94.9,72.5,114,73.4,5.67,3.86,403.660,2.47,18.63,0.980,36.8
7.26,0.0704671,94.9,72.5,114,73.4,5.67,3.88,403.660,2.48,18.63,0.980,36.8
7.32,0.0704671,94.9,72.5,114,73.4,5.67,3.90,403.660,2.50,18.63,0.980,36.8
7.36,0.0704671,94.9,72.5,114,73.4,5.67,3.91,403.660,2.51,18.63,0.980,36.8
7.42,0.0704671,94.9,72.5,114,73.4,5.67,3.94,403.660,2.53,18.63,0.980,36.8
7.46,0.0704671,94.9,72.5,114,73.4,5.67,3.94,403.660,2.54,18.63,0.980,36.8
7.52,0.0704671,94.9,72.5,114,73.4,5.67,3.90,403.660,2.55,18.63,0.980,36.8
7.56,0.0704671,94.9,72.5,114,73.4,5.67,3.88,403.660,2.54,18.63,0.980,36.8
7.62,0.0704671,94.9,72.5,114,73.4,5.67,3.85,403.660,2.50,18.63,0.980,36.8
7.66,0.0704671,94.9,72.5,114,73.4,5.67,3.83,403.660,2.47,18.63,0.980,36.8
7.72,0.0704671,94.9,72.5,114,73.4,5.67,3.81,403.660,2.41,18.63,0.980,36.8
7.76,0.0704671,94.9,72.5,114,73.4,5.67,3.80,403.660,2.38,18.63,0.980,36.8
7.82,0.0704671,94.9,72.5,114,73.4,5.67,3.79,403.660,2.33,18.63,0.980,36.8
7.86,0.0704671,94.9,72.5,114,73.4,5.67,3.79,403.660,2.31,18.63,0.980,36.8
7.92,0.0704434,94.9,72.5,114,73.4,5.67,3.81,403.660,2.27,18.63,0.980,36.8
7.96,0.0704434,94.9,72.5,114,73.4,5.67,3.82,403.660,2.25,18.63,0.980,36.8
8.02,0.0704434,94.9,72.5,114,73.4,5.67,3.85,403.660,2.23,18.63,0.980,36.8
8.06,0.0704434,94.9,72.5,114,73.4,5.67,3.86,403.660,2.21,18.63,0.980,36.8
8.12,0.0704434,94.9,72.5,114,73.4,5.67,3.88,403.660,2.20,18.63,0.980,36.8
8.16,0.0704434,94.9,72.5,114,73.4,5.67,3.90,403.660,2.19,18.63,0.980,36.8
8.22,0.0704434,94.9,72.5,114,73.4,5.67,3.92,403.660,2.18,18.63,0.980,36.8
8.26,0.0704434,94.9,72.5,114,73.4,5.67,3.94,403.660,2.17,18.63,0.980,36.8
8.32,0.0704434,94.9,72.5,114,73.4,5.67,3.93,403.660,2.16,18.63,0.980,36.8
8.36,0.0704434,94.9,72.5,114,73.4,5.67,3.90,403.660,2.16,18.63,0.980,36.8
8.42,0.0704434,94.9,72.5,114,73.4,5.67,3.87,403.660,2.16,18.63,0.980,36.8
8.46,0.0704434,94.9,72.5,114,73.4,5.67,3.85,403.660,2.15,18.63,0.980,36.8
8.52,0.0704434,94.9,72.5,114,73.4,5.67,3.82,403.660,2.15,18.63,0.980,36.8
8.56,0.0704434,94.9,72.5,114,73.4,5.67,3.81,403.660,2.15,18.63,0.980,36.8
8.62,0.0704434,94.9,72.5,114,73.4,5.67,3.79,403.660,2.15,18.63,0.980,36.8
8.66,0.0704434,94.9,72.5,114,73.4,5.67,3.79,403.660,2.15,18.63,0.980,36.8
8.72,0.0704434,94.9,72.4,114,73.4,5.67,3.80,403.660,2.15,18.63,0.980,36.8
8.76,0.0704193,94.9,72.4,114,73.4,5.67,3.81,403.660,2.14,18.63,0.980,36.8
8.82,0.0704193,94.9,72.4,114,73.4,5.67,3.83,403.660,2.14,18.63,0.980,36.8
8.86,0.0704193,94.9,72.4,114,73.4,5.67,3.85,403.660,2.14,18.63,0.980,36.8
8.92,0.0704193,94.9,72.4,114,73.4,5.67,3.87,403.660,2.14,18.63,0.980,36.8
8.96,0.0704193,94.9,72.4,114,73.4,5.67,3.88,403.660,2.14,18.63,0.980,36.8
9.02,0.0704193,94.9,72.4,114,73.4,5.67,3.91,403.660,2.14,18.63,0.980,36.8
9.06,0.0704193,94.9,72.4,114,73.4,5.67,3.92,403.660,2.14,18.63,0.980,36.8
9.12,0.0704193,94.9,72.4,114,73.4,5.67,3.94,403.660,2.14,18.63,0.980,36.8
9.16,0.0704193,94.9,72.4,114,73.4,5.67,3.93,403.660,2.14,18.63,0.980,36.8
9.22,0.0704193,94.9,72.4,114,73.4,5.67,3.89,403.660,2.14,18.63,0.980,36.8
9.26,0.0704193,94.9,72.4,114,73.4,5.67,3.87,403.660,2.14,18.63,0.980,36.8
9.32,0.0704193,94.9,72.4,114,73.4,5.67,3.84,403.660,2.14,18.63,0.980,36.8
9.36,0.0704193,94.9,72.4,114,73.4,5.67,3.82,403.660,2.14,18.63,0.980,36.8
9.42,0.0704193,94.9,72.4,114,73.4,5.67,3.80,403.660,2.14,18.63,0.980,36.8
9.46,0.0704193,94.9,72.4,114,73.4,5.67,3.79,403.660,2.14,18.63,0.980,36.8
9.52,0.0704193,94.9,72.4,114,73.4,5.67,3.79,403.660,2.14,18.63,0.980,36.8
9.56,0.0704193,94.9,72.4,114,73.4,5.67,3.80,403.660,2.14,18.63,0.980,36.8
9.62,0.0703994,94.9,72.4,114,73.4,5.67,3.82,403.745,2.14,18.63,0.980,36.8
9.66,0.0703994,94.9,72.4,114,73.4,5.67,3.83,403.745,2.15,18.63,0.980,36.8
9.72,0.0703994,94.9,72.4,114,73.4,5.67,3.85,403.745,2.17,18.63,0.980,36.8
9.76,0.0703994,94.9,72.4,114,73.4,5.67,3.87,403.745,2.18,18.63,0.980,36.8
9.82,0.0703994,94.9,72.4,114,73.4,5.67,3.89,403.745,2.21,18.63,0.980,36.8
9.86,0.0703994,94.9,72.4,114,73.4,5.67,3.91,403.745,2.23,18.63,0.980,36.8
9.92,0.0703994,94.9,72.4,114,73.4,5.67,3.93,403.745,2.25,18.63,0.980,36.8
9.96,0.0703994,94.9,72.4,114,73.4,5.67,3.94,403.745,2.27,18.63,0.980,36.8
10.02,0.0703994,94.9,72.4,114,73.4,5.67,3.92,403.745,2.30,18.63,0.980,36.8
10.06,0.0703994,94.9,72.4,114,73.4,5.67,3.89,403.745,2.32,18.63,0.980,36.8
10.12,0.0703994,94.9,72.4,114,73.4,5.67,3.86,403.745,2.35,18.63,0.980,36.8
10.16,0.0703994,94.9,72.4,114,73.4,5.67,3.84,403.745,2.36,18.63,0.980,36.8
10.22,0.0703994,94.9,72.4,114,73.4,5.67,3.82,403.745,2.39,18.63,0.980,36.8
10.26,0.0703994,94.9,72.4,114,73.4,5.67,3.80,403.745,2.40,18.63,0.980,36.8
10.32,0.0703994,94.9,72.4,114,73.4,5.67,3.79,403.745,2.43,18.63,0.980,36.8
10.36,0.0703994,94.9,72.4,114,73.4,5.67,3.79,403.745,2.44,18.63,0.980,36.8
10.42,0.0703994,94.9,72.4,114,73.4,5.67,3.80,403.745,2.46,18.63,0.980,36.8
10.46,0.0703922,94.9,72.4,114,73.4,5.67,3.82,403.745,2.48,18.63,0.980,36.8
10.52,0.0703922,94.9,72.4,114,73.4,5.67,3.84,403.745,2.49,18.63,0.980,36.8
10.56,0.0703922,94.9,72.4,114,73.4,5.67,3.85,403.745,2.51,18.63,0.980,36.8
10.62,0.0703922,94.9,72.4,114,73.4,5.67,3.88,403.745,2.52,18.63,0.980,36.8
10.66,0.0703922,94.9,72.4,114,73.4,5.67,3.89,403.745,2.53,18.63,0.980,36.8
10.72,0.0703922,94.9,72.4,114,73.4,5.67,3.91,403.745,2.55,18.63,0.980,36.8
10.76,0.0703922,94.9,72.4,114,73.4,5.67,3.93,403.745,2.54,18.63,0.980,36.8
10.82,0.0703922,94.9,72.4,114,73.4,5.67,3.94,403.745,2.54,18.63,0.980,36.8
10.86,0.0703922,94.9,72.4,114,73.4,5.67,3.92,403.745,2.53,18.63,0.980,36.8
10.92,0.0703922,94.9,72.4,114,73.4,5.67,3.88,403.745,2.52,18.63,0.980,36.8
10.96,0.0703922,94.9,72.4,114,73.4,5.67,3.86,403.745,2.51,18.63,0.980,36.8
11.02,0.0703922,94.9,72.4,114,73.4,5.67,3.83,403.745,2.49,18.63,0.980,36.8
11.06,0.0703922,94.9,72.4,114,73.4,5.67,3.82,403.745,2.48,18.63,0.980,36.8
11.12,0.0703922,94.9,72.4,114,73.4,5.67,3.80,403.745,2.46,18.63,0.980,36.8
11.16,0.0703922,94.9,72.4,114,73.4,5.67,3.80,403.745,2.45,18.63,0.980,36.8
11.22,0.0703922,94.9,72.4,114,73.4,5.67,3.80,403.745,2.43,18.63,0.980,36.8
11.26,0.0703922,94.9,72.4,114,73.4,5.67,3.81,403.745,2.42,18.63,0.980,36.8
11.32,0.070393,94.9,72.4,114,73.4,5.67,3.83,403.745,2.40,18.63,0.980,36.8
11.36,0.070393,94.9,72.4,114,73.4,5.67,3.84,403.745,2.39,18.63,0.980,36.8
11.42,0.070393,94.9,72.4,114,73.4,5.67,3.87,403.745,2.38,18.63,0.980,36.8
11.46,0.070393,94.9,72.4,114,73.4,5.67,3.88,403.745,2.37,18.63,0.980,36.8
11.52,0.070393,94.9,72.4,114,73.4,5.67,3.90,403.745,2.35,18.63,0.980,36.8
11.56,0.070393,94.9,72.4,114,73.4,5.67,3.92,403.745,2.34,18.63,0.980,36.8
11.62,0.070393,94.9,72.4,114,73.4,5.67,3.94,403.745,2.33,18.63,0.980,36.8
11.66,0.070393,94.9,72.4,114,73.4,5.67,3.94,403.745,2.32,18.63,0.980,36.8
11.72,0.070393,94.9,72.4,114,73.4,5.67,3.91,403.745,2.31,18.63,0.980,36.8
11.76,0.070393,94.9,72.4,114,73.4,5.67,3.89,403.745,2.30,18.63,0.980,36.8
11.82,0.070393,94.9,72.4,114,73.4,5.67,3.87,403.745,2.29,18.63,0.980,36.8
11.86,0.070393,94.9,72.4,114,73.4,5.67,3.85,403.745,2.29,18.63,0.980,36.8
11.92,0.070393,94.9,72.4,114,73.4,5.67,3.83,403.745,2.28,18.63,0.980,36.8
11.96,0.070393,94.9,72.4,114,73.4,5.67,3.82,403.745,2.27,18.63,0.980,36.8
12.02,0.070393,94.9,72.4,114,73.4,5.67,3.81,403.745,2.26,18.63,0.980,36.8
12.06,0.070393,94.9,72.4,114,73.4,5.67,3.82,403.745,2.26,18.63,0.980,36.8
12.12,0.0703896,94.9,72.4,114,73.4,5.67,3.84,403.745,2.25,18.63,0.980,36.8
12.16,0.0703896,94.9,72.4,114,73.4,5.67,3.85,403.745,2.24,18.63,0.980,36.8
12.22,0.0703896,94.9,72.4,114,73.4,5.67,3.87,403.745,2.24,18.63,0.980,36.8
12.26,0.0703896,94.9,72.4,114,73.4,5.67,3.89,403.745,2.23,18.63,0.980,36.8
12.32,0.0703896,94.9,72.4,114,73.4,5.67,3.91,403.745,2.23,18.63,0.980,36.8
12.36,0.0703896,94.9,72.4,114,73.4,5.67,3.93,403.745,2.22,18.63,0.980,36.8
12.42,0.0703896,94.9,72.4,114,73.4,5.67,3.95,403.745,2.22,18.63,0.980,36.8
12.46,0.0703896,94.9,72.4,114,73.4,5.67,3.96,403.745,2.21,18.63,0.980,36.8
12.52,0.0703896,94.9,72.4,114,73.4,5.67,3.96,403.745,2.21,18.63,0.980,36.8
12.56,0.0703896,94.9,72.4,114,73.4,5.67,3.94,403.745,2.21,18.63,0.980,36.8
12.62,0.0703896,94.9,72.4,114,73.4,5.67,3.91,403.745,2.20,18.63,0.980,36.8
12.66,0.0703896,94.9,72.4,114,73.4,5.67,3.89,403.745,2.20,18.63,0.980,36.8
12.72,0.0703896,94.9,72.4,114,73.4,5.67,3.87,403.745,2.20,18.63,0.980,36.8
12.76,0.0703896,94.9,72.4,114,73.4,5.67,3.86,403.745,2.19,18.63,0.980,36.8
12.82,0.0703896,94.9,72.4,114,73.4,5.67,3.85,403.745,2.19,18.63,0.980,36.8
12.86,0.0703896,94.9,72.4,114,73.4,5.67,3.84,403.745,2.19,18.63,0.980,36.8
12.92,0.0703896,94.9,72.4,114,73.4,5.67,3.85,354.575,2.19,18.29,0.980,36.8
12.96,0.0703896,94.4,70.7,114,73.3,5.53,3.86,354.575,2.20,18.29,0.980,36.8
13.02,0.0708286,94.4,70.7,114,73.3,5.53,3.89,354.575,2.21,18.29,0.980,36.8
13.06,0.0708286,94.4,70.7,114,73.3,5.53,3.90,354.575,2.23,18.29,0.980,36.8
13.12,0.0708286,94.4,70.7,114,73.3,5.53,3.92,354.575,2.25,18.29,0.980,36.8
13.16,0.0708286,94.4,70.7,114,73.3,5.53,3.94,354.575,2.27,18.29,0.980,36.8
