Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.26,0.0407302,102.2,109.5,121,80.7,8.86,4.03,536.405,2.87,14.63,0.980,36.9
1.32,0.0407302,102.2,109.5,121,80.7,8.86,4.02,536.405,2.90,14.63,0.980,36.9
1.36,0.0407302,102.2,109.6,121,80.7,8.87,4.03,536.405,2.92,14.63,0.980,36.9
1.42,0.0407341,102.2,109.6,121,80.7,8.87,4.05,536.405,2.95,14.63,0.980,36.9
1.46,0.0407341,102.2,109.6,121,80.7,8.87,4.07,536.405,2.97,14.63,0.980,36.9
1.52,0.0407341,102.2,109.6,121,80.7,8.87,4.10,536.405,2.99,14.63,0.980,36.9
1.56,0.0407341,102.2,109.6,121,80.7,8.87,4.11,536.405,3.01,14.63,0.980,36.9
1.62,0.0407341,102.2,109.6,121,80.7,8.87,4.13,536.405,3.03,14.63,0.980,36.9
1.66,0.0407341,102.2,109.6,121,80.7,8.87,4.10,536.405,3.05,14.63,0.980,36.9
1.72,0.0407341,102.2,109.6,121,80.7,8.87,4.06,536.405,3.07,14.63,0.980,36.9
1.76,0.0407341,102.2,109.6,121,80.7,8.87,4.05,536.405,3.08,14.63,0.980,36.9
1.82,0.0407341,102.2,109.6,121,80.7,8.87,4.03,536.405,3.10,14.63,0.980,36.9
1.86,0.0407341,102.2,109.6,121,80.7,8.87,4.02,536.405,3.12,14.63,0.980,36.9
1.92,0.0407341,102.2,109.6,121,80.7,8.87,4.03,536.405,3.13,14.63,0.980,36.9
1.96,0.0407363,102.2,109.6,121,80.7,8.87,4.05,536.405,3.13,14.63,0.980,36.9
2.02,0.0407363,102.2,109.6,121,80.7,8.87,4.07,536.405,3.09,14.63,0.980,36.9
2.06,0.0407363,102.2,109.6,121,80.7,8.87,4.09,536.405,3.05,14.63,0.980,36.9
2.12,0.0407363,102.2,109.6,121,80.7,8.87,4.11,536.405,2.98,14.63,0.980,36.9
2.16,0.0407363,102.2,109.6,121,80.7,8.87,4.13,536.405,2.93,14.63,0.980,36.9
2.22,0.0407363,102.2,109.6,121,80.7,8.87,4.10,536.405,2.86,14.63,0.980,36.9
2.26,0.0407363,102.2,109.6,121,80.7,8.87,4.07,536.405,2.83,14.63,0.980,36.9
2.32,0.0407363,102.2,109.6,121,80.7,8.87,4.05,536.405,2.78,14.63,0.980,36.9
2.36,0.0407363,102.2,109.6,121,80.7,8.87,4.03,536.405,2.75,14.63,0.980,36.9
2.42,0.0407363,102.2,109.6,121,80.7,8.87,4.02,536.405,2.71,14.63,0.980,36.9
2.46,0.0407363,102.2,109.6,121,80.7,8.87,4.02,536.405,2.70,14.63,0.980,36.9
2.52,0.0407344,102.2,109.6,121,80.7,8.87,4.04,536.405,2.67,14.63,0.980,36.9
2.56,0.0407344,102.2,109.6,121,80.7,8.87,4.06,536.405,2.66,14.63,0.980,36.9
2.62,0.0407344,102.2,109.6,121,80.7,8.87,4.09,536.405,2.64,14.63,0.980,36.9
2.66,0.0407344,102.2,109.6,121,80.7,8.87,4.10,536.405,2.64,14.63,0.980,36.9
2.72,0.0407344,102.2,109.6,121,80.7,8.87,4.13,536.405,2.63,14.63,0.980,36.9
2.76,0.0407344,102.2,109.6,121,80.7,8.87,4.11,536.405,2.62,14.63,0.980,36.9
2.82,0.0407344,102.2,109.6,121,80.7,8.87,4.07,536.405,2.61,14.63,0.980,36.9
2.86,0.0407344,102.2,109.6,121,80.7,8.87,4.05,536.405,2.61,14.63,0.980,36.9
2.92,0.0407344,102.2,109.6,121,80.7,8.87,4.03,536.405,2.61,14.63,0.980,36.9
2.96,0.0407344,102.2,109.6,121,80.7,8.87,4.02,536.405,2.61,14.63,0.980,36.9
3.02,0.0407344,102.2,109.6,121,80.7,8.87,4.02,536.405,2.60,14.63,0.980,36.9
3.06,0.0407344,102.2,109.5,121,80.7,8.87,4.04,536.405,2.60,14.63,0.980,36.9
3.12,0.040729,102.2,109.5,121,80.7,8.87,4.06,536.405,2.60,14.63,0.980,36.9
3.16,0.040729,102.2,109.5,121,80.7,8.87,4.08,536.405,2.60,14.63,0.980,36.9
3.22,0.040729,102.2,109.5,121,80.7,8.87,4.10,536.405,2.60,14.63,0.980,36.9
3.26,0.040729,102.2,109.5,121,80.7,8.87,4.12,536.405,2.60,14.63,0.980,36.9
3.32,0.040729,102.2,109.5,121,80.7,8.87,4.11,536.405,2.60,14.63,0.980,36.9
3.36,0.040729,102.2,109.5,121,80.7,8.87,4.09,536.405,2.60,14.63,0.980,36.9
3.42,0.040729,102.2,109.5,121,80.7,8.87,4.05,536.405,2.60,14.63,0.980,36.9
3.46,0.040729,102.2,109.5,121,80.7,8.87,4.04,536.405,2.60,14.63,0.980,36.9
3.52,0.040729,102.2,109.5,121,80.7,8.87,4.02,536.405,2.60,14.63,0.980,36.9
3.56,0.040729,102.2,109.5,121,80.7,8.87,4.02,536.405,2.60,14.63,0.980,36.9
3.62,0.040729,102.2,109.5,121,80.7,8.86,4.04,536.405,2.60,14.63,0.980,36.9
3.66,0.0407228,102.2,109.5,121,80.7,8.86,4.05,536.405,2.60,14.63,0.980,36.9
3.72,0.0407228,102.2,109.5,121,80.7,8.86,4.08,536.405,2.60,14.63,0.980,36.9
3.76,0.0407228,102.2,109.5,121,80.7,8.86,4.10,536.405,2.60,14.63,0.980,36.9
3.82,0.0407228,102.2,109.5,121,80.7,8.86,4.12,536.405,2.60,14.63,0.980,36.9
3.86,0.0407228,102.2,109.5,121,80.7,8.86,4.12,536.405,2.60,14.63,0.980,36.9
3.92,0.0407228,102.2,109.5,121,80.7,8.86,4.09,536.405,2.60,14.63,0.980,36.9
3.96,0.0407228,102.2,109.5,121,80.7,8.86,4.06,536.405,2.60,14.63,0.980,36.9
4.02,0.0407228,102.2,109.5,121,80.7,8.86,4.04,536.405,2.60,14.63,0.980,36.9
4.06,0.0407228,102.2,109.5,121,80.7,8.86,4.03,536.405,2.60,14.63,0.980,36.9
4.12,0.0407228,102.2,109.5,121,80.7,8.86,4.02,536.405,2.60,14.63,0.980,36.9
4.16,0.0407228,102.2,109.5,121,80.7,8.86,4.03,536.405,2.60,14.63,0.980,36.9
4.22,0.0407183,102.2,109.5,121,80.7,8.86,4.05,536.405,2.60,14.63,0.980,36.9
4.26,0.0407183,102.2,109.5,121,80.7,8.86,4.07,536.405,2.60,14.63,0.980,36.9
4.32,0.0407183,102.2,109.5,121,80.7,8.86,4.09,536.405,2.60,14.63,0.980,36.9
4.36,0.0407183,102.2,109.5,121,80.7,8.86,4.11,536.405,2.60,14.63,0.980,36.9
4.42,0.0407183,102.2,109.5,121,80.7,8.86,4.12,536.405,2.60,14.63,0.980,36.9
4.46,0.0407183,102.2,109.5,121,80.7,8.86,4.10,536.405,2.60,14.63,0.980,36.9
4.52,0.0407183,102.2,109.5,121,80.7,8.86,4.06,536.405,2.60,14.63,0.980,36.9
4.56,0.0407183,102.2,109.5,121,80.7,8.86,4.05,536.405,2.60,14.63,0.980,36.9
4.62,0.0407183,102.2,109.5,121,80.7,8.86,4.03,536.405,2.60,14.63,0.980,36.9
4.66,0.0407183,102.2,109.5,121,80.7,8.86,4.02,536.405,2.60,14.63,0.980,36.9
4.72,0.0407183,102.2,109.5,121,80.7,8.86,4.03,536.405,2.60,14.63,0.980,36.9
4.76,0.0407163,102.2,109.5,121,80.7,8.86,4.04,536.405,2.60,14.63,0.980,36.9
4.82,0.0407163,102.2,109.5,121,80.7,8.86,4.07,536.503,2.61,14.63,0.980,36.9
4.86,0.0407163,102.2,109.5,121,80.7,8.86,4.09,536.503,2.62,14.63,0.980,36.9
4.92,0.0407163,102.2,109.5,121,80.7,8.86,4.11,536.503,2.64,14.63,0.980,36.9
4.96,0.0407163,102.2,109.5,121,80.7,8.86,4.13,536.503,2.66,14.63,0.980,36.9
5.02,0.0407163,102.2,109.5,121,80.7,8.86,4.10,536.503,2.69,14.63,0.980,36.9
5.06,0.0407163,102.2,109.5,121,80.7,8.86,4.07,536.503,2.71,14.63,0.980,36.9
5.12,0.0407163,102.2,109.5,121,80.7,8.86,4.05,536.503,2.75,14.63,0.980,36.9
5.16,0.0407163,102.2,109.5,121,80.7,8.86,4.03,536.503,2.77,14.63,0.980,36.9
5.22,0.0407163,102.2,109.5,121,80.7,8.86,4.02,536.503,2.80,14.63,0.980,36.9
5.26,0.0407163,102.2,109.5,121,80.7,8.86,4.02,536.503,2.82,14.63,0.980,36.9
5.32,0.0407171,102.2,109.5,121,80.7,8.86,4.04,536.503,2.85,14.63,0.980,36.9
5.36,0.0407171,102.2,109.5,121,80.7,8.86,4.06,536.503,2.87,14.63,0.980,36.9
5.42,0.0407171,102.2,109.5,121,80.7,8.86,4.09,536.503,2.90,14.63,0.980,36.9
5.46,0.0407171,102.2,109.5,121,80.7,8.86,4.10,536.503,2.92,14.63,0.980,36.9
5.52,0.0407171,102.2,109.5,121,80.7,8.86,4.13,536.503,2.95,14.63,0.980,36.9
5.56,0.0407171,102.2,109.5,121,80.7,8.86,4.11,536.503,2.97,14.63,0.980,36.9
5.62,0.0407171,102.2,109.5,121,80.7,8.86,4.07,536.503,2.99,14.63,0.980,36.9
5.66,0.0407171,102.2,109.5,121,80.7,8.86,4.05,536.503,3.01,14.63,0.980,36.9
5.72,0.0407171,102.2,109.5,121,80.7,8.86,4.03,536.503,3.03,14.63,0.980,36.9
5.76,0.0407171,102.2,109.5,121,80.7,8.86,4.02,536.503,3.05,14.63,0.980,36.9
5.82,0.0407171,102.2,109.5,121,80.7,8.86,4.02,536.503,3.07,14.63,0.980,36.9
5.86,0.0407171,102.2,109.5,121,80.7,8.87,4.04,536.503,3.08,14.63,0.980,36.9
5.92,0.0407192,102.2,109.5,121,80.7,8.87,4.06,536.503,3.10,14.63,0.980,36.9
5.96,0.0407192,102.2,109.5,121,80.7,8.87,4.08,536.503,3.12,14.63,0.980,36.9
6.02,0.0407192,102.2,109.5,121,80.7,8.87,4.10,536.503,3.14,14.63,0.980,36.9
6.06,0.0407192,102.2,109.5,121,80.7,8.87,4.12,536.503,3.13,14.63,0.980,36.9
6.12,0.0407192,102.2,109.5,121,80.7,8.87,4.11,536.503,3.09,14.63,0.980,36.9
6.16,0.0407192,102.2,109.5,121,80.7,8.87,4.09,536.503,3.05,14.63,0.980,36.9
6.22,0.0407192,102.2,109.5,121,80.7,8.87,4.05,536.503,2.98,14.63,0.980,36.9
6.26,0.0407192,102.2,109.5,121,80.7,8.87,4.04,536.503,2.93,14.63,0.980,36.9
6.32,0.0407192,102.2,109.5,121,80.7,8.87,4.02,536.503,2.86,14.63,0.980,36.9
6.36,0.0407192,102.2,109.5,121,80.7,8.87,4.02,536.503,2.83,14.63,0.980,36.9
6.42,0.0407192,102.2,109.5,121,80.7,8.87,4.04,536.503,2.78,14.63,0.980,36.9
6.46,0.0407195,102.2,109.5,121,80.7,8.87,4.05,536.503,2.75,14.63,0.980,36.9
6.52,0.0407195,102.2,109.5,121,80.7,8.87,4.08,536.503,2.71,14.63,0.980,36.9
6.56,0.0407195,102.2,109.5,121,80.7,8.87,4.09,536.503,2.70,14.63,0.980,36.9
6.62,0.0407195,102.2,109.5,121,80.7,8.87,4.12,536.503,2.67,14.63,0.980,36.9
6.66,0.0407195,102.2,109.5,121,80.7,8.87,4.12,536.503,2.66,14.63,0.980,36.9
6.72,0.0407195,102.2,109.5,121,80.7,8.87,4.09,536.503,2.64,14.63,0.980,36.9
6.76,0.0407195,102.2,109.5,121,80.7,8.87,4.06,536.503,2.64,14.63,0.980,36.9
6.82,0.0407195,102.2,109.5,121,80.7,8.87,4.04,536.503,2.63,14.63,0.980,36.9
6.86,0.0407195,102.2,109.5,121,80.7,8.87,4.02,536.503,2.62,14.63,0.980,36.9
6.92,0.0407195,102.2,109.5,121,80.7,8.87,4.02,536.503,2.61,14.63,0.980,36.9
6.96,0.0407195,102.2,109.5,121,80.7,8.87,4.03,536.503,2.61,14.63,0.980,36.9
7.02,0.0407165,102.2,109.5,121,80.7,8.87,4.05,536.503,2.61,14.63,0.980,36.9
7.06,0.0407165,102.2,109.5,121,80.7,8.87,4.07,536.503,2.61,14.63,0.980,36.9
7.12,0.0407165,102.2,109.5,121,80.7,8.87,4.09,536.503,2.60,14.63,0.980,36.9
7.16,0.0407165,102.2,109.5,121,80.7,8.87,4.11,536.503,2.60,14.63,0.980,36.9
7.22,0.0407165,102.2,109.5,121,80.7,8.87,4.12,536.503,2.60,14.63,0.980,36.9
7.26,0.0407165,102.2,109.5,121,80.7,8.87,4.10,536.503,2.60,14.63,0.980,36.9
7.32,0.0407165,102.2,109.5,121,80.7,8.87,4.06,536.503,2.60,14.63,0.980,36.9
7.36,0.0407165,102.2,109.5,121,80.7,8.87,4.04,536.503,2.60,14.63,0.980,36.9
7.42,0.0407165,102.2,109.5,121,80.7,8.87,4.02,536.503,2.60,14.63,0.980,36.9
7.46,0.0407165,102.2,109.5,121,80.7,8.87,4.02,536.503,2.60,14.63,0.980,36.9
7.52,0.0407165,102.2,109.5,121,80.7,8.86,4.03,536.503,2.60,14.63,0.980,36.9
7.56,0.0407127,102.2,109.5,121,80.7,8.86,4.04,536.503,2.60,14.63,0.980,36.9
7.62,0.0407127,102.2,109.5,121,80.7,8.86,4.07,536.503,2.60,14.63,0.980,36.9
7.66,0.0407127,102.2,109.5,121,80.7,8.86,4.09,536.503,2.60,14.63,0.980,36.9
7.72,0.0407127,102.2,109.5,121,80.7,8.86,4.11,536.503,2.60,14.63,0.980,36.9
7.76,0.0407127,102.2,109.5,121,80.7,8.86,4.13,536.503,2.60,14.63,0.980,36.9
7.82,0.0407127,102.2,109.5,121,80.7,8.86,4.10,536.503,2.60,14.63,0.980,36.9
7.86,0.0407127,102.2,109.5,121,80.7,8.86,4.07,536.503,2.60,14.63,0.980,36.9
7.92,0.0407127,102.2,109.5,121,80.7,8.86,4.04,536.503,2.60,14.63,0.980,36.9
7.96,0.0407127,102.2,109.5,121,80.7,8.86,4.03,536.503,2.60,14.63,0.980,36.9
8.02,0.0407127,102.2,109.5,121,80.7,8.86,4.02,536.503,2.60,14.63,0.980,36.9
8.06,0.0407127,102.2,109.5,121,80.7,8.86,4.02,536.503,2.60,14.63,0.980,36.9
8.12,0.0407103,102.2,109.4,121,80.7,8.86,4.04,536.503,2.60,14.63,0.980,36.9
8.16,0.0407103,102.2,109.4,121,80.7,8.86,4.06,536.503,2.60,14.63,0.980,36.9
8.22,0.0407103,102.2,109.4,121,80.7,8.86,4.09,536.503,2.60,14.63,0.980,36.9
8.26,0.0407103,102.2,109.4,121,80.7,8.86,4.10,536.503,2.60,14.63,0.980,36.9
8.32,0.0407103,102.2,109.4,121,80.7,8.86,4.13,536.503,2.60,14.63,0.980,36.9
8.36,0.0407103,102.2,109.4,121,80.7,8.86,4.11,536.503,2.60,14.63,0.980,36.9
8.42,0.0407103,102.2,109.4,121,80.7,8.86,4.07,536.503,2.60,14.63,0.980,36.9
8.46,0.0407103,102.2,109.4,121,80.7,8.86,4.05,536.503,2.60,14.63,0.980,36.9
8.52,0.0407103,102.2,109.4,121,80.7,8.86,4.03,536.503,2.60,14.63,0.980,36.9
8.56,0.0407103,102.2,109.4,121,80.7,8.86,4.02,536.503,2.60,14.63,0.980,36.9
8.62,0.0407103,102.2,109.4,121,80.7,8.86,4.02,536.503,2.60,14.63,0.980,36.9
8.66,0.0407103,102.2,109.4,121,80.7,8.86,4.04,536.503,2.60,14.63,0.980,36.9
8.72,0.0407103,102.2,109.4,121,80.7,8.86,4.06,536.503,2.60,14.63,0.980,36.9
8.76,0.0407103,102.2,109.4,121,80.7,8.86,4.08,536.503,2.60,14.63,0.980,36.9
8.82,0.0407103,102.2,109.4,121,80.7,8.86,4.10,536.503,2.60,14.63,0.980,36.9
8.86,0.0407103,102.2,109.4,121,80.7,8.86,4.12,536.503,2.60,14.63,0.980,36.9
8.92,0.0407103,102.2,109.4,121,80.7,8.86,4.11,536.608,2.61,14.63,0.980,36.9
8.96,0.0407103,102.2,109.4,121,80.7,8.86,4.09,536.608,2.62,14.63,0.980,36.9
9.02,0.0407103,102.2,109.4,121,80.7,8.86,4.05,536.608,2.64,14.63,0.980,36.9
9.06,0.0407103,102.2,109.4,121,80.7,8.86,4.04,536.608,2.66,14.63,0.980,36.9
9.12,0.0407103,102.2,109.4,121,80.7,8.86,4.02,536.608,2.69,14.63,0.980,36.9
9.16,0.0407103,102.2,109.4,121,80.7,8.86,4.02,536.608,2.71,14.63,0.980,36.9
9.22,0.0407103,102.2,109.4,121,80.7,8.86,4.04,536.608,2.75,14.63,0.980,36.9
9.26,0.040713,102.2,109.4,121,80.7,8.86,4.05,536.608,2.77,14.63,0.980,36.9
9.32,0.040713,102.2,109.4,121,80.7,8.86,4.08,536.608,2.80,14.63,0.980,36.9
9.36,0.040713,102.2,109.4,121,80.7,8.86,4.09,536.608,2.82,14.63,0.980,36.9
9.42,0.040713,102.2,109.4,121,80.7,8.86,4.12,536.608,2.85,14.63,0.980,36.9
9.46,0.040713,102.2,109.4,121,80.7,8.86,4.12,536.608,2.87,14.63,0.980,36.9
9.52,0.040713,102.2,109.4,121,80.7,8.86,4.09,536.608,2.90,14.63,0.980,36.9
9.56,0.040713,102.2,109.4,121,80.7,8.86,4.06,536.608,2.92,14.63,0.980,36.9
9.62,0.040713,102.2,109.4,121,80.7,8.86,4.04,536.608,2.95,14.63,0.980,36.9
9.66,0.040713,102.2,109.4,121,80.7,8.86,4.02,536.608,2.97,14.63,0.980,36.9
9.72,0.040713,102.2,109.4,121,80.7,8.86,4.02,536.608,2.99,14.63,0.980,36.9
9.76,0.040713,102.2,109.5,121,80.7,8.86,4.03,536.608,3.01,14.63,0.980,36.9
9.82,0.0407176,102.2,109.5,121,80.7,8.86,4.05,536.608,3.03,14.63,0.980,36.9
9.86,0.0407176,102.2,109.5,121,80.7,8.86,4.07,536.608,3.05,14.63,0.980,36.9
9.92,0.0407176,102.2,109.5,121,80.7,8.86,4.09,536.608,3.07,14.63,0.980,36.9
9.96,0.0407176,102.2,109.5,121,80.7,8.86,4.11,536.608,3.08,14.63,0.980,36.9
10.02,0.0407176,102.2,109.5,121,80.7,8.86,4.12,536.608,3.10,14.63,0.980,36.9
10.06,0.0407176,102.2,109.5,121,80.7,8.86,4.10,536.608,3.12,14.63,0.980,36.9
10.12,0.0407176,102.2,109.5,121,80.7,8.86,4.06,536.608,3.14,14.63,0.980,36.9
10.16,0.0407176,102.2,109.5,121,80.7,8.86,4.04,536.608,3.13,14.63,0.980,36.9
10.22,0.0407176,102.2,109.5,121,80.7,8.86,4.02,536.608,3.12,14.63,0.980,36.9
10.26,0.0407176,102.2,109.5,121,80.7,8.86,4.02,536.608,3.11,14.63,0.980,36.9
10.32,0.0407176,102.2,109.5,121,80.7,8.87,4.03,536.608,3.10,14.63,0.980,36.9
10.36,0.0407212,102.2,109.5,121,80.7,8.87,4.04,536.608,3.08,14.63,0.980,36.9
10.42,0.0407212,102.2,109.5,121,80.7,8.87,4.07,536.608,3.06,14.63,0.980,36.9
10.46,0.0407212,102.2,109.5,121,80.7,8.87,4.09,536.608,3.04,14.63,0.980,36.9
10.52,0.0407212,102.2,109.5,121,80.7,8.87,4.11,536.608,3.02,14.63,0.980,36.9
10.56,0.0407212,102.2,109.5,121,80.7,8.87,4.13,536.608,3.00,14.63,0.980,36.9
10.62,0.0407212,102.2,109.5,121,80.7,8.87,4.10,536.608,2.98,14.63,0.980,36.9
10.66,0.0407212,102.2,109.5,121,80.7,8.87,4.07,536.608,2.96,14.63,0.980,36.9
10.72,0.0407212,102.2,109.5,121,80.7,8.87,4.04,536.608,2.94,14.63,0.980,36.9
10.76,0.0407212,102.2,109.5,121,80.7,8.87,4.03,536.608,2.93,14.63,0.980,36.9
10.82,0.0407212,102.2,109.5,121,80.7,8.87,4.02,536.608,2.91,14.63,0.980,36.9
10.86,0.0407212,102.2,109.5,121,80.7,8.87,4.02,536.608,2.89,14.63,0.980,36.9
10.92,0.0407212,102.2,109.5,121,80.7,8.87,4.04,536.608,2.88,14.63,0.980,36.9
10.96,0.0407212,102.2,109.5,121,80.7,8.87,4.06,536.608,2.86,14.63,0.980,36.9
11.02,0.0407212,102.2,109.5,121,80.7,8.87,4.09,536.608,2.85,14.63,0.980,36.9
11.06,0.0407212,102.2,109.5,121,80.7,8.87,4.10,536.608,2.83,14.63,0.980,36.9
11.12,0.0407212,102.2,109.5,121,80.7,8.87,4.13,536.608,2.82,14.63,0.980,36.9
11.16,0.0407212,102.2,109.5,121,80.7,8.87,4.11,536.608,2.81,14.63,0.980,36.9
11.22,0.0407212,102.2,109.5,121,80.7,8.87,4.08,536.608,2.80,14.63,0.980,36.9
11.26,0.0407212,102.2,109.5,121,80.7,8.87,4.06,536.608,2.79,14.63,0.980,36.9
11.32,0.0407212,102.2,109.5,121,80.7,8.87,4.04,536.608,2.77,14.63,0.980,36.9
11.36,0.0407212,102.2,109.5,121,80.7,8.87,4.03,536.608,2.77,14.63,0.980,36.9
11.42,0.0407212,102.2,109.5,121,80.7,8.87,4.03,536.608,2.76,14.63,0.980,36.9
11.46,0.0407212,102.2,109.5,121,80.7,8.87,4.05,536.608,2.75,14.63,0.980,36.9
11.52,0.0407194,102.2,109.5,121,80.7,8.87,4.07,536.608,2.74,14.63,0.980,36.9
11.56,0.0407194,102.2,109.5,121,80.7,8.87,4.09,536.608,2.73,14.63,0.980,36.9
11.62,0.0407194,102.2,109.5,121,80.7,8.87,4.11,536.608,2.72,14.63,0.980,36.9
11.66,0.0407194,102.2,109.5,121,80.7,8.87,4.13,536.608,2.72,14.63,0.980,36.9
11.72,0.0407194,102.2,109.5,121,80.7,8.87,4.13,536.608,2.71,14.63,0.980,36.9
11.76,0.0407194,102.2,109.5,121,80.7,8.87,4.10,536.608,2.70,14.63,0.980,36.9
11.82,0.0407194,102.2,109.5,121,80.7,8.87,4.08,536.608,2.70,14.63,0.980,36.9
11.86,0.0407194,102.2,109.5,121,80.7,8.87,4.06,536.608,2.69,14.63,0.980,36.9
11.92,0.0407194,102.2,109.5,121,80.7,8.87,4.05,536.608,2.69,14.63,0.980,36.9
11.96,0.0407194,102.2,109.5,121,80.7,8.87,4.05,536.608,2.68,14.63,0.980,36.9
12.02,0.0407194,102.2,109.4,121,80.7,8.86,4.06,536.608,2.68,14.63,0.980,36.9
12.06,0.0407182,102.2,109.4,121,80.7,8.86,4.08,536.608,2.67,14.63,0.980,36.9
12.12,0.0407182,102.2,109.4,121,80.7,8.86,4.10,536.608,2.67,14.63,0.980,36.9
12.16,0.0407182,102.2,109.4,121,80.7,8.86,4.12,536.608,2.66,14.63,0.980,36.9
12.22,0.0407182,102.2,109.4,121,80.7,8.86,4.15,536.608,2.66,14.63,0.980,36.9
12.26,0.0407182,102.2,109.4,121,80.7,8.86,4.15,536.608,2.66,14.63,0.980,36.9
12.32,0.0407182,102.2,109.4,121,80.7,8.86,4.12,536.608,2.65,14.63,0.980,36.9
12.36,0.0407182,102.2,109.4,121,80.7,8.86,4.10,536.608,2.65,14.63,0.980,36.9
12.42,0.0407182,102.2,109.4,121,80.7,8.86,4.08,536.608,2.65,14.63,0.980,36.9
12.46,0.0407182,102.2,109.4,121,80.7,8.86,4.07,536.608,2.64,14.63,0.980,36.9
12.52,0.0407182,102.2,109.4,121,80.7,8.86,4.06,536.608,2.64,14.63,0.980,36.9
12.56,0.0407182,102.1,109.4,121,80.7,8.85,4.07,536.608,2.64,14.63,0.980,36.9
12.62,0.0407427,102.1,109.4,121,80.7,8.85,4.10,536.608,2.64,14.63,0.980,36.9
12.66,0.0407427,102.1,109.4,121,80.7,8.85,4.11,536.608,2.63,14.63,0.980,36.9
12.72,0.0407427,102.1,109.4,121,80.7,8.85,4.14,536.608,2.63,14.63,0.980,36.9
12.76,0.0407427,102.1,109.4,121,80.7,8.85,4.16,536.608,2.63,14.63,0.980,36.9
12.82,0.0407427,102.1,109.4,121,80.7,8.85,4.17,536.608,2.63,14.63,0.980,36.9
12.86,0.0407427,102.1,109.4,121,80.7,8.85,4.15,536.608,2.63,14.63,0.980,36.9
12.92,0.0407427,102.1,109.4,121,80.7,8.85,4.12,536.608,2.62,14.63,0.980,36.9
12.96,0.0407427,102.1,109.4,121,80.7,8.85,4.11,536.608,2.62,14.63,0.980,36.9
13.02,0.0407427,102.1,109.4,121,80.7,8.85,4.09,511.972,2.62,14.49,0.980,36.9
13.06,0.0407427,102.1,109.4,121,80.7,8.85,4.08,511.972,2.63,14.49,0.980,36.9
13.12,0.0407427,102.0,109.4,121,80.6,8.82,4.09,511.972,2.65,14.49,0.980,36.9
13.16,0.0408193,102.0,109.4,121,80.6,8.82,4.11,511.972,2.67,14.49,0.980,36.9
13.22,0.0408193,102.0,109.4,121,80.6,8.82,4.13,511.972,2.70,14.49,0.980,36.9
