Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.26,0.0700588,95.1,72.3,113,74.3,5.69,3.93,387.871,2.63,18.07,0.979,36.9
5.32,0.0700588,95.1,72.3,113,74.3,5.69,3.95,387.871,2.60,18.07,0.979,36.9
5.36,0.0700588,95.1,72.3,113,74.3,5.69,3.96,387.871,2.58,18.07,0.979,36.9
5.42,0.0700588,95.1,72.3,113,74.3,5.69,3.94,387.871,2.53,18.07,0.979,36.9
5.46,0.0700588,95.1,72.3,113,74.3,5.69,3.92,387.871,2.49,18.07,0.979,36.9
5.52,0.0700588,95.1,72.3,113,74.3,5.69,3.88,387.871,2.44,18.07,0.979,36.9
5.56,0.0700588,95.1,72.3,113,74.3,5.69,3.87,387.871,2.41,18.07,0.979,36.9
5.62,0.0700588,95.1,72.3,113,74.3,5.69,3.85,387.871,2.38,18.07,0.979,36.9
5.66,0.0700588,95.1,72.3,113,74.3,5.69,3.83,387.871,2.35,18.07,0.979,36.9
5.72,0.0700588,95.1,72.3,113,74.3,5.69,3.82,387.871,2.33,18.07,0.979,36.9
5.76,0.0700588,95.1,72.3,113,74.3,5.69,3.82,387.871,2.31,18.07,0.979,36.9
5.82,0.0700588,95.2,72.3,114,74.3,5.69,3.83,387.871,2.29,18.07,0.979,36.9
5.86,0.0700431,95.2,72.3,114,74.3,5.69,3.85,387.871,2.28,18.07,0.979,36.9
5.92,0.0700431,95.2,72.3,114,74.3,5.69,3.87,387.871,2.27,18.07,0.979,36.9
5.96,0.0700431,95.2,72.3,114,74.3,5.69,3.88,387.871,2.26,18.07,0.979,36.9
6.02,0.0700431,95.2,72.3,114,74.3,5.69,3.90,387.871,2.26,18.07,0.979,36.9
6.06,0.0700431,95.2,72.3,114,74.3,5.69,3.91,387.871,2.25,18.07,0.979,36.9
6.12,0.0700431,95.2,72.3,114,74.3,5.69,3.94,387.871,2.25,18.07,0.979,36.9
6.16,0.0700431,95.2,72.3,114,74.3,5.69,3.95,387.871,2.25,18.07,0.979,36.9
6.22,0.0700431,95.2,72.3,114,74.3,5.69,3.96,387.871,2.24,18.07,0.979,36.9
6.26,0.0700431,95.2,72.3,114,74.3,5.69,3.94,387.871,2.24,18.07,0.979,36.9
6.32,0.0700431,95.2,72.3,114,74.3,5.69,3.90,387.871,2.24,18.07,0.979,36.9
6.36,0.0700431,95.2,72.3,114,74.3,5.69,3.88,387.871,2.24,18.07,0.979,36.9
6.42,0.0700431,95.2,72.3,114,74.3,5.69,3.86,387.871,2.24,18.07,0.979,36.9
6.46,0.0700431,95.2,72.3,114,74.3,5.69,3.85,387.871,2.24,18.07,0.979,36.9
6.52,0.0700431,95.2,72.3,114,74.3,5.69,3.83,387.871,2.24,18.07,0.979,36.9
6.56,0.0700431,95.2,72.3,114,74.3,5.69,3.82,387.871,2.23,18.07,0.979,36.9
6.62,0.0700431,95.2,72.3,114,74.3,5.69,3.82,387.871,2.23,18.07,0.979,36.9
6.66,0.0700431,95.2,72.3,114,74.3,5.69,3.83,387.871,2.23,18.07,0.979,36.9
6.72,0.0700201,95.2,72.3,114,74.3,5.69,3.85,387.871,2.23,18.07,0.979,36.9
6.76,0.0700201,95.2,72.3,114,74.3,5.69,3.87,387.871,2.23,18.07,0.979,36.9
6.82,0.0700201,95.2,72.3,114,74.3,5.69,3.89,387.871,2.23,18.07,0.979,36.9
6.86,0.0700201,95.2,72.3,114,74.3,5.69,3.90,387.871,2.23,18.07,0.979,36.9
6.92,0.0700201,95.2,72.3,114,74.3,5.69,3.92,387.871,2.23,18.07,0.979,36.9
6.96,0.0700201,95.2,72.3,114,74.3,5.69,3.94,387.871,2.23,18.07,0.979,36.9
7.02,0.0700201,95.2,72.3,114,74.3,5.69,3.96,387.871,2.23,18.07,0.979,36.9
7.06,0.0700201,95.2,72.3,114,74.3,5.69,3.96,387.871,2.23,18.07,0.979,36.9
7.12,0.0700201,95.2,72.3,114,74.3,5.69,3.93,387.871,2.23,18.07,0.979,36.9
7.16,0.0700201,95.2,72.3,114,74.3,5.69,3.90,387.871,2.23,18.07,0.979,36.9
7.22,0.0700201,95.2,72.3,114,74.3,5.69,3.88,387.871,2.23,18.07,0.979,36.9
7.26,0.0700201,95.2,72.3,114,74.3,5.69,3.86,387.871,2.23,18.07,0.979,36.9
7.32,0.0700201,95.2,72.3,114,74.3,5.69,3.84,387.871,2.23,18.07,0.979,36.9
7.36,0.0700201,95.2,72.3,114,74.3,5.69,3.83,387.871,2.23,18.07,0.979,36.9
7.42,0.0700201,95.2,72.3,114,74.3,5.69,3.82,387.871,2.23,18.07,0.979,36.9
7.46,0.0700201,95.2,72.3,114,74.3,5.69,3.82,388.098,2.23,18.07,0.979,36.9
7.52,0.0700201,95.2,72.2,114,74.3,5.69,3.84,388.098,2.25,18.07,0.979,36.9
7.56,0.069999,95.2,72.2,114,74.3,5.69,3.85,388.098,2.26,18.07,0.979,36.9
7.62,0.069999,95.2,72.2,114,74.3,5.69,3.87,388.098,2.28,18.07,0.979,36.9
7.66,0.069999,95.2,72.2,114,74.3,5.69,3.89,388.098,2.30,18.07,0.979,36.9
7.72,0.069999,95.2,72.2,114,74.3,5.69,3.91,388.098,2.32,18.07,0.979,36.9
7.76,0.069999,95.2,72.2,114,74.3,5.69,3.92,388.098,2.34,18.07,0.979,36.9
7.82,0.069999,95.2,72.2,114,74.3,5.69,3.94,388.098,2.37,18.07,0.979,36.9
7.86,0.069999,95.2,72.2,114,74.3,5.69,3.96,388.098,2.39,18.07,0.979,36.9
7.92,0.069999,95.2,72.2,114,74.3,5.69,3.95,388.098,2.41,18.07,0.979,36.9
7.96,0.069999,95.2,72.2,114,74.3,5.69,3.93,388.098,2.43,18.07,0.979,36.9
8.02,0.069999,95.2,72.2,114,74.3,5.69,3.89,388.098,2.45,18.07,0.979,36.9
8.06,0.069999,95.2,72.2,114,74.3,5.69,3.87,388.098,2.47,18.07,0.979,36.9
8.12,0.069999,95.2,72.2,114,74.3,5.69,3.85,388.098,2.49,18.07,0.979,36.9
8.16,0.069999,95.2,72.2,114,74.3,5.69,3.84,388.098,2.51,18.07,0.979,36.9
8.22,0.069999,95.2,72.2,114,74.3,5.69,3.82,388.098,2.53,18.07,0.979,36.9
8.26,0.069999,95.2,72.2,114,74.3,5.69,3.82,388.098,2.54,18.07,0.979,36.9
8.32,0.069999,95.2,72.2,114,74.3,5.69,3.83,388.098,2.56,18.07,0.979,36.9
8.36,0.069999,95.2,72.2,114,74.3,5.69,3.84,388.098,2.57,18.07,0.979,36.9
8.42,0.0699884,95.2,72.2,114,74.3,5.69,3.86,388.098,2.59,18.07,0.979,36.9
8.46,0.0699884,95.2,72.2,114,74.3,5.69,3.87,388.098,2.60,18.07,0.979,36.9
8.52,0.0699884,95.2,72.2,114,74.3,5.69,3.89,388.098,2.61,18.07,0.979,36.9
8.56,0.0699884,95.2,72.2,114,74.3,5.69,3.91,388.098,2.62,18.07,0.979,36.9
8.62,0.0699884,95.2,72.2,114,74.3,5.69,3.93,388.098,2.62,18.07,0.979,36.9
8.66,0.0699884,95.2,72.2,114,74.3,5.69,3.94,388.098,2.59,18.07,0.979,36.9
8.72,0.0699884,95.2,72.2,114,74.3,5.69,3.96,388.098,2.54,18.07,0.979,36.9
8.76,0.0699884,95.2,72.2,114,74.3,5.69,3.95,388.098,2.51,18.07,0.979,36.9
8.82,0.0699884,95.2,72.2,114,74.3,5.69,3.91,388.098,2.46,18.07,0.979,36.9
8.86,0.0699884,95.2,72.2,114,74.3,5.69,3.89,388.098,2.43,18.07,0.979,36.9
8.92,0.0699884,95.2,72.2,114,74.3,5.69,3.87,388.098,2.39,18.07,0.979,36.9
8.96,0.0699884,95.2,72.2,114,74.3,5.69,3.85,388.098,2.36,18.07,0.979,36.9
9.02,0.0699884,95.2,72.2,114,74.3,5.69,3.83,388.098,2.33,18.07,0.979,36.9
9.06,0.0699884,95.2,72.2,114,74.3,5.69,3.82,388.098,2.32,18.07,0.979,36.9
9.12,0.0699884,95.2,72.2,114,74.3,5.69,3.82,388.098,2.30,18.07,0.979,36.9
9.16,0.0699884,95.2,72.2,114,74.3,5.69,3.83,388.098,2.29,18.07,0.979,36.9
9.22,0.0699821,95.2,72.2,114,74.3,5.69,3.85,388.098,2.27,18.07,0.979,36.9
9.26,0.0699821,95.2,72.2,114,74.3,5.69,3.86,388.098,2.27,18.07,0.979,36.9
9.32,0.0699821,95.2,72.2,114,74.3,5.69,3.88,388.098,2.26,18.07,0.979,36.9
9.36,0.0699821,95.2,72.2,114,74.3,5.69,3.89,388.098,2.25,18.07,0.979,36.9
9.42,0.0699821,95.2,72.2,114,74.3,5.69,3.91,388.098,2.25,18.07,0.979,36.9
9.46,0.0699821,95.2,72.2,114,74.3,5.69,3.93,388.098,2.25,18.07,0.979,36.9
9.52,0.0699821,95.2,72.2,114,74.3,5.69,3.95,388.098,2.24,18.07,0.979,36.9
9.56,0.0699821,95.2,72.2,114,74.3,5.69,3.96,388.098,2.24,18.07,0.979,36.9
9.62,0.0699821,95.2,72.2,114,74.3,5.69,3.94,388.098,2.24,18.07,0.979,36.9
9.66,0.0699821,95.2,72.2,114,74.3,5.69,3.91,388.098,2.24,18.07,0.979,36.9
9.72,0.0699821,95.2,72.2,114,74.3,5.69,3.88,388.098,2.24,18.07,0.979,36.9
9.76,0.0699821,95.2,72.2,114,74.3,5.69,3.87,388.098,2.24,18.07,0.979,36.9
9.82,0.0699821,95.2,72.2,114,74.3,5.69,3.85,388.098,2.24,18.07,0.979,36.9
9.86,0.0699821,95.2,72.2,114,74.3,5.69,3.83,388.098,2.23,18.07,0.979,36.9
9.92,0.0699821,95.2,72.2,114,74.3,5.69,3.82,388.098,2.23,18.07,0.979,36.9
9.96,0.0699821,95.2,72.2,114,74.3,5.69,3.82,388.098,2.23,18.07,0.979,36.9
10.02,0.0699821,95.2,72.2,114,74.3,5.69,3.83,388.098,2.23,18.07,0.979,36.9
10.06,0.069971,95.2,72.2,114,74.3,5.69,3.84,388.098,2.23,18.07,0.979,36.9
10.12,0.069971,95.2,72.2,114,74.3,5.69,3.87,388.098,2.23,18.07,0.979,36.9
10.16,0.069971,95.2,72.2,114,74.3,5.69,3.88,388.098,2.23,18.07,0.979,36.9
10.22,0.069971,95.2,72.2,114,74.3,5.69,3.90,388.098,2.23,18.07,0.979,36.9
10.26,0.069971,95.2,72.2,114,74.3,5.69,3.91,388.098,2.23,18.07,0.979,36.9
10.32,0.069971,95.2,72.2,114,74.3,5.69,3.94,388.098,2.23,18.07,0.979,36.9
10.36,0.069971,95.2,72.2,114,74.3,5.69,3.95,388.098,2.23,18.07,0.979,36.9
10.42,0.069971,95.2,72.2,114,74.3,5.69,3.96,388.098,2.23,18.07,0.979,36.9
10.46,0.069971,95.2,72.2,114,74.3,5.69,3.94,388.098,2.23,18.07,0.979,36.9
10.52,0.069971,95.2,72.2,114,74.3,5.69,3.91,388.098,2.23,18.07,0.979,36.9
10.56,0.069971,95.2,72.2,114,74.3,5.69,3.90,388.098,2.23,18.07,0.979,36.9
10.62,0.069971,95.2,72.2,114,74.3,5.69,3.88,388.098,2.23,18.07,0.979,36.9
10.66,0.069971,95.2,72.2,114,74.3,5.69,3.86,388.098,2.23,18.07,0.979,36.9
10.72,0.069971,95.2,72.2,114,74.3,5.69,3.85,388.098,2.23,18.07,0.979,36.9
10.76,0.069971,95.2,72.2,114,74.3,5.69,3.84,389.072,2.23,18.18,0.979,36.9
10.82,0.069971,95.2,72.2,114,74.3,5.69,3.84,389.072,2.25,18.18,0.979,36.9
10.86,0.069971,95.2,72.2,114,74.3,5.69,3.85,389.072,2.26,18.18,0.979,36.9
10.92,0.069963,95.2,72.2,114,74.3,5.69,3.87,389.072,2.28,18.18,0.979,36.9
10.96,0.069963,95.2,72.2,114,74.3,5.69,3.88,389.072,2.30,18.18,0.979,36.9
11.02,0.069963,95.2,72.2,114,74.3,5.69,3.91,389.072,2.33,18.18,0.979,36.9
11.06,0.069963,95.2,72.2,114,74.3,5.69,3.92,389.072,2.35,18.18,0.979,36.9
11.12,0.069963,95.2,72.2,114,74.3,5.69,3.94,389.072,2.37,18.18,0.979,36.9
11.16,0.069963,95.2,72.2,114,74.3,5.69,3.95,389.072,2.39,18.18,0.979,36.9
11.22,0.069963,95.2,72.2,114,74.3,5.69,3.98,389.072,2.42,18.18,0.979,36.9
11.26,0.069963,95.2,72.2,114,74.3,5.69,3.98,389.072,2.44,18.18,0.979,36.9
11.32,0.069963,95.2,72.2,114,74.3,5.69,3.94,389.072,2.46,18.18,0.979,36.9
11.36,0.069963,95.2,72.2,114,74.3,5.69,3.92,389.072,2.48,18.18,0.979,36.9
11.42,0.069963,95.2,72.2,114,74.3,5.69,3.89,389.072,2.50,18.18,0.979,36.9
11.46,0.069963,95.2,72.2,114,74.3,5.69,3.88,389.072,2.52,18.18,0.979,36.9
11.52,0.069963,95.2,72.2,114,74.3,5.69,3.86,389.072,2.54,18.18,0.979,36.9
11.56,0.069963,95.2,72.2,114,74.3,5.69,3.85,389.072,2.56,18.18,0.979,36.9
11.62,0.069963,95.2,72.2,114,74.3,5.69,3.83,389.072,2.58,18.18,0.979,36.9
11.66,0.069963,95.2,72.2,114,74.3,5.69,3.84,389.072,2.59,18.18,0.979,36.9
11.72,0.069963,95.2,72.2,114,74.3,5.69,3.86,389.072,2.61,18.18,0.979,36.9
11.76,0.069964,95.2,72.2,114,74.3,5.69,3.87,389.072,2.62,18.18,0.979,36.9
11.82,0.069964,95.2,72.2,114,74.3,5.69,3.89,389.072,2.62,18.18,0.979,36.9
11.86,0.069964,95.2,72.2,114,74.3,5.69,3.90,389.072,2.62,18.18,0.979,36.9
11.92,0.069964,95.2,72.2,114,74.3,5.69,3.92,389.072,2.62,18.18,0.979,36.9
11.96,0.069964,95.2,72.2,114,74.3,5.69,3.94,389.072,2.62,18.18,0.979,36.9
12.02,0.069964,95.2,72.2,114,74.3,5.69,3.96,389.072,2.61,18.18,0.979,36.9
12.06,0.069964,95.2,72.2,114,74.3,5.69,3.97,389.072,2.61,18.18,0.979,36.9
12.12,0.069964,95.2,72.2,114,74.3,5.69,3.97,389.072,2.61,18.18,0.979,36.9
12.16,0.069964,95.2,72.2,114,74.3,5.69,3.95,389.072,2.61,18.18,0.979,36.9
12.22,0.069964,95.2,72.2,114,74.3,5.69,3.92,389.072,2.61,18.18,0.979,36.9
12.26,0.069964,95.2,72.2,114,74.3,5.69,3.90,389.072,2.61,18.18,0.979,36.9
12.32,0.069964,95.2,72.2,114,74.3,5.69,3.88,389.072,2.61,18.18,0.979,36.9
12.36,0.069964,95.2,72.2,114,74.3,5.69,3.87,389.072,2.60,18.18,0.979,36.9
12.42,0.069964,95.2,72.2,114,74.3,5.69,3.86,389.072,2.60,18.18,0.979,36.9
12.46,0.069964,95.2,72.2,114,74.3,5.69,3.85,389.072,2.60,18.18,0.979,36.9
12.52,0.069964,95.2,72.2,114,74.3,5.69,3.86,389.072,2.60,18.18,0.979,36.9
12.56,0.069964,95.1,72.2,113,74.2,5.67,3.87,389.072,2.60,18.18,0.979,36.9
12.62,0.0700772,95.1,72.2,113,74.2,5.67,3.89,389.072,2.59,18.18,0.979,36.9
12.66,0.0700772,95.1,72.2,113,74.2,5.67,3.90,389.072,2.59,18.18,0.979,36.9
12.72,0.0700772,95.1,72.2,113,74.2,5.67,3.92,389.072,2.59,18.18,0.979,36.9
12.76,0.0700772,95.1,72.2,113,74.2,5.67,3.94,389.072,2.59,18.18,0.979,36.9
12.82,0.0700772,95.1,72.2,113,74.2,5.67,3.96,389.072,2.59,18.18,0.979,36.9
12.86,0.0700772,95.1,72.2,113,74.2,5.67,3.97,389.072,2.59,18.18,0.979,36.9
12.92,0.0700772,95.1,72.2,113,74.2,5.67,3.99,389.072,2.58,18.18,0.979,36.9
12.96,0.0700772,95.1,72.2,113,74.2,5.67,3.98,389.072,2.58,18.18,0.979,36.9
13.02,0.0700772,95.1,72.2,113,74.2,5.67,3.96,389.072,2.58,18.18,0.979,36.9
13.06,0.0700772,95.1,72.2,113,74.2,5.67,3.94,389.072,2.58,18.18,0.979,36.9
13.12,0.0700772,95.1,72.2,113,74.2,5.67,3.92,389.072,2.58,18.18,0.979,36.9
13.16,0.0700772,95.1,72.2,113,74.2,5.67,3.91,389.072,2.58,18.18,0.979,36.9
13.22,0.0700772,95.1,72.2,113,74.2,5.67,3.90,389.072,2.57,18.18,0.979,36.9
13.26,0.0700772,95.1,72.2,113,74.2,5.67,3.89,389.072,2.57,18.18,0.979,36.9
