Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.56,0.0668592,95.3,72.4,113,74.5,5.78,3.92,482.575,2.39,16.57,0.978,36.9
4.62,0.0668592,95.3,72.4,113,74.5,5.78,3.89,482.575,2.39,16.57,0.978,36.9
4.66,0.0668592,95.3,72.4,113,74.5,5.78,3.88,482.660,2.40,16.57,0.978,36.9
4.72,0.0668592,95.3,72.4,113,74.5,5.78,3.87,482.660,2.41,16.57,0.978,36.9
4.76,0.0668592,95.3,72.4,113,74.5,5.78,3.86,482.660,2.43,16.57,0.978,36.9
4.82,0.0668592,95.3,72.4,113,74.5,5.78,3.87,482.660,2.46,16.57,0.978,36.9
4.86,0.0668592,95.3,72.4,114,74.5,5.78,3.88,482.660,2.47,16.57,0.978,36.9
4.92,0.0668326,95.3,72.4,114,74.5,5.78,3.90,482.660,2.50,16.57,0.978,36.9
4.96,0.0668326,95.3,72.4,114,74.5,5.78,3.91,482.660,2.52,16.57,0.978,36.9
5.02,0.0668326,95.3,72.4,114,74.5,5.78,3.93,482.660,2.55,16.57,0.978,36.9
5.06,0.0668326,95.3,72.4,114,74.5,5.78,3.94,482.660,2.57,16.57,0.978,36.9
5.12,0.0668326,95.3,72.4,114,74.5,5.78,3.96,482.660,2.60,16.57,0.978,36.9
5.16,0.0668326,95.3,72.4,114,74.5,5.78,3.97,482.660,2.62,16.57,0.978,36.9
5.22,0.0668326,95.3,72.4,114,74.5,5.78,3.99,482.660,2.65,16.57,0.978,36.9
5.26,0.0668326,95.3,72.4,114,74.5,5.78,3.98,482.660,2.67,16.57,0.978,36.9
5.32,0.0668326,95.3,72.4,114,74.5,5.78,3.95,482.660,2.70,16.57,0.978,36.9
5.36,0.0668326,95.3,72.4,114,74.5,5.78,3.93,482.660,2.71,16.57,0.978,36.9
5.42,0.0668326,95.3,72.4,114,74.5,5.78,3.91,482.660,2.74,16.57,0.978,36.9
5.46,0.0668326,95.3,72.4,114,74.5,5.78,3.89,482.660,2.75,16.57,0.978,36.9
5.52,0.0668326,95.3,72.4,114,74.5,5.78,3.88,482.660,2.77,16.57,0.978,36.9
5.56,0.0668326,95.3,72.4,114,74.5,5.78,3.87,482.660,2.79,16.57,0.978,36.9
5.62,0.0668326,95.3,72.4,114,74.5,5.78,3.86,482.660,2.81,16.57,0.978,36.9
5.66,0.0668326,95.3,72.4,114,74.5,5.78,3.87,482.660,2.82,16.57,0.978,36.9
5.72,0.0668155,95.3,72.4,114,74.6,5.78,3.89,482.660,2.84,16.57,0.978,36.9
5.76,0.0668155,95.3,72.4,114,74.6,5.78,3.90,482.660,2.85,16.57,0.978,36.9
5.82,0.0668155,95.3,72.4,114,74.6,5.78,3.92,482.660,2.87,16.57,0.978,36.9
5.86,0.0668155,95.3,72.4,114,74.6,5.78,3.93,482.660,2.88,16.57,0.978,36.9
5.92,0.0668155,95.3,72.4,114,74.6,5.78,3.95,482.660,2.88,16.57,0.978,36.9
5.96,0.0668155,95.3,72.4,114,74.6,5.78,3.96,482.660,2.85,16.57,0.978,36.9
6.02,0.0668155,95.3,72.4,114,74.6,5.78,3.98,482.660,2.80,16.57,0.978,36.9
6.06,0.0668155,95.3,72.4,114,74.6,5.78,3.99,482.660,2.75,16.57,0.978,36.9
6.12,0.0668155,95.3,72.4,114,74.6,5.78,3.97,482.660,2.69,16.57,0.978,36.9
6.16,0.0668155,95.3,72.4,114,74.6,5.78,3.95,482.660,2.65,16.57,0.978,36.9
6.22,0.0668155,95.3,72.4,114,74.6,5.78,3.92,482.660,2.60,16.57,0.978,36.9
6.26,0.0668155,95.3,72.4,114,74.6,5.78,3.91,482.660,2.57,16.57,0.978,36.9
6.32,0.0668155,95.3,72.4,114,74.6,5.78,3.89,482.660,2.53,16.57,0.978,36.9
6.36,0.0668155,95.3,72.4,114,74.6,5.78,3.88,482.660,2.51,16.57,0.978,36.9
6.42,0.0668155,95.3,72.4,114,74.6,5.78,3.87,482.660,2.48,16.57,0.978,36.9
6.46,0.0668155,95.3,72.4,114,74.6,5.78,3.86,482.660,2.47,16.57,0.978,36.9
6.52,0.0668155,95.3,72.4,114,74.6,5.78,3.88,482.660,2.45,16.57,0.978,36.9
6.56,0.0667977,95.3,72.4,114,74.6,5.78,3.89,482.660,2.44,16.57,0.978,36.9
6.62,0.0667977,95.3,72.4,114,74.6,5.78,3.90,482.660,2.43,16.57,0.978,36.9
6.66,0.0667977,95.3,72.4,114,74.6,5.78,3.92,482.660,2.42,16.57,0.978,36.9
6.72,0.0667977,95.3,72.4,114,74.6,5.78,3.94,482.660,2.42,16.57,0.978,36.9
6.76,0.0667977,95.3,72.4,114,74.6,5.78,3.95,482.660,2.41,16.57,0.978,36.9
6.82,0.0667977,95.3,72.4,114,74.6,5.78,3.97,482.660,2.41,16.57,0.978,36.9
6.86,0.0667977,95.3,72.4,114,74.6,5.78,3.98,482.660,2.41,16.57,0.978,36.9
6.92,0.0667977,95.3,72.4,114,74.6,5.78,3.99,482.660,2.40,16.57,0.978,36.9
6.96,0.0667977,95.3,72.4,114,74.6,5.78,3.97,482.660,2.40,16.57,0.978,36.9
7.02,0.0667977,95.3,72.4,114,74.6,5.78,3.94,482.660,2.40,16.57,0.978,36.9
7.06,0.0667977,95.3,72.4,114,74.6,5.78,3.92,482.660,2.40,16.57,0.978,36.9
7.12,0.0667977,95.3,72.4,114,74.6,5.78,3.90,482.660,2.40,16.57,0.978,36.9
7.16,0.0667977,95.3,72.4,114,74.6,5.78,3.89,482.660,2.40,16.57,0.978,36.9
7.22,0.0667977,95.3,72.4,114,74.6,5.78,3.87,482.660,2.40,16.57,0.978,36.9
7.26,0.0667977,95.3,72.4,114,74.6,5.78,3.87,482.660,2.40,16.57,0.978,36.9
7.32,0.0667977,95.3,72.4,114,74.6,5.78,3.87,482.660,2.39,16.57,0.978,36.9
7.36,0.0667977,95.3,72.4,114,74.6,5.78,3.88,482.660,2.39,16.57,0.978,36.9
7.42,0.06677,95.3,72.4,114,74.6,5.78,3.89,482.660,2.39,16.57,0.978,36.9
7.46,0.06677,95.3,72.4,114,74.6,5.78,3.90,482.660,2.39,16.57,0.978,36.9
7.52,0.06677,95.3,72.4,114,74.6,5.78,3.92,482.660,2.39,16.57,0.978,36.9
7.56,0.06677,95.3,72.4,114,74.6,5.78,3.94,482.660,2.39,16.57,0.978,36.9
7.62,0.06677,95.3,72.4,114,74.6,5.78,3.95,482.660,2.39,16.57,0.978,36.9
7.66,0.06677,95.3,72.4,114,74.6,5.78,3.97,482.660,2.39,16.57,0.978,36.9
7.72,0.06677,95.3,72.4,114,74.6,5.78,3.99,482.660,2.39,16.57,0.978,36.9
7.76,0.06677,95.3,72.4,114,74.6,5.78,3.99,482.660,2.39,16.57,0.978,36.9
7.82,0.06677,95.3,72.4,114,74.6,5.78,3.96,482.660,2.39,16.57,0.978,36.9
7.86,0.06677,95.3,72.4,114,74.6,5.78,3.94,482.660,2.39,16.57,0.978,36.9
7.92,0.06677,95.3,72.4,114,74.6,5.78,3.91,482.660,2.39,16.57,0.978,36.9
7.96,0.06677,95.3,72.4,114,74.6,5.78,3.90,482.660,2.39,16.57,0.978,36.9
8.02,0.06677,95.3,72.4,114,74.6,5.78,3.88,482.660,2.39,16.57,0.978,36.9
8.06,0.06677,95.3,72.4,114,74.6,5.78,3.87,482.660,2.39,16.57,0.978,36.9
8.12,0.06677,95.3,72.4,114,74.6,5.78,3.86,482.660,2.39,16.57,0.978,36.9
8.16,0.06677,95.3,72.4,114,74.6,5.78,3.87,482.660,2.39,16.57,0.978,36.9
8.22,0.06677,95.4,72.3,114,74.6,5.78,3.88,482.660,2.39,16.57,0.978,36.9
8.26,0.0667448,95.4,72.3,114,74.6,5.78,3.89,482.753,2.40,16.57,0.978,36.9
8.32,0.0667448,95.4,72.3,114,74.6,5.78,3.91,482.753,2.41,16.57,0.978,36.9
8.36,0.0667448,95.4,72.3,114,74.6,5.78,3.92,482.753,2.42,16.57,0.978,36.9
8.42,0.0667448,95.4,72.3,114,74.6,5.78,3.94,482.753,2.45,16.57,0.978,36.9
8.46,0.0667448,95.4,72.3,114,74.6,5.78,3.95,482.753,2.47,16.57,0.978,36.9
8.52,0.0667448,95.4,72.3,114,74.6,5.78,3.97,482.753,2.49,16.57,0.978,36.9
8.56,0.0667448,95.4,72.3,114,74.6,5.78,3.99,482.753,2.51,16.57,0.978,36.9
8.62,0.0667448,95.4,72.3,114,74.6,5.78,3.98,482.753,2.54,16.57,0.978,36.9
8.66,0.0667448,95.4,72.3,114,74.6,5.78,3.96,482.753,2.56,16.57,0.978,36.9
8.72,0.0667448,95.4,72.3,114,74.6,5.78,3.93,482.753,2.59,16.57,0.978,36.9
8.76,0.0667448,95.4,72.3,114,74.6,5.78,3.91,482.753,2.61,16.57,0.978,36.9
8.82,0.0667448,95.4,72.3,114,74.6,5.78,3.89,482.753,2.64,16.57,0.978,36.9
8.86,0.0667448,95.4,72.3,114,74.6,5.78,3.88,482.753,2.66,16.57,0.978,36.9
8.92,0.0667448,95.4,72.3,114,74.6,5.78,3.87,482.753,2.69,16.57,0.978,36.9
8.96,0.0667448,95.4,72.3,114,74.6,5.78,3.86,482.753,2.70,16.57,0.978,36.9
9.02,0.0667448,95.4,72.3,114,74.6,5.78,3.87,482.753,2.73,16.57,0.978,36.9
9.06,0.0667448,95.4,72.3,114,74.6,5.78,3.88,482.753,2.74,16.57,0.978,36.9
9.12,0.0667328,95.4,72.3,114,74.6,5.78,3.90,482.753,2.77,16.57,0.978,36.9
9.16,0.0667328,95.4,72.3,114,74.6,5.78,3.91,482.753,2.78,16.57,0.978,36.9
9.22,0.0667328,95.4,72.3,114,74.6,5.78,3.93,482.753,2.80,16.57,0.978,36.9
9.26,0.0667328,95.4,72.3,114,74.6,5.78,3.94,482.753,2.82,16.57,0.978,36.9
9.32,0.0667328,95.4,72.3,114,74.6,5.78,3.96,482.753,2.83,16.57,0.978,36.9
9.36,0.0667328,95.4,72.3,114,74.6,5.78,3.97,482.753,2.85,16.57,0.978,36.9
9.42,0.0667328,95.4,72.3,114,74.6,5.78,3.99,482.753,2.86,16.57,0.978,36.9
9.46,0.0667328,95.4,72.3,114,74.6,5.78,3.98,482.753,2.87,16.57,0.978,36.9
9.52,0.0667328,95.4,72.3,114,74.6,5.78,3.95,482.753,2.88,16.57,0.978,36.9
9.56,0.0667328,95.4,72.3,114,74.6,5.78,3.93,482.753,2.87,16.57,0.978,36.9
9.62,0.0667328,95.4,72.3,114,74.6,5.78,3.91,482.753,2.82,16.57,0.978,36.9
9.66,0.0667328,95.4,72.3,114,74.6,5.78,3.89,482.753,2.78,16.57,0.978,36.9
9.72,0.0667328,95.4,72.3,114,74.6,5.78,3.88,482.753,2.71,16.57,0.978,36.9
9.76,0.0667328,95.4,72.3,114,74.6,5.78,3.87,482.753,2.67,16.57,0.978,36.9
9.82,0.0667328,95.4,72.3,114,74.6,5.78,3.86,482.753,2.62,16.57,0.978,36.9
9.86,0.0667328,95.4,72.3,114,74.6,5.78,3.87,482.753,2.58,16.57,0.978,36.9
9.92,0.0667287,95.4,72.3,114,74.6,5.78,3.89,482.753,2.54,16.57,0.978,36.9
9.96,0.0667287,95.4,72.3,114,74.6,5.78,3.90,482.753,2.52,16.57,0.978,36.9
10.02,0.0667287,95.4,72.3,114,74.6,5.78,3.92,482.753,2.49,16.57,0.978,36.9
10.06,0.0667287,95.4,72.3,114,74.6,5.78,3.93,482.753,2.49,16.57,0.978,36.9
10.12,0.0667287,95.4,72.3,114,74.6,5.78,3.95,482.753,2.49,16.57,0.978,36.9
10.16,0.0667287,95.4,72.3,114,74.6,5.78,3.96,482.753,2.49,16.57,0.978,36.9
10.22,0.0667287,95.4,72.3,114,74.6,5.78,3.98,482.753,2.49,16.57,0.978,36.9
10.26,0.0667287,95.4,72.3,114,74.6,5.78,3.99,482.753,2.49,16.57,0.978,36.9
10.32,0.0667287,95.4,72.3,114,74.6,5.78,3.97,482.753,2.49,16.57,0.978,36.9
10.36,0.0667287,95.4,72.3,114,74.6,5.78,3.95,482.753,2.49,16.57,0.978,36.9
10.42,0.0667287,95.4,72.3,114,74.6,5.78,3.92,482.753,2.49,16.57,0.978,36.9
10.46,0.0667287,95.4,72.3,114,74.6,5.78,3.91,482.753,2.49,16.57,0.978,36.9
10.52,0.0667287,95.4,72.3,114,74.6,5.78,3.89,482.753,2.49,16.57,0.978,36.9
10.56,0.0667287,95.4,72.3,114,74.6,5.78,3.88,482.753,2.49,16.57,0.978,36.9
10.62,0.0667287,95.4,72.3,114,74.6,5.78,3.87,482.753,2.49,16.57,0.978,36.9
10.66,0.0667287,95.4,72.3,114,74.6,5.78,3.86,482.753,2.48,16.57,0.978,36.9
10.72,0.0667287,95.4,72.3,114,74.6,5.78,3.88,482.753,2.48,16.57,0.978,36.9
10.76,0.0667171,95.4,72.3,114,74.6,5.78,3.89,482.753,2.48,16.57,0.978,36.9
10.82,0.0667171,95.4,72.3,114,74.6,5.78,3.90,482.753,2.48,16.57,0.978,36.9
10.86,0.0667171,95.4,72.3,114,74.6,5.78,3.92,482.753,2.48,16.57,0.978,36.9
10.92,0.0667171,95.4,72.3,114,74.6,5.78,3.93,482.753,2.48,16.57,0.978,36.9
10.96,0.0667171,95.4,72.3,114,74.6,5.78,3.95,482.753,2.48,16.57,0.978,36.9
11.02,0.0667171,95.4,72.3,114,74.6,5.78,3.97,482.753,2.48,16.57,0.978,36.9
11.06,0.0667171,95.4,72.3,114,74.6,5.78,3.98,482.753,2.48,16.57,0.978,36.9
11.12,0.0667171,95.4,72.3,114,74.6,5.78,3.99,482.753,2.48,16.57,0.978,36.9
11.16,0.0667171,95.4,72.3,114,74.6,5.78,3.97,482.753,2.48,16.57,0.978,36.9
11.22,0.0667171,95.4,72.3,114,74.6,5.78,3.94,482.753,2.48,16.57,0.978,36.9
11.26,0.0667171,95.4,72.3,114,74.6,5.78,3.93,482.753,2.48,16.57,0.978,36.9
11.32,0.0667171,95.4,72.3,114,74.6,5.78,3.91,482.753,2.48,16.57,0.978,36.9
11.36,0.0667171,95.4,72.3,114,74.6,5.78,3.89,482.753,2.48,16.57,0.978,36.9
11.42,0.0667171,95.4,72.3,114,74.6,5.78,3.88,482.753,2.48,16.57,0.978,36.9
11.46,0.0667171,95.4,72.3,114,74.6,5.78,3.87,482.753,2.48,16.57,0.978,36.9
11.52,0.0667171,95.4,72.3,114,74.6,5.78,3.87,482.753,2.48,16.57,0.978,36.9
11.56,0.0667171,95.4,72.3,114,74.6,5.78,3.88,482.753,2.48,16.57,0.978,36.9
11.62,0.0667041,95.4,72.3,114,74.6,5.78,3.90,482.753,2.48,16.57,0.978,36.9
11.66,0.0667041,95.4,72.3,114,74.6,5.78,3.91,482.753,2.48,16.57,0.978,36.9
11.72,0.0667041,95.4,72.3,114,74.6,5.78,3.93,482.753,2.48,16.57,0.978,36.9
11.76,0.0667041,95.4,72.3,114,74.6,5.78,3.94,482.753,2.48,16.57,0.978,36.9
11.82,0.0667041,95.4,72.3,114,74.6,5.78,3.96,482.753,2.47,16.57,0.978,36.9
11.86,0.0667041,95.4,72.3,114,74.6,5.78,3.97,482.753,2.47,16.57,0.978,36.9
11.92,0.0667041,95.4,72.3,114,74.6,5.78,3.99,482.753,2.47,16.57,0.978,36.9
11.96,0.0667041,95.4,72.3,114,74.6,5.78,3.99,482.753,2.47,16.57,0.978,36.9
12.02,0.0667041,95.4,72.3,114,74.6,5.78,3.97,403.797,2.48,16.13,0.978,36.9
12.06,0.0667041,95.4,72.3,114,74.6,5.78,3.95,403.797,2.49,16.13,0.978,36.9
12.12,0.0667041,95.4,72.3,114,74.6,5.78,3.92,403.797,2.52,16.13,0.978,36.9
12.16,0.0667041,95.4,72.3,114,74.6,5.78,3.91,403.797,2.53,16.13,0.978,36.9
12.22,0.0667041,95.4,72.3,114,74.6,5.78,3.89,403.797,2.56,16.13,0.978,36.9
12.26,0.0667041,95.4,72.3,114,74.6,5.78,3.88,403.797,2.58,16.13,0.978,36.9
12.32,0.0667041,95.4,72.3,114,74.6,5.78,3.87,403.797,2.61,16.13,0.978,36.9
12.36,0.0667041,95.4,72.3,114,74.6,5.78,3.87,403.797,2.63,16.13,0.978,36.9
12.42,0.0667041,95.4,72.3,114,74.6,5.78,3.89,403.797,2.66,16.13,0.978,36.9
12.46,0.0667003,95.4,72.3,114,74.6,5.78,3.90,403.797,2.68,16.13,0.978,36.9
12.52,0.0667003,95.4,72.3,114,74.6,5.78,3.92,403.797,2.71,16.13,0.978,36.9
12.56,0.0667003,95.4,72.3,114,74.6,5.78,3.93,403.797,2.73,16.13,0.978,36.9
12.62,0.0667003,95.4,72.3,114,74.6,5.78,3.95,403.797,2.75,16.13,0.978,36.9
12.66,0.0667003,95.4,72.3,114,74.6,5.78,3.96,403.797,2.77,16.13,0.978,36.9
12.72,0.0667003,95.4,72.3,114,74.6,5.78,3.98,403.797,2.79,16.13,0.978,36.9
12.76,0.0667003,95.4,72.3,114,74.6,5.78,3.99,403.797,2.81,16.13,0.978,36.9
12.82,0.0667003,95.4,72.3,114,74.6,5.78,3.99,403.797,2.83,16.13,0.978,36.9
12.86,0.0667003,95.4,72.3,114,74.6,5.78,3.97,403.797,2.84,16.13,0.978,36.9
12.92,0.0667003,95.4,72.3,114,74.6,5.78,3.94,403.797,2.86,16.13,0.978,36.9
12.96,0.0667003,95.4,72.3,114,74.6,5.78,3.92,403.797,2.87,16.13,0.978,36.9
13.02,0.0667003,95.4,72.3,114,74.6,5.78,3.90,403.797,2.87,16.13,0.978,36.9
13.06,0.0667003,95.4,72.3,114,74.6,5.78,3.89,403.797,2.87,16.13,0.978,36.9
13.12,0.0667003,95.4,72.3,114,74.6,5.78,3.88,403.797,2.87,16.13,0.978,36.9
13.16,0.0667003,95.4,72.3,114,74.6,5.78,3.87,403.797,2.87,16.13,0.978,36.9
13.22,0.0667003,95.4,72.3,114,74.6,5.78,3.88,403.797,2.87,16.13,0.978,36.9
13.26,0.0667003,95.3,72.3,114,74.6,5.77,3.89,403.797,2.87,16.13,0.978,36.9
