Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.42,0.0533071,75.9,93.3,90,59.8,6.84,3.12,621.157,3.19,13.76,0.980,36.9
3.46,0.0533071,75.9,93.3,90,59.8,6.84,3.13,621.157,3.13,13.76,0.980,36.9
3.52,0.0533071,75.9,93.3,90,59.8,6.84,3.12,621.157,3.06,13.76,0.980,36.9
3.56,0.0533071,75.9,93.3,90,59.8,6.84,3.10,621.157,3.02,13.76,0.980,36.9
3.62,0.0533071,75.9,93.3,90,59.8,6.84,3.08,621.157,2.97,13.76,0.980,36.9
3.66,0.0533071,75.9,93.3,90,59.8,6.84,3.07,621.157,2.94,13.76,0.980,36.9
3.72,0.0533071,75.9,93.3,90,59.8,6.84,3.06,621.157,2.90,13.76,0.980,36.9
3.76,0.0533071,75.9,93.3,90,59.8,6.84,3.06,621.157,2.88,13.76,0.980,36.9
3.82,0.0533071,75.9,93.3,90,59.8,6.84,3.06,621.157,2.86,13.76,0.980,36.9
3.86,0.0533071,76.0,93.3,90,59.8,6.84,3.07,621.157,2.84,13.76,0.980,36.9
3.92,0.0533039,76.0,93.3,90,59.8,6.84,3.08,621.157,2.83,13.76,0.980,36.9
3.96,0.0533039,76.0,93.3,90,59.8,6.84,3.09,621.157,2.82,13.76,0.980,36.9
4.02,0.0533039,76.0,93.3,90,59.8,6.84,3.10,621.157,2.81,13.76,0.980,36.9
4.06,0.0533039,76.0,93.3,90,59.8,6.84,3.11,621.157,2.80,13.76,0.980,36.9
4.12,0.0533039,76.0,93.3,90,59.8,6.84,3.13,621.157,2.80,13.76,0.980,36.9
4.16,0.0533039,76.0,93.3,90,59.8,6.84,3.12,621.157,2.79,13.76,0.980,36.9
4.22,0.0533039,76.0,93.3,90,59.8,6.84,3.10,621.157,2.79,13.76,0.980,36.9
4.26,0.0533039,76.0,93.3,90,59.8,6.84,3.09,621.157,2.79,13.76,0.980,36.9
4.32,0.0533039,76.0,93.3,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
4.36,0.0533039,76.0,93.3,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
4.42,0.0533039,76.0,93.3,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
4.46,0.0533039,76.0,93.3,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
4.52,0.0533039,76.0,93.3,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
4.56,0.0532935,76.0,93.3,90,59.8,6.84,3.08,621.157,2.78,13.76,0.980,36.9
4.62,0.0532935,76.0,93.3,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
4.66,0.0532935,76.0,93.3,90,59.8,6.84,3.10,621.157,2.78,13.76,0.980,36.9
4.72,0.0532935,76.0,93.3,90,59.8,6.84,3.11,621.157,2.78,13.76,0.980,36.9
4.76,0.0532935,76.0,93.3,90,59.8,6.84,3.12,621.157,2.78,13.76,0.980,36.9
4.82,0.0532935,76.0,93.3,90,59.8,6.84,3.12,621.157,2.78,13.76,0.980,36.9
4.86,0.0532935,76.0,93.3,90,59.8,6.84,3.11,621.157,2.78,13.76,0.980,36.9
4.92,0.0532935,76.0,93.3,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
4.96,0.0532935,76.0,93.3,90,59.8,6.84,3.08,621.157,2.78,13.76,0.980,36.9
5.02,0.0532935,76.0,93.3,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
5.06,0.0532935,76.0,93.3,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.12,0.0532935,76.0,93.3,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.16,0.0532935,76.0,93.2,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.22,0.0532828,76.0,93.2,90,59.8,6.84,3.08,621.157,2.78,13.76,0.980,36.9
5.26,0.0532828,76.0,93.2,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
5.32,0.0532828,76.0,93.2,90,59.8,6.84,3.10,621.157,2.78,13.76,0.980,36.9
5.36,0.0532828,76.0,93.2,90,59.8,6.84,3.11,621.157,2.78,13.76,0.980,36.9
5.42,0.0532828,76.0,93.2,90,59.8,6.84,3.12,621.157,2.78,13.76,0.980,36.9
5.46,0.0532828,76.0,93.2,90,59.8,6.84,3.13,621.157,2.78,13.76,0.980,36.9
5.52,0.0532828,76.0,93.2,90,59.8,6.84,3.11,621.157,2.78,13.76,0.980,36.9
5.56,0.0532828,76.0,93.2,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
5.62,0.0532828,76.0,93.2,90,59.8,6.84,3.08,621.157,2.78,13.76,0.980,36.9
5.66,0.0532828,76.0,93.2,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
5.72,0.0532828,76.0,93.2,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.76,0.0532828,76.0,93.2,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.82,0.0532828,76.0,93.2,90,59.8,6.84,3.06,621.157,2.78,13.76,0.980,36.9
5.86,0.0532768,76.0,93.2,90,59.8,6.84,3.07,621.157,2.78,13.76,0.980,36.9
5.92,0.0532768,76.0,93.2,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
5.96,0.0532768,76.0,93.2,90,59.8,6.84,3.09,621.157,2.78,13.76,0.980,36.9
6.02,0.0532768,76.0,93.2,90,59.8,6.84,3.11,621.157,2.78,13.76,0.980,36.9
6.06,0.0532768,76.0,93.2,90,59.8,6.84,3.12,621.157,2.78,13.76,0.980,36.9
6.12,0.0532768,76.0,93.2,90,59.8,6.84,3.13,621.157,2.78,13.76,0.980,36.9
6.16,0.0532768,76.0,93.2,90,59.8,6.84,3.12,621.165,2.78,13.76,0.980,36.9
6.22,0.0532768,76.0,93.2,90,59.8,6.84,3.09,621.165,2.79,13.76,0.980,36.9
6.26,0.0532768,76.0,93.2,90,59.8,6.84,3.08,621.165,2.81,13.76,0.980,36.9
6.32,0.0532768,76.0,93.2,90,59.8,6.84,3.07,621.165,2.84,13.76,0.980,36.9
6.36,0.0532768,76.0,93.2,90,59.8,6.84,3.06,621.165,2.86,13.76,0.980,36.9
6.42,0.0532768,76.0,93.2,90,59.8,6.84,3.06,621.165,2.89,13.76,0.980,36.9
6.46,0.0532768,76.0,93.2,90,59.8,6.84,3.06,621.165,2.91,13.76,0.980,36.9
6.52,0.0532769,76.0,93.2,90,59.8,6.84,3.07,621.165,2.95,13.76,0.980,36.9
6.56,0.0532769,76.0,93.2,90,59.8,6.84,3.08,621.165,2.97,13.76,0.980,36.9
6.62,0.0532769,76.0,93.2,90,59.8,6.84,3.09,621.165,3.00,13.76,0.980,36.9
6.66,0.0532769,76.0,93.2,90,59.8,6.84,3.10,621.165,3.02,13.76,0.980,36.9
6.72,0.0532769,76.0,93.2,90,59.8,6.84,3.12,621.165,3.06,13.76,0.980,36.9
6.76,0.0532769,76.0,93.2,90,59.8,6.84,3.13,621.165,3.08,13.76,0.980,36.9
6.82,0.0532769,76.0,93.2,90,59.8,6.84,3.12,621.165,3.11,13.76,0.980,36.9
6.86,0.0532769,76.0,93.2,90,59.8,6.84,3.10,621.165,3.13,13.76,0.980,36.9
6.92,0.0532769,76.0,93.2,90,59.8,6.84,3.08,621.165,3.16,13.76,0.980,36.9
6.96,0.0532769,76.0,93.2,90,59.8,6.84,3.07,621.165,3.18,13.76,0.980,36.9
7.02,0.0532769,76.0,93.2,90,59.8,6.84,3.06,621.165,3.21,13.76,0.980,36.9
7.06,0.0532769,76.0,93.2,90,59.8,6.84,3.06,621.165,3.22,13.76,0.980,36.9
7.12,0.0532769,76.0,93.2,90,59.8,6.84,3.06,621.165,3.25,13.76,0.980,36.9
7.16,0.0532769,76.0,93.3,90,59.8,6.84,3.07,621.165,3.27,13.76,0.980,36.9
7.22,0.0532819,76.0,93.3,90,59.8,6.84,3.08,621.165,3.29,13.76,0.980,36.9
7.26,0.0532819,76.0,93.3,90,59.8,6.84,3.09,621.165,3.31,13.76,0.980,36.9
7.32,0.0532819,76.0,93.3,90,59.8,6.84,3.10,621.165,3.33,13.76,0.980,36.9
7.36,0.0532819,76.0,93.3,90,59.8,6.84,3.11,621.165,3.34,13.76,0.980,36.9
7.42,0.0532819,76.0,93.3,90,59.8,6.84,3.13,621.165,3.36,13.76,0.980,36.9
7.46,0.0532819,76.0,93.3,90,59.8,6.84,3.12,621.165,3.37,13.76,0.980,36.9
7.52,0.0532819,76.0,93.3,90,59.8,6.84,3.10,621.165,3.39,13.76,0.980,36.9
7.56,0.0532819,76.0,93.3,90,59.8,6.84,3.09,621.165,3.40,13.76,0.980,36.9
7.62,0.0532819,76.0,93.3,90,59.8,6.84,3.07,621.165,3.39,13.76,0.980,36.9
7.66,0.0532819,76.0,93.3,90,59.8,6.84,3.07,621.165,3.35,13.76,0.980,36.9
7.72,0.0532819,76.0,93.3,90,59.8,6.84,3.06,621.165,3.27,13.76,0.980,36.9
7.76,0.0532819,76.0,93.3,90,59.8,6.84,3.06,621.165,3.21,13.76,0.980,36.9
7.82,0.0532819,76.0,93.3,90,59.9,6.84,3.07,621.165,3.13,13.76,0.980,36.9
7.86,0.0532848,76.0,93.3,90,59.9,6.84,3.08,621.165,3.09,13.76,0.980,36.9
7.92,0.0532848,76.0,93.3,90,59.9,6.84,3.09,621.165,3.02,13.76,0.980,36.9
7.96,0.0532848,76.0,93.3,90,59.9,6.84,3.10,621.165,2.99,13.76,0.980,36.9
8.02,0.0532848,76.0,93.3,90,59.9,6.84,3.11,621.165,2.94,13.76,0.980,36.9
8.06,0.0532848,76.0,93.3,90,59.9,6.84,3.12,621.165,2.91,13.76,0.980,36.9
8.12,0.0532848,76.0,93.3,90,59.9,6.84,3.12,621.165,2.88,13.76,0.980,36.9
8.16,0.0532848,76.0,93.3,90,59.9,6.84,3.11,621.165,2.86,13.76,0.980,36.9
8.22,0.0532848,76.0,93.3,90,59.9,6.84,3.09,621.165,2.84,13.76,0.980,36.9
8.26,0.0532848,76.0,93.3,90,59.9,6.84,3.08,621.165,2.83,13.76,0.980,36.9
8.32,0.0532848,76.0,93.3,90,59.9,6.84,3.07,621.165,2.82,13.76,0.980,36.9
8.36,0.0532848,76.0,93.3,90,59.9,6.84,3.06,621.165,2.81,13.76,0.980,36.9
8.42,0.0532848,76.0,93.3,90,59.9,6.84,3.06,621.165,2.80,13.76,0.980,36.9
8.46,0.0532848,76.0,93.3,90,59.9,6.84,3.06,621.165,2.80,13.76,0.980,36.9
8.52,0.0532791,76.0,93.3,90,59.9,6.84,3.08,621.165,2.79,13.76,0.980,36.9
8.56,0.0532791,76.0,93.3,90,59.9,6.84,3.09,621.165,2.79,13.76,0.980,36.9
8.62,0.0532791,76.0,93.3,90,59.9,6.84,3.10,621.165,2.79,13.76,0.980,36.9
8.66,0.0532791,76.0,93.3,90,59.9,6.84,3.11,621.165,2.79,13.76,0.980,36.9
8.72,0.0532791,76.0,93.3,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
8.76,0.0532791,76.0,93.3,90,59.9,6.84,3.13,621.165,2.78,13.76,0.980,36.9
8.82,0.0532791,76.0,93.3,90,59.9,6.84,3.11,621.165,2.78,13.76,0.980,36.9
8.86,0.0532791,76.0,93.3,90,59.9,6.84,3.09,621.165,2.78,13.76,0.980,36.9
8.92,0.0532791,76.0,93.3,90,59.9,6.84,3.08,621.165,2.78,13.76,0.980,36.9
8.96,0.0532791,76.0,93.3,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
9.02,0.0532791,76.0,93.3,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.06,0.0532791,76.0,93.3,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.12,0.0532791,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.16,0.0532696,76.0,93.2,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
9.22,0.0532696,76.0,93.2,90,59.9,6.84,3.09,621.165,2.78,13.76,0.980,36.9
9.26,0.0532696,76.0,93.2,90,59.9,6.84,3.09,621.165,2.78,13.76,0.980,36.9
9.32,0.0532696,76.0,93.2,90,59.9,6.84,3.11,621.165,2.78,13.76,0.980,36.9
9.36,0.0532696,76.0,93.2,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
9.42,0.0532696,76.0,93.2,90,59.9,6.84,3.13,621.165,2.78,13.76,0.980,36.9
9.46,0.0532696,76.0,93.2,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
9.52,0.0532696,76.0,93.2,90,59.9,6.84,3.09,621.165,2.78,13.76,0.980,36.9
9.56,0.0532696,76.0,93.2,90,59.9,6.84,3.08,621.165,2.78,13.76,0.980,36.9
9.62,0.0532696,76.0,93.2,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
9.66,0.0532696,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.72,0.0532696,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.76,0.0532696,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
9.82,0.0532624,76.0,93.2,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
9.86,0.0532624,76.0,93.2,90,59.9,6.84,3.08,621.165,2.78,13.76,0.980,36.9
9.92,0.0532624,76.0,93.2,90,59.9,6.84,3.09,621.165,2.78,13.76,0.980,36.9
9.96,0.0532624,76.0,93.2,90,59.9,6.84,3.10,621.165,2.78,13.76,0.980,36.9
10.02,0.0532624,76.0,93.2,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
10.06,0.0532624,76.0,93.2,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
10.12,0.0532624,76.0,93.2,90,59.9,6.84,3.12,621.165,2.78,13.76,0.980,36.9
10.16,0.0532624,76.0,93.2,90,59.9,6.84,3.10,621.165,2.78,13.76,0.980,36.9
10.22,0.0532624,76.0,93.2,90,59.9,6.84,3.08,621.165,2.78,13.76,0.980,36.9
10.26,0.0532624,76.0,93.2,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
10.32,0.0532624,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
10.36,0.0532624,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
10.42,0.0532624,76.0,93.2,90,59.9,6.84,3.06,621.165,2.78,13.76,0.980,36.9
10.46,0.0532624,76.0,93.2,90,59.9,6.84,3.07,621.165,2.78,13.76,0.980,36.9
10.52,0.0532609,76.0,93.2,90,59.9,6.84,3.08,623.021,2.78,13.76,0.980,36.9
10.56,0.0532609,76.0,93.2,90,59.9,6.84,3.09,623.021,2.79,13.76,0.980,36.9
10.62,0.0532609,76.0,93.2,90,59.9,6.84,3.10,623.021,2.81,13.76,0.980,36.9
10.66,0.0532609,76.0,93.2,90,59.9,6.84,3.11,623.021,2.83,13.76,0.980,36.9
10.72,0.0532609,76.0,93.2,90,59.9,6.84,3.12,623.021,2.86,13.76,0.980,36.9
10.76,0.0532609,76.0,93.2,90,59.9,6.84,3.12,623.021,2.88,13.76,0.980,36.9
10.82,0.0532609,76.0,93.2,90,59.9,6.84,3.10,623.021,2.92,13.76,0.980,36.9
10.86,0.0532609,76.0,93.2,90,59.9,6.84,3.09,623.021,2.94,13.76,0.980,36.9
10.92,0.0532609,76.0,93.2,90,59.9,6.84,3.07,623.021,2.98,13.76,0.980,36.9
10.96,0.0532609,76.0,93.2,90,59.9,6.84,3.07,623.021,3.00,13.76,0.980,36.9
11.02,0.0532609,76.0,93.2,90,59.9,6.84,3.06,623.021,3.04,13.76,0.980,36.9
11.06,0.0532609,76.0,93.2,90,59.9,6.84,3.06,623.021,3.06,13.76,0.980,36.9
11.12,0.0532609,76.0,93.2,90,59.9,6.84,3.07,623.021,3.10,13.76,0.980,36.9
11.16,0.0532655,76.0,93.2,90,59.9,6.84,3.08,623.021,3.12,13.76,0.980,36.9
11.22,0.0532655,76.0,93.2,90,59.9,6.84,3.09,623.021,3.15,13.76,0.980,36.9
11.26,0.0532655,76.0,93.2,90,59.9,6.84,3.10,623.021,3.17,13.76,0.980,36.9
11.32,0.0532655,76.0,93.2,90,59.9,6.84,3.11,623.021,3.20,13.76,0.980,36.9
11.36,0.0532655,76.0,93.2,90,59.9,6.84,3.12,623.021,3.22,13.76,0.980,36.9
11.42,0.0532655,76.0,93.2,90,59.9,6.84,3.12,623.021,3.25,13.76,0.980,36.9
11.46,0.0532655,76.0,93.2,90,59.9,6.84,3.11,623.021,3.27,13.76,0.980,36.9
11.52,0.0532655,76.0,93.2,90,59.9,6.84,3.09,623.021,3.29,13.76,0.980,36.9
11.56,0.0532655,76.0,93.2,90,59.9,6.84,3.08,623.021,3.31,13.76,0.980,36.9
11.62,0.0532655,76.0,93.2,90,59.9,6.84,3.07,623.021,3.33,13.76,0.980,36.9
11.66,0.0532655,76.0,93.2,90,59.9,6.84,3.06,623.021,3.35,13.76,0.980,36.9
11.72,0.0532655,76.0,93.2,90,59.9,6.84,3.06,623.021,3.37,13.76,0.980,36.9
11.76,0.0532655,76.0,93.3,90,59.9,6.84,3.06,623.021,3.39,13.76,0.980,36.9
11.82,0.0532727,76.0,93.3,90,59.9,6.84,3.08,623.021,3.40,13.76,0.980,36.9
11.86,0.0532727,76.0,93.3,90,59.9,6.84,3.08,623.021,3.40,13.76,0.980,36.9
11.92,0.0532727,76.0,93.3,90,59.9,6.84,3.10,623.021,3.39,13.76,0.980,36.9
11.96,0.0532727,76.0,93.3,90,59.9,6.84,3.11,623.021,3.39,13.76,0.980,36.9
12.02,0.0532727,76.0,93.3,90,59.9,6.84,3.12,623.021,3.39,13.76,0.980,36.9
12.06,0.0532727,76.0,93.3,90,59.9,6.84,3.13,623.021,3.39,13.76,0.980,36.9
12.12,0.0532727,76.0,93.3,90,59.9,6.84,3.11,623.021,3.39,13.76,0.980,36.9
12.16,0.0532727,76.0,93.3,90,59.9,6.84,3.09,623.021,3.38,13.76,0.980,36.9
12.22,0.0532727,76.0,93.3,90,59.9,6.84,3.08,623.021,3.38,13.76,0.980,36.9
12.26,0.0532727,76.0,93.3,90,59.9,6.84,3.07,623.021,3.38,13.76,0.980,36.9
12.32,0.0532727,76.0,93.3,90,59.9,6.84,3.06,623.021,3.38,13.76,0.980,36.9
12.36,0.0532727,76.0,93.3,90,59.9,6.84,3.06,623.021,3.37,13.76,0.980,36.9
12.42,0.0532727,76.0,93.3,90,59.9,6.84,3.06,623.021,3.37,13.76,0.980,36.9
12.46,0.053274,76.0,93.3,90,59.9,6.84,3.07,623.021,3.37,13.76,0.980,36.9
12.52,0.053274,76.0,93.3,90,59.9,6.84,3.08,623.021,3.36,13.76,0.980,36.9
12.56,0.053274,76.0,93.3,90,59.9,6.84,3.09,623.021,3.36,13.76,0.980,36.9
12.62,0.053274,76.0,93.3,90,59.9,6.84,3.11,623.021,3.36,13.76,0.980,36.9
12.66,0.053274,76.0,93.3,90,59.9,6.84,3.12,623.021,3.36,13.76,0.980,36.9
12.72,0.053274,76.0,93.3,90,59.9,6.84,3.13,623.021,3.35,13.76,0.980,36.9
12.76,0.053274,76.0,93.3,90,59.9,6.84,3.12,623.021,3.35,13.76,0.980,36.9
12.82,0.053274,76.0,93.3,90,59.9,6.84,3.09,623.021,3.35,13.76,0.980,36.9
12.86,0.053274,76.0,93.3,90,59.9,6.84,3.08,623.021,3.35,13.76,0.980,36.9
12.92,0.053274,76.0,93.3,90,59.9,6.84,3.07,623.021,3.34,13.76,0.980,36.9
12.96,0.053274,76.0,93.3,90,59.9,6.84,3.07,623.021,3.34,13.76,0.980,36.9
13.02,0.053274,76.0,93.3,90,59.9,6.84,3.06,623.021,3.34,13.76,0.980,36.9
13.06,0.053274,76.0,93.3,90,59.9,6.84,3.06,623.021,3.33,13.76,0.980,36.9
13.12,0.0532694,76.0,93.3,90,59.9,6.84,3.08,623.021,3.33,13.76,0.980,36.9
13.16,0.0532694,76.0,93.3,90,59.9,6.84,3.08,623.021,3.33,13.76,0.980,36.9
13.22,0.0532694,76.0,93.3,90,59.9,6.84,3.10,623.021,3.33,13.76,0.980,36.9
