Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.02,0.0663,101.8685,75.3326,116.5925,74.1654,5.5726,4.2385,602.3873,2.8329,17.2587,0.9924,36.9
2.06,0.065,93.1681,68.8757,117.1872,76.1058,5.932,4.1909,460.1472,2.6784,15.6081,0.9786,36.9
2.12,0.0561,95.0027,70.7262,121.0623,73.6046,5.5214,3.8747,526.892,2.7036,16.4822,0.9744,36.9
2.16,0.0806,97.182,73.1539,113.1773,77.2459,5.8008,3.9365,245.24,3.0456,17.3117,0.9759,36.9
2.22,0.0627,97.6464,76.5665,115.6541,77.5968,5.8295,4.2901,344.2594,3.2667,16.5037,0.9768,36.9
2.26,0.0552,94.3054,75.8136,116.3644,77.6146,5.4705,3.581,785.5461,3.2699,13.2198,0.9788,36.9
2.32,0.0502,92.9999,69.648,110.4088,74.1288,5.4704,4.0797,426.8397,2.9811,16.8784,0.9745,36.9
2.36,0.075,94.0717,70.7072,109.7894,73.6178,5.3436,3.6872,468.0927,2.8555,15.5861,0.9758,36.9
2.42,0.0671,93.9236,75.7732,109.5569,78.7564,5.5221,4.5283,650.746,2.5178,15.9549,0.9863,36.9
2.46,0.0835,94.6617,71.9328,108.1832,75.0945,6.7374,3.269,685.9399,2.7075,15.0901,0.9819,36.9
2.52,0.0601,94.1962,73.6274,106.5937,74.703,5.9154,4.375,188.23,2.5657,17.2111,0.9845,36.9
2.56,0.0616,99.8486,74.6336,119.2988,75.8943,5.7571,4.3617,459.858,2.3385,17.0444,0.9774,36.9
2.62,0.0705,98.2954,73.2219,113.0101,75.318,5.9496,4.3161,453.801,2.7394,17.2796,0.9736,36.9
2.66,0.0763,87.9031,72.3768,99.7489,73.7223,5.8021,4.2793,660.3139,2.5475,16.2293,0.9702,36.9
2.72,0.0643,95.1206,74.1725,106.5859,68.3993,5.4205,3.7291,630.1345,2.4875,17.0509,0.9742,36.9
2.76,0.0623,88.0102,74.2987,118.3051,71.1897,5.0519,4.4092,447.6247,2.3565,18.9701,0.9852,36.9
2.82,0.0696,91.9956,78.9251,111.7096,73.8577,5.7483,4.3417,555.1492,2.6337,17.0437,0.976,36.9
2.86,0.0573,87.4918,78.557,109.6306,75.8413,5.6872,3.8318,350.3329,2.6587,18.9903,0.9749,36.9
2.92,0.0703,90.9507,76.202,120.1095,74.3787,6.0953,3.8184,637.5442,2.4242,15.853,0.9739,36.9
2.96,0.0756,102.3237,67.6728,115.1925,76.2854,5.7333,4.002,302.7691,2.6661,18.1754,0.9762,36.9
3.02,0.0697,100.0061,64.2095,116.39,75.0756,5.6315,2.9984,493.0605,2.5715,15.2911,0.9791,36.9
3.06,0.0763,96.798,73.1108,109.3527,74.5907,5.8616,3.9732,317.5089,2.312,16.8467,0.9706,36.9
3.12,0.0734,90.5633,71.3525,124.2084,74.4635,6.2014,3.8882,430.9368,2.1984,15.3394,0.9906,36.9
3.16,0.0622,97.3485,71.6936,118.5906,74.5554,6.1303,3.6778,257.0072,2.2818,14.5064,0.993,36.9
3.22,0.0729,92.1202,78.1159,110.3941,77.0633,5.8973,4.1807,232.6565,2.4225,18.076,0.9709,36.9
3.26,0.0804,90.6315,67.1562,107.3196,73.1414,6.5097,3.809,400.1708,2.3936,16.7326,0.9821,36.9
3.32,0.0623,93.2533,74.9341,115.3307,76.1364,5.9858,3.6017,331.7143,2.5252,17.6639,0.9724,36.9
3.36,0.0732,100.042,76.8568,121.1407,74.917,5.3337,4.4154,254.0092,2.3413,17.8982,0.984,36.9
3.42,0.0639,91.7903,74.3034,105.2565,74.0505,6.1449,4.1291,570.3855,2.3247,15.1432,0.9806,36.9
3.46,0.0556,90.1142,66.9197,117.8003,76.9748,5.2786,4.468,474.8667,2.4285,15.6302,0.9867,36.9
3.52,0.0785,95.9704,78.4396,114.1295,71.9171,6.0561,3.9762,368.2251,2.23,14.5775,0.9778,36.9
3.56,0.0789,93.5084,72.1891,111.0335,74.2286,5.6256,3.8466,684.489,2.3631,16.9399,0.9747,36.9
3.62,0.0948,104.3356,63.6712,106.1841,69.5678,5.4588,3.6275,636.1444,2.3279,16.0515,0.9802,36.9
3.66,0.0367,95.1602,73.9581,112.3581,79.1608,4.9289,4.3327,592.5938,2.6725,18.0024,0.9767,36.9
3.72,0.0631,95.9434,78.7441,121.0647,74.4405,6.155,4.3601,350.0687,2.3514,17.7035,0.9777,36.9
3.76,0.0534,97.8195,66.1206,118.8662,74.4501,5.7257,3.915,684.8443,2.3254,18.0852,0.9742,36.9
3.82,0.0553,91.6889,80.3013,119.2694,73.7468,5.9849,3.3417,567.5339,2.554,15.9964,0.9757,36.9
3.86,0.0833,91.9424,76.7582,116.6556,72.3318,5.9931,3.7432,412.8483,2.5581,16.325,0.9747,36.9
3.92,0.0585,97.2951,66.3726,118.8859,76.0881,5.8128,3.9129,392.7231,2.2756,14.2564,0.9801,36.9
3.96,0.0789,99.9064,66.3087,102.6961,72.6696,6.1101,4.3258,355.1373,2.5031,16.3309,0.9869,36.9
4.02,0.0777,94.5415,71.7456,111.8814,76.1088,5.5239,3.2675,269.2067,2.6695,15.1916,0.9772,36.9
4.06,0.0707,88.5656,69.4185,104.6772,68.6481,6.4361,3.7105,552.6063,2.6494,15.7637,0.9743,36.9
4.12,0.0603,94.8367,74.2497,109.2408,72.6296,5.5126,4.0441,557.3521,2.1929,16.845,0.9815,36.9
4.16,0.0545,92.6863,77.4881,119.3633,71.4401,5.154,3.8895,615.6567,2.1229,16.4222,0.9826,36.9
4.22,0.0722,93.1872,79.9149,115.9935,74.8046,5.7204,4.0342,359.5828,2.285,15.3963,0.9794,36.9
4.26,0.0648,96.1993,70.6537,115.3955,76.0177,5.3492,4.3272,466.2106,2.4186,16.1739,0.9755,36.9
4.32,0.062,97.6528,67.5545,111.599,76.8176,5.7133,3.7933,577.5975,2.1689,16.3142,0.9795,36.9
4.36,0.0848,94.8206,72.5758,109.9937,74.7571,5.8747,3.7459,740.149,2.2591,16.9088,0.983,36.9
4.42,0.0749,98.5475,68.9878,108.9707,78.403,5.4849,4.1028,486.3872,2.4208,16.953,0.977,36.9
4.46,0.0474,92.8944,74.8228,95.6403,75.0541,5.4504,4.2442,520.9089,2.4949,16.9681,0.9786,36.9
4.52,0.0782,100.4597,73.2991,117.0961,72.9596,5.6444,3.3965,710.0971,2.4894,14.307,0.9795,36.9
4.56,0.0666,93.9764,84.5825,112.4056,73.6679,5.4341,3.8542,332.9082,2.3166,16.4906,0.9793,36.9
4.62,0.0704,92.7493,74.4484,110.6299,73.6965,6.3144,4.305,443.8768,2.246,15.3844,0.9746,36.9
4.66,0.054,98.6084,77.683,114.5076,75.8397,5.6497,4.634,330.9872,2.7177,15.2074,0.9738,36.9
4.72,0.0604,94.2684,68.5187,101.2618,75.7516,5.5516,3.992,549.7341,2.4987,14.9835,0.9698,36.9
4.76,0.0942,101.7133,73.9718,113.4625,78.716,5.5252,3.9997,537.3101,2.2792,14.9478,0.9753,36.9
4.82,0.0687,102.038,76.168,117.0605,79.5126,4.8704,3.7041,701.6221,2.7641,14.9379,0.9802,36.9
4.86,0.0646,97.8216,67.0707,107.7293,74.1152,6.1962,3.9319,700.8344,2.4374,17.4572,0.9766,36.9
4.92,0.0752,96.7268,69.0014,118.6025,73.0647,6.0344,3.5192,357.721,2.7013,16.2257,0.9705,36.9
4.96,0.0722,98.0056,80.0082,117.6451,77.0262,5.8568,2.9995,370.2403,2.4728,15.0508,0.972,36.9
5.02,0.0825,102.4833,76.9984,106.2156,74.6469,5.0557,4.5312,576.4268,2.487,16.3712,0.9756,36.9
5.06,0.0722,96.4605,68.3802,119.484,74.3552,5.9237,3.7727,618.6815,2.4224,16.7624,0.9763,36.9
5.12,0.0547,96.9254,71.5004,110.9828,73.068,5.6622,4.6321,337.3096,2.8697,16.2858,0.9671,36.9
5.16,0.0832,98.0705,66.4516,114.8355,70.2875,5.5026,4.1658,305.9078,2.6222,18.7084,0.9723,36.9
5.22,0.0462,99.4854,74.3274,101.6781,77.5724,6.5012,4.0846,413.7786,2.8966,13.7396,0.9765,36.9
5.26,0.06,89.3264,67.4539,117.3396,75.0359,5.9572,4.4396,256.1355,2.6843,20.1429,0.9684,36.9
5.32,0.0717,97.0345,72.4779,116.755,71.8178,5.4519,3.869,497.7185,2.6571,16.4472,0.9764,36.9
5.36,0.0881,94.0385,70.5032,122.4151,73.1304,6.5407,3.2723,609.1546,2.7032,16.0084,0.9783,36.9
5.42,0.0678,103.3937,66.8049,112.5072,77.2322,6.5152,3.586,745.5029,2.7966,17.6262,0.9769,36.9
5.46,0.0789,103.6834,67.2814,107.8891,78.0404,5.9267,4.0851,351.0513,2.7749,17.7314,0.9971,36.9
5.52,0.0681,91.9842,74.968,111.168,75.8739,5.5371,3.4136,223.0053,2.7754,14.9815,0.9839,36.9
5.56,0.0516,91.8689,72.865,117.7825,81.1191,5.9913,3.4694,655.0618,3.033,15.0301,0.9748,36.9
5.62,0.0568,100.1042,91.9217,110.3473,83.1015,5.7048,3.9924,615.1177,2.8875,18.0631,0.9839,36.9
5.66,0.0576,97.0279,75.5801,116.3953,69.9885,6.1447,3.6053,183.6663,2.9993,16.2658,0.9858,36.9
5.72,0.0768,103.5894,73.1412,111.9054,72.4915,6.1825,4.246,653.232,2.6604,16.5301,0.9949,36.9
5.76,0.0664,94.8533,72.9683,109.677,68.5594,5.9259,3.9747,567.0765,3.1727,16.868,0.9637,36.9
5.82,0.0737,102.472,73.0084,113.8688,75.1427,5.5606,3.5726,306.8814,3.0372,18.311,0.9715,36.9
5.86,0.0711,97.3463,73.5868,105.1701,79.4243,6.1958,3.5562,803.4105,3.186,16.196,0.9743,36.9
5.92,0.0774,100.2129,73.3098,117.2209,68.9633,5.3534,3.585,280.2759,2.7796,15.8295,0.9712,36.9
5.96,0.0624,93.9354,61.2414,117.3669,72.4137,5.3161,3.7897,344.0344,3.1643,16.5321,0.9777,36.9
6.02,0.064,96.1085,78.2601,114.5829,72.1509,5.8468,3.8542,440.4334,2.7099,16.5443,0.9684,36.9
6.06,0.0424,103.4035,70.223,119.2279,71.3385,5.8687,3.7257,244.5092,2.747,14.6468,0.9794,36.9
6.12,0.0825,98.8779,71.1896,121.8044,74.2756,5.9739,3.8018,207.512,2.5422,16.5054,0.9671,36.9
6.16,0.0856,93.344,68.8913,116.6756,73.7406,6.7165,4.1307,168.8715,2.8348,17.2758,0.9778,36.9
6.22,0.0673,99.9098,75.3757,119.0069,71.5455,5.6015,3.8265,423.7637,2.3845,15.4909,0.9843,36.9
6.26,0.0767,97.8748,68.7791,108.2842,77.025,6.6053,2.7007,478.85,2.4486,17.6741,0.9827,36.9
6.32,0.0725,92.5621,70.8001,113.6583,76.5047,5.5067,3.9797,404.5491,2.6958,17.7502,0.9761,36.9
6.36,0.0858,93.3003,79.4291,108.4446,75.6644,5.4099,3.4043,290.4012,2.4354,16.5079,0.9761,36.9
6.42,0.0612,92.6321,79.3904,102.4586,76.275,5.7756,4.0455,382.1692,2.5908,18.2842,0.9784,36.9
6.46,0.0551,100.4894,74.0496,110.0751,76.0126,5.7477,3.8539,467.3513,2.3258,15.4892,0.9726,36.9
6.52,0.0714,96.6048,67.9636,110.1656,75.4389,5.9564,3.8404,368.0785,2.409,16.2595,0.973,36.9
6.56,0.0491,94.2673,71.0576,116.9893,77.4478,6.1462,3.3309,661.8765,2.4595,15.4767,0.9913,36.9
6.62,0.0568,93.459,74.107,119.6333,78.7873,5.5845,4.2901,577.5969,2.3762,15.5874,0.9839,36.9
6.66,0.073,93.2146,63.651,128.8305,78.8633,6.1798,3.2702,678.6646,2.8543,17.9947,0.9868,36.9
6.72,0.0617,98.6595,71.7587,103.7731,70.6591,6.811,4.0714,384.9033,2.3806,15.6373,0.9703,36.9
6.76,0.0923,94.8637,75.1794,122.6521,71.5775,5.6425,4.1521,686.2786,2.2578,16.1187,0.9677,36.9
6.82,0.0347,95.8507,63.024,123.2033,80.7026,5.9769,4.0934,623.3753,2.2078,18.1343,0.9726,36.9
6.86,0.0785,92.8728,67.0384,121.8992,72.6448,5.8703,3.3232,633.5671,2.4389,17.1204,0.9685,36.9
6.92,0.0633,91.5384,74.4989,115.7489,78.6738,5.4491,3.822,687.6552,2.2272,16.5967,0.9713,36.9
6.96,0.0798,91.9433,68.4193,115.8869,68.3393,5.2208,4.4664,274.2843,2.5103,15.046,0.985,36.9
7.02,0.0908,99.8543,69.3438,104.0313,76.5702,5.5424,4.0793,648.5619,2.5549,14.2775,0.9676,36.9
7.06,0.0612,96.1131,87.4467,115.8373,82.0512,5.3886,3.9474,357.6187,2.2606,17.3109,0.9833,36.9
7.12,0.0606,97.316,75.176,106.2322,71.0033,6.1067,3.4023,534.1039,2.588,16.1746,0.9773,36.9
7.16,0.0663,91.92,72.7989,111.9165,74.3332,6.2039,4.6348,532.4947,2.5394,15.9973,0.9932,36.9
7.22,0.0628,94.7613,64.5484,115.5551,76.2585,5.4771,3.6309,544.7444,2.3091,16.47,0.9641,36.9
7.26,0.0821,93.8908,73.893,108.6654,72.0135,5.6721,3.146,306.3759,2.3671,17.8063,0.9731,36.9
7.32,0.058,97.5782,72.1731,112.1038,67.3065,5.4394,3.5643,404.5984,2.3317,16.881,0.9804,36.9
7.36,0.0677,95.03,75.2338,114.0947,78.1206,5.6943,3.9579,228.8072,2.6503,19.2738,0.9843,36.9
7.42,0.0685,92.8223,76.3524,115.7978,73.4205,6.1241,3.5781,704.2558,2.563,16.9146,0.9754,36.9
7.46,0.072,92.7172,69.9659,128.2239,78.8587,6.3807,3.9595,362.839,2.4464,15.7501,0.9771,36.9
7.52,0.0655,97.0134,76.0287,109.2292,71.6538,6.4024,4.1762,393.4581,2.3194,16.6605,0.9797,36.9
7.56,0.0631,97.3526,79.338,112.1169,73.5069,6.237,3.6922,531.9762,2.4334,14.0037,0.9849,36.9
7.62,0.0789,106.5693,71.9036,117.2899,71.8166,5.7838,3.435,298.9934,2.8261,14.9525,0.981,36.9
7.66,0.0695,101.0244,82.1791,106.201,71.3752,6.0059,4.0659,613.8259,2.4101,18.7835,0.978,36.9
7.72,0.0628,85.5488,70.8356,113.2982,77.9586,4.7912,4.8454,477.275,2.2724,15.2461,0.9744,36.9
7.76,0.0824,95.607,72.3995,118.2014,73.9078,5.9801,3.7746,593.4406,2.4299,17.4055,0.9732,36.9
7.82,0.0545,91.3943,71.9081,118.4126,77.1195,5.5408,3.9668,436.0791,2.2862,19.2719,0.9849,36.9
7.86,0.074,90.162,76.4811,111.6346,73.4444,5.3475,3.699,252.5192,2.3162,17.0249,0.9801,36.9
7.92,0.0769,92.4269,73.7696,105.841,78.3311,6.1069,4.2642,480.2209,2.2978,15.9261,0.9796,36.9
7.96,0.0897,97.6598,76.4525,118.1255,75.543,6.0648,4.2258,672.0968,2.8277,17.7423,0.9777,36.9
8.02,0.0835,93.5633,73.3052,107.7343,73.1728,4.7579,4.5842,656.7169,2.4083,16.0589,0.9718,36.9
8.06,0.0927,90.8851,74.518,108.6591,73.5742,6.4559,3.4058,591.7028,2.2327,16.9175,0.9781,36.9
8.12,0.0785,85.7867,69.7824,112.3987,76.8118,5.9202,4.2308,439.788,2.7151,16.4212,0.9722,36.9
8.16,0.0596,92.3997,69.7844,118.8228,76.4696,5.8156,3.8358,383.3036,2.4981,16.3966,0.9792,36.9
8.22,0.0481,96.0898,74.444,112.8216,72.7625,5.9262,3.8805,251.8458,2.4023,16.2886,0.9721,36.9
8.26,0.0755,93.3971,70.7877,109.4582,72.5089,6.5321,3.6179,477.2721,2.2248,16.0808,0.9791,36.9
8.32,0.0784,93.131,79.3542,114.9546,74.9375,5.8381,3.8302,516.4248,2.567,16.391,0.9787,36.9
8.36,0.0676,98.7179,73.5402,119.6947,76.4345,5.4361,4.0568,520.3291,2.4866,16.8019,0.9651,36.9
8.42,0.0695,96.5011,72.1172,114.8087,74.6295,4.8201,4.294,468.1739,2.4769,16.5851,0.9752,36.9
8.46,0.0794,94.1117,74.9104,124.4268,73.8605,5.4691,4.1039,230.2449,2.375,16.3746,0.9739,36.9
8.52,0.0573,95.1412,77.1999,108.0569,68.6476,5.353,3.9169,671.5783,2.6291,15.3574,0.9838,36.9
8.56,0.0484,98.3217,72.3655,110.9528,75.9856,5.5721,3.8922,686.3467,2.619,17.9042,0.9775,36.9
8.62,0.0655,92.9333,71.1938,110.8876,78.0839,6.1652,4.5165,398.0505,2.7075,16.2815,0.9776,36.9
8.66,0.0804,91.6398,75.3574,102.0899,73.2648,5.6646,4.5761,562.269,2.4932,17.7556,0.9713,36.9
8.72,0.0701,94.5746,70.8069,117.7667,75.2357,5.8955,4.4391,608.9184,2.5255,17.9611,0.9851,36.9
8.76,0.0688,92.2137,61.8053,117.3439,69.2915,5.6307,3.8726,514.1229,2.4447,16.4673,0.9775,36.9
8.82,0.0775,94.2888,71.1927,116.5447,73.2059,5.078,4.1524,604.7143,2.5271,15.6576,0.9751,36.9
8.86,0.0688,95.1309,70.9499,116.6771,74.7648,5.3762,3.6384,668.7319,2.7257,15.7851,0.991,36.9
8.92,0.0592,100.0395,75.9049,109.3352,76.0221,5.6375,3.4896,439.6342,2.8639,15.5722,0.9773,36.9
8.96,0.0672,91.3872,74.7144,120.7544,71.8733,5.216,3.822,499.4306,2.6023,17.7137,0.9812,36.9
9.02,0.0692,96.5791,71.8019,113.7642,77.5988,6.0424,4.1062,241.9945,2.6635,16.9451,0.969,36.9
9.06,0.0667,94.8538,78.0447,118.0863,72.859,6.3439,3.8516,351.3581,2.9374,15.482,0.9868,36.9
9.12,0.0737,99.7857,71.7698,116.542,74.3452,6.2218,3.6532,527.7307,2.9618,16.5077,0.9811,36.9
9.16,0.0653,93.2589,78.0643,115.7318,77.7425,5.6254,3.7588,590.4335,2.7333,14.9298,0.9742,36.9
9.22,0.0627,93.6813,77.3575,109.1406,75.303,5.8189,4.3025,564.0773,2.9076,15.7064,0.9735,36.9
9.26,0.0696,95.1201,83.8716,117.2952,76.3563,5.5603,4.1084,605.671,2.9146,17.743,0.9785,36.9
9.32,0.0716,92.7388,72.0711,118.384,74.0942,6.35,3.6177,343.982,2.9324,14.5155,0.9693,36.9
9.36,0.0665,90.8201,71.0878,112.3272,69.3593,6.506,3.6998,424.5848,2.9001,16.0224,0.9754,36.9
9.42,0.0691,102.5816,70.4562,105.0284,70.5027,5.5648,3.4209,641.1719,3.2962,14.1887,0.9869,36.9
9.46,0.0816,90.7832,68.1196,113.93,70.9175,5.4453,3.8803,548.9946,2.5797,14.7504,0.9696,36.9
9.52,0.0775,94.6613,72.3596,123.2906,73.3939,6.6724,3.5697,765.334,3.2247,17.8017,0.9812,36.9
9.56,0.059,98.1435,65.2847,114.492,74.1186,5.8655,3.2186,451.3518,2.8601,15.7109,0.9931,36.9
9.62,0.0778,96.9951,72.6877,107.5573,75.4367,5.5872,4.0134,476.1286,2.8559,15.4771,0.9822,36.9
9.66,0.0812,87.7558,68.7035,114.5074,76.6198,5.0061,4.3067,262.8207,2.9545,14.6788,0.9837,36.9
9.72,0.0687,93.9325,72.8269,108.7764,72.447,5.4564,3.2954,465.3261,2.3492,16.2085,0.9794,36.9
9.76,0.0586,85.5841,66.3838,110.4073,77.1009,6.6995,3.7981,646.1762,2.8691,17.7699,0.9771,36.9
9.82,0.075,96.8996,69.8699,111.1411,75.6431,6.2733,3.9979,463.1744,2.7215,17.0264,0.9786,36.9
9.86,0.0643,101.7695,81.3936,111.1802,72.6216,6.2213,2.898,505.7059,2.5953,14.9415,0.9868,36.9
9.92,0.0754,91.6183,74.7919,112.5865,73.3939,5.7309,3.7343,695.8861,2.3884,15.8784,0.9747,36.9
9.96,0.0721,92.5433,70.9726,110.1689,67.6601,5.7993,3.8873,697.2843,2.7097,14.6562,0.9713,36.9
10.02,0.109,96.4314,76.1007,103.8926,70.9248,5.5982,3.4961,402.5626,2.066,13.1602,0.9811,36.9
10.06,0.0673,85.0094,76.0183,102.7337,73.6172,5.4674,3.8504,463.0748,2.472,18.4959,0.9799,36.9
10.12,0.0645,91.3541,67.056,107.1358,75.6285,5.2394,3.8091,472.8286,2.5493,17.3184,0.9864,36.9
10.16,0.0619,100.7013,76.6629,120.1188,75.9217,5.688,4.1876,638.2984,2.6455,16.3982,0.9806,36.9
10.22,0.0573,101.2108,75.8347,110.9885,70.4842,6.1554,4.6811,347.018,2.3866,12.8441,0.9772,36.9
10.26,0.0619,88.6658,78.4796,120.1405,77.1207,5.1811,3.7332,778.5632,2.5209,17.6705,0.974,36.9
10.32,0.0778,93.4871,73.0182,108.9924,74.7139,5.4928,4.4062,383.1358,2.3641,15.9498,0.9769,36.9
10.36,0.0576,97.2037,79.8757,112.8524,70.4045,5.5827,4.4055,599.4639,2.6224,13.9791,0.9733,36.9
10.42,0.0565,102.4947,74.128,112.6188,73.3411,5.8702,3.8321,678.3618,2.4486,14.9842,0.9804,36.9
10.46,0.0403,98.4109,65.0116,116.7312,75.3198,6.0872,4.2621,400.7278,2.5484,13.6617,0.985,36.9
10.52,0.0555,92.2737,69.56,115.3475,72.5637,5.5595,4.4158,435.5953,2.26,15.8074,0.9791,36.9
10.56,0.0494,96.5452,73.3946,112.5158,75.2294,6.03,3.1679,484.454,2.7875,15.9652,0.9798,36.9
10.62,0.0643,109.5709,77.5019,111.7792,73.5939,5.1803,3.9799,262.4495,2.0163,16.9678,0.9715,36.9
10.66,0.082,94.8608,71.1788,108.4072,79.3822,5.9355,3.0527,292.5311,2.216,16.793,0.9775,36.9
10.72,0.0564,94.8084,69.0352,116.0242,70.5355,5.7438,4.1492,409.7849,2.1683,17.0503,0.9807,36.9
10.76,0.0538,96.5031,75.434,114.7614,71.1592,5.179,4.1528,603.7146,2.6144,17.7595,0.9757,36.9
10.82,0.0589,89.7876,76.2439,119.8339,77.5708,5.8256,4.1927,558.2726,2.1182,18.6534,0.9699,36.9
10.86,0.0573,96.9178,66.8685,110.9423,75.0402,5.82,3.8335,248.3493,2.596,16.6937,0.9879,36.9
10.92,0.071,101.3819,71.7924,108.806,77.9919,5.7766,3.5869,68.0204,2.3298,15.4404,0.978,36.9
10.96,0.0709,93.5022,73.0651,110.1448,74.9361,6.407,3.5808,530.7475,2.5634,17.8358,0.9859,36.9
11.02,0.0613,102.0866,68.9038,120.516,74.6509,5.7732,4.1225,430.3071,2.4219,14.3657,0.979,36.9
11.06,0.0607,96.2635,75.8812,121.513,77.1179,4.6502,3.6127,497.7303,2.6013,17.5899,0.9719,36.9
