Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.0716,98.1655,70.1931,113.5522,73.5934,5.5857,3.7952,388.5111,2.5704,16.4353,0.9818,36.8
1.06,0.0727,94.2477,71.4594,115.8338,75.4391,5.8243,4.0878,412.4532,2.473,16.1395,0.9828,36.8
1.12,0.068,95.092,69.2607,113.2083,75.1792,5.851,3.6113,402.0855,2.4235,16.5136,0.9818,36.8
1.16,0.0695,94.0331,70.8205,114.0014,72.5169,5.8504,3.5371,346.0892,2.3567,15.8817,0.9786,36.8
1.22,0.0725,95.9541,72.4079,114.2521,74.2166,5.538,3.8706,520.2823,2.3942,15.8267,0.9812,36.8
1.26,0.0657,94.334,76.1706,113.4422,74.3894,5.7721,3.7089,438.8966,2.2659,15.9753,0.9826,36.8
1.32,0.0728,91.5355,75.7455,113.3706,73.0113,5.9316,3.7362,447.1249,2.3218,16.5312,0.9845,36.8
1.36,0.0684,96.2921,73.4365,111.0094,73.0768,5.865,3.9754,488.8896,2.367,16.0868,0.9807,36.8
1.42,0.0734,95.8002,71.6414,113.9764,76.2957,5.5427,3.9279,417.6236,2.322,15.9455,0.9822,36.8
1.46,0.0679,94.0751,71.3291,115.6233,75.0568,5.8125,3.9949,440.6774,2.2358,16.1156,0.9788,36.8
1.52,0.074,93.2383,68.1742,111.8394,74.3256,5.7089,3.8142,433.1055,2.2761,16.9471,0.9818,36.8
1.56,0.0716,95.1129,70.802,110.1894,76.001,5.917,3.7486,480.7053,2.255,16.6932,0.9799,36.8
1.62,0.0694,93.7309,71.8724,111.343,75.1688,5.5697,3.8594,457.4585,2.1974,16.0792,0.9784,36.8
1.66,0.0689,96.5522,72.8411,108.9545,74.6078,5.6321,3.8519,433.0345,2.216,16.7878,0.9796,36.8
1.72,0.0729,94.7885,74.5434,112.5444,73.5847,5.748,3.7956,349.9344,2.2341,16.3306,0.9799,36.8
1.76,0.0747,95.8941,72.424,112.0832,76.1792,5.826,3.7773,426.3773,2.1646,16.0567,0.9778,36.8
1.82,0.0779,94.8409,72.0631,108.2397,73.8436,5.5456,3.9123,365.0697,2.227,16.3167,0.9826,36.8
1.86,0.0763,93.1033,71.2084,115.0035,74.3876,5.6976,3.764,402.7806,2.244,17.1331,0.9791,36.8
1.92,0.0645,94.796,73.7197,112.311,72.6716,5.3825,3.714,388.7162,2.2275,16.1194,0.982,36.8
1.96,0.0724,94.4786,71.5521,113.2963,75.3111,5.6924,3.9134,420.9745,2.2018,15.6234,0.9812,36.8
2.02,0.075,93.9999,76.6089,112.5044,74.5173,5.5907,3.9498,457.45,2.1722,15.4995,0.9815,36.8
2.06,0.0683,95.9515,69.778,114.334,72.7049,5.5418,3.9162,505.8232,2.2177,15.466,0.9805,36.8
2.12,0.0669,95.3174,71.3722,112.4634,72.4813,5.702,3.786,481.1345,2.2719,16.1419,0.9804,36.8
2.16,0.0726,97.1954,74.2194,115.073,73.7538,5.8104,4.0693,420.9904,2.2079,16.5495,0.9816,36.8
2.22,0.0676,95.9744,70.9591,112.8448,74.638,5.6459,3.7467,378.5621,2.2057,15.9357,0.9797,36.8
2.26,0.0701,96.3141,74.8253,112.2077,73.5096,5.7933,4.1005,387.8303,2.1704,15.9464,0.9827,36.8
2.32,0.0705,93.0833,72.7045,116.0543,72.0317,5.5935,3.7861,476.8708,2.2431,15.4549,0.9816,36.8
2.36,0.0685,96.6758,71.1444,114.9212,73.4508,5.6147,3.7986,416.255,2.2406,15.7588,0.9808,36.8
2.42,0.0679,96.7026,69.8174,111.076,73.2533,5.7363,4.1998,406.7687,2.3182,16.048,0.9809,36.8
2.46,0.071,94.5121,70.9842,114.7914,74.7182,5.6084,4.1367,468.6523,2.1367,15.7582,0.9822,36.8
2.52,0.0713,95.2105,70.1509,112.8783,73.321,5.768,3.7321,363.7847,2.1427,15.4707,0.9832,36.8
2.56,0.0661,95.4891,73.2591,111.2301,73.3241,5.6406,4.0366,454.6881,2.2235,15.1448,0.9809,36.8
2.62,0.0663,97.1358,72.6186,114.933,74.4229,5.6347,3.9311,416.7694,2.2027,16.6476,0.9816,36.8
2.66,0.075,93.5864,72.9255,113.7391,74.1365,5.5302,3.9682,467.6865,2.1174,15.6174,0.9809,36.8
2.72,0.0717,95.0095,74.9204,113.8961,73.4267,5.7839,3.9467,359.456,2.2118,16.8216,0.9816,36.8
2.76,0.0765,97.1658,71.2385,108.5045,73.1545,5.7103,3.7466,492.0768,2.292,15.8891,0.9807,36.8
2.82,0.073,94.1254,72.3928,113.2464,73.6319,5.7847,4.1426,384.7598,2.169,16.0802,0.9837,36.8
2.86,0.0702,95.0032,70.5983,112.9061,75.3698,5.7226,3.9223,411.1298,2.1472,17.1135,0.9824,36.8
2.92,0.0724,96.4764,74.4683,112.1669,74.9421,5.5747,3.8356,374.1486,2.1804,16.0242,0.9847,36.8
2.96,0.0675,95.5977,72.8518,115.6909,71.3848,5.4914,3.9912,416.3106,2.3165,16.4105,0.9807,36.8
3.02,0.0667,93.8752,73.1163,113.8706,72.2699,5.7746,3.6616,368.946,2.1882,16.1008,0.9802,36.8
3.06,0.0669,93.4357,74.3199,116.5574,74.3448,5.6744,3.9727,466.9149,2.1886,15.7926,0.9802,36.8
3.12,0.0642,95.2918,76.8863,108.5592,73.7436,5.8466,3.8498,391.903,2.2807,15.5733,0.9805,36.8
3.16,0.0642,93.9995,71.7961,110.8837,74.616,5.588,4.0838,431.6452,2.2287,16.7404,0.9786,36.8
3.22,0.0731,95.1885,74.2577,114.6493,73.2143,5.7325,3.8414,453.0178,2.252,16.3738,0.9805,36.8
3.26,0.0685,93.1386,72.3387,110.223,74.2774,5.7897,3.8183,421.8098,2.2071,16.8629,0.9791,36.8
3.32,0.0717,95.4549,71.1414,113.6644,74.0884,5.8112,3.6608,483.2457,2.2974,15.9377,0.9835,36.8
3.36,0.0639,92.8722,73.6962,117.5446,73.6677,5.4874,4.0427,445.8678,2.2827,15.0203,0.9804,36.8
3.42,0.0755,92.7942,72.6203,113.9861,71.324,5.6421,4.0585,422.4644,2.3122,16.1532,0.977,36.8
3.46,0.0639,98.5683,70.9176,114.447,72.9751,5.9846,3.8177,381.1175,2.3403,16.7115,0.9839,36.8
3.52,0.0745,94.6001,74.4454,112.9046,73.7129,5.7737,3.9212,364.5864,2.3572,16.7233,0.9786,36.8
3.56,0.0749,95.2013,70.5743,114.0119,74.9888,5.6851,3.8647,503.1906,2.2526,15.1997,0.9807,36.8
3.62,0.0739,93.6574,72.8601,114.9877,75.1539,5.5202,3.7586,346.8508,2.424,16.6471,0.982,36.8
3.66,0.0677,94.4916,72.0448,117.7711,74.4504,5.569,3.4944,414.7581,2.4994,16.943,0.9827,36.8
3.72,0.0668,94.1973,69.3845,112.1752,74.9774,5.5298,3.8802,433.0841,2.445,16.0182,0.9776,36.8
3.76,0.0635,94.7548,69.2967,111.2538,75.7052,5.8216,3.7886,454.0952,2.4251,15.8492,0.9812,36.8
3.82,0.0643,94.6505,70.8896,115.4292,74.4915,5.6386,4.0439,412.4094,2.4218,16.5558,0.9804,36.8
3.86,0.0692,93.0487,75.2819,114.5639,73.8068,5.9021,3.8761,381.7449,2.402,15.9646,0.9818,36.8
3.92,0.0736,92.3534,72.2761,113.8764,71.8586,5.7244,4.2096,355.353,2.4973,15.3573,0.9773,36.8
3.96,0.0723,94.6154,74.7372,113.4358,74.5223,5.705,4.1466,474.3465,2.532,15.8809,0.9823,36.8
4.02,0.0669,95.7417,71.9478,111.5789,74.0524,5.551,3.8081,408.186,2.5173,15.6587,0.9806,36.8
4.06,0.0612,94.7227,71.6893,111.4817,76.6008,5.8021,4.0608,442.963,2.4956,15.4525,0.9814,36.8
4.12,0.0733,93.7729,72.7826,111.5011,76.0468,5.5238,3.9972,445.7428,2.5592,16.3773,0.9782,36.8
4.16,0.0715,95.3378,71.8815,113.3404,73.5511,5.8797,4.0506,402.1878,2.6808,15.6553,0.9807,36.8
4.22,0.0641,94.5734,75.6062,110.9188,73.3122,5.631,3.975,474.9267,2.5409,16.9578,0.9814,36.8
4.26,0.0657,94.8674,75.0648,113.7,73.6015,5.6879,3.8722,424.948,2.5124,16.3434,0.9803,36.8
4.32,0.0639,93.5576,75.8863,111.6989,72.5275,5.9999,3.826,371.361,2.6069,16.0172,0.9813,36.8
4.36,0.0675,94.2108,74.7711,113.0288,73.498,5.6839,3.9939,490.0434,2.612,16.7419,0.9809,36.8
4.42,0.0741,94.5024,70.8232,110.1193,74.6284,5.6846,4.0004,445.8225,2.5845,15.8611,0.9807,36.8
4.46,0.0691,94.9539,77.1621,112.3286,73.9507,5.5748,3.7343,447.3552,2.6212,15.9583,0.9789,36.8
4.52,0.0676,92.8612,68.9347,112.5815,72.296,5.6582,3.9244,417.2128,2.6552,16.0884,0.9818,36.8
4.56,0.0699,96.2082,72.739,112.4507,74.2649,5.9001,3.9703,372.0065,2.6666,15.5344,0.9812,36.8
4.62,0.069,93.3812,73.497,115.7266,74.2374,5.8581,4.0415,458.9471,2.6016,15.7676,0.9831,36.8
4.66,0.0667,94.5146,72.8845,114.2792,74.7418,5.6898,3.8419,416.2702,2.4502,16.1873,0.9799,36.8
4.72,0.0656,93.6603,70.0293,112.7397,75.6452,5.7951,4.2525,352.7254,2.4073,15.8965,0.9813,36.8
4.76,0.0762,95.8375,73.1092,109.1663,73.6802,5.7467,3.9414,453.4901,2.5665,16.3996,0.9797,36.8
4.82,0.0672,95.7947,75.5473,112.4984,73.2093,5.6528,3.874,468.7708,2.4479,15.9172,0.9821,36.8
4.86,0.0633,96.4729,70.6794,112.0258,73.0872,5.7652,3.7721,430.6606,2.3083,16.4357,0.9818,36.8
4.92,0.0664,96.2353,72.1655,114.2413,73.2353,5.6379,3.8653,445.8724,2.4235,15.6125,0.9805,36.8
4.96,0.067,95.8566,70.5827,113.4788,73.2716,5.5837,4.2341,448.9611,2.4574,16.43,0.9808,36.8
5.02,0.072,94.3244,69.0465,113.7034,74.8513,5.6588,4.0301,394.8444,2.2636,15.3752,0.9842,36.8
5.06,0.0645,94.3153,72.4046,111.7935,74.5035,5.7561,3.7707,434.1697,2.2924,15.7146,0.9794,36.8
5.12,0.0687,95.5152,74.8856,112.5989,72.2723,5.4258,4.0013,388.1503,2.2132,16.2999,0.9813,36.8
5.16,0.0699,92.639,76.4385,114.0356,73.026,5.7901,3.7807,395.9492,2.3708,16.3632,0.9826,36.8
5.22,0.0676,93.3858,73.6246,112.0318,75.3905,5.7741,4.0443,432.6269,2.3248,16.3644,0.9829,36.8
5.26,0.0663,95.6649,72.1063,114.065,74.1003,5.61,3.7963,397.7344,2.2705,16.1411,0.9799,36.8
5.32,0.0742,92.9314,73.4222,115.204,75.3246,5.6692,3.7109,474.3917,2.165,16.0245,0.9789,36.8
5.36,0.0706,94.5047,75.2818,113.0444,72.9756,5.7769,3.8355,402.0665,2.1312,15.6873,0.9825,36.8
5.42,0.0672,92.7576,71.4057,113.5666,73.5316,5.6529,3.8094,457.4605,2.2969,15.6582,0.9799,36.8
5.46,0.0718,91.8903,69.8165,111.9561,72.7034,5.7248,3.9905,432.4815,2.1834,16.0094,0.9827,36.8
5.52,0.0625,94.8886,71.1839,113.8816,74.1626,5.868,3.9684,447.254,2.2126,16.1637,0.9806,36.8
5.56,0.0666,97.5786,74.6164,108.7384,74.0845,5.6745,3.9761,446.8014,2.278,16.5987,0.9812,36.8
5.62,0.0645,95.5493,73.8138,111.2435,74.4377,5.713,3.9838,432.6803,2.2333,16.07,0.9801,36.8
5.66,0.0718,95.1687,72.3363,111.4233,73.2479,5.631,3.6751,333.5022,2.2001,16.7503,0.9818,36.8
5.72,0.0693,93.4822,72.901,111.262,75.6588,5.6292,3.8658,447.2161,2.1872,16.5638,0.9792,36.8
5.76,0.0713,94.6002,70.584,113.5788,75.3765,5.6728,3.8707,444.3036,2.1911,16.6582,0.9798,36.8
5.82,0.0671,96.189,71.2593,109.8758,73.7399,5.6591,3.9799,335.8773,2.2601,16.2589,0.982,36.8
5.86,0.0661,94.8291,72.7222,113.2797,75.0625,5.7011,3.9846,427.0446,2.2275,16.1906,0.9826,36.8
5.92,0.0684,92.6837,70.0074,110.2106,72.9456,5.907,3.7873,385.7475,2.2411,16.0918,0.9776,36.8
5.96,0.0732,95.4927,74.8232,113.0725,74.6176,5.7597,3.8194,405.2447,2.2264,16.2692,0.9819,36.8
6.02,0.0706,96.3075,73.5523,113.7749,76.3586,5.73,3.94,459.3097,2.2482,15.6517,0.9817,36.8
6.06,0.0672,96.5003,74.3494,114.7604,73.0294,5.6611,3.7778,401.4122,2.341,15.8758,0.9832,36.8
6.12,0.0657,94.9967,74.6149,116.4438,74.6372,5.6973,3.6357,420.7333,2.2236,15.5826,0.9817,36.8
6.16,0.0711,91.7439,72.6765,112.8428,72.5662,5.6508,3.7006,427.4917,2.229,15.6281,0.982,36.8
6.22,0.0673,95.9794,70.9676,111.5574,72.6694,5.5601,3.9141,476.8579,2.2324,16.8702,0.9835,36.8
6.26,0.0659,95.1922,75.1838,115.0986,74.7496,5.6807,3.6989,397.7746,2.2206,16.1691,0.9804,36.8
6.32,0.0706,93.3029,73.3973,111.5143,72.6839,5.5872,3.875,434.2677,2.2366,16.6746,0.9832,36.8
6.36,0.0634,96.4735,71.6044,111.316,73.1688,5.8103,3.8869,418.4467,2.2805,16.047,0.9786,36.8
6.42,0.074,93.8545,76.4796,114.5186,73.2678,5.8482,3.9667,439.5395,2.2146,16.0235,0.981,36.8
6.46,0.063,97.2403,71.4442,115.3799,74.3156,5.8985,4.1115,434.9831,2.198,16.0956,0.9832,36.8
6.52,0.0699,94.6956,72.523,117.057,76.5156,5.4686,3.8719,379.8499,2.2279,16.1129,0.9823,36.8
6.56,0.0674,91.9228,71.0857,116.4634,74.1934,5.5273,4.0005,416.1474,2.173,16.3524,0.9785,36.8
6.62,0.0639,95.7526,73.1033,115.0436,71.6876,5.8262,4.1229,478.9209,2.2544,16.1389,0.9802,36.8
6.66,0.0696,95.1316,73.8865,112.6227,71.5318,5.7213,3.8469,531.8844,2.1178,15.566,0.9809,36.8
6.72,0.0707,94.2954,74.745,111.4909,75.4236,5.7116,3.9046,415.158,2.2732,16.8037,0.9795,36.8
6.76,0.0627,94.985,74.3328,110.531,73.3774,5.6051,3.7512,447.9614,2.103,17.0134,0.982,36.8
6.82,0.064,93.1296,70.3722,113.4738,76.3735,5.8924,3.7807,388.1516,2.2231,16.059,0.979,36.8
6.86,0.0688,93.8582,72.2576,114.159,75.4609,5.8877,3.7562,420.2245,2.2707,16.3807,0.9802,36.8
6.92,0.0675,92.6051,73.681,110.4079,74.1938,5.7497,3.7228,405.1461,2.2042,15.4418,0.9818,36.8
6.96,0.068,95.1463,73.9348,112.7837,74.0554,5.5351,3.8266,406.9611,2.2207,15.8514,0.977,36.8
7.02,0.0678,94.1021,71.8269,112.6586,74.3127,5.7829,4.0824,481.9516,2.2619,15.9726,0.9822,36.8
7.06,0.0707,94.4477,69.548,113.4809,74.0792,5.5121,3.6728,422.6043,2.2439,15.8843,0.981,36.8
7.12,0.0719,94.7441,75.2654,114.8666,74.345,5.7997,3.8599,429.4745,2.2899,15.9,0.981,36.8
7.16,0.0717,94.723,73.8032,114.3704,73.6276,5.6631,3.7015,433.3979,2.2923,16.4887,0.9804,36.8
7.22,0.0708,93.7628,69.4005,112.4096,73.8737,5.8619,4.0061,410.6287,2.2486,15.9187,0.9811,36.8
7.26,0.0637,94.223,72.5242,113.3847,76.1786,5.6988,3.762,441.4188,2.3695,15.6686,0.9819,36.8
7.32,0.07,95.4291,73.0269,110.7384,73.9641,5.9666,3.9031,423.8034,2.4467,15.5791,0.9789,36.8
7.36,0.0734,97.7573,70.4313,118.2341,75.3034,5.5898,4.162,389.4053,2.2721,16.0933,0.977,36.8
7.42,0.0701,93.0696,72.8744,113.8085,74.4901,5.6126,4.1271,523.8762,2.4535,15.6631,0.9818,36.8
7.46,0.071,95.8822,72.4798,112.5048,74.1245,5.927,3.9539,417.0227,2.383,16.2179,0.9812,36.8
7.52,0.0607,94.5875,74.3159,109.7048,73.7812,5.6818,3.897,520.2975,2.4452,15.4108,0.9825,36.8
7.56,0.0641,95.6409,67.9201,110.2189,74.2462,5.9547,3.6348,337.2139,2.3723,16.1858,0.9801,36.8
7.62,0.0666,96.0983,72.4063,116.1016,74.6005,5.6377,3.8908,365.2298,2.4786,16.8271,0.9808,36.8
7.66,0.0667,94.3839,74.9558,112.7611,73.4768,5.8682,3.9619,355.9302,2.4455,15.6788,0.9806,36.8
7.72,0.0668,95.9466,72.387,114.7571,75.4719,5.8419,3.4476,497.426,2.5979,16.1469,0.9816,36.8
7.76,0.0668,94.6061,72.8528,115.3769,73.0691,5.8766,3.8501,489.9489,2.6372,16.4345,0.9806,36.8
7.82,0.0699,94.2001,71.8628,115.1232,76.9415,5.8718,3.7656,468.4856,2.6336,16.027,0.9821,36.8
7.86,0.0685,92.2443,68.8529,114.7025,74.3376,5.6396,3.7427,399.9839,2.5114,16.5691,0.982,36.8
7.92,0.0767,96.8837,71.5441,110.474,74.9998,5.6879,3.9393,444.9076,2.5714,15.9274,0.9833,36.8
7.96,0.0667,94.2172,75.0418,111.9842,74.7128,5.7848,3.7546,394.6012,2.5672,16.3655,0.9829,36.8
8.02,0.0689,95.0383,71.7479,112.9165,74.589,5.697,3.92,447.888,2.6344,16.4926,0.9813,36.8
8.06,0.072,94.9712,71.8756,114.1189,71.9537,5.6528,4.0516,487.2262,2.6022,15.979,0.9813,36.8
8.12,0.0752,96.8874,71.263,113.5503,73.0621,5.5565,3.8356,495.9643,2.6074,16.006,0.9791,36.8
8.16,0.066,95.1337,68.4003,113.3712,74.9144,5.7008,4.0261,393.3664,2.7256,16.2445,0.9835,36.8
8.22,0.0647,94.0918,70.1339,113.3106,71.7117,5.5516,3.8633,451.4261,2.7091,15.8716,0.9808,36.8
8.26,0.0635,95.1365,74.9416,114.655,73.7642,5.6049,3.8571,493.0754,2.7049,16.5381,0.9798,36.8
8.32,0.0732,93.7829,73.8079,113.4735,73.7489,5.7632,4.0886,441.4209,2.6421,15.9202,0.9825,36.8
8.36,0.0675,95.422,73.1149,111.1989,72.2328,5.4339,3.8642,439.3046,2.5041,16.2459,0.9811,36.8
8.42,0.0721,94.5832,68.7238,111.5243,73.9078,5.6895,3.918,457.4215,2.5087,15.981,0.9813,36.8
8.46,0.071,95.2145,72.9185,111.6629,72.0755,5.7982,3.7229,514.629,2.4095,16.0774,0.9824,36.8
8.52,0.071,95.0876,69.2924,112.3101,73.6192,5.7712,3.8974,419.8506,2.3511,16.2826,0.9802,36.8
8.56,0.0731,93.9915,75.0592,114.3689,75.0044,5.7451,3.8664,461.1437,2.3543,16.0568,0.9828,36.8
8.62,0.0706,96.0787,73.9621,112.7424,74.2846,5.5967,3.726,444.1141,2.388,16.8559,0.9815,36.8
8.66,0.0706,93.5648,72.3242,112.1986,72.8921,5.8603,3.7588,430.4269,2.3127,16.9225,0.9833,36.8
8.72,0.0663,96.6119,74.0217,111.2304,73.6231,5.7297,3.9657,475.3674,2.3014,16.1848,0.9865,36.8
8.76,0.0664,96.3384,70.9836,112.9212,74.9788,5.8495,3.6874,435.5102,2.3165,16.3255,0.9846,36.8
8.82,0.0703,96.7122,66.548,112.521,74.0368,5.7729,3.6576,411.4562,2.2001,16.5737,0.983,36.8
8.86,0.0716,96.5734,70.3673,111.7669,76.4163,5.6239,3.761,438.6067,2.3518,16.2476,0.9831,36.8
8.92,0.0718,94.5355,70.1974,112.5993,74.4154,5.6878,3.8824,454.2118,2.1767,15.6386,0.9813,36.8
8.96,0.0726,94.0448,69.5173,111.9881,73.0567,5.7707,3.9744,401.2722,2.2484,15.9449,0.9833,36.8
9.02,0.075,97.3449,69.3672,112.8612,73.3992,5.8058,3.7955,437.0229,2.1797,15.9176,0.9794,36.8
9.06,0.067,94.4899,73.1942,112.6624,75.0867,5.6883,3.7981,350.4579,2.1624,15.9331,0.9807,36.8
9.12,0.0723,92.6647,71.1503,113.5406,74.6784,5.5457,4.0396,422.9295,2.2519,16.22,0.9824,36.8
9.16,0.0761,94.9963,68.0766,115.7267,71.8142,5.771,4.0535,365.4522,2.3128,15.6293,0.9827,36.8
9.22,0.0703,95.731,75.3836,112.8694,73.2834,5.8736,3.8499,504.9328,2.181,16.7111,0.9814,36.8
9.26,0.0726,95.1677,72.3523,112.0864,73.8109,5.5228,4.0887,456.5271,2.1907,16.1058,0.9827,36.8
9.32,0.0679,98.9474,71.9709,114.7207,73.3281,5.8388,3.8252,412.1969,2.2277,16.4961,0.9816,36.8
9.36,0.0652,95.5607,70.2627,113.1474,74.4469,5.4726,3.9286,399.5497,2.1874,16.7699,0.983,36.8
9.42,0.0706,96.5284,69.9738,107.0766,73.839,5.6773,3.7419,427.4523,2.1592,16.1103,0.9794,36.8
9.46,0.073,92.9962,73.5604,112.0431,77.2179,5.4965,3.9271,425.4265,2.1387,15.5832,0.981,36.8
9.52,0.0766,94.5775,69.4072,116.0615,75.6277,5.5885,3.6614,489.9873,2.2081,15.8619,0.9796,36.8
9.56,0.0676,95.406,69.0539,111.9552,73.9529,5.7849,3.926,490.7553,2.2168,16.1541,0.9804,36.8
9.62,0.074,93.0329,73.9656,114.8327,72.4393,5.8086,4.104,458.6241,2.2412,16.3197,0.9779,36.8
9.66,0.0648,96.4881,72.1815,112.9721,72.6743,5.6874,3.8834,462.7859,2.2619,16.1839,0.9789,36.8
9.72,0.0622,94.1317,69.4427,114.5748,73.2894,5.6598,3.8765,531.2731,2.2281,16.5232,0.9809,36.8
9.76,0.0689,96.373,70.8077,110.9073,74.091,5.7349,4.0197,407.445,2.2064,16.3226,0.9809,36.8
9.82,0.0664,95.0222,70.7025,114.8741,74.8059,5.5445,4.0389,462.7149,2.2633,15.5002,0.9793,36.8
9.86,0.0693,95.0966,72.1835,111.1988,72.328,5.896,3.9023,463.4854,2.2279,16.5567,0.9795,36.8
9.92,0.0704,96.781,71.4204,117.1115,72.3986,5.7016,3.9759,446.85,2.2692,16.3986,0.9786,36.8
9.96,0.0773,95.0751,71.1737,112.2023,74.5587,5.4658,3.6978,401.5136,2.2622,16.3213,0.9803,36.8
10.02,0.0704,92.9216,74.2152,113.9749,73.9752,5.6238,3.8177,517.8338,2.2654,15.8622,0.9841,36.8
10.06,0.0671,96.7836,74.2698,114.1922,74.6405,5.7524,3.9623,459.5292,2.2091,15.7449,0.9825,36.8
10.12,0.0708,94.7314,73.8213,112.8838,74.3336,5.7529,3.7743,437.6422,2.1726,15.4219,0.9794,36.8
10.16,0.0706,94.0409,69.9616,114.2351,74.9867,5.4897,3.8218,359.2793,2.2255,16.0593,0.9817,36.8
10.22,0.0667,95.8104,73.1893,110.8147,74.2396,5.6906,3.8512,413.5996,2.1713,16.3499,0.9813,36.8
10.26,0.0749,94.2972,74.5053,112.139,74.6825,5.6408,3.8848,425.0281,2.166,16.0679,0.9815,36.8
10.32,0.0738,95.6455,73.7962,110.491,74.0953,5.6519,3.7428,471.6555,2.298,15.9039,0.9815,36.8
10.36,0.0751,93.6542,71.3791,116.0218,74.0073,5.5903,3.8695,426.3505,2.2532,16.5344,0.9838,36.8
10.42,0.0689,95.9676,72.8115,112.8845,73.5753,5.7014,3.9859,376.864,2.3736,16.1316,0.9822,36.8
10.46,0.068,98.0308,70.7152,113.0993,73.8427,5.647,3.4885,417.7042,2.2582,15.7189,0.9802,36.8
10.52,0.0652,93.7558,70.966,116.1146,74.5818,5.4871,3.7563,527.7741,2.2932,16.1119,0.9808,36.8
10.56,0.0766,93.6108,71.4135,112.4755,74.2555,5.7191,4.1347,431.5505,2.2645,16.3899,0.9849,36.8
10.62,0.069,94.6191,74.6059,111.768,73.9262,5.6962,3.6761,398.3845,2.1882,16.7076,0.9817,36.8
10.66,0.0676,94.6582,74.028,114.9832,75.4054,5.8464,3.6985,446.4397,2.1982,15.6772,0.9802,36.8
10.72,0.0648,95.3898,70.8601,114.9114,73.2269,5.7496,3.6521,440.8671,2.223,16.4174,0.9773,36.8
10.76,0.0668,94.7978,71.8258,109.3186,74.761,5.7262,4.06,407.7369,2.196,16.3708,0.9832,36.8
10.82,0.0708,95.0843,73.1426,114.1117,74.0377,5.6188,3.7625,482.323,2.2608,16.5514,0.9813,36.8
10.86,0.0686,95.6269,73.5418,109.7283,73.1704,5.6705,3.9967,450.0827,2.3269,16.7391,0.9818,36.8
10.92,0.0695,93.5839,72.5226,115.3542,73.3663,5.6822,3.6307,451.4834,2.4303,16.5852,0.9838,36.8
10.96,0.0655,95.653,73.1344,112.9716,74.9193,5.5942,3.6531,429.3149,2.3468,16.0254,0.9813,36.8
11.02,0.0748,95.4477,71.2413,109.2465,74.9036,5.5829,3.9306,430.9359,2.3614,15.7879,0.9812,36.8
11.06,0.0646,95.2134,73.495,112.8706,73.1719,5.7249,3.9858,440.6743,2.3999,15.6234,0.9814,36.8
