Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.02,0.0512,75.8426,112.9446,95.7185,60.5434,9.1964,3.3179,628.3916,2.4722,15.777,0.9735,36.9
3.06,0.0345,74.0895,112.4802,91.3275,60.0445,9.9266,3.4781,616.1375,2.771,16.6341,0.9831,36.9
3.12,0.0356,77.4721,117.0776,98.3353,59.7846,8.3466,2.8292,733.8854,2.5952,16.7888,0.9887,36.9
3.16,0.0472,72.1403,107.213,85.6727,58.5409,8.0815,3.3783,423.8967,2.7642,19.8241,0.9844,36.9
3.22,0.0541,77.2348,112.4692,89.6948,59.7092,8.1853,2.1318,351.3745,3.1236,16.8155,0.9634,36.9
3.26,0.0523,78.4967,108.7804,83.2485,62.8779,8.6654,2.5494,763.9045,3.1822,16.7551,0.9752,36.9
3.32,0.0245,71.5572,104.5885,91.0188,60.9298,7.9202,2.8071,455.8998,2.6738,17.346,0.9845,36.9
3.36,0.0476,77.8731,104.5827,82.7918,61.2817,7.7043,3.5317,417.464,3.3302,12.8485,0.9765,36.9
3.42,0.0494,80.7589,102.8607,96.7386,60.766,8.276,2.6933,483.3816,2.7395,18.4406,0.9939,36.9
3.46,0.039,76.9923,113.0422,91.6463,62.1539,7.7203,3.0168,377.6072,2.9105,19.7012,0.9839,36.9
3.52,0.0369,79.6886,109.049,84.2075,62.3578,8.5719,2.9504,765.5917,3.1888,18.9106,0.9729,36.9
3.56,0.049,70.9001,99.4443,92.8578,57.4341,7.9305,2.7175,448.2641,2.9759,17.1583,0.9889,36.9
3.62,0.0431,82.1167,103.8843,86.9019,58.7544,8.4638,3.1188,439.0751,2.956,18.3684,0.977,36.9
3.66,0.049,69.4247,107.3767,88.9292,62.392,8.1869,2.8456,278.3813,3.0492,19.7879,0.9684,36.9
3.72,0.0395,78.0878,108.1841,93.4958,60.6376,6.5644,3.2756,486.2573,2.9554,14.4922,0.9698,36.9
3.76,0.0425,77.0765,111.8806,95.212,60.5892,7.6383,2.563,682.8209,3.3132,18.7581,0.9854,36.9
3.82,0.0526,72.883,108.9068,87.9451,61.5639,6.6617,2.9717,448.0217,3.4533,17.3814,0.9772,36.9
3.86,0.0353,74.6087,93.2649,92.6988,62.1804,7.843,3.2649,446.505,3.0797,16.8486,0.9775,36.9
3.92,0.0511,77.7597,106.4256,92.3099,60.3416,7.5734,3.4104,599.5642,3.0288,17.4555,0.9797,36.9
3.96,0.0341,75.9613,121.8998,93.658,56.6176,8.5349,2.7327,576.4507,3.6716,19.9714,0.9882,36.9
4.02,0.0512,68.6142,110.8908,90.2813,58.5737,7.9649,2.7588,426.2066,3.5869,20.4529,0.9816,36.9
4.06,0.0535,74.3869,107.2368,86.4336,61.6272,8.5593,3.0266,525.9678,2.8482,17.4243,0.9799,36.9
4.12,0.0549,76.1527,99.2571,87.4026,60.5889,7.3766,2.8784,374.7101,3.1729,19.2288,0.9791,36.9
4.16,0.0496,77.4144,115.1669,86.8472,58.3089,8.0202,3.5181,206.9908,3.0846,18.081,0.9954,36.9
4.22,0.035,82.1334,112.4387,83.7465,60.5667,7.9345,3.4525,870.64,3.2285,19.893,0.9815,36.9
4.26,0.0573,75.2861,116.1128,94.2108,61.0645,8.5638,3.0325,428.9599,3.1474,15.4546,0.9839,36.9
4.32,0.0521,77.4538,107.4119,87.4206,60.0324,7.2047,2.4802,316.3607,3.0158,17.3107,0.9766,36.9
4.36,0.0556,77.0532,105.3887,88.0102,59.1187,7.7989,3.1093,387.7867,2.5674,17.7159,0.9796,36.9
4.42,0.0417,73.1075,108.9618,92.2023,62.7744,7.662,2.9833,477.8748,2.8729,17.161,0.9764,36.9
4.46,0.0419,78.1731,119.4877,80.1656,58.8049,7.9997,2.9838,475.1402,3.0353,15.4965,0.9841,36.9
4.52,0.0482,79.818,114.6315,86.8362,61.3744,9.0912,2.7695,554.0156,2.9939,19.6432,0.9753,36.9
4.56,0.0592,78.528,105.9046,81.7641,59.5361,8.4145,2.9593,379.0038,2.9642,16.0887,0.9805,36.9
4.62,0.044,71.7213,107.9259,84.2556,59.761,8.4151,2.8891,288.339,2.9457,15.0643,0.9699,36.9
4.66,0.0392,70.2217,108.297,91.7207,59.8805,7.4544,2.989,496.2949,2.9142,16.8632,0.9647,36.9
4.72,0.0586,75.8289,106.6601,96.2742,59.1856,7.0278,3.2379,551.7112,2.9935,18.3658,0.9881,36.9
4.76,0.0412,75.1989,113.6535,89.6488,61.275,7.8374,3.3659,540.4694,3.0868,19.4625,0.9762,36.9
4.82,0.0426,77.737,109.9587,85.1599,60.0883,8.7066,2.3948,329.7099,2.4739,18.8093,0.9876,36.9
4.86,0.0407,79.1555,110.4359,103.7969,60.6411,6.7137,2.8081,479.4864,3.069,19.6814,0.9765,36.9
4.92,0.0545,75.226,118.7699,81.1235,57.7879,8.8342,2.6915,825.589,2.5698,18.7461,0.9772,36.9
4.96,0.0288,77.2447,102.5043,92.6455,60.9105,7.3438,3.0402,285.4126,2.8535,17.9718,0.9745,36.9
5.02,0.0491,78.2803,109.6792,90.7399,60.4654,6.9271,3.2463,489.8905,2.8512,14.8881,0.9858,36.9
5.06,0.0432,71.0639,113.3574,87.7671,58.7214,9.1218,2.6236,685.9485,2.7778,17.3982,0.9863,36.9
5.12,0.0418,73.7435,115.6465,90.4092,59.1607,8.1946,2.8383,254.3163,3.2017,15.0706,0.9864,36.9
5.16,0.0395,78.4261,109.3744,97.2078,62.5238,7.9779,3.4897,436.4682,2.9119,19.6165,0.9662,36.9
5.22,0.049,74.3761,115.88,92.1358,63.4435,7.6224,3.8206,672.1739,2.8388,16.4002,0.9962,36.9
5.26,0.0424,72.5472,105.1382,92.6986,60.5823,8.5789,2.9349,405.4286,2.7412,18.3524,0.98,36.9
5.32,0.0509,76.3179,110.1314,88.0059,61.9841,7.6211,3.3036,354.3912,2.6125,18.0485,0.9705,36.9
5.36,0.048,82.0681,101.3097,95.5544,60.4977,7.4407,2.6184,634.2203,3.1729,15.9215,0.9777,36.9
5.42,0.0551,77.0158,106.0964,89.0428,61.5998,7.5722,2.4621,220.7655,2.8652,18.29,0.9708,36.9
5.46,0.051,79.6905,110.5486,98.5627,62.6065,9.5237,3.5819,540.0637,2.8356,17.8968,0.9829,36.9
5.52,0.0489,79.2667,99.5845,92.7092,61.8085,8.463,3.4159,700.0885,2.7894,16.7428,0.9879,36.9
5.56,0.0394,76.2574,111.8352,92.7927,59.8977,8.2263,3.0324,561.1097,2.6642,18.728,0.9859,36.9
5.62,0.0417,80.0548,104.4588,101.6301,60.6317,7.8012,3.3469,747.4867,2.9017,18.4597,0.9738,36.9
5.66,0.0366,74.7647,114.419,87.7832,62.2507,7.9767,2.7086,88.8822,2.7352,18.7125,0.9833,36.9
5.72,0.0382,79.129,112.9215,93.3999,60.971,7.3539,3.0935,627.0779,2.4054,17.358,0.9851,36.9
5.76,0.0383,80.4817,110.8125,81.387,58.6151,7.4943,3.088,752.2562,2.742,19.1445,0.9884,36.9
5.82,0.0426,73.508,112.3468,91.5417,61.2966,7.7497,3.0336,550.1518,2.8254,15.3274,0.9829,36.9
5.86,0.0497,78.8578,103.2147,88.5321,56.9685,8.4258,2.8194,310.5667,2.4882,17.6363,0.9786,36.9
5.92,0.0482,71.4269,108.6767,95.7952,62.3062,7.8635,3.1804,617.5511,2.6165,16.5339,0.9805,36.9
5.96,0.0385,73.7444,109.4976,85.6107,65.1471,7.9493,3.0076,400.5478,3.0007,20.0667,0.9785,36.9
6.02,0.0444,74.1725,99.5637,84.2812,59.0327,7.2932,2.9307,340.5367,2.7005,18.6387,0.97,36.9
6.06,0.045,77.9692,104.2683,94.5019,61.0677,7.9208,2.6554,734.5947,2.7088,16.6697,0.9745,36.9
6.12,0.0417,73.2403,107.4061,91.8651,60.9409,7.1871,3.5502,599.1053,2.8005,16.9635,0.9783,36.9
6.16,0.0461,82.6706,109.8717,84.9155,60.656,7.9157,3.2401,442.906,2.4758,20.2001,0.9779,36.9
6.22,0.0431,78.1928,112.0928,88.5327,59.5383,8.5174,2.8357,594.1649,3.1447,17.754,0.977,36.9
6.26,0.0374,75.1333,105.2984,90.3059,61.1633,7.0592,3.6169,566.8907,2.4189,18.345,0.9748,36.9
6.32,0.0396,76.8776,119.9759,90.2877,60.3347,8.0679,2.6586,674.7829,2.9723,17.8525,0.9828,36.9
6.36,0.0486,80.1216,119.79,86.0219,60.9431,7.1763,3.0097,533.2974,3.0461,18.1689,0.9914,36.9
6.42,0.0357,79.3143,110.219,84.6582,59.1083,8.1618,3.4698,635.1733,2.866,18.4788,0.9756,36.9
6.46,0.0373,74.4838,110.2721,92.2771,61.2322,7.7322,3.1554,657.4048,3.0633,17.5196,0.9817,36.9
6.52,0.0493,73.8833,100.3678,94.2122,61.755,8.0729,3.2634,634.4593,2.7678,16.1298,0.9821,36.9
6.56,0.05,80.3802,103.4845,90.6855,60.2415,8.2085,3.6365,581.0388,2.9555,19.5749,0.9772,36.9
6.62,0.0443,77.1971,111.7154,89.887,63.9271,7.7652,3.4689,640.1436,2.8273,17.4341,0.9881,36.9
6.66,0.0419,74.2667,107.3017,89.785,60.1233,7.5335,2.7341,403.5266,2.7593,14.7493,0.9826,36.9
6.72,0.0384,75.7256,110.4717,85.2293,59.0592,7.5274,3.3279,320.3926,2.7142,19.7102,0.9848,36.9
6.76,0.0429,77.9331,102.1703,87.209,61.4574,7.5741,2.9614,714.6419,2.7347,17.52,0.9826,36.9
6.82,0.0451,72.8869,109.6326,81.4454,60.4219,8.3083,2.5977,178.6054,3.0072,18.8655,0.9733,36.9
6.86,0.0418,73.6048,116.3431,93.0442,60.591,7.5834,2.9007,715.768,3.1322,16.2832,0.9765,36.9
6.92,0.0541,74.5008,115.6548,95.0659,62.5297,7.3113,2.5572,400.3006,3.0937,15.6135,0.9836,36.9
6.96,0.041,72.6647,98.624,90.108,59.7383,7.9956,3.1215,518.2851,3.0902,18.6297,0.9795,36.9
7.02,0.054,68.3575,102.9597,92.1778,59.7396,8.51,3.7966,664.1916,2.7268,16.7083,0.9802,36.9
7.06,0.0506,72.9813,101.0945,90.5604,60.5776,7.5755,2.8026,679.2499,3.2106,17.561,0.9855,36.9
7.12,0.0448,76.7504,113.5792,82.132,60.2906,7.212,3.0295,499.792,3.2,18.729,0.9739,36.9
7.16,0.0445,73.2823,105.6358,86.873,57.9519,8.0916,2.8641,727.622,3.059,16.4214,0.9739,36.9
7.22,0.0392,75.3683,101.2228,100.4517,61.6925,7.9647,3.0039,550.0433,2.9701,18.8317,0.9935,36.9
7.26,0.0419,76.4277,106.3751,92.1429,61.6694,7.9954,2.9233,626.5061,3.3722,18.2878,0.9852,36.9
7.32,0.0544,76.4449,121.7847,93.9328,61.067,7.7838,3.0193,431.786,3.2053,19.9094,0.9877,36.9
7.36,0.0385,77.8702,110.7535,88.5485,63.3203,7.1337,3.6108,218.8105,3.1286,18.8528,0.9786,36.9
7.42,0.0369,76.3408,101.2302,97.9952,60.1295,7.2515,3.1881,581.7222,3.3369,16.8598,0.9798,36.9
7.46,0.0603,76.3391,116.3955,97.2442,58.9453,8.1256,2.828,616.674,2.9942,20.2298,0.9734,36.9
7.52,0.0327,76.1235,102.2588,87.5281,58.3057,6.9045,3.2365,330.5305,3.02,15.6695,0.9892,36.9
7.56,0.0535,78.8173,104.0981,91.3153,59.8995,7.9367,3.3858,699.2992,3.4058,18.0356,0.9789,36.9
7.62,0.0591,79.4063,116.5126,85.4648,61.712,8.3885,2.7058,652.9927,3.0271,14.3734,0.9798,36.9
7.66,0.0384,73.3232,120.2474,94.1033,61.2264,7.7692,3.4123,607.255,3.1679,19.4126,0.9824,36.9
7.72,0.0551,79.5897,108.9752,90.9791,60.6169,7.6089,2.9358,641.1676,2.7956,15.7617,0.9715,36.9
7.76,0.0387,79.1172,104.8307,93.1779,61.7982,8.8844,3.5484,612.8104,3.1407,18.3556,0.9808,36.9
7.82,0.0333,81.1598,110.522,96.7568,59.1593,8.2531,2.8202,719.2223,2.9626,16.7716,0.9662,36.9
7.86,0.0413,76.8621,117.5773,91.6367,57.1056,8.2528,2.9495,203.035,3.1199,15.9911,0.9888,36.9
7.92,0.0475,75.3847,108.0742,89.5236,58.4281,8.9181,3.1827,289.9806,2.997,17.0832,0.9785,36.9
7.96,0.0478,73.7955,117.7867,87.7092,60.8693,7.6841,3.6102,463.0876,3.027,16.816,0.9783,36.9
8.02,0.0437,75.823,112.4916,91.5263,61.6952,7.7794,3.4783,538.6981,2.5878,20.4853,0.981,36.9
8.06,0.0533,75.1577,107.1554,93.6621,61.858,7.9407,3.1459,410.6716,2.7185,19.3994,0.9743,36.9
8.12,0.0432,78.868,116.0498,91.6181,60.0115,8.5926,2.9323,494.0435,2.7022,17.5407,0.9811,36.9
8.16,0.0461,69.4263,96.7563,93.2016,61.6824,7.6711,3.1122,515.0729,2.6306,20.3843,0.9844,36.9
8.22,0.059,75.1519,116.4126,88.9124,62.4566,7.7351,2.9679,329.6899,2.7704,16.6534,0.9816,36.9
8.26,0.0536,75.3373,107.14,94.3352,59.5977,7.2443,3.1981,434.3706,2.9851,19.1819,0.9809,36.9
8.32,0.0396,73.8761,115.029,96.7322,61.9971,7.105,3.2523,574.8603,2.5956,14.928,0.9843,36.9
8.36,0.0456,79.2844,108.3795,90.1439,57.6489,7.2448,3.0968,666.3061,2.725,15.2415,0.9748,36.9
8.42,0.0392,76.6115,104.7545,88.8637,58.058,7.2548,2.987,436.231,2.7545,16.7437,1.0013,36.9
8.46,0.0384,76.8574,111.6854,87.0021,58.6869,8.2912,2.5627,479.5111,3.0458,18.6291,0.9855,36.9
8.52,0.0396,77.5284,117.8237,89.4517,61.8172,8.5741,3.3768,620.5433,2.6907,17.7261,0.9793,36.9
8.56,0.0461,81.6737,108.9658,91.8443,57.1524,7.6953,2.9202,784.7599,3.1884,17.3409,0.9799,36.9
8.62,0.0495,73.4906,118.8328,88.7126,59.2505,7.9038,2.7197,378.4983,2.5861,17.441,0.9853,36.9
8.66,0.0491,75.6309,116.2879,91.1445,59.3084,8.2826,3.3103,586.0394,2.7133,17.8402,0.9832,36.9
8.72,0.0381,72.6415,103.309,91.8562,59.3629,8.3769,2.8385,398.7318,2.837,15.9081,0.9774,36.9
8.76,0.0494,75.7122,110.1576,95.8825,60.6047,8.2333,3.0098,212.4242,2.948,18.8327,0.9762,36.9
8.82,0.0381,76.6276,109.1079,98.0603,61.173,8.4369,3.1226,510.1233,2.7807,16.6362,0.9656,36.9
8.86,0.0483,73.1845,99.5615,85.7554,61.9809,7.3493,3.0967,580.2087,2.7961,18.0321,0.9764,36.9
8.92,0.0355,79.1226,106.1409,95.2174,64.4217,8.1113,3.3531,502.0993,2.8346,16.7114,0.979,36.9
8.96,0.0315,81.7329,105.3861,87.0289,61.6233,7.6246,3.5697,481.6754,2.4768,16.981,0.981,36.9
9.02,0.0282,75.4678,108.5608,82.4833,57.1967,8.2362,2.9766,443.4864,2.6889,19.4406,0.9859,36.9
9.06,0.0319,74.5778,108.0965,93.4508,60.3916,7.502,3.2458,148.4576,2.7886,17.8591,0.9777,36.9
9.12,0.0494,81.8264,113.6674,93.6138,60.7144,8.4282,3.1873,605.8303,2.7238,18.1592,0.9731,36.9
9.16,0.0355,74.2475,105.7005,89.3198,57.7012,8.7546,2.737,522.8367,2.6516,16.5786,0.9727,36.9
9.22,0.044,78.4148,115.7361,94.7213,61.1916,8.58,2.3713,445.8886,2.9753,17.5026,0.9842,36.9
9.26,0.0326,79.661,101.2952,88.6598,57.5098,7.7842,3.1813,533.5859,2.5933,18.1236,0.9775,36.9
9.32,0.03,72.8681,106.6205,87.9729,59.7956,7.9915,3.1097,305.7585,2.6857,15.4449,0.9883,36.9
9.36,0.0493,78.5107,102.8065,93.0374,59.5802,7.6831,2.9659,360.423,3.1363,19.4397,0.9863,36.9
9.42,0.0574,79.1254,113.7428,91.4315,63.7561,8.8465,2.8635,472.7756,2.846,15.998,0.9843,36.9
9.46,0.0457,75.296,108.7879,83.4985,63.6158,8.9489,2.8093,523.3874,2.7322,16.5928,0.9777,36.9
9.52,0.0407,77.4163,108.2504,90.9914,60.8881,7.2783,3.1717,687.8886,2.5983,17.2533,0.9777,36.9
9.56,0.0436,78.8239,117.6832,88.215,58.6092,6.446,2.9754,558.8345,2.5331,21.6645,0.9854,36.9
9.62,0.0424,72.2297,112.6473,80.3454,59.5437,7.3448,3.4413,341.6309,2.8583,17.6386,0.9667,36.9
9.66,0.0479,78.5339,113.5747,89.7386,60.3598,7.87,3.1412,484.4908,2.6572,18.2256,0.9819,36.9
9.72,0.0563,73.1702,110.8889,81.2573,59.3942,7.5539,3.0613,505.353,2.7704,16.2087,0.9783,36.9
9.76,0.0481,74.775,99.4509,95.2037,54.6993,8.0535,2.5621,291.5944,2.5862,19.9338,0.9808,36.9
9.82,0.0215,76.8994,104.6037,84.476,61.2633,8.4218,3.2049,693.2364,2.7091,19.4545,0.9755,36.9
9.86,0.0498,77.0205,105.3604,88.1133,57.741,8.1136,3.0204,507.4558,3.2001,18.2957,0.9681,36.9
9.92,0.0335,75.8699,108.6451,89.0001,60.6804,7.6448,3.526,787.2556,2.7678,19.4923,0.9865,36.9
9.96,0.0379,73.708,105.6249,86.1729,58.1148,7.7691,3.4228,432.0216,2.9704,17.6683,0.9864,36.9
10.02,0.0473,70.5524,109.7674,88.8136,61.974,8.2096,2.9463,650.6057,3.1404,15.4719,0.9879,36.9
10.06,0.04,71.2761,112.8131,86.5041,59.3948,8.2317,3.31,662.416,2.9731,15.3392,0.9812,36.9
10.12,0.0448,75.92,118.2036,89.8944,59.8577,7.6035,3.5205,473.6176,2.7503,17.8954,0.9729,36.9
10.16,0.0298,70.4723,119.0551,86.2128,57.02,6.9396,2.6514,727.3336,3.0725,19.914,0.9782,36.9
10.22,0.0455,75.8126,120.1817,80.7167,59.4007,7.1715,2.6531,392.8102,2.9183,17.2769,0.9774,36.9
10.26,0.0398,74.3849,107.0075,88.3998,60.8577,8.2908,3.506,459.1226,2.6919,15.8528,0.9766,36.9
10.32,0.0475,71.1946,124.7378,93.243,61.6128,6.9975,3.3549,691.5047,3.078,18.8262,0.9674,36.9
10.36,0.0524,72.8014,111.6969,90.0676,61.8147,7.8404,2.8492,365.6408,2.911,18.5926,0.9828,36.9
10.42,0.0416,80.7641,104.1974,90.1955,59.369,8.0405,3.3824,629.2812,2.7933,19.1044,0.9793,36.9
10.46,0.0463,80.9659,104.1596,91.9159,59.528,7.0784,2.473,659.2955,3.2581,17.9116,0.9814,36.9
10.52,0.0403,70.157,106.8124,96.2162,59.1634,7.8838,3.2234,690.997,2.9929,17.3603,0.9949,36.9
10.56,0.0454,76.7896,112.8848,97.3944,60.1771,7.5406,3.257,456.6837,3.0724,16.8205,0.984,36.9
10.62,0.0437,69.873,115.011,86.3443,59.3756,8.2168,3.0575,797.9573,3.1908,17.1839,0.9805,36.9
10.66,0.0471,77.2465,108.3948,84.224,59.2383,9.1111,3.1809,507.3023,2.9881,16.7658,0.9734,36.9
10.72,0.0429,76.2114,106.8063,91.4247,59.9883,8.0167,2.9994,603.1689,3.1163,15.3403,0.9836,36.9
10.76,0.0502,74.7481,113.9324,95.6667,62.7855,7.927,2.7461,661.5337,3.4403,17.732,0.9817,36.9
10.82,0.0424,73.409,114.6529,87.4123,58.8515,7.7267,3.1951,433.1503,3.2827,18.9142,0.9727,36.9
10.86,0.0477,73.6143,93.2839,88.8434,62.9313,8.5883,3.7719,702.4209,3.3827,15.8096,0.9696,36.9
10.92,0.0466,78.6821,103.0849,88.7816,61.3623,8.7353,2.7412,569.0832,3.0225,16.7366,0.9774,36.9
10.96,0.0344,75.527,114.6836,89.6632,63.2358,7.9875,3.3022,624.2236,2.9284,18.9599,0.9869,36.9
11.02,0.0475,77.3889,115.0489,91.4214,59.3149,7.9274,2.9464,696.602,3.1223,17.0735,0.9838,36.9
11.06,0.0397,78.1083,118.6782,84.7258,60.4048,7.8082,3.2798,621.6506,3.103,19.0413,0.9683,36.9
