Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
9.12,0.0451,100.4351,104.9495,129.253,80.0427,8.6418,2.8138,527.2864,2.6423,13.0996,0.984,36.9
9.16,0.044,96.7417,87.1067,119.7896,79.6437,8.662,3.9041,274.3208,2.8038,14.5893,0.9853,36.9
9.22,0.0412,97.1516,119.7799,119.8693,79.4804,9.0368,4.0437,546.399,2.685,12.4447,0.9805,36.9
9.26,0.0511,100.358,92.6473,122.1784,83.0924,9.0679,3.1093,780.944,3.275,14.6757,0.9694,36.9
9.32,0.0477,100.2286,108.2461,117.0267,80.0753,9.514,3.5838,623.785,2.4611,14.4084,0.9757,36.9
9.36,0.0261,100.9751,122.8026,133.7948,83.83,8.5612,3.4748,513.346,2.8751,14.5314,0.9815,36.9
9.42,0.0308,100.0232,111.1626,124.8751,78.7158,10.4366,4.066,552.2512,2.7936,14.1316,0.9743,36.9
9.46,0.0568,107.6212,117.62,114.1841,84.4241,8.213,3.8461,266.9703,3.0252,14.98,0.9883,36.9
9.52,0.0341,102.0498,109.8449,120.4994,80.8898,8.9024,4.3953,937.0518,3.3435,15.2591,0.9737,36.9
9.56,0.0554,101.725,99.4505,118.5474,81.8187,8.0329,4.0898,464.7801,3.0017,15.074,0.9761,36.9
9.62,0.0458,102.7847,90.6724,128.6121,75.6195,8.5983,3.2707,550.6648,2.4262,13.9456,0.9826,36.9
9.66,0.0392,107.8073,130.1742,124.3993,83.548,8.3571,3.746,378.2773,3.093,16.8768,0.9791,36.9
9.72,0.037,100.1003,118.315,123.2515,78.2521,10.5633,3.8127,393.2353,3.2727,13.5121,0.9813,36.9
9.76,0.0443,98.7766,112.1552,124.4261,77.4893,9.8023,3.8907,814.1698,2.9984,14.2306,0.9861,36.9
9.82,0.054,108.8333,120.8753,119.7747,79.6007,7.5073,4.3608,632.1405,2.7047,15.6275,0.9799,36.9
9.86,0.0452,99.3554,109.0875,122.7918,79.9854,8.5377,4.4196,606.2431,3.2972,13.5811,0.983,36.9
9.92,0.0519,98.6319,90.5248,122.2684,80.2528,8.3911,3.6417,686.3933,3.1253,14.1039,0.9783,36.9
9.96,0.047,95.7629,98.6283,111.2267,77.5618,8.4596,3.9971,477.6413,2.589,15.7217,0.9802,36.9
10.02,0.0325,104.1606,114.8456,121.1431,78.1123,9.456,3.6129,373.1614,3.0666,14.083,0.9756,36.9
10.06,0.0458,99.6937,107.9774,109.8901,78.4633,9.8533,3.6488,310.0112,2.809,12.5243,0.988,36.9
10.12,0.0309,105.4884,96.551,124.3907,80.815,8.1676,3.3101,147.9701,3.0011,14.5063,0.9775,36.9
10.16,0.0352,102.7315,108.7314,119.2877,81.1058,9.8196,4.5159,513.8566,3.3801,15.4034,0.9797,36.9
10.22,0.0385,104.2633,88.9497,113.9895,82.885,8.6488,5.0506,352.2221,3.2385,14.1414,0.9884,36.9
10.26,0.0187,94.4875,108.4042,128.0053,78.9407,8.1929,3.2744,486.9457,2.8354,16.9173,0.9851,36.9
10.32,0.033,97.5987,97.8856,114.6306,83.8604,9.6334,4.3244,650.8953,2.9398,14.8875,0.9813,36.9
10.36,0.0374,110.387,97.4237,123.337,82.8867,10.2216,4.8692,415.2265,3.4579,15.0022,0.9824,36.9
10.42,0.0498,95.4829,117.2979,123.6374,79.042,9.2052,4.3096,578.9723,3.1119,14.9143,0.9718,36.9
10.46,0.0259,96.7841,114.0729,126.7074,79.5334,8.5842,3.4068,654.4012,3.2028,14.1,0.9811,36.9
10.52,0.0486,99.5302,104.9918,107.1371,84.3499,8.2683,5.2838,497.3693,2.8823,13.697,0.987,36.9
10.56,0.0292,105.4228,106.3073,112.0602,84.8108,9.1905,3.815,458.6967,3.1013,14.4429,0.9767,36.9
10.62,0.0457,101.2113,81.3844,127.2219,84.6213,9.0854,3.6305,665.1933,3.0245,13.7306,0.99,36.9
10.66,0.0444,108.664,108.3351,115.6796,80.0283,9.6141,4.0632,493.892,3.0299,15.2257,0.9785,36.9
10.72,0.0324,101.905,118.2904,127.9065,82.5875,8.1903,3.6344,399.9455,3.0281,14.7847,0.976,36.9
10.76,0.0403,105.9334,114.584,112.7947,80.2563,9.017,3.4434,370.2427,3.1342,16.3458,0.9807,36.9
10.82,0.0372,106.9965,99.0401,116.7152,83.8649,9.0411,3.4549,329.1617,2.7377,14.6884,0.9883,36.9
10.86,0.0398,107.419,117.6513,126.0368,81.3678,9.2304,3.8778,671.0785,3.0113,16.4785,0.9708,36.9
10.92,0.0421,102.5377,118.1181,120.0886,90.4723,7.6847,3.1757,596.5861,2.42,12.692,0.9812,36.9
10.96,0.0351,103.3548,120.0337,128.5602,85.3983,6.9922,4.7996,349.857,3.1958,14.7688,0.985,36.9
11.02,0.0501,102.0722,111.333,119.2242,81.8169,8.6347,4.1881,556.0392,3.0188,15.9008,0.9811,36.9
11.06,0.0252,101.3017,124.4762,125.6767,78.7553,8.3426,4.2713,532.7542,3.1371,16.1675,0.9732,36.9
