Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0452,97.1396,99.5171,103.5125,74.3671,8.6292,4.8287,413.7055,2.4594,20.8681,0.9922,36.9
1.82,0.0434,100.2389,107.5929,113.1734,73.5907,8.5409,3.9394,369.6371,2.3581,19.5429,0.9759,36.9
1.86,0.0534,89.2057,104.9894,122.3627,76.4762,8.6682,3.8276,310.1339,2.5982,19.9905,0.9779,36.9
1.92,0.0409,100.5606,121.5085,107.4428,71.619,8.8751,4.0215,616.1433,2.5431,19.1511,0.9749,36.9
1.96,0.0415,94.9931,109.499,126.2245,75.0274,7.881,3.7513,520.232,2.5924,17.8818,0.9746,36.9
2.02,0.0389,93.1346,114.3374,121.2401,72.8701,8.7086,3.9992,619.3702,2.5614,18.0465,0.9798,36.9
2.06,0.0424,96.1022,102.9137,126.542,72.9542,9.4314,3.7196,170.645,2.4754,18.4402,0.9838,36.9
2.12,0.0498,88.7308,131.6397,111.2366,72.1333,8.4749,4.2128,412.9689,2.6279,18.8281,0.9795,36.9
2.16,0.0336,93.6828,118.9514,107.3653,76.8937,8.5389,4.0172,171.8415,2.6966,19.0842,0.9772,36.9
2.22,0.0521,99.4778,100.9913,112.8945,73.9808,8.9642,4.0633,350.7436,2.7383,17.2388,0.9963,36.9
2.26,0.0421,96.3753,111.6945,119.8829,72.9091,7.7804,3.7603,536.9337,2.2746,19.8264,0.9749,36.9
2.32,0.0475,93.9865,103.2251,112.2115,70.9083,9.4985,3.4487,453.0266,2.3446,16.736,0.9874,36.9
2.36,0.0465,92.8044,113.1021,115.8833,77.7299,8.9974,3.6228,546.132,2.5715,17.8186,0.9894,36.9
2.42,0.0422,95.8897,120.2419,114.9529,70.9195,9.7876,3.7354,36.1017,2.5946,19.7956,0.9915,36.9
2.46,0.0342,96.372,111.7239,123.3921,74.7973,7.7457,3.8881,576.0017,2.7619,19.6364,0.9751,36.9
2.52,0.0315,97.4538,103.8484,112.9879,74.1729,8.3255,4.4736,519.2546,2.5556,19.1165,0.9818,36.9
2.56,0.053,96.8485,98.0545,113.0233,75.0967,8.6503,4.2432,567.5271,2.7296,20.3921,0.9783,36.9
2.62,0.0364,90.118,112.4297,112.4798,75.9706,9.1379,3.6715,376.198,2.6334,23.0168,0.9757,36.9
2.66,0.0521,93.0525,101.9777,124.9534,74.6875,9.1376,3.9505,508.3281,2.7014,20.6753,0.9848,36.9
2.72,0.0291,104.9866,100.5277,114.9808,73.3471,8.9147,4.0382,314.6588,2.5112,19.1371,0.998,36.9
2.76,0.039,92.7249,110.3507,114.4407,75.7273,9.3704,3.5512,194.5239,2.7621,19.3404,0.9752,36.9
2.82,0.0503,95.2545,101.9228,110.3525,75.4549,8.5503,4.0291,271.2071,2.827,19.3327,0.985,36.9
2.86,0.0273,93.9501,112.3417,118.8248,73.1533,9.7745,3.977,349.2041,2.7192,19.2621,0.9666,36.9
2.92,0.043,93.0322,109.9944,118.3303,72.0223,9.8572,3.4553,284.5182,2.9611,18.1307,0.9864,36.9
2.96,0.0459,90.4739,140.8868,120.9362,75.9916,9.2274,4.3059,320.0262,3.1269,18.5858,0.979,36.9
3.02,0.0395,98.9689,122.8599,102.1243,74.3303,8.8972,4.059,392.1195,2.6916,19.2375,0.9707,36.9
3.06,0.0357,97.6968,103.712,110.8617,74.3907,8.5429,3.8983,495.7761,2.8024,19.0297,0.9711,36.9
3.12,0.0446,93.1436,114.1576,113.4661,73.7173,8.9612,3.9605,684.3539,3.0787,18.8058,0.9861,36.9
3.16,0.046,91.1688,96.057,115.2397,78.5858,8.9756,3.965,409.9811,2.9768,18.4262,0.9897,36.9
3.22,0.0502,93.1248,106.2997,117.6988,74.9805,8.5196,3.9586,230.6015,2.8005,21.1244,0.9851,36.9
3.26,0.0386,95.4661,101.2735,119.1188,72.9889,8.4734,3.9789,413.3795,2.9727,17.8907,0.987,36.9
3.32,0.0466,93.9685,125.7409,119.1421,76.6056,9.6584,3.1635,434.4571,2.8616,19.8484,0.9798,36.9
3.36,0.0305,95.8121,108.4533,112.1396,74.8574,9.8067,3.8247,264.7806,3.1199,20.6007,0.9734,36.9
3.42,0.0384,95.0702,116.4217,108.4058,72.8835,8.5287,3.6854,436.5688,3.0647,20.5675,0.9788,36.9
3.46,0.0465,92.8025,114.3073,117.558,70.6012,8.9567,4.4405,393.7999,2.9914,20.8115,0.9795,36.9
3.52,0.0359,99.7504,106.2365,114.822,72.4251,9.3165,3.5324,595.6402,3.1405,18.9533,0.9753,36.9
3.56,0.0339,96.115,97.9959,112.6907,75.2811,8.7798,3.433,243.5001,3.0777,18.2655,0.9762,36.9
3.62,0.0366,99.6543,114.6129,113.8382,74.1228,10.3675,3.5273,612.3864,2.7915,20.451,0.9681,36.9
3.66,0.0403,89.5148,115.7376,115.062,75.0187,7.0137,4.0221,440.6899,2.9778,18.8447,0.9819,36.9
3.72,0.0454,96.5227,123.3144,113.2171,71.5704,8.3432,3.9169,490.8919,2.75,18.6034,0.9857,36.9
3.76,0.0381,96.5156,93.1006,111.1387,79.9955,8.8377,3.8395,723.2972,2.8041,20.8883,0.9801,36.9
3.82,0.0448,89.93,127.5504,116.6376,74.2101,9.3757,3.9065,252.301,2.5684,17.1148,0.9845,36.9
3.86,0.0386,96.2928,119.5739,106.2466,75.0143,9.2533,3.5732,296.7214,2.9333,19.8655,0.9821,36.9
3.92,0.038,93.7806,109.7049,124.5545,72.9382,9.1317,4.5388,143.724,2.6781,18.1846,0.9746,36.9
3.96,0.0362,93.9172,97.3086,116.5511,75.381,7.8796,3.9658,333.7413,2.6348,18.543,0.9837,36.9
4.02,0.0453,91.8592,112.3732,114.1673,76.6067,8.2528,3.7258,301.7376,2.9872,16.7741,0.9737,36.9
4.06,0.0356,98.1391,111.4969,107.6844,73.2926,9.4081,3.5526,496.7377,2.6152,19.0393,0.9766,36.9
4.12,0.0419,92.2761,110.4198,117.7192,75.8027,10.0721,3.8896,693.3806,2.6457,19.9909,0.97,36.9
4.16,0.0404,93.1149,114.8274,112.0572,78.4351,7.6774,3.615,628.4253,2.4312,18.8943,0.9892,36.9
4.22,0.0392,95.9304,118.0706,110.2821,72.7126,8.472,4.0174,390.1407,2.7733,19.5733,0.9759,36.9
4.26,0.0541,89.446,116.6865,117.3883,70.387,7.4647,3.937,597.5961,2.613,20.7028,0.9732,36.9
4.32,0.0396,99.9943,106.1906,106.2466,80.3883,9.0298,4.0805,543.8122,2.5792,18.8995,0.9794,36.9
4.36,0.0377,98.9905,116.4507,123.3073,74.2032,9.2333,4.3743,184.2465,2.8218,19.7234,0.9914,36.9
4.42,0.0381,101.5235,90.4892,121.6212,75.4575,9.0208,4.4211,614.4472,2.7302,17.3457,0.9826,36.9
4.46,0.0461,91.7461,105.2491,115.4133,73.4496,8.2799,3.383,495.1552,2.7885,19.8502,0.9789,36.9
4.52,0.0374,96.8753,94.1982,114.9791,75.6601,9.068,3.7896,326.5732,2.7892,18.8847,0.9814,36.9
4.56,0.0378,93.3318,108.7081,109.7378,72.5361,8.2351,3.9128,403.8419,2.5366,17.9937,0.9889,36.9
4.62,0.0528,92.4696,104.8296,115.9215,70.8292,9.5784,3.7273,603.4224,2.7093,21.4112,0.9821,36.9
4.66,0.0366,103.5858,115.6876,117.1651,78.2466,8.3161,4.445,284.5465,2.6209,18.8754,0.9852,36.9
4.72,0.0487,93.6968,118.6642,116.9117,71.4416,6.7817,4.1143,405.6435,2.7142,21.1684,0.9783,36.9
4.76,0.0497,99.0119,102.5415,108.2495,74.9832,7.9989,3.9416,410.2933,2.7624,18.9848,0.9841,36.9
4.82,0.0452,94.3832,114.4871,120.086,75.6563,7.4187,3.8407,335.8054,2.4939,17.7882,0.9859,36.9
4.86,0.0485,95.0323,122.9375,114.0879,75.9474,9.3314,4.045,245.0154,2.6003,20.8928,0.9847,36.9
4.92,0.0533,100.4199,116.3624,115.1729,73.9947,8.4423,4.1513,361.3317,2.4764,17.5992,0.9855,36.9
4.96,0.03,96.8049,119.2686,116.9067,76.1713,9.2796,3.9079,482.7106,2.3816,16.9734,0.982,36.9
5.02,0.045,97.5143,119.9858,116.4459,72.4025,7.8883,3.4592,271.8728,2.9671,19.3093,0.9867,36.9
5.06,0.0246,98.8733,106.8197,115.3567,71.1794,8.6895,3.726,467.8483,2.6468,18.1699,0.9771,36.9
5.12,0.0496,103.6774,117.2302,120.8761,74.8008,7.9789,3.2967,304.0128,2.5523,19.2968,0.9703,36.9
5.16,0.0458,97.9693,116.5695,117.8228,74.395,8.7038,3.8954,419.8305,2.4243,19.42,0.9818,36.9
5.22,0.0292,95.7279,108.0423,120.7417,74.1672,7.5286,4.3356,50.0056,2.5588,18.0588,0.9811,36.9
5.26,0.0344,102.472,123.2753,110.5714,73.0228,9.7088,3.6372,426.3876,2.4627,19.0816,0.9901,36.9
5.32,0.0469,101.5222,123.442,121.416,75.0363,8.5616,3.4694,346.2629,2.4409,18.9094,0.9751,36.9
5.36,0.0479,90.7452,114.1156,103.7101,78.2155,9.0646,3.2813,423.3044,2.5277,18.082,0.9733,36.9
5.42,0.0351,94.2158,109.8612,116.0726,75.1236,7.7057,3.7581,670.6202,2.6342,18.9744,0.9921,36.9
5.46,0.0324,98.439,105.1183,120.7562,73.3988,8.162,4.6445,489.8561,2.5156,20.3503,0.974,36.9
5.52,0.0326,90.9852,121.7299,111.7333,76.3633,7.8969,4.4819,222.0946,2.7491,15.8679,0.9814,36.9
5.56,0.0448,96.9085,103.6225,110.371,72.6973,9.0894,3.3137,644.6838,2.6297,20.7273,0.975,36.9
5.62,0.0517,91.6057,105.6303,112.8985,74.8221,8.9926,3.6264,270.2524,2.8452,19.4584,0.9831,36.9
5.66,0.0492,95.8633,108.5032,116.6791,76.0144,9.7752,4.4922,243.6218,2.5983,18.1451,0.9859,36.9
5.72,0.034,97.58,110.8434,104.2859,72.2257,8.5466,4.3845,625.2588,2.4483,20.5261,0.9855,36.9
5.76,0.0411,99.048,110.2579,113.7536,76.1767,8.3754,4.3406,660.8449,2.9271,17.3999,0.9786,36.9
5.82,0.0465,90.5329,115.8398,109.4861,76.3942,8.9646,4.1073,626.1568,2.7183,18.2694,0.9713,36.9
5.86,0.0425,93.3961,110.8702,109.0878,70.6565,8.3561,4.0453,388.6252,3.1223,20.3974,0.9757,36.9
5.92,0.0295,96.0065,106.7904,115.2659,71.9392,9.6012,3.7808,430.7084,2.6442,18.772,0.9848,36.9
5.96,0.0455,96.8722,97.5165,110.2092,74.4052,8.5216,3.9356,607.7448,3.0559,20.7299,0.9755,36.9
6.02,0.0431,95.19,107.9743,103.6895,75.8263,8.2632,3.2257,259.4338,2.6841,19.0433,0.986,36.9
6.06,0.0469,99.6962,111.1257,110.0517,73.1712,8.6986,3.9966,478.8531,2.5644,20.2566,0.9756,36.9
6.12,0.0399,91.7809,108.8977,113.4841,77.8816,9.198,3.9933,286.0316,2.7137,20.0789,0.974,36.9
6.16,0.0433,93.3975,111.0422,111.0402,73.3315,8.9551,3.6649,476.5341,2.6439,18.2899,0.9835,36.9
6.22,0.0283,90.6121,106.3856,108.2991,74.0939,8.7453,3.9776,657.5075,3.0826,19.6383,0.9795,36.9
6.26,0.0335,94.813,108.32,112.0538,74.4863,8.8861,3.681,291.3937,3.1922,18.5234,0.992,36.9
6.32,0.0467,100.1273,111.3692,114.6812,78.5576,9.0595,4.1088,473.7008,2.7847,18.422,0.9936,36.9
6.36,0.0357,94.6109,130.6145,115.3057,75.5989,9.6878,3.7405,659.1282,2.9629,20.5388,0.9875,36.9
6.42,0.0342,93.4213,109.4021,116.5513,77.7622,9.9242,3.8542,676.4675,2.8969,20.5651,0.981,36.9
6.46,0.0404,101.231,110.5989,122.0932,77.342,8.7728,3.6887,233.0224,2.9775,21.2247,0.9868,36.9
6.52,0.0396,95.2692,111.7739,115.3358,73.4718,8.8117,4.0819,384.0964,3.2092,16.8812,0.993,36.9
6.56,0.029,98.0815,115.4204,111.5844,73.7183,8.1115,3.1756,594.0397,2.8854,20.0072,0.9806,36.9
6.62,0.0483,94.3125,113.4338,127.3724,73.1615,8.6945,4.1235,622.0242,2.996,18.3415,0.9879,36.9
6.66,0.0336,99.0818,119.5469,117.5681,77.0884,8.7441,4.0537,441.1892,2.9494,19.7669,0.9808,36.9
6.72,0.0303,100.4886,123.7627,112.5596,74.4201,7.2414,3.834,409.8649,2.9975,18.178,0.9755,36.9
6.76,0.0407,95.9642,99.4909,117.4484,73.8106,8.7193,4.3231,519.1798,2.6837,18.547,0.9758,36.9
6.82,0.0281,91.496,111.2517,115.0918,78.3412,8.9334,3.7117,260.2018,2.8407,20.7743,0.9798,36.9
6.86,0.0443,95.8197,104.6493,112.9935,73.0203,9.4754,3.7657,530.667,2.8847,18.4551,0.9749,36.9
6.92,0.0483,95.8943,108.7895,117.9776,74.5378,8.8011,4.1376,482.6452,2.6772,18.0033,0.9761,36.9
6.96,0.0356,94.1748,100.6604,114.6929,76.5672,9.6196,3.8019,607.7284,2.7028,18.6381,0.9787,36.9
7.02,0.0343,100.0071,125.3557,117.1326,76.9893,8.7298,3.4235,472.1595,2.5856,18.7138,0.9912,36.9
7.06,0.0448,93.6932,108.0271,115.5272,78.6722,8.9609,3.7818,535.3377,2.7592,17.9573,0.9811,36.9
7.12,0.0279,102.6754,123.4461,119.3926,70.8807,6.9505,3.4385,678.0978,2.7889,18.5449,0.9885,36.9
7.16,0.0431,97.2134,96.7658,116.8722,78.4073,8.1445,3.4437,692.7389,2.6545,18.6791,0.982,36.9
7.22,0.0399,97.9501,110.5064,113.3097,71.2552,9.2368,3.8304,546.5302,2.7816,20.4171,0.9762,36.9
7.26,0.0443,99.3321,102.1929,118.9653,68.8179,8.0127,3.6022,333.3833,2.5212,19.1082,0.9697,36.9
7.32,0.0455,97.862,101.7711,112.0703,75.4388,8.81,4.1201,469.8731,2.425,19.0331,0.9777,36.9
7.36,0.0543,88.7549,103.3791,110.2542,75.2031,7.9819,3.9436,571.6767,2.6363,19.2299,0.9772,36.9
7.42,0.0353,89.7533,121.4539,110.5566,74.1264,8.0661,4.5199,279.3814,2.3539,18.4773,0.9771,36.9
7.46,0.0496,90.5171,113.8409,111.8302,70.9341,9.0089,3.9469,497.3714,2.6625,17.3579,0.9865,36.9
7.52,0.0506,97.0456,111.2026,117.2229,72.3046,9.257,4.0955,494.2167,2.8223,20.2945,0.976,36.9
7.56,0.0304,95.9645,99.4192,119.2611,76.668,8.9543,3.4187,584.3966,2.538,19.7483,0.985,36.9
7.62,0.0318,98.8581,108.3445,121.4936,73.981,9.68,3.6004,321.5048,2.6269,18.3724,0.9762,36.9
7.66,0.0461,92.3588,102.6269,116.3198,75.0023,9.2376,3.3282,405.6873,2.5177,19.1425,0.9759,36.9
7.72,0.0344,95.2853,118.0396,125.3817,73.9917,8.8838,4.1284,475.3127,2.4488,17.8757,0.9837,36.9
7.76,0.0334,94.6303,115.2084,109.8574,72.1025,9.0781,3.7615,626.9414,2.7927,18.8066,0.9845,36.9
7.82,0.0474,99.5473,105.634,107.3595,74.4511,8.8638,3.424,570.8797,2.475,21.0419,0.9795,36.9
7.86,0.0232,95.8022,108.728,121.8547,76.826,9.0956,4.4763,444.9646,2.7602,17.959,0.9844,36.9
7.92,0.0331,95.1436,115.1924,114.595,76.6624,8.3286,4.5734,368.7683,2.4606,19.1584,0.9824,36.9
7.96,0.0473,92.8336,104.0636,111.7553,74.215,9.5763,3.8843,478.6665,2.5335,19.9481,0.9683,36.9
8.02,0.0401,94.8707,112.5191,117.9642,73.6343,8.1168,3.8579,401.0149,2.7143,20.3505,0.9737,36.9
8.06,0.0378,93.0479,124.964,117.5706,78.6127,8.9905,4.4163,449.3897,2.5063,16.7752,0.9698,36.9
8.12,0.0275,102.0563,99.5107,122.9531,77.1427,9.3418,4.3209,369.698,2.3627,18.3702,0.9875,36.9
8.16,0.0409,93.3662,103.4788,112.013,76.0533,8.2062,4.1633,521.6557,2.6844,20.2906,0.9811,36.9
8.22,0.0316,91.1872,111.2665,107.4426,75.4861,8.9881,3.6844,511.1002,2.4946,19.1855,0.9852,36.9
8.26,0.0447,99.0026,125.2195,108.0053,73.7802,9.056,3.6434,659.4704,2.6358,19.8265,0.9695,36.9
8.32,0.0337,100.1685,100.2224,113.5532,70.4389,10.1418,4.0981,354.3716,2.4291,19.3961,0.9756,36.9
8.36,0.0546,90.2308,113.9612,110.0368,73.3597,9.2998,3.5165,617.117,2.609,19.573,0.984,36.9
8.42,0.0466,98.6483,108.6187,106.349,73.671,9.8154,3.8485,381.659,2.8149,20.5545,0.9705,36.9
8.46,0.0458,98.8202,106.1875,109.422,74.2626,8.4066,4.2173,554.8365,2.6099,19.9605,0.9772,36.9
8.52,0.0369,99.9821,132.2972,112.7222,72.8813,8.1834,4.0553,760.9336,2.6091,18.3262,0.9803,36.9
8.56,0.0391,93.7665,115.5343,119.1396,72.4339,9.5937,4.4025,397.7262,2.7401,18.4386,0.9715,36.9
8.62,0.0336,98.459,109.8563,112.5027,75.1056,9.2554,4.535,457.5428,2.6321,19.8166,0.9832,36.9
8.66,0.0421,100.5865,101.2668,114.7516,77.2811,9.0343,3.3758,471.6139,2.5729,18.7855,0.9762,36.9
8.72,0.0428,94.6843,112.4263,116.5396,79.6786,7.9747,4.6231,616.6697,2.6387,19.8975,0.9836,36.9
8.76,0.0432,99.8729,107.3577,106.9311,76.1652,7.9376,4.0162,606.8579,2.5246,17.2053,0.9797,36.9
8.82,0.0329,93.751,99.6288,117.665,76.0166,8.9569,4.26,661.626,2.6462,19.0883,0.981,36.9
8.86,0.0426,97.3788,111.528,110.4564,75.1304,8.7265,4.1611,333.6862,2.7341,18.4947,0.9858,36.9
8.92,0.0397,95.7228,109.8232,120.5916,74.723,8.9079,3.4388,174.3927,2.9773,17.4335,0.9806,36.9
8.96,0.0486,88.6568,102.534,116.7789,76.8097,7.3887,3.5668,321.8632,2.8212,20.9068,0.9694,36.9
9.02,0.0311,93.7166,99.757,112.0177,74.6833,10.3854,3.8693,398.6217,2.7659,19.0944,0.98,36.9
9.06,0.0334,98.9827,134.617,112.4053,78.239,8.9973,3.6309,644.5441,2.6244,18.7131,0.978,36.9
9.12,0.0335,96.9769,112.6847,118.9596,72.6176,8.2293,4.9494,667.9773,2.5191,17.4222,0.9743,36.9
9.16,0.0408,95.1845,108.5879,127.5085,73.7025,8.3228,3.982,407.9989,2.8554,18.291,0.9836,36.9
9.22,0.0469,93.8965,116.9683,105.2461,73.0822,8.8848,3.7955,518.8875,3.0342,17.0649,0.9931,36.9
9.26,0.0518,98.5592,99.2776,111.3772,79.9176,9.2987,3.4139,383.5014,2.9923,18.133,0.9811,36.9
9.32,0.0389,106.0835,107.7144,116.3163,72.3092,10.0059,4.2911,328.8035,2.7881,19.2479,0.9827,36.9
9.36,0.0281,99.4341,110.0329,107.4505,74.5955,8.8387,3.8895,493.3886,2.8399,19.1335,0.9833,36.9
9.42,0.0404,96.4456,111.9182,112.197,75.75,8.5054,3.6398,327.9934,2.9694,17.6892,0.9769,36.9
9.46,0.0322,94.585,111.384,113.0825,73.7971,9.4099,3.92,391.7676,2.9587,18.0628,0.9824,36.9
9.52,0.0425,102.7098,94.9571,121.1275,77.9892,8.4339,4.0814,481.5902,3.0333,15.8787,0.9768,36.9
9.56,0.0249,95.7314,129.1966,127.6071,72.0033,9.0497,4.9256,261.1585,2.9687,19.4998,0.9906,36.9
9.62,0.0541,91.2197,103.9747,118.7264,73.0615,8.0295,3.9181,294.267,3.1157,18.5008,0.9792,36.9
9.66,0.0475,96.2024,123.2014,117.3607,77.0621,8.7885,3.949,651.3864,3.133,19.6323,0.9741,36.9
9.72,0.0405,99.7081,114.756,115.9708,75.5709,9.318,4.9133,530.5492,3.0622,20.2179,0.9802,36.9
9.76,0.0466,99.5372,111.7037,112.3414,71.1399,9.046,4.5395,344.529,3.133,19.3185,0.9789,36.9
9.82,0.0442,100.3618,105.2077,118.437,73.911,9.0558,4.039,439.4295,2.8633,16.2414,0.9782,36.9
9.86,0.0394,101.8027,103.2233,110.0183,69.2065,8.4717,4.8163,496.8489,2.6655,17.3381,0.9824,36.9
9.92,0.0437,92.1041,107.2123,111.464,71.5811,8.4274,4.4188,414.2411,2.7191,17.8045,0.9868,36.9
9.96,0.0387,105.9896,118.7797,108.2951,75.6033,9.0371,4.384,376.7334,2.6915,19.1989,0.9717,36.9
10.02,0.0368,92.0717,101.2764,121.3432,73.7422,8.8436,4.0281,584.4468,2.7849,19.5271,0.9942,36.9
10.06,0.0542,95.9287,81.2834,124.7947,77.7844,10.6135,3.4216,372.9514,2.4338,20.9382,0.9798,36.9
10.12,0.0496,90.6771,101.8894,109.8113,75.0283,8.3736,4.1599,361.0292,2.717,20.3798,0.9789,36.9
10.16,0.0318,95.4623,101.3221,116.1467,75.5584,8.3441,4.3599,356.2624,2.9051,18.6927,0.9868,36.9
10.22,0.0356,96.8591,121.2775,115.3287,73.5498,8.4456,4.366,193.1788,2.9066,17.8882,0.9746,36.9
10.26,0.0307,97.5758,113.0473,110.792,72.8417,8.5106,3.5202,397.3497,2.5161,17.5696,0.9749,36.9
10.32,0.0453,94.2475,100.7982,111.4677,75.3129,8.4631,4.0174,618.7643,2.8129,18.7475,0.964,36.9
10.36,0.0349,101.2297,115.9988,117.4448,76.7068,9.8834,4.2585,565.7213,2.5627,17.8821,0.9746,36.9
10.42,0.0379,95.9162,102.831,115.4892,77.9781,8.2405,3.6077,281.1234,2.7915,17.5476,0.968,36.9
10.46,0.0333,98.9346,107.9359,122.9965,77.5238,8.0326,3.9056,425.3475,2.7042,20.5609,0.9788,36.9
10.52,0.0398,94.2771,101.7402,123.6569,81.5422,9.0465,3.8474,256.5171,2.8995,18.9374,0.971,36.9
10.56,0.05,96.4244,109.4196,103.9387,72.8807,8.812,4.4282,326.8415,2.8435,20.1129,0.9698,36.9
10.62,0.0423,93.7523,104.8516,116.4758,74.1497,8.0661,3.5309,316.8605,3.0722,18.1034,0.9725,36.9
10.66,0.0421,93.2114,112.0319,117.3462,70.4741,8.5493,3.647,396.7123,2.4365,18.9808,0.9687,36.9
10.72,0.0351,88.5749,104.4902,113.4105,74.5451,6.5874,4.2353,400.2322,2.5405,20.9639,0.9811,36.9
10.76,0.0319,90.9607,99.1151,118.7041,69.6931,9.0156,4.2424,487.109,2.7833,21.9228,0.9934,36.9
10.82,0.0503,99.8951,98.9074,110.7076,75.5705,7.4895,3.7473,507.8706,2.6361,19.5666,0.9856,36.9
10.86,0.0475,100.8169,118.1003,111.1667,73.3671,10.3759,3.5376,487.4972,2.9649,18.6759,0.9752,36.9
10.92,0.0412,92.9724,89.8366,117.2197,75.5818,8.9972,3.1409,296.9755,2.764,20.1316,0.9742,36.9
10.96,0.0352,94.1618,115.8502,108.6653,77.126,8.5829,3.7921,531.5017,2.8475,17.0393,0.9853,36.9
11.02,0.0502,96.9918,111.618,107.1546,75.8679,9.5851,3.9922,177.0343,2.4378,17.2153,0.9856,36.9
