Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.32,0.0971,96.3017,56.952,115.6125,72.8003,4.1044,4.0832,517.493,2.987,13.6977,0.9792,37.0
2.36,0.083,94.7459,50.1424,108.3628,71.9108,4.449,3.9112,794.9486,2.817,12.323,0.97,37.0
2.42,0.1064,102.8084,55.7982,109.607,75.2121,3.5868,3.9059,628.564,2.8993,13.2938,0.9754,37.0
2.46,0.0834,103.1431,56.0945,113.7725,74.771,4.0041,3.9377,843.4071,2.8449,9.6705,0.9779,37.0
2.52,0.0917,91.5447,46.8101,115.5301,73.1553,4.0282,3.9191,769.4307,3.1486,13.3008,0.9821,37.0
2.56,0.1226,97.6988,44.3843,126.899,75.5807,3.8798,3.7193,772.6929,2.6151,11.713,0.9728,37.0
2.62,0.1102,93.4542,43.7705,114.8705,74.1981,3.8608,4.8028,819.2281,2.9384,12.9787,0.9662,37.0
2.66,0.1063,88.2186,52.4199,114.6516,75.3909,4.0371,4.0153,776.7699,2.6281,12.0071,0.9688,37.0
2.72,0.1292,100.8658,43.1494,109.9604,73.6068,3.9123,3.3826,955.5035,2.6808,13.0217,0.9787,37.0
2.76,0.127,93.094,46.7822,108.6947,74.8478,4.0886,3.6139,944.2207,2.9801,13.7174,0.9741,37.0
2.82,0.0977,87.6121,46.9734,109.962,71.4177,3.8556,4.2636,624.2116,3.1662,12.5688,0.9779,37.0
2.86,0.1155,93.6311,50.106,119.1615,72.8719,3.9559,3.4534,765.3331,3.5279,11.7235,0.981,37.0
2.92,0.1391,97.4338,52.3342,111.7126,70.6389,4.4055,3.693,647.9942,2.9325,10.7065,0.9756,37.0
2.96,0.0889,86.6301,49.0346,111.5322,75.6037,3.92,3.9273,607.0312,2.9775,10.4778,0.9819,37.0
3.02,0.0984,90.4301,47.748,113.3901,77.018,4.092,3.7399,467.5009,3.1522,11.6604,0.9782,37.0
3.06,0.0836,92.3231,52.1639,124.8581,72.5948,4.7857,3.8926,830.6789,2.6097,11.0476,0.9716,37.0
3.12,0.0731,90.6559,54.4782,104.5384,75.696,4.0066,3.6991,709.9226,3.4886,11.329,0.9751,37.0
3.16,0.1005,97.0804,51.376,119.7775,71.6027,4.3218,3.875,466.0729,3.2739,13.5376,0.9803,37.0
3.22,0.1255,88.3773,49.6799,112.801,73.3609,4.0998,3.6382,616.9405,3.0564,11.6127,0.9739,37.0
3.26,0.098,93.863,51.9197,106.4925,69.8487,3.7607,4.3179,774.8052,3.3692,12.5812,0.9761,37.0
3.32,0.1419,93.888,49.0592,115.7613,77.0486,3.7886,4.5135,394.5859,3.2784,11.5248,0.9771,37.0
3.36,0.0698,90.6271,47.4215,111.7429,72.3342,4.3529,4.1892,442.1391,3.4767,11.9172,0.9788,37.0
3.42,0.0895,96.5739,53.4463,119.3306,75.9807,3.6717,4.9388,525.2151,3.7353,11.9241,0.973,37.0
3.46,0.1025,96.3506,51.9994,110.4839,74.5019,4.0996,4.6227,789.9702,3.0642,12.468,0.9828,37.0
3.52,0.1132,97.3017,54.6358,109.2637,76.083,4.5771,3.936,503.7992,3.0507,13.3888,0.9703,37.0
3.56,0.1348,99.9562,51.8532,107.1249,70.2341,4.0023,3.8296,383.2681,2.8838,11.9204,0.9748,37.0
3.62,0.1325,95.0632,49.6473,112.7663,68.6055,4.5945,3.608,595.9834,3.1864,13.0867,0.9753,37.0
3.66,0.1126,98.374,56.2138,112.3524,71.7753,4.1685,3.9296,714.9588,2.7198,11.4483,0.9744,37.0
3.72,0.1417,90.5516,45.6562,109.8261,70.6441,4.4677,3.9522,558.2612,2.8807,13.3468,0.9715,37.0
3.76,0.1319,91.6739,43.4924,101.5012,72.1891,4.2647,3.8859,578.7835,2.9045,11.8967,0.9788,37.0
3.82,0.1187,98.87,55.2881,118.8979,75.5573,3.9574,3.3428,873.8291,2.9996,13.0014,0.9794,37.0
3.86,0.1243,95.9353,42.5524,110.7921,74.1128,4.1771,3.5014,1002.4867,2.6212,12.785,0.9833,37.0
3.92,0.1105,95.2949,56.9989,113.4507,71.6911,4.511,3.0488,384.2281,2.2189,11.7925,0.9765,37.0
3.96,0.0973,94.616,49.1419,105.4771,75.4259,4.1497,4.0755,465.7432,2.8181,12.576,0.9801,37.0
4.02,0.109,97.8328,51.3732,115.9131,72.1248,3.7804,4.0771,657.2207,2.8266,12.7639,0.9787,37.0
4.06,0.1351,100.4774,48.6973,113.1811,73.9172,4.0712,3.8279,728.9636,2.6174,12.4002,0.9807,37.0
4.12,0.1077,93.7502,58.1444,110.5989,76.5811,4.0466,4.6782,683.1294,2.661,12.5653,0.9668,37.0
4.16,0.1195,92.4265,48.3336,117.069,76.5422,4.0909,3.5749,864.9307,2.2689,11.6336,0.9818,37.0
4.22,0.1168,89.7064,46.3857,114.5551,74.8267,3.677,3.6672,556.9173,2.0844,11.45,0.9808,37.0
4.26,0.0712,99.9839,50.4188,115.8474,72.3552,4.1484,3.9227,1028.5627,2.2182,13.2976,0.9765,37.0
4.32,0.118,96.9961,51.7061,118.0625,73.2233,4.1624,3.6995,935.3314,2.7403,12.1771,0.9753,37.0
4.36,0.1172,91.7358,57.2682,116.5301,76.6758,4.5364,3.8536,613.5606,2.3421,12.0947,0.972,37.0
4.42,0.1341,92.5408,56.2135,114.2951,73.6639,3.7852,4.5188,555.2938,2.9005,10.9132,0.9813,37.0
4.46,0.0919,97.0561,49.9414,115.2882,74.7398,4.0755,3.3868,495.5633,2.5652,12.1663,0.9735,37.0
4.52,0.1075,89.6091,57.542,113.4115,73.4058,4.0488,3.7639,697.6528,2.2444,12.7101,0.9724,37.0
4.56,0.134,89.0917,42.2127,117.7452,71.9881,4.0449,4.2479,560.4614,2.4552,11.7965,0.9855,37.0
4.62,0.0992,91.6301,49.0563,124.9879,70.3921,3.7641,4.0435,476.5597,2.6318,14.7038,0.9781,37.0
4.66,0.0704,91.4247,45.1872,106.1742,70.5919,3.9076,3.3365,696.2271,2.6453,12.4328,0.9733,37.0
4.72,0.1083,91.8838,51.0129,109.9828,73.2489,4.454,3.4424,659.9874,2.2464,13.558,0.9784,37.0
4.76,0.0823,89.9358,42.5185,110.8594,69.099,3.7898,4.7644,632.9617,2.1786,12.2271,0.9768,37.0
4.82,0.1104,99.3931,53.4554,117.7246,71.6939,3.8337,4.459,699.5018,2.7111,13.2303,0.9788,37.0
4.86,0.0926,96.0949,58.0822,108.9349,79.4333,3.6844,4.1342,619.3067,2.5541,12.161,0.9742,37.0
4.92,0.1302,89.2751,53.2397,106.2224,77.5236,4.2938,4.7524,581.7702,2.5083,11.7379,0.9622,37.0
4.96,0.1177,87.4453,45.8709,113.0306,76.2005,4.0429,3.9836,651.5237,2.3869,11.6667,0.9815,37.0
5.02,0.1123,95.2862,47.5058,119.9588,71.8511,3.5426,4.0181,630.5634,2.3978,12.766,0.973,37.0
5.06,0.1141,97.2716,49.7916,111.151,71.4725,4.084,3.1368,841.3501,2.2533,10.0736,0.9811,37.0
5.12,0.0738,91.6343,49.241,124.5522,68.0446,4.1647,4.8217,544.1903,3.0906,12.421,0.9831,37.0
5.16,0.1219,95.9571,46.0628,123.2244,71.43,4.4175,3.9422,565.1137,2.5868,11.6586,0.973,37.0
5.22,0.0814,88.0904,44.0381,104.3916,74.8863,4.0358,4.2423,780.6823,2.981,13.5142,0.9798,37.0
5.26,0.1025,93.0021,44.3224,111.9126,70.4877,3.7093,4.0324,630.8994,2.6062,12.6456,0.9721,37.0
5.32,0.0975,98.0183,49.7402,110.3974,72.9728,4.4431,4.7148,889.9116,2.3621,12.0632,0.9761,37.0
5.36,0.1113,91.1143,48.1637,116.6212,72.7806,3.8521,3.9976,393.1382,2.8158,13.6084,0.973,37.0
5.42,0.1497,97.8352,57.5775,106.3184,73.8443,4.5461,4.3726,429.8522,2.3857,12.7706,0.9835,37.0
5.46,0.0953,94.084,53.372,109.4853,71.7693,4.3531,3.6379,550.8727,2.0665,11.4836,0.9787,37.0
5.52,0.1102,94.3286,51.4939,104.5866,72.6577,3.9516,3.756,840.5019,2.7353,12.6566,0.9659,37.0
5.56,0.076,96.5111,46.6092,110.4692,73.1237,4.4127,4.1603,478.9298,2.1051,12.5256,0.9818,37.0
5.62,0.1257,91.6894,54.3531,110.2367,74.6743,3.8272,3.8023,886.8659,2.7951,12.8475,0.9776,37.0
5.66,0.1003,97.1049,51.0717,115.2531,72.1322,4.0025,3.7306,832.8478,2.5106,13.0351,0.9766,37.0
5.72,0.0952,102.1673,53.1149,107.49,74.2065,4.3628,4.2132,596.8255,2.6346,14.2934,0.9777,37.0
5.76,0.0986,94.5262,51.9688,111.8515,75.9604,3.985,3.6249,629.7644,2.7606,13.7848,0.9721,37.0
5.82,0.1067,90.6297,54.3332,112.2164,72.881,3.9731,3.774,552.4177,2.4732,10.878,0.9717,37.0
5.86,0.1151,88.595,46.2542,111.5948,73.2248,3.4115,4.767,541.974,2.469,10.8984,0.979,37.0
5.92,0.1025,98.2554,38.6767,104.5158,73.3014,4.2713,3.7729,671.9088,2.4232,12.8824,0.9771,37.0
5.96,0.0942,95.3892,48.8556,114.5228,75.6763,4.0218,4.3986,478.7307,2.4194,12.2137,0.9855,37.0
6.02,0.1018,97.164,49.8684,111.5836,73.7738,4.1544,3.9694,803.0697,2.3747,11.5276,0.9782,37.0
6.06,0.1263,92.4651,47.3927,114.5835,76.6401,4.2462,3.8697,714.1378,2.1862,13.7762,0.9891,37.0
6.12,0.1265,92.879,53.0227,108.7038,75.4238,4.2875,3.6677,327.3676,2.5367,11.3988,0.9756,37.0
6.16,0.1512,94.1631,55.9358,116.5484,73.3075,4.0141,4.7529,663.9107,2.6783,10.4922,0.9786,37.0
6.22,0.1008,99.6907,52.3576,112.5917,74.4937,3.5436,4.0056,562.5818,2.8956,12.7375,0.9742,37.0
6.26,0.1234,87.9174,40.3546,118.0374,70.8645,4.1081,4.2708,524.4363,2.4967,10.458,0.9766,37.0
6.32,0.0844,93.4043,54.1356,118.1638,75.1138,4.0174,4.3765,244.6185,2.9562,11.4347,0.9795,37.0
6.36,0.0962,99.8191,50.2979,122.8127,70.6987,3.8436,3.8603,579.8189,2.5782,12.2099,0.9784,37.0
6.42,0.1129,96.7512,45.8121,113.7804,67.9321,4.284,4.0222,514.135,2.4884,11.4805,0.9756,37.0
6.46,0.094,97.2475,53.4878,110.5838,73.951,3.9374,4.1936,554.1919,2.5847,11.4941,0.9759,37.0
6.52,0.0906,91.6743,44.3754,110.4715,74.4117,4.1635,4.0999,769.6694,2.5323,11.8977,0.9737,37.0
6.56,0.0904,89.7152,53.0325,110.3424,77.1264,4.0643,3.691,758.9766,2.7711,9.7314,0.9795,37.0
6.62,0.0917,93.4837,56.5995,115.6235,73.5992,4.299,3.8905,560.0115,2.8439,12.5674,0.9833,37.0
6.66,0.0993,92.9983,54.4207,116.9608,72.9774,3.4961,4.1255,849.8263,2.1715,13.0012,0.9781,37.0
6.72,0.117,93.8573,47.0025,109.1306,69.4794,3.6513,4.7365,539.5754,2.3871,12.4747,0.974,37.0
6.76,0.111,95.4405,49.866,113.6353,72.4524,4.1248,3.9988,730.6979,2.7335,13.9296,0.9836,37.0
6.82,0.1115,93.3882,47.4838,117.4711,75.4014,4.2975,4.0751,629.0706,2.8164,13.1719,0.9814,37.0
6.86,0.1428,93.3085,46.5707,116.9618,74.5428,4.2363,3.7283,278.9455,2.6146,11.6139,0.9799,37.0
6.92,0.1155,90.6866,43.6165,112.9749,72.9729,3.5776,3.9907,694.5947,2.7264,13.2991,0.979,37.0
6.96,0.1185,94.0689,47.0856,112.1266,72.4759,3.58,3.581,646.3036,2.5573,12.5786,0.9732,37.0
7.02,0.0992,104.4532,44.7323,111.4178,71.3187,3.9445,4.195,704.2063,3.0399,12.9053,0.9806,37.0
7.06,0.1076,96.5566,51.187,121.9511,73.8692,4.2519,3.0592,540.1416,2.5749,12.811,0.9768,37.0
7.12,0.134,97.7174,43.1374,114.6144,68.886,3.6894,5.0816,698.6645,2.6259,11.0602,0.9766,37.0
7.16,0.1289,97.8033,44.0406,105.3012,70.2962,4.1715,3.6543,814.7947,2.5484,12.7347,0.9761,37.0
7.22,0.1134,90.4899,48.2115,107.6266,67.2819,3.8444,3.7797,591.2745,2.9753,10.8137,0.9826,37.0
7.26,0.1015,94.1135,48.06,115.1693,70.8906,3.8426,4.0769,620.6675,2.9801,12.8544,0.9777,37.0
7.32,0.0932,97.1747,56.835,119.1661,76.9377,4.0246,3.9847,480.3917,2.8354,12.5628,0.9815,37.0
7.36,0.0979,89.9053,53.1912,121.0592,71.3458,4.233,4.1816,798.942,2.9888,11.3962,0.9775,37.0
7.42,0.155,93.5575,57.8216,109.5131,72.5283,4.28,3.6561,658.686,3.0699,11.878,0.9795,37.0
7.46,0.0978,95.4059,45.3729,114.1219,75.7347,4.3109,3.652,372.1817,2.7994,13.349,0.9748,37.0
7.52,0.1147,97.3604,52.6145,116.9734,74.3503,3.6105,3.0632,656.1638,2.9598,14.01,0.9858,37.0
7.56,0.124,90.7314,44.6703,114.2569,71.7531,4.206,3.7555,398.6729,3.3289,11.5381,0.984,37.0
7.62,0.1159,96.9292,49.2001,119.7934,73.7286,3.9648,4.6409,509.5452,3.3192,11.3585,0.9803,37.0
7.66,0.1024,98.5572,42.838,107.5338,74.0749,3.8724,4.8114,567.1849,2.6587,13.3555,0.9808,37.0
7.72,0.1175,98.0669,47.8986,116.7085,73.6553,4.2011,4.0053,454.9623,2.9178,12.0118,0.9712,37.0
7.76,0.1213,99.2633,57.1535,120.1099,68.772,4.091,4.4857,532.8904,2.7187,11.7781,0.9783,37.0
7.82,0.1076,98.2229,54.3608,112.8196,71.0654,3.8497,3.7457,791.5564,3.6157,12.8257,0.9723,37.0
7.86,0.0854,96.2605,47.8074,114.5905,70.1761,3.9641,4.2653,697.3853,3.0812,12.2665,0.9737,37.0
7.92,0.1599,93.8308,47.6371,116.7827,68.9924,4.3217,4.1976,571.4357,3.1177,12.8685,0.9749,37.0
7.96,0.1529,99.1491,54.816,112.0966,71.7356,3.9594,4.3943,778.2707,3.1304,13.5622,0.9784,37.0
8.02,0.1135,93.6577,52.3455,112.5203,71.8717,3.859,4.1775,619.751,3.1837,12.7667,0.984,37.0
8.06,0.1056,89.0713,53.6134,111.3314,73.2832,3.78,3.3411,665.6689,3.6792,12.6414,0.972,37.0
8.12,0.1094,93.7916,53.1109,117.1013,74.718,4.173,4.2433,828.1025,2.8478,12.2427,0.9735,37.0
8.16,0.1003,93.5528,50.2272,118.0879,77.6246,3.9792,4.2611,550.8609,2.9132,12.0765,0.9789,37.0
8.22,0.1597,99.9882,43.9654,124.4885,75.0081,3.8185,3.2189,518.5745,3.1583,12.7764,0.9766,37.0
8.26,0.1149,92.7184,47.2859,105.1675,75.6902,4.4181,3.7875,549.6571,2.932,10.6471,0.9753,37.0
8.32,0.1149,92.2151,50.1001,118.4114,78.6636,4.1528,3.2946,502.3305,3.2155,12.3175,0.9761,37.0
8.36,0.1056,89.8225,47.6987,121.8994,73.8956,3.7979,4.2736,653.1084,3.1037,11.6496,0.9739,37.0
8.42,0.1239,92.3929,59.3899,115.8696,73.0674,4.1937,3.4037,795.881,2.9969,11.3172,0.9764,37.0
8.46,0.1021,99.2672,50.9104,109.319,76.7502,3.9807,4.458,709.027,2.6771,12.9209,0.9757,37.0
8.52,0.1237,94.6418,54.2869,106.7582,74.9664,3.9895,3.5744,386.9599,2.6437,12.4907,0.9794,37.0
8.56,0.1283,96.8048,46.9676,106.6137,72.5653,4.4125,3.3006,288.3334,2.7606,12.9705,0.9688,37.0
8.62,0.1094,91.0629,47.8015,118.5845,77.8945,3.6534,3.7757,649.6524,2.62,12.8775,0.9715,37.0
8.66,0.1007,101.9361,47.6391,119.9767,68.4074,4.1649,4.0422,555.3771,2.4037,12.5411,0.9739,37.0
8.72,0.0809,96.592,47.2363,123.7584,74.3818,3.8724,3.995,727.4274,3.008,13.0031,0.9714,37.0
8.76,0.099,91.1346,40.3797,109.9898,72.0991,4.2242,3.3939,647.2226,2.5879,11.3523,0.9832,37.0
8.82,0.1146,91.4906,52.2452,115.7384,78.6023,4.3615,4.1002,750.2165,2.8698,11.2019,0.9764,37.0
8.86,0.1067,93.7103,45.518,106.4195,72.8803,3.8495,3.079,290.8568,2.5238,12.3196,0.9804,37.0
8.92,0.0967,94.9661,55.0124,110.915,73.1976,4.4585,4.6554,701.8599,2.7818,12.095,0.9778,37.0
8.96,0.1307,93.3106,41.7054,108.8987,69.8193,4.3814,4.728,629.8716,2.2692,13.2024,0.9785,37.0
9.02,0.0691,96.3162,49.3701,113.2334,74.3002,4.5411,3.9776,721.758,2.252,12.45,0.9874,37.0
9.06,0.1029,93.7523,43.9799,111.6281,70.3683,3.7314,4.1473,696.4131,2.6762,13.2213,0.975,37.0
9.12,0.0691,95.7423,52.8981,108.6205,74.5832,3.6275,3.871,764.8464,2.2665,11.7522,0.9804,37.0
9.16,0.1058,99.1471,49.0504,115.3233,74.107,4.0038,4.4745,543.7938,2.5802,13.2523,0.9744,37.0
9.22,0.1175,98.8144,50.0063,111.1313,73.3881,3.9826,4.0215,906.398,2.6485,12.1316,0.977,37.0
9.26,0.0858,105.4144,45.5797,98.655,72.1633,3.9255,4.2016,601.8398,2.5285,9.965,0.9751,37.0
9.32,0.0927,91.2423,45.0138,116.7566,73.5792,4.0446,3.484,529.7907,2.6009,14.5098,0.9781,37.0
9.36,0.1338,96.8105,50.5375,120.7705,79.5716,4.3172,4.3799,708.2374,2.394,12.3702,0.9827,37.0
9.42,0.1,90.5849,46.4252,113.2914,72.9366,4.2329,4.3283,519.3681,2.4058,12.5201,0.9803,37.0
9.46,0.1315,90.0165,51.8237,113.2494,71.6272,4.2131,3.9783,688.326,2.4208,13.0996,0.9745,37.0
9.52,0.0992,101.1508,51.6539,117.8971,73.3739,4.112,4.0562,707.5256,2.6051,12.7378,0.9747,37.0
9.56,0.1108,92.762,48.7384,115.3882,74.2901,3.7872,3.658,495.8108,2.6556,12.8129,0.9827,37.0
9.62,0.1022,95.3037,55.0125,113.8161,73.1501,4.103,4.5296,586.9903,2.235,10.9967,0.9668,37.0
9.66,0.1124,95.1478,50.8936,117.787,68.1824,4.2183,2.9652,812.1435,2.944,11.5949,0.9776,37.0
9.72,0.0937,99.1017,46.6726,108.8101,71.793,3.5645,3.7557,741.0735,2.3121,12.9211,0.9724,37.0
9.76,0.1016,98.07,56.3702,119.2072,72.3686,3.8453,4.3401,366.8836,2.7795,11.4771,0.9784,37.0
9.82,0.1017,89.7693,50.6912,118.1335,71.0433,4.4925,4.1705,773.3275,2.6066,12.9764,0.9816,37.0
9.86,0.1454,92.3026,53.4168,122.1854,76.0226,3.6991,4.2117,647.749,3.2432,13.4649,0.9698,37.0
9.92,0.1039,84.5679,52.524,106.0377,75.9891,4.2142,3.8798,289.6581,2.7903,11.7358,0.9749,37.0
9.96,0.1147,95.754,49.1885,108.2229,73.5552,4.2897,3.9779,505.3576,2.1209,9.6908,0.9817,37.0
10.02,0.1158,94.9549,57.1697,113.8671,74.8171,4.113,4.206,612.6128,2.5773,12.5967,0.9811,37.0
10.06,0.0748,94.5799,57.9883,107.9256,75.1053,4.5413,3.8816,579.3437,2.37,12.6609,0.9782,37.0
10.12,0.1159,100.883,52.7017,112.4466,71.3591,3.8778,4.2715,275.1836,3.3111,11.1958,0.9756,37.0
10.16,0.0705,93.1321,47.8368,118.4475,74.9016,4.3926,3.4306,625.1942,2.253,13.5952,0.9737,37.0
10.22,0.1122,94.0672,49.4865,108.4556,75.3035,4.0826,4.0787,196.7344,2.5441,10.6741,0.9811,37.0
10.26,0.1226,91.1921,52.3214,107.2545,73.4005,4.5164,4.001,573.4655,2.6915,14.2999,0.9631,37.0
10.32,0.1107,91.2172,44.036,120.1604,76.1238,4.4165,3.9297,624.549,2.5126,12.8825,0.977,37.0
10.36,0.0955,89.81,48.2249,111.9057,74.6146,3.9105,3.8776,450.305,2.6001,11.2659,0.9812,37.0
10.42,0.0958,91.2637,49.9545,113.1443,72.0656,3.69,4.5918,819.6423,1.9594,12.0192,0.9835,37.0
10.46,0.1275,100.6331,44.5227,115.6936,72.5554,3.8316,3.8618,722.8563,2.5955,13.2868,0.9734,37.0
10.52,0.0995,89.4781,46.4176,116.8064,71.1935,4.1139,3.7628,779.0474,2.5068,11.033,0.98,37.0
10.56,0.1153,97.7392,50.134,121.0366,74.9122,3.9024,3.0522,493.7012,2.1659,10.6416,0.9752,37.0
10.62,0.1086,99.1866,56.2678,116.028,74.5327,4.1574,3.9722,431.6987,3.031,12.3253,0.9813,37.0
10.66,0.1041,91.7576,43.4384,107.2595,73.1988,4.4684,3.9448,838.4167,2.6432,11.8083,0.9782,37.0
10.72,0.1092,95.1807,54.2583,108.421,72.0406,4.1001,3.8433,634.7374,2.4072,12.0847,0.9638,37.0
10.76,0.1001,92.9405,49.169,118.9429,76.5497,3.9347,3.5807,191.2672,2.6771,12.8533,0.9767,37.0
10.82,0.0813,100.5577,47.7328,112.4732,68.3737,4.3702,3.7778,535.7051,2.71,12.4755,0.9839,37.0
10.86,0.0841,95.3576,47.763,109.3907,75.0745,4.3822,4.8297,517.1219,2.8234,12.0982,0.9806,37.0
10.92,0.1244,94.7407,48.3522,120.4466,72.5393,3.8812,4.4194,617.051,2.7212,14.2826,0.9807,37.0
10.96,0.1001,86.9406,46.3812,107.3624,71.9405,4.5725,3.587,618.3961,2.2823,11.5306,0.9777,37.0
11.02,0.1221,94.168,51.3545,109.9429,73.7688,4.458,4.2448,745.333,2.7908,9.7197,0.9743,37.0
11.06,0.0678,93.1574,40.423,112.3924,70.007,4.1378,3.7297,677.2337,3.0515,11.8934,0.9822,37.0
