Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0372,102.7597,112.0279,124.3454,81.203,9.2716,4.0147,550.3106,2.6509,14.3726,0.9782,36.9
0.86,0.0436,101.4293,108.6222,120.8222,81.0418,8.8771,4.0653,499.8815,2.649,14.0168,0.9801,36.9
0.92,0.0419,101.7636,107.8577,120.5148,82.1435,8.7315,4.1972,479.7975,2.4276,14.1299,0.9791,36.9
0.96,0.0407,101.4111,106.7428,119.6047,81.48,8.8199,4.091,498.1582,2.712,14.429,0.9825,36.9
1.02,0.0394,102.6121,107.6013,125.3013,80.6336,8.8396,4.2422,477.7238,2.7626,14.0149,0.9793,36.9
1.06,0.0424,101.1815,98.9967,121.8348,78.9613,8.7194,4.114,539.5816,2.7467,15.3987,0.9811,36.9
1.12,0.0375,100.5909,113.0118,121.9216,80.5467,9.08,3.9152,522.1955,2.7486,14.9768,0.9807,36.9
1.16,0.0397,101.9895,105.7037,118.5328,80.0539,9.2842,3.9398,572.6021,2.8068,14.1332,0.9829,36.9
1.22,0.0429,98.2085,111.4983,118.3879,80.9947,8.6232,3.9263,531.573,2.7467,15.2555,0.9781,36.9
1.26,0.0394,101.4898,107.0136,121.1776,79.5715,8.6935,3.881,541.3556,2.7037,14.8032,0.979,36.9
1.32,0.0413,101.0817,103.6957,120.3142,80.4536,8.4634,3.9446,484.9851,2.8106,14.2794,0.9786,36.9
1.36,0.0404,100.7614,110.0744,119.3316,80.0801,9.158,4.1637,510.6105,3.047,14.4165,0.981,36.9
1.42,0.0402,103.3749,108.4113,119.7683,80.8907,9.1404,3.9995,562.7883,2.9084,14.1854,0.9788,36.9
1.46,0.0403,102.1019,105.8727,120.4772,80.8328,9.4173,4.1674,525.419,2.9337,13.6874,0.9794,36.9
1.52,0.0417,100.7979,105.7684,119.2481,81.9613,8.8489,4.4341,465.1864,3.0904,14.7385,0.9799,36.9
1.56,0.042,103.3634,112.0167,122.5173,80.0904,8.6462,4.0174,534.527,3.071,14.5461,0.9777,36.9
1.62,0.0372,101.577,112.5844,119.6435,81.5864,8.8233,4.1303,526.1524,3.1076,14.8041,0.9775,36.9
1.66,0.0408,101.4062,113.3861,118.081,82.1837,8.741,4.2084,527.1323,3.0656,13.8128,0.9785,36.9
1.72,0.0397,103.6283,108.8668,120.907,80.5907,8.7768,4.0296,597.8254,3.1166,14.8703,0.9768,36.9
1.76,0.0387,104.1789,117.534,120.2653,81.0137,8.5249,3.9135,580.0812,2.972,15.0535,0.9797,36.9
1.82,0.0379,103.0556,112.1044,118.8947,79.2797,8.6449,4.2048,578.222,3.1691,14.4304,0.9796,36.9
1.86,0.0442,101.3351,109.0514,119.7168,83.1449,8.7445,3.9116,570.6681,3.1225,14.5812,0.9784,36.9
1.92,0.0388,102.3072,105.3674,119.7725,79.6628,9.0687,3.8413,495.8944,3.1413,14.5266,0.9814,36.9
1.96,0.0398,103.1567,112.7794,121.2505,81.888,8.828,4.3467,506.7628,3.0369,14.8325,0.9795,36.9
2.02,0.0423,101.6405,110.2153,121.2874,82.1289,9.4886,4.2935,526.6118,3.0555,14.617,0.9779,36.9
2.06,0.0353,102.0088,103.0403,117.2624,80.5854,9.0203,3.9302,467.7196,3.0538,15.3584,0.9798,36.9
2.12,0.0394,100.0946,108.3161,121.2747,82.0733,8.93,3.859,619.2391,2.945,14.6215,0.9804,36.9
2.16,0.0409,100.661,111.5792,121.2292,82.7588,9.0231,4.1758,571.848,2.9217,14.4945,0.98,36.9
2.22,0.0425,103.0562,113.654,125.8809,79.7229,9.0869,4.1904,461.1112,2.8483,14.605,0.9758,36.9
2.26,0.0454,103.3188,107.3849,120.7558,80.6402,8.326,4.2926,545.1526,2.8955,13.9883,0.9831,36.9
2.32,0.0365,102.2704,111.4084,117.1152,81.7616,9.292,4.0308,523.8279,2.7886,14.2416,0.9791,36.9
2.36,0.039,102.5897,110.8182,117.4465,80.6337,8.8026,3.9305,564.193,2.7615,14.6527,0.9801,36.9
2.42,0.0428,104.3746,109.918,121.0562,79.69,9.0114,3.7112,571.7483,2.7605,14.6006,0.9798,36.9
2.46,0.0373,99.9222,111.531,120.4446,80.9396,8.8586,4.1449,531.2547,2.7668,14.7018,0.9789,36.9
2.52,0.0361,101.9111,108.0483,123.4996,80.8972,8.4954,4.1275,490.4476,2.6284,15.129,0.9813,36.9
2.56,0.0406,100.9899,107.8688,117.4822,79.9223,8.8606,3.9732,507.1123,2.7036,14.2511,0.9776,36.9
2.62,0.0394,101.9538,104.3446,124.617,82.3941,8.6346,3.9118,549.8552,2.5927,15.1777,0.9799,36.9
2.66,0.0407,102.0678,110.6952,119.5582,81.8026,8.6812,4.0281,463.0447,2.7112,14.8722,0.9826,36.9
2.72,0.0411,103.1161,113.8488,122.1595,80.2421,9.0901,4.2081,532.5773,2.597,14.2852,0.9776,36.9
2.76,0.0412,99.8036,105.0942,122.8884,82.3721,9.2125,4.2634,457.0348,2.5698,14.5964,0.9797,36.9
2.82,0.0419,99.4852,110.0793,122.3191,81.9967,8.8219,4.1526,537.2749,2.6437,14.2066,0.978,36.9
2.86,0.0367,101.8792,103.9082,119.0358,80.3357,8.2711,3.9323,509.0443,2.5664,14.7567,0.9804,36.9
2.92,0.0381,100.822,115.0639,122.9867,80.8812,8.8245,3.8303,469.9224,2.6287,14.9944,0.9796,36.9
2.96,0.0398,102.5236,109.0857,121.2958,78.7304,8.6849,3.8628,568.2592,2.6354,14.5871,0.9804,36.9
3.02,0.0443,102.6267,102.5379,121.0826,80.4113,8.4746,4.0396,567.5346,2.6009,14.5374,0.9784,36.9
3.06,0.0462,102.743,107.3118,121.01,80.4375,8.839,3.9242,516.878,2.5732,14.6944,0.9749,36.9
3.12,0.0407,104.1069,107.3535,119.9725,82.2597,9.0381,4.4106,611.0353,2.6048,14.7596,0.9824,36.9
3.16,0.0399,99.8469,106.9662,119.8594,79.1928,8.8474,3.9686,523.1568,2.5518,14.7634,0.9814,36.9
3.22,0.0339,102.1887,116.3163,120.0247,81.1051,9.2289,4.269,526.8625,2.6452,14.4527,0.9778,36.9
3.26,0.0402,104.7782,109.4253,118.8914,78.6229,8.9018,4.3845,533.68,2.634,15.2736,0.9784,36.9
3.32,0.0389,104.0801,106.8103,123.781,81.1597,9.5341,3.844,513.7557,2.602,14.468,0.9786,36.9
3.36,0.0403,102.661,102.5541,119.8913,81.8433,8.4803,3.9794,509.8676,2.5173,14.4728,0.9778,36.9
3.42,0.0404,102.8999,110.3964,120.2042,78.329,9.1267,3.6773,526.6673,2.5891,15.0869,0.9798,36.9
3.46,0.036,104.813,113.0717,119.1565,81.9119,8.3478,4.0159,530.1761,2.5138,14.336,0.9778,36.9
3.52,0.0452,100.2741,115.5331,120.1402,81.4305,8.6781,3.883,584.6539,2.5345,15.618,0.9781,36.9
3.56,0.0417,103.3308,107.8073,123.9555,80.1987,9.0202,4.2215,634.1046,2.508,14.3304,0.9818,36.9
3.62,0.042,103.1346,108.0573,118.674,81.5635,9.2144,3.8148,526.9831,2.5718,14.1396,0.9759,36.9
3.66,0.0368,101.2622,103.4293,115.7873,81.8086,8.9714,3.9387,564.8782,2.6944,15.2016,0.98,36.9
3.72,0.0378,102.3844,111.044,121.7039,81.9127,8.6797,4.0239,571.8551,2.5968,15.0748,0.9804,36.9
3.76,0.0418,99.4979,114.7294,123.9194,80.9933,8.7422,4.163,517.7894,2.5905,15.1509,0.9808,36.9
3.82,0.0439,104.6079,108.8698,122.6285,81.0017,8.8949,4.2234,481.3199,2.5028,14.7273,0.9823,36.9
3.86,0.0444,102.737,101.5428,118.9733,81.2019,8.7931,3.985,523.6831,2.5462,14.5465,0.9811,36.9
3.92,0.0422,105.3303,104.0512,120.5021,79.8801,8.7282,3.9244,508.7976,2.5574,14.2817,0.9789,36.9
3.96,0.0408,102.4299,112.7304,124.7651,81.2904,8.4304,4.3943,535.2839,2.5701,14.5429,0.9814,36.9
4.02,0.0386,103.1232,106.7529,123.0351,80.3361,9.0283,4.2517,521.2324,2.5775,13.9662,0.9778,36.9
4.06,0.0399,102.7431,109.6769,121.5925,80.5311,8.7591,3.8793,605.8682,2.6927,13.9873,0.9813,36.9
4.12,0.039,100.0963,106.2851,121.6547,80.4616,8.84,4.1344,517.0542,2.6016,15.075,0.9824,36.9
4.16,0.0419,102.4248,112.4045,117.9786,79.7083,9.3049,4.3991,529.7973,2.5134,15.0616,0.982,36.9
4.22,0.0424,102.7028,107.4796,120.5836,82.6605,8.6851,4.0909,596.8252,2.5774,15.1949,0.979,36.9
4.26,0.0411,102.5395,108.3465,118.811,79.6334,8.1622,4.0394,526.5041,2.5789,14.5394,0.9818,36.9
4.32,0.0414,103.6559,107.4351,114.9356,80.2553,8.7344,4.3607,559.6154,2.5054,14.9772,0.9811,36.9
4.36,0.0379,101.7146,104.9696,119.9626,79.9707,8.9412,4.113,562.8218,2.5819,14.3902,0.9793,36.9
4.42,0.0391,103.3069,111.0013,120.683,80.5243,9.6033,4.2065,510.3899,2.5952,15.1863,0.9792,36.9
4.46,0.0458,100.3127,108.5725,117.6543,82.6334,9.3351,4.2007,562.039,2.4929,14.9677,0.9801,36.9
4.52,0.0437,100.9953,109.1966,119.8007,83.5509,9.1252,4.0442,511.94,2.6564,14.652,0.9815,36.9
4.56,0.0392,104.5128,107.6612,122.0179,83.5388,9.3805,3.9552,549.7975,2.4695,14.3817,0.9807,36.9
4.62,0.0389,100.9929,112.3594,120.7688,80.3826,8.9981,3.9554,602.9133,2.5294,14.141,0.9804,36.9
4.66,0.0393,102.2421,101.1036,122.9934,81.1066,8.2184,4.1802,579.4895,2.6515,14.7532,0.9774,36.9
4.72,0.0396,103.8391,112.5671,121.0452,79.5542,8.9403,4.1451,493.5957,2.6665,15.0702,0.9791,36.9
4.76,0.0425,101.7136,105.2819,121.9533,80.1859,8.8354,3.9378,569.0408,2.6296,15.3348,0.9798,36.9
4.82,0.0437,106.1807,111.566,118.839,78.9054,8.4056,4.2759,598.8686,2.5509,14.5672,0.9787,36.9
4.86,0.0444,104.0198,109.7733,121.6256,80.6617,9.3718,4.3334,547.9916,2.7994,14.0448,0.9816,36.9
4.92,0.0427,100.5778,114.4055,119.5031,81.4206,9.0386,4.3965,515.1223,2.6923,14.7631,0.98,36.9
4.96,0.0402,103.4803,112.4152,117.9991,82.5353,8.8986,4.2867,511.2371,2.6013,14.2943,0.9795,36.9
5.02,0.0417,102.281,113.219,122.8197,79.0577,8.4463,3.9624,541.0114,2.7605,14.8332,0.9789,36.9
5.06,0.0395,103.4394,112.4357,116.9177,80.7146,9.3637,4.0173,572.5768,2.7046,14.061,0.9781,36.9
5.12,0.0406,103.6977,109.084,123.492,80.1606,9.1329,4.1792,555.191,2.6312,14.6813,0.9821,36.9
5.16,0.0382,103.5185,112.4902,121.1244,78.9085,9.0418,4.1899,504.8599,2.8349,14.4857,0.9802,36.9
5.22,0.0405,102.4259,115.0489,119.4357,79.5187,9.5554,3.9796,584.7905,2.8261,14.2492,0.9797,36.9
5.26,0.035,104.9561,105.3843,123.5286,81.487,8.9384,3.8338,547.8358,2.9978,14.4953,0.9816,36.9
5.32,0.042,101.5028,110.7826,119.8709,80.6581,9.1617,4.4685,505.802,2.9306,13.7225,0.9789,36.9
5.36,0.0397,101.6139,107.0672,123.5835,79.6652,9.0688,4.1646,511.0904,2.8243,14.0416,0.9804,36.9
5.42,0.0454,103.6405,110.7238,121.1785,79.868,9.0133,3.8821,497.0134,2.9714,14.7393,0.976,36.9
5.46,0.0384,103.2626,109.7703,125.4615,83.5482,8.5948,3.9758,503.5829,2.9645,14.7754,0.979,36.9
5.52,0.0397,102.7284,112.1324,123.5985,80.669,9.151,4.0994,530.9288,2.9835,13.8194,0.9799,36.9
5.56,0.0422,104.8076,108.1157,123.805,80.4786,9.0693,4.0425,511.3244,2.9319,14.0702,0.9825,36.9
5.62,0.0431,103.11,117.58,120.2296,78.7781,8.7568,3.7649,523.4869,2.9583,15.1697,0.9816,36.9
5.66,0.0393,102.9602,110.131,118.9719,80.0766,8.8784,3.7762,576.356,2.9805,14.3385,0.9814,36.9
5.72,0.0402,102.4047,110.4928,122.8983,79.9752,8.5153,3.7516,458.6603,3.0045,15.2314,0.9827,36.9
5.76,0.0414,100.6475,113.8605,122.4366,82.8233,8.7081,4.067,504.1861,3.0331,14.7729,0.98,36.9
5.82,0.0414,101.7703,113.4653,117.2732,77.7867,9.2375,3.9401,540.4276,2.8889,14.6466,0.981,36.9
5.86,0.042,103.2259,113.9046,120.3299,81.2818,9.0392,3.9946,549.9196,3.0518,14.2779,0.9809,36.9
5.92,0.0411,102.9643,111.5077,123.5493,80.2069,8.2129,4.0552,522.27,3.1011,14.6317,0.9789,36.9
5.96,0.0364,103.2736,116.5884,122.9389,82.6679,9.1288,3.8019,464.8549,3.2406,14.8706,0.9811,36.9
6.02,0.0433,99.9731,120.3325,121.9823,80.0637,8.8983,4.3939,535.2217,3.2591,14.6536,0.9788,36.9
6.06,0.038,100.3277,113.7077,120.4774,80.4708,8.4753,4.5264,513.0253,3.1447,14.4941,0.9799,36.9
6.12,0.0411,102.5691,109.6958,118.087,78.6816,8.7412,4.0678,546.5846,3.1492,15.3938,0.9772,36.9
6.16,0.0424,101.85,98.1898,119.5057,81.4012,9.1823,3.6589,538.1614,3.0696,14.7819,0.9777,36.9
6.22,0.0432,103.0441,115.5544,120.5856,80.6645,9.1882,4.399,466.1162,2.9916,14.7692,0.9801,36.9
6.26,0.0397,101.5149,105.6144,117.2208,81.2871,8.8257,4.1822,504.1904,2.8693,13.7878,0.9796,36.9
6.32,0.0408,97.5101,110.6608,118.5097,80.7847,8.6289,4.0363,547.977,3.0115,13.9658,0.9785,36.9
6.36,0.0407,99.5039,106.2611,120.4001,80.3722,8.9889,4.3382,561.0431,2.8054,15.4551,0.9806,36.9
6.42,0.045,102.2687,109.4395,122.5357,79.3409,8.6603,4.2268,486.9573,2.7937,14.5641,0.9796,36.9
6.46,0.0416,102.264,111.2494,118.9774,81.8047,8.2842,4.0182,539.4719,2.8199,14.4539,0.9759,36.9
6.52,0.0383,102.4815,111.3858,120.7677,80.7904,8.9174,3.9323,457.4896,2.7772,14.8529,0.9796,36.9
6.56,0.0466,100.5439,101.3232,121.1393,79.9616,8.5186,4.2143,638.5989,2.6409,14.877,0.9812,36.9
6.62,0.0423,100.9047,117.6356,119.2249,80.1512,8.5819,3.9341,543.6767,2.6352,14.6107,0.9803,36.9
6.66,0.0418,100.68,111.3968,120.0096,79.6723,8.5046,4.341,596.8479,2.5334,15.0284,0.9817,36.9
6.72,0.0396,103.5548,103.99,120.7907,81.5635,8.5479,4.0673,487.7587,2.5209,14.5282,0.981,36.9
6.76,0.0393,103.3136,110.3528,123.448,79.1118,9.0778,4.2542,553.998,2.6106,15.4925,0.9788,36.9
6.82,0.0395,102.4864,107.7087,123.2356,79.7621,9.0388,4.1274,564.6349,2.543,14.3574,0.9805,36.9
6.86,0.0414,102.2186,106.2586,122.2438,80.1083,8.352,3.9606,594.367,2.703,15.4229,0.9769,36.9
6.92,0.0354,103.8773,109.3766,116.8866,80.9143,9.0596,3.7913,597.2662,2.6663,14.7329,0.9801,36.9
6.96,0.0432,102.6543,105.4534,121.2061,79.5491,9.2451,4.0754,544.7273,2.7177,14.9524,0.979,36.9
7.02,0.0436,100.5218,103.6555,123.1709,79.6233,8.707,3.7712,535.761,2.6049,14.3265,0.9832,36.9
7.06,0.0432,102.4481,109.5054,124.0583,80.553,8.4899,4.2379,510.8961,2.6926,14.1348,0.9822,36.9
7.12,0.0397,102.7108,108.4218,123.0677,79.5237,9.3759,3.9481,508.0344,2.6865,15.5184,0.979,36.9
7.16,0.0386,103.0937,110.5522,123.1726,81.5923,8.8686,4.2966,589.3767,2.541,15.3168,0.9813,36.9
7.22,0.0424,104.9015,104.3832,125.4944,80.2492,8.6725,4.0594,560.9351,2.654,15.7114,0.9793,36.9
7.26,0.0414,101.6243,109.8019,119.3359,81.1058,8.8318,4.0241,542.9858,2.6515,14.7505,0.9827,36.9
7.32,0.0393,101.2548,104.9367,119.9349,81.5686,8.9099,4.0977,606.1441,2.5569,14.5018,0.9793,36.9
7.36,0.0378,103.0657,107.3461,121.8448,81.7337,8.9621,3.8629,494.2704,2.6245,14.5017,0.9812,36.9
7.42,0.0387,104.2708,108.0539,119.1362,80.235,8.473,4.1879,626.7086,2.5998,14.7291,0.9773,36.9
7.46,0.0407,101.4895,109.0566,118.4645,78.0824,9.0448,4.0027,579.9365,2.6397,14.2611,0.9812,36.9
7.52,0.0437,105.357,101.1906,118.3491,79.9119,9.0002,4.0794,577.3969,2.5986,14.5177,0.9785,36.9
7.56,0.041,102.8194,107.9537,121.847,80.5685,9.0593,3.9384,539.4942,2.6448,14.722,0.9779,36.9
7.62,0.0352,104.9298,108.858,123.1842,78.9148,9.1788,4.1334,537.0634,2.5941,14.3093,0.9835,36.9
7.66,0.0377,102.3386,114.2922,121.1672,82.4682,8.9796,3.974,469.373,2.5495,14.5617,0.9806,36.9
7.72,0.0412,103.8739,106.417,119.9521,80.9634,8.8827,3.9918,485.3774,2.6819,14.9795,0.9823,36.9
7.76,0.0466,104.3336,111.2352,117.8768,78.5725,9.496,4.123,481.149,2.645,14.7711,0.9806,36.9
7.82,0.0446,101.4134,106.3263,120.7222,80.9254,9.2301,3.9339,523.8748,2.6296,14.5887,0.9801,36.9
7.86,0.0408,99.7027,115.3039,119.3543,81.6402,8.6895,4.2936,546.6379,2.6667,14.736,0.9799,36.9
7.92,0.0383,102.2925,106.2129,119.6796,81.5506,9.1775,3.9992,459.6525,2.5222,14.4857,0.9785,36.9
7.96,0.0387,103.4518,113.2733,120.0129,81.4218,8.9368,4.1561,602.7067,2.486,15.1546,0.981,36.9
8.02,0.0383,102.269,113.5527,117.9031,80.5641,9.0825,4.3084,545.3331,2.6983,14.2437,0.9799,36.9
8.06,0.0389,103.4439,113.6766,120.7214,77.5703,8.8073,4.1672,547.1404,2.7025,14.8386,0.9788,36.9
8.12,0.039,103.9861,108.1814,119.1819,80.3036,8.9178,4.1211,593.3149,2.5196,15.6576,0.9775,36.9
8.16,0.0413,102.1042,107.0648,121.225,80.1249,9.5888,3.9844,505.7766,2.5755,15.1495,0.9793,36.9
8.22,0.0377,103.2413,112.8059,125.4935,80.0602,8.56,3.8898,533.5996,2.6366,14.6498,0.9793,36.9
8.26,0.0424,106.0724,106.6566,123.2495,81.3346,8.6707,3.9431,523.9192,2.5395,14.8829,0.9808,36.9
8.32,0.0425,101.8609,105.6015,120.0519,79.1957,8.6172,4.1395,578.1984,2.7146,15.22,0.9774,36.9
8.36,0.0393,99.8728,108.9988,121.1523,83.2472,8.9857,3.8222,548.1625,2.5557,14.3754,0.9788,36.9
8.42,0.039,102.4092,108.3086,119.418,83.5002,8.9614,3.9194,546.7672,2.6264,14.8531,0.9808,36.9
8.46,0.0351,103.5261,107.1602,121.2528,80.2198,9.2759,4.0095,500.7349,2.5773,15.1727,0.9774,36.9
8.52,0.0391,105.2087,104.5099,127.039,79.4844,8.9038,4.0258,529.5631,2.617,14.8712,0.9787,36.9
8.56,0.0396,103.61,103.2922,123.6909,81.3861,8.8013,3.7626,585.1942,2.6537,14.3768,0.9783,36.9
8.62,0.0402,104.1492,113.4526,124.9111,80.8232,9.3017,3.8869,500.1585,2.508,14.782,0.9784,36.9
8.66,0.0426,102.7257,111.0464,123.1557,79.8679,8.894,4.0873,539.6467,2.603,14.4441,0.9799,36.9
8.72,0.0415,100.65,107.2166,120.4256,80.8658,8.3863,4.1952,493.8341,2.6032,14.4675,0.9782,36.9
8.76,0.0428,102.7986,111.7191,120.247,79.7954,9.2596,3.8483,503.6232,2.58,14.99,0.9818,36.9
8.82,0.0365,103.3074,109.1386,123.5879,82.9963,9.0579,4.0803,633.8094,2.6939,14.9864,0.9814,36.9
8.86,0.0375,103.9287,114.6127,121.9507,79.7948,9.2109,3.974,507.3885,2.4984,15.1213,0.9789,36.9
8.92,0.0415,104.1427,110.7767,124.9902,81.848,9.0764,3.9505,526.7405,2.6809,14.4939,0.9795,36.9
8.96,0.0392,102.7708,109.1258,121.0485,82.2138,8.7723,3.9586,559.9486,2.6467,15.3441,0.9812,36.9
9.02,0.0368,101.9145,110.8001,121.5501,81.2105,8.7277,4.1511,515.1725,2.6784,14.8009,0.9798,36.9
9.06,0.0392,100.4188,112.5802,123.371,80.9335,8.955,3.9615,507.8949,2.613,14.8821,0.9826,36.9
9.12,0.0397,100.2277,102.5624,122.5853,81.3283,8.1869,4.1361,484.0965,2.747,14.251,0.9791,36.9
9.16,0.0369,101.4914,107.1372,119.1277,80.6716,8.8086,3.7107,548.8595,2.7723,14.6282,0.9794,36.9
9.22,0.0397,104.3872,105.1536,121.5019,79.561,8.7839,4.2327,544.5139,2.868,14.6736,0.9789,36.9
9.26,0.0403,102.0458,107.0508,123.0628,81.1734,8.7707,3.8874,591.0936,2.8122,14.9778,0.9776,36.9
9.32,0.042,100.3418,104.5687,119.5269,81.7179,9.2042,4.0871,546.5955,2.74,15.3341,0.9782,36.9
9.36,0.0412,101.9313,118.1523,123.7381,82.2873,8.631,4.3191,528.7671,2.8306,15.0304,0.9809,36.9
9.42,0.0392,103.2933,113.7436,118.643,78.3894,9.4762,4.0373,511.3564,2.8292,15.3196,0.9806,36.9
9.46,0.0419,102.1667,113.9443,120.9032,80.3971,8.8401,3.8395,525.5927,2.9023,14.9547,0.9813,36.9
9.52,0.0415,102.0585,108.3245,120.8167,82.1905,9.0921,4.0213,569.9643,2.8576,14.6332,0.9792,36.9
9.56,0.0435,100.1741,110.8438,120.1681,83.4278,8.7326,3.9203,592.9081,2.9441,14.9027,0.9806,36.9
9.62,0.0428,103.4167,109.1884,120.0418,80.1406,8.9139,4.0818,533.3835,2.8502,14.3697,0.9796,36.9
9.66,0.0413,104.6372,115.6949,117.9718,80.2904,8.6966,3.8567,478.2646,2.9073,15.1909,0.9813,36.9
9.72,0.039,102.8171,110.4612,119.8632,80.679,8.8837,4.0551,538.4693,2.964,14.4163,0.979,36.9
9.76,0.0361,101.7774,110.2278,124.0745,79.7112,8.3411,3.6752,546.1589,2.9642,15.1461,0.9789,36.9
9.82,0.0409,106.7084,104.1538,122.3127,80.5452,9.0046,3.8591,540.0731,2.9289,14.8464,0.9834,36.9
9.86,0.0457,101.3878,104.2227,122.7451,79.7543,9.249,3.9803,510.5221,3.0214,14.7556,0.98,36.9
9.92,0.0422,102.4746,110.1285,121.6373,81.0881,8.5479,4.1076,561.7857,3.0746,14.6703,0.9788,36.9
9.96,0.0399,102.4573,110.2876,119.5185,80.0325,8.7973,4.2634,564.6676,2.9445,14.459,0.9807,36.9
10.02,0.0407,102.0951,113.2069,121.3533,80.1411,8.5779,3.9152,564.9868,3.1181,13.7346,0.9779,36.9
10.06,0.0381,100.1007,111.5582,117.1693,79.3001,9.0096,4.0183,546.846,3.0073,14.8611,0.9834,36.9
10.12,0.0352,102.9343,108.5176,125.6051,78.8072,8.7837,4.0611,492.6366,3.0513,14.5609,0.9812,36.9
10.16,0.0433,102.2382,113.6756,118.1437,80.7547,8.7044,4.2283,532.9924,3.1173,14.443,0.9772,36.9
10.22,0.0403,102.0186,108.0513,119.652,81.7302,8.347,4.0781,586.3186,3.1411,14.5656,0.9799,36.9
10.26,0.0385,100.8306,115.6365,116.5661,79.6604,8.4213,3.6201,477.1385,3.1266,15.3438,0.9807,36.9
10.32,0.0382,103.9795,107.6336,120.3455,81.6045,9.0998,3.9647,559.5491,3.0799,14.8195,0.9774,36.9
10.36,0.0431,101.3161,112.7224,121.1878,81.2055,8.9564,4.1859,604.9512,3.1124,14.9327,0.9811,36.9
10.42,0.0391,100.1351,106.9732,122.6903,79.5689,8.4481,4.0393,528.4323,3.1213,13.8026,0.9775,36.9
10.46,0.0473,101.8569,110.9289,123.8034,80.4522,8.669,4.4565,464.6093,3.1144,14.3606,0.9809,36.9
10.52,0.0476,103.8016,109.0365,121.4735,82.6962,8.6658,4.2532,531.8228,2.9257,14.753,0.9802,36.9
10.56,0.042,101.6264,111.2674,120.0842,81.085,9.047,4.1219,470.0705,3.171,14.196,0.9793,36.9
10.62,0.0419,104.3035,106.3206,120.5189,83.0128,8.924,4.3085,510.7539,3.0544,14.237,0.9847,36.9
10.66,0.0437,99.4621,108.1855,120.3514,83.0966,8.9696,4.1753,550.1896,3.0997,14.8268,0.9832,36.9
10.72,0.04,101.2887,112.5102,119.5649,82.0719,8.6653,4.0363,564.9762,3.1249,14.5239,0.9814,36.9
10.76,0.0358,101.041,105.0433,118.6158,80.8755,8.6743,3.8987,549.4226,3.0223,14.9215,0.9781,36.9
10.82,0.0394,101.5569,110.4675,121.1754,82.2936,9.2133,4.1592,502.0438,3.0897,15.1797,0.9838,36.9
10.86,0.0407,105.6078,102.0699,123.6488,79.3565,8.7219,3.7763,614.626,2.9894,14.8401,0.9789,36.9
10.92,0.0435,101.7586,105.4666,119.8667,82.0803,8.536,4.2425,603.4161,3.0228,13.6876,0.9788,36.9
10.96,0.0396,100.5591,114.7355,124.2444,79.9328,8.3607,3.9731,583.2672,3.042,14.6688,0.9796,36.9
11.02,0.0434,103.5908,110.5452,119.9571,81.2926,8.8163,4.1546,589.6343,2.9387,14.573,0.9836,36.9
11.06,0.0375,102.191,114.1527,122.1995,78.5726,8.7354,4.1805,556.1549,3.1234,14.6245,0.9808,36.9
