Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.16,0.0788,96.3439,53.5029,110.7443,73.7953,4.1207,4.1616,463.5342,2.5476,12.334,0.9743,37.0
1.22,0.1105,94.3841,47.6568,117.1482,70.5914,4.0926,3.9723,751.7666,2.156,12.3044,0.9748,37.0
1.26,0.1272,93.5773,49.6342,118.5575,75.1956,3.9978,3.9657,614.5429,2.3587,11.8518,0.9814,37.0
1.32,0.0755,95.5367,50.8222,109.3334,71.24,3.8604,3.8449,455.2803,2.7682,12.4809,0.9743,37.0
1.36,0.1133,98.1959,51.6383,111.7826,72.8102,4.0903,3.8117,618.4788,2.2421,12.1113,0.9794,37.0
1.42,0.1062,96.9361,54.5221,110.0703,73.7095,3.8505,3.7462,629.7623,2.3805,12.7183,0.9762,37.0
1.46,0.1057,95.3816,46.737,114.9419,77.6561,4.1173,4.1554,753.8031,2.6321,12.3563,0.9721,37.0
1.52,0.1171,96.9243,49.1157,105.9593,74.0825,4.2045,3.829,547.3724,2.4004,12.1899,0.9786,37.0
1.56,0.0962,96.9131,49.3255,115.5306,75.123,4.3221,4.5166,679.1586,2.7587,11.4555,0.9752,37.0
1.62,0.1194,93.1059,48.9741,106.4304,72.971,4.2922,4.08,660.1894,2.43,11.9711,0.9731,37.0
1.66,0.1251,92.6363,47.255,113.6752,69.3785,3.9835,3.8035,519.6937,2.3217,13.0482,0.9831,37.0
1.72,0.0964,95.2624,50.783,112.039,74.4872,3.8842,3.7638,480.6077,2.588,12.5162,0.9765,37.0
1.76,0.0916,95.9477,46.8072,111.8522,75.1385,4.0301,3.6111,637.1658,2.5888,12.5999,0.9776,37.0
1.82,0.1192,97.3469,47.2149,112.5742,72.3233,3.9588,4.0625,456.2895,2.7146,12.1854,0.9794,37.0
1.86,0.1164,94.8055,47.562,115.0491,72.0209,3.9551,4.0689,745.3278,2.5714,12.3612,0.9765,37.0
1.92,0.1061,91.0125,53.5603,111.8319,74.0408,3.9595,3.8605,536.4879,2.6684,13.117,0.979,37.0
1.96,0.122,88.1182,52.7861,113.2345,73.736,4.1091,3.8295,631.7481,2.4749,12.8823,0.9783,37.0
2.02,0.0995,95.3782,49.5236,115.5892,72.0168,3.9394,3.7829,608.5411,2.8913,12.6342,0.9768,37.0
2.06,0.1166,95.5709,54.2459,120.1173,69.4104,4.2648,3.8716,593.6091,2.7465,12.1886,0.9759,37.0
2.12,0.1032,95.0373,48.3873,114.0587,71.911,3.8987,3.6536,489.427,3.0164,11.9345,0.9751,37.0
2.16,0.1159,91.828,49.4363,116.5104,72.4518,4.2199,3.8037,520.23,2.5813,12.5932,0.9743,37.0
2.22,0.1044,94.7943,51.3719,107.8319,70.8735,3.9417,4.2059,392.0393,2.6501,11.3994,0.9729,37.0
2.26,0.1029,87.6126,50.235,111.8551,74.5431,3.9567,4.1014,599.002,2.7783,12.8904,0.9788,37.0
2.32,0.1141,94.5429,53.9561,110.5567,72.1718,4.0125,3.9071,405.8337,2.8972,13.1499,0.9796,37.0
2.36,0.0856,97.2641,51.5513,107.7275,72.59,4.1498,4.1235,687.888,2.8365,12.3006,0.9734,37.0
2.42,0.0942,100.6265,52.2381,114.5125,73.6713,3.8269,4.262,717.7399,2.818,12.7293,0.978,37.0
2.46,0.0948,97.4484,51.9416,115.2374,75.2553,3.9625,4.1121,758.629,2.6588,10.9405,0.9749,37.0
2.52,0.0778,94.2925,47.032,112.3314,74.4292,4.0156,3.9486,576.7197,3.1012,13.3429,0.9796,37.0
2.56,0.1286,96.1616,53.3722,121.0056,75.3994,4.0435,3.8881,743.9867,2.8159,11.4408,0.9776,37.0
2.62,0.1073,92.9387,50.7072,114.6823,72.6672,3.9474,4.2687,669.7933,3.0252,12.2123,0.9735,37.0
2.66,0.1028,90.1061,57.1244,113.2426,75.3819,4.1312,3.7127,762.2754,2.883,12.2294,0.9725,37.0
2.72,0.1132,99.4309,49.9016,111.6256,74.5597,3.8512,3.599,729.4294,2.6639,12.8996,0.9756,37.0
2.76,0.1086,92.9566,44.7835,110.8602,73.5724,4.1669,3.6525,723.8279,2.9764,12.1268,0.9757,37.0
2.82,0.1,92.3038,48.9769,111.572,75.5028,3.8198,4.1243,634.1046,3.026,12.0025,0.9771,37.0
2.86,0.0986,92.5013,52.1749,116.4309,73.0523,4.1081,3.8514,694.2476,3.3442,12.7531,0.9772,37.0
2.92,0.1217,96.5895,48.6004,112.2726,71.8891,4.2563,3.8878,615.325,3.105,11.9143,0.9751,37.0
2.96,0.0936,93.8068,50.8503,114.057,73.9737,4.0504,3.9154,554.193,3.0493,11.752,0.9792,37.0
3.02,0.1026,92.4474,49.5853,109.8881,73.7923,4.0166,3.9365,630.8624,3.2188,11.8823,0.9772,37.0
3.06,0.0892,94.7652,50.3956,118.5985,73.9054,4.5433,4.1487,711.6196,2.8783,11.4508,0.9723,37.0
3.12,0.0933,92.6599,52.7164,109.5233,72.621,4.1363,4.088,602.9273,3.488,12.737,0.9788,37.0
3.16,0.1094,94.3356,46.8798,122.7554,71.9761,4.5704,3.7396,744.7677,3.2944,12.9114,0.9751,37.0
3.22,0.1382,93.1803,51.8137,116.4958,74.4275,3.7117,3.8242,622.4392,3.1763,11.3414,0.9755,37.0
3.26,0.1049,93.9981,53.4321,113.1876,71.4986,3.9038,3.7707,746.3157,3.1799,12.6867,0.9762,37.0
3.32,0.1187,96.8876,50.3134,113.7244,73.1488,3.758,4.1459,558.9831,3.1564,12.1603,0.9758,37.0
3.36,0.0812,90.6781,49.8381,113.6632,73.5376,3.7691,4.0969,607.9166,3.3048,11.7781,0.9794,37.0
3.42,0.101,98.0487,52.1052,113.531,73.2542,3.8412,4.4086,509.1612,3.3469,12.0457,0.9745,37.0
3.46,0.1089,94.8475,50.4014,110.3608,73.2541,4.1027,4.0293,607.8041,2.9395,12.7255,0.9774,37.0
3.52,0.1131,95.262,50.1913,111.1821,76.6046,4.1961,3.8782,601.124,3.0746,12.6883,0.9753,37.0
3.56,0.1225,96.4272,49.6783,110.0137,73.1933,4.0874,4.0136,663.8043,2.9344,11.9375,0.9716,37.0
3.62,0.105,94.5965,51.7457,114.2661,68.2521,4.2727,3.9946,595.6981,3.0411,12.4904,0.9816,37.0
3.66,0.1192,95.8146,55.0062,112.6715,69.2739,4.2337,4.056,693.7934,2.7628,11.7417,0.9759,37.0
3.72,0.1021,91.5909,53.0171,114.0049,72.4346,4.2156,4.1595,561.9744,2.717,12.4091,0.972,37.0
3.76,0.1215,90.374,49.2092,108.1154,71.5963,4.0996,3.9481,648.1978,2.5523,12.7992,0.9756,37.0
3.82,0.1237,95.8686,54.5818,113.1165,73.418,3.9974,3.8224,609.999,2.822,12.2645,0.978,37.0
3.86,0.1173,97.2565,49.9304,114.7867,72.5594,4.2287,3.8669,816.4844,2.6445,12.5869,0.9803,37.0
3.92,0.1253,94.5686,51.475,114.6361,73.5751,4.4053,3.347,564.0878,2.41,12.7605,0.9752,37.0
3.96,0.1055,93.1709,49.8689,113.6849,73.8554,4.2856,4.2694,465.9221,2.815,12.5046,0.9781,37.0
4.02,0.1152,99.164,51.7104,112.2635,73.7194,3.9248,4.0577,636.2082,2.6824,12.8028,0.9793,37.0
4.06,0.1216,93.7241,53.5351,109.6597,73.9597,3.8432,4.0639,738.5919,2.5259,12.3083,0.9834,37.0
4.12,0.096,95.5558,55.0937,111.7987,74.2848,3.9719,4.0311,683.4139,2.5403,11.0403,0.9728,37.0
4.16,0.1045,93.793,50.8965,115.6506,76.9623,3.9968,3.936,545.161,2.6041,12.1245,0.9788,37.0
4.22,0.1069,92.2256,47.2387,116.2685,73.6182,3.6674,3.9088,579.6117,2.3166,11.8239,0.9813,37.0
4.26,0.0945,97.6225,54.0794,112.5795,71.3775,4.2431,3.6135,787.3622,2.3415,11.7381,0.9779,37.0
4.32,0.1086,96.2252,48.2988,116.1121,71.842,3.864,3.6074,706.5857,2.882,12.0697,0.9809,37.0
4.36,0.1084,91.9558,52.248,115.4198,71.8632,4.1764,3.903,698.6599,2.6259,11.9135,0.9718,37.0
4.42,0.1166,94.6654,55.3426,117.2395,72.5025,3.7701,4.0666,476.6289,2.6112,12.0998,0.9813,37.0
4.46,0.0872,93.0725,48.5741,111.5782,75.2365,4.2244,3.6163,601.8958,2.4788,12.5318,0.9777,37.0
4.52,0.1014,93.7328,50.1557,118.7271,70.3269,3.9786,3.9557,787.6393,2.3107,13.0706,0.9765,37.0
4.56,0.1179,94.8502,46.0461,114.9802,72.9112,4.3956,3.9606,524.6654,2.5411,12.5205,0.9752,37.0
4.62,0.1179,92.368,51.619,114.6341,70.9453,4.1899,3.8767,607.9118,2.7606,13.6399,0.9796,37.0
4.66,0.0865,94.5048,54.3883,110.6125,72.4816,3.9312,3.8176,660.238,2.498,12.3482,0.9759,37.0
4.72,0.1221,94.2182,48.1985,111.4194,73.6539,4.0988,3.7687,600.4384,2.4828,12.9472,0.9758,37.0
4.76,0.0786,94.681,45.6193,116.0738,75.0212,3.8966,4.4622,602.7446,2.2969,12.0524,0.9759,37.0
4.82,0.1091,95.2815,53.0233,114.6642,74.8251,3.8815,3.8885,705.1023,2.6749,13.1371,0.9784,37.0
4.86,0.0945,93.9218,52.6076,110.9092,74.5937,3.7831,4.2619,679.6979,2.6339,11.9848,0.9758,37.0
4.92,0.102,93.9891,52.4199,111.394,73.2745,4.243,4.061,638.3105,2.6521,11.9672,0.9712,37.0
4.96,0.1009,94.7199,52.3372,114.2008,74.6344,3.9934,4.0831,530.5169,2.5121,12.13,0.9775,37.0
5.02,0.098,94.609,51.1189,111.1365,72.9553,3.8433,3.9935,561.7586,2.3462,12.6615,0.9733,37.0
5.06,0.1204,97.9627,49.2498,109.131,73.7769,4.2883,3.6498,774.4182,2.3475,11.1099,0.9762,37.0
5.12,0.0892,93.6867,51.4384,119.4686,70.5005,4.1187,4.2494,652.3002,2.8573,12.1722,0.9782,37.0
5.16,0.1341,95.6797,48.7414,118.2423,71.5658,4.4132,3.9151,452.4857,2.6373,11.8745,0.9761,37.0
5.22,0.0847,92.1207,50.4462,114.62,73.4599,4.0462,3.9427,755.6886,2.4942,12.945,0.975,37.0
5.26,0.1058,93.97,48.3239,114.2721,72.3043,3.9613,3.8204,674.3428,2.6651,12.8258,0.9726,37.0
5.32,0.1139,95.3295,50.0567,114.6893,71.6,4.1138,4.5308,824.0152,2.2536,12.6325,0.9717,37.0
5.36,0.1096,90.0747,45.7536,116.8543,71.0906,3.9897,4.1373,572.5509,3.0034,12.7998,0.9772,37.0
5.42,0.1311,92.6999,56.7816,111.418,74.5058,4.5044,4.1644,555.7049,2.4107,12.387,0.9821,37.0
5.46,0.1018,95.4512,55.4777,109.1721,70.159,4.0159,3.573,693.3997,2.4914,12.3839,0.9784,37.0
5.52,0.1066,95.9717,53.6028,110.0561,71.4798,4.0581,3.7439,579.5117,2.6657,12.2375,0.9756,37.0
5.56,0.0985,95.3101,49.2928,106.7116,73.0498,4.3237,3.863,594.0317,2.238,11.3326,0.9845,37.0
5.62,0.1238,94.3403,51.9806,110.6596,74.8903,3.7822,4.087,740.9099,2.7297,12.8005,0.978,37.0
5.66,0.1051,96.7755,48.6895,114.4966,73.5923,4.3289,3.7768,706.5904,2.5086,12.7335,0.9786,37.0
5.72,0.0961,98.3971,48.4356,110.5367,74.784,4.1512,4.0163,714.8344,2.7736,12.9201,0.9778,37.0
5.76,0.107,94.6442,51.7626,113.1613,72.3134,4.0866,3.6504,665.0378,2.7182,12.4085,0.9732,37.0
5.82,0.1115,94.0165,50.7691,109.5341,71.4747,3.9997,3.8047,554.5298,2.6035,11.9066,0.9751,37.0
5.86,0.1022,91.6808,46.3641,110.3446,71.7276,3.9642,4.4229,497.8198,2.5294,10.8247,0.981,37.0
5.92,0.1029,97.913,45.443,110.3608,71.9183,4.117,3.9743,527.054,2.6275,12.692,0.9775,37.0
5.96,0.1112,95.77,48.5635,117.2735,72.4004,4.1011,4.0071,627.3588,2.7635,11.7587,0.9796,37.0
6.02,0.1061,91.3843,49.9734,117.2975,73.7073,4.0454,4.3945,754.7225,2.5899,12.2186,0.974,37.0
6.06,0.1126,91.7813,46.5512,111.8765,75.8255,4.3821,4.0065,555.7556,2.6006,13.3419,0.9807,37.0
6.12,0.1174,94.3181,50.3374,114.9942,73.916,4.2631,4.0577,630.8249,2.6334,11.9923,0.9752,37.0
6.16,0.1236,92.9627,51.2573,114.599,74.0341,4.0131,4.3985,655.9888,2.6829,11.8561,0.9758,37.0
6.22,0.1098,95.9811,53.9188,113.1247,76.0377,3.9145,3.7767,608.5392,2.6441,13.0536,0.9734,37.0
6.26,0.1302,92.0592,46.2787,116.3817,72.5978,3.8288,4.3036,500.6171,2.3706,11.6205,0.9799,37.0
6.32,0.1041,95.1989,52.4138,119.769,77.8053,3.9532,4.1137,509.1062,2.7786,12.5131,0.9763,37.0
6.36,0.0929,96.3455,47.1733,118.471,72.8603,3.8724,4.2446,522.46,2.6865,11.8511,0.9795,37.0
6.42,0.1038,96.8575,46.0711,112.4047,69.7479,4.2812,4.2186,667.7792,2.3133,11.4977,0.977,37.0
6.46,0.1132,94.9749,50.3823,110.8847,74.7938,3.9758,4.2401,571.272,2.6536,11.2827,0.9761,37.0
6.52,0.1089,93.0903,47.9598,113.7094,71.5788,4.134,3.8791,813.4225,2.5585,12.6031,0.977,37.0
6.56,0.0956,93.6056,50.9485,110.6449,75.0369,4.083,4.309,636.4472,2.6202,11.3269,0.98,37.0
6.62,0.1043,94.0092,51.2677,115.5693,74.7178,4.2153,3.7379,499.1452,2.6818,11.4059,0.9805,37.0
6.66,0.1025,92.9637,53.3757,120.1402,69.973,3.7542,4.1418,748.619,2.5336,12.8793,0.9762,37.0
6.72,0.1111,95.0384,48.9608,112.7282,72.3429,3.8428,4.3135,633.4579,2.6578,11.8669,0.975,37.0
6.76,0.1079,94.6645,46.9839,115.0256,71.36,4.1801,4.0903,604.4655,2.7234,13.3077,0.9766,37.0
6.82,0.1075,94.5258,47.073,116.3307,72.7129,4.0513,4.2643,679.3024,2.7459,12.8364,0.9741,37.0
6.86,0.1214,94.4349,47.7414,111.1967,74.7148,3.9535,4.1511,512.0569,2.5678,11.9834,0.9757,37.0
6.92,0.1191,93.7226,45.2901,111.2005,71.7061,4.0752,3.9237,705.3318,2.8494,12.9403,0.9802,37.0
6.96,0.1214,94.8654,47.5152,116.7779,75.7823,3.8326,3.7913,551.8393,2.6336,12.518,0.9761,37.0
7.02,0.101,100.0581,49.3193,117.2117,72.2756,3.9308,4.0112,630.9796,2.8862,13.1627,0.9754,37.0
7.06,0.122,95.6756,49.8577,120.7879,75.2398,4.1059,3.5661,634.395,2.6855,12.9217,0.9762,37.0
7.12,0.1069,96.4286,43.006,108.4233,70.1757,3.917,4.4647,636.4086,2.8654,12.5737,0.9802,37.0
7.16,0.1198,95.8269,48.5881,103.8054,71.5995,3.8886,3.8631,677.9632,2.5402,13.0289,0.9782,37.0
7.22,0.0992,95.2156,51.1026,107.0475,71.0152,3.836,3.6542,629.356,2.7126,12.0732,0.9818,37.0
7.26,0.1117,93.9293,46.782,113.059,70.3137,4.0437,4.0372,572.8775,3.0536,12.0293,0.9752,37.0
7.32,0.0914,97.9668,52.2714,114.5981,73.9629,3.9237,4.1927,595.6209,2.8551,12.6694,0.9783,37.0
7.36,0.1069,92.009,49.877,118.9384,74.9901,3.9207,4.0968,754.0823,2.9263,11.3145,0.9789,37.0
7.42,0.1351,90.8867,56.2596,114.9196,72.2761,4.1341,4.2887,722.8116,3.1355,12.1748,0.977,37.0
7.46,0.1188,94.5442,47.1603,111.3517,75.267,4.1439,3.7589,557.997,2.8619,12.6596,0.9732,37.0
7.52,0.1143,93.7255,54.1175,116.0181,73.1871,3.6799,3.4656,653.9534,3.0305,12.9843,0.9809,37.0
7.56,0.1341,96.0612,46.731,113.6562,71.2026,3.9426,4.0579,544.9194,3.0747,12.5569,0.9823,37.0
7.62,0.1321,94.2,46.7422,115.831,70.3021,3.9905,4.0537,675.7865,3.1833,13.008,0.976,37.0
7.66,0.1181,96.2786,46.5185,112.3296,74.3523,4.0788,4.6769,677.9114,3.0702,11.9005,0.9791,37.0
7.72,0.1187,96.8914,48.0186,114.4665,71.9209,4.187,3.9583,441.5375,3.0902,12.2272,0.9733,37.0
7.76,0.1179,93.9026,52.2629,113.9619,70.9104,4.0928,4.5671,620.0978,3.0831,11.7107,0.981,37.0
7.82,0.1157,98.8426,52.0405,113.9905,72.6457,3.9458,3.8379,699.9317,3.5008,12.5943,0.9754,37.0
7.86,0.102,93.3622,48.6179,114.4303,69.9133,3.7957,4.0301,715.003,3.1497,12.2457,0.9731,37.0
7.92,0.1359,96.0792,52.1118,114.7009,73.6009,4.0028,4.5138,570.5645,3.3716,12.6861,0.9762,37.0
7.96,0.1131,101.4598,51.1723,113.1387,73.4191,4.179,4.1936,648.0864,3.162,12.9482,0.9785,37.0
8.02,0.1148,98.5033,52.7736,110.8214,72.3618,3.8674,3.8219,698.1624,3.1105,12.3072,0.9815,37.0
8.06,0.105,88.2133,50.3504,111.6466,73.1096,4.0178,3.5322,706.48,3.4177,11.9219,0.9787,37.0
8.12,0.11,97.5866,48.0532,115.9175,73.8571,4.0309,3.8109,711.7408,3.4173,13.2371,0.9801,37.0
8.16,0.1146,95.3368,49.6572,113.7126,75.1842,4.0722,4.1212,525.1148,3.191,11.6909,0.9769,37.0
8.22,0.1159,95.9849,44.1361,115.4915,75.8689,4.0316,3.4691,506.2824,3.0681,12.0861,0.9778,37.0
8.26,0.1031,92.0396,50.0748,106.6386,72.7576,4.2783,3.6471,570.185,3.0914,11.3999,0.9742,37.0
8.32,0.1083,90.9315,49.8685,111.6265,78.1362,4.0511,3.9744,540.0964,3.2636,12.3071,0.9789,37.0
8.36,0.1055,92.582,50.4265,116.6501,73.1848,3.5522,3.854,657.9893,3.0765,12.1884,0.9799,37.0
8.42,0.1157,91.8551,56.7548,112.6687,70.6671,4.2321,3.9737,715.7523,3.0461,12.1918,0.9765,37.0
8.46,0.103,92.1961,49.2824,108.7043,72.1551,3.9081,4.3331,620.4738,2.7903,12.416,0.9775,37.0
8.52,0.1174,96.4197,51.7108,112.8098,74.4625,4.1686,3.4812,423.765,2.8222,11.7472,0.9803,37.0
8.56,0.1193,93.1935,50.7313,106.6874,73.6865,4.2796,3.7527,469.4372,2.7048,12.5187,0.9747,37.0
8.62,0.1051,96.6723,51.6407,113.9752,72.6366,3.7064,3.7594,690.9685,2.585,13.0758,0.9716,37.0
8.66,0.1126,99.4421,49.2929,115.9169,73.153,4.264,3.9303,468.1742,2.5998,12.6984,0.9722,37.0
8.72,0.107,93.7356,46.1237,115.8529,75.3077,4.2573,4.4045,641.3049,2.8333,12.8228,0.9756,37.0
8.76,0.1038,92.2778,48.7635,109.5568,73.7795,4.0989,3.9885,514.4907,2.6975,12.2621,0.9824,37.0
8.82,0.1059,92.1771,49.4441,116.4938,75.9803,4.0426,4.1176,786.8691,2.7818,12.7813,0.9777,37.0
8.86,0.0994,95.5275,51.944,110.9822,72.1046,3.932,4.0313,360.4834,2.6119,12.7565,0.9814,37.0
8.92,0.0903,95.3115,55.1578,112.7173,72.6422,4.1867,4.3692,608.807,2.655,12.536,0.9753,37.0
8.96,0.1199,95.3027,45.9283,110.7417,73.077,4.0894,4.3115,549.904,2.558,13.2222,0.978,37.0
9.02,0.0829,92.2747,49.8495,114.8877,73.6981,4.2361,4.1615,718.2612,2.3943,11.6598,0.979,37.0
9.06,0.0949,95.8152,42.4249,116.2506,71.0793,3.9673,4.0834,650.0441,2.8141,12.3036,0.9745,37.0
9.12,0.0969,96.5639,48.2841,114.4285,73.4783,3.8772,4.0473,647.6035,2.4579,12.4613,0.9772,37.0
9.16,0.119,99.045,49.4002,115.4175,72.8587,4.2265,4.2766,564.6814,2.7363,13.3781,0.9728,37.0
9.22,0.1034,97.2115,47.683,115.8486,74.1371,4.1756,3.6915,896.3192,2.6221,12.2927,0.9779,37.0
9.26,0.0903,100.7166,46.2317,107.4334,72.4778,4.2318,4.5112,408.1527,2.6016,12.03,0.9731,37.0
9.32,0.0997,93.5648,46.6367,114.2596,72.5002,4.2251,3.6268,627.7157,2.4066,13.3629,0.9765,37.0
9.36,0.1309,95.7619,49.8724,117.5853,76.5593,4.3376,3.9401,621.1062,2.5568,12.4517,0.9833,37.0
9.42,0.0875,92.2793,46.1429,114.8182,73.1814,4.1676,4.4997,561.5668,2.2918,12.5884,0.9774,37.0
9.46,0.1214,91.8585,51.47,115.0019,73.4488,4.2208,3.6844,691.7885,2.4792,12.1007,0.9787,37.0
9.52,0.0729,101.3312,51.1819,115.3492,73.7509,4.3777,3.653,753.7328,2.4009,12.2025,0.9737,37.0
9.56,0.1012,95.0581,51.3638,114.8734,74.1279,3.8906,4.1658,618.4515,2.5645,12.0092,0.9787,37.0
9.62,0.1137,93.7776,54.2981,111.1608,73.7704,4.048,4.3108,603.1986,2.2577,11.8585,0.9725,37.0
9.66,0.1052,96.0256,51.3059,113.8436,71.7125,4.2386,3.2486,834.2818,2.7812,12.6939,0.9771,37.0
9.72,0.1014,99.2458,51.0749,106.9008,73.565,3.9577,3.9761,604.8979,2.3813,13.0439,0.9743,37.0
9.76,0.0929,99.246,54.087,120.1953,75.4462,3.9505,3.8959,469.286,2.764,12.0802,0.9759,37.0
9.82,0.1078,95.6777,47.1515,116.8026,73.1889,4.0858,3.7658,663.3037,2.5715,12.5046,0.9791,37.0
9.86,0.1257,94.7817,54.5468,117.7999,73.1795,3.8866,4.3374,803.973,2.8875,12.4343,0.9781,37.0
9.92,0.114,91.1085,53.0709,115.6559,73.796,3.9575,3.9797,413.9667,2.6748,11.0921,0.9746,37.0
9.96,0.1213,96.2137,47.8829,112.2971,73.5389,4.4314,4.2007,648.411,2.4776,11.0591,0.979,37.0
10.02,0.1248,94.6685,53.3305,110.9327,75.8388,3.947,4.3613,603.4208,2.6428,12.1292,0.9811,37.0
10.06,0.1039,96.6209,55.1238,107.9384,72.9018,4.1942,4.1122,675.5681,2.4512,12.5248,0.9821,37.0
10.12,0.1012,94.2416,53.1387,112.307,73.5352,3.7681,4.1017,522.7864,2.6365,11.7559,0.9773,37.0
10.16,0.0937,95.5385,48.6818,115.7014,76.8328,4.2815,3.7236,581.5229,2.5201,12.2718,0.9762,37.0
10.22,0.1025,94.8211,49.833,110.868,74.861,4.1236,4.0344,427.3985,2.6657,11.6097,0.978,37.0
10.26,0.103,93.2616,47.7136,112.6899,72.5005,4.2679,4.2382,449.0511,2.5063,13.1431,0.9698,37.0
10.32,0.1067,96.5905,46.7238,115.2358,73.3313,4.2901,4.2178,540.984,2.4703,11.8768,0.9757,37.0
10.36,0.0975,94.3647,46.6015,113.764,74.1732,4.0536,3.9562,422.9738,2.5741,12.3165,0.9782,37.0
10.42,0.1004,92.9313,50.192,113.9203,71.0899,3.9104,4.3041,775.8205,2.1177,11.9425,0.9788,37.0
10.46,0.1123,96.4986,50.0316,118.5104,72.5265,3.8907,3.8434,623.7669,2.6228,11.9377,0.9742,37.0
10.52,0.0987,97.392,46.06,124.4047,71.9119,4.0746,4.1772,648.2853,2.714,12.0196,0.9805,37.0
10.56,0.1229,94.5342,52.7922,114.2828,74.7331,4.1053,3.6553,463.6516,2.5173,11.5037,0.9732,37.0
10.62,0.1113,97.0721,52.9475,114.0463,76.261,4.331,4.1296,490.0769,2.908,12.7747,0.9751,37.0
10.66,0.1146,93.7356,46.2934,115.2379,73.0164,4.3276,3.9683,812.0549,2.7439,12.365,0.9776,37.0
10.72,0.1038,97.1288,55.9649,112.777,74.6631,4.3756,4.1264,574.5523,2.5746,12.861,0.9663,37.0
10.76,0.1046,92.997,51.3682,115.6056,77.667,4.337,3.9418,402.8412,2.733,12.3733,0.9794,37.0
10.82,0.1015,96.433,50.0088,112.0216,73.044,4.0761,3.4799,667.102,2.6234,11.9126,0.9783,37.0
10.86,0.102,93.2671,47.9776,112.1155,77.0281,4.1866,4.4163,693.236,2.698,12.1441,0.9745,37.0
10.92,0.1233,97.4026,51.1239,114.7181,71.1616,4.0088,4.1809,539.1881,2.6282,12.6237,0.9797,37.0
10.96,0.1182,92.2074,45.9836,110.9459,71.7026,4.2639,3.8463,503.2002,2.6621,12.8241,0.9796,37.0
11.02,0.1182,91.4774,52.1701,115.9663,74.4347,3.934,4.3424,684.8332,2.6747,11.5375,0.9781,37.0
11.06,0.1005,94.2342,45.4338,116.2464,70.7658,4.2156,3.7912,702.1164,2.8634,12.6589,0.9769,37.0
