Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.066,95.639,72.466,117.6597,73.669,5.6232,3.9951,509.8953,2.7931,17.2684,0.9803,36.9
0.86,0.0729,93.8025,74.3572,117.0514,73.7894,5.6983,3.9184,384.0457,2.8329,17.6585,0.9806,36.9
0.92,0.0717,94.9857,69.696,113.2327,73.9941,5.9389,3.854,419.4219,2.6518,18.2619,0.9825,36.9
0.96,0.0717,94.4043,71.6624,110.2979,73.695,5.7097,3.7718,485.5902,2.6796,17.256,0.9817,36.9
1.02,0.0669,94.7483,73.9924,112.5235,73.6275,5.7061,4.0537,397.8497,2.6018,17.7706,0.9823,36.9
1.06,0.0655,93.1069,68.9131,114.6576,73.8883,5.5653,4.0411,441.7183,2.5833,17.2977,0.9788,36.9
1.12,0.0711,97.6692,73.0035,112.6714,73.4892,5.6477,4.0776,440.4173,2.6437,18.1049,0.9767,36.9
1.16,0.0671,93.0278,71.2588,119.0918,74.4085,5.9055,4.1222,440.1149,2.6141,17.5427,0.9781,36.9
1.22,0.0685,95.5938,71.4684,111.3378,72.9831,5.8332,4.3174,403.14,2.6123,17.1731,0.9804,36.9
1.26,0.0666,93.8941,72.865,111.6887,74.1637,5.7734,4.0476,516.4143,2.5994,16.3765,0.979,36.9
1.32,0.0697,94.908,70.0815,115.1575,74.8206,5.7635,3.8569,435.136,2.496,17.3783,0.9801,36.9
1.36,0.0648,94.7585,73.0553,110.7822,73.3684,5.7572,4.2124,487.9448,2.5838,17.1594,0.9793,36.9
1.42,0.0708,94.0027,71.3423,112.8618,73.2084,5.9464,4.098,434.4421,2.5898,17.9791,0.9833,36.9
1.46,0.0663,92.523,72.8776,113.4099,74.8156,5.8195,4.1143,437.9646,2.4501,17.603,0.9815,36.9
1.52,0.066,93.7572,72.6989,110.5072,75.1539,5.6518,4.0041,404.3434,2.5735,16.2152,0.9808,36.9
1.56,0.0709,96.005,70.8448,113.5657,73.8024,5.8302,4.2015,488.4497,2.5378,17.9643,0.9819,36.9
1.62,0.0627,96.3467,71.3578,112.0132,73.0346,6.0441,4.0115,485.7507,2.4589,17.4523,0.9811,36.9
1.66,0.0641,94.4162,72.1724,112.3535,74.5962,5.7874,3.9678,351.949,2.4961,17.0197,0.982,36.9
1.72,0.0722,94.0043,71.2907,113.0503,75.7992,5.9008,3.7875,380.2835,2.5028,16.9189,0.9787,36.9
1.76,0.0674,95.1436,71.2167,110.2197,73.9275,5.7749,3.945,477.9698,2.5383,17.589,0.9785,36.9
1.82,0.0748,96.0007,70.4837,112.1278,72.4529,5.9286,3.9941,469.4066,2.6064,16.4378,0.982,36.9
1.86,0.0695,94.1305,72.4683,115.9481,74.6073,5.8979,3.8242,441.0603,2.4555,16.4109,0.9798,36.9
1.92,0.0644,93.2057,70.3364,114.64,73.9555,5.7669,4.0119,444.8415,2.4949,16.6715,0.9784,36.9
1.96,0.0627,96.0961,71.8215,113.4381,73.9224,5.8425,3.8776,419.6285,2.554,17.2625,0.9803,36.9
2.02,0.067,95.1505,68.1977,115.6924,73.2907,5.6186,4.1277,404.695,2.4751,17.9076,0.9804,36.9
2.06,0.0678,93.9109,70.6642,114.2036,74.8264,5.7962,4.1318,441.865,2.4663,17.1921,0.9795,36.9
2.12,0.0688,96.605,72.5888,111.928,73.3949,5.936,4.149,404.2709,2.4874,17.184,0.9799,36.9
2.16,0.068,94.8375,73.0403,113.957,73.9511,5.8264,3.7242,448.302,2.5115,17.063,0.9803,36.9
2.22,0.0641,93.2864,71.0593,111.2877,72.3004,5.7268,4.1125,367.0468,2.4447,17.8415,0.981,36.9
2.26,0.0657,94.5228,75.3695,115.5232,73.7251,5.7705,4.0959,529.3124,2.4779,17.1908,0.9825,36.9
2.32,0.068,96.3929,72.6712,117.4952,74.0258,5.7709,3.9911,406.7832,2.5595,17.1149,0.9822,36.9
2.36,0.0697,95.0839,70.2195,116.7178,75.321,5.5934,3.8617,486.9718,2.419,17.3807,0.9839,36.9
2.42,0.0731,95.624,74.6481,116.5481,73.4371,5.944,4.0155,421.0275,2.426,16.8827,0.9843,36.9
2.46,0.0675,95.8222,72.1103,116.5471,75.3365,5.74,4.1171,329.842,2.5076,17.2158,0.9806,36.9
2.52,0.0703,96.6369,69.0604,113.2266,74.6554,5.8447,4.0356,365.1144,2.5788,17.87,0.9805,36.9
2.56,0.0658,94.5724,71.9515,115.1406,72.5982,5.7306,3.6885,440.9504,2.5115,18.5677,0.9834,36.9
2.62,0.0661,95.7489,72.1321,116.4816,74.5062,6.1396,3.7585,393.0621,2.5117,17.9111,0.9811,36.9
2.66,0.0663,94.1179,72.2945,112.9214,74.8062,5.9032,3.9709,429.5462,2.4311,17.9407,0.9804,36.9
2.72,0.0644,96.9833,72.543,112.4822,73.5929,5.719,4.1817,421.5661,2.5679,17.5873,0.979,36.9
2.76,0.0684,93.825,75.5946,111.9198,75.7882,5.7275,4.1632,458.6096,2.4779,17.7421,0.9827,36.9
2.82,0.0654,96.7919,70.5234,111.2063,72.7941,5.9928,3.8527,446.6012,2.4098,17.3169,0.981,36.9
2.86,0.0699,95.5018,71.5398,112.0631,74.4086,5.8682,4.1515,483.8101,2.5798,17.6799,0.9779,36.9
2.92,0.0604,94.7308,73.0834,111.7582,75.092,5.878,3.9347,512.8199,2.5265,17.4283,0.9812,36.9
2.96,0.0643,93.9905,70.7086,112.6257,74.4893,5.8198,3.7765,488.3449,2.4793,17.2005,0.9799,36.9
3.02,0.0636,95.404,68.5905,113.0007,74.8235,5.7325,3.7662,486.3092,2.6167,18.4902,0.9773,36.9
3.06,0.066,96.1392,70.769,113.1624,73.6622,6.0311,4.1579,488.2827,2.5477,17.3877,0.9838,36.9
3.12,0.0683,95.0535,69.0904,112.6432,74.4251,5.9314,4.1674,468.0823,2.5168,16.9524,0.9804,36.9
3.16,0.0688,94.9233,73.3821,112.9036,73.219,5.7818,4.0399,486.9102,2.535,17.0831,0.9789,36.9
3.22,0.0653,95.2085,71.9772,114.6184,74.4279,5.8113,3.91,400.013,2.6181,17.3529,0.9804,36.9
3.26,0.0671,93.4572,74.78,117.1988,72.575,5.8901,3.905,346.4086,2.6948,17.0241,0.9797,36.9
3.32,0.0693,93.5547,70.2245,114.0512,75.4991,5.8497,3.9281,374.0704,2.6607,17.8599,0.9834,36.9
3.36,0.0691,95.5087,69.6217,117.0498,74.5609,5.9624,3.9335,472.0535,2.6748,17.5147,0.9796,36.9
3.42,0.0696,92.8566,70.2859,113.5552,74.6058,5.833,3.8564,459.6494,2.767,16.6188,0.9799,36.9
3.46,0.0675,96.4154,75.167,112.7436,73.8659,5.8591,3.8819,470.5699,2.8312,17.6821,0.9833,36.9
3.52,0.0679,94.3209,75.7279,113.8686,73.0404,5.8334,3.9891,426.042,2.739,16.0118,0.9792,36.9
3.56,0.0639,95.0763,71.2605,111.0754,73.843,5.8488,4.0495,438.2051,2.8296,16.9554,0.982,36.9
3.62,0.0671,95.1599,72.2075,116.0049,73.1905,5.7643,3.9716,433.0069,2.9036,17.3979,0.9809,36.9
3.66,0.0651,95.9771,71.3039,114.7976,72.948,6.0699,3.9788,435.5343,2.8503,17.7052,0.9823,36.9
3.72,0.066,93.2965,72.4301,114.4823,73.9248,5.7987,3.9355,343.8136,2.8906,17.4637,0.978,36.9
3.76,0.0686,93.1873,70.9765,113.9145,74.4822,5.9901,3.9737,492.4899,2.879,18.2393,0.9784,36.9
3.82,0.0696,94.7569,73.5477,113.8701,74.5652,6.0498,4.2064,407.3043,2.9016,17.159,0.9812,36.9
3.86,0.0671,95.0458,74.231,114.6334,74.2987,5.7562,4.0166,378.2227,2.9081,17.1594,0.9819,36.9
3.92,0.067,95.7643,72.8907,114.0221,74.3821,5.6441,3.9546,463.9208,2.9756,17.5436,0.9789,36.9
3.96,0.0674,94.7155,72.2047,112.2486,72.5076,6.1096,3.9456,446.3656,2.9731,17.1323,0.9828,36.9
4.02,0.0702,95.941,72.3608,113.2895,74.0668,5.6349,3.8266,398.0649,2.9754,17.5555,0.9792,36.9
4.06,0.0614,92.7788,73.9231,113.4563,74.0171,5.8507,3.8627,416.7725,2.906,17.6835,0.9811,36.9
4.12,0.0668,96.2408,71.5053,113.8212,73.3401,5.7606,3.7949,462.3,2.8171,17.2662,0.9833,36.9
4.16,0.0682,93.324,71.5906,117.0683,71.6455,5.6831,3.9113,470.7494,2.8997,17.4618,0.9822,36.9
4.22,0.0737,95.8905,74.2453,114.1822,73.6876,6.0314,3.7024,451.0617,2.7237,17.7867,0.9794,36.9
4.26,0.0706,93.6994,71.1304,110.0346,72.7516,5.7515,4.079,473.588,2.6853,17.3061,0.981,36.9
4.32,0.0702,94.5994,71.1685,115.0497,74.67,5.9199,4.1365,431.8406,2.5957,17.6431,0.9824,36.9
4.36,0.0683,93.5636,73.5916,114.5154,75.1616,5.9289,4.0936,518.2115,2.6593,17.8428,0.9814,36.9
4.42,0.067,95.9941,70.7639,113.7917,73.2793,5.9279,3.8295,456.7349,2.5609,17.915,0.9818,36.9
4.46,0.064,95.4521,70.2388,115.3841,72.4833,5.9203,3.8967,497.534,2.6049,17.1315,0.9788,36.9
4.52,0.0695,93.7332,73.6737,111.125,73.3131,5.7503,3.9579,469.6,2.6014,17.9388,0.9807,36.9
4.56,0.0699,97.0778,68.9703,113.5948,73.6823,5.6595,3.9747,438.4557,2.5598,17.4715,0.9786,36.9
4.62,0.066,94.368,71.7206,114.8923,74.9128,5.4482,4.147,458.9054,2.471,17.1244,0.9823,36.9
4.66,0.071,94.6926,68.2435,113.6317,76.6683,5.8058,4.0077,465.0933,2.5978,16.6751,0.9818,36.9
4.72,0.0709,94.1855,71.6112,113.7661,72.2698,5.8393,3.9323,471.291,2.6453,17.7487,0.9806,36.9
4.76,0.0659,93.0034,71.8148,111.9464,73.1916,5.884,3.8256,421.9543,2.5476,17.5859,0.9815,36.9
4.82,0.0691,95.7504,72.3431,112.8873,74.7742,5.9503,4.1437,460.8359,2.4998,17.4387,0.9794,36.9
4.86,0.0692,93.8058,71.5431,113.6421,72.5056,5.8648,3.9705,454.8542,2.515,17.6552,0.9824,36.9
4.92,0.0698,95.1077,76.9831,113.5892,75.3356,5.9009,3.7962,461.1316,2.454,17.1715,0.9817,36.9
4.96,0.0691,93.7678,67.9133,113.1064,73.9938,5.7604,3.911,487.8003,2.507,17.7106,0.9821,36.9
5.02,0.0737,97.4,71.1189,110.9837,74.541,5.8681,4.0039,399.6215,2.5275,18.7567,0.9804,36.9
5.06,0.0689,91.6653,74.1896,115.2466,73.3953,5.7622,3.8512,406.4226,2.4527,18.607,0.9817,36.9
5.12,0.0659,93.1154,70.5191,113.7925,74.2345,6.0431,3.7468,556.0945,2.5951,17.6597,0.9795,36.9
5.16,0.0676,93.9508,72.1595,116.8717,75.4764,5.8235,3.8299,489.8975,2.5842,17.0799,0.9835,36.9
5.22,0.0667,96.5274,69.5285,116.8703,73.8297,5.909,3.9201,423.6439,2.4308,17.8355,0.9821,36.9
5.26,0.0671,95.707,71.542,115.6389,74.0433,5.6671,3.7825,372.3439,2.4908,17.026,0.9814,36.9
5.32,0.0617,95.1611,71.5924,117.5935,74.0806,5.9149,3.8922,406.1585,2.4554,17.3309,0.9819,36.9
5.36,0.0697,94.3889,74.1472,113.6131,72.1898,5.831,4.0225,395.662,2.5411,17.2546,0.9798,36.9
5.42,0.0613,93.804,73.0818,111.3453,74.0138,5.7328,3.9263,493.6962,2.5897,18.1334,0.9807,36.9
5.46,0.074,94.0117,72.2889,117.2138,72.3965,5.9792,3.9633,391.6548,2.5673,16.6256,0.9796,36.9
5.52,0.0648,97.0566,71.1258,113.1632,72.9805,5.6949,4.1886,477.228,2.5186,17.5896,0.9799,36.9
5.56,0.0691,95.382,72.0864,115.7695,74.3009,5.9164,4.1902,445.3207,2.5023,17.5616,0.9827,36.9
5.62,0.0662,96.3772,71.3833,115.683,74.0563,5.7749,3.8221,434.8074,2.6257,17.5434,0.982,36.9
5.66,0.0713,95.4103,70.0227,111.6211,75.3655,5.9372,3.9541,460.4938,2.5115,17.2824,0.9827,36.9
5.72,0.0675,95.2344,71.936,110.9699,73.0869,5.9045,3.7249,414.9681,2.4324,17.3672,0.9826,36.9
5.76,0.0666,98.1847,75.0112,113.935,73.8843,6.0246,3.9958,471.2759,2.518,18.0508,0.9818,36.9
5.82,0.0668,96.128,73.1395,117.0421,73.026,5.8161,3.8129,426.6594,2.3916,17.6018,0.9808,36.9
5.86,0.0704,96.727,74.9294,112.2981,75.1946,5.8126,3.9073,443.6134,2.5409,17.953,0.98,36.9
5.92,0.0653,95.7784,73.737,111.2669,74.1567,5.8622,4.0993,449.0854,2.5321,17.2419,0.9799,36.9
5.96,0.0661,92.7176,72.1176,112.9641,73.3235,5.8645,3.9574,440.1939,2.4152,17.572,0.9788,36.9
6.02,0.0674,94.782,75.3901,115.136,74.2389,5.9959,3.5737,412.8112,2.4845,17.9289,0.9845,36.9
6.06,0.0707,94.907,69.5128,115.1188,73.192,5.9466,3.9667,419.0353,2.4933,17.6437,0.9789,36.9
6.12,0.0736,95.6692,68.7069,116.3043,73.7227,5.8713,4.0419,453.6282,2.4354,17.7473,0.9786,36.9
6.16,0.0695,95.7102,74.1593,116.0657,74.1427,6.0845,3.9469,462.7736,2.4984,18.1296,0.9818,36.9
6.22,0.0635,92.339,72.2769,113.8814,73.1988,5.7481,4.1076,466.448,2.4459,17.8352,0.9788,36.9
6.26,0.0697,93.5667,73.0285,109.4622,72.4022,5.9817,4.3518,371.0053,2.5799,17.219,0.9796,36.9
6.32,0.0664,93.7471,72.3009,115.1505,75.7663,6.0374,3.9472,380.4984,2.3898,17.3687,0.9823,36.9
6.36,0.0696,95.2298,69.6793,113.258,73.7963,5.7929,4.1038,354.8526,2.5652,17.9631,0.9784,36.9
6.42,0.0671,96.3812,73.6819,113.6241,74.6546,5.8623,3.9999,395.9376,2.5288,18.5141,0.981,36.9
6.46,0.07,93.7738,73.0645,115.1147,73.8319,5.8791,3.7493,431.3104,2.5898,18.3144,0.983,36.9
6.52,0.0649,94.7929,71.452,114.8514,74.7316,5.7854,3.8633,446.1181,2.6204,17.8197,0.9866,36.9
6.56,0.0672,94.8193,75.6094,114.7389,74.1239,5.914,4.194,394.4234,2.5912,17.2935,0.9789,36.9
6.62,0.0671,94.5649,68.845,113.4107,74.9084,5.8011,3.8602,424.8721,2.6495,17.9762,0.9805,36.9
6.66,0.0736,93.7669,70.1772,116.1739,74.3954,5.8829,3.8449,436.4235,2.7235,17.1992,0.9783,36.9
6.72,0.0675,93.8964,72.3567,114.7881,73.7506,5.9176,3.7254,495.466,2.63,16.9578,0.9837,36.9
6.76,0.0627,93.3349,71.8653,116.9111,74.4266,5.7268,4.248,433.7004,2.8859,16.6103,0.9803,36.9
6.82,0.0668,96.528,68.9203,114.7885,72.5823,5.7138,3.8849,398.6516,2.7184,18.1536,0.98,36.9
6.86,0.0667,95.6066,72.9998,115.328,74.938,5.9234,4.0126,467.8601,2.7846,17.2896,0.9804,36.9
6.92,0.0674,95.2992,68.2291,114.2211,75.017,5.6841,3.744,489.4095,2.8429,18.3194,0.9831,36.9
6.96,0.0759,94.2642,69.7425,114.3926,74.5373,5.8964,3.9471,423.448,2.8098,18.0398,0.9822,36.9
7.02,0.0686,94.1033,71.3941,116.0602,74.9557,5.8993,4.2095,397.6595,2.9135,16.9698,0.9828,36.9
7.06,0.0666,94.8969,69.5951,119.2906,74.4704,5.8084,4.0708,417.1569,2.8037,17.0855,0.9799,36.9
7.12,0.0683,93.6197,74.7904,112.8487,73.7185,5.8051,4.1581,499.5283,2.8665,17.9581,0.9794,36.9
7.16,0.0668,95.3097,72.5787,113.0863,73.4422,5.9606,3.9736,438.8058,2.8296,17.1588,0.9821,36.9
7.22,0.0676,94.5612,71.9511,113.7654,73.8197,5.675,4.1053,435.5283,2.9333,18.309,0.981,36.9
7.26,0.0672,94.5909,72.6686,112.6474,73.8619,5.969,3.8586,391.9025,2.958,17.146,0.9778,36.9
7.32,0.0651,94.517,74.5935,113.4813,73.4849,5.8701,4.0184,461.0298,2.9291,17.2356,0.9805,36.9
7.36,0.0662,98.0164,69.4706,115.9848,72.6697,5.7457,3.8973,441.0229,2.9179,17.4811,0.9811,36.9
7.42,0.0709,96.344,72.0364,113.4334,72.281,5.7931,3.6716,404.8072,2.9392,18.4341,0.9816,36.9
7.46,0.0681,94.4496,71.7281,114.3735,73.1879,5.926,3.9731,415.3356,2.8722,17.0545,0.9819,36.9
7.52,0.064,94.5633,71.3445,114.6859,73.0489,5.6849,3.7913,441.7556,2.8999,17.1255,0.9796,36.9
7.56,0.0711,95.173,70.6686,115.9056,74.5066,6.1463,4.0031,417.0286,2.9157,17.4172,0.9823,36.9
7.62,0.0667,93.1185,73.1396,113.1,74.1618,5.8924,3.8346,363.165,2.7263,16.3755,0.9832,36.9
7.66,0.0656,96.0903,73.2866,114.5106,71.8733,5.7744,3.8136,446.8614,2.8005,16.8575,0.9788,36.9
7.72,0.0611,96.7085,70.4882,117.3962,75.8486,5.7174,3.98,424.922,2.7267,17.704,0.9803,36.9
7.76,0.0652,95.1521,70.4622,111.8814,72.5128,5.7877,3.8139,435.0791,2.7155,17.9027,0.9806,36.9
7.82,0.0703,93.346,73.0301,113.9195,73.7622,5.8148,4.028,496.5263,2.6107,17.8401,0.98,36.9
7.86,0.0701,96.6696,69.196,114.823,73.8375,5.7588,3.8735,503.1671,2.6751,17.2364,0.9812,36.9
7.92,0.0705,93.5281,73.8117,112.0459,72.7258,5.4798,4.0973,486.2506,2.6808,17.2141,0.9797,36.9
7.96,0.0711,94.5225,68.2016,114.0557,74.0124,6.1349,3.9247,410.2691,2.5205,17.1499,0.9811,36.9
8.02,0.0748,94.4756,73.4962,114.1054,73.3853,5.8699,4.091,485.6209,2.5553,17.7185,0.9813,36.9
8.06,0.0631,94.5203,73.8609,115.4837,72.6527,5.8717,4.065,365.738,2.5887,16.7707,0.981,36.9
8.12,0.0646,94.2832,71.6482,115.9514,73.2241,5.7629,3.9676,438.2419,2.6276,17.9849,0.9809,36.9
8.16,0.0632,96.2611,72.9929,112.1764,72.8996,5.7382,4.0073,438.3909,2.5793,17.7773,0.9815,36.9
8.22,0.0717,95.7197,70.5026,111.4621,73.2664,5.8112,4.3136,417.7308,2.4922,16.7324,0.9783,36.9
8.26,0.0676,92.7915,68.8744,113.6404,75.0244,5.6995,3.857,410.3443,2.58,17.5106,0.981,36.9
8.32,0.0777,95.22,72.5856,110.4604,73.8553,5.9121,3.8873,430.9112,2.4467,17.2261,0.9799,36.9
8.36,0.0673,95.258,69.9403,113.4562,73.0542,5.6469,4.0185,457.3151,2.5174,17.5212,0.9814,36.9
8.42,0.0606,93.5655,71.0189,113.043,73.1539,5.6928,3.9445,373.4471,2.4515,18.052,0.9818,36.9
8.46,0.0692,93.933,73.8927,117.5196,73.3351,5.7558,3.9068,445.3123,2.5189,18.6703,0.9824,36.9
8.52,0.0633,96.5917,72.4405,113.2299,73.2963,5.9175,3.7322,430.3878,2.5608,17.9303,0.9796,36.9
8.56,0.0649,95.2337,72.4487,113.8727,74.1609,6.0105,4.0165,420.0545,2.5737,16.4912,0.978,36.9
8.62,0.0678,95.6146,71.2939,114.6063,72.7684,5.8234,4.005,436.4349,2.6069,18.2051,0.9773,36.9
8.66,0.0665,93.887,73.0921,114.0865,74.8262,5.9762,3.8153,461.3175,2.489,18.2565,0.9813,36.9
8.72,0.0699,94.8555,73.2049,117.9989,75.9488,5.7098,3.7613,441.3315,2.3864,17.944,0.9824,36.9
8.76,0.062,94.4717,72.9293,117.5331,74.9115,6.0494,3.87,490.9487,2.5969,16.7953,0.9763,36.9
8.82,0.0654,95.3245,68.8722,115.1376,73.0503,5.6926,3.7863,466.0959,2.5759,18.5224,0.9833,36.9
8.86,0.0747,93.7134,74.0806,117.6655,73.222,5.9038,4.0276,391.519,2.4516,17.9143,0.9811,36.9
8.92,0.0658,93.7967,71.085,115.397,74.3581,6.0426,4.0796,460.9169,2.5412,17.6662,0.9817,36.9
8.96,0.0631,96.0357,74.0007,116.9576,71.5957,5.9431,4.1416,436.8595,2.4464,17.9982,0.9797,36.9
9.02,0.0679,94.3147,72.0398,116.0163,74.4179,5.912,4.0327,343.9728,2.5035,17.6138,0.98,36.9
9.06,0.0709,96.0389,71.882,114.0726,74.6619,5.6752,3.9324,380.7479,2.5353,16.8975,0.9841,36.9
9.12,0.0651,96.0142,67.8671,111.6936,75.8893,6.1318,4.117,457.6727,2.5271,17.7901,0.9849,36.9
9.16,0.0699,97.4237,70.7874,116.295,74.0971,5.8917,4.2555,445.5652,2.4787,17.3156,0.987,36.9
9.22,0.0642,93.4697,71.4793,114.5126,73.7152,5.7554,3.8403,425.0102,2.547,17.889,0.9795,36.9
9.26,0.0661,94.0908,72.6964,113.4196,73.9013,6.1733,3.9229,406.882,2.5185,17.9734,0.9801,36.9
9.32,0.0732,95.3171,74.768,114.9216,74.3692,5.9612,3.8597,410.923,2.5004,16.6903,0.9808,36.9
9.36,0.0625,94.3345,75.4673,112.1527,74.3458,5.8313,4.096,413.5299,2.517,18.3132,0.9801,36.9
9.42,0.0633,91.6938,73.1511,112.8528,72.7257,5.9756,4.0852,421.5188,2.5623,17.2649,0.9794,36.9
9.46,0.0661,93.0561,74.6282,114.3243,73.3911,5.6308,3.9991,458.9627,2.49,17.5524,0.9818,36.9
9.52,0.0652,93.3977,73.7307,113.2333,71.1044,5.9559,3.8619,424.6642,2.5537,17.6045,0.9777,36.9
9.56,0.0704,91.8392,69.3335,116.6527,73.6383,5.9558,3.93,482.0711,2.5311,18.1462,0.9796,36.9
9.62,0.0638,95.7722,69.7728,115.6192,74.3469,5.6906,3.8074,456.0309,2.4328,17.9675,0.9793,36.9
9.66,0.0679,94.6311,72.4773,115.8227,72.86,5.8475,4.1121,445.8835,2.4811,17.654,0.9786,36.9
9.72,0.0715,93.4716,73.3346,114.3731,74.3539,5.7671,4.0136,466.3599,2.4944,17.6081,0.9782,36.9
9.76,0.0667,96.1285,73.7468,115.5744,71.6667,5.8029,4.3167,391.6878,2.5153,17.7605,0.9797,36.9
9.82,0.0707,96.3532,72.607,116.7171,75.0777,5.7241,4.0311,480.4234,2.4999,17.698,0.9829,36.9
9.86,0.0682,95.4103,69.5933,114.7554,72.5483,6.0396,3.8796,446.3161,2.5263,17.2339,0.9819,36.9
9.92,0.0641,93.636,71.7826,113.318,73.599,5.8557,3.7699,448.242,2.5737,17.1124,0.9802,36.9
9.96,0.0672,95.688,69.112,114.8877,72.4981,5.8603,3.8229,428.1941,2.5637,16.9347,0.9797,36.9
10.02,0.0679,95.3394,70.6032,116.6284,73.7908,6.1567,3.9952,386.1555,2.6207,17.7507,0.9785,36.9
10.06,0.0625,96.4647,71.9789,113.7952,72.6788,5.7724,4.0078,441.1845,2.7835,17.2399,0.9812,36.9
10.12,0.0647,97.9772,74.5914,114.1996,74.2213,5.758,3.9286,471.8834,2.8203,16.8711,0.9825,36.9
10.16,0.0702,95.271,71.6034,116.1399,74.5334,6.0118,3.8854,495.0786,2.7575,17.7666,0.9842,36.9
10.22,0.0672,92.2913,71.8653,114.1512,74.4919,5.5623,3.8505,439.6182,2.8284,16.8232,0.9808,36.9
10.26,0.0661,95.8597,68.3857,112.1776,74.1681,5.8596,4.1667,489.3582,2.8403,17.3898,0.9824,36.9
10.32,0.0693,95.7853,71.605,111.9815,75.161,5.9056,4.0203,363.0219,2.754,17.9893,0.983,36.9
10.36,0.0672,94.4284,72.7014,115.6687,75.6395,6.0092,4.02,379.7337,2.8463,17.6845,0.9774,36.9
10.42,0.0665,93.7978,74.0445,111.9009,72.3315,6.1716,3.925,464.5536,2.8249,16.4888,0.9789,36.9
10.46,0.0657,93.7396,73.7376,111.0086,73.8266,5.7219,3.9126,428.7134,2.8742,17.6159,0.9802,36.9
10.52,0.0661,92.9535,74.169,111.0073,73.5905,5.846,4.0775,520.4001,2.8308,17.4855,0.9812,36.9
10.56,0.0612,96.7698,71.9498,114.6749,74.1167,5.9236,4.1383,418.0374,2.8024,17.5235,0.9837,36.9
10.62,0.0697,94.3293,69.1853,113.9193,74.7287,5.5076,4.0681,409.7137,2.9273,17.6916,0.9845,36.9
10.66,0.0736,94.7397,70.5497,112.5854,73.2899,5.9305,3.773,445.4465,2.7946,17.5807,0.9825,36.9
10.72,0.0628,94.4464,72.2586,115.3647,71.9289,5.9523,4.0552,384.5894,2.9442,17.2237,0.9803,36.9
10.76,0.0716,94.9463,73.2999,112.183,75.2143,5.723,4.1952,372.2193,2.8595,17.8851,0.981,36.9
10.82,0.0691,95.8144,72.9866,115.3956,73.8419,6.0399,3.9605,484.4083,2.9833,17.6614,0.9818,36.9
10.86,0.0706,95.641,73.8994,114.0292,72.9033,6.0134,4.0914,441.9769,2.9249,17.5931,0.9811,36.9
10.92,0.0639,94.9751,75.4692,111.0696,72.9812,5.9222,4.0299,405.2942,2.9402,17.3428,0.9805,36.9
10.96,0.0715,93.4908,73.6123,112.5542,73.6172,5.9721,3.8387,411.7586,2.8626,17.8191,0.9839,36.9
11.02,0.0647,93.4312,73.0731,111.9959,72.1688,5.7273,3.9662,416.8148,2.7735,17.2559,0.9798,36.9
11.06,0.0649,93.6152,69.7453,113.7836,75.4936,5.8637,3.931,415.4113,2.949,17.5004,0.9811,36.9
