Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.0375,97.7864,101.1126,116.6742,74.3126,9.2914,4.3577,664.9853,2.5724,19.0,0.9806,36.9
1.56,0.0435,94.2135,108.0318,112.9177,73.5197,9.112,3.8496,464.6221,2.6495,18.58,0.9745,36.9
1.62,0.0382,91.0245,125.0341,117.266,74.4353,7.5543,3.6517,325.9677,2.6407,18.5894,0.9815,36.9
1.66,0.0448,94.3671,115.3768,116.5288,72.0973,8.5211,3.8633,349.8187,2.4422,17.748,0.9825,36.9
1.72,0.0415,93.8293,109.8064,113.4157,73.017,8.495,4.2752,615.7424,2.6009,19.7239,0.9805,36.9
1.76,0.0383,98.7567,108.2594,110.8397,74.0745,8.5272,4.1096,527.7512,2.5565,19.5398,0.9854,36.9
1.82,0.0381,99.8751,113.1831,113.7,73.9674,8.9829,3.8998,334.6959,2.5236,18.9242,0.9855,36.9
1.86,0.0403,93.6209,108.7201,119.2797,74.6803,8.381,3.8389,401.8121,2.5606,19.3203,0.9806,36.9
1.92,0.0452,96.6385,122.6605,110.2785,73.7734,8.6003,3.6126,511.2467,2.5681,19.2328,0.9751,36.9
1.96,0.0357,93.9443,108.0132,125.6408,75.2603,7.9387,3.8816,426.8469,2.5709,18.0153,0.9767,36.9
2.02,0.0356,97.5747,112.139,116.6241,74.4517,9.2547,4.1341,518.4179,2.4855,19.2263,0.9803,36.9
2.06,0.0435,95.183,100.1467,121.3678,73.8468,9.063,3.7574,308.9074,2.6626,20.2695,0.9819,36.9
2.12,0.0397,91.6744,119.4502,112.2548,74.2906,8.4678,3.9063,330.0878,2.6336,17.9921,0.9799,36.9
2.16,0.0337,92.9764,115.9694,111.7086,75.7693,8.7756,3.9836,410.8211,2.671,19.6945,0.9774,36.9
2.22,0.0406,99.6454,99.2094,113.9867,73.4219,8.9098,4.091,358.8458,2.735,17.9946,0.9872,36.9
2.26,0.0476,92.9731,112.9042,113.7274,73.617,8.2579,4.0101,396.2922,2.4218,19.3889,0.978,36.9
2.32,0.0388,91.6845,106.278,116.1741,74.0536,8.3518,3.5754,403.0153,2.4679,17.8573,0.9837,36.9
2.36,0.0466,95.4323,113.6236,119.1166,75.3158,9.5529,3.9322,528.9848,2.4589,19.8904,0.9794,36.9
2.42,0.0396,96.2701,118.4285,117.2795,74.0011,9.8294,3.6565,295.8309,2.4915,19.1585,0.985,36.9
2.46,0.036,96.0236,104.6584,116.2489,73.7368,8.4897,3.8819,479.0803,2.6762,19.0112,0.9823,36.9
2.52,0.0303,97.2516,113.4349,113.007,73.1613,8.6092,3.9222,472.6818,2.6333,18.9043,0.9773,36.9
2.56,0.0433,95.0599,111.805,112.5523,72.3664,8.2649,4.2143,651.5139,2.677,19.169,0.9745,36.9
2.62,0.0333,91.0874,115.1813,110.4774,75.623,8.3243,3.8391,436.7885,2.577,20.9169,0.9773,36.9
2.66,0.0429,96.3164,113.7549,117.6248,76.3029,9.0893,4.1652,573.5454,2.7042,20.0723,0.9756,36.9
2.72,0.0355,100.3808,100.9025,116.0168,73.9118,8.8766,3.9178,469.2412,2.6319,19.7025,0.9791,36.9
2.76,0.0409,93.0786,111.7881,114.6211,74.3915,9.2765,3.8474,432.3863,2.78,19.6869,0.977,36.9
2.82,0.0401,93.5794,103.2677,109.0123,74.7649,8.3501,3.7174,528.4328,2.7848,19.0749,0.9788,36.9
2.86,0.0427,96.0287,106.7205,116.3387,74.2432,9.5166,3.5005,288.8099,2.7114,18.8175,0.9761,36.9
2.92,0.0392,95.3679,111.9316,115.7987,74.5718,9.0577,3.7578,391.3421,2.8172,18.1997,0.9841,36.9
2.96,0.0505,93.4673,125.5181,119.7226,72.1922,8.9849,4.4645,339.1053,2.9308,18.4418,0.9848,36.9
3.02,0.0348,99.8483,116.5978,111.857,74.3831,9.1916,3.824,497.5922,2.8416,20.4634,0.9746,36.9
3.06,0.0418,93.4749,107.6629,110.7178,75.2976,8.1767,4.0225,463.0181,2.9375,18.9033,0.9829,36.9
3.12,0.0367,92.5851,112.7616,107.9605,74.8025,8.6737,4.028,462.9411,3.0411,18.873,0.9772,36.9
3.16,0.0441,94.3182,101.5696,117.0181,77.1869,9.3478,3.9888,542.3679,3.1352,18.6025,0.9792,36.9
3.22,0.0471,93.5368,109.9984,116.5876,74.2095,8.586,3.9593,362.0001,2.8575,18.9714,0.9817,36.9
3.26,0.0443,94.6965,109.1165,117.7858,72.0694,8.9022,3.9583,432.0849,3.0789,17.0229,0.985,36.9
3.32,0.0391,95.6051,120.0207,122.3485,74.4591,9.1002,3.4422,427.3105,2.9155,19.1919,0.9785,36.9
3.36,0.0414,95.8592,112.3268,113.0867,74.4392,9.8514,3.8492,321.9009,3.0526,18.5754,0.9722,36.9
3.42,0.0376,92.9413,108.6014,115.4305,73.6655,8.2079,3.8342,403.0481,3.1583,18.9483,0.9844,36.9
3.46,0.0337,92.8297,116.7861,115.8792,71.2705,8.1142,4.4979,394.6591,2.9801,20.4785,0.9812,36.9
3.52,0.0322,97.8845,109.3613,116.1395,73.552,9.6436,3.8075,536.9445,3.0334,18.6964,0.9797,36.9
3.56,0.0358,93.9998,99.7654,112.1823,76.4662,8.7777,4.3229,437.9504,2.9902,19.1943,0.9807,36.9
3.62,0.0384,96.1261,113.9989,117.0412,75.8606,9.5552,3.7568,509.4843,2.7602,19.0039,0.9748,36.9
3.66,0.0385,93.0027,114.1603,113.9911,74.0818,7.9817,3.8565,503.3243,3.007,18.8829,0.9761,36.9
3.72,0.0462,93.8727,111.2198,115.7112,73.4506,8.8462,3.783,544.9984,2.832,19.2974,0.9864,36.9
3.76,0.0375,94.4678,96.3304,118.1483,76.0977,8.4975,4.0565,474.6788,2.7652,20.2626,0.9817,36.9
3.82,0.0385,95.3634,118.6281,117.6612,74.5124,8.9795,3.8258,338.1082,2.6485,18.1163,0.9846,36.9
3.86,0.038,95.9273,109.8212,115.0049,75.0203,9.0148,3.721,295.6205,2.752,20.3358,0.9773,36.9
3.92,0.0379,96.2427,106.2345,119.7085,73.5618,8.9432,4.2248,330.7349,2.7913,18.2133,0.9807,36.9
3.96,0.038,95.6452,101.7938,115.3254,75.1858,8.3717,3.8367,445.9004,2.7028,19.4082,0.9777,36.9
4.02,0.0416,94.3769,102.2614,114.4908,75.6403,8.5956,3.7951,343.4109,2.5884,18.5598,0.9771,36.9
4.06,0.0369,96.8019,104.8136,110.4621,73.1314,9.351,3.8871,487.4976,2.5688,18.5191,0.9849,36.9
4.12,0.0371,93.8119,105.9199,117.2299,74.0376,9.0162,4.1208,568.3746,2.5813,19.7597,0.9768,36.9
4.16,0.043,96.2783,114.8533,116.377,76.7724,8.2112,3.598,483.2775,2.4969,18.6961,0.9892,36.9
4.22,0.0479,96.2802,111.0106,112.9863,72.1374,8.943,4.1545,393.057,2.7583,18.8503,0.9809,36.9
4.26,0.0475,92.3252,116.5392,119.7456,74.8347,8.2336,4.2556,465.4676,2.5855,20.1524,0.9797,36.9
4.32,0.0408,96.6414,107.6821,110.5877,76.4567,9.0663,4.1679,542.6604,2.539,19.2059,0.9756,36.9
4.36,0.0368,98.1554,117.5397,120.0621,74.0596,9.7375,4.011,480.4839,2.5551,18.1186,0.983,36.9
4.42,0.0349,95.6063,94.5351,115.7677,74.3067,9.148,3.9111,461.316,2.5489,18.0247,0.9842,36.9
4.46,0.0418,94.5412,106.9999,112.624,73.8407,9.024,3.625,475.8831,2.7308,19.8738,0.9803,36.9
4.52,0.0403,100.083,99.3145,115.5974,73.6374,8.3818,3.6423,489.647,2.7733,18.6152,0.9786,36.9
4.56,0.0387,93.8054,109.419,107.4562,74.9307,7.6459,4.0455,302.1811,2.6448,19.2917,0.9849,36.9
4.62,0.0487,92.0736,103.2436,117.6251,74.6337,9.3369,3.6883,453.1155,2.5423,20.4571,0.9807,36.9
4.66,0.0411,96.9848,117.8593,117.9025,77.0925,8.8766,4.4977,367.3085,2.7173,19.747,0.9824,36.9
4.72,0.0452,93.3559,114.1588,117.3464,75.5632,7.6423,4.0762,438.3981,2.6558,19.0548,0.9771,36.9
4.76,0.0384,97.3395,105.4303,113.8119,75.6993,8.4886,3.7317,447.0715,2.8469,19.0355,0.9823,36.9
4.82,0.0464,93.8429,110.4206,114.6167,74.2198,8.151,4.0114,454.1866,2.5667,18.2575,0.9877,36.9
4.86,0.0476,95.0894,120.9757,115.387,75.0072,9.1819,3.7406,400.8802,2.5158,20.3032,0.9826,36.9
4.92,0.0443,98.8471,109.2414,112.2684,74.0367,9.429,3.9411,344.7914,2.5329,18.4599,0.9775,36.9
4.96,0.0332,94.1603,111.4996,115.2675,75.2999,8.7255,3.8748,427.7101,2.5556,18.0115,0.9784,36.9
5.02,0.0382,93.339,114.6662,120.7142,74.5731,8.0628,3.6084,454.4903,2.7551,19.0249,0.9855,36.9
5.06,0.0372,99.5665,99.0763,113.111,74.0637,8.889,3.6785,405.8709,2.7106,19.2224,0.9827,36.9
5.12,0.0405,100.7702,112.9439,116.1369,76.522,8.4402,3.6524,510.9706,2.6362,19.7783,0.9763,36.9
5.16,0.0426,97.5343,113.2017,117.2937,73.6582,8.5168,3.8244,422.6331,2.4946,18.8564,0.9769,36.9
5.22,0.034,97.0991,105.8441,117.6923,72.9176,8.1847,4.1066,334.0994,2.4476,17.7528,0.9825,36.9
5.26,0.0333,98.1724,118.7063,114.6842,74.2994,9.2938,3.6727,550.8527,2.6482,19.4111,0.981,36.9
5.32,0.0417,100.7084,116.6003,120.2064,74.6078,8.8511,3.9638,347.2025,2.4522,19.1266,0.9818,36.9
5.36,0.0458,93.0736,104.9862,110.9999,75.2534,8.9235,3.9334,500.595,2.613,19.0689,0.9776,36.9
5.42,0.0389,96.0404,112.5282,116.6578,75.7625,8.5228,3.9918,515.4728,2.7458,18.3638,0.9845,36.9
5.46,0.0368,98.3765,110.2025,118.5545,75.0943,8.0954,4.1371,431.0213,2.6464,21.0624,0.9781,36.9
5.52,0.042,94.3102,118.6362,111.5123,73.8382,8.4456,4.3281,416.546,2.6205,17.982,0.9811,36.9
5.56,0.0398,96.7877,109.5391,110.028,74.6177,9.3107,3.8502,569.7971,2.6112,20.0729,0.9763,36.9
5.62,0.041,96.3676,107.4138,117.3934,73.8527,9.2137,4.1927,418.8597,2.7084,18.7231,0.9806,36.9
5.66,0.0414,95.6344,104.4526,113.9156,75.3635,8.6376,4.2311,364.1617,2.6948,19.1044,0.9807,36.9
5.72,0.0351,96.5205,115.8074,109.987,72.2123,8.558,4.1637,503.7157,2.5111,20.0599,0.9812,36.9
5.76,0.0422,95.5274,116.6211,114.0513,73.7065,8.6851,4.2404,509.3501,2.893,18.3531,0.977,36.9
5.82,0.0372,91.0878,116.4407,112.1148,74.7962,8.5025,3.7947,584.5118,2.648,18.3577,0.9782,36.9
5.86,0.0398,92.8889,114.0479,112.8808,72.3473,8.8209,3.7834,423.0038,3.0236,20.3046,0.9779,36.9
5.92,0.0411,98.1335,105.1397,114.0542,71.7713,9.0151,3.8091,358.2108,2.6315,18.3511,0.9804,36.9
5.96,0.047,92.7577,106.9751,113.9601,74.023,8.1454,3.8026,517.3805,2.9176,19.6654,0.9735,36.9
6.02,0.0409,93.3696,111.4438,112.3591,73.8303,8.5341,3.7613,360.0454,2.8711,19.7687,0.981,36.9
6.06,0.0433,95.2623,112.2773,112.7882,73.1275,9.3626,3.9786,426.2537,2.8196,19.6885,0.9805,36.9
6.12,0.0401,92.3318,111.0199,114.5334,75.7354,9.2914,3.6079,405.2028,2.6223,20.3266,0.9781,36.9
6.16,0.0416,96.6594,105.8342,113.7991,75.2694,8.732,3.9217,298.6766,2.6574,19.6551,0.9801,36.9
6.22,0.0317,92.1207,106.295,108.9391,72.9886,8.6239,4.1983,411.5206,3.0472,19.2714,0.9819,36.9
6.26,0.042,92.6892,103.9766,117.8785,72.8936,9.2451,4.0651,245.2014,3.0848,18.9961,0.979,36.9
6.32,0.0449,95.1612,108.7607,113.9267,75.3695,8.5088,3.9052,475.6661,2.8826,18.2513,0.9889,36.9
6.36,0.0354,96.7125,121.5683,114.3893,75.8239,8.9991,3.7318,517.5566,2.9314,20.3838,0.9809,36.9
6.42,0.0408,93.3575,108.9493,118.2152,75.9485,9.1074,3.8631,534.7479,2.9363,19.1981,0.9889,36.9
6.46,0.0409,97.5607,111.8245,119.9103,74.9781,9.49,3.6709,339.2827,3.1271,20.7605,0.9776,36.9
6.52,0.0418,96.1841,108.9163,113.7473,72.0061,8.9077,4.2876,460.9509,3.2848,18.7341,0.9813,36.9
6.56,0.0385,99.4462,115.6233,112.3492,73.609,8.3806,3.4781,575.2743,3.0311,19.962,0.9785,36.9
6.62,0.0409,96.6927,106.2466,124.8171,73.5001,9.0031,3.8622,581.2393,3.0755,18.1023,0.982,36.9
6.66,0.0357,96.9969,112.0195,111.7633,74.6925,8.848,3.6122,404.3901,2.7947,19.8552,0.9789,36.9
6.72,0.0438,96.4496,114.6295,116.9462,72.7265,8.1267,3.6947,505.3204,3.0647,19.2711,0.9752,36.9
6.76,0.0405,95.8249,105.5711,115.6922,74.1248,8.3551,4.1425,448.0614,2.8338,18.608,0.9785,36.9
6.82,0.0418,92.0075,111.3154,113.937,76.0946,8.5516,3.5415,289.1809,2.8573,19.4608,0.9757,36.9
6.86,0.0376,98.3098,108.5651,109.1738,74.4905,9.0244,3.8501,508.326,2.8416,19.434,0.977,36.9
6.92,0.0459,92.394,109.4644,113.8536,74.4524,8.6908,4.0806,330.5027,2.5529,18.5731,0.975,36.9
6.96,0.0373,95.7746,101.5861,105.3103,76.0001,9.247,3.8492,499.1697,2.8322,18.8224,0.972,36.9
7.02,0.0394,98.0461,118.6493,117.5774,78.093,8.8779,3.9289,548.7206,2.6399,18.3894,0.9824,36.9
7.06,0.0378,97.1681,104.8285,118.6954,78.2953,8.2519,3.7219,484.3881,2.6399,18.5982,0.9849,36.9
7.12,0.0386,97.6647,117.4183,115.0657,72.2068,8.2908,3.4943,467.0837,2.7385,18.5172,0.9854,36.9
7.16,0.0362,98.1906,103.495,113.1623,76.8875,8.5445,3.8543,557.1918,2.7469,18.1881,0.9824,36.9
7.22,0.0365,97.5092,112.7573,114.1087,73.3288,8.3117,3.9595,434.7462,2.86,18.9989,0.9784,36.9
7.26,0.0468,98.0456,101.4004,114.1859,71.6421,8.3566,3.5503,410.8651,2.5227,19.4505,0.9747,36.9
7.32,0.0418,93.9475,102.7149,114.4719,72.5779,9.0596,3.8605,384.3701,2.5331,19.3616,0.9754,36.9
7.36,0.0356,93.6234,109.332,112.441,74.8977,7.8149,3.9005,431.8036,2.5141,19.8722,0.9788,36.9
7.42,0.0455,92.0966,114.516,112.1635,73.3855,8.2554,4.5363,305.7105,2.4377,18.9217,0.9761,36.9
7.46,0.041,94.3592,110.6307,111.0871,72.7262,8.6557,4.0013,613.4657,2.7105,18.4259,0.983,36.9
7.52,0.0476,95.8495,107.9418,120.3409,74.62,8.571,4.0577,461.0008,2.6667,19.8454,0.9745,36.9
7.56,0.0391,98.3971,106.3241,119.0034,75.8794,8.5997,3.9936,543.0152,2.6759,19.9974,0.9848,36.9
7.62,0.0412,94.3774,109.1162,117.1483,75.3427,9.2123,3.5618,326.2827,2.6445,19.4782,0.9794,36.9
7.66,0.05,96.4554,108.9044,121.482,71.4376,9.0514,3.5188,486.5278,2.5969,19.7095,0.9767,36.9
7.72,0.0378,92.7907,111.5398,122.5707,74.1467,8.3895,3.9102,430.5732,2.4827,18.9456,0.979,36.9
7.76,0.0374,95.5884,122.7853,109.4157,71.173,8.6866,3.8612,533.0201,2.7156,18.6601,0.9782,36.9
7.82,0.0416,99.9944,106.7654,110.9869,73.1908,8.7631,4.0001,515.2909,2.5344,19.3789,0.9797,36.9
7.86,0.0315,94.9254,116.8068,118.1983,72.6801,8.7985,4.5299,348.4423,2.6282,18.4105,0.9819,36.9
7.92,0.0335,97.1105,108.0402,116.3057,77.1875,8.347,4.3054,435.6272,2.5863,19.4798,0.9817,36.9
7.96,0.0439,94.2325,102.205,110.2758,76.6298,9.2303,4.2333,443.1818,2.6541,20.4007,0.981,36.9
8.02,0.0451,94.3595,106.3824,114.1785,75.1787,8.1894,3.7903,465.9907,2.5935,19.2479,0.9768,36.9
8.06,0.0392,96.7435,115.6011,113.5141,76.9257,9.1802,3.9881,409.6895,2.5109,18.7048,0.9774,36.9
8.12,0.0415,98.774,110.0384,119.3859,74.8393,9.1261,4.0576,268.2681,2.5132,18.6428,0.9826,36.9
8.16,0.037,94.3603,101.3857,115.6588,73.8606,8.5921,4.3914,467.4628,2.6028,20.0149,0.985,36.9
8.22,0.0343,95.1962,107.9957,108.8169,74.6206,9.0149,3.8151,570.2974,2.5738,18.2058,0.98,36.9
8.26,0.0429,98.5489,118.11,113.9045,73.2565,9.1751,4.0975,612.1893,2.7366,19.754,0.9727,36.9
8.32,0.0422,95.8457,107.3261,115.6713,70.2065,9.8884,4.2935,446.5062,2.4653,19.0664,0.9824,36.9
8.36,0.0489,96.966,112.6969,109.05,74.38,9.5751,3.416,494.5213,2.641,18.277,0.9879,36.9
8.42,0.0417,95.0957,105.3786,108.7006,72.1716,9.3035,3.5106,472.41,2.7792,19.9791,0.977,36.9
8.46,0.0357,98.0215,106.1921,115.4429,76.5632,8.6104,3.9988,418.5935,2.4805,19.3252,0.9791,36.9
8.52,0.0382,97.6186,118.9217,112.8244,74.2981,8.2747,4.0197,609.6133,2.4942,18.5744,0.9825,36.9
8.56,0.0429,94.8703,101.2338,117.7617,72.6479,9.2922,4.3961,282.635,2.7129,18.6217,0.975,36.9
8.62,0.039,97.0626,108.2493,115.9985,75.7598,9.4545,4.3874,389.3468,2.6323,19.1132,0.9765,36.9
8.66,0.0418,99.9272,106.1663,115.3855,76.3484,9.2184,3.8768,465.7752,2.4872,18.4592,0.9695,36.9
8.72,0.0463,96.5815,107.0571,114.0,77.1404,8.1521,3.9348,453.3828,2.6259,18.307,0.9837,36.9
8.76,0.0423,94.6889,109.3726,111.7211,75.4961,8.3006,3.9303,545.6512,2.6121,17.81,0.9785,36.9
8.82,0.0366,93.9419,103.2674,113.2085,75.4448,9.1929,4.6566,477.9376,2.6886,19.3036,0.982,36.9
8.86,0.0402,94.299,114.3508,111.0963,75.1602,8.9762,3.8888,427.3082,2.6868,18.7047,0.9819,36.9
8.92,0.0429,91.4146,113.1673,120.153,74.3765,9.0776,3.7209,472.9473,2.8093,18.4345,0.9824,36.9
8.96,0.041,94.7058,106.3641,114.6544,76.4739,7.5165,3.4162,397.093,2.8453,19.7535,0.977,36.9
9.02,0.0362,97.2772,105.0085,114.4859,74.8458,10.1828,3.9288,459.8837,2.6477,19.8005,0.9822,36.9
9.06,0.0361,97.1061,114.223,116.5811,74.7534,8.8408,3.6647,602.3686,2.689,19.8104,0.9774,36.9
9.12,0.0346,96.1842,110.3057,115.415,73.6177,8.7409,4.557,555.193,2.5933,18.2615,0.9769,36.9
9.16,0.0386,97.0329,104.2297,124.0435,75.328,8.7536,3.9413,373.8524,2.9274,18.1649,0.9814,36.9
9.22,0.0417,95.977,103.7989,114.4296,73.7254,9.3222,3.6673,448.6608,2.9496,19.3528,0.9919,36.9
9.26,0.0459,97.5358,111.6577,110.8722,76.788,8.5967,3.9709,442.4777,2.9881,18.6495,0.98,36.9
9.32,0.0373,100.6444,111.4204,112.5439,73.2058,9.2733,3.8502,357.3611,2.7387,19.4268,0.98,36.9
9.36,0.0336,97.1942,109.6855,112.5504,73.5293,8.5008,4.2601,437.1146,2.9218,18.9671,0.9777,36.9
9.42,0.0415,97.4622,116.8268,109.9252,74.2229,8.4045,3.7392,362.4951,3.0261,18.1903,0.981,36.9
9.46,0.0328,96.6646,112.7814,119.4037,74.5786,8.7048,3.9335,401.9659,3.0482,18.6795,0.9766,36.9
9.52,0.0392,97.7734,103.5505,113.9572,75.6025,8.7069,4.3327,578.3226,3.1127,17.7893,0.9801,36.9
9.56,0.0346,95.1682,109.9623,119.1088,71.423,9.1121,4.3658,478.0388,3.0957,18.6213,0.9824,36.9
9.62,0.0469,92.5855,103.4381,125.7031,75.8606,8.6556,3.6792,500.2261,3.0952,19.4279,0.9813,36.9
9.66,0.0415,95.601,113.6646,114.7293,77.6443,8.7297,3.9454,465.5579,3.0665,19.2292,0.9776,36.9
9.72,0.0404,98.9819,116.637,117.6194,74.9417,8.8932,4.5887,378.214,3.0438,19.338,0.9731,36.9
9.76,0.0377,97.8053,108.2202,113.8114,72.8974,9.231,4.6871,464.8656,3.0819,18.2593,0.977,36.9
9.82,0.039,95.5789,106.1199,113.6689,73.7586,9.1092,3.631,514.4111,2.8362,18.0249,0.9795,36.9
9.86,0.0356,97.8556,106.3977,115.1856,72.6387,7.9951,4.7799,357.8402,2.6001,18.1331,0.9759,36.9
9.92,0.0418,96.5586,109.1047,114.7543,73.9992,8.8698,4.0982,342.5969,2.8838,18.5439,0.9841,36.9
9.96,0.0417,99.949,111.8685,115.7299,75.187,8.7774,3.8394,322.6991,2.7834,19.7266,0.9759,36.9
10.02,0.0442,95.3652,105.323,114.2494,75.0819,8.4888,3.8501,634.4447,2.6442,19.2843,0.9865,36.9
10.06,0.0475,95.1097,95.1257,123.135,75.8225,9.5781,3.5182,433.0281,2.6012,19.5917,0.978,36.9
10.12,0.0438,91.6064,112.9985,111.7933,74.8167,8.5146,3.9126,453.5702,2.7327,19.7108,0.9818,36.9
10.16,0.0344,94.3921,105.5037,113.7239,73.7234,8.5971,4.0917,385.7866,2.7992,18.6968,0.9807,36.9
10.22,0.0397,97.4141,112.2801,112.9667,73.8093,8.3977,4.0021,430.2705,2.8944,18.3427,0.9795,36.9
10.26,0.0316,94.3588,113.0564,114.0189,74.0386,8.3637,3.6992,296.0924,2.6877,18.4485,0.9792,36.9
10.32,0.0431,96.5006,106.4546,112.1805,74.9058,8.946,3.8265,457.6427,2.8011,19.3819,0.9753,36.9
10.36,0.0376,98.7847,110.4322,112.5171,73.4581,8.8453,4.0777,541.6565,2.5765,19.1779,0.9787,36.9
10.42,0.0378,94.8182,103.6064,115.8532,76.7077,8.4008,3.6961,381.777,2.8152,17.8371,0.9716,36.9
10.46,0.0366,96.5287,105.6673,119.9985,77.5359,8.9837,3.7573,577.4108,2.7503,19.7926,0.9795,36.9
10.52,0.0374,95.4787,113.5669,116.8549,78.6255,8.638,3.9359,347.8362,2.888,18.3678,0.9765,36.9
10.56,0.0433,94.5084,103.8592,109.3629,72.8727,8.3858,4.3455,393.2492,2.663,20.1892,0.9817,36.9
10.62,0.0409,94.787,106.9424,119.4032,74.1277,8.957,3.7291,315.2465,3.0146,18.2019,0.9773,36.9
10.66,0.0474,96.0454,102.8294,115.5131,73.1545,8.9619,4.1811,439.3908,2.6121,19.4284,0.9788,36.9
10.72,0.0443,95.0737,109.5243,119.4388,75.4384,7.5177,4.0578,408.306,2.7636,19.2303,0.9766,36.9
10.76,0.0311,94.0542,98.5378,112.6465,73.2042,9.1022,3.9668,473.4863,2.7899,20.5874,0.9863,36.9
10.82,0.0483,96.4763,111.581,111.3982,75.3138,7.7705,3.6193,530.1533,2.7494,19.0864,0.979,36.9
10.86,0.0417,97.8528,114.3372,112.2853,72.9113,9.81,3.5055,385.7836,2.8658,18.5502,0.976,36.9
10.92,0.0397,94.768,95.2442,122.7048,74.3684,9.6665,3.6231,408.8597,2.6723,20.2603,0.978,36.9
10.96,0.0417,93.7985,114.5847,116.4486,76.8275,9.0055,4.084,451.953,2.8259,18.3361,0.9816,36.9
11.02,0.041,95.7931,110.9209,115.2321,75.0548,9.1866,4.2747,212.4269,2.7849,19.1933,0.9895,36.9
