Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.36,0.0688,81.4775,91.4712,93.2253,58.5939,7.046,2.2642,720.1629,3.5545,11.6931,0.9768,36.9
2.42,0.0535,75.4481,95.5192,86.8034,59.8587,6.2398,3.6581,736.8422,3.277,12.764,0.9695,36.9
2.46,0.0624,79.5284,97.9969,89.494,58.7611,7.4255,3.0577,621.2743,3.3033,12.9569,0.9783,36.9
2.52,0.0533,81.9898,96.2146,83.4348,61.2861,5.5322,2.8803,633.5331,2.7833,13.375,0.9726,36.9
2.56,0.0608,69.4223,98.4465,84.34,57.3428,6.4005,3.5049,744.5218,3.2393,13.7428,0.9931,36.9
2.62,0.0635,74.6229,91.1677,84.7649,60.5394,5.6323,3.0228,738.264,3.123,15.512,0.9792,36.9
2.66,0.0558,76.311,93.4928,96.3367,57.5318,6.4977,3.1982,829.3652,3.3135,11.5758,0.9795,36.9
2.72,0.0419,68.9845,99.3332,95.718,62.6302,6.5211,3.3054,846.1063,3.433,15.1901,0.9736,36.9
2.76,0.0573,76.236,94.4267,97.179,59.4867,7.1597,2.4854,630.1221,2.9432,15.5248,0.9731,36.9
2.82,0.058,74.7537,89.0923,88.2053,59.6422,6.7583,3.1241,790.0085,3.1646,12.8592,0.9833,36.9
2.86,0.0541,79.3788,91.193,86.3779,62.5184,8.0019,3.3155,563.1193,3.7494,15.7015,0.974,36.9
2.92,0.0558,75.6614,93.6669,89.2324,58.0579,7.4766,3.067,478.6399,2.8482,14.7707,0.9729,36.9
2.96,0.0497,76.2551,98.0421,80.142,58.0111,5.9581,3.1879,755.2912,3.2347,12.4665,0.9805,36.9
3.02,0.0524,79.6829,94.5146,92.4558,58.0539,6.122,2.6755,640.1286,3.3461,13.1837,0.987,36.9
3.06,0.0414,69.8234,94.6382,90.3014,61.2336,6.3666,3.3248,467.9957,3.1538,14.2794,0.9762,36.9
3.12,0.0615,81.4017,96.6632,85.3192,56.7744,6.6372,3.1383,556.0094,3.1338,12.7755,0.9795,36.9
3.16,0.0567,72.4781,85.0464,98.2809,60.3856,6.6608,3.2112,750.8766,3.2186,11.3191,0.982,36.9
3.22,0.0529,73.6348,90.755,87.6068,58.3096,7.6888,3.6214,726.6182,3.4748,13.4329,0.9812,36.9
3.26,0.0553,74.3059,90.291,92.9397,61.7859,6.7613,2.7677,530.1042,3.3967,14.4354,0.988,36.9
3.32,0.0609,85.1185,95.4079,92.9716,61.5895,6.7183,2.7693,974.4086,3.5686,15.131,0.9821,36.9
3.36,0.0407,79.6064,97.651,91.1841,59.7005,5.5805,1.8886,515.5234,3.1885,13.8277,0.9714,36.9
3.42,0.0485,76.3861,95.9293,89.9434,62.6518,6.2454,2.8451,843.9857,3.0168,13.7558,0.9751,36.9
3.46,0.0623,75.7382,88.9669,89.62,57.9445,6.4313,3.3291,503.7624,3.4975,12.8458,0.9786,36.9
3.52,0.0535,77.1921,92.7877,90.7173,59.7929,7.3059,2.6913,646.2341,2.9794,13.9862,0.9839,36.9
3.56,0.0573,73.1004,97.6259,93.0622,59.7768,6.3782,3.0979,809.9749,2.6986,13.1695,0.9821,36.9
3.62,0.0442,75.7825,88.7222,93.6336,60.0007,6.2692,3.3207,520.27,3.2087,12.8487,0.9714,36.9
3.66,0.0331,72.3422,91.8952,92.215,56.6337,6.097,2.7713,921.8219,2.7652,14.827,0.9848,36.9
3.72,0.0547,75.9484,92.0769,90.0946,59.2578,6.9339,3.3057,595.8146,3.3968,13.1296,0.9741,36.9
3.76,0.0609,75.6372,92.1652,85.8944,58.3891,7.5669,2.7409,719.6634,2.826,14.4934,0.9773,36.9
3.82,0.0535,75.0854,91.106,98.5912,63.2459,6.8256,3.2288,555.6036,2.8946,13.1454,0.984,36.9
3.86,0.0612,72.5552,90.3664,81.7936,61.2425,7.1918,2.9297,645.8047,2.474,13.0229,0.9736,36.9
3.92,0.0501,80.8722,92.0668,88.8731,57.8035,6.4894,3.0999,547.4919,2.7211,12.2585,0.9701,36.9
3.96,0.0564,77.2687,87.1126,86.0283,60.6082,6.2779,3.2389,603.1144,2.6304,9.7205,0.9907,36.9
4.02,0.0408,71.7538,92.8188,87.8069,59.5348,6.8235,3.2213,904.3842,2.446,13.8854,0.9721,36.9
4.06,0.0635,78.4783,89.2655,89.1824,58.8892,6.5872,3.183,679.2629,2.6498,14.7038,0.9657,36.9
4.12,0.0525,75.1626,86.2556,85.1101,59.4385,7.5217,2.9657,803.3691,3.1304,13.8147,0.9808,36.9
4.16,0.063,75.3256,90.429,91.344,60.6954,7.4889,3.2186,746.3457,2.8868,14.7963,0.9671,36.9
4.22,0.0673,76.5416,94.9496,86.5792,57.1612,5.945,2.7674,674.2076,3.1998,16.1004,0.9793,36.9
4.26,0.0563,82.1669,86.1687,89.9187,60.3884,7.1719,3.0758,380.8893,3.0347,15.5397,0.9814,36.9
4.32,0.0498,76.0523,91.2182,89.575,58.5624,6.8615,2.5774,662.3672,2.9035,14.2185,0.9765,36.9
4.36,0.0514,78.1157,91.2475,88.0554,64.2303,6.9592,2.9806,802.438,2.9136,12.8229,0.9867,36.9
4.42,0.0488,72.2218,94.5557,91.9318,62.1889,6.5113,3.2344,677.9861,2.6674,12.242,0.9818,36.9
4.46,0.0397,73.7264,96.3117,86.8219,60.1912,6.9152,2.9863,631.6369,2.8697,14.2581,0.9787,36.9
4.52,0.0523,75.5303,101.112,84.8315,60.7359,6.15,3.0507,641.0888,2.9714,14.2428,0.965,36.9
4.56,0.056,72.9743,94.4738,91.4544,58.7942,6.5588,2.9266,459.1254,3.1085,12.6615,0.9705,36.9
4.62,0.0587,78.6262,94.3829,92.1287,59.5357,6.8562,3.0081,747.2488,2.9983,12.6241,0.9845,36.9
4.66,0.0474,72.2517,98.5303,85.6284,60.6117,6.778,2.555,475.8118,2.7971,13.7,0.9748,36.9
4.72,0.0578,74.8383,100.9591,87.4895,57.4391,6.9349,2.905,701.335,3.0012,13.0959,0.9771,36.9
4.76,0.0532,74.9674,94.419,95.7632,58.7115,6.447,2.8075,759.2973,2.4462,11.482,0.9798,36.9
4.82,0.0604,72.7544,90.3291,84.8747,58.618,5.9667,3.5615,719.495,2.6995,10.9977,0.9816,36.9
4.86,0.0545,72.5472,86.5731,105.1678,67.7415,6.7005,3.1047,773.7391,2.6405,14.8627,0.9865,36.9
4.92,0.0573,76.649,95.5534,85.5225,60.6045,6.6031,3.2187,821.5666,2.6093,15.9388,0.9684,36.9
4.96,0.0491,75.1204,91.6013,86.981,57.7969,7.2484,3.2622,585.55,3.0302,11.6141,0.9828,36.9
5.02,0.0631,78.8661,91.3493,87.6876,56.0971,6.1412,3.1585,789.5842,2.7184,15.4955,0.9804,36.9
5.06,0.0517,80.0595,97.6512,85.9558,60.2668,6.8757,2.9657,833.385,2.6571,12.4401,0.9792,36.9
5.12,0.0465,75.1104,92.1614,93.2551,63.8969,6.1578,3.3156,511.8108,3.004,11.5859,0.9793,36.9
5.16,0.0526,73.5052,92.6539,89.6024,58.7103,7.6443,2.8683,519.3866,2.6284,13.1916,0.9773,36.9
5.22,0.0308,76.4234,101.6916,100.292,57.7937,7.4121,3.471,615.7115,2.9225,14.5612,0.9723,36.9
5.26,0.0477,77.7223,101.625,93.3307,57.9087,6.1458,3.0662,673.9505,2.8462,14.3252,0.9859,36.9
5.32,0.0544,76.3757,102.8822,90.9808,59.2166,6.9926,3.4999,622.4457,2.7467,12.8772,0.9758,36.9
5.36,0.0565,78.7333,97.1512,90.0033,61.5614,6.7387,3.205,595.1488,2.6488,14.7095,0.9891,36.9
5.42,0.0571,79.1617,83.5349,87.4114,60.3418,7.3278,3.9266,743.3324,2.9134,13.9443,0.981,36.9
5.46,0.0405,80.2226,88.5592,90.3523,57.9266,7.7423,3.0124,554.914,2.739,12.1337,0.9868,36.9
5.52,0.0506,73.542,86.2068,97.2224,57.915,6.5142,3.4541,762.6707,2.6219,13.0241,0.9743,36.9
5.56,0.0487,75.9689,97.0354,87.9797,62.2496,6.4397,2.7415,392.6862,3.1555,14.6052,0.982,36.9
5.62,0.0643,76.4773,94.0558,97.1492,60.9331,7.3512,2.7797,582.678,2.5399,14.1756,0.9833,36.9
5.66,0.0298,69.1239,90.1477,91.5659,59.4335,6.5561,3.0137,529.8168,2.9143,12.8441,0.9778,36.9
5.72,0.0387,77.315,84.4769,90.8625,59.7867,7.2854,3.1217,517.861,3.0244,14.0598,0.9759,36.9
5.76,0.0574,80.0938,88.0078,95.1775,58.0196,6.505,2.747,705.8642,2.7247,14.8681,0.9775,36.9
5.82,0.046,84.0782,97.1714,89.5998,59.7584,7.7724,3.2573,779.3003,2.9964,13.9723,0.9698,36.9
5.86,0.0521,76.1337,96.4152,83.6344,60.2602,6.9227,3.2998,517.9086,3.2486,13.2935,0.9829,36.9
5.92,0.0583,73.1759,93.0248,91.1819,60.2095,7.0462,2.9449,516.7216,2.4817,13.3666,0.9767,36.9
5.96,0.0625,79.4257,90.6451,92.8899,58.8416,6.4926,2.9865,554.587,2.6461,12.6182,0.9846,36.9
6.02,0.0453,73.8462,91.632,86.6129,57.9146,6.2623,2.6341,821.5935,2.6703,13.4426,0.9845,36.9
6.06,0.0371,82.363,98.4053,82.1351,59.7434,6.3572,3.0505,712.3041,2.5094,13.86,0.9791,36.9
6.12,0.0578,69.9491,90.3996,93.585,60.3527,7.6892,3.2623,792.6048,2.736,13.6577,0.9771,36.9
6.16,0.0512,71.5956,84.0453,91.5873,62.3556,6.167,2.8933,573.7145,2.7197,16.2019,0.9879,36.9
6.22,0.0475,76.87,88.6464,88.2319,57.3926,6.8033,3.1111,529.7171,3.0425,12.3934,0.9834,36.9
6.26,0.0433,73.8757,90.6011,86.4706,58.996,6.8643,2.7662,645.7132,2.6425,14.3196,0.9908,36.9
6.32,0.0539,78.9344,88.0526,92.192,57.1824,6.7877,2.6909,440.062,3.0568,13.7569,0.9748,36.9
6.36,0.0624,73.0143,94.7107,89.8385,60.5039,7.058,3.052,806.6293,2.9323,14.1441,0.9815,36.9
6.42,0.0686,66.5241,92.9453,92.3045,60.935,7.1781,3.5242,626.7335,2.8618,14.0306,0.9825,36.9
6.46,0.0642,74.2531,86.2532,95.8825,61.6385,6.4938,3.5224,378.7439,3.1154,14.2531,0.9747,36.9
6.52,0.0487,80.043,102.6959,94.157,61.3831,7.0761,4.0566,612.1363,2.7479,13.7871,0.98,36.9
6.56,0.0479,78.239,96.6922,93.1614,61.922,7.4318,2.9756,798.2561,3.1479,14.2458,0.9808,36.9
6.62,0.0489,69.1232,107.2236,82.8123,59.5692,5.7386,2.9756,877.1303,3.1937,15.5605,0.9864,36.9
6.66,0.0442,76.7272,96.3007,89.899,59.4487,7.8271,2.9849,363.991,3.5862,13.5037,0.9881,36.9
6.72,0.0623,78.0087,91.8425,89.6153,59.9011,7.2586,3.1275,635.5804,3.3678,13.8912,0.9761,36.9
6.76,0.0554,73.7379,89.0464,85.5724,58.2814,5.2883,2.8847,547.3461,3.3134,13.2463,0.9823,36.9
6.82,0.0513,75.8141,90.044,90.0391,56.8959,6.7942,2.7728,796.3059,3.1967,14.4118,0.9753,36.9
6.86,0.0478,79.2684,92.612,84.4914,58.8722,7.1059,3.1605,569.2368,3.0352,14.4601,0.9821,36.9
6.92,0.0569,73.9149,104.9973,92.3504,57.741,7.3249,3.0978,463.2207,3.2386,15.1163,0.9817,36.9
6.96,0.046,75.7489,93.3438,93.8062,59.9658,7.4257,3.2804,254.1395,3.5247,13.0997,0.9776,36.9
7.02,0.0527,72.9184,86.4574,94.5261,60.8108,6.57,3.8748,535.7622,3.1913,15.1919,0.9674,36.9
7.06,0.0542,69.1092,83.2939,87.7158,59.7084,7.6231,3.4605,731.9093,2.9239,14.3096,0.9791,36.9
7.12,0.053,78.9225,94.1442,93.5438,56.8277,6.9822,2.9398,983.0876,3.4395,11.8063,0.9816,36.9
7.16,0.0591,73.8558,96.5559,94.6085,58.3827,6.0432,2.8231,661.3421,3.7641,12.3179,0.9771,36.9
7.22,0.0508,79.6888,95.2154,95.0726,59.3731,7.136,2.8991,706.4724,3.5001,12.0498,0.9863,36.9
7.26,0.0532,76.6857,96.8611,87.836,62.775,7.59,3.1673,700.2656,3.4297,13.7618,0.9862,36.9
7.32,0.0453,75.6646,86.6271,91.1168,58.5481,7.2048,2.7387,586.2448,3.233,13.4841,0.9798,36.9
7.36,0.0581,78.8187,93.0841,86.0082,63.2487,7.2701,2.4992,804.5672,3.4832,12.1035,0.9823,36.9
7.42,0.0617,74.6748,94.0852,93.5447,57.8895,6.6127,3.5092,529.8321,2.8288,14.1526,0.9766,36.9
7.46,0.0502,69.7586,97.3284,92.1012,59.4517,6.5278,3.5015,620.6262,3.4728,14.9361,0.9775,36.9
7.52,0.0481,75.0832,96.2906,94.3081,62.6825,7.2299,2.6452,657.1301,3.0424,14.2218,0.993,36.9
7.56,0.0509,77.3802,93.3027,91.0878,61.3084,6.634,2.4435,372.2102,3.5504,14.2239,0.977,36.9
7.62,0.0478,75.3837,99.5332,86.5001,59.5503,6.9854,3.1779,506.1033,3.2758,13.9635,0.9814,36.9
7.66,0.0479,76.3078,90.8227,85.1678,61.6877,7.0854,2.9155,601.1521,3.2462,12.9333,0.9741,36.9
7.72,0.043,77.1258,95.5981,88.1424,63.2436,6.9128,2.9436,520.9657,3.4186,15.5322,0.9762,36.9
7.76,0.047,70.743,99.324,89.1222,62.7438,6.9215,3.0625,760.0835,3.2477,13.308,0.9883,36.9
7.82,0.05,78.6435,93.0667,82.9787,54.6684,7.1275,3.2541,379.0101,3.0123,12.4477,0.9768,36.9
7.86,0.0573,76.6973,96.3333,95.3088,58.3086,6.5876,2.8851,737.902,3.0266,13.6268,0.9763,36.9
7.92,0.0595,74.5137,96.4473,86.0773,58.2242,6.3345,3.3589,579.5258,2.7097,14.4924,0.9828,36.9
7.96,0.049,77.2949,96.0095,93.4086,59.2499,6.8238,2.4479,230.4055,2.7387,12.0322,0.9768,36.9
8.02,0.0489,77.3407,85.0405,82.0008,61.289,6.8732,3.0695,638.7921,2.9674,13.8263,0.9848,36.9
8.06,0.0414,78.2241,89.8675,83.8704,57.4112,6.5659,2.9714,515.4307,2.7309,14.0046,0.9912,36.9
8.12,0.0624,82.5403,94.1157,90.7736,61.3315,6.8277,2.6351,687.3835,2.7539,13.5681,0.9831,36.9
8.16,0.0548,79.2294,92.1468,90.447,60.5223,7.2298,3.515,417.2839,2.9231,14.4477,0.9852,36.9
8.22,0.0585,71.0621,93.5054,87.7819,60.9815,6.995,3.0983,473.2408,2.9738,13.5052,0.9769,36.9
8.26,0.0489,70.1433,97.9877,86.3468,63.1796,7.584,2.7743,357.3543,2.8109,12.9991,0.9903,36.9
8.32,0.0608,75.5848,93.256,82.1414,57.2457,7.422,2.6156,765.2328,2.3793,16.5559,0.9829,36.9
8.36,0.059,74.1921,96.1494,88.9293,60.985,7.3464,3.2037,527.3747,2.9436,14.1252,0.9755,36.9
8.42,0.0589,80.515,96.2579,88.587,57.5616,7.1305,3.5021,728.4021,3.0162,14.3701,0.9761,36.9
8.46,0.0422,68.8649,97.491,93.4919,58.8456,7.0123,3.2561,614.0588,2.5692,13.1948,0.9838,36.9
8.52,0.0452,77.2686,97.9539,100.0001,60.9736,6.4425,3.234,625.1362,2.8881,15.2945,0.9721,36.9
8.56,0.0683,79.2958,101.0912,84.1025,57.5196,7.3977,3.6543,577.1739,2.3318,12.9339,0.9743,36.9
8.62,0.0611,82.6177,102.9489,90.3308,60.9818,5.2013,3.0444,494.5984,2.9755,14.4043,0.982,36.9
8.66,0.0468,71.8049,94.3717,85.3431,64.7935,6.8267,2.8647,499.4264,2.6329,13.5022,0.9869,36.9
8.72,0.0566,77.8685,95.077,85.0477,63.1241,6.4046,3.0621,674.0164,2.4986,11.9746,0.9731,36.9
8.76,0.0556,81.6523,94.0506,86.209,60.4286,6.3591,3.2164,482.3642,2.8371,14.0871,0.9775,36.9
8.82,0.0535,76.0129,94.5077,87.7175,60.8883,6.4505,2.7952,655.7735,2.8899,13.4922,0.9773,36.9
8.86,0.0469,74.1337,96.0868,90.3291,58.0044,6.8323,3.8386,482.5979,2.7499,14.7967,0.9808,36.9
8.92,0.0427,72.0127,97.3566,94.784,57.8443,6.7013,2.8925,620.4486,3.163,14.0774,0.9843,36.9
8.96,0.0519,80.1534,97.9032,89.3901,59.123,7.324,3.3599,631.4919,3.2719,12.7708,0.987,36.9
9.02,0.0393,74.8424,93.4358,82.9797,62.5557,6.2235,3.196,687.24,2.771,13.9734,0.9754,36.9
9.06,0.0332,82.4306,92.3823,90.3655,59.1689,8.0295,3.1337,721.9456,2.7408,11.0735,0.9839,36.9
9.12,0.0529,78.002,88.7525,91.8537,57.8023,6.5049,3.2706,825.2952,2.8687,12.5814,0.975,36.9
9.16,0.0591,72.4641,90.315,92.4202,61.6654,6.8852,2.8059,382.0608,2.3588,14.7519,0.9765,36.9
9.22,0.069,79.501,87.54,84.8178,57.454,6.3596,3.7352,483.5756,2.7889,14.8816,0.9858,36.9
9.26,0.0563,75.5297,90.7029,86.5959,61.0208,7.6536,3.3986,956.6878,2.8011,12.3575,0.9793,36.9
9.32,0.0672,74.116,98.3622,94.208,55.9209,6.077,3.3158,504.564,2.6822,14.1722,0.9766,36.9
9.36,0.0364,75.3691,91.6051,92.3142,60.7574,6.9161,3.0178,232.4939,2.7982,15.7133,0.9798,36.9
9.42,0.0434,78.0457,93.5802,93.0931,60.1519,7.0186,2.9598,745.5656,2.6623,12.1295,0.974,36.9
9.46,0.0625,76.1093,92.0944,81.569,59.0281,7.0924,3.1261,436.2443,2.8264,13.7484,0.9854,36.9
9.52,0.0389,71.8858,87.3646,93.7726,63.0402,6.3769,2.8941,735.1883,2.8122,15.0078,0.9809,36.9
9.56,0.0503,77.4936,92.6792,95.7395,60.3435,7.6158,3.4256,722.1302,2.4309,14.2714,0.987,36.9
9.62,0.0604,74.7765,97.1793,94.0311,58.8582,6.6565,3.6399,507.5658,2.7773,14.5985,0.9843,36.9
9.66,0.055,71.5182,91.6151,95.0515,56.6885,6.5945,3.0586,445.9403,3.0715,14.9616,0.984,36.9
9.72,0.0441,78.0232,84.6172,86.4475,64.1347,6.2813,3.1211,541.6156,2.5979,11.7528,0.9784,36.9
9.76,0.0579,72.3618,94.0825,88.3965,61.8946,6.4654,2.675,715.0965,2.939,14.0213,0.9811,36.9
9.82,0.0584,77.5029,85.0967,88.9632,57.9263,6.9924,3.0888,631.3609,2.9595,12.5716,0.9734,36.9
9.86,0.0491,76.8087,91.8352,90.9526,57.433,7.5919,3.2261,422.5674,2.5949,16.7287,0.9873,36.9
9.92,0.0619,77.0313,99.5436,84.0052,59.4035,6.9529,2.7177,779.3935,2.9517,13.7754,0.9829,36.9
9.96,0.0651,77.5506,89.2516,95.6689,61.0979,6.9905,2.8017,434.9501,2.7822,11.7058,0.9908,36.9
10.02,0.0457,78.9079,87.7641,94.6097,57.7088,7.1809,3.1308,597.3771,2.95,14.7685,0.9777,36.9
10.06,0.055,80.8551,87.9854,85.3296,61.5482,7.0607,3.1971,687.1406,2.7382,12.7713,0.9836,36.9
10.12,0.0537,70.78,98.2686,88.2367,59.1979,7.1581,3.1394,416.8041,2.8146,12.6712,0.9731,36.9
10.16,0.0661,67.3742,94.4874,84.4212,59.8381,6.6547,3.6201,525.4787,2.7324,13.3235,0.9738,36.9
10.22,0.0503,79.4494,82.6945,89.2462,59.9555,6.7685,3.0568,673.272,2.7067,14.0682,0.9736,36.9
10.26,0.065,81.4415,92.1423,83.5016,60.2209,7.3001,2.7857,556.222,2.8472,16.1636,0.9891,36.9
10.32,0.0618,75.4971,100.4334,97.8554,56.6791,7.0677,3.0584,314.5606,2.699,14.1966,0.9818,36.9
10.36,0.0567,76.0027,91.0425,91.1761,60.7205,5.9064,3.2211,563.8464,3.0713,15.7282,0.9844,36.9
10.42,0.0531,76.1413,88.6772,81.056,61.3682,7.5529,3.163,277.1207,3.0062,13.3312,0.9807,36.9
10.46,0.059,69.0702,93.8871,88.8814,59.1274,7.1443,2.9162,591.0943,2.8126,12.7878,0.979,36.9
10.52,0.0464,76.4099,91.5413,90.2261,54.829,6.9106,3.8149,732.7669,2.748,14.7027,0.9779,36.9
10.56,0.0399,76.3515,94.0978,96.8857,58.7732,6.2394,3.0709,484.6834,2.7508,14.2409,0.9874,36.9
10.62,0.0509,73.34,92.8185,86.6997,61.2753,6.7065,2.9006,882.2019,2.5794,12.8144,0.9824,36.9
10.66,0.0489,79.4721,92.4168,92.0397,61.3427,7.3809,3.0211,554.6985,2.5603,15.1872,0.9835,36.9
10.72,0.06,71.8695,85.1263,91.2132,62.1686,6.3287,2.4447,659.6024,3.0443,13.4338,0.9765,36.9
10.76,0.0545,72.1525,93.5047,101.2562,58.201,7.5043,3.5111,813.6788,2.5871,13.2595,0.9787,36.9
10.82,0.0598,80.7429,94.1678,93.5378,57.9127,6.9766,3.5898,591.5692,2.9358,12.7907,0.99,36.9
10.86,0.0492,80.5265,85.9418,84.0588,60.9591,7.6641,3.3263,525.3865,2.8188,12.7241,0.9767,36.9
10.92,0.0542,79.9941,94.4488,90.0607,58.358,6.2352,2.6621,855.2166,2.6281,11.7626,0.9786,36.9
10.96,0.0467,71.5237,103.1963,90.8204,59.8695,6.4909,2.9348,595.0648,2.6078,15.7843,0.9833,36.9
11.02,0.0722,79.1236,90.4105,83.3203,59.1581,6.2987,2.9381,664.5423,2.6861,13.5607,0.9739,36.9
11.06,0.0495,75.651,95.4555,87.3304,61.0479,6.2779,3.4158,663.9941,2.9342,11.7259,0.9791,36.9
