Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.02,0.0669,95.8442,72.4841,114.2619,75.6842,5.8063,4.1013,576.2106,2.7211,15.9458,0.9802,36.9
2.06,0.0672,95.4974,71.2905,115.9364,73.3638,6.1332,3.8455,512.6199,2.4825,15.4943,0.9764,36.9
2.12,0.0643,97.4077,71.8599,114.3598,73.0958,5.7279,3.9054,580.6175,2.5077,15.5008,0.9795,36.9
2.16,0.0652,97.7805,72.4162,111.3023,74.292,5.8363,3.9473,521.294,2.5682,15.3956,0.9777,36.9
2.22,0.0651,96.3083,70.1778,114.8143,73.4007,5.7525,3.997,523.1243,2.5594,15.2593,0.98,36.9
2.26,0.0622,94.4256,68.9826,112.6455,72.9195,5.9976,3.9372,575.1811,2.6312,15.0766,0.9795,36.9
2.32,0.0612,94.3242,76.8964,113.4055,74.8149,5.6673,3.9214,530.0336,2.6307,15.4359,0.9801,36.9
2.36,0.0614,97.8316,70.6838,111.7686,75.0696,5.6909,3.8207,464.1106,2.5955,16.0895,0.9785,36.9
2.42,0.0647,93.8905,74.3043,113.3358,75.208,5.7278,3.8002,513.3368,2.634,15.7278,0.979,36.9
2.46,0.0659,95.9829,67.7118,114.8633,74.175,5.7509,4.165,520.8484,2.625,16.1566,0.9817,36.9
2.52,0.0664,95.2945,74.743,113.178,74.5815,5.5926,3.9362,501.1785,2.6149,16.6401,0.9816,36.9
2.56,0.0711,94.5228,72.5889,115.7037,75.6891,5.6237,4.2926,569.4653,2.6349,16.081,0.982,36.9
2.62,0.0714,94.2166,70.6614,117.8699,74.9114,6.1225,4.2205,479.0119,2.5657,15.4858,0.9803,36.9
2.66,0.0698,95.6085,72.5435,112.0175,74.5124,5.9615,4.0379,547.7559,2.6354,16.2289,0.9802,36.9
2.72,0.0667,94.7102,69.1778,114.9554,73.2951,5.8285,3.7252,456.019,2.6732,15.3759,0.9754,36.9
2.76,0.0692,95.5574,74.1129,113.888,72.905,6.0508,3.9557,556.7519,2.6344,15.6248,0.9785,36.9
2.82,0.0665,97.9236,73.6605,112.9074,76.3121,5.8692,4.0442,502.4791,2.485,16.4839,0.9807,36.9
2.86,0.0729,98.1858,76.0612,115.3087,75.8577,5.9081,3.6759,562.5191,2.7511,16.3762,0.9799,36.9
2.92,0.0701,95.2344,74.79,111.8272,73.6653,5.8996,4.0443,491.8421,2.5754,15.7647,0.9806,36.9
2.96,0.0726,96.1663,73.703,112.9258,74.2387,5.8037,3.8493,471.5284,2.5502,16.2266,0.98,36.9
3.02,0.0638,97.6806,71.7205,115.0264,74.286,5.9703,4.1513,536.8313,2.4425,15.6531,0.9792,36.9
3.06,0.0632,95.0799,69.19,114.7125,73.575,5.8024,3.7506,485.1352,2.5529,16.1385,0.9797,36.9
3.12,0.0647,96.3993,74.2023,115.259,73.6863,5.7349,3.8398,447.0401,2.5842,15.7642,0.9824,36.9
3.16,0.0613,94.1412,71.9016,112.8487,75.3829,5.9222,3.9526,491.193,2.5208,16.1403,0.9821,36.9
3.22,0.0648,96.4512,75.272,113.8759,73.9021,5.8194,4.1586,585.7056,2.5108,16.1544,0.9797,36.9
3.26,0.0711,95.7988,73.1891,116.7449,73.7152,5.9026,3.9134,423.8203,2.6154,15.4214,0.9767,36.9
3.32,0.0678,95.1903,77.3794,115.6588,73.7016,5.7663,3.8949,512.3822,2.5592,15.548,0.9816,36.9
3.36,0.0679,94.9952,71.7617,114.8491,73.7662,5.9413,4.0038,506.9935,2.5072,15.1058,0.978,36.9
3.42,0.071,94.5164,70.9458,117.2036,72.8414,5.6645,3.7911,395.8907,2.6121,15.7748,0.9753,36.9
3.46,0.068,94.0779,73.7363,114.9909,73.9198,5.8998,3.9909,520.8425,2.6425,16.5674,0.9785,36.9
3.52,0.0691,95.0641,72.9306,114.7101,73.8706,5.9455,3.9085,547.388,2.6783,15.5046,0.9811,36.9
3.56,0.0643,94.899,72.6333,109.0958,76.0354,5.7969,3.7147,515.9043,2.6512,16.867,0.9797,36.9
3.62,0.065,96.5764,71.5767,116.8106,74.9495,5.7646,4.0157,402.4337,2.7182,15.872,0.9817,36.9
3.66,0.0667,95.6817,71.3401,113.8088,74.1684,5.7908,3.9567,448.724,2.5361,15.9149,0.9783,36.9
3.72,0.07,97.3575,72.2177,115.4178,74.223,5.7814,4.125,508.1249,2.4829,16.1434,0.9804,36.9
3.76,0.068,94.4006,72.9235,115.0438,74.3806,5.7918,4.172,424.7026,2.4906,16.6499,0.9771,36.9
3.82,0.0676,96.8775,74.5656,114.2007,74.4998,5.9951,3.6643,535.0406,2.6363,16.5014,0.9782,36.9
3.86,0.0644,97.6872,71.5322,112.7474,72.8874,5.7369,4.0725,501.7542,2.6021,16.6115,0.9756,36.9
3.92,0.0713,96.399,73.5703,114.4103,74.9352,5.732,4.0376,589.2599,2.7555,15.807,0.9792,36.9
3.96,0.064,94.981,73.1241,110.4985,75.0906,5.7461,3.9545,600.5879,2.7524,17.087,0.9761,36.9
4.02,0.0661,94.3647,70.9131,113.3971,74.7952,5.7578,3.8042,608.4812,2.6297,15.5726,0.9773,36.9
4.06,0.0649,97.7198,70.7421,114.8207,75.9977,5.7809,3.7888,591.3394,2.6565,16.1927,0.9794,36.9
4.12,0.0598,94.2974,72.532,115.9206,77.2655,5.6997,3.9125,537.6253,2.8343,16.0723,0.9795,36.9
4.16,0.0681,97.9347,75.171,112.1602,75.0003,5.8848,3.874,472.3555,2.7198,16.1701,0.9771,36.9
4.22,0.0629,94.6214,71.5975,114.3602,75.692,5.9035,3.9045,567.13,2.8202,15.2565,0.9802,36.9
4.26,0.0685,96.1473,68.89,113.086,76.7265,5.7692,3.9152,462.6897,2.8375,16.2268,0.9826,36.9
4.32,0.0649,94.4688,72.2392,116.9201,75.6556,5.8567,3.7945,450.1149,2.9421,15.3611,0.9817,36.9
4.36,0.0643,94.9885,74.2018,113.833,75.0504,6.0425,4.1375,455.5745,2.8381,16.5906,0.9787,36.9
4.42,0.0634,94.3033,74.7829,115.9137,73.4884,5.6632,3.888,498.7976,2.8901,16.7037,0.9821,36.9
4.46,0.0576,96.3123,74.961,113.2922,73.1173,5.718,4.2111,510.2914,2.8822,16.3491,0.9797,36.9
4.52,0.0672,97.4643,67.083,114.3477,75.3521,6.1644,3.8692,551.001,2.9704,16.0673,0.9811,36.9
4.56,0.0651,93.8756,68.5285,116.0491,74.8125,5.9165,3.8878,579.9677,3.0295,15.8779,0.9799,36.9
4.62,0.0738,96.6096,71.4441,113.8896,73.2084,5.7657,4.0793,548.6095,2.9947,15.8272,0.9794,36.9
4.66,0.063,94.8528,71.2795,116.8284,74.5315,5.7507,3.8331,498.2708,2.9062,15.8654,0.9782,36.9
4.72,0.0651,95.3458,73.5872,116.1062,75.1487,5.4245,3.931,447.8095,3.1125,16.5021,0.9804,36.9
4.76,0.0566,95.5653,74.6195,112.7806,75.3169,5.7149,3.9383,498.0286,3.0982,15.737,0.9801,36.9
4.82,0.0714,94.6065,73.0763,115.8367,75.1171,5.5044,4.0596,547.2934,3.0376,15.9486,0.979,36.9
4.86,0.0664,95.6769,74.0091,113.3076,74.8454,5.7124,3.7486,555.9102,3.0541,16.3115,0.9761,36.9
4.92,0.0666,96.9766,76.4511,113.1389,74.9038,5.7466,3.9065,473.4026,3.0677,15.5201,0.9813,36.9
4.96,0.0696,96.8244,75.1579,111.8628,74.1182,5.8313,3.9802,449.0236,3.0484,15.7953,0.9797,36.9
5.02,0.0693,95.7297,72.6419,113.1013,75.274,5.6068,3.8807,495.6421,3.0935,15.8582,0.9783,36.9
5.06,0.0646,98.177,68.6569,113.0947,74.511,6.0247,4.1138,520.4081,3.1391,16.2845,0.9789,36.9
5.12,0.0613,95.9301,74.2531,114.3614,75.3741,6.0186,4.06,527.7525,2.9277,15.9298,0.9798,36.9
5.16,0.0624,94.4203,77.1323,114.5287,74.6048,5.7902,3.9951,585.1627,2.8809,15.7532,0.9831,36.9
5.22,0.0604,96.8544,72.8197,115.5348,73.3925,5.8441,4.212,483.2178,2.8075,16.9335,0.9782,36.9
5.26,0.0664,95.9236,69.5873,117.8357,75.0449,5.94,3.968,585.8766,2.8156,15.9727,0.9769,36.9
5.32,0.066,94.2483,73.4579,113.4966,75.7654,5.7831,4.1195,518.2891,2.8574,16.3847,0.9791,36.9
5.36,0.0639,95.2789,71.0092,114.6325,75.2256,5.8963,3.9894,562.1916,2.8681,16.6872,0.98,36.9
5.42,0.061,96.2009,72.7263,112.4153,74.6198,5.7508,3.9726,498.5194,2.7382,15.1114,0.9773,36.9
5.46,0.0645,93.9437,71.0478,113.7547,75.2045,5.7113,3.8487,485.6122,2.6104,15.8645,0.9786,36.9
5.52,0.0679,96.5006,69.9775,115.1829,72.9953,5.9079,3.7393,494.4094,2.8122,15.6779,0.9806,36.9
5.56,0.0644,98.0118,75.1549,116.1781,75.4863,5.8091,3.8805,418.6713,2.681,15.5081,0.9781,36.9
5.62,0.0702,94.0677,72.9956,116.1487,75.1703,5.9484,3.7061,465.8615,2.6994,16.148,0.9761,36.9
5.66,0.068,95.7406,71.0193,114.3629,75.1039,5.7453,3.8317,449.0327,2.6309,15.18,0.9797,36.9
5.72,0.0634,95.8545,72.7769,117.2873,74.2472,5.918,3.8128,522.0069,2.6228,16.3975,0.9813,36.9
5.76,0.0708,93.4465,73.3669,115.7423,75.3038,5.9924,3.843,494.2381,2.6745,15.3726,0.9803,36.9
5.82,0.0695,93.6977,76.4548,118.2134,76.3709,5.9642,3.7136,525.4691,2.6633,14.7472,0.9789,36.9
5.86,0.0701,96.4579,69.5425,114.5792,74.8053,5.9131,3.7228,430.7818,2.5819,15.4932,0.9788,36.9
5.92,0.0664,95.0911,73.223,114.5304,75.8899,5.7591,3.9005,494.6637,2.6338,16.306,0.9789,36.9
5.96,0.0706,97.4676,69.0124,116.0757,74.2652,5.8135,3.972,466.6795,2.7078,15.9209,0.9815,36.9
6.02,0.0712,97.736,71.1047,118.3016,73.8739,5.919,3.9029,459.3077,2.5095,15.387,0.9803,36.9
6.06,0.067,95.6954,71.9268,113.4664,75.4923,5.898,4.0567,524.5614,2.5718,15.123,0.979,36.9
6.12,0.0659,96.9954,75.2868,114.4296,76.042,5.7029,3.8563,516.339,2.6572,15.9594,0.9794,36.9
6.16,0.0641,97.9916,73.3311,115.7596,74.7113,5.8169,4.0136,567.1824,2.6511,15.8615,0.9783,36.9
6.22,0.0706,95.4481,71.5018,116.2199,72.5721,5.8768,3.9726,509.2867,2.6093,15.7377,0.9794,36.9
6.26,0.0623,95.5404,71.6581,115.9793,74.7258,5.8059,3.8997,413.6932,2.5467,16.0665,0.9789,36.9
6.32,0.062,98.1621,74.1996,115.2184,73.3683,5.9075,3.9141,496.0071,2.5779,16.0061,0.9784,36.9
6.36,0.0711,95.8772,71.7855,114.0395,74.9749,5.7488,3.901,565.3802,2.7383,15.5453,0.9806,36.9
6.42,0.0668,97.3032,68.1621,114.1693,73.8759,5.6605,3.7369,473.399,2.5992,16.6935,0.9772,36.9
6.46,0.0693,94.4292,70.1509,116.1764,74.5443,5.6569,3.8216,553.3605,2.6511,16.2247,0.979,36.9
6.52,0.0693,95.6349,76.7162,117.2111,74.719,6.0707,3.944,547.3323,2.6165,16.4059,0.9808,36.9
6.56,0.068,96.0844,71.2591,116.0551,74.8545,5.8646,4.0749,575.6461,2.5463,15.7474,0.9776,36.9
6.62,0.0693,96.7229,74.3471,115.5572,76.3605,5.8967,3.984,544.9416,2.662,16.1557,0.9792,36.9
6.66,0.0674,96.2464,70.6791,116.9813,71.8953,5.8849,4.0584,387.9339,2.642,16.4467,0.9785,36.9
6.72,0.0675,95.1573,71.8491,115.8674,75.589,5.8254,3.8316,517.4366,2.7672,15.6654,0.9799,36.9
6.76,0.067,94.3257,71.538,114.9589,74.6204,5.7083,3.9709,534.5308,2.692,16.2971,0.9782,36.9
6.82,0.0651,96.6074,70.5706,117.1571,73.7606,5.8135,3.6252,338.6782,2.6676,15.6503,0.9826,36.9
6.86,0.0655,96.3028,72.8497,114.6612,74.7341,5.8273,3.8992,448.7791,2.5462,16.6946,0.9756,36.9
6.92,0.0611,96.6711,74.3233,117.7102,74.7412,5.9061,4.1645,564.29,2.4164,16.8454,0.9792,36.9
6.96,0.0702,94.3023,72.3155,115.6863,73.956,5.8264,3.9649,535.3937,2.5793,17.1922,0.9779,36.9
7.02,0.0668,97.3448,73.125,114.9486,72.608,5.8949,4.0149,451.9426,2.6211,16.5321,0.9793,36.9
7.06,0.0645,97.739,75.8455,117.7026,74.1124,6.0114,4.1078,517.1761,2.5645,15.9805,0.9783,36.9
7.12,0.0693,93.631,78.5551,119.9904,74.5482,5.9233,3.6697,495.772,2.5534,16.055,0.9802,36.9
7.16,0.0699,95.8828,70.9594,114.2153,76.5259,5.8136,3.8665,559.0863,2.5665,16.0537,0.978,36.9
7.22,0.0674,96.6143,73.313,112.6929,74.1354,5.7744,3.7057,434.2004,2.5013,16.0093,0.9782,36.9
7.26,0.0677,97.5418,70.6965,117.0901,76.4327,5.9602,4.0254,504.7654,2.6371,15.9997,0.9786,36.9
7.32,0.0674,98.5349,74.0015,117.7707,73.7423,5.8629,4.0183,545.5224,2.5912,15.4689,0.9778,36.9
7.36,0.0647,94.7974,71.4235,117.3639,74.2028,5.9061,3.8748,495.7744,2.5143,15.5006,0.9784,36.9
7.42,0.0662,97.3543,71.5948,114.8969,74.1482,5.8516,4.0483,434.8034,2.683,16.4502,0.9815,36.9
7.46,0.0692,95.8093,73.1997,111.7855,74.5931,5.7227,3.8083,527.8821,2.5408,15.6209,0.9788,36.9
7.52,0.0689,94.9798,72.7894,113.9339,72.8055,5.9156,3.8358,587.1436,2.5926,15.6621,0.9781,36.9
7.56,0.0716,97.0411,71.5202,114.8325,72.0496,6.0274,3.9682,493.547,2.6151,14.9664,0.9808,36.9
7.62,0.0718,95.5682,73.3223,112.8493,73.9437,5.7972,3.9634,540.6252,2.6298,16.4663,0.9824,36.9
7.66,0.063,97.8831,71.1199,115.4488,73.6387,5.7154,3.888,508.8189,2.6733,16.0107,0.9777,36.9
7.72,0.0634,97.7761,72.2993,114.5124,73.0444,5.4999,4.1054,468.3896,2.6488,16.3126,0.9815,36.9
7.76,0.0638,92.0749,71.5733,113.6686,74.8889,5.5623,4.2036,513.1349,2.7178,15.2493,0.9799,36.9
7.82,0.068,94.182,79.1518,116.2785,75.5693,5.8774,3.857,513.5088,2.6515,16.4441,0.9776,36.9
7.86,0.0693,93.5797,73.9018,114.7705,75.2883,5.8071,3.8428,506.2871,2.9134,15.7024,0.9792,36.9
7.92,0.0696,92.955,71.2115,113.6165,74.5235,5.6294,3.8644,526.8903,2.84,17.1518,0.9773,36.9
7.96,0.0688,96.2511,69.802,109.7866,75.6354,5.4357,4.0669,558.9893,2.9161,16.4113,0.9771,36.9
8.02,0.0588,94.782,73.225,114.9642,74.6345,5.8161,3.9639,479.3997,2.9955,16.3823,0.9759,36.9
8.06,0.0688,97.4416,71.8221,110.4687,74.769,5.9068,4.0219,548.8931,2.8684,17.1003,0.9815,36.9
8.12,0.0681,95.5091,74.1874,115.3834,74.7172,5.6445,3.6606,468.7578,2.7973,15.9244,0.9773,36.9
8.16,0.0634,97.1866,74.9535,114.1106,73.2183,5.797,4.043,545.8013,2.9959,16.8121,0.9773,36.9
8.22,0.0731,96.6939,72.2386,117.4426,75.1015,5.8913,3.9454,552.2928,2.9952,16.8056,0.9795,36.9
8.26,0.0689,97.1318,72.9611,115.4698,73.2685,5.785,3.8501,447.1058,2.9269,15.3585,0.9805,36.9
8.32,0.0693,94.3727,72.2369,118.2155,74.6124,5.4718,4.1711,520.1473,2.8836,15.9998,0.9773,36.9
8.36,0.0638,95.3241,73.7618,115.4247,72.7245,5.6761,3.7927,539.3817,3.0303,15.9727,0.9813,36.9
8.42,0.0669,97.2076,71.65,118.9037,73.8907,6.0618,3.9481,463.1673,2.9973,15.3867,0.9761,36.9
8.46,0.0711,96.4648,67.8025,114.7767,74.4386,5.7763,4.0514,525.3494,2.9959,16.218,0.9849,36.9
8.52,0.0666,95.7102,73.0995,114.2342,74.666,5.7974,3.8144,566.9251,3.0074,15.9607,0.9788,36.9
8.56,0.067,94.4862,70.7824,116.2372,73.2958,5.657,3.9088,435.1843,2.9495,15.8109,0.9805,36.9
8.62,0.067,96.886,73.167,112.7105,75.5807,5.7601,3.9656,472.7424,3.1321,15.9165,0.9798,36.9
8.66,0.0602,93.0605,73.5827,115.1528,73.7816,5.6519,4.1809,484.7843,3.0178,16.0655,0.9791,36.9
8.72,0.0663,96.4046,73.4045,112.6949,74.5932,5.774,4.0766,519.856,3.2321,16.1671,0.978,36.9
8.76,0.0688,96.9798,70.8797,114.0314,75.1849,5.8384,4.0439,535.0212,3.1712,16.5127,0.9796,36.9
8.82,0.065,95.872,72.1818,112.1301,73.5115,5.7389,3.7725,549.4182,3.0421,15.6028,0.9769,36.9
8.86,0.0662,97.5654,72.6668,116.3542,72.3963,5.9405,4.0576,412.5615,3.0251,16.0926,0.9778,36.9
8.92,0.068,96.5,71.8224,114.3011,70.7734,5.8419,3.9491,506.7442,2.9754,15.197,0.9812,36.9
8.96,0.0715,95.9748,70.1489,117.037,74.4672,5.6762,3.895,499.1932,2.844,15.9882,0.9783,36.9
9.02,0.0693,96.9009,71.2058,115.0448,74.5286,5.7434,3.8273,531.4135,2.7952,15.4661,0.977,36.9
9.06,0.0698,96.1585,74.155,113.2278,74.7411,5.6869,3.9455,503.5946,2.7566,15.7432,0.9804,36.9
9.12,0.0624,96.6965,68.7804,115.4936,75.3535,5.6996,3.8855,488.0224,2.6831,16.4779,0.9761,36.9
9.16,0.0631,96.5643,71.2944,109.4446,73.5659,5.5901,3.9671,444.4003,2.7172,16.7003,0.9766,36.9
9.22,0.0674,95.734,72.4661,113.6966,73.7466,5.6569,3.8505,587.6889,2.7605,14.7971,0.9788,36.9
9.26,0.063,95.6849,71.2638,116.7923,73.1988,5.9552,4.0344,478.758,2.7218,15.9096,0.9757,36.9
9.32,0.0686,94.2203,72.313,114.9953,75.3471,5.8225,4.1797,515.6098,2.665,16.2165,0.9764,36.9
9.36,0.0633,95.6618,75.29,120.0864,75.1331,5.9436,4.1449,455.5732,2.5272,15.3545,0.9772,36.9
9.42,0.0662,96.9262,69.4027,113.9993,73.8714,6.0558,3.9688,570.7008,2.6812,16.1652,0.9813,36.9
9.46,0.0665,98.7654,74.8583,115.3183,73.1575,5.7541,3.8505,568.9562,2.731,15.2505,0.9803,36.9
9.52,0.0601,95.3858,75.7844,115.876,72.3301,5.8788,4.1467,536.4173,2.654,15.7172,0.9776,36.9
9.56,0.0691,97.6352,72.2389,113.2715,74.8205,5.9622,3.7935,507.5819,2.5935,15.876,0.9778,36.9
9.62,0.0715,96.1273,70.5999,113.1574,76.8245,5.8927,4.2847,514.9878,2.6271,15.9895,0.9805,36.9
9.66,0.0604,95.2267,71.6473,114.1353,74.8043,5.7418,3.9515,635.3069,2.6437,15.9895,0.9795,36.9
9.72,0.0671,97.1824,69.4451,116.6127,74.4263,5.878,3.9561,510.7418,2.6655,16.5903,0.9788,36.9
9.76,0.0674,95.6792,73.0219,114.436,75.9552,5.6284,3.811,543.7668,2.4633,15.7664,0.9784,36.9
9.82,0.0641,97.3993,68.7296,118.3858,75.441,5.8159,3.7796,526.0414,2.5543,15.9432,0.9795,36.9
9.86,0.0678,93.2535,71.812,116.0424,74.9104,5.6521,3.7209,461.806,2.6071,16.6477,0.9787,36.9
9.92,0.0671,98.7275,71.8274,113.8313,75.8082,5.7863,3.7771,544.6169,2.5269,16.0904,0.9767,36.9
9.96,0.0685,94.8566,73.1219,113.1672,73.8257,5.8971,3.7951,500.4713,2.6518,15.9462,0.9776,36.9
10.02,0.0653,96.9802,70.9838,117.3959,74.5671,5.6792,3.8963,415.2811,2.549,15.9419,0.9824,36.9
10.06,0.0673,96.7112,69.0783,114.0589,73.3507,5.5452,3.7569,513.5427,2.5529,16.0706,0.9804,36.9
10.12,0.0662,95.7513,71.9559,116.0982,74.4047,5.7927,4.0435,581.3242,2.5203,15.9304,0.9804,36.9
10.16,0.0684,95.296,71.1286,116.0885,73.9019,5.7645,3.9785,484.7675,2.5738,15.2682,0.9783,36.9
10.22,0.0706,94.0086,72.4457,116.0275,73.4966,5.6984,4.1139,538.5398,2.7285,15.5262,0.9783,36.9
10.26,0.072,96.0505,67.6438,113.9506,74.069,6.0448,4.0376,541.7556,2.6503,16.3338,0.9796,36.9
10.32,0.0662,94.1643,74.7565,115.9745,74.7216,5.7189,3.9387,473.2645,2.6128,17.1947,0.9804,36.9
10.36,0.064,95.1853,75.1042,114.5236,72.6657,5.8803,3.9329,506.32,2.6059,16.0011,0.981,36.9
10.42,0.0608,95.674,73.4339,113.1128,74.3907,6.128,3.8518,502.8585,2.8028,16.2137,0.98,36.9
10.46,0.0716,96.083,74.4727,112.866,73.1753,5.8337,3.7359,542.3545,2.4698,16.3779,0.9793,36.9
10.52,0.0684,95.5422,71.8669,111.962,75.0942,5.7785,3.9452,574.2646,2.5947,16.5603,0.9796,36.9
10.56,0.0694,95.1584,72.9905,116.5459,76.128,5.8767,3.5777,516.8357,2.51,16.5818,0.9791,36.9
10.62,0.0627,95.1051,75.9961,115.3805,75.8539,5.8297,3.7345,530.7527,2.457,15.3297,0.9807,36.9
10.66,0.0712,95.0978,72.7852,117.6719,74.5838,5.6852,4.0284,548.5164,2.5971,16.2283,0.9789,36.9
10.72,0.0593,95.4078,72.8445,115.7964,74.0955,5.845,3.8361,543.1451,2.632,15.124,0.9802,36.9
10.76,0.0677,96.8389,72.3815,117.1881,75.0196,5.5651,3.9322,482.5899,2.5745,16.7459,0.9824,36.9
10.82,0.0693,96.8208,74.5708,112.4361,75.5005,5.8562,4.009,512.1528,2.5935,15.6436,0.9778,36.9
10.86,0.0682,95.2303,72.2822,118.7239,74.5242,6.1339,4.0491,511.1137,2.5396,15.9742,0.9773,36.9
10.92,0.0731,96.7984,69.1965,113.3883,75.4799,5.8806,3.8109,545.8054,2.5981,15.449,0.9802,36.9
10.96,0.0669,94.174,71.4999,112.5045,73.8883,5.8298,3.9864,508.1042,2.5676,16.5997,0.9796,36.9
11.02,0.0685,94.3068,73.529,116.3293,73.8104,5.6891,4.0754,574.0944,2.5823,15.4596,0.9793,36.9
11.06,0.0662,96.1415,74.5408,115.7668,74.8818,5.9986,3.6897,500.8652,2.6296,16.4095,0.9787,36.9
