Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.62,0.056,95.5787,82.8689,117.6521,74.2009,6.9438,3.9109,607.2913,2.8049,16.1982,0.9794,36.9
3.66,0.0524,97.2369,83.7639,113.8753,74.95,6.5784,3.6598,573.9755,2.76,16.1754,0.9823,36.9
3.72,0.0535,95.6729,82.2903,119.1911,73.0694,6.9495,3.7998,510.8518,2.7525,16.0707,0.9765,36.9
3.76,0.0557,94.8315,81.8282,113.8289,75.0026,6.9236,3.9808,495.1064,2.8356,16.4755,0.9788,36.9
3.82,0.0492,96.8182,85.8048,115.2221,74.2663,6.7492,3.9337,494.7596,2.8392,15.7167,0.9828,36.9
3.86,0.0519,94.8382,82.6725,115.9218,74.3261,6.823,3.9927,628.1355,2.7907,16.1463,0.979,36.9
3.92,0.0538,94.9619,83.8547,115.6378,76.1681,6.7838,3.836,536.2617,2.9642,16.3849,0.9777,36.9
3.96,0.0541,95.5862,84.3218,118.2149,73.8115,6.8118,4.1723,594.501,2.9293,17.0583,0.9784,36.9
4.02,0.0539,95.6182,85.8064,117.7379,74.1557,7.135,3.9842,590.4131,2.9303,16.7362,0.9789,36.9
4.06,0.051,96.8799,82.573,116.0616,74.6758,6.7406,4.0161,491.513,3.0061,15.7702,0.9791,36.9
4.12,0.0537,92.0223,84.3977,112.29,74.0457,6.9011,4.1827,613.8892,3.0363,16.8446,0.9793,36.9
4.16,0.0512,97.2682,85.7055,117.1613,74.4817,6.7059,4.0623,478.1511,2.8998,16.0058,0.9797,36.9
4.22,0.0553,94.5514,86.1965,110.9246,74.1939,6.6928,4.124,508.7225,2.9303,16.6464,0.9736,36.9
4.26,0.0543,94.806,84.4375,115.7762,72.7432,6.6446,3.9328,492.0943,2.9959,16.6193,0.9787,36.9
4.32,0.0585,98.0599,84.2834,114.8753,75.0679,6.9297,4.1561,528.8692,2.9339,16.0454,0.9798,36.9
4.36,0.0591,95.5299,83.5325,114.2968,74.3706,6.9186,3.9636,487.1562,2.9595,15.9687,0.9767,36.9
4.42,0.0514,94.472,83.9993,116.8389,74.2419,6.625,3.9584,530.5253,3.0763,15.502,0.9811,36.9
4.46,0.058,95.272,86.0282,113.0331,74.4298,6.9195,4.0278,483.0354,3.2161,16.1095,0.9851,36.9
4.52,0.0514,94.1708,84.0586,116.4521,75.9338,7.0343,3.8403,548.3966,3.1309,16.0636,0.9796,36.9
4.56,0.055,95.577,82.422,113.5305,72.3901,6.8502,3.9033,500.084,3.0945,16.2435,0.9776,36.9
4.62,0.0557,95.6729,83.94,115.8033,73.5255,6.8687,4.0481,531.8447,3.1445,16.5739,0.9783,36.9
4.66,0.0575,95.8446,82.8982,114.1856,74.9039,6.8002,3.8492,528.1774,3.1129,16.4049,0.9777,36.9
4.72,0.056,96.136,84.5973,116.444,75.0334,6.8341,4.0223,597.6064,2.9898,16.7207,0.9825,36.9
4.76,0.0529,96.0975,87.2558,114.0214,74.0887,7.0629,4.0753,468.8623,2.9933,16.8212,0.9794,36.9
4.82,0.0568,95.5534,83.2809,115.6092,75.0987,6.8865,3.784,465.386,2.8318,16.4735,0.9744,36.9
4.86,0.0555,97.1139,80.9322,114.993,73.9324,7.0046,4.0741,603.6501,2.8651,16.9859,0.9785,36.9
4.92,0.0528,94.9645,85.4596,113.4049,74.4793,6.5904,3.8695,479.981,2.8397,16.4823,0.9828,36.9
4.96,0.0589,95.7713,85.9188,113.8675,73.7225,6.9394,3.9826,500.6693,2.8246,17.024,0.9791,36.9
5.02,0.0519,95.7339,84.1685,112.4404,73.5627,7.173,3.9729,601.294,2.7252,15.3019,0.9787,36.9
5.06,0.0553,97.914,85.4487,115.1498,74.7609,6.9614,4.0157,603.8172,2.6766,16.6496,0.9813,36.9
5.12,0.0548,95.2516,82.0731,115.1189,74.8725,6.9644,3.9296,524.6699,2.7094,16.1705,0.9808,36.9
5.16,0.0533,96.652,85.334,115.2345,75.4283,7.0381,3.9872,532.1975,2.8272,16.2676,0.9789,36.9
5.22,0.0508,94.4712,87.5684,115.7276,72.626,6.9686,4.1268,565.3152,2.6928,16.1425,0.9823,36.9
5.26,0.0547,97.7868,84.9131,114.9518,75.3164,6.8458,3.734,464.9474,2.6363,15.1066,0.98,36.9
5.32,0.0549,96.1996,84.609,112.6647,72.5083,6.5409,3.9759,524.8496,2.7898,16.3618,0.9763,36.9
5.36,0.0513,96.1361,85.8789,115.431,74.9261,6.7964,3.9139,524.319,2.6888,16.3895,0.9772,36.9
5.42,0.0548,96.4337,83.2835,116.9581,73.9641,6.8681,3.7939,449.8375,2.6383,16.3978,0.9793,36.9
5.46,0.0546,97.5416,84.693,114.536,75.3022,6.9876,3.8026,445.7152,2.4927,16.6793,0.9772,36.9
5.52,0.0532,93.2103,84.6695,115.0141,73.9203,6.689,4.1308,527.2405,2.5297,16.4507,0.9766,36.9
5.56,0.0564,95.0579,84.6083,114.3538,74.3732,6.9481,3.9121,527.1927,2.5484,15.4985,0.9777,36.9
5.62,0.0502,94.7038,85.1572,112.0452,74.0938,6.7233,3.7129,499.3453,2.6152,16.6078,0.9776,36.9
5.66,0.0551,94.7665,84.6567,112.7891,75.1802,6.734,4.1654,467.7407,2.7275,16.4127,0.9768,36.9
5.72,0.0507,96.0742,84.1218,114.7463,74.9364,6.6659,4.142,533.1614,2.6262,17.1389,0.9809,36.9
5.76,0.0561,97.3051,84.4416,113.1318,73.7449,7.1059,3.8174,510.6972,2.4841,16.5435,0.9785,36.9
5.82,0.0552,96.0636,84.6734,111.6545,72.3594,6.8665,3.8592,535.8355,2.5839,15.5614,0.9796,36.9
5.86,0.0505,93.4322,87.2812,113.2318,73.9305,6.6257,3.9837,517.2717,2.5837,16.4706,0.9797,36.9
5.92,0.0526,96.0052,83.5541,115.7257,74.7906,6.4585,3.8616,564.7205,2.6535,16.5184,0.9815,36.9
5.96,0.0543,93.3652,82.9701,116.2847,73.3434,6.8174,3.8856,557.1067,2.5626,16.1974,0.9758,36.9
6.02,0.051,95.6571,84.6138,113.9292,74.4124,6.7503,3.7867,542.0416,2.6008,16.5359,0.9803,36.9
6.06,0.0585,95.4216,82.8074,116.536,73.2749,6.8654,4.0957,463.2056,2.469,16.143,0.9777,36.9
6.12,0.0559,94.7303,87.8963,118.0092,75.8871,6.9527,3.9304,532.0833,2.5374,15.5228,0.9778,36.9
6.16,0.0596,95.0535,84.8621,114.4464,74.3834,6.7153,3.9661,564.9962,2.6181,16.5332,0.9781,36.9
6.22,0.0519,96.6115,87.6209,116.9521,74.3883,6.6459,3.8955,518.8624,2.595,16.223,0.9807,36.9
6.26,0.053,93.704,82.5294,114.9835,73.5808,6.7299,3.9701,419.4266,2.6727,16.6207,0.9776,36.9
6.32,0.0548,96.675,85.8173,114.3385,74.4627,6.745,3.9187,548.3088,2.6007,16.1541,0.9804,36.9
6.36,0.0552,95.0673,82.2283,113.0887,73.2821,6.6702,3.9425,479.5667,2.6676,15.2573,0.9808,36.9
6.42,0.055,97.1309,82.8761,113.3759,74.809,6.8655,4.0497,463.7159,2.6339,15.9575,0.9788,36.9
6.46,0.0558,92.9263,85.7054,116.1255,73.9394,6.91,3.9979,496.4472,2.5605,16.0725,0.9813,36.9
6.52,0.0535,94.7444,85.7071,111.4859,74.2436,6.74,3.8497,526.3587,2.5124,16.3952,0.9799,36.9
6.56,0.0529,93.9875,82.8996,112.317,73.551,6.8505,3.994,533.9556,2.4503,16.7482,0.9814,36.9
6.62,0.0524,95.4323,84.0318,114.2412,75.9196,7.0955,3.9231,483.0271,2.5365,15.4678,0.976,36.9
6.66,0.059,95.2178,84.2789,118.3608,73.5131,6.6057,3.7985,551.4979,2.6112,16.3928,0.9784,36.9
6.72,0.0535,93.7271,84.0276,117.6037,74.0471,7.0659,4.2105,541.6241,2.5147,16.0336,0.9741,36.9
6.76,0.0522,96.9423,86.8713,115.6275,74.1892,6.9165,4.0144,565.4145,2.6036,16.7554,0.9782,36.9
6.82,0.0522,95.1585,84.369,113.5563,74.6958,6.8179,3.7846,533.4411,2.5275,16.6259,0.9842,36.9
6.86,0.0544,94.4952,83.2572,114.2428,74.2497,6.8349,3.9738,469.9173,2.6316,15.9894,0.9751,36.9
6.92,0.0564,97.3887,83.9258,112.6929,74.0613,7.0099,4.2829,586.1061,2.5589,16.2955,0.9799,36.9
6.96,0.0554,97.6647,84.3669,113.7024,74.6708,6.6369,3.8921,578.1807,2.6545,15.0236,0.9783,36.9
7.02,0.0508,94.3693,86.4736,115.0711,75.0763,6.6926,3.7272,445.4264,2.485,15.7554,0.9812,36.9
7.06,0.0575,98.2695,83.4353,113.2584,75.5039,6.5749,4.0438,623.6299,2.6991,16.4084,0.9771,36.9
7.12,0.0497,96.119,83.3147,113.9872,74.0284,6.7775,4.1547,510.2183,2.65,16.8276,0.9829,36.9
7.16,0.0536,94.699,83.0095,115.3754,74.3277,6.5847,3.8538,565.0712,2.7486,16.3775,0.9752,36.9
7.22,0.0527,96.535,83.9053,116.9177,73.9571,6.975,3.883,439.5598,2.6905,16.1929,0.9796,36.9
7.26,0.0556,97.3712,83.9245,116.6499,73.9722,6.3627,3.775,560.9532,2.6729,15.6606,0.9768,36.9
7.32,0.059,94.7738,80.7234,114.2999,72.1335,7.0191,4.0373,537.8986,2.5725,16.3425,0.9788,36.9
7.36,0.0552,95.748,86.9434,117.2458,73.3341,7.1167,3.906,500.6955,2.7148,16.8392,0.9789,36.9
7.42,0.048,98.0852,82.6493,115.9874,73.3792,6.7793,3.735,508.405,2.8199,15.9765,0.9785,36.9
7.46,0.0527,95.4201,81.7543,113.1277,75.5076,6.618,3.923,593.0381,2.7655,16.5112,0.9788,36.9
7.52,0.0581,94.707,86.8301,114.1045,74.9106,6.7484,4.0885,530.3099,2.9685,16.076,0.977,36.9
7.56,0.0528,95.0831,81.4217,112.9468,74.5302,6.7348,3.9833,462.7165,2.858,16.6446,0.9788,36.9
7.62,0.055,95.4477,82.0937,115.1076,74.9849,6.8552,3.9862,539.8937,2.8738,15.818,0.9805,36.9
7.66,0.0547,94.962,83.0754,116.3044,74.1203,6.6978,3.9994,487.9653,2.9413,16.1747,0.9798,36.9
7.72,0.053,95.6735,80.9862,115.264,75.8005,6.5843,3.827,565.7132,2.8927,15.6213,0.9749,36.9
7.76,0.0544,97.464,86.9086,113.9616,75.0228,7.0694,4.2764,525.5726,2.9628,17.1061,0.9771,36.9
7.82,0.056,96.1453,84.1181,113.4466,74.7599,6.676,4.1948,513.0206,2.9658,16.1936,0.9798,36.9
7.86,0.0523,96.8545,85.1261,116.9394,74.5391,6.7875,3.7826,594.1667,3.0482,16.0589,0.9801,36.9
7.92,0.0532,94.6269,86.8989,111.7549,75.2015,6.7353,3.8911,478.4024,3.0372,16.4301,0.9793,36.9
7.96,0.0526,99.4852,82.7588,114.6019,73.6825,6.5513,3.8212,525.309,3.0905,15.4315,0.9793,36.9
8.02,0.0501,95.7203,86.276,112.0256,75.3794,6.7161,3.8862,544.776,3.164,15.9477,0.984,36.9
8.06,0.0569,97.1151,87.1703,119.8644,73.399,6.9426,3.9128,559.5468,3.0637,16.0093,0.9806,36.9
8.12,0.05,95.9156,85.4785,117.5129,73.584,6.6556,3.8958,517.1556,3.1848,16.4808,0.9765,36.9
8.16,0.0564,94.8321,87.4287,117.971,74.6686,7.052,4.287,507.7325,3.0743,16.5721,0.9792,36.9
8.22,0.0575,95.021,85.8641,118.4611,74.0904,6.6486,3.8196,587.4177,3.0617,16.351,0.9745,36.9
8.26,0.0562,96.5619,83.1508,117.7013,73.6245,6.8766,3.9755,477.889,3.0931,17.2581,0.9808,36.9
8.32,0.0484,94.7024,83.2906,118.2285,74.8989,6.6884,3.8768,554.6096,3.0761,15.9085,0.979,36.9
8.36,0.0538,95.2177,84.4883,114.5225,75.474,6.79,3.8886,545.4299,3.1575,15.6297,0.9762,36.9
8.42,0.0579,95.2593,82.7228,116.8522,73.1584,6.8803,4.1221,588.5412,2.9625,16.1633,0.9803,36.9
8.46,0.0494,93.6509,83.4747,113.5239,75.5194,6.6164,4.0852,435.1585,2.8883,15.5625,0.9799,36.9
8.52,0.0579,95.8655,84.6928,116.3669,75.5421,7.0814,3.9525,513.7797,2.838,16.0334,0.9755,36.9
8.56,0.0596,97.1543,85.8104,112.2851,73.5365,6.8495,4.1371,529.8301,2.8316,16.236,0.9798,36.9
8.62,0.0573,94.9096,83.6447,114.6227,74.5332,6.6754,4.0296,515.6937,2.8843,15.5258,0.9806,36.9
8.66,0.0526,96.9374,87.0137,114.1971,73.2252,6.6063,3.8385,530.9944,2.7833,16.0372,0.9807,36.9
8.72,0.0552,96.7676,83.0712,115.0399,75.0211,6.7927,3.9291,578.8938,2.6002,16.0932,0.9764,36.9
8.76,0.0511,94.8368,86.6074,116.0001,73.7807,6.9176,4.2334,486.8551,2.6739,15.8046,0.9794,36.9
8.82,0.0509,95.217,85.5646,112.5028,74.7945,6.9037,4.115,497.5436,2.6218,17.2634,0.9784,36.9
8.86,0.0542,95.1652,87.6745,114.037,75.2607,6.6374,3.8007,589.9758,2.6141,14.6432,0.9787,36.9
8.92,0.0513,93.4524,83.2778,112.8977,74.3455,6.7883,4.087,430.7128,2.6552,15.2006,0.9812,36.9
8.96,0.0549,94.4259,83.5995,112.8409,74.5184,6.8665,3.7214,559.4505,2.4518,16.5772,0.9779,36.9
9.02,0.0521,95.795,85.57,119.038,74.2408,6.7258,3.9588,627.0605,2.635,16.2476,0.9802,36.9
9.06,0.0544,93.4049,85.4853,114.6912,75.3202,7.0114,3.8126,543.7049,2.6576,15.5488,0.9761,36.9
9.12,0.0519,97.3013,84.4004,116.0795,74.2501,6.9709,3.8025,560.6698,2.51,16.9837,0.9813,36.9
9.16,0.0542,94.9854,81.6407,114.1461,74.8506,6.9649,4.1682,584.9417,2.5467,15.8563,0.9793,36.9
9.22,0.055,96.5558,82.3621,112.9732,76.1836,7.0088,3.9396,485.5695,2.576,16.0463,0.9825,36.9
9.26,0.0566,98.7062,81.7258,116.0427,74.5362,6.9721,3.8615,587.9146,2.641,15.7054,0.9775,36.9
9.32,0.0583,94.4251,85.2677,115.7583,73.9786,6.9407,3.8411,525.6564,2.6161,16.2163,0.9771,36.9
9.36,0.0547,96.5772,83.3871,112.7561,73.1385,6.6019,3.848,626.5143,2.5432,17.0814,0.9793,36.9
9.42,0.0573,94.9532,82.7598,115.5739,74.2943,7.0764,3.8409,534.305,2.6597,15.9692,0.9786,36.9
9.46,0.0556,95.2588,84.4065,118.4848,72.8872,7.0009,3.9208,542.4355,2.5126,15.8478,0.9833,36.9
9.52,0.0519,94.7085,83.615,112.0907,73.1855,6.8215,4.1304,528.1138,2.5801,15.6875,0.977,36.9
9.56,0.0488,93.2028,79.9097,118.2187,74.4207,6.9602,3.6671,538.65,2.5041,16.2714,0.981,36.9
9.62,0.057,94.9246,84.266,114.281,73.5728,6.76,3.8447,538.5017,2.727,16.448,0.9786,36.9
9.66,0.0581,98.4726,81.6294,115.8796,75.5061,6.6646,3.9273,463.261,2.6482,16.1674,0.9806,36.9
9.72,0.051,93.8682,85.6211,118.3748,74.5837,6.8952,4.0053,539.6646,2.4984,15.733,0.9748,36.9
9.76,0.053,96.8113,81.8135,117.002,74.3589,6.6321,4.1053,424.062,2.6523,15.7018,0.9778,36.9
9.82,0.0543,94.4434,85.1988,111.4392,74.4685,6.9427,3.9337,553.8816,2.7001,16.9963,0.9812,36.9
9.86,0.0525,96.9321,84.0161,114.7726,75.2351,6.9106,3.8139,550.3882,2.5982,16.8945,0.9804,36.9
9.92,0.0501,98.7673,87.1903,115.8491,74.8666,6.652,4.0246,538.0475,2.5946,16.043,0.979,36.9
9.96,0.0551,95.8931,88.2054,112.2142,74.7594,6.9715,3.9864,519.9057,2.5079,16.9397,0.9779,36.9
10.02,0.0569,97.2359,83.9261,114.1877,73.2261,6.9053,3.8522,561.3366,2.6347,16.8438,0.9816,36.9
10.06,0.0601,94.9376,85.1309,113.2699,74.3642,7.0181,3.899,566.3795,2.533,16.229,0.979,36.9
10.12,0.0526,96.6315,82.6635,113.4291,75.7801,6.7253,4.0022,543.296,2.7081,15.9012,0.9768,36.9
10.16,0.0547,99.0442,84.7327,118.6751,74.0875,6.6939,3.905,476.0276,2.6164,16.1755,0.9724,36.9
10.22,0.0522,93.2814,84.8442,112.7988,73.7534,6.9762,3.7092,543.4483,2.6766,16.0213,0.9782,36.9
10.26,0.0562,94.4242,79.46,113.6503,74.1622,6.7134,3.9324,578.8766,2.5729,15.3208,0.9769,36.9
10.32,0.0594,94.9932,89.1772,113.5562,76.101,6.8137,4.0682,539.9945,2.4712,16.0673,0.9761,36.9
10.36,0.0508,94.3317,81.1784,117.3715,73.4964,6.8865,4.0268,554.5579,2.5426,16.2806,0.9784,36.9
10.42,0.0577,94.9174,84.1275,118.3088,74.9244,6.8176,4.1479,590.356,2.562,15.2673,0.9759,36.9
10.46,0.0536,95.2326,83.9455,110.2125,73.8031,6.8329,4.0502,531.4346,2.64,17.4543,0.9809,36.9
10.52,0.0496,95.058,84.7113,112.7148,74.4681,6.7246,3.9022,493.829,2.5757,16.5933,0.9792,36.9
10.56,0.0568,97.4681,82.2229,114.1173,74.1084,6.7989,3.5651,633.241,2.7163,15.5262,0.9844,36.9
10.62,0.0549,95.7101,85.5829,116.2289,73.8528,6.6449,3.9536,508.9334,2.6006,16.0401,0.9816,36.9
10.66,0.0552,95.9817,82.3448,118.0865,76.1524,6.963,4.0652,629.5137,2.5136,15.6541,0.9809,36.9
10.72,0.0535,96.02,87.7316,119.2068,73.5791,6.8807,4.0825,578.1322,2.6118,15.9103,0.9788,36.9
10.76,0.0542,94.3018,87.2611,113.5967,76.0661,6.7407,3.9281,599.581,2.6839,15.7558,0.9799,36.9
10.82,0.0557,94.6821,87.8192,113.6601,72.8433,6.9219,3.9987,499.9219,2.6618,16.193,0.9779,36.9
10.86,0.0512,94.5093,85.5398,114.7417,73.6517,6.7099,3.8119,604.9077,2.6874,15.8794,0.9782,36.9
10.92,0.0549,95.7329,88.8576,115.1673,75.0138,6.6677,3.8312,563.5165,2.7231,16.2328,0.9809,36.9
10.96,0.05,96.6992,83.4688,116.6303,76.8682,6.8241,4.0045,536.4257,2.7978,15.798,0.9797,36.9
11.02,0.0585,96.8447,83.465,113.0927,74.669,6.8344,3.9203,474.8251,2.8171,15.685,0.9804,36.9
11.06,0.0523,95.4357,84.2998,114.5467,74.3151,6.816,3.7983,461.6738,2.7312,16.2015,0.9789,36.9
