Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.052,96.0554,77.072,113.5786,76.334,6.1071,3.7334,610.7715,3.2901,16.3893,0.9873,36.9
1.16,0.0774,97.518,69.8299,111.4596,72.9296,5.3647,3.9409,576.7839,3.1255,15.4526,0.9869,36.9
1.22,0.0611,96.7779,68.3759,114.0415,72.7151,6.0411,3.5003,519.6421,3.157,14.5729,0.9792,36.9
1.26,0.0604,95.9503,77.9102,119.1887,77.4353,5.261,3.913,420.4259,3.2073,17.334,0.9744,36.9
1.32,0.0639,98.0224,68.4598,119.1949,73.4892,5.2767,4.126,517.4559,2.9876,14.3528,0.9793,36.9
1.36,0.0673,92.9482,68.2089,119.1047,73.1603,5.6726,4.1232,500.1642,3.0209,16.1742,0.9838,36.9
1.42,0.0831,95.2555,75.0897,116.466,71.8175,6.0075,3.7595,435.9216,2.8978,14.9718,0.9746,36.9
1.46,0.0656,95.5517,72.4798,111.2142,75.0761,6.0651,4.0631,511.4995,2.8909,17.2765,0.9752,36.9
1.52,0.0634,92.6736,72.7062,112.2404,75.3268,5.8408,3.6873,492.2071,2.9531,15.3007,0.977,36.9
1.56,0.0734,91.5572,70.2809,117.1046,76.8958,5.916,3.7923,548.9837,3.0912,14.7065,0.9743,36.9
1.62,0.0798,95.7614,66.4857,112.0946,73.3206,5.9417,3.8065,429.0847,2.8261,15.0888,0.9761,36.9
1.66,0.0526,92.5865,71.6285,118.1377,73.0711,5.6743,3.9489,590.1193,2.7757,15.7413,0.9803,36.9
1.72,0.0609,96.0801,73.8376,111.2202,74.2788,6.0367,4.3786,287.7876,3.0314,14.865,0.9777,36.9
1.76,0.0684,94.8855,65.0559,116.1788,75.5401,6.0038,4.0422,521.1689,2.7529,16.0398,0.9784,36.9
1.82,0.0728,96.9399,65.051,113.5379,74.8175,5.8839,4.2004,639.3635,2.8928,16.583,0.9822,36.9
1.86,0.0725,94.7073,71.8231,112.2906,73.9821,5.9672,4.073,420.4496,2.7329,16.4076,0.979,36.9
1.92,0.0654,95.8837,66.8002,117.9315,77.1529,6.2369,4.2391,490.167,2.5766,15.592,0.9779,36.9
1.96,0.0619,100.3034,76.3319,112.2719,77.5428,6.1508,3.5652,397.9147,2.364,14.6472,0.98,36.9
2.02,0.0716,96.0197,73.2647,112.8741,76.1312,5.4637,3.9966,540.9683,2.8107,16.891,0.9781,36.9
2.06,0.0588,96.6195,70.09,121.2337,75.4131,6.0789,3.7456,549.7934,2.2549,16.2803,0.976,36.9
2.12,0.0618,101.6285,71.2411,108.4457,70.8004,5.74,3.9875,604.4456,2.4141,15.3386,0.9754,36.9
2.16,0.0615,94.8364,75.8528,106.4365,75.1298,6.1761,3.7714,629.3147,2.6716,14.3752,0.9765,36.9
2.22,0.0695,96.3857,68.4199,117.5039,75.033,6.085,3.5897,443.2644,2.6364,14.7309,0.9808,36.9
2.26,0.0731,95.77,68.8093,111.7642,72.2235,6.177,3.948,520.8975,2.5956,16.3132,0.9802,36.9
2.32,0.0633,95.3939,79.4326,117.0236,75.3064,5.624,3.8223,564.9204,2.6949,15.042,0.978,36.9
2.36,0.0469,99.2122,68.6923,112.0134,76.69,5.7049,3.8641,603.8371,2.5421,16.2021,0.975,36.9
2.42,0.0576,94.2851,78.9376,115.3536,74.7672,5.7038,3.9963,644.9317,2.7219,16.3415,0.9758,36.9
2.46,0.0674,97.7934,64.1451,114.715,71.8901,5.4641,4.0761,495.7302,2.5074,16.7282,0.9797,36.9
2.52,0.0674,96.928,72.0744,116.5048,75.0076,5.5813,3.7599,352.3797,2.4938,16.7155,0.983,36.9
2.56,0.0732,94.125,73.9925,115.3828,77.3936,5.8148,4.3866,527.8538,2.7066,16.0843,0.9821,36.9
2.62,0.0844,94.3195,67.5314,117.894,74.0659,6.1115,4.0283,411.6511,2.6503,14.3375,0.98,36.9
2.66,0.0765,93.2763,65.8729,112.6579,76.0024,6.1923,4.0602,457.8296,2.6446,15.6352,0.9804,36.9
2.72,0.055,90.1233,74.8154,117.287,72.5446,5.827,3.6373,478.0045,2.7058,15.9687,0.9755,36.9
2.76,0.0594,89.3878,66.1267,112.3938,72.9552,6.244,3.6907,610.3838,2.5016,16.8492,0.9852,36.9
2.82,0.068,99.2137,75.5079,110.6107,76.5595,5.8248,4.2336,463.1951,2.4877,16.6089,0.9778,36.9
2.86,0.0575,99.0574,73.2525,122.254,75.0147,5.9695,3.669,543.2781,2.8028,15.4067,0.9789,36.9
2.92,0.0716,93.83,78.8689,112.9503,72.6448,5.4864,4.2136,428.2902,2.5653,16.8075,0.9806,36.9
2.96,0.0614,95.8495,74.8626,115.7216,75.5065,5.5913,3.9756,534.7749,2.5182,17.4636,0.9811,36.9
3.02,0.0694,101.2558,74.8399,115.8481,72.8762,5.7609,4.0517,475.6541,2.4244,15.7831,0.9766,36.9
3.06,0.0722,89.4475,70.5023,124.1845,74.5721,5.6819,3.7135,501.705,2.5259,15.8695,0.979,36.9
3.12,0.0674,95.427,70.516,115.6687,70.8751,6.2511,3.5142,539.7474,2.5367,15.2675,0.9843,36.9
3.16,0.0619,91.3948,72.8313,116.7366,74.0246,6.2829,4.0709,347.1304,2.6102,14.6861,0.9831,36.9
3.22,0.065,97.1676,72.8889,114.4961,73.5052,5.4053,4.1369,656.2201,2.23,15.355,0.9794,36.9
3.26,0.0663,99.2136,70.6336,112.9232,72.6775,6.0416,3.8032,421.211,2.676,15.679,0.9771,36.9
3.32,0.0679,95.7899,79.6121,112.277,73.201,5.631,3.5187,551.2687,2.5177,15.3356,0.9799,36.9
3.36,0.0691,98.6307,66.6188,115.2761,73.0973,6.1404,4.4825,501.4078,2.5033,16.0367,0.9747,36.9
3.42,0.071,98.4124,67.5254,114.2612,70.6878,5.6153,3.6711,228.1793,2.6719,15.0067,0.9788,36.9
3.46,0.0769,96.5154,72.0175,110.3168,72.6929,5.8999,4.0206,484.7624,2.6258,16.0544,0.9789,36.9
3.52,0.0639,93.1045,73.5275,114.8307,74.1553,5.7291,3.5777,613.5725,2.6329,14.724,0.9727,36.9
3.56,0.0611,93.9399,73.5359,107.3919,75.8508,5.6273,3.7473,529.8146,2.5976,16.6184,0.9811,36.9
3.62,0.0736,96.5087,66.0746,113.4702,75.494,5.8917,3.6091,493.0519,2.7826,16.3758,0.9854,36.9
3.66,0.0712,97.1127,71.1791,112.3617,75.2728,5.4334,4.5307,443.6012,2.7406,15.4779,0.9764,36.9
3.72,0.0695,93.9748,67.1545,114.139,75.5187,5.9712,3.6655,450.1458,2.2059,16.9478,0.9795,36.9
3.76,0.0727,95.5568,72.7761,115.5124,75.785,6.2974,4.1038,333.605,2.5585,16.5128,0.9721,36.9
3.82,0.0722,92.3684,72.3124,113.6455,72.1381,6.2767,3.4982,617.6096,2.6659,16.6953,0.9798,36.9
3.86,0.0673,93.9561,76.3984,110.7798,71.8681,5.5079,3.4167,476.3712,2.8287,14.8238,0.9739,36.9
3.92,0.0748,93.8095,72.8835,111.7317,75.2831,5.7548,3.9888,587.4837,2.8073,16.6555,0.9735,36.9
3.96,0.0764,100.3507,75.5489,116.8273,74.4812,6.0393,4.056,879.9192,2.8647,18.065,0.976,36.9
4.02,0.0579,93.7178,71.146,112.5711,73.9879,6.1982,4.0355,603.6203,2.564,15.6787,0.9789,36.9
4.06,0.0634,98.4093,72.3582,110.8141,77.2606,5.7189,3.7659,417.6633,2.9224,15.2521,0.981,36.9
4.12,0.0566,99.2569,75.7061,108.5998,77.3303,5.9642,3.7738,607.1104,2.7475,15.6994,0.984,36.9
4.16,0.0686,97.4069,72.2734,111.6232,75.8291,6.0577,4.0552,374.8049,2.7453,15.2101,0.9751,36.9
4.22,0.067,94.7713,73.5282,113.9119,75.4398,5.7252,3.8621,609.3564,2.8057,13.5319,0.9793,36.9
4.26,0.0742,99.113,64.1455,111.5958,76.93,5.5057,3.7988,436.3894,2.8524,15.9062,0.9801,36.9
4.32,0.0703,93.6568,75.958,117.3036,77.0695,5.5988,3.7914,382.9718,2.9867,16.128,0.9797,36.9
4.36,0.0645,95.0469,71.5695,109.4581,76.0257,5.9892,3.9416,535.3261,2.8435,15.9479,0.976,36.9
4.42,0.0667,95.4169,75.8931,116.0553,72.4949,5.8797,3.7995,594.4281,2.6839,17.4636,0.9846,36.9
4.46,0.0519,98.9075,71.6919,109.729,72.7224,6.1421,4.2594,514.2446,2.8574,16.2455,0.9787,36.9
4.52,0.0742,97.9514,65.6765,116.1895,73.5595,6.203,3.6779,602.2783,2.9526,15.7693,0.9827,36.9
4.56,0.0682,90.8865,70.4328,115.6987,75.5407,6.035,4.1644,533.7611,3.1196,15.3488,0.9813,36.9
4.62,0.0648,98.2912,67.0296,116.4656,70.9465,5.9413,4.0268,682.1146,3.0623,15.4652,0.9777,36.9
4.66,0.0633,93.0446,70.421,114.2683,75.6272,5.5513,3.8252,456.1418,2.6592,17.1649,0.9773,36.9
4.72,0.0685,97.1026,78.0601,118.8296,74.288,5.4779,4.0705,423.6121,3.1773,16.6281,0.9811,36.9
4.76,0.0499,92.4064,78.7732,117.2122,75.1623,5.8375,3.7991,534.6153,3.0167,13.6296,0.9849,36.9
4.82,0.0577,96.0371,70.1018,115.7146,74.6733,5.7537,4.0019,533.8352,2.8325,16.208,0.9738,36.9
4.86,0.0731,96.8873,72.6113,117.3162,73.8448,6.0758,3.9879,535.153,3.157,16.2367,0.9795,36.9
4.92,0.0702,96.6962,68.0473,117.5991,77.8506,5.6988,3.9326,507.787,3.0935,13.9106,0.975,36.9
4.96,0.0822,95.7384,73.9154,116.4099,74.4315,5.8904,4.3494,393.6558,3.1874,16.6408,0.9804,36.9
5.02,0.0633,99.6598,76.2213,113.0142,74.6701,5.6375,3.7637,450.0257,3.2117,15.1374,0.9758,36.9
5.06,0.0691,97.4436,69.8247,106.9742,73.061,6.0093,4.0733,483.3035,3.2111,15.4857,0.9799,36.9
5.12,0.0459,98.2436,77.2297,118.666,77.3701,6.0121,3.8253,513.5727,2.8046,15.8722,0.9794,36.9
5.16,0.0643,88.8794,77.5996,114.0747,73.5079,6.0076,3.9189,494.7459,2.8823,15.2823,0.9879,36.9
5.22,0.0676,95.665,72.0153,119.7523,76.1145,5.6696,4.3214,417.3823,3.009,17.2828,0.9755,36.9
5.26,0.0589,91.5777,72.146,119.8097,74.5613,6.1282,3.7595,626.8718,2.712,15.803,0.9758,36.9
5.32,0.0685,93.3112,71.1621,105.5545,75.9894,5.7757,4.6566,546.7147,2.8481,16.4782,0.9802,36.9
5.36,0.0496,95.5564,76.5588,111.9092,74.3938,5.7308,3.9216,578.3441,2.8064,16.5002,0.9798,36.9
5.42,0.0618,93.8051,68.6931,113.3094,72.8086,5.7552,3.8156,504.7228,2.898,15.6221,0.9763,36.9
5.46,0.0529,91.5182,72.7524,108.4894,75.3255,5.7346,3.9858,429.1924,2.5478,15.588,0.9728,36.9
5.52,0.0648,97.8114,68.773,115.2061,74.0816,5.7803,3.6789,345.0122,2.8647,15.9423,0.9804,36.9
5.56,0.0638,98.8631,74.9615,119.0447,76.6137,5.6733,3.9578,505.0745,2.7612,15.0755,0.974,36.9
5.62,0.078,98.531,70.78,118.6246,78.2212,5.5015,3.693,399.9239,2.7225,14.9227,0.9733,36.9
5.66,0.0648,91.2377,67.8959,117.6486,74.7838,5.7165,4.2432,440.823,2.7118,15.172,0.9842,36.9
5.72,0.0649,94.049,75.4355,111.6468,74.2851,6.301,4.1192,443.1117,2.7028,15.3234,0.9776,36.9
5.76,0.067,92.1683,76.2233,115.6925,74.2921,5.7163,3.9671,566.6197,2.6148,15.1559,0.9776,36.9
5.82,0.0712,94.2882,74.3986,113.511,75.7463,6.0134,3.7975,621.028,2.6753,15.1427,0.9769,36.9
5.86,0.0761,92.6241,68.0153,112.7847,71.3752,5.8803,3.5623,348.1701,2.6873,15.5215,0.9812,36.9
5.92,0.0679,92.0932,70.768,115.0337,76.2612,5.9705,4.0176,525.9231,2.6669,16.2012,0.9742,36.9
5.96,0.073,95.4961,70.2383,119.5997,75.8581,5.3355,4.1507,390.9181,2.7756,16.2089,0.9837,36.9
6.02,0.0672,101.3203,77.8324,118.9883,75.3719,5.6846,4.167,471.7613,2.5991,14.4832,0.9802,36.9
6.06,0.0703,93.9919,75.5589,112.1691,77.3046,6.0277,3.7439,466.699,2.5097,15.7185,0.9737,36.9
6.12,0.0679,97.7016,74.8457,116.2335,74.4128,5.53,4.1188,556.1513,2.6047,16.6466,0.9805,36.9
6.16,0.0566,98.0357,71.6695,113.2225,73.2488,5.7429,3.8716,578.7529,2.6624,16.213,0.9805,36.9
6.22,0.0678,93.6674,64.3039,119.9446,75.463,6.18,3.8274,494.418,2.6158,15.0542,0.982,36.9
6.26,0.0651,96.1599,68.0194,113.7812,75.049,6.0095,3.9626,408.5607,2.5939,15.5479,0.9749,36.9
6.32,0.0593,92.4129,69.6971,121.1641,73.9765,5.7124,3.9457,436.2966,2.5569,16.1972,0.9739,36.9
6.36,0.0591,97.0167,69.439,115.4384,75.2192,5.743,3.8224,624.6172,2.7147,15.0202,0.9797,36.9
6.42,0.0634,97.9613,67.6519,112.9987,75.8379,6.0185,3.6182,470.2441,2.49,16.5457,0.9784,36.9
6.46,0.0666,97.5089,67.1959,116.2578,74.0443,5.582,3.8475,585.8764,2.6491,17.6204,0.9812,36.9
6.52,0.0659,95.3416,77.1845,113.4888,74.0074,6.3825,3.9353,578.8742,2.704,15.7988,0.9765,36.9
6.56,0.0788,95.4013,74.1803,121.2872,72.4228,5.8979,4.1212,549.9732,2.6897,16.152,0.9788,36.9
6.62,0.0802,98.8755,74.7338,120.1686,73.3159,5.8187,4.0308,538.8915,2.5986,15.4521,0.9802,36.9
6.66,0.0746,98.7804,68.0627,113.7401,73.8963,6.1735,4.2822,348.5786,2.6762,16.5068,0.9792,36.9
6.72,0.0632,91.6996,72.8463,118.6664,72.773,5.9391,3.7293,631.1126,2.7946,14.0972,0.9801,36.9
6.76,0.0685,93.1128,66.6339,114.2589,73.6094,6.042,3.7797,607.4873,2.6726,16.5643,0.9799,36.9
6.82,0.0624,97.0494,70.3158,115.7836,71.7366,5.4372,3.4163,248.7326,2.4752,16.0358,0.9814,36.9
6.86,0.066,92.9971,71.7697,113.7114,72.8284,5.7524,4.1758,278.5569,2.4691,16.5639,0.9797,36.9
6.92,0.06,98.1592,79.2966,118.2833,74.4924,5.8392,4.2807,567.0829,2.4081,16.2428,0.9785,36.9
6.96,0.0759,93.146,65.8846,112.9527,75.5016,5.7496,4.3214,604.2456,2.6443,17.069,0.9777,36.9
7.02,0.0634,98.7186,78.185,114.9392,73.9198,5.6343,3.9372,299.0868,2.6361,18.1362,0.9812,36.9
7.06,0.0712,99.0417,78.5254,118.3251,76.6122,5.9446,4.7229,396.4418,2.4682,14.9323,0.9783,36.9
7.12,0.0714,92.5444,81.8953,122.1676,75.0726,6.1379,3.4943,513.8778,2.5945,17.1464,0.9791,36.9
7.16,0.0659,100.3152,71.5432,115.7898,76.9307,5.9457,3.7724,533.2495,2.7139,15.8019,0.9797,36.9
7.22,0.0539,95.6687,70.8496,111.3089,75.2805,5.6629,3.7987,588.8856,2.558,16.8811,0.9748,36.9
7.26,0.062,98.8604,66.3667,110.4394,75.5444,6.0436,4.0281,454.9197,2.5144,16.4452,0.9773,36.9
7.32,0.0669,98.4862,74.1239,118.8783,73.756,5.6244,3.9659,674.2242,2.8428,15.1234,0.9753,36.9
7.36,0.0708,96.5266,72.1676,113.164,74.516,5.8966,3.7059,536.6452,2.6121,16.1206,0.9756,36.9
7.42,0.0603,98.3523,74.1703,114.6901,76.1913,6.2335,4.1551,434.767,2.6307,16.833,0.9805,36.9
7.46,0.0746,94.8146,72.1159,113.4149,72.8291,5.4436,4.1252,505.6635,2.5172,17.0845,0.9808,36.9
7.52,0.0557,94.5868,75.8801,112.2741,72.6413,5.2454,3.8532,723.5362,2.6205,14.9429,0.9754,36.9
7.56,0.0725,97.024,71.6441,119.7175,72.0548,6.2415,3.6111,568.1668,2.7547,14.2839,0.9813,36.9
7.62,0.0679,97.4275,73.6298,114.9281,75.9672,5.6097,3.725,527.3062,2.5872,16.583,0.9857,36.9
7.66,0.0642,95.8804,73.4448,123.7775,73.3613,6.2729,3.9038,544.0177,2.7664,15.575,0.9809,36.9
7.72,0.0596,99.3088,71.7351,112.2727,73.1114,5.8288,4.1461,407.8211,2.758,16.73,0.9781,36.9
7.76,0.0698,90.8698,72.7364,115.8542,74.047,5.3704,4.288,504.312,2.7227,15.1344,0.9833,36.9
7.82,0.0705,94.1369,75.5769,120.0952,75.4078,5.8857,3.8325,522.5775,2.6176,16.0787,0.9824,36.9
7.86,0.079,93.4664,74.952,116.3622,77.0192,5.5481,3.8903,435.7511,2.8879,14.9595,0.9846,36.9
7.92,0.0639,95.1602,74.1713,114.8989,72.7516,5.4627,3.6292,559.887,2.912,17.4106,0.9737,36.9
7.96,0.0669,99.4325,71.2193,108.5609,74.6319,5.3837,3.8197,601.3993,2.8649,15.9398,0.9759,36.9
8.02,0.0681,96.2123,68.2601,115.624,74.8027,5.3606,3.9279,533.0326,2.8464,17.8543,0.9785,36.9
8.06,0.0812,94.7669,69.2358,109.1921,76.7208,5.3483,3.6737,563.5525,2.8437,16.7392,0.9753,36.9
8.12,0.0651,95.7472,73.4978,120.308,72.1099,5.3777,3.5273,451.3101,3.0546,16.0589,0.9753,36.9
8.16,0.0596,98.4732,72.0217,113.7395,73.5223,5.7454,4.2975,631.7149,3.2048,17.2612,0.9803,36.9
8.22,0.0629,98.2329,71.9407,113.3121,75.4823,6.3377,4.0569,432.2674,3.0237,17.579,0.9749,36.9
8.26,0.0751,97.6144,76.0934,110.4151,77.1268,5.9674,3.7807,369.7006,2.8507,15.0106,0.9818,36.9
8.32,0.06,97.5743,67.4271,117.6595,76.3131,5.0915,4.4778,474.114,2.7428,15.4807,0.9786,36.9
8.36,0.063,93.2458,73.4101,116.0952,73.7406,5.9475,4.0993,402.7295,2.9967,15.1962,0.9785,36.9
8.42,0.0738,99.3291,75.5348,122.3533,73.4776,6.158,3.971,384.3387,3.0221,14.8324,0.9746,36.9
8.46,0.0657,96.2332,70.0715,118.6984,75.2149,5.8018,4.3895,515.0835,3.1733,17.078,0.9822,36.9
8.52,0.0566,92.695,81.5229,119.1091,75.634,5.9918,4.1434,544.7196,3.0414,15.793,0.9838,36.9
8.56,0.0651,91.6563,71.3744,115.767,73.8781,5.8868,4.1298,499.0221,2.9434,16.0666,0.9749,36.9
8.62,0.0641,94.2534,73.6974,110.132,75.0924,5.9128,4.1101,439.8318,3.2469,15.4699,0.9758,36.9
8.66,0.0645,94.3738,77.9422,115.7932,73.3905,5.6855,4.5585,636.9189,3.0657,14.9524,0.9792,36.9
8.72,0.0696,94.8513,70.7255,114.907,76.5924,5.9193,4.0466,489.7151,3.2406,15.6366,0.975,36.9
8.76,0.0781,95.0456,69.0173,114.2589,71.4871,6.2378,4.7566,499.2809,3.1793,16.2145,0.9844,36.9
8.82,0.0743,95.8602,71.7212,115.0521,72.606,5.8577,3.7022,542.5082,3.1164,16.8339,0.9794,36.9
8.86,0.0694,97.175,75.9675,115.2374,74.9887,5.9035,3.5228,459.3011,3.0424,16.5013,0.9772,36.9
8.92,0.0645,93.898,68.9854,113.9558,71.2847,6.0278,3.6908,338.092,3.0268,14.8165,0.9772,36.9
8.96,0.0743,93.8135,66.7989,116.2163,75.2192,5.8551,3.4753,570.1916,2.7416,15.0004,0.9825,36.9
9.02,0.0911,96.4941,70.856,118.0353,73.8037,5.5932,3.9124,480.0122,2.7332,14.8017,0.9752,36.9
9.06,0.0746,100.4922,74.8475,115.8036,75.7441,5.6668,4.022,503.377,2.9573,15.1077,0.9775,36.9
9.12,0.0562,97.5974,68.7425,116.0856,74.9313,6.0517,3.5507,544.0405,2.6037,15.996,0.9765,36.9
9.16,0.0584,99.8063,74.8736,107.4155,71.5038,5.4667,3.9501,517.5218,2.816,16.3684,0.9718,36.9
9.22,0.0742,95.4305,68.1245,114.3437,70.9323,5.1755,3.7074,396.6382,2.7708,13.5235,0.9775,36.9
9.26,0.068,97.2529,68.8877,118.382,72.8026,6.1354,4.201,473.6212,2.8704,15.2586,0.9782,36.9
9.32,0.0712,95.2821,76.3614,112.1674,75.3543,6.1262,4.1206,596.6863,2.5332,15.7495,0.9748,36.9
9.36,0.0549,93.1906,71.5251,123.4694,75.215,5.8711,4.0639,448.6326,2.4567,15.4393,0.9823,36.9
9.42,0.0646,98.0204,63.1331,119.0778,71.8009,5.9775,3.6379,600.224,2.7179,16.4889,0.9808,36.9
9.46,0.0476,98.6818,75.8245,114.6053,72.9584,5.7155,3.8733,556.6472,2.6795,15.2653,0.9796,36.9
9.52,0.0517,93.3076,78.1747,116.5796,72.7371,5.9653,4.1941,480.0372,2.8172,15.5275,0.9778,36.9
9.56,0.0721,97.8218,72.4094,119.0083,75.352,5.5068,4.0788,449.4506,2.5836,16.4585,0.972,36.9
9.62,0.0682,95.2893,70.0664,113.3006,74.6982,5.4404,4.6388,529.4316,2.6837,16.4443,0.978,36.9
9.66,0.0695,93.0455,70.8746,115.7451,73.8494,5.3617,4.1294,627.022,2.5682,16.4948,0.9805,36.9
9.72,0.0586,99.5643,67.8331,122.9922,73.795,5.6727,3.8485,477.9825,2.5,17.9902,0.9784,36.9
9.76,0.0676,95.3243,71.845,114.2725,77.8851,5.865,4.5224,610.1837,2.2963,15.7883,0.9824,36.9
9.82,0.0669,97.645,66.6396,123.0454,77.2446,5.7682,3.7691,509.4138,2.5503,14.948,0.9784,36.9
9.86,0.0576,91.6582,73.8563,116.2688,75.4274,5.8502,3.6495,396.1619,2.5834,16.3496,0.9787,36.9
9.92,0.0643,97.4774,77.4533,113.0016,75.9305,5.2992,4.2411,502.4784,2.3377,17.1369,0.9798,36.9
9.96,0.0658,96.8504,75.9609,111.3574,71.6586,5.5818,3.777,407.5648,2.4736,16.5247,0.9771,36.9
10.02,0.0777,100.1579,75.1514,118.4158,76.2322,5.7288,4.179,357.3913,2.5456,16.4213,0.9851,36.9
10.06,0.0763,97.2353,69.1544,115.4862,70.1693,5.4182,3.6077,517.8623,2.6603,15.7178,0.9797,36.9
10.12,0.0704,97.4165,76.9345,117.5033,74.3945,5.6652,3.9966,477.5822,2.4454,16.5014,0.979,36.9
10.16,0.0763,95.3852,75.6625,119.7511,74.4571,5.7957,4.0291,483.2611,2.3651,15.4274,0.9768,36.9
10.22,0.0768,93.3779,70.8979,106.1957,74.7957,5.6299,4.0067,514.9918,2.8083,14.9052,0.9847,36.9
10.26,0.0841,95.6821,62.5812,114.4265,74.7239,5.9879,3.683,640.7889,2.6347,15.5304,0.9806,36.9
10.32,0.0727,94.1039,77.9925,120.7941,74.5373,5.9106,3.5968,555.6854,2.4896,15.1263,0.9773,36.9
10.36,0.0641,94.033,79.5059,114.28,72.5055,6.1438,4.067,428.5734,2.6472,16.1688,0.9854,36.9
10.42,0.0477,96.2227,72.8866,113.0822,73.4806,5.9486,3.9586,425.5826,2.6329,15.8231,0.977,36.9
10.46,0.0693,94.8383,76.4776,111.5177,72.3836,5.5701,4.1653,439.1983,2.4851,16.7785,0.978,36.9
10.52,0.0725,95.0469,71.9862,112.8478,72.4781,5.6723,3.9391,658.7897,2.6629,17.1541,0.9777,36.9
10.56,0.0732,93.4524,74.392,113.1259,74.3877,5.8571,3.6056,507.7608,2.4051,16.7343,0.9785,36.9
10.62,0.0551,93.648,80.8624,111.4091,74.8556,5.4384,3.9552,439.0739,2.4076,15.2159,0.9778,36.9
10.66,0.0792,93.5321,71.4598,120.6144,74.6067,5.8429,4.2445,517.5769,2.7151,16.2023,0.9757,36.9
10.72,0.0634,93.3662,65.2305,113.8865,73.3431,6.0983,4.1494,638.4218,2.4656,17.0549,0.9844,36.9
10.76,0.0771,93.9605,64.7396,118.3932,74.3919,5.626,3.9696,464.0516,2.4259,15.4409,0.9849,36.9
10.82,0.0692,95.4655,78.8243,111.6069,75.5545,5.9355,4.108,742.0603,2.694,14.7868,0.9741,36.9
10.86,0.0637,95.8092,76.9074,113.7623,73.8936,6.4861,4.0556,418.5768,2.535,15.0584,0.9818,36.9
10.92,0.0732,95.2963,66.8003,113.4071,75.5355,5.8885,3.8344,533.4927,2.6769,15.7247,0.9776,36.9
10.96,0.071,94.467,69.1644,113.0482,73.9412,6.1626,4.1107,411.0851,2.7706,16.805,0.9792,36.9
11.02,0.0655,96.9831,75.4889,112.9109,72.7365,6.2098,4.5123,507.009,2.5803,16.0721,0.9835,36.9
11.06,0.0642,93.9129,74.0413,116.2812,73.5963,6.1164,3.7964,529.7793,2.8105,17.5756,0.9809,36.9
