Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
6.26,0.0681,94.6849,72.3708,115.9468,73.2017,5.4212,3.7818,381.8866,2.1344,18.8714,0.9781,36.8
6.32,0.0756,93.2763,69.506,113.5409,72.1786,5.6627,4.0273,453.3984,2.1799,18.8105,0.9798,36.8
6.36,0.0696,94.1366,73.0211,114.2933,73.4228,5.8091,3.8602,381.6194,2.1235,18.3784,0.9822,36.8
6.42,0.0726,97.0201,75.7209,116.3592,73.4933,5.4723,3.8644,410.1416,2.1042,17.9746,0.979,36.8
6.46,0.0699,96.0201,71.3797,114.3187,73.9813,5.5529,3.5866,432.4745,2.2016,18.3367,0.9787,36.8
6.52,0.0647,94.6422,74.4246,114.4929,73.1992,5.7074,3.7628,384.9279,2.1037,17.7316,0.9795,36.8
6.56,0.0736,96.6799,71.437,110.8806,73.4521,5.6743,4.1284,419.773,2.1435,18.1638,0.9786,36.8
6.62,0.0734,95.5475,72.0725,115.6594,74.4987,5.4212,3.8344,386.5094,2.2163,19.2408,0.9794,36.8
6.66,0.0698,96.8099,73.374,114.2352,74.0985,5.691,3.5877,405.7831,2.2284,18.8571,0.9801,36.8
6.72,0.0702,93.9995,69.7196,112.5003,73.2032,5.6573,3.6324,409.989,2.2946,17.3641,0.9808,36.8
6.76,0.0723,96.6073,70.6949,114.2665,73.463,5.6515,4.1333,382.8934,2.2161,19.1902,0.9807,36.8
6.82,0.0645,93.7324,72.2411,113.9485,74.0858,5.6848,4.0418,483.8252,2.3171,17.6598,0.9809,36.8
6.86,0.0708,94.1711,74.0154,113.2366,73.2348,5.6617,3.6284,398.2306,2.225,18.3796,0.9822,36.8
6.92,0.0645,95.8337,72.5256,111.9354,74.158,5.9169,3.8114,380.0055,2.3639,19.2534,0.9817,36.8
6.96,0.0682,93.7381,72.4576,116.7124,73.7111,5.6195,3.8288,374.952,2.3738,18.9572,0.9803,36.8
7.02,0.074,93.5506,71.7384,114.9754,76.0722,5.7713,3.9058,410.1105,2.3792,19.0732,0.9785,36.8
7.06,0.0687,93.416,72.0173,116.0021,73.6639,5.8025,3.9128,473.1467,2.3318,18.7746,0.9799,36.8
7.12,0.0675,93.081,72.3412,108.0048,73.3964,5.9107,3.8792,397.3648,2.3627,18.0884,0.9779,36.8
7.16,0.0643,92.6165,70.4282,114.3643,73.1234,5.6916,3.8899,332.0474,2.2917,18.0007,0.9801,36.8
7.22,0.0694,95.0696,69.8078,114.0374,73.1421,5.6606,3.7651,383.186,2.5092,18.5019,0.977,36.8
7.26,0.0717,94.6021,73.0228,114.5032,71.6485,5.9694,3.7972,415.2063,2.5087,18.6176,0.9795,36.8
7.32,0.075,96.9071,73.9336,110.9644,74.5812,5.7356,4.0222,400.6783,2.5494,18.5865,0.9802,36.8
7.36,0.08,95.3108,75.5519,116.7586,73.1933,5.7639,3.8714,422.9158,2.4964,18.2251,0.9803,36.8
7.42,0.071,93.6798,72.6058,114.3837,74.5377,5.4645,4.0659,358.8691,2.562,19.1254,0.9817,36.8
7.46,0.0778,91.8558,71.8585,112.8185,71.0766,5.6013,3.8276,533.5739,2.5688,18.7348,0.975,36.8
7.52,0.0726,93.5854,71.2782,113.386,73.6459,5.886,3.8774,436.3335,2.4758,18.8861,0.9797,36.8
7.56,0.0769,94.5056,72.0125,113.9889,76.7393,5.6497,3.9355,414.771,2.5376,17.6142,0.9775,36.8
7.62,0.0718,96.2346,71.9721,112.6024,71.831,5.629,3.783,482.2941,2.5116,18.619,0.9809,36.8
7.66,0.0685,96.1181,70.6744,119.7521,71.9373,5.4865,3.8854,465.7919,2.531,18.7194,0.9821,36.8
7.72,0.0734,95.6925,71.0459,114.3356,73.965,5.7459,3.822,450.6906,2.4082,17.5009,0.9786,36.8
7.76,0.0712,93.7849,73.2369,116.116,72.5904,5.5524,3.736,426.9014,2.3737,18.1882,0.9767,36.8
7.82,0.0671,93.7337,73.4768,115.3271,74.6558,5.7286,3.7651,430.7802,2.2545,19.0156,0.9823,36.8
7.86,0.0773,93.8308,74.7939,116.789,72.9752,5.7415,3.6583,412.2694,2.3484,19.11,0.9795,36.8
7.92,0.0701,96.1501,69.6561,114.6373,73.749,5.5848,3.7795,389.9473,2.1704,17.3591,0.977,36.8
7.96,0.0747,93.8884,69.6058,111.4596,74.8919,5.871,3.7681,466.6571,2.2481,19.0313,0.9798,36.8
8.02,0.0733,93.6275,75.0104,114.9016,74.4919,5.4337,3.9491,504.7765,2.2781,17.8092,0.9797,36.8
8.06,0.0691,95.4247,75.0484,113.2896,70.9439,5.5901,4.1561,451.0262,2.306,18.5064,0.9796,36.8
8.12,0.0694,95.4275,73.6478,114.2308,71.1958,5.7063,4.0421,472.2356,2.1622,17.6864,0.9801,36.8
8.16,0.0655,97.8364,70.4503,116.6387,73.3127,5.6029,3.721,400.3014,2.2352,19.2282,0.9822,36.8
8.22,0.0695,92.7759,72.7856,114.444,71.7563,5.734,3.7389,433.2022,2.1791,18.5561,0.9832,36.8
8.26,0.0703,93.5783,71.7555,114.8635,73.1633,5.7524,3.6714,384.5524,2.1514,19.3171,0.9828,36.8
8.32,0.0724,94.8844,71.6237,111.6583,74.5739,5.702,3.6401,405.9785,2.1663,19.2524,0.9781,36.8
8.36,0.0718,96.8341,70.1023,113.4432,73.5696,5.889,4.1032,462.8978,2.0955,18.7686,0.9835,36.8
8.42,0.0686,97.0163,68.11,114.8589,73.4716,5.5121,3.8512,439.8307,2.1966,17.6657,0.9807,36.8
8.46,0.0684,94.8684,72.3266,113.7398,73.1792,5.6693,3.8,347.5886,2.1283,18.4512,0.9777,36.8
8.52,0.0748,94.0298,70.5817,113.4586,73.1598,5.5659,4.0154,375.8289,2.1402,18.3181,0.9819,36.8
8.56,0.0746,95.4997,70.8822,115.563,72.3044,5.6029,3.8191,314.7401,2.0954,17.5071,0.98,36.8
8.62,0.0668,93.5229,71.6485,114.7523,73.4877,5.8656,3.821,381.563,2.1338,17.7989,0.9764,36.8
8.66,0.0788,97.3019,72.3134,112.6306,73.439,6.0392,3.7195,369.0749,2.1465,19.0195,0.9787,36.8
8.72,0.0642,96.2606,71.4318,114.47,75.866,5.9996,3.7141,386.3644,2.1202,18.6803,0.9782,36.8
8.76,0.0693,96.4285,73.2602,116.5455,73.1421,5.8834,3.7082,425.478,2.2015,18.2389,0.9812,36.8
8.82,0.0654,93.8908,74.465,112.7358,73.2106,5.528,3.6619,405.0145,2.0093,19.0115,0.9797,36.8
8.86,0.0724,98.8505,72.1587,115.3557,72.5714,5.7799,3.8428,444.5133,2.0133,18.4582,0.9803,36.8
8.92,0.0733,94.0385,69.3048,114.9628,73.4476,5.5553,3.8284,457.466,2.0903,19.4234,0.9783,36.8
8.96,0.0643,95.5658,72.7801,115.6178,72.654,5.8589,3.6777,433.1314,2.0223,19.0491,0.9813,36.8
9.02,0.0762,94.4546,77.6063,116.3893,73.311,5.594,3.9464,415.9183,2.1543,18.4418,0.9802,36.8
9.06,0.0724,97.6371,73.1551,115.1777,74.3159,5.7469,4.045,384.9317,2.1069,17.6309,0.9805,36.8
9.12,0.0704,94.9264,72.0396,110.9365,73.3968,5.704,4.0694,439.0923,2.1208,19.0833,0.9801,36.8
9.16,0.0664,97.9119,72.8845,112.7435,74.0895,5.6924,3.697,356.3697,2.1455,18.2988,0.9802,36.8
9.22,0.0768,94.4562,71.3146,111.9804,73.0308,5.6879,3.928,396.2384,2.1539,18.7189,0.9821,36.8
9.26,0.0668,95.3769,71.0006,114.488,74.1199,5.8726,3.8962,331.1873,2.0906,18.7272,0.9769,36.8
9.32,0.0734,95.2908,74.5975,115.6901,72.4592,5.7368,4.0805,441.4939,2.1516,18.7141,0.9786,36.8
9.36,0.076,95.8326,73.3601,112.6782,73.308,5.6434,3.9931,474.6369,2.1393,18.3481,0.9798,36.8
9.42,0.0688,95.7432,76.387,115.0498,72.8106,5.9031,3.8247,410.0734,2.1629,18.7949,0.9811,36.8
9.46,0.0765,93.7425,72.5629,114.1394,74.025,5.5733,3.8998,414.2614,2.2343,18.8626,0.9796,36.8
9.52,0.067,95.3212,70.6792,114.7622,74.1862,5.6954,3.929,378.5692,2.0827,18.4824,0.9832,36.8
9.56,0.0703,95.8821,73.1149,115.36,74.8256,5.7988,4.0425,430.531,2.2923,19.3862,0.9793,36.8
9.62,0.0706,94.6271,72.9566,116.2069,73.284,5.8288,3.9087,388.4501,2.0812,19.8591,0.9757,36.8
9.66,0.0705,92.8225,73.5827,113.664,73.7309,5.593,3.9422,393.9551,2.2143,18.3799,0.9774,36.8
9.72,0.0661,96.3587,68.6614,112.6974,74.9655,5.6951,3.9132,384.1287,2.1028,17.9711,0.9814,36.8
9.76,0.0725,96.182,75.1807,111.6794,74.3439,5.9441,3.6203,372.1426,2.188,18.0469,0.9779,36.8
9.82,0.0757,93.283,70.9387,115.4842,73.5944,5.6384,3.9005,419.6126,2.1797,18.3304,0.9822,36.8
9.86,0.0702,95.6627,74.1155,115.7716,72.5794,5.8706,3.8389,418.0147,2.2096,19.1878,0.9787,36.8
9.92,0.0668,95.0675,72.3417,115.7215,75.844,5.7715,3.7599,369.7714,2.2747,18.2611,0.9818,36.8
9.96,0.0728,96.5782,70.6632,114.4412,71.9394,5.4333,3.8444,433.4077,2.1418,18.787,0.9819,36.8
10.02,0.0742,91.0519,72.1072,112.1703,72.471,5.5743,3.826,381.7562,2.2296,18.2525,0.9835,36.8
10.06,0.0682,97.5407,75.349,113.9007,73.1512,5.6211,4.0043,391.4362,2.2399,18.7614,0.9807,36.8
10.12,0.0785,93.9518,71.6353,114.3484,73.2195,5.8202,3.7211,389.2101,2.3702,18.6513,0.9784,36.8
10.16,0.0674,93.5141,71.3347,115.1482,72.7646,5.5176,3.9552,444.1447,2.4139,17.9491,0.9854,36.8
10.22,0.0682,92.0981,71.5068,116.6189,73.8263,5.4126,3.9281,372.4082,2.3343,18.5101,0.9823,36.8
10.26,0.0708,94.7641,74.7828,114.6476,73.3789,5.6882,3.7999,451.8104,2.4328,17.9563,0.9769,36.8
10.32,0.0721,94.7354,72.1093,115.2267,72.0272,5.7773,3.8713,469.7778,2.4533,18.7584,0.9791,36.8
10.36,0.061,96.2388,68.9713,113.6829,73.961,5.6465,3.5903,414.0906,2.3168,18.5638,0.9747,36.8
10.42,0.071,94.0259,70.8605,110.7379,72.2265,5.919,4.111,451.9384,2.5681,18.3224,0.9814,36.8
10.46,0.0659,93.6843,71.1679,111.8105,72.8599,5.6737,3.9158,371.5468,2.4872,18.7756,0.9822,36.8
10.52,0.0725,96.1322,73.0774,114.6057,74.1291,5.675,3.7749,379.2143,2.5312,18.022,0.979,36.8
10.56,0.0725,94.4927,71.4109,115.0625,72.8186,5.6588,3.9454,338.5709,2.5059,18.4253,0.9762,36.8
10.62,0.0682,96.4492,68.9528,116.0571,75.578,5.5202,3.73,385.0754,2.4894,17.6195,0.9807,36.8
10.66,0.0705,97.3561,75.227,114.6136,73.8336,5.5785,3.9328,411.6553,2.4407,18.4929,0.9786,36.8
10.72,0.073,96.6793,73.2058,113.3565,72.7867,5.5065,3.7894,467.0328,2.5338,19.3467,0.9775,36.8
10.76,0.0705,94.1442,73.0667,112.0919,72.8592,5.9007,4.0505,431.7498,2.4866,17.9106,0.9796,36.8
10.82,0.0716,95.6465,72.1687,115.6158,73.13,5.8905,3.9456,393.3839,2.6008,18.3246,0.9809,36.8
10.86,0.0721,96.6358,72.3234,112.7709,71.262,5.7095,3.8919,416.8711,2.5451,18.1784,0.9791,36.8
10.92,0.0696,96.9387,71.5255,110.9363,74.7598,5.4857,3.927,381.2495,2.5534,19.7585,0.9829,36.8
10.96,0.0698,92.3367,73.6768,115.0785,74.5791,5.7917,3.8582,479.9326,2.5461,18.1055,0.979,36.8
11.02,0.0735,94.9804,70.601,112.3686,74.8582,5.5799,3.6535,474.0107,2.5367,18.1334,0.9815,36.8
11.06,0.0721,91.8475,72.1086,114.4798,74.7845,5.5906,3.9464,333.6859,2.5618,17.973,0.98,36.8
