Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.32,0.0544,75.9334,94.3738,90.2802,61.3807,6.4181,2.9387,718.34,2.7969,14.5002,0.9785,36.9
1.36,0.0494,73.1539,89.8823,90.6526,61.9178,7.3321,3.2574,502.3481,2.715,13.4815,0.979,36.9
1.42,0.0544,78.1804,90.6087,84.2627,59.5658,7.1103,2.9671,629.8992,2.9277,13.2938,0.982,36.9
1.46,0.0497,78.5427,94.7019,88.5882,60.6153,6.5536,3.1541,602.0053,2.9062,14.2174,0.9802,36.9
1.52,0.0608,75.2931,96.3934,89.7281,61.4083,6.332,3.1045,492.7055,2.8074,13.5307,0.9808,36.9
1.56,0.0586,74.8764,91.4422,89.6403,61.4765,6.0766,2.8155,479.0946,2.5953,13.4707,0.9829,36.9
1.62,0.0486,75.4273,85.9223,90.2021,60.9032,6.9585,3.1826,556.6277,2.5786,13.7554,0.9813,36.9
1.66,0.0592,74.3887,96.8997,88.2669,59.0092,5.9399,3.4411,573.421,2.8353,13.8376,0.9777,36.9
1.72,0.0549,77.7312,93.5206,91.4097,59.0862,7.2762,3.2086,685.6795,2.8847,12.2371,0.985,36.9
1.76,0.047,70.647,89.7996,92.9251,58.9863,6.2705,3.0763,542.8635,2.9395,14.0928,0.976,36.9
1.82,0.0611,76.268,89.1601,91.1012,57.2196,6.8854,3.0411,545.9837,2.577,14.1409,0.9765,36.9
1.86,0.052,79.942,89.2042,92.8175,61.3564,6.972,2.5764,511.3961,2.9156,12.6973,0.9861,36.9
1.92,0.0563,76.9553,97.6163,93.6445,59.6989,7.4003,2.933,569.0646,2.8595,14.584,0.9803,36.9
1.96,0.0518,73.7961,95.4117,88.3045,62.1507,6.8599,2.6729,596.7362,2.8555,13.446,0.9838,36.9
2.02,0.0516,75.5687,92.7187,89.542,60.0767,6.84,2.9792,633.5069,2.734,13.677,0.9751,36.9
2.06,0.0472,76.7866,92.4229,87.9194,59.7611,6.4573,2.9323,628.4506,2.7595,14.0703,0.9781,36.9
2.12,0.0649,76.2393,94.8824,95.0273,59.6017,6.7603,2.8599,611.6362,3.182,12.1866,0.9808,36.9
2.16,0.0509,71.5317,87.8744,86.37,59.6688,7.1912,3.1054,724.5233,3.1441,13.6506,0.9774,36.9
2.22,0.0582,74.0489,97.2985,91.417,59.2298,6.9369,3.1139,506.3288,3.0137,13.8017,0.9806,36.9
2.26,0.0472,74.5725,89.9088,94.8577,58.5144,6.4263,3.3481,746.0492,2.9102,14.0428,0.9784,36.9
2.32,0.0535,78.6712,93.2347,91.9806,61.2708,7.1618,3.1237,700.4316,2.8455,13.5681,0.9765,36.9
2.36,0.0601,79.2457,94.0901,90.3713,58.0212,7.4124,2.9542,671.0389,3.3203,13.5011,0.9752,36.9
2.42,0.053,72.7191,92.8166,92.8102,59.0644,6.4499,3.2509,607.0296,3.1665,13.5379,0.9747,36.9
2.46,0.0608,78.4039,92.751,89.2441,60.2165,7.2624,2.8017,541.4468,3.0503,13.5761,0.9773,36.9
2.52,0.0436,77.2035,95.0061,85.5362,58.8379,6.298,2.9131,650.9594,3.1484,13.0871,0.9772,36.9
2.56,0.0585,75.3008,96.1305,85.6463,59.4379,6.5594,3.2688,641.257,3.0514,13.0469,0.9908,36.9
2.62,0.0578,75.7248,89.5885,87.5942,61.0277,6.4736,3.0214,759.1887,3.2708,14.7723,0.9807,36.9
2.66,0.0514,73.2032,93.395,93.7597,59.3203,6.8911,3.0293,615.4418,2.9847,12.235,0.9762,36.9
2.72,0.0546,70.8915,97.9201,91.8007,61.2902,6.8496,3.2367,646.3652,3.3534,13.5706,0.9771,36.9
2.76,0.057,73.0619,95.3198,91.44,58.703,6.9509,2.6536,616.6063,3.2434,14.5605,0.9735,36.9
2.82,0.0562,72.927,95.4007,89.6366,59.2344,6.5483,3.3797,739.4727,3.2227,14.3026,0.9826,36.9
2.86,0.053,78.3393,97.9253,85.3143,59.8643,7.0751,3.2987,601.6105,3.433,13.9264,0.98,36.9
2.92,0.0572,76.8155,94.0316,88.1922,59.2843,6.9825,3.0958,720.0595,3.175,14.2565,0.9804,36.9
2.96,0.0566,79.7955,96.2145,89.9712,60.3353,6.6528,3.1829,648.7372,3.2111,12.7337,0.9768,36.9
3.02,0.0493,79.1315,91.5349,88.3133,57.2922,6.6142,3.0582,743.0675,3.4351,13.6773,0.9817,36.9
3.06,0.0525,72.4675,93.9985,89.4649,60.4924,6.7629,3.2766,655.0256,3.2654,13.5399,0.9816,36.9
3.12,0.0576,80.2925,96.2766,93.0295,58.3179,6.8595,3.208,680.0501,3.2094,13.4113,0.984,36.9
3.16,0.0577,70.5311,89.3668,93.6076,59.8865,6.7004,2.9094,625.1671,3.3833,12.0087,0.9826,36.9
3.22,0.0511,72.5786,89.7934,91.3675,59.2893,7.1113,3.5702,677.2029,3.4098,14.4699,0.987,36.9
3.26,0.0478,74.1401,92.9339,91.0993,60.2281,7.0114,3.0147,440.3453,3.315,14.4459,0.9825,36.9
3.32,0.0596,81.2818,92.0874,92.2637,60.7026,7.0065,2.8578,761.0615,3.3803,15.9195,0.9815,36.9
3.36,0.0502,82.061,92.4148,88.719,60.9612,6.4316,2.4968,533.0066,3.2042,13.8496,0.9758,36.9
3.42,0.0537,75.8105,89.8636,88.6945,61.1145,6.6991,3.3404,640.5332,3.1109,14.293,0.9806,36.9
3.46,0.055,77.8631,91.9129,91.4394,58.5899,7.0477,3.1789,690.8538,3.6256,12.7632,0.9755,36.9
3.52,0.0538,77.7697,93.1691,93.8369,60.5088,6.9552,2.7411,600.564,3.1016,14.2359,0.9864,36.9
3.56,0.0481,77.7289,97.221,86.3621,60.8579,6.7341,2.9654,719.0624,2.8309,13.1344,0.9809,36.9
3.62,0.0527,75.1513,91.172,90.814,62.309,6.3366,3.5228,572.2758,3.1885,14.6204,0.9762,36.9
3.66,0.0521,75.69,87.1435,92.1525,57.5803,6.9685,2.7365,625.5469,2.8842,13.8829,0.9826,36.9
3.72,0.0507,75.655,91.6618,91.3934,60.5687,6.8741,3.2183,695.8316,3.2381,12.5346,0.9763,36.9
3.76,0.0633,77.1805,98.0432,86.5254,58.5307,7.0289,2.8268,613.7465,3.0226,14.4239,0.9784,36.9
3.82,0.0524,74.7204,91.3786,93.1585,60.0043,7.1541,3.3238,499.4697,2.9371,14.2194,0.9784,36.9
3.86,0.0569,75.8816,92.29,80.8153,58.8161,7.1357,2.8603,653.3885,2.6638,12.817,0.9801,36.9
3.92,0.0466,78.8356,93.2946,88.0721,59.5986,6.534,3.2609,546.2929,2.8291,12.7265,0.9775,36.9
3.96,0.0494,74.4932,91.1898,88.6643,59.5762,6.411,3.1954,615.4405,2.5457,11.9553,0.9844,36.9
4.02,0.0418,72.1378,92.3227,84.234,59.1671,6.5066,3.2851,712.614,2.6947,13.8076,0.9754,36.9
4.06,0.0577,76.0771,91.5184,90.637,56.8785,6.7949,3.2702,529.9053,2.6195,14.0111,0.972,36.9
4.12,0.0554,73.7308,88.7357,91.0288,59.4594,7.31,2.9128,644.5628,3.0751,13.945,0.9798,36.9
4.16,0.0513,72.4605,91.9046,90.4285,60.869,6.8837,3.4084,838.469,2.7652,15.2427,0.9751,36.9
4.22,0.0633,74.0784,96.336,87.493,57.9781,6.6044,3.0618,651.8497,3.0173,15.1196,0.9805,36.9
4.26,0.0544,79.3315,91.2047,91.3616,60.503,6.5021,2.9308,465.4095,2.902,14.9197,0.9778,36.9
4.32,0.0518,75.3121,94.1558,88.4551,59.8666,6.7487,3.1018,622.4972,2.6447,13.9908,0.976,36.9
4.36,0.0508,79.2384,97.1424,88.2416,62.5529,6.8716,2.9083,656.3242,2.7063,13.439,0.9784,36.9
4.42,0.0546,72.4062,94.2151,94.4569,61.2219,7.1566,2.9612,698.8313,2.5914,13.3177,0.9766,36.9
4.46,0.0413,73.7405,92.7072,88.987,60.8416,7.1965,3.2338,610.4471,2.8145,13.7212,0.9801,36.9
4.52,0.0567,76.8835,98.6335,84.541,60.6044,6.2654,3.5187,520.8977,2.8575,14.0074,0.9776,36.9
4.56,0.0545,77.2788,94.1504,89.1684,59.8687,6.9986,3.156,632.687,2.9541,13.8261,0.9772,36.9
4.62,0.0563,76.0876,94.3511,89.3286,59.9728,6.7749,3.094,668.3619,2.708,12.8049,0.9848,36.9
4.66,0.0512,73.3584,94.2315,88.2262,61.3783,6.8895,3.1932,676.5852,2.7212,13.2902,0.9796,36.9
4.72,0.0601,75.2646,96.4243,90.518,58.0825,6.5101,2.9224,633.7655,2.9005,12.7311,0.9803,36.9
4.76,0.0521,74.2887,92.0281,93.6875,58.5362,6.4325,3.0976,717.7736,2.5285,13.3086,0.9822,36.9
4.82,0.0594,74.0149,92.9237,87.399,58.5683,6.6621,3.4099,634.8496,2.7082,12.5818,0.9814,36.9
4.86,0.0518,76.9644,91.0373,98.4555,63.0229,6.7551,3.0519,698.2763,2.5494,13.8967,0.9838,36.9
4.92,0.0582,74.6187,100.7811,90.0157,58.5783,6.5628,2.936,767.0266,2.6806,13.8152,0.9736,36.9
4.96,0.0507,74.5536,89.5571,89.4149,56.9714,6.7296,2.7451,683.6412,3.0243,12.8864,0.9819,36.9
5.02,0.0509,76.0433,88.6289,90.8464,58.2578,6.9525,3.1982,573.4183,2.8354,14.4637,0.9798,36.9
5.06,0.0542,78.6911,91.0183,87.2076,59.5674,6.7235,3.1689,688.1663,2.614,13.6861,0.9782,36.9
5.12,0.0455,76.1762,92.7419,94.7296,62.253,5.8965,3.1419,700.1243,2.9694,13.0936,0.9785,36.9
5.16,0.0475,71.0956,94.8032,88.0778,57.9591,7.1947,2.9658,509.4261,2.5789,13.7845,0.9764,36.9
5.22,0.041,75.8203,94.5943,94.7627,59.4604,7.1937,3.3785,539.4537,2.8064,13.9613,0.9774,36.9
5.26,0.0561,76.5182,100.3834,92.3168,58.3562,6.3939,3.2348,591.5966,2.8195,14.8628,0.9808,36.9
5.32,0.0578,74.6552,96.8228,88.451,60.4685,6.9344,3.3278,671.6614,2.825,12.4712,0.9753,36.9
5.36,0.0548,76.7295,99.456,92.3178,61.4629,6.9531,3.1674,609.8197,2.6793,13.1877,0.9813,36.9
5.42,0.0472,76.3387,91.7353,89.7516,60.1104,6.983,3.6351,764.5364,2.911,13.9683,0.9792,36.9
5.46,0.0461,79.1765,91.9217,83.6878,60.0386,7.03,3.0375,510.7262,2.5596,13.2116,0.9829,36.9
5.52,0.0506,79.4383,93.2926,96.6812,59.3568,6.8868,3.2001,617.8718,2.7756,13.585,0.9752,36.9
5.56,0.0521,76.0146,96.8525,86.0877,60.479,7.0883,2.9438,600.5385,3.063,14.3605,0.9871,36.9
5.62,0.0577,74.8101,94.7871,90.1204,59.2807,7.2075,2.9126,585.4989,2.6124,14.2208,0.985,36.9
5.66,0.0388,75.645,93.5023,86.0778,57.6533,6.8663,2.9041,557.07,2.985,12.661,0.9758,36.9
5.72,0.0454,81.8278,87.5734,90.134,61.0151,7.0579,3.5026,612.8455,2.9304,13.6749,0.982,36.9
5.76,0.0523,77.6996,90.0687,91.316,59.0014,6.7492,3.0147,698.5515,2.7771,13.1846,0.9802,36.9
5.82,0.052,78.0697,93.0691,90.5085,60.113,7.2334,3.2228,665.8193,3.0433,13.9675,0.9781,36.9
5.86,0.0543,75.8729,92.893,84.7987,61.3717,7.228,3.3708,542.3618,2.9648,13.604,0.983,36.9
5.92,0.0499,74.9077,100.1208,88.9789,60.0534,6.8422,2.8603,626.6554,2.6941,13.6613,0.9809,36.9
5.96,0.0583,77.1506,90.9617,92.7294,59.5561,6.6637,3.1239,695.0482,2.7257,13.021,0.9848,36.9
6.02,0.0489,73.543,93.2071,85.6355,58.3764,6.8815,2.518,747.7632,2.8493,13.602,0.9856,36.9
6.06,0.0496,78.0695,93.911,88.5234,57.0482,6.904,3.3185,601.2726,2.5786,13.5073,0.9806,36.9
6.12,0.0561,76.5041,90.33,89.5012,60.1563,6.7733,3.3787,743.0513,2.7,13.2685,0.9798,36.9
6.16,0.0497,75.555,89.8682,90.0237,60.5223,6.4978,2.9365,588.3713,2.7508,14.6911,0.9845,36.9
6.22,0.0575,77.9974,90.9001,86.9103,59.5849,6.6589,3.4134,500.8291,2.7675,13.1242,0.981,36.9
6.26,0.048,73.4612,93.8108,86.1944,59.2306,6.3766,3.0141,582.4133,2.773,14.2026,0.9836,36.9
6.32,0.0534,78.2324,91.6898,88.87,57.6255,6.5334,2.6472,578.6269,2.7671,13.4919,0.9789,36.9
6.36,0.0538,74.0322,91.8134,87.4856,60.532,7.3654,3.0733,871.6749,2.8953,14.059,0.9855,36.9
6.42,0.0554,69.5782,90.9911,92.3823,60.8583,7.3161,3.4419,747.6277,3.0104,13.75,0.986,36.9
6.46,0.0563,72.3409,92.2928,92.0637,60.7942,6.4728,3.4208,583.7149,3.1916,13.902,0.9731,36.9
6.52,0.0495,76.0777,97.2983,92.9034,61.5565,6.9545,3.5511,707.9824,2.7638,14.9646,0.9776,36.9
6.56,0.0488,76.6896,95.9104,87.1549,60.9808,6.9303,3.1858,727.6557,3.0197,13.7516,0.9794,36.9
6.62,0.0523,73.8795,99.2551,85.5056,59.0209,6.8654,3.0203,655.7813,3.2407,14.3764,0.9799,36.9
6.66,0.0526,77.1762,93.9381,88.5387,59.9852,6.8903,3.1849,466.0775,3.2575,13.9247,0.9826,36.9
6.72,0.0568,75.8234,93.323,87.7526,60.5558,6.7916,3.2098,555.908,2.9652,13.5602,0.9812,36.9
6.76,0.0544,72.5199,94.2823,90.2129,60.2414,6.1448,2.8837,487.4057,3.108,13.2729,0.9849,36.9
6.82,0.0506,74.7833,89.8752,88.3792,59.2776,7.4164,2.6393,750.2558,3.028,13.6718,0.9763,36.9
6.86,0.051,78.3075,89.732,89.5564,60.8241,6.8872,3.1254,689.2942,3.0439,14.1937,0.9762,36.9
6.92,0.0543,75.8655,93.5979,90.3338,58.6912,6.9848,3.209,604.4387,3.3164,14.392,0.9793,36.9
6.96,0.0488,73.2801,95.1341,90.5646,58.8549,6.6966,3.13,566.7921,3.5071,13.0593,0.9772,36.9
7.02,0.0573,74.2664,87.8586,93.7347,57.7757,6.5915,3.1369,625.8042,3.113,14.2912,0.9753,36.9
7.06,0.0553,72.8701,88.2665,89.2069,60.0081,6.9076,3.0252,725.1212,3.1862,14.4814,0.9789,36.9
7.12,0.0487,77.5153,95.6439,90.8288,58.8423,6.8608,3.1851,756.1749,3.1811,12.9466,0.9831,36.9
7.16,0.0617,73.0551,95.7763,93.0473,58.5592,6.2344,3.2236,600.7831,3.6118,12.4972,0.982,36.9
7.22,0.054,78.0286,96.1254,95.0244,58.407,7.1004,3.0676,639.7086,3.2003,13.2404,0.9825,36.9
7.26,0.0505,75.5111,92.8919,85.8992,59.7873,7.3791,2.7125,508.4171,3.2789,13.6462,0.9788,36.9
7.32,0.0568,76.5164,91.1011,89.0611,60.0826,6.9571,2.814,651.5362,3.2764,13.2499,0.9826,36.9
7.36,0.0564,75.3038,94.0943,88.9539,61.102,6.9362,2.9276,761.2064,3.4278,13.1173,0.9822,36.9
7.42,0.0538,76.5625,94.6075,88.8092,58.5086,6.8469,3.4348,520.2782,3.0964,14.2859,0.9769,36.9
7.46,0.0519,70.3999,92.5595,87.597,59.0112,6.3548,3.2184,667.4025,3.5045,14.5371,0.9807,36.9
7.52,0.0492,75.7336,96.2716,92.2055,60.8141,7.2515,3.2258,575.6415,3.3608,14.7432,0.9839,36.9
7.56,0.0438,75.7077,94.6516,91.0251,62.2837,6.9183,2.9389,496.0799,3.3541,14.683,0.9771,36.9
7.62,0.0523,77.4312,97.272,87.6935,61.5343,6.7217,2.807,640.7987,3.3817,13.8444,0.9811,36.9
7.66,0.0491,76.868,94.5659,89.3521,59.6438,6.859,2.8966,723.2826,3.2922,13.1768,0.977,36.9
7.72,0.0527,76.5095,93.2788,86.3252,61.2764,6.8096,3.2134,581.3765,3.4728,12.7584,0.9765,36.9
7.76,0.0534,74.2898,93.8601,88.8389,60.6164,6.8101,3.1512,613.4221,3.3891,14.0542,0.983,36.9
7.82,0.0554,77.7211,92.7059,87.1103,59.8143,6.8534,3.0266,548.8223,2.8884,12.87,0.9774,36.9
7.86,0.058,74.9419,93.6763,93.3242,58.9306,6.6736,2.7815,634.3904,2.9244,13.3205,0.9811,36.9
7.92,0.0524,76.5005,95.0723,86.3197,60.2664,6.9525,3.1236,742.9514,3.0822,13.5997,0.9767,36.9
7.96,0.0493,74.7758,96.7191,90.767,60.6086,7.0701,2.8698,548.4109,2.8558,12.7348,0.9796,36.9
8.02,0.0515,76.7481,88.2179,85.9764,59.055,6.8467,2.879,655.1554,3.1723,13.4444,0.979,36.9
8.06,0.0475,77.2938,91.4066,86.3395,58.832,6.3296,2.9193,582.6656,2.8189,13.9552,0.9865,36.9
8.12,0.0682,80.0502,90.0028,89.862,59.7984,6.4638,3.0615,772.0042,2.731,12.8505,0.98,36.9
8.16,0.0456,80.5668,93.2309,92.514,61.2793,7.1863,3.2594,511.6077,2.7604,13.9179,0.9824,36.9
8.22,0.0558,73.567,95.9768,86.6637,59.469,6.693,3.1617,522.3816,2.9063,14.4415,0.9783,36.9
8.26,0.0533,73.5094,96.4042,87.228,60.7382,7.1313,2.9158,494.5544,2.7835,14.2867,0.9842,36.9
8.32,0.0599,77.4133,91.316,88.4128,58.2609,7.1556,2.9353,732.5673,2.6818,15.6809,0.9804,36.9
8.36,0.0573,75.1897,95.0822,90.8031,60.2449,7.0003,3.2356,469.5895,2.7562,14.0788,0.9754,36.9
8.42,0.0595,78.5647,97.7296,93.661,58.9019,6.9134,3.4376,731.156,3.0338,12.7245,0.9788,36.9
8.46,0.055,71.6353,98.3234,89.7061,61.1455,7.045,2.8755,562.1343,2.6585,13.0796,0.982,36.9
8.52,0.0489,74.7187,95.0748,95.304,59.4601,6.7813,3.1399,622.176,2.796,14.2338,0.981,36.9
8.56,0.0518,77.7423,100.8647,87.9386,59.6074,7.1556,3.3684,498.9877,2.5259,13.1046,0.9759,36.9
8.62,0.0466,80.3977,96.7939,93.7603,61.3635,6.4369,2.8833,521.1236,2.8918,13.4064,0.9834,36.9
8.66,0.0529,76.4046,93.4242,83.1803,62.8365,7.1878,2.8982,490.2914,2.8372,13.8504,0.9831,36.9
8.72,0.0592,78.7051,96.0276,86.5827,61.6483,6.9805,2.9836,468.9303,2.8015,13.415,0.9827,36.9
8.76,0.0585,77.5212,89.0297,88.0929,59.7415,6.6973,3.3323,539.3567,2.733,14.0491,0.9814,36.9
8.82,0.0567,78.2998,98.0259,90.5356,60.4777,6.9916,3.108,588.4737,3.0419,14.3252,0.979,36.9
8.86,0.0495,76.7106,92.5081,88.5751,59.5184,7.5411,3.5697,558.3321,2.558,14.438,0.9819,36.9
8.92,0.0436,73.1045,95.4435,93.8158,57.4572,6.7916,3.0492,794.9826,2.8944,13.3923,0.9785,36.9
8.96,0.055,76.8702,93.2916,90.6678,58.2087,6.9645,3.0475,599.4914,3.2279,13.4729,0.9878,36.9
9.02,0.0401,75.5875,91.1083,90.0761,61.5322,6.4961,3.0253,429.9305,2.8403,12.6382,0.9747,36.9
9.06,0.0456,79.2671,89.976,89.8356,59.848,6.9068,2.9052,647.364,2.6725,12.1526,0.9806,36.9
9.12,0.05,79.1531,94.0218,89.5417,57.4098,6.7206,2.962,804.6918,2.8776,12.4086,0.9757,36.9
9.16,0.0574,72.3403,87.25,90.1486,59.9432,6.8708,3.0392,442.7421,2.6418,14.6932,0.9789,36.9
9.22,0.0602,78.2205,91.6618,89.8689,58.2351,6.6193,3.344,561.9926,2.7858,15.3852,0.9819,36.9
9.26,0.0526,75.9654,91.2291,86.7103,59.9018,6.9254,3.0307,786.0314,2.9519,13.343,0.9823,36.9
9.32,0.0599,79.1148,94.111,93.7378,58.2786,6.782,3.0958,635.0156,2.7819,12.8973,0.9796,36.9
9.36,0.0485,74.5746,91.2547,90.526,60.5064,6.8829,3.0909,493.5177,2.82,14.0219,0.9804,36.9
9.42,0.0484,75.9182,94.7468,91.6083,59.7687,7.109,3.0982,641.4149,2.7356,12.4081,0.9793,36.9
9.46,0.0584,70.2291,94.4275,82.4076,59.8596,6.8253,3.5171,514.3863,2.9312,14.2509,0.9848,36.9
9.52,0.0485,75.5111,89.7024,91.9049,60.9181,6.5449,3.2718,715.2913,2.6624,13.305,0.9795,36.9
9.56,0.0538,74.2936,94.4807,90.4572,61.4908,6.87,3.1043,615.0945,2.5899,13.4958,0.983,36.9
9.62,0.0614,77.1817,97.7245,91.316,58.8707,6.9042,3.3455,658.0525,2.8356,14.4626,0.9838,36.9
9.66,0.0525,74.853,88.9339,94.0379,58.1069,6.78,2.9032,516.3542,2.9165,13.9637,0.9803,36.9
9.72,0.0487,75.8561,92.8918,87.8568,61.5765,6.6419,3.362,644.6258,2.627,13.2602,0.9821,36.9
9.76,0.0552,74.6916,92.7721,92.6395,60.0019,6.9502,2.8526,709.769,2.8481,13.1649,0.9723,36.9
9.82,0.0621,76.9082,90.7221,88.6456,57.9974,6.7141,3.2561,728.3301,2.9204,13.3529,0.9748,36.9
9.86,0.0558,74.252,93.0567,93.0904,57.9142,6.6814,3.2246,548.8732,2.8382,15.5479,0.9817,36.9
9.92,0.0526,75.7932,99.791,86.8978,58.8625,6.9117,2.9521,676.4975,2.7583,14.2622,0.9753,36.9
9.96,0.0622,74.457,95.4731,92.1997,58.9824,6.5435,2.8936,498.1309,2.8073,12.2045,0.9829,36.9
10.02,0.052,76.5836,93.2279,92.9566,59.6334,7.1266,3.1742,648.1533,3.1213,14.9991,0.9788,36.9
10.06,0.0569,81.0784,94.5583,84.9403,61.8998,7.5242,3.1939,696.7891,2.84,12.9263,0.9813,36.9
10.12,0.0575,71.2491,95.3162,87.6377,58.416,6.7707,3.0334,484.8309,2.7714,12.8987,0.9766,36.9
10.16,0.0583,75.5014,95.4234,88.0806,60.0633,6.7445,3.5307,664.0002,2.7958,13.1764,0.9752,36.9
10.22,0.0474,77.8898,88.6345,91.2022,60.6185,7.0014,3.2336,719.299,2.7317,13.6288,0.9793,36.9
10.26,0.0637,76.9256,95.6047,86.618,59.1382,6.9295,3.0705,701.7387,2.7023,14.0606,0.9869,36.9
10.32,0.0575,79.0745,93.4266,90.0772,58.5886,6.9128,3.102,517.4619,2.6506,13.712,0.9806,36.9
10.36,0.0523,76.4622,91.9143,88.7673,59.4726,6.325,3.1417,640.1427,2.8869,13.6988,0.9845,36.9
10.42,0.0555,75.5248,92.3154,88.186,60.7851,6.9126,3.2173,392.8306,2.8386,14.3966,0.9731,36.9
10.46,0.061,74.0205,97.0659,87.5447,58.5418,7.2869,3.0929,607.0893,2.7139,12.9143,0.9794,36.9
10.52,0.05,77.9611,93.4811,87.8431,56.3125,6.9085,3.5354,766.0303,2.6995,14.0518,0.9757,36.9
10.56,0.0501,77.194,93.485,93.6011,60.0796,6.9004,3.0827,563.7367,2.7835,14.4889,0.977,36.9
10.62,0.048,74.8089,95.0994,90.8947,60.2496,6.7422,3.3918,713.9072,2.6438,14.6864,0.9858,36.9
10.66,0.0475,78.4685,91.134,94.5133,61.5992,7.3171,2.9448,460.5079,2.9247,14.0518,0.9838,36.9
10.72,0.0558,73.4996,94.4765,89.7015,59.6557,6.353,3.0948,558.2533,2.88,13.8866,0.9775,36.9
10.76,0.0655,75.162,91.4403,90.2883,58.8823,7.0865,3.2627,682.0581,2.7108,13.187,0.9757,36.9
10.82,0.0535,78.9189,93.7174,89.9727,60.7359,6.7781,3.2274,628.5359,3.0266,13.8911,0.982,36.9
10.86,0.0497,75.4434,88.07,88.2374,59.8852,7.8408,3.2889,544.9784,2.8623,14.827,0.98,36.9
10.92,0.0558,77.4009,96.4668,86.4052,59.9416,6.3569,2.7079,713.1089,2.5315,13.3135,0.9813,36.9
10.96,0.0487,73.3283,96.7288,87.8651,59.3623,6.9733,3.1673,635.8274,2.8901,15.5689,0.9826,36.9
11.02,0.0617,76.7645,93.3291,90.965,59.5629,6.6491,3.0282,558.667,2.941,13.2366,0.9771,36.9
11.06,0.0484,75.6461,94.0029,89.7785,60.78,6.5392,3.1691,679.0799,3.0361,13.8529,0.9792,36.9
